# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.518
# Requested Duration (s):,5.0
# Actual Duration (s):,4.992
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2848,0.012412,0.006231,0.019185
2849,0.081313,0.006231,-0.009662
2850,0.035379,-0.025317,-0.009662
2851,-0.033523,-0.025317,-0.024086
2852,-0.05649,-0.025317,-0.009662
2853,0.012412,-0.025317,-0.009662
2854,0.035379,0.006231,0.004761
2855,0.058346,-0.025317,0.004761
2856,0.058346,-0.009543,-0.009662
2857,0.10428,-0.009543,-0.009662
2858,-0.102424,-0.009543,0.004761
2859,-0.240227,-0.025317,-0.009662
2860,-0.079457,-0.009543,0.004761
2861,-0.010555,-0.009543,0.004761
2862,-0.033523,-0.009543,0.004761
2863,0.012412,-0.009543,0.004761
2864,-0.033523,0.006231,-0.009662
2865,-0.010555,-0.009543,-0.024086
2866,-0.010555,-0.009543,-0.009662
2867,0.035379,-0.009543,-0.009662
2868,-0.010555,-0.009543,0.004761
2869,-0.010555,-0.025317,-0.009662
2870,-0.033523,-0.009543,-0.009662
2871,-0.010555,-0.009543,-0.009662
2872,-0.010555,-0.009543,0.004761
2873,-0.010555,-0.009543,-0.009662
2874,-0.010555,-0.009543,0.004761
2875,0.035379,-0.009543,-0.009662
2876,0.012412,-0.009543,0.004761
2877,0.035379,-0.009543,0.004761
2878,0.035379,0.006231,0.019185
2879,0.035379,-0.025317,0.019185
2880,-0.010555,-0.009543,0.004761
2881,0.035379,-0.025317,-0.009662
2882,0.012412,-0.009543,-0.009662
2883,0.012412,0.006231,0.019185
2884,-0.010555,-0.009543,-0.009662
2885,0.035379,-0.009543,-0.009662
2886,0.012412,-0.025317,-0.009662
2887,-0.033523,-0.009543,0.004761
2888,-0.033523,-0.009543,-0.009662
2889,-0.05649,-0.009543,-0.009662
2890,-0.033523,-0.009543,-0.009662
2891,-0.102424,-0.009543,-0.009662
2892,-0.079457,0.006231,0.004761
2893,-0.033523,-0.009543,0.004761
2894,-0.05649,-0.025317,-0.009662
2895,-0.033523,0.006231,0.004761
2896,0.081313,-0.025317,0.004761
2897,0.058346,-0.009543,-0.024086
2898,0.127248,-0.009543,-0.009662
2899,0.150215,-0.009543,-0.024086
2900,0.10428,0.03778,0.004761
2901,0.081313,0.022005,-0.009662
2902,0.035379,0.006231,0.004761
2903,0.035379,-0.009543,-0.024086
2904,0.012412,-0.041091,-0.024086
2905,-0.033523,-0.056865,-0.009662
2906,-0.033523,-0.041091,-0.009662
2907,-0.033523,-0.009543,0.004761
2908,-0.010555,-0.009543,0.004761
2909,0.012412,0.006231,-0.009662
2910,-0.033523,-0.009543,-0.009662
2911,-0.010555,-0.009543,0.004761
2912,-0.010555,0.006231,-0.009662
2913,-0.033523,-0.009543,0.004761
2914,-0.010555,-0.009543,-0.009662
2915,-0.010555,-0.009543,-0.024086
2916,0.012412,-0.025317,-0.009662
2917,-0.010555,-0.009543,-0.009662
2918,0.035379,-0.009543,-0.009662
2919,0.058346,-0.009543,-0.009662
2920,0.012412,-0.009543,-0.009662
2921,-0.033523,-0.009543,-0.009662
2922,0.035379,0.006231,0.004761
2923,0.035379,-0.009543,-0.009662
2924,-0.010555,0.006231,0.004761
2925,-0.033523,-0.009543,0.004761
2926,-0.010555,-0.025317,-0.009662
2927,-0.033523,-0.009543,0.004761
2928,-0.033523,-0.025317,-0.009662
2929,-0.033523,-0.009543,0.004761
2930,-0.079457,-0.009543,-0.009662
2931,-0.010555,-0.009543,-0.009662
2932,-0.010555,-0.009543,0.004761
2933,0.035379,-0.009543,-0.009662
2934,0.012412,-0.009543,0.004761
2935,-0.05649,0.006231,-0.009662
2936,-0.010555,0.006231,-0.009662
2937,-0.010555,-0.009543,0.004761
2938,0.035379,-0.009543,-0.009662
2939,0.012412,-0.009543,-0.009662
2940,0.058346,0.006231,-0.024086
2941,0.058346,-0.009543,-0.009662
2942,0.10428,0.006231,-0.009662
2943,0.081313,0.006231,-0.009662
2944,0.035379,-0.009543,-0.009662
2945,0.035379,-0.009543,0.004761
2946,0.035379,-0.009543,-0.009662
2947,-0.010555,-0.009543,0.004761
2948,-0.010555,-0.009543,0.004761
2949,-0.125391,-0.025317,-0.009662
2950,-0.148358,-0.025317,-0.009662
2951,-0.05649,-0.009543,-0.024086
2952,0.058346,-0.009543,-0.009662
2953,-0.010555,-0.009543,-0.009662
2954,0.012412,-0.009543,0.004761
2955,-0.010555,-0.009543,0.004761
2956,0.035379,-0.009543,-0.009662
2957,-0.033523,-0.009543,-0.009662
2958,0.035379,-0.009543,-0.009662
2959,-0.033523,-0.009543,-0.009662
2960,0.035379,-0.009543,0.004761
2961,0.012412,-0.009543,-0.009662
2962,0.035379,-0.009543,-0.009662
2963,0.012412,-0.009543,0.004761
2964,0.035379,-0.009543,-0.009662
2965,0.012412,0.006231,-0.009662
2966,0.012412,-0.009543,-0.024086
2967,-0.010555,0.006231,0.004761
2968,-0.033523,-0.009543,-0.009662
2969,-0.010555,-0.009543,-0.009662
2970,0.012412,-0.009543,-0.009662
2971,-0.010555,-0.025317,0.004761
2972,-0.033523,-0.009543,0.004761
2973,-0.010555,-0.009543,0.004761
2974,0.012412,-0.009543,0.004761
2975,-0.05649,-0.009543,-0.009662
2976,-0.033523,0.006231,0.004761
2977,-0.010555,0.006231,0.004761
2978,0.035379,-0.009543,0.019185
2979,0.035379,0.006231,-0.009662
2980,0.012412,0.006231,0.019185
2981,0.012412,-0.009543,0.004761
2982,-0.010555,-0.009543,0.019185
2983,-0.010555,-0.025317,0.004761
2984,0.012412,-0.009543,-0.024086
2985,0.012412,0.006231,0.004761
2986,-0.010555,0.006231,0.004761
2987,-0.033523,-0.009543,-0.009662
2988,0.012412,0.006231,-0.009662
2989,0.012412,0.006231,-0.009662
2990,-0.010555,-0.009543,0.004761
2991,-0.010555,0.022005,-0.009662
2992,0.012412,-0.025317,-0.009662
2993,0.012412,-0.041091,0.004761
2994,-0.033523,-0.056865,-0.009662
2995,0.012412,-0.025317,-0.009662
2996,0.035379,-0.025317,-0.009662
2997,0.058346,-0.009543,-0.009662
2998,-0.010555,-0.025317,-0.009662
2999,-0.010555,-0.025317,0.004761
3000,-0.033523,-0.009543,0.004761
3001,-0.05649,-0.009543,0.004761
3002,-0.033523,-0.025317,0.004761
3003,0.012412,-0.009543,0.004761
3004,0.012412,-0.041091,0.004761
3005,-0.010555,-0.009543,-0.009662
3006,-0.033523,-0.009543,-0.009662
3007,0.012412,-0.009543,-0.009662
3008,-0.010555,-0.009543,0.004761
3009,-0.033523,0.006231,0.004761
3010,-0.05649,-0.009543,0.004761
3011,-0.010555,-0.009543,0.004761
3012,-0.010555,0.006231,0.004761
3013,-0.010555,0.006231,0.019185
3014,-0.010555,0.006231,-0.009662
3015,0.012412,-0.009543,-0.009662
3016,-0.010555,-0.025317,0.004761
3017,-0.010555,-0.009543,0.004761
3018,0.012412,-0.009543,-0.009662
3019,0.012412,-0.009543,0.004761
3020,-0.05649,-0.009543,-0.009662
3021,-0.05649,-0.009543,0.004761
3022,-0.033523,0.006231,0.004761
3023,-0.05649,-0.009543,0.019185
3024,-0.033523,-0.009543,0.019185
3025,0.012412,-0.009543,0.004761
3026,0.012412,0.006231,0.004761
3027,0.127248,0.006231,-0.009662
3028,0.173182,0.006231,0.004761
3029,0.242083,0.006231,-0.03851
3030,0.173182,0.006231,-0.052934
3031,0.150215,-0.009543,-0.009662
3032,0.035379,-0.009543,0.004761
3033,-0.21726,-0.009543,0.004761
3034,-0.309129,-0.009543,-0.009662
3035,-0.171326,-0.041091,-0.009662
3036,-0.05649,-0.025317,-0.009662
3037,0.035379,-0.009543,0.004761
3038,-0.010555,0.006231,-0.009662
3039,0.035379,-0.009543,-0.009662
3040,0.081313,-0.009543,0.004761
3041,0.035379,-0.009543,-0.009662
3042,-0.010555,0.006231,0.019185
3043,0.035379,-0.025317,-0.009662
3044,0.035379,-0.009543,0.004761
3045,-0.010555,-0.009543,-0.009662
3046,-0.010555,-0.009543,0.004761
3047,0.012412,-0.009543,0.004761
3048,0.035379,-0.009543,-0.009662
3049,-0.010555,0.022005,0.004761
3050,-0.010555,-0.009543,0.004761
3051,-0.010555,-0.009543,0.004761
3052,-0.010555,-0.009543,-0.009662
3053,-0.033523,-0.009543,0.004761
3054,0.012412,-0.009543,-0.009662
3055,0.012412,-0.009543,-0.009662
3056,-0.010555,-0.009543,0.004761
3057,0.012412,0.006231,0.019185
3058,0.035379,-0.009543,0.004761
3059,0.012412,0.006231,0.019185
3060,0.012412,0.006231,0.004761
3061,0.012412,-0.009543,-0.009662
3062,0.035379,-0.009543,-0.009662
3063,0.012412,0.006231,-0.024086
3064,0.012412,-0.025317,0.004761
3065,0.012412,-0.009543,-0.009662
3066,-0.010555,-0.009543,0.004761
3067,-0.010555,-0.009543,-0.024086
3068,-0.010555,-0.025317,-0.009662
3069,-0.033523,-0.009543,0.004761
3070,-0.010555,-0.025317,0.004761
3071,-0.010555,-0.025317,0.004761
3072,-0.033523,-0.009543,-0.009662
3073,0.012412,-0.009543,0.004761
3074,-0.033523,-0.009543,0.004761
3075,-0.010555,-0.009543,0.004761
3076,-0.033523,-0.009543,0.004761
3077,-0.010555,-0.025317,-0.009662
3078,0.035379,-0.025317,-0.024086
3079,-0.010555,-0.025317,-0.024086
3080,0.058346,-0.009543,-0.009662
3081,0.058346,-0.009543,-0.024086
3082,0.012412,-0.025317,-0.009662
3083,-0.010555,-0.009543,0.004761
3084,0.035379,0.006231,-0.009662
3085,0.012412,0.006231,-0.009662
3086,-0.010555,0.006231,-0.009662
3087,-0.05649,-0.009543,-0.009662
3088,-0.010555,-0.009543,-0.009662
3089,-0.010555,-0.025317,0.004761
3090,-0.033523,-0.009543,-0.009662
3091,0.012412,-0.009543,-0.009662
3092,-0.010555,-0.009543,-0.009662
3093,-0.05649,-0.009543,0.004761
3094,0.035379,0.006231,0.004761
3095,0.035379,0.006231,0.004761
3096,0.012412,0.022005,0.004761
3097,0.012412,0.006231,-0.009662
3098,0.012412,0.006231,0.004761
3099,0.012412,0.006231,0.004761
3100,0.012412,-0.025317,-0.009662
3101,0.012412,-0.056865,0.004761
3102,0.012412,-0.041091,0.004761
3103,-0.033523,-0.025317,0.004761
3104,0.012412,-0.025317,0.004761
3105,0.058346,-0.025317,0.004761
3106,0.012412,-0.025317,0.004761
3107,-0.010555,-0.025317,-0.009662
3108,-0.033523,-0.009543,-0.009662
3109,-0.033523,-0.009543,-0.009662
3110,-0.010555,-0.025317,-0.009662
3111,0.012412,-0.009543,0.004761
3112,-0.010555,-0.009543,-0.009662
3113,0.035379,-0.025317,-0.009662
3114,-0.010555,-0.025317,-0.024086
3115,-0.010555,-0.009543,-0.009662
3116,-0.05649,-0.009543,0.004761
3117,-0.033523,0.006231,-0.009662
3118,-0.010555,-0.009543,-0.009662
3119,-0.033523,-0.025317,-0.009662
3120,0.012412,-0.009543,0.004761
3121,0.012412,-0.041091,0.004761
3122,-0.010555,-0.009543,0.004761
3123,0.012412,-0.009543,-0.009662
3124,0.035379,0.006231,0.004761
3125,0.012412,-0.009543,0.019185
3126,-0.033523,0.006231,0.004761
3127,-0.033523,-0.009543,0.019185
3128,0.012412,-0.009543,0.019185
3129,-0.010555,-0.025317,-0.009662
3130,-0.033523,-0.009543,0.004761
3131,-0.010555,-0.009543,0.004761
3132,0.012412,-0.025317,-0.009662
3133,-0.033523,-0.025317,-0.009662
3134,-0.05649,-0.009543,0.004761
3135,0.012412,-0.025317,-0.009662
3136,0.035379,-0.009543,-0.009662
3137,-0.010555,0.006231,0.004761
3138,0.035379,-0.009543,-0.024086
3139,0.058346,-0.025317,-0.009662
3140,0.035379,-0.025317,-0.009662
3141,0.081313,-0.009543,-0.009662
3142,0.012412,-0.009543,0.004761
3143,-0.033523,-0.009543,0.004761
3144,-0.033523,-0.009543,0.019185
3145,-0.033523,0.006231,0.004761
3146,0.012412,0.006231,-0.009662
3147,-0.010555,-0.025317,-0.009662
3148,0.012412,-0.009543,0.004761
3149,-0.05649,0.006231,0.004761
3150,-0.010555,0.006231,0.004761
3151,-0.033523,0.006231,0.019185
3152,-0.079457,-0.009543,-0.009662
3153,-0.079457,-0.025317,-0.009662
3154,-0.033523,-0.009543,0.004761
3155,-0.079457,-0.009543,-0.009662
3156,-0.033523,0.006231,0.004761
3157,-0.033523,-0.009543,0.019185
3158,0.035379,-0.009543,0.019185
3159,0.012412,0.006231,0.004761
3160,0.081313,-0.009543,-0.009662
3161,0.127248,-0.009543,0.004761
3162,0.081313,0.006231,0.004761
3163,0.058346,0.022005,0.019185
3164,0.10428,0.006231,0.004761
3165,0.035379,-0.009543,0.004761
3166,-0.033523,-0.041091,-0.024086
3167,-0.125391,-0.009543,-0.024086
3168,0.012412,-0.025317,-0.024086
3169,-0.033523,-0.025317,-0.024086
3170,-0.010555,-0.025317,-0.009662
3171,-0.033523,-0.025317,-0.024086
3172,-0.010555,-0.025317,0.004761
3173,-0.010555,0.006231,0.004761
3174,0.012412,0.006231,0.004761
3175,0.035379,0.006231,0.019185
3176,0.012412,-0.009543,0.004761
3177,-0.010555,0.006231,0.004761
3178,-0.010555,-0.025317,-0.009662
3179,0.012412,-0.009543,0.004761
3180,0.012412,-0.009543,-0.009662
3181,-0.010555,-0.009543,-0.009662
3182,0.012412,-0.025317,-0.024086
3183,-0.010555,-0.025317,-0.024086
3184,-0.010555,-0.009543,-0.024086
3185,0.012412,-0.009543,-0.024086
3186,0.035379,-0.009543,-0.009662
3187,0.012412,0.006231,0.004761
3188,0.012412,-0.009543,0.019185
3189,-0.033523,-0.009543,0.019185
3190,-0.010555,-0.009543,0.004761
3191,-0.033523,-0.025317,0.004761
3192,-0.033523,0.006231,0.004761
3193,0.012412,0.006231,-0.009662
3194,0.058346,-0.025317,0.004761
3195,-0.010555,0.022005,0.004761
3196,0.035379,0.006231,0.033609
3197,0.058346,-0.009543,0.019185
3198,0.10428,-0.025317,0.019185
3199,0.10428,-0.025317,0.004761
3200,0.10428,-0.025317,0.004761
3201,0.10428,0.006231,-0.009662
3202,-0.05649,-0.009543,-0.024086
3203,-0.240227,-0.025317,-0.024086
3204,-0.079457,-0.041091,-0.024086
3205,-0.033523,-0.009543,-0.009662
3206,-0.05649,-0.025317,0.004761
3207,-0.079457,0.022005,-0.009662
3208,-0.05649,0.006231,0.004761
3209,-0.033523,0.006231,-0.009662
3210,-0.010555,0.006231,-0.009662
3211,-0.010555,0.006231,0.004761
3212,0.012412,-0.041091,-0.009662
3213,-0.05649,-0.056865,0.004761
3214,0.012412,-0.025317,0.004761
3215,0.012412,0.006231,0.004761
3216,0.035379,-0.009543,0.004761
3217,0.058346,-0.025317,0.004761
3218,0.058346,-0.009543,0.004761
3219,0.081313,-0.009543,0.004761
3220,0.035379,-0.025317,0.004761
3221,-0.079457,-0.009543,-0.009662
3222,-0.033523,-0.009543,-0.009662
3223,0.012412,-0.009543,0.004761
3224,0.012412,0.006231,0.004761
3225,-0.010555,-0.025317,0.004761
3226,-0.010555,-0.025317,0.019185
3227,0.035379,0.006231,0.004761
3228,-0.033523,-0.009543,0.019185
3229,-0.033523,0.006231,0.004761
3230,-0.033523,0.006231,-0.009662
3231,-0.033523,-0.025317,0.004761
3232,-0.05649,-0.009543,0.004761
3233,-0.033523,-0.009543,0.004761
3234,0.035379,-0.009543,-0.009662
3235,0.035379,-0.009543,-0.009662
3236,0.127248,-0.025317,-0.009662
3237,0.127248,0.006231,0.004761
3238,0.058346,-0.009543,0.004761
3239,0.012412,0.006231,0.004761
3240,0.012412,-0.009543,-0.009662
3241,0.035379,-0.009543,-0.009662
3242,0.012412,-0.009543,0.004761
3243,-0.033523,-0.009543,-0.009662
3244,-0.010555,-0.009543,-0.009662
3245,-0.010555,-0.009543,-0.024086
3246,-0.010555,0.006231,0.004761
3247,0.012412,-0.009543,-0.009662
3248,-0.033523,-0.009543,-0.009662
3249,-0.010555,-0.009543,-0.009662
3250,0.012412,-0.009543,-0.009662
3251,-0.033523,-0.009543,-0.009662
3252,0.012412,-0.009543,0.004761
3253,0.058346,-0.009543,0.004761
3254,0.012412,-0.009543,-0.009662
3255,0.035379,-0.009543,0.004761
3256,0.035379,0.006231,0.004761
3257,0.058346,0.006231,0.004761
3258,0.012412,-0.009543,0.004761
3259,0.035379,-0.009543,0.004761
3260,0.035379,-0.009543,0.004761
3261,-0.05649,0.006231,0.004761
3262,-0.05649,-0.009543,-0.009662
3263,0.012412,-0.009543,0.004761
3264,0.012412,0.006231,0.019185
3265,0.012412,-0.009543,0.004761
3266,-0.033523,0.006231,-0.009662
3267,-0.010555,0.006231,0.019185
3268,-0.010555,-0.009543,-0.009662
3269,-0.033523,-0.025317,-0.009662
3270,-0.05649,-0.009543,-0.009662
3271,-0.033523,-0.009543,0.004761
3272,-0.079457,-0.025317,-0.009662
3273,-0.05649,-0.025317,0.004761
3274,-0.010555,-0.009543,-0.009662
3275,0.035379,0.006231,0.004761
3276,-0.033523,-0.009543,0.004761
3277,0.035379,-0.009543,-0.009662
3278,0.058346,-0.009543,-0.009662
3279,0.058346,-0.009543,0.004761
3280,0.081313,0.006231,0.004761
3281,0.127248,-0.009543,-0.009662
3282,0.10428,0.006231,0.004761
3283,0.012412,-0.009543,-0.009662
3284,-0.033523,-0.009543,-0.009662
3285,0.012412,-0.009543,-0.009662
3286,-0.033523,-0.009543,-0.009662
3287,-0.033523,-0.009543,-0.024086
3288,-0.010555,0.006231,-0.024086
3289,0.012412,-0.009543,-0.024086
3290,-0.010555,-0.009543,0.004761
3291,-0.033523,-0.025317,0.004761
3292,-0.033523,-0.009543,0.004761
3293,0.012412,-0.009543,-0.009662
3294,-0.033523,-0.009543,0.019185
3295,-0.010555,-0.009543,0.004761
3296,0.012412,-0.025317,-0.009662
3297,0.012412,-0.009543,0.048033
3298,-0.010555,-0.009543,-0.009662
3299,0.035379,-0.025317,-0.009662
3300,0.012412,-0.009543,0.004761
3301,0.012412,-0.025317,-0.009662
3302,-0.010555,-0.009543,-0.009662
3303,0.035379,-0.009543,0.004761
3304,0.012412,-0.025317,0.004761
3305,-0.010555,0.022005,0.004761
3306,-0.05649,0.006231,0.019185
3307,-0.033523,-0.025317,0.004761
3308,0.012412,0.006231,0.019185
3309,-0.033523,-0.009543,0.004761
3310,-0.05649,-0.009543,-0.024086
3311,0.012412,-0.009543,-0.024086
3312,-0.010555,-0.009543,-0.009662
3313,-0.010555,-0.009543,0.004761
3314,0.012412,-0.009543,0.004761
3315,0.035379,0.006231,0.004761
3316,0.058346,0.022005,-0.009662
3317,0.012412,-0.009543,-0.009662
3318,0.012412,0.006231,0.004761
3319,0.012412,-0.025317,-0.009662
3320,0.012412,-0.041091,-0.009662
3321,0.035379,-0.041091,0.004761
3322,0.012412,-0.025317,0.004761
3323,-0.102424,-0.025317,0.004761
3324,-0.171326,-0.009543,0.004761
3325,-0.05649,-0.041091,0.004761
3326,-0.033523,-0.009543,-0.009662
3327,-0.010555,-0.025317,0.004761
3328,0.012412,-0.025317,-0.009662
3329,0.127248,-0.009543,0.004761
3330,0.058346,0.006231,-0.009662
3331,0.035379,-0.009543,0.004761
3332,0.012412,-0.009543,0.004761
3333,-0.05649,-0.009543,0.004761
3334,0.035379,-0.009543,0.004761
3335,-0.033523,-0.025317,-0.009662
3336,0.012412,-0.025317,-0.009662
3337,0.058346,-0.025317,-0.009662
3338,-0.010555,-0.025317,-0.024086
3339,0.035379,-0.009543,-0.024086
3340,0.035379,-0.009543,0.004761
3341,0.035379,-0.025317,0.004761
3342,-0.033523,-0.009543,-0.009662
3343,-0.010555,0.006231,-0.009662
3344,0.012412,-0.009543,-0.009662
3345,-0.010555,0.006231,0.019185
3346,-0.05649,-0.009543,-0.009662
3347,-0.010555,0.006231,-0.009662
3348,0.012412,-0.009543,-0.009662
3349,-0.010555,-0.009543,0.004761
3350,-0.033523,0.006231,-0.009662
3351,-0.010555,-0.009543,-0.009662
3352,0.012412,0.006231,0.004761
3353,-0.010555,0.006231,-0.009662
3354,0.012412,-0.009543,0.004761
3355,0.035379,-0.009543,0.004761
3356,0.035379,-0.025317,-0.024086
3357,-0.010555,-0.009543,-0.009662
3358,0.012412,-0.025317,0.004761
3359,0.035379,-0.009543,0.004761
3360,-0.033523,0.006231,0.004761
3361,0.012412,-0.009543,0.004761
3362,0.058346,0.006231,0.004761
3363,0.012412,-0.025317,0.004761
3364,0.012412,-0.009543,-0.024086
3365,0.012412,0.006231,0.004761
3366,0.035379,0.022005,-0.009662
3367,-0.033523,-0.009543,-0.009662
3368,-0.033523,-0.025317,-0.009662
3369,-0.033523,0.006231,-0.009662
3370,-0.05649,-0.025317,-0.009662
3371,-0.010555,-0.009543,-0.009662
3372,0.012412,-0.009543,0.004761
3373,0.035379,-0.009543,0.004761
3374,0.012412,-0.009543,0.004761
3375,-0.033523,-0.041091,-0.009662
3376,-0.010555,-0.041091,-0.009662
3377,0.035379,0.006231,-0.009662
3378,0.058346,-0.009543,-0.009662
3379,-0.010555,-0.025317,0.004761
3380,0.012412,-0.009543,0.004761
3381,0.012412,-0.009543,0.004761
3382,-0.010555,-0.009543,-0.024086
3383,-0.033523,-0.009543,-0.009662
3384,0.035379,-0.025317,0.004761
3385,0.012412,-0.009543,0.004761
3386,-0.010555,-0.025317,0.004761
3387,-0.010555,-0.009543,-0.009662
3388,-0.010555,-0.009543,0.019185
3389,-0.010555,-0.009543,0.004761
3390,0.012412,0.006231,-0.009662
3391,0.012412,-0.009543,-0.024086
3392,0.035379,-0.009543,-0.009662
3393,-0.010555,-0.009543,0.004761
3394,-0.010555,0.006231,0.004761
3395,0.012412,0.006231,-0.009662
3396,0.012412,0.022005,-0.009662
3397,-0.010555,-0.009543,0.004761
3398,-0.033523,0.006231,-0.009662
3399,-0.010555,-0.009543,-0.009662
3400,-0.010555,-0.009543,0.048033
3401,-0.010555,-0.056865,-0.009662
3402,0.035379,-0.025317,0.004761
3403,0.081313,0.006231,0.004761
3404,0.035379,-0.009543,0.004761
3405,-0.010555,-0.009543,-0.009662
3406,-0.010555,-0.009543,-0.024086
3407,-0.010555,-0.025317,-0.024086
3408,-0.033523,-0.009543,0.004761
3409,-0.125391,-0.025317,-0.009662
3410,-0.148358,-0.009543,-0.024086
3411,-0.05649,-0.009543,-0.009662
3412,-0.010555,-0.009543,-0.024086
3413,0.081313,0.006231,0.004761
3414,0.127248,-0.009543,0.004761
3415,0.035379,-0.009543,-0.009662
3416,0.035379,-0.009543,0.004761
3417,0.058346,-0.009543,0.019185
3418,0.012412,-0.025317,0.048033
3419,0.035379,0.006231,-0.009662
3420,0.012412,0.006231,0.004761
3421,0.058346,0.006231,-0.009662
3422,0.012412,0.006231,0.004761
3423,-0.010555,-0.009543,0.004761
3424,0.058346,-0.025317,0.019185
3425,-0.010555,-0.025317,-0.009662
3426,0.035379,-0.009543,0.019185
3427,-0.010555,0.006231,0.004761
3428,0.012412,0.006231,0.004761
3429,-0.010555,-0.009543,-0.009662
3430,-0.079457,-0.025317,0.004761
3431,-0.079457,-0.009543,0.004761
3432,-0.010555,-0.009543,0.004761
3433,-0.033523,-0.009543,0.004761
3434,-0.05649,-0.025317,-0.009662
3435,-0.010555,-0.025317,0.004761
3436,0.035379,-0.025317,-0.024086
3437,0.081313,-0.025317,0.004761
3438,0.035379,-0.009543,-0.009662
3439,0.035379,-0.009543,0.004761
3440,0.058346,0.006231,0.004761
3441,0.058346,0.006231,0.004761
3442,0.058346,0.006231,0.004761
3443,0.081313,-0.009543,0.004761
3444,0.058346,-0.009543,0.004761
3445,0.035379,-0.009543,-0.009662
3446,-0.05649,-0.009543,-0.009662
3447,-0.05649,-0.009543,-0.009662
3448,-0.05649,-0.041091,-0.009662
3449,-0.05649,-0.025317,-0.009662
3450,-0.079457,-0.025317,-0.024086
3451,-0.033523,-0.009543,-0.009662
3452,0.012412,-0.009543,-0.009662
3453,-0.033523,-0.009543,0.004761
3454,0.035379,0.006231,0.004761
3455,0.035379,-0.009543,0.004761
3456,0.012412,-0.025317,0.004761
3457,-0.033523,-0.009543,-0.009662
3458,0.012412,-0.025317,-0.024086
3459,0.035379,-0.025317,-0.009662
3460,-0.05649,-0.025317,-0.009662
3461,0.012412,-0.009543,0.004761
3462,-0.010555,-0.025317,-0.009662
3463,-0.033523,-0.025317,0.004761
3464,0.012412,-0.009543,0.004761
3465,0.035379,-0.009543,0.004761
3466,0.035379,0.006231,0.004761
3467,0.012412,-0.009543,0.004761
3468,-0.010555,-0.009543,-0.009662
3469,-0.010555,0.006231,-0.009662
3470,0.012412,-0.025317,-0.009662
3471,0.035379,-0.025317,0.004761
3472,0.058346,-0.009543,-0.009662
3473,0.127248,0.006231,-0.009662
3474,0.10428,-0.009543,-0.009662
3475,0.081313,-0.009543,0.019185
3476,0.035379,-0.009543,0.004761
3477,-0.125391,-0.009543,0.004761
3478,-0.240227,-0.009543,-0.009662
3479,-0.125391,-0.009543,-0.009662
3480,-0.033523,-0.025317,0.004761
3481,0.012412,-0.009543,-0.009662
3482,-0.033523,-0.009543,0.004761
3483,-0.010555,-0.009543,0.004761
3484,0.035379,0.006231,0.004761
3485,-0.010555,-0.009543,0.004761
3486,-0.033523,-0.009543,0.004761
3487,0.058346,-0.009543,0.004761
3488,0.035379,-0.009543,0.004761
3489,-0.010555,-0.009543,0.004761
3490,-0.010555,-0.009543,0.004761
3491,0.012412,-0.009543,0.019185
3492,-0.010555,-0.009543,0.019185
3493,-0.033523,0.022005,0.019185
3494,-0.010555,0.006231,0.019185
3495,-0.033523,0.006231,-0.009662
3496,-0.033523,-0.009543,-0.024086
3497,0.012412,-0.025317,-0.024086
3498,-0.010555,-0.025317,-0.024086
3499,0.035379,-0.056865,-0.024086
3500,-0.010555,-0.041091,-0.009662
3501,0.035379,-0.009543,-0.024086
3502,0.035379,-0.025317,-0.009662
3503,0.012412,-0.025317,0.004761
3504,-0.010555,-0.009543,0.004761
3505,0.012412,-0.009543,0.004761
3506,0.012412,0.006231,-0.009662
3507,-0.05649,-0.041091,-0.009662
3508,-0.033523,-0.009543,-0.009662
3509,0.035379,-0.025317,-0.009662
3510,-0.05649,-0.009543,-0.009662
3511,0.012412,-0.009543,-0.009662
3512,-0.05649,0.006231,0.004761
3513,0.012412,-0.009543,0.004761
3514,-0.033523,-0.009543,-0.009662
3515,0.012412,-0.009543,-0.009662
3516,0.035379,-0.009543,0.004761
3517,0.035379,-0.025317,-0.009662
3518,0.035379,-0.025317,0.004761
3519,0.058346,-0.009543,-0.009662
3520,-0.010555,-0.009543,-0.009662
3521,-0.102424,0.006231,0.004761
3522,-0.102424,-0.025317,-0.009662
3523,-0.033523,-0.009543,0.004761
3524,0.012412,0.006231,0.004761
3525,0.012412,0.006231,0.019185
3526,0.012412,-0.009543,0.004761
3527,-0.010555,0.006231,0.004761
3528,-0.079457,0.006231,0.004761
3529,-0.079457,0.006231,0.004761
3530,-0.102424,-0.009543,0.019185
3531,-0.102424,-0.025317,-0.009662
3532,-0.033523,-0.025317,-0.009662
3533,0.012412,-0.025317,-0.009662
3534,0.150215,-0.009543,-0.009662
3535,0.219116,-0.025317,-0.009662
3536,0.127248,0.006231,0.019185
3537,0.10428,0.006231,-0.009662
3538,0.058346,-0.009543,0.004761
3539,0.035379,-0.009543,0.004761
3540,-0.010555,-0.009543,0.004761
3541,0.012412,0.006231,-0.009662
3542,0.035379,-0.025317,0.004761
3543,0.012412,-0.009543,0.004761
3544,-0.033523,-0.025317,-0.009662
3545,-0.010555,-0.025317,-0.024086
3546,0.012412,-0.009543,-0.024086
