# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.319
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2839,0.058346,-0.009543,0.019185
2840,0.012412,-0.025317,-0.009662
2841,0.035379,-0.025317,-0.024086
2842,0.012412,0.006231,-0.024086
2843,0.012412,-0.009543,0.004761
2844,-0.010555,0.006231,0.004761
2845,0.035379,0.006231,-0.009662
2846,-0.05649,-0.009543,-0.009662
2847,0.012412,-0.009543,-0.009662
2848,-0.033523,-0.025317,-0.024086
2849,-0.05649,-0.025317,-0.009662
2850,-0.05649,-0.009543,0.004761
2851,0.012412,-0.009543,-0.024086
2852,-0.033523,-0.025317,0.019185
2853,-0.010555,-0.009543,-0.009662
2854,0.035379,-0.009543,-0.009662
2855,0.058346,-0.009543,-0.009662
2856,-0.010555,-0.009543,0.004761
2857,-0.010555,-0.025317,-0.009662
2858,-0.010555,-0.009543,-0.009662
2859,0.012412,-0.009543,0.004761
2860,0.012412,0.006231,0.004761
2861,0.012412,-0.025317,0.004761
2862,0.035379,-0.009543,0.004761
2863,0.012412,0.006231,-0.009662
2864,0.035379,-0.025317,-0.009662
2865,0.012412,0.006231,0.004761
2866,0.012412,0.006231,-0.009662
2867,0.012412,-0.009543,-0.009662
2868,0.012412,-0.009543,-0.024086
2869,0.012412,-0.009543,-0.009662
2870,0.012412,-0.025317,-0.009662
2871,0.012412,-0.025317,-0.024086
2872,-0.010555,-0.009543,-0.009662
2873,-0.010555,-0.009543,0.004761
2874,0.035379,0.006231,-0.009662
2875,-0.033523,0.006231,0.004761
2876,-0.033523,0.006231,-0.024086
2877,-0.033523,-0.025317,-0.009662
2878,-0.033523,-0.025317,-0.009662
2879,0.012412,-0.025317,0.004761
2880,-0.010555,-0.009543,-0.009662
2881,0.012412,-0.025317,-0.009662
2882,0.035379,-0.009543,-0.009662
2883,-0.033523,-0.009543,-0.009662
2884,-0.010555,0.006231,-0.024086
2885,-0.010555,-0.009543,-0.009662
2886,0.012412,0.006231,0.004761
2887,-0.033523,-0.009543,0.004761
2888,0.012412,-0.009543,0.019185
2889,0.012412,-0.009543,0.019185
2890,0.035379,0.006231,0.019185
2891,0.035379,-0.009543,0.004761
2892,0.081313,0.006231,0.004761
2893,0.058346,0.006231,-0.024086
2894,0.058346,-0.025317,-0.009662
2895,-0.010555,-0.009543,-0.009662
2896,0.012412,-0.025317,-0.009662
2897,-0.010555,0.006231,-0.009662
2898,-0.010555,-0.025317,-0.009662
2899,-0.010555,-0.025317,-0.009662
2900,0.035379,-0.009543,-0.009662
2901,0.035379,-0.009543,-0.024086
2902,0.012412,-0.009543,-0.009662
2903,-0.033523,-0.009543,-0.009662
2904,-0.05649,-0.009543,0.004761
2905,0.012412,-0.009543,-0.009662
2906,-0.010555,-0.009543,-0.009662
2907,-0.010555,-0.025317,-0.024086
2908,-0.033523,-0.025317,0.019185
2909,0.012412,-0.009543,-0.009662
2910,-0.033523,-0.025317,-0.009662
2911,-0.05649,0.006231,-0.009662
2912,-0.033523,-0.025317,0.004761
2913,-0.010555,-0.009543,0.019185
2914,-0.010555,0.006231,0.019185
2915,-0.010555,-0.009543,0.019185
2916,0.058346,-0.009543,0.004761
2917,0.012412,0.006231,-0.009662
2918,-0.033523,-0.009543,0.048033
2919,0.035379,-0.009543,0.004761
2920,0.012412,-0.009543,-0.03851
2921,0.058346,-0.009543,-0.03851
2922,0.012412,-0.009543,-0.024086
2923,0.012412,-0.025317,-0.009662
2924,-0.010555,-0.025317,0.004761
2925,0.012412,0.006231,0.004761
2926,0.035379,0.006231,0.019185
2927,0.012412,-0.009543,0.004761
2928,0.058346,-0.009543,-0.024086
2929,-0.010555,-0.009543,0.004761
2930,-0.010555,-0.041091,-0.009662
2931,0.012412,-0.009543,-0.009662
2932,0.058346,-0.009543,0.004761
2933,0.035379,0.006231,0.004761
2934,0.012412,0.006231,0.004761
2935,-0.010555,-0.009543,-0.009662
2936,-0.033523,0.006231,0.004761
2937,-0.033523,-0.009543,-0.024086
2938,-0.010555,-0.025317,0.004761
2939,-0.05649,-0.041091,0.004761
2940,0.012412,-0.025317,-0.024086
2941,-0.010555,-0.025317,-0.009662
2942,-0.010555,-0.009543,0.033609
2943,-0.033523,-0.009543,0.004761
2944,-0.010555,-0.025317,-0.009662
2945,-0.05649,-0.009543,-0.009662
2946,-0.05649,-0.009543,-0.009662
2947,-0.010555,0.006231,-0.009662
2948,0.035379,0.006231,0.004761
2949,-0.010555,0.006231,0.004761
2950,-0.033523,-0.009543,-0.009662
2951,0.012412,0.006231,0.004761
2952,0.035379,-0.009543,-0.009662
2953,-0.010555,-0.025317,-0.024086
2954,0.035379,-0.009543,-0.009662
2955,0.058346,-0.025317,-0.024086
2956,-0.010555,-0.025317,-0.009662
2957,0.012412,-0.009543,0.004761
2958,0.035379,-0.009543,0.004761
2959,0.035379,0.006231,0.033609
2960,0.058346,-0.009543,-0.009662
2961,0.035379,-0.025317,0.004761
2962,0.035379,0.006231,-0.024086
2963,0.012412,-0.041091,-0.024086
2964,-0.010555,-0.009543,-0.024086
2965,-0.05649,-0.025317,-0.024086
2966,-0.033523,-0.025317,-0.024086
2967,0.035379,-0.009543,-0.009662
2968,0.012412,0.006231,-0.009662
2969,-0.010555,-0.009543,-0.009662
2970,0.012412,-0.025317,-0.024086
2971,0.012412,-0.009543,-0.024086
2972,-0.010555,-0.025317,-0.024086
2973,0.058346,-0.009543,0.004761
2974,-0.033523,0.006231,0.033609
2975,-0.033523,-0.009543,0.019185
2976,-0.010555,-0.009543,0.004761
2977,-0.010555,-0.025317,0.004761
2978,-0.033523,-0.009543,0.004761
2979,-0.010555,-0.009543,0.004761
2980,0.012412,0.006231,-0.009662
2981,-0.033523,-0.009543,-0.024086
2982,0.012412,-0.009543,0.004761
2983,-0.010555,-0.009543,-0.009662
2984,-0.010555,-0.009543,-0.03851
2985,0.012412,-0.025317,-0.024086
2986,0.012412,-0.009543,-0.009662
2987,0.012412,0.006231,0.004761
2988,0.035379,-0.009543,-0.009662
2989,-0.010555,0.006231,0.033609
2990,0.035379,0.022005,0.019185
2991,0.012412,0.006231,0.004761
2992,0.012412,-0.025317,0.004761
2993,-0.010555,-0.009543,0.004761
2994,-0.010555,0.006231,-0.024086
2995,0.012412,-0.025317,-0.024086
2996,0.058346,-0.009543,-0.009662
2997,0.012412,-0.025317,-0.024086
2998,0.012412,-0.009543,0.004761
2999,-0.010555,-0.009543,-0.009662
3000,0.012412,-0.009543,0.004761
3001,0.012412,-0.009543,0.019185
3002,0.035379,-0.025317,0.019185
3003,-0.010555,0.006231,0.004761
3004,0.012412,-0.025317,0.004761
3005,-0.010555,-0.009543,-0.009662
3006,0.012412,-0.009543,0.004761
3007,-0.010555,0.006231,0.004761
3008,-0.033523,-0.009543,0.004761
3009,-0.033523,-0.025317,0.004761
3010,-0.033523,-0.009543,-0.009662
3011,0.012412,-0.009543,0.004761
3012,-0.010555,-0.009543,0.004761
3013,-0.05649,-0.009543,0.004761
3014,0.012412,0.006231,-0.009662
3015,0.035379,0.006231,-0.009662
3016,0.035379,0.006231,0.019185
3017,0.012412,-0.009543,0.004761
3018,0.012412,-0.009543,-0.009662
3019,0.012412,-0.009543,-0.009662
3020,-0.033523,-0.025317,0.004761
3021,-0.010555,-0.025317,0.004761
3022,0.012412,-0.009543,-0.009662
3023,-0.010555,-0.025317,-0.009662
3024,-0.033523,-0.009543,-0.009662
3025,0.012412,-0.009543,-0.009662
3026,0.127248,-0.009543,-0.009662
3027,0.012412,-0.009543,0.004761
3028,0.012412,-0.025317,-0.009662
3029,-0.010555,-0.025317,-0.009662
3030,0.012412,-0.009543,-0.009662
3031,0.012412,-0.025317,0.004761
3032,0.035379,-0.009543,-0.009662
3033,-0.010555,-0.025317,0.004761
3034,-0.010555,-0.009543,-0.024086
3035,0.012412,-0.025317,-0.009662
3036,-0.033523,-0.009543,-0.009662
3037,-0.010555,-0.009543,0.004761
3038,0.012412,-0.009543,0.004761
3039,0.012412,-0.009543,0.004761
3040,-0.010555,0.006231,0.004761
3041,-0.010555,0.006231,-0.009662
3042,0.012412,0.022005,-0.009662
3043,-0.010555,0.006231,0.004761
3044,0.012412,-0.041091,-0.009662
3045,-0.033523,-0.009543,0.004761
3046,-0.010555,-0.009543,0.004761
3047,-0.033523,-0.009543,-0.009662
3048,-0.033523,-0.009543,-0.009662
3049,0.012412,-0.009543,-0.009662
3050,0.012412,0.006231,-0.009662
3051,0.012412,0.006231,-0.009662
3052,0.035379,-0.009543,0.004761
3053,-0.010555,-0.009543,-0.009662
3054,0.012412,-0.009543,0.004761
3055,-0.033523,0.006231,0.004761
3056,-0.05649,-0.025317,0.004761
3057,0.012412,-0.025317,-0.009662
3058,0.058346,-0.025317,0.004761
3059,0.012412,-0.009543,-0.009662
3060,-0.010555,0.006231,0.004761
3061,-0.033523,0.022005,-0.009662
3062,0.012412,-0.009543,-0.009662
3063,0.035379,-0.009543,-0.009662
3064,-0.010555,-0.025317,0.004761
3065,0.035379,-0.025317,-0.024086
3066,0.127248,-0.025317,-0.009662
3067,0.012412,-0.009543,-0.009662
3068,0.012412,0.006231,-0.009662
3069,0.058346,-0.009543,-0.009662
3070,0.012412,-0.025317,-0.009662
3071,0.035379,-0.009543,0.004761
3072,-0.033523,-0.009543,-0.009662
3073,0.012412,-0.056865,-0.009662
3074,0.012412,-0.009543,-0.009662
3075,-0.010555,0.006231,0.004761
3076,-0.033523,-0.009543,-0.024086
3077,0.012412,-0.025317,-0.024086
3078,-0.010555,-0.025317,-0.009662
3079,-0.033523,0.006231,0.004761
3080,-0.05649,-0.009543,0.033609
3081,-0.033523,-0.025317,-0.009662
3082,0.012412,0.022005,0.004761
3083,-0.010555,-0.009543,0.004761
3084,-0.010555,-0.009543,0.019185
3085,0.081313,-0.025317,-0.009662
3086,-0.05649,-0.009543,-0.009662
3087,0.012412,-0.009543,0.004761
3088,0.035379,-0.025317,-0.024086
3089,0.035379,-0.025317,-0.009662
3090,0.035379,-0.009543,-0.009662
3091,0.012412,-0.025317,-0.009662
3092,-0.010555,-0.041091,-0.009662
3093,0.012412,0.006231,-0.009662
3094,0.012412,-0.009543,0.004761
3095,0.012412,0.006231,-0.009662
3096,-0.033523,-0.025317,0.004761
3097,-0.033523,0.006231,0.004761
3098,-0.010555,0.006231,0.004761
3099,0.035379,-0.009543,-0.009662
3100,0.012412,0.006231,-0.009662
3101,0.012412,-0.009543,-0.009662
3102,-0.010555,-0.009543,-0.009662
3103,-0.033523,-0.009543,-0.009662
3104,0.012412,0.006231,0.004761
3105,0.012412,-0.025317,-0.009662
3106,-0.010555,-0.025317,0.019185
3107,-0.010555,-0.009543,-0.009662
3108,-0.010555,-0.041091,0.004761
3109,0.012412,-0.025317,0.004761
3110,-0.033523,-0.025317,-0.009662
3111,-0.010555,0.006231,-0.009662
3112,-0.079457,-0.009543,-0.009662
3113,-0.033523,0.006231,-0.009662
3114,-0.033523,0.006231,-0.024086
3115,-0.010555,-0.009543,-0.009662
3116,0.012412,0.006231,-0.009662
3117,-0.05649,-0.009543,-0.009662
3118,-0.033523,-0.025317,0.004761
3119,0.012412,-0.041091,0.004761
3120,-0.010555,0.006231,0.004761
3121,0.035379,-0.025317,0.004761
3122,-0.010555,-0.009543,-0.009662
3123,0.012412,-0.009543,0.004761
3124,0.012412,-0.009543,-0.024086
3125,0.035379,-0.009543,0.004761
3126,0.012412,-0.009543,0.004761
3127,0.035379,-0.009543,0.019185
3128,0.035379,0.006231,0.004761
3129,0.012412,0.006231,0.004761
3130,0.058346,0.006231,0.004761
3131,0.035379,-0.025317,-0.03851
3132,-0.010555,-0.009543,-0.024086
3133,0.012412,-0.025317,-0.009662
3134,0.012412,0.006231,-0.009662
3135,-0.010555,-0.009543,-0.009662
3136,0.081313,0.006231,0.004761
3137,0.012412,0.006231,0.004761
3138,-0.033523,-0.009543,-0.009662
3139,0.012412,-0.009543,-0.009662
3140,-0.010555,-0.025317,-0.009662
3141,0.012412,-0.009543,0.004761
3142,0.012412,0.006231,0.004761
3143,0.012412,-0.009543,-0.009662
3144,0.035379,-0.025317,0.004761
3145,0.012412,-0.009543,-0.009662
3146,-0.033523,-0.009543,-0.009662
3147,-0.010555,-0.009543,0.004761
3148,-0.010555,-0.009543,0.004761
3149,-0.033523,-0.009543,0.019185
3150,-0.05649,0.006231,-0.009662
3151,0.035379,0.006231,0.004761
3152,0.058346,-0.009543,0.004761
3153,-0.010555,0.006231,-0.009662
3154,0.012412,-0.025317,-0.024086
3155,0.012412,-0.025317,-0.024086
3156,0.012412,0.006231,-0.024086
3157,-0.010555,-0.009543,-0.024086
3158,-0.010555,-0.009543,-0.009662
3159,0.012412,-0.009543,0.004761
3160,0.012412,-0.009543,0.004761
3161,0.012412,0.006231,0.019185
3162,-0.010555,0.006231,0.048033
3163,0.012412,-0.009543,0.019185
3164,0.058346,0.006231,0.019185
3165,0.058346,0.006231,0.004761
3166,0.012412,-0.009543,0.004761
3167,0.035379,-0.009543,-0.009662
3168,0.058346,-0.025317,0.004761
3169,0.012412,-0.041091,0.004761
3170,0.012412,-0.009543,-0.009662
3171,0.012412,0.006231,-0.009662
3172,-0.010555,0.006231,-0.009662
3173,-0.033523,-0.009543,0.004761
3174,-0.033523,-0.025317,-0.009662
3175,0.012412,0.006231,-0.009662
3176,-0.033523,-0.009543,-0.009662
3177,-0.079457,-0.009543,-0.009662
3178,-0.033523,-0.025317,-0.009662
3179,-0.033523,0.006231,-0.009662
3180,-0.033523,0.006231,0.019185
3181,-0.010555,-0.009543,0.004761
3182,-0.010555,-0.009543,-0.009662
3183,0.035379,-0.009543,-0.009662
3184,-0.010555,-0.009543,0.004761
3185,-0.010555,-0.009543,0.004761
3186,0.058346,-0.009543,-0.024086
3187,-0.010555,-0.009543,-0.009662
3188,-0.033523,-0.009543,-0.009662
3189,-0.010555,0.006231,0.004761
3190,0.035379,0.006231,0.004761
3191,0.035379,-0.009543,-0.009662
3192,0.058346,-0.025317,-0.009662
3193,0.012412,-0.009543,-0.009662
3194,0.012412,-0.009543,-0.009662
3195,0.058346,-0.025317,-0.009662
3196,0.012412,0.006231,-0.024086
3197,0.035379,0.006231,0.004761
3198,0.012412,0.022005,0.004761
3199,0.012412,-0.009543,0.019185
3200,0.012412,-0.041091,0.004761
3201,0.035379,-0.009543,0.004761
3202,0.012412,-0.009543,0.004761
3203,0.012412,0.022005,-0.009662
3204,-0.033523,-0.009543,-0.009662
3205,-0.033523,0.022005,-0.009662
3206,0.012412,-0.025317,0.004761
3207,-0.010555,-0.009543,-0.009662
3208,-0.033523,-0.025317,0.004761
3209,-0.033523,-0.009543,0.004761
3210,-0.033523,0.006231,0.019185
3211,-0.010555,0.006231,0.004761
3212,-0.010555,-0.009543,-0.009662
3213,0.012412,-0.009543,-0.024086
3214,-0.010555,-0.009543,-0.024086
3215,-0.010555,0.006231,-0.009662
3216,-0.033523,-0.025317,0.004761
3217,0.012412,0.006231,-0.009662
3218,-0.010555,0.006231,-0.009662
3219,-0.05649,-0.025317,-0.024086
3220,-0.010555,0.006231,-0.009662
3221,-0.033523,-0.025317,0.019185
3222,-0.010555,-0.025317,-0.009662
3223,0.012412,-0.009543,0.004761
3224,-0.033523,-0.009543,0.004761
3225,-0.010555,-0.025317,0.004761
3226,0.035379,0.006231,-0.009662
3227,0.058346,0.006231,0.004761
3228,0.058346,-0.009543,0.004761
3229,0.012412,0.006231,-0.009662
3230,0.035379,0.006231,-0.009662
3231,0.012412,-0.009543,-0.009662
3232,0.035379,0.006231,-0.009662
3233,0.081313,-0.025317,-0.009662
3234,0.035379,-0.025317,-0.024086
3235,-0.010555,-0.009543,-0.009662
3236,-0.010555,-0.009543,0.004761
3237,0.035379,0.006231,0.004761
3238,0.035379,0.006231,-0.009662
3239,0.035379,0.006231,-0.009662
3240,-0.033523,0.006231,0.004761
3241,-0.033523,0.022005,0.004761
3242,-0.05649,-0.009543,-0.009662
3243,-0.010555,-0.009543,0.004761
3244,0.012412,-0.009543,0.004761
3245,0.035379,0.006231,0.004761
3246,-0.033523,0.022005,0.019185
3247,0.012412,0.006231,0.019185
3248,-0.010555,0.006231,0.033609
3249,0.035379,-0.009543,0.004761
3250,-0.033523,-0.041091,-0.024086
3251,-0.033523,-0.041091,-0.03851
3252,-0.033523,-0.025317,-0.024086
3253,0.012412,0.006231,-0.024086
3254,-0.010555,-0.025317,-0.03851
3255,-0.010555,-0.025317,-0.03851
3256,-0.010555,-0.009543,0.004761
3257,0.035379,-0.009543,0.019185
3258,0.012412,-0.009543,0.048033
3259,0.035379,-0.009543,0.019185
3260,0.035379,-0.009543,0.019185
3261,0.012412,-0.009543,-0.009662
3262,-0.010555,-0.025317,-0.009662
3263,0.012412,0.006231,-0.009662
3264,0.012412,-0.025317,0.004761
3265,-0.010555,0.006231,-0.009662
3266,-0.010555,-0.009543,-0.009662
3267,-0.010555,-0.025317,-0.009662
3268,0.058346,-0.025317,-0.009662
3269,0.035379,-0.009543,0.004761
3270,0.012412,-0.009543,0.004761
3271,-0.033523,0.006231,0.004761
3272,0.058346,-0.009543,0.004761
3273,-0.010555,-0.009543,0.004761
3274,0.012412,-0.009543,0.004761
3275,-0.033523,-0.009543,0.004761
3276,-0.033523,-0.025317,0.033609
3277,0.012412,0.022005,0.004761
3278,-0.010555,-0.009543,0.004761
3279,-0.05649,-0.025317,0.004761
3280,-0.033523,0.006231,0.004761
3281,-0.010555,0.006231,0.004761
3282,-0.033523,-0.025317,0.019185
3283,-0.010555,-0.009543,-0.009662
3284,0.035379,-0.041091,-0.009662
3285,0.035379,-0.009543,0.004761
3286,0.012412,0.006231,-0.009662
3287,-0.033523,0.006231,-0.009662
3288,-0.05649,-0.041091,-0.009662
3289,0.035379,-0.025317,-0.024086
3290,-0.033523,-0.025317,-0.009662
3291,0.012412,-0.009543,0.004761
3292,0.035379,-0.025317,-0.009662
3293,0.081313,-0.025317,-0.009662
3294,0.012412,-0.009543,-0.009662
3295,-0.010555,0.006231,-0.009662
3296,0.081313,-0.009543,0.004761
3297,-0.033523,0.022005,0.004761
3298,-0.05649,-0.025317,-0.009662
3299,0.035379,-0.009543,-0.024086
3300,0.012412,-0.009543,-0.024086
3301,-0.033523,-0.009543,0.004761
3302,-0.010555,0.006231,0.004761
3303,0.058346,-0.009543,0.004761
3304,0.058346,-0.009543,-0.009662
3305,-0.05649,-0.025317,0.004761
3306,0.012412,-0.009543,-0.009662
3307,-0.033523,-0.009543,0.019185
3308,0.012412,-0.009543,0.019185
3309,-0.033523,0.006231,0.019185
3310,-0.05649,0.022005,0.004761
3311,0.012412,0.006231,-0.009662
3312,-0.010555,-0.009543,-0.009662
3313,-0.010555,-0.025317,-0.009662
3314,-0.033523,-0.041091,-0.03851
3315,0.012412,-0.025317,0.004761
3316,0.035379,0.022005,0.004761
3317,-0.033523,-0.025317,-0.009662
3318,-0.010555,0.006231,0.004761
3319,-0.010555,-0.009543,-0.009662
3320,0.058346,-0.009543,-0.009662
3321,-0.033523,0.022005,0.004761
3322,0.035379,-0.009543,-0.009662
3323,-0.010555,-0.009543,-0.009662
3324,0.058346,-0.009543,-0.009662
3325,-0.010555,-0.025317,-0.024086
3326,0.012412,-0.009543,0.004761
3327,0.058346,-0.009543,0.004761
3328,0.035379,-0.009543,-0.009662
3329,-0.010555,-0.009543,0.048033
3330,0.058346,-0.025317,-0.009662
3331,-0.010555,-0.009543,-0.009662
3332,0.012412,-0.009543,0.004761
3333,0.012412,0.006231,0.004761
3334,0.035379,0.006231,0.004761
3335,0.035379,-0.009543,0.004761
3336,-0.010555,0.006231,0.004761
3337,-0.033523,-0.009543,-0.009662
3338,-0.010555,-0.009543,-0.009662
3339,-0.010555,0.006231,0.019185
3340,-0.033523,-0.009543,0.004761
3341,-0.010555,-0.009543,0.004761
3342,-0.033523,0.006231,-0.009662
3343,-0.033523,-0.009543,0.019185
3344,0.035379,-0.009543,0.004761
3345,-0.033523,-0.009543,0.019185
3346,0.012412,-0.009543,-0.009662
3347,0.035379,-0.025317,0.019185
3348,-0.05649,-0.009543,-0.009662
3349,-0.010555,-0.009543,0.004761
3350,0.012412,-0.009543,-0.009662
3351,0.035379,0.006231,-0.009662
3352,-0.033523,-0.009543,-0.009662
3353,0.012412,-0.025317,-0.024086
3354,0.035379,-0.009543,-0.024086
3355,0.035379,-0.009543,-0.009662
3356,-0.010555,-0.009543,0.004761
3357,0.081313,-0.009543,0.004761
3358,0.035379,0.006231,-0.009662
3359,0.035379,0.006231,0.033609
3360,0.035379,-0.009543,0.004761
3361,0.012412,-0.009543,0.019185
3362,0.058346,-0.025317,0.004761
3363,0.035379,-0.009543,-0.024086
3364,-0.05649,-0.009543,-0.009662
3365,0.012412,0.006231,-0.009662
3366,0.012412,0.006231,-0.009662
3367,-0.05649,-0.009543,-0.009662
3368,0.035379,0.006231,-0.009662
3369,-0.05649,-0.025317,0.004761
3370,0.012412,-0.009543,0.004761
3371,0.012412,-0.025317,0.004761
3372,-0.010555,-0.025317,0.004761
3373,0.012412,-0.009543,0.004761
3374,-0.033523,-0.041091,0.004761
3375,-0.010555,-0.025317,0.004761
3376,0.012412,-0.025317,0.019185
3377,0.012412,-0.009543,0.033609
3378,0.035379,-0.009543,0.004761
3379,-0.010555,-0.009543,-0.024086
3380,0.012412,-0.009543,-0.024086
3381,0.012412,0.006231,0.019185
3382,0.035379,0.006231,0.019185
3383,-0.033523,-0.009543,-0.009662
3384,-0.033523,-0.025317,-0.024086
3385,0.035379,-0.009543,0.004761
3386,0.035379,-0.009543,-0.009662
3387,0.012412,-0.009543,-0.009662
3388,0.035379,-0.025317,-0.03851
3389,0.035379,-0.025317,-0.024086
3390,0.035379,-0.041091,-0.024086
3391,0.012412,-0.025317,-0.024086
3392,0.035379,-0.009543,-0.03851
3393,0.035379,-0.025317,-0.009662
3394,-0.010555,-0.009543,-0.024086
3395,0.012412,-0.009543,-0.009662
3396,0.035379,-0.025317,-0.009662
3397,0.012412,-0.025317,-0.009662
3398,-0.010555,-0.009543,-0.009662
3399,-0.033523,-0.025317,-0.009662
3400,-0.079457,0.006231,-0.009662
3401,0.012412,-0.025317,-0.009662
3402,0.012412,-0.009543,0.004761
3403,-0.010555,0.006231,0.019185
3404,-0.010555,0.022005,0.004761
3405,-0.033523,-0.009543,0.004761
3406,0.012412,0.006231,-0.009662
3407,-0.033523,-0.009543,-0.009662
3408,-0.010555,-0.009543,0.004761
3409,0.012412,-0.025317,-0.009662
3410,0.012412,-0.025317,0.019185
3411,-0.010555,-0.025317,-0.009662
3412,-0.033523,-0.025317,0.004761
3413,0.058346,0.006231,0.004761
3414,-0.033523,-0.009543,-0.009662
3415,-0.010555,-0.009543,-0.009662
3416,-0.010555,0.006231,0.019185
3417,0.058346,-0.025317,0.004761
3418,0.035379,0.006231,-0.009662
3419,-0.010555,-0.009543,-0.009662
3420,0.012412,0.006231,0.019185
3421,0.058346,-0.009543,0.004761
3422,-0.010555,-0.009543,0.004761
3423,0.058346,-0.009543,-0.009662
3424,0.035379,-0.009543,0.019185
3425,0.035379,-0.009543,-0.009662
3426,-0.010555,-0.009543,-0.009662
3427,0.012412,-0.009543,0.004761
3428,0.035379,-0.009543,-0.009662
3429,0.035379,-0.009543,0.004761
3430,0.012412,-0.009543,-0.009662
3431,-0.033523,-0.025317,-0.009662
3432,-0.010555,-0.009543,0.004761
3433,-0.033523,-0.025317,0.004761
3434,-0.010555,-0.009543,-0.009662
3435,0.058346,-0.009543,-0.024086
3436,-0.010555,-0.009543,0.004761
3437,-0.033523,-0.009543,0.004761
3438,-0.010555,-0.025317,0.004761
3439,0.012412,-0.009543,-0.009662
3440,0.058346,-0.009543,-0.009662
3441,-0.010555,-0.041091,-0.009662
3442,-0.033523,-0.009543,0.004761
3443,0.035379,0.03778,0.004761
3444,0.012412,-0.009543,-0.009662
3445,-0.033523,-0.009543,0.004761
3446,0.035379,-0.041091,-0.024086
3447,0.012412,-0.009543,-0.009662
3448,0.058346,-0.009543,0.004761
3449,-0.033523,-0.009543,0.004761
3450,-0.010555,-0.009543,0.004761
3451,0.012412,-0.025317,0.004761
3452,0.012412,0.006231,-0.009662
3453,0.035379,-0.009543,-0.009662
3454,0.058346,0.022005,0.004761
3455,0.058346,-0.025317,-0.03851
3456,-0.010555,-0.041091,-0.009662
3457,-0.033523,-0.009543,0.004761
3458,0.058346,-0.009543,0.019185
3459,0.035379,0.006231,-0.009662
3460,0.012412,-0.025317,-0.024086
3461,-0.033523,-0.025317,-0.024086
3462,-0.079457,-0.009543,-0.009662
3463,-0.010555,-0.009543,-0.009662
3464,-0.010555,-0.009543,0.004761
3465,-0.033523,-0.009543,0.004761
3466,-0.010555,-0.009543,-0.009662
3467,-0.010555,-0.025317,-0.024086
3468,-0.010555,0.006231,0.004761
3469,0.012412,0.006231,0.004761
3470,0.012412,-0.009543,0.004761
3471,0.035379,-0.009543,0.004761
3472,-0.010555,-0.009543,-0.03851
3473,-0.010555,-0.025317,-0.009662
3474,-0.010555,-0.009543,-0.009662
3475,0.058346,-0.009543,0.004761
3476,-0.033523,-0.009543,-0.009662
3477,-0.010555,-0.009543,-0.024086
3478,0.035379,-0.009543,-0.009662
3479,0.012412,0.006231,0.019185
3480,0.035379,-0.009543,0.004761
3481,-0.033523,-0.009543,-0.009662
3482,0.058346,-0.009543,-0.024086
3483,0.058346,-0.009543,-0.009662
3484,-0.033523,0.006231,-0.009662
3485,0.012412,-0.009543,0.004761
3486,0.035379,-0.009543,0.004761
3487,0.058346,-0.009543,0.019185
3488,0.012412,-0.009543,0.004761
3489,0.035379,-0.009543,0.004761
3490,0.012412,-0.009543,-0.009662
3491,0.058346,-0.009543,-0.009662
3492,-0.033523,0.006231,0.004761
3493,-0.033523,-0.025317,0.004761
3494,0.035379,-0.025317,0.004761
3495,-0.010555,0.022005,-0.009662
3496,-0.010555,-0.009543,0.004761
3497,-0.033523,0.006231,0.004761
3498,-0.010555,0.006231,-0.009662
3499,0.012412,0.006231,0.004761
3500,-0.010555,-0.009543,0.004761
3501,-0.010555,-0.009543,-0.009662
3502,-0.033523,-0.009543,-0.009662
3503,-0.05649,-0.009543,-0.03851
3504,-0.05649,0.006231,-0.009662
3505,0.035379,-0.009543,0.019185
3506,-0.010555,-0.009543,0.004761
3507,-0.033523,-0.025317,0.048033
3508,-0.05649,-0.025317,0.004761
3509,-0.010555,-0.009543,0.019185
3510,0.058346,-0.041091,0.019185
3511,0.035379,0.006231,0.004761
3512,-0.033523,0.022005,0.004761
3513,-0.010555,0.006231,-0.024086
3514,0.058346,0.006231,-0.009662
3515,0.012412,-0.041091,-0.024086
3516,-0.010555,-0.041091,0.004761
3517,0.012412,0.006231,0.004761
3518,0.058346,0.006231,0.004761
3519,0.012412,-0.009543,0.004761
3520,0.012412,-0.009543,-0.009662
3521,0.035379,-0.025317,-0.009662
3522,0.058346,-0.025317,0.004761
3523,-0.010555,0.006231,-0.03851
3524,-0.010555,-0.025317,-0.024086
3525,0.012412,-0.009543,-0.009662
3526,0.035379,-0.009543,-0.009662
3527,-0.033523,-0.009543,-0.009662
3528,0.012412,0.006231,0.004761
3529,-0.033523,-0.009543,-0.024086
3530,0.012412,-0.009543,0.004761
3531,-0.010555,-0.009543,-0.024086
3532,0.012412,0.006231,0.004761
3533,-0.033523,-0.009543,-0.024086
3534,-0.010555,-0.009543,-0.009662
3535,0.012412,-0.025317,0.004761
3536,-0.010555,-0.009543,-0.009662
3537,-0.010555,-0.009543,-0.009662
