# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.252
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2849,0.012412,-0.009543,-0.009662
2850,0.012412,-0.009543,-0.009662
2851,0.058346,0.006231,0.004761
2852,-0.010555,-0.009543,0.004761
2853,-0.05649,0.006231,0.004761
2854,0.035379,-0.009543,0.004761
2855,0.035379,0.006231,0.019185
2856,-0.010555,-0.009543,0.048033
2857,-0.033523,-0.009543,0.019185
2858,0.012412,-0.009543,-0.009662
2859,0.035379,-0.009543,0.004761
2860,-0.010555,-0.009543,0.004761
2861,-0.079457,-0.009543,0.019185
2862,-0.033523,-0.009543,0.004761
2863,0.035379,-0.009543,0.004761
2864,-0.033523,-0.009543,-0.009662
2865,-0.033523,-0.009543,0.004761
2866,-0.079457,-0.009543,0.004761
2867,-0.010555,-0.009543,0.004761
2868,-0.010555,0.006231,0.004761
2869,-0.05649,-0.009543,0.004761
2870,-0.010555,-0.009543,-0.009662
2871,-0.033523,-0.025317,-0.024086
2872,-0.05649,-0.025317,-0.024086
2873,-0.033523,0.022005,-0.009662
2874,-0.010555,0.022005,0.004761
2875,0.012412,-0.009543,0.004761
2876,-0.05649,-0.009543,0.004761
2877,-0.010555,-0.025317,-0.009662
2878,-0.010555,-0.025317,-0.009662
2879,0.012412,-0.025317,-0.024086
2880,0.035379,-0.009543,-0.009662
2881,0.012412,0.006231,-0.009662
2882,0.012412,-0.009543,-0.009662
2883,-0.010555,-0.009543,-0.009662
2884,0.012412,0.006231,0.019185
2885,-0.010555,-0.025317,0.004761
2886,-0.033523,0.006231,0.004761
2887,0.012412,-0.025317,-0.009662
2888,0.035379,-0.025317,0.004761
2889,-0.010555,-0.009543,0.019185
2890,-0.010555,-0.009543,0.019185
2891,-0.010555,0.006231,0.004761
2892,0.035379,-0.025317,0.004761
2893,0.012412,-0.009543,-0.009662
2894,0.058346,-0.009543,0.019185
2895,0.012412,-0.009543,0.004761
2896,-0.05649,0.006231,0.004761
2897,-0.010555,-0.009543,0.048033
2898,0.035379,-0.009543,0.004761
2899,0.035379,-0.009543,-0.024086
2900,-0.010555,-0.025317,-0.024086
2901,-0.05649,-0.025317,-0.009662
2902,0.012412,-0.025317,-0.009662
2903,0.012412,-0.025317,-0.024086
2904,-0.033523,0.006231,-0.009662
2905,-0.033523,-0.041091,-0.009662
2906,-0.033523,-0.025317,-0.009662
2907,-0.010555,-0.009543,-0.024086
2908,-0.033523,0.006231,0.004761
2909,-0.033523,-0.009543,0.004761
2910,0.035379,-0.009543,0.004761
2911,-0.010555,-0.009543,0.004761
2912,-0.033523,-0.009543,-0.009662
2913,0.012412,-0.009543,-0.009662
2914,0.012412,-0.009543,-0.009662
2915,-0.033523,-0.025317,-0.009662
2916,-0.010555,-0.009543,-0.024086
2917,0.012412,0.006231,-0.009662
2918,0.012412,0.006231,0.004761
2919,0.012412,0.006231,-0.024086
2920,-0.033523,-0.009543,0.004761
2921,0.035379,-0.009543,0.004761
2922,-0.010555,-0.009543,0.004761
2923,0.058346,-0.009543,0.019185
2924,-0.010555,-0.009543,0.004761
2925,0.012412,0.006231,-0.009662
2926,0.012412,-0.025317,-0.009662
2927,0.012412,-0.009543,0.004761
2928,0.012412,-0.009543,-0.009662
2929,0.035379,0.006231,0.004761
2930,-0.010555,-0.009543,0.004761
2931,-0.010555,-0.009543,-0.009662
2932,0.012412,-0.025317,-0.009662
2933,0.035379,-0.009543,0.004761
2934,0.012412,0.006231,-0.009662
2935,-0.010555,-0.025317,-0.009662
2936,-0.010555,-0.025317,-0.009662
2937,0.012412,-0.009543,-0.009662
2938,0.058346,-0.009543,-0.009662
2939,-0.033523,-0.009543,0.004761
2940,-0.010555,-0.009543,0.004761
2941,0.012412,-0.009543,-0.009662
2942,-0.010555,-0.009543,-0.009662
2943,-0.033523,-0.025317,0.004761
2944,-0.033523,-0.025317,-0.009662
2945,-0.033523,-0.025317,-0.009662
2946,-0.05649,-0.009543,-0.024086
2947,-0.010555,-0.025317,-0.009662
2948,-0.05649,-0.025317,-0.009662
2949,0.012412,-0.009543,0.004761
2950,0.012412,-0.009543,0.004761
2951,-0.033523,-0.009543,0.004761
2952,-0.033523,-0.009543,0.004761
2953,-0.033523,-0.009543,0.004761
2954,-0.010555,-0.025317,-0.024086
2955,-0.033523,-0.009543,-0.009662
2956,0.012412,-0.009543,0.019185
2957,0.035379,-0.009543,-0.009662
2958,0.035379,0.006231,0.004761
2959,0.035379,-0.009543,-0.024086
2960,-0.010555,0.006231,0.019185
2961,0.035379,-0.025317,0.004761
2962,0.035379,-0.009543,-0.009662
2963,0.058346,-0.009543,0.004761
2964,0.035379,0.006231,0.004761
2965,-0.010555,-0.009543,0.004761
2966,0.035379,-0.025317,0.004761
2967,-0.033523,0.069328,0.004761
2968,-0.010555,-0.009543,-0.009662
2969,0.058346,-0.025317,-0.009662
2970,0.012412,-0.009543,-0.009662
2971,-0.033523,-0.009543,-0.009662
2972,-0.033523,-0.025317,-0.024086
2973,0.035379,-0.025317,-0.024086
2974,0.012412,-0.041091,-0.009662
2975,-0.010555,-0.009543,-0.009662
2976,0.035379,-0.009543,-0.009662
2977,0.035379,0.006231,-0.009662
2978,0.012412,-0.009543,0.019185
2979,-0.033523,-0.009543,0.004761
2980,-0.033523,0.006231,-0.009662
2981,0.035379,0.006231,0.004761
2982,-0.010555,-0.009543,0.004761
2983,-0.079457,0.006231,0.033609
2984,0.058346,-0.009543,0.019185
2985,0.012412,0.03778,0.004761
2986,0.012412,0.006231,0.004761
2987,-0.05649,-0.009543,-0.024086
2988,-0.033523,-0.009543,0.004761
2989,0.012412,-0.025317,-0.009662
2990,-0.033523,-0.025317,-0.024086
2991,-0.010555,-0.009543,-0.009662
2992,0.012412,-0.025317,-0.009662
2993,-0.010555,-0.025317,-0.009662
2994,0.035379,-0.025317,-0.009662
2995,-0.010555,-0.009543,-0.024086
2996,-0.010555,-0.009543,-0.009662
2997,0.035379,-0.009543,0.004761
2998,0.035379,-0.025317,0.004761
2999,0.035379,-0.025317,-0.009662
3000,0.012412,0.006231,-0.009662
3001,0.035379,-0.041091,0.004761
3002,0.012412,-0.009543,0.004761
3003,0.035379,-0.009543,0.004761
3004,0.035379,-0.009543,-0.009662
3005,0.012412,-0.025317,0.019185
3006,0.035379,-0.009543,0.004761
3007,-0.010555,0.006231,-0.009662
3008,0.10428,0.006231,0.004761
3009,0.012412,0.006231,0.004761
3010,0.012412,-0.009543,0.048033
3011,-0.010555,-0.009543,-0.024086
3012,-0.010555,-0.009543,-0.024086
3013,0.012412,-0.025317,0.004761
3014,-0.05649,-0.041091,0.004761
3015,-0.05649,0.006231,0.004761
3016,0.012412,-0.009543,0.004761
3017,0.012412,-0.009543,-0.009662
3018,-0.010555,-0.009543,-0.024086
3019,-0.033523,-0.025317,-0.009662
3020,-0.010555,-0.009543,0.019185
3021,-0.05649,0.006231,0.004761
3022,-0.033523,-0.009543,-0.009662
3023,-0.05649,-0.025317,-0.009662
3024,-0.010555,-0.009543,-0.009662
3025,-0.010555,-0.009543,-0.009662
3026,-0.010555,0.022005,0.004761
3027,0.012412,0.006231,-0.009662
3028,0.035379,-0.025317,-0.009662
3029,-0.010555,0.006231,0.004761
3030,0.012412,-0.025317,0.004761
3031,0.035379,-0.025317,-0.009662
3032,-0.010555,-0.025317,0.004761
3033,-0.010555,-0.009543,-0.024086
3034,-0.010555,-0.025317,-0.009662
3035,-0.033523,-0.009543,-0.009662
3036,-0.010555,-0.009543,0.004761
3037,0.035379,-0.025317,0.019185
3038,-0.033523,-0.009543,-0.009662
3039,0.012412,-0.025317,-0.009662
3040,0.012412,-0.009543,0.004761
3041,0.035379,0.006231,-0.009662
3042,0.035379,-0.009543,-0.009662
3043,0.012412,-0.009543,0.004761
3044,0.035379,-0.009543,-0.009662
3045,0.012412,-0.025317,0.019185
3046,0.012412,0.006231,0.004761
3047,0.035379,-0.009543,0.004761
3048,0.012412,-0.025317,0.004761
3049,-0.010555,-0.009543,-0.009662
3050,-0.033523,-0.025317,-0.009662
3051,-0.033523,-0.009543,-0.009662
3052,-0.033523,-0.009543,-0.009662
3053,0.035379,-0.009543,-0.009662
3054,-0.010555,-0.009543,-0.024086
3055,-0.033523,-0.025317,0.019185
3056,0.012412,0.006231,0.004761
3057,-0.010555,0.006231,0.019185
3058,-0.033523,-0.009543,0.004761
3059,0.035379,0.022005,0.033609
3060,0.012412,-0.009543,0.019185
3061,-0.010555,-0.025317,0.004761
3062,-0.033523,-0.009543,0.004761
3063,-0.010555,-0.041091,-0.024086
3064,0.012412,-0.009543,-0.009662
3065,-0.05649,-0.009543,0.019185
3066,-0.010555,-0.009543,-0.009662
3067,-0.033523,-0.009543,-0.024086
3068,0.035379,-0.009543,-0.024086
3069,-0.010555,-0.009543,0.004761
3070,-0.033523,-0.009543,-0.03851
3071,-0.010555,-0.009543,-0.009662
3072,0.012412,-0.009543,0.004761
3073,0.012412,0.006231,-0.009662
3074,0.035379,-0.009543,-0.009662
3075,0.081313,-0.025317,-0.024086
3076,-0.010555,-0.009543,-0.024086
3077,-0.010555,-0.041091,-0.009662
3078,0.012412,-0.041091,-0.009662
3079,0.058346,-0.009543,0.004761
3080,0.012412,-0.041091,0.004761
3081,-0.010555,-0.025317,0.019185
3082,-0.010555,0.006231,0.004761
3083,0.012412,-0.025317,-0.009662
3084,-0.010555,-0.009543,0.004761
3085,0.035379,-0.025317,0.004761
3086,-0.033523,-0.009543,0.004761
3087,-0.033523,-0.009543,-0.009662
3088,0.035379,-0.025317,-0.009662
3089,-0.010555,-0.009543,-0.024086
3090,-0.033523,-0.009543,-0.009662
3091,0.012412,0.006231,-0.009662
3092,-0.010555,-0.009543,0.004761
3093,-0.05649,0.022005,-0.009662
3094,-0.05649,-0.025317,0.004761
3095,0.012412,-0.009543,-0.009662
3096,0.012412,-0.009543,-0.009662
3097,-0.033523,-0.041091,-0.009662
3098,0.012412,-0.009543,0.004761
3099,0.035379,-0.009543,-0.024086
3100,-0.05649,-0.009543,0.019185
3101,0.012412,0.006231,0.004761
3102,-0.010555,-0.009543,0.004761
3103,0.035379,-0.009543,-0.009662
3104,0.058346,0.006231,0.004761
3105,-0.010555,0.006231,-0.009662
3106,0.012412,0.006231,-0.009662
3107,0.058346,-0.009543,-0.009662
3108,0.035379,0.006231,-0.024086
3109,0.012412,0.006231,-0.009662
3110,-0.010555,-0.025317,0.004761
3111,0.035379,-0.025317,-0.009662
3112,0.058346,-0.009543,-0.024086
3113,-0.010555,0.006231,-0.009662
3114,0.012412,-0.025317,-0.009662
3115,0.035379,-0.009543,-0.009662
3116,-0.010555,-0.009543,-0.009662
3117,0.012412,-0.025317,0.004761
3118,0.058346,-0.009543,-0.024086
3119,0.058346,-0.009543,-0.009662
3120,0.058346,0.006231,-0.009662
3121,0.035379,0.022005,0.019185
3122,0.035379,0.022005,0.004761
3123,0.035379,0.022005,0.019185
3124,-0.010555,0.006231,0.019185
3125,0.012412,-0.009543,0.019185
3126,-0.010555,-0.009543,-0.009662
3127,0.012412,-0.009543,0.019185
3128,-0.033523,-0.025317,-0.009662
3129,-0.010555,-0.009543,-0.009662
3130,-0.033523,-0.025317,-0.009662
3131,-0.05649,-0.009543,0.019185
3132,-0.010555,-0.025317,-0.009662
3133,-0.033523,-0.041091,-0.009662
3134,-0.010555,-0.009543,-0.009662
3135,-0.010555,-0.025317,-0.009662
3136,-0.05649,-0.009543,-0.009662
3137,-0.033523,0.006231,-0.009662
3138,-0.05649,-0.009543,0.004761
3139,0.035379,0.006231,-0.009662
3140,-0.033523,-0.009543,0.004761
3141,-0.033523,-0.025317,-0.009662
3142,-0.010555,-0.025317,-0.009662
3143,0.012412,0.006231,-0.009662
3144,-0.033523,-0.009543,0.004761
3145,0.035379,-0.009543,0.004761
3146,0.035379,-0.009543,0.004761
3147,0.081313,-0.009543,-0.009662
3148,0.035379,-0.009543,-0.009662
3149,0.035379,-0.025317,-0.024086
3150,0.035379,-0.009543,-0.009662
3151,0.035379,-0.009543,-0.009662
3152,-0.033523,0.006231,-0.009662
3153,0.035379,-0.009543,0.004761
3154,0.035379,0.006231,0.004761
3155,-0.010555,-0.009543,0.004761
3156,-0.010555,-0.009543,0.019185
3157,0.058346,0.069328,0.019185
3158,0.035379,0.006231,0.004761
3159,0.012412,-0.009543,-0.024086
3160,-0.010555,0.006231,-0.009662
3161,-0.010555,-0.009543,0.048033
3162,-0.010555,-0.009543,-0.009662
3163,0.012412,-0.009543,-0.009662
3164,-0.033523,0.006231,-0.009662
3165,-0.033523,-0.009543,0.004761
3166,-0.010555,0.006231,0.004761
3167,-0.033523,-0.009543,-0.024086
3168,-0.033523,-0.009543,-0.024086
3169,-0.010555,-0.009543,-0.024086
3170,-0.033523,-0.025317,-0.009662
3171,-0.010555,-0.009543,0.004761
3172,-0.033523,-0.025317,-0.009662
3173,-0.033523,-0.009543,-0.009662
3174,0.035379,-0.009543,-0.009662
3175,0.012412,-0.009543,0.004761
3176,-0.033523,0.006231,-0.024086
3177,0.012412,0.006231,-0.009662
3178,0.058346,0.006231,0.004761
3179,-0.010555,-0.025317,-0.009662
3180,-0.010555,-0.009543,-0.024086
3181,0.012412,-0.009543,0.004761
3182,0.012412,0.006231,-0.024086
3183,0.035379,-0.025317,-0.009662
3184,0.035379,-0.009543,0.004761
3185,0.012412,0.006231,0.004761
3186,0.012412,0.006231,-0.009662
3187,0.035379,-0.009543,0.004761
3188,-0.010555,0.006231,0.019185
3189,0.012412,0.006231,0.019185
3190,0.035379,-0.009543,0.004761
3191,0.081313,-0.009543,0.004761
3192,0.012412,0.006231,0.019185
3193,0.058346,-0.009543,0.004761
3194,-0.010555,0.006231,-0.024086
3195,0.012412,-0.025317,-0.024086
3196,-0.033523,-0.009543,0.004761
3197,0.035379,-0.025317,0.004761
3198,0.035379,-0.025317,0.004761
3199,-0.010555,0.006231,0.019185
3200,-0.010555,0.006231,0.004761
3201,0.035379,-0.009543,0.004761
3202,0.012412,-0.009543,-0.024086
3203,0.012412,-0.025317,0.004761
3204,-0.010555,-0.025317,0.019185
3205,0.012412,-0.009543,-0.009662
3206,-0.010555,0.006231,-0.024086
3207,-0.033523,-0.009543,-0.009662
3208,0.012412,-0.025317,-0.009662
3209,-0.033523,0.006231,-0.009662
3210,0.012412,-0.009543,-0.009662
3211,-0.05649,0.006231,0.004761
3212,-0.033523,-0.025317,0.004761
3213,-0.033523,-0.009543,-0.009662
3214,-0.010555,-0.009543,-0.009662
3215,-0.05649,-0.025317,-0.009662
3216,-0.033523,-0.025317,0.004761
3217,-0.010555,-0.009543,-0.009662
3218,-0.010555,-0.009543,0.004761
3219,-0.05649,0.006231,0.004761
3220,-0.010555,-0.025317,-0.024086
3221,0.035379,-0.009543,-0.009662
3222,0.035379,-0.009543,0.004761
3223,-0.033523,-0.009543,-0.009662
3224,0.035379,-0.009543,0.004761
3225,0.012412,0.006231,-0.009662
3226,-0.010555,-0.025317,0.004761
3227,0.035379,-0.009543,-0.009662
3228,0.012412,0.006231,0.019185
3229,0.035379,-0.009543,0.004761
3230,0.012412,-0.025317,0.004761
3231,0.012412,-0.009543,0.004761
3232,0.012412,-0.025317,-0.009662
3233,0.035379,-0.025317,0.004761
3234,0.012412,-0.009543,0.004761
3235,0.012412,-0.025317,-0.009662
3236,-0.010555,-0.009543,-0.024086
3237,0.035379,-0.009543,-0.009662
3238,0.012412,0.006231,-0.009662
3239,0.035379,-0.009543,0.019185
3240,-0.010555,-0.009543,0.019185
3241,0.035379,-0.009543,0.004761
3242,0.012412,0.006231,0.004761
3243,0.035379,0.006231,0.004761
3244,-0.010555,0.006231,0.004761
3245,-0.010555,-0.009543,-0.009662
3246,0.012412,-0.041091,0.019185
3247,-0.05649,-0.025317,0.019185
3248,-0.010555,0.006231,-0.009662
3249,0.012412,0.022005,-0.024086
3250,-0.010555,-0.009543,0.004761
3251,-0.033523,-0.009543,-0.009662
3252,-0.05649,0.006231,-0.024086
3253,0.012412,-0.025317,-0.009662
3254,-0.033523,-0.041091,-0.009662
3255,-0.033523,-0.025317,0.004761
3256,-0.010555,-0.041091,0.004761
3257,-0.010555,-0.025317,0.004761
3258,0.058346,-0.009543,0.004761
3259,0.012412,-0.009543,0.019185
3260,-0.033523,0.006231,-0.009662
3261,0.035379,0.006231,0.019185
3262,0.035379,-0.009543,0.004761
3263,-0.033523,0.006231,-0.009662
3264,0.012412,-0.041091,-0.024086
3265,0.012412,0.006231,-0.009662
3266,0.012412,-0.009543,-0.009662
3267,-0.010555,-0.009543,-0.009662
3268,0.035379,-0.009543,-0.009662
3269,0.035379,-0.025317,-0.009662
3270,0.035379,-0.009543,-0.009662
3271,-0.010555,-0.009543,-0.009662
3272,0.012412,-0.009543,0.004761
3273,0.058346,0.006231,0.004761
3274,-0.010555,-0.009543,0.019185
3275,-0.033523,-0.025317,-0.009662
3276,0.035379,-0.009543,-0.009662
3277,0.012412,-0.009543,-0.009662
3278,0.012412,-0.009543,-0.009662
3279,-0.033523,0.006231,-0.009662
3280,0.012412,-0.025317,0.004761
3281,-0.010555,-0.009543,-0.009662
3282,-0.010555,0.006231,0.004761
3283,-0.010555,-0.009543,0.004761
3284,-0.010555,-0.009543,0.004761
3285,-0.010555,-0.009543,-0.009662
3286,-0.033523,-0.009543,0.004761
3287,-0.033523,0.006231,-0.009662
3288,0.012412,0.006231,0.004761
3289,-0.033523,-0.009543,-0.009662
3290,-0.05649,-0.025317,-0.009662
3291,-0.033523,0.006231,-0.009662
3292,0.012412,-0.025317,-0.009662
3293,-0.010555,-0.025317,-0.009662
3294,0.012412,-0.009543,-0.009662
3295,0.012412,-0.025317,-0.009662
3296,0.012412,-0.025317,0.004761
3297,-0.010555,-0.009543,-0.009662
3298,-0.079457,-0.025317,0.019185
3299,0.012412,-0.009543,0.004761
3300,0.035379,-0.009543,-0.009662
3301,0.012412,-0.009543,-0.009662
3302,0.035379,0.006231,-0.024086
3303,-0.010555,0.006231,0.004761
3304,0.035379,0.006231,-0.009662
3305,0.058346,-0.009543,0.004761
3306,0.012412,-0.009543,-0.024086
3307,-0.010555,-0.009543,0.004761
3308,0.035379,-0.009543,-0.009662
3309,0.035379,-0.009543,0.004761
3310,0.012412,-0.009543,-0.009662
3311,0.035379,0.006231,0.019185
3312,0.035379,0.006231,0.019185
3313,0.035379,0.006231,0.019185
3314,-0.010555,-0.025317,0.004761
3315,-0.033523,-0.025317,-0.009662
3316,0.012412,-0.009543,-0.024086
3317,0.012412,-0.025317,-0.024086
3318,-0.033523,-0.025317,-0.03851
3319,-0.033523,-0.009543,-0.024086
3320,-0.010555,-0.009543,-0.009662
3321,-0.010555,-0.009543,0.004761
3322,0.035379,-0.009543,-0.024086
3323,0.012412,-0.009543,-0.024086
3324,0.012412,-0.025317,-0.024086
3325,-0.010555,-0.025317,-0.009662
3326,-0.033523,-0.025317,-0.009662
3327,-0.05649,-0.009543,-0.009662
3328,0.012412,0.006231,0.004761
3329,-0.033523,0.006231,0.004761
3330,-0.033523,-0.009543,-0.009662
3331,-0.010555,0.006231,-0.009662
3332,-0.010555,-0.009543,-0.009662
3333,-0.010555,-0.009543,-0.009662
3334,0.012412,-0.009543,-0.009662
3335,0.012412,0.006231,-0.009662
3336,0.012412,-0.009543,0.004761
3337,0.035379,0.006231,-0.009662
3338,-0.079457,-0.009543,-0.009662
3339,0.012412,-0.009543,-0.009662
3340,0.012412,-0.009543,0.004761
3341,0.035379,-0.009543,0.004761
3342,0.035379,-0.009543,0.004761
3343,-0.010555,-0.009543,0.004761
3344,0.012412,0.006231,0.004761
3345,0.058346,-0.009543,-0.009662
3346,-0.033523,-0.009543,-0.009662
3347,0.012412,-0.025317,-0.009662
3348,0.058346,0.006231,0.004761
3349,0.012412,-0.009543,0.004761
3350,0.012412,-0.009543,-0.009662
3351,-0.010555,-0.009543,0.004761
3352,0.035379,-0.009543,-0.009662
3353,-0.010555,-0.009543,0.004761
3354,-0.033523,0.022005,0.004761
3355,0.058346,0.006231,0.004761
3356,0.012412,0.006231,-0.009662
3357,0.058346,0.006231,0.019185
3358,0.012412,-0.009543,0.004761
3359,-0.033523,0.006231,0.019185
3360,0.012412,-0.009543,-0.024086
3361,-0.010555,-0.041091,-0.024086
3362,0.012412,-0.025317,-0.024086
3363,-0.05649,-0.025317,-0.024086
3364,-0.010555,-0.009543,-0.024086
3365,-0.05649,0.006231,0.004761
3366,-0.010555,-0.009543,-0.009662
3367,-0.033523,0.006231,0.019185
3368,-0.05649,-0.009543,-0.009662
3369,-0.033523,-0.009543,0.004761
3370,-0.05649,0.006231,0.004761
3371,-0.033523,-0.009543,0.004761
3372,-0.010555,0.006231,0.004761
3373,-0.010555,0.006231,0.004761
3374,0.012412,-0.009543,-0.024086
3375,-0.010555,0.006231,0.004761
3376,0.012412,-0.009543,0.004761
3377,-0.010555,-0.025317,-0.009662
3378,-0.010555,-0.025317,-0.024086
3379,0.012412,0.006231,0.004761
3380,-0.010555,-0.009543,0.004761
3381,-0.033523,-0.025317,-0.009662
3382,0.012412,-0.009543,-0.024086
3383,-0.033523,-0.009543,0.004761
3384,0.035379,-0.009543,0.004761
3385,-0.010555,-0.009543,0.004761
3386,0.012412,0.006231,-0.009662
3387,0.012412,-0.009543,-0.009662
3388,0.035379,-0.009543,-0.009662
3389,0.058346,-0.009543,-0.009662
3390,0.058346,-0.025317,-0.009662
3391,0.035379,0.006231,-0.009662
3392,0.035379,0.006231,0.004761
3393,0.012412,-0.009543,-0.009662
3394,-0.033523,0.006231,0.019185
3395,0.058346,-0.009543,0.004761
3396,0.012412,-0.009543,0.019185
3397,0.035379,-0.009543,-0.009662
3398,-0.010555,-0.009543,0.019185
3399,0.035379,0.022005,-0.009662
3400,-0.033523,-0.009543,0.019185
3401,-0.079457,-0.009543,-0.009662
3402,-0.033523,-0.009543,0.004761
3403,-0.010555,-0.025317,-0.009662
3404,0.012412,-0.025317,-0.009662
3405,-0.010555,-0.009543,-0.009662
3406,-0.033523,-0.009543,0.004761
3407,0.012412,-0.009543,0.048033
3408,-0.010555,-0.025317,-0.024086
3409,-0.033523,-0.009543,-0.009662
3410,-0.079457,-0.009543,0.004761
3411,-0.033523,-0.041091,0.004761
3412,0.012412,-0.025317,0.004761
3413,-0.010555,-0.025317,-0.024086
3414,-0.010555,-0.009543,0.004761
3415,-0.010555,-0.009543,-0.009662
3416,-0.010555,-0.009543,-0.024086
3417,0.012412,-0.009543,0.004761
3418,-0.010555,-0.009543,-0.009662
3419,-0.010555,0.006231,0.004761
3420,0.035379,-0.009543,0.004761
3421,-0.010555,-0.009543,-0.009662
3422,0.012412,-0.025317,0.004761
3423,-0.033523,-0.009543,0.004761
3424,0.035379,0.006231,0.004761
3425,-0.010555,0.006231,-0.009662
3426,0.035379,-0.009543,0.033609
3427,0.035379,0.006231,0.004761
3428,0.058346,-0.009543,-0.009662
3429,0.012412,-0.009543,0.004761
3430,0.012412,-0.009543,-0.009662
3431,0.035379,-0.009543,0.004761
3432,0.058346,0.006231,0.004761
3433,0.035379,-0.009543,0.019185
3434,0.012412,0.022005,0.004761
3435,0.012412,-0.009543,0.033609
3436,0.012412,-0.009543,0.004761
3437,0.012412,-0.009543,-0.009662
3438,0.012412,0.006231,-0.024086
3439,0.012412,-0.025317,-0.024086
3440,0.012412,-0.056865,-0.009662
3441,0.012412,-0.009543,-0.009662
3442,-0.010555,-0.009543,0.004761
3443,0.058346,-0.009543,-0.009662
3444,-0.010555,-0.009543,-0.009662
3445,0.058346,0.006231,0.004761
3446,0.012412,-0.009543,-0.009662
3447,0.035379,-0.009543,0.004761
3448,-0.010555,-0.025317,-0.03851
3449,-0.010555,-0.025317,-0.024086
3450,-0.010555,-0.025317,-0.024086
3451,-0.05649,-0.009543,-0.009662
3452,0.012412,-0.009543,-0.009662
3453,-0.010555,-0.009543,-0.009662
3454,-0.05649,0.006231,-0.009662
3455,-0.033523,-0.009543,0.004761
3456,0.012412,-0.009543,-0.024086
3457,0.012412,-0.009543,0.004761
3458,-0.010555,-0.009543,0.004761
3459,-0.010555,-0.009543,-0.009662
3460,0.058346,-0.009543,0.004761
3461,0.012412,-0.009543,0.004761
3462,-0.079457,-0.009543,0.004761
3463,-0.033523,-0.009543,-0.009662
3464,0.012412,0.006231,0.004761
3465,-0.010555,0.006231,0.019185
3466,-0.033523,0.006231,0.004761
3467,0.012412,-0.009543,-0.024086
3468,0.012412,-0.025317,-0.009662
3469,-0.033523,-0.009543,-0.009662
3470,0.012412,-0.025317,-0.009662
3471,0.012412,-0.009543,-0.024086
3472,-0.010555,-0.009543,-0.009662
3473,0.058346,-0.009543,0.004761
3474,0.035379,-0.009543,0.004761
3475,0.012412,0.006231,0.004761
3476,0.035379,0.006231,0.004761
3477,0.035379,-0.009543,0.019185
3478,-0.033523,-0.025317,0.004761
3479,-0.033523,-0.009543,-0.009662
3480,0.012412,-0.025317,-0.009662
3481,-0.010555,-0.009543,-0.009662
3482,0.035379,0.022005,0.004761
3483,0.035379,0.006231,-0.009662
3484,0.058346,0.006231,0.019185
3485,0.012412,0.006231,0.019185
3486,-0.010555,0.006231,0.004761
3487,0.035379,-0.009543,0.004761
3488,0.012412,-0.009543,0.019185
3489,0.035379,-0.009543,0.004761
3490,0.012412,0.006231,0.004761
3491,0.012412,-0.009543,0.019185
3492,-0.010555,-0.009543,0.004761
3493,-0.033523,0.006231,-0.024086
3494,-0.010555,-0.009543,-0.024086
3495,-0.010555,-0.009543,0.048033
3496,-0.010555,-0.025317,-0.024086
3497,-0.010555,-0.041091,-0.03851
3498,-0.010555,-0.041091,-0.03851
3499,-0.033523,0.006231,-0.024086
3500,-0.010555,-0.009543,-0.024086
3501,-0.033523,-0.009543,0.004761
3502,-0.033523,-0.025317,-0.009662
3503,-0.05649,-0.025317,-0.009662
3504,0.012412,-0.009543,-0.009662
3505,-0.05649,-0.009543,0.004761
3506,-0.033523,-0.009543,-0.024086
3507,0.012412,-0.009543,-0.009662
3508,-0.010555,-0.025317,-0.009662
3509,-0.05649,-0.009543,-0.009662
3510,0.035379,-0.009543,-0.024086
3511,0.035379,-0.025317,-0.009662
3512,0.012412,-0.009543,0.004761
3513,0.035379,0.006231,0.004761
3514,0.012412,-0.009543,-0.024086
3515,0.012412,-0.009543,0.004761
3516,0.012412,-0.025317,-0.009662
3517,0.012412,-0.025317,0.004761
3518,0.012412,0.006231,0.004761
3519,0.012412,-0.009543,0.019185
3520,0.058346,-0.009543,0.004761
3521,-0.010555,0.006231,0.004761
3522,0.012412,0.006231,0.004761
3523,0.012412,0.006231,-0.009662
3524,0.012412,-0.009543,0.004761
3525,0.012412,-0.009543,-0.009662
3526,-0.010555,-0.025317,0.004761
3527,0.058346,0.006231,-0.009662
3528,0.012412,-0.009543,0.004761
3529,0.012412,-0.025317,0.004761
3530,-0.010555,-0.009543,0.019185
3531,0.035379,-0.025317,0.004761
3532,-0.033523,-0.025317,0.004761
3533,0.012412,0.006231,0.004761
3534,-0.033523,-0.009543,0.004761
3535,-0.033523,-0.009543,-0.024086
3536,-0.033523,0.006231,0.004761
3537,-0.010555,0.006231,0.004761
3538,-0.033523,-0.009543,-0.009662
3539,-0.033523,-0.009543,-0.009662
3540,-0.010555,-0.009543,-0.009662
3541,-0.010555,-0.009543,-0.009662
3542,-0.033523,-0.025317,0.004761
3543,-0.010555,-0.025317,0.004761
3544,-0.010555,0.006231,-0.009662
3545,-0.010555,0.006231,0.004761
3546,-0.010555,-0.009543,0.019185
