# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.068
# Requested Duration (s):,5.0
# Actual Duration (s):,5.043
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2830,-0.010555,-0.009543,-0.024086
2831,-0.033523,-0.009543,-0.009662
2832,-0.033523,-0.025317,-0.024086
2833,-0.010555,-0.025317,-0.009662
2834,0.012412,-0.009543,-0.009662
2835,-0.033523,-0.025317,-0.024086
2836,-0.010555,-0.009543,-0.009662
2837,-0.010555,-0.009543,-0.009662
2838,-0.010555,-0.025317,-0.009662
2839,-0.010555,-0.009543,0.048033
2840,-0.033523,-0.025317,0.004761
2841,-0.010555,-0.009543,0.004761
2842,-0.010555,-0.025317,-0.009662
2843,-0.05649,-0.009543,-0.009662
2844,-0.010555,-0.025317,0.004761
2845,-0.033523,-0.009543,-0.009662
2846,-0.010555,-0.009543,-0.009662
2847,-0.033523,-0.009543,-0.009662
2848,-0.033523,-0.009543,0.004761
2849,0.012412,-0.025317,0.004761
2850,0.058346,-0.009543,0.019185
2851,0.012412,0.006231,0.004761
2852,0.035379,-0.009543,-0.009662
2853,0.012412,-0.009543,0.004761
2854,0.058346,-0.009543,0.004761
2855,0.012412,-0.009543,0.004761
2856,0.058346,-0.009543,-0.009662
2857,0.058346,-0.025317,-0.024086
2858,-0.033523,-0.025317,-0.009662
2859,0.012412,-0.009543,-0.024086
2860,-0.010555,-0.009543,-0.009662
2861,-0.010555,-0.009543,0.004761
2862,0.012412,-0.025317,0.004761
2863,0.035379,0.006231,0.004761
2864,-0.05649,-0.009543,0.019185
2865,0.012412,-0.025317,0.004761
2866,-0.010555,-0.009543,0.004761
2867,0.012412,0.006231,0.019185
2868,0.012412,-0.025317,0.004761
2869,-0.033523,-0.025317,-0.024086
2870,-0.033523,-0.025317,-0.009662
2871,-0.033523,-0.025317,-0.024086
2872,-0.05649,-0.025317,-0.024086
2873,-0.010555,-0.025317,-0.024086
2874,-0.033523,-0.025317,0.004761
2875,0.035379,-0.009543,-0.009662
2876,-0.010555,-0.025317,0.004761
2877,-0.033523,-0.025317,-0.009662
2878,-0.033523,-0.009543,0.019185
2879,-0.033523,-0.041091,-0.009662
2880,0.035379,0.006231,-0.009662
2881,0.035379,-0.009543,-0.009662
2882,-0.010555,-0.009543,-0.009662
2883,0.012412,-0.009543,-0.009662
2884,0.035379,-0.025317,-0.009662
2885,0.012412,-0.009543,0.004761
2886,0.012412,-0.009543,-0.009662
2887,0.035379,-0.009543,-0.009662
2888,0.081313,-0.009543,0.004761
2889,0.012412,-0.009543,-0.009662
2890,-0.033523,-0.041091,-0.009662
2891,-0.033523,-0.009543,-0.009662
2892,-0.010555,0.006231,0.004761
2893,-0.010555,-0.009543,-0.009662
2894,0.012412,-0.025317,-0.009662
2895,-0.010555,-0.009543,-0.009662
2896,-0.033523,-0.009543,-0.009662
2897,-0.033523,-0.009543,-0.009662
2898,-0.05649,-0.009543,0.004761
2899,-0.010555,-0.025317,0.004761
2900,0.035379,-0.025317,-0.009662
2901,0.012412,-0.025317,-0.009662
2902,0.012412,-0.009543,-0.009662
2903,0.012412,-0.009543,0.004761
2904,0.058346,-0.009543,0.004761
2905,-0.010555,0.006231,-0.009662
2906,0.012412,-0.009543,-0.009662
2907,0.012412,0.006231,-0.024086
2908,0.035379,-0.025317,-0.024086
2909,0.012412,-0.009543,0.004761
2910,0.012412,-0.009543,0.004761
2911,-0.010555,-0.009543,-0.009662
2912,0.012412,0.022005,-0.009662
2913,0.012412,-0.009543,-0.009662
2914,0.035379,0.006231,-0.009662
2915,0.035379,-0.009543,-0.009662
2916,-0.010555,-0.009543,-0.009662
2917,-0.033523,-0.009543,0.004761
2918,0.035379,-0.009543,-0.009662
2919,-0.033523,-0.009543,0.019185
2920,0.012412,-0.009543,-0.009662
2921,-0.033523,-0.009543,0.004761
2922,-0.05649,0.006231,-0.009662
2923,-0.010555,-0.009543,0.004761
2924,-0.033523,0.006231,0.004761
2925,-0.033523,-0.009543,-0.024086
2926,0.012412,-0.025317,-0.009662
2927,0.012412,-0.009543,-0.009662
2928,-0.05649,0.006231,-0.009662
2929,-0.033523,-0.025317,-0.024086
2930,0.012412,-0.009543,-0.009662
2931,0.035379,-0.009543,0.004761
2932,-0.010555,-0.009543,0.048033
2933,0.012412,-0.009543,0.004761
2934,-0.010555,-0.041091,0.004761
2935,0.035379,-0.009543,0.004761
2936,0.012412,-0.025317,0.004761
2937,0.058346,-0.009543,-0.009662
2938,0.035379,-0.009543,-0.009662
2939,0.012412,-0.009543,-0.009662
2940,0.035379,-0.025317,0.004761
2941,0.035379,0.006231,-0.009662
2942,0.012412,-0.009543,0.004761
2943,0.058346,-0.009543,-0.009662
2944,-0.033523,0.006231,0.004761
2945,-0.010555,0.006231,-0.009662
2946,-0.010555,-0.025317,-0.024086
2947,-0.010555,-0.025317,-0.024086
2948,-0.05649,-0.041091,-0.024086
2949,-0.033523,-0.025317,0.004761
2950,-0.033523,-0.025317,-0.009662
2951,-0.033523,-0.009543,0.004761
2952,-0.010555,-0.009543,0.004761
2953,0.012412,-0.009543,-0.024086
2954,-0.033523,-0.009543,-0.024086
2955,-0.079457,-0.025317,0.004761
2956,0.035379,-0.009543,0.004761
2957,-0.010555,0.006231,-0.009662
2958,-0.05649,-0.025317,-0.009662
2959,-0.05649,-0.025317,-0.009662
2960,0.127248,-0.041091,-0.009662
2961,0.012412,-0.009543,-0.009662
2962,0.035379,-0.041091,-0.03851
2963,0.035379,-0.025317,-0.024086
2964,0.035379,-0.025317,0.004761
2965,0.012412,-0.009543,0.004761
2966,-0.033523,-0.009543,-0.009662
2967,-0.033523,0.006231,0.004761
2968,0.012412,0.006231,-0.009662
2969,0.012412,-0.009543,0.004761
2970,-0.010555,0.006231,0.004761
2971,0.035379,-0.025317,0.004761
2972,0.035379,-0.009543,0.004761
2973,0.012412,-0.009543,0.019185
2974,-0.010555,-0.009543,-0.024086
2975,-0.033523,-0.009543,0.004761
2976,0.012412,-0.025317,-0.009662
2977,0.035379,-0.009543,-0.024086
2978,0.012412,0.006231,-0.009662
2979,-0.010555,-0.009543,-0.009662
2980,-0.05649,-0.025317,-0.024086
2981,-0.05649,-0.009543,-0.009662
2982,-0.033523,0.006231,0.033609
2983,-0.010555,-0.009543,0.004761
2984,0.035379,-0.009543,-0.009662
2985,-0.010555,-0.009543,-0.024086
2986,0.035379,-0.025317,-0.009662
2987,-0.010555,-0.009543,-0.009662
2988,0.012412,-0.009543,-0.009662
2989,-0.010555,-0.009543,-0.009662
2990,0.058346,-0.009543,0.004761
2991,0.012412,-0.025317,-0.009662
2992,0.035379,-0.025317,-0.009662
2993,-0.033523,-0.025317,0.004761
2994,0.035379,-0.009543,-0.009662
2995,0.058346,-0.025317,-0.009662
2996,0.035379,-0.009543,-0.009662
2997,0.035379,0.006231,-0.009662
2998,0.012412,0.006231,-0.009662
2999,0.012412,0.006231,0.004761
3000,0.012412,-0.009543,0.004761
3001,-0.010555,-0.009543,0.004761
3002,-0.010555,0.006231,0.019185
3003,-0.010555,-0.009543,0.004761
3004,-0.010555,-0.009543,-0.009662
3005,-0.05649,-0.025317,-0.009662
3006,-0.010555,-0.009543,-0.009662
3007,-0.033523,0.006231,-0.009662
3008,-0.010555,0.006231,-0.009662
3009,-0.033523,-0.025317,-0.009662
3010,0.035379,-0.009543,-0.024086
3011,-0.033523,-0.025317,-0.009662
3012,-0.05649,-0.009543,0.004761
3013,0.012412,-0.009543,-0.009662
3014,0.058346,-0.009543,0.004761
3015,0.035379,-0.009543,-0.009662
3016,0.035379,-0.025317,-0.009662
3017,-0.010555,-0.009543,-0.024086
3018,0.012412,-0.025317,-0.009662
3019,0.035379,-0.025317,-0.009662
3020,0.012412,-0.025317,0.019185
3021,-0.033523,-0.041091,-0.009662
3022,0.012412,-0.009543,-0.009662
3023,0.035379,-0.009543,0.004761
3024,0.035379,-0.009543,-0.009662
3025,0.035379,-0.056865,-0.024086
3026,-0.033523,-0.025317,-0.009662
3027,-0.033523,-0.009543,-0.009662
3028,-0.033523,-0.009543,-0.024086
3029,-0.010555,-0.025317,-0.009662
3030,0.012412,0.022005,0.004761
3031,0.012412,-0.009543,-0.009662
3032,-0.05649,-0.009543,-0.009662
3033,0.012412,-0.009543,0.004761
3034,-0.010555,-0.009543,0.004761
3035,0.012412,0.006231,0.004761
3036,-0.010555,-0.009543,0.004761
3037,-0.010555,-0.009543,0.004761
3038,-0.010555,-0.009543,-0.009662
3039,0.012412,-0.009543,-0.024086
3040,0.012412,-0.009543,0.004761
3041,0.012412,-0.025317,0.004761
3042,-0.010555,-0.025317,-0.024086
3043,-0.033523,-0.009543,-0.009662
3044,0.035379,-0.009543,0.004761
3045,0.012412,-0.009543,-0.009662
3046,0.012412,0.006231,-0.009662
3047,0.012412,0.006231,-0.009662
3048,0.058346,-0.025317,0.019185
3049,0.058346,-0.009543,0.004761
3050,0.058346,-0.009543,-0.009662
3051,0.012412,0.006231,0.004761
3052,0.035379,0.006231,-0.009662
3053,-0.010555,-0.025317,0.004761
3054,-0.010555,-0.009543,-0.009662
3055,0.012412,-0.009543,0.004761
3056,0.035379,-0.009543,-0.009662
3057,0.012412,-0.009543,0.004761
3058,-0.010555,-0.009543,-0.009662
3059,-0.033523,-0.009543,0.004761
3060,-0.010555,-0.025317,-0.024086
3061,-0.033523,-0.025317,-0.009662
3062,-0.033523,-0.025317,-0.024086
3063,0.012412,-0.041091,-0.024086
3064,0.035379,-0.025317,-0.024086
3065,-0.033523,-0.025317,0.004761
3066,-0.010555,0.006231,0.019185
3067,-0.033523,-0.009543,0.004761
3068,-0.033523,-0.009543,0.004761
3069,0.012412,-0.009543,0.004761
3070,-0.010555,0.006231,0.019185
3071,-0.010555,-0.025317,-0.009662
3072,0.035379,-0.009543,0.004761
3073,0.012412,-0.009543,0.004761
3074,-0.033523,-0.025317,-0.009662
3075,0.012412,-0.025317,-0.009662
3076,0.012412,0.006231,0.004761
3077,0.035379,-0.025317,0.004761
3078,-0.010555,-0.009543,0.004761
3079,0.012412,-0.009543,0.004761
3080,0.035379,-0.009543,-0.009662
3081,0.012412,-0.025317,0.004761
3082,0.035379,-0.009543,0.019185
3083,-0.010555,-0.009543,0.004761
3084,0.012412,0.006231,0.004761
3085,0.035379,0.006231,0.004761
3086,-0.033523,0.006231,-0.009662
3087,0.012412,-0.025317,-0.009662
3088,-0.010555,-0.025317,-0.009662
3089,-0.010555,0.006231,0.004761
3090,-0.05649,-0.025317,-0.009662
3091,-0.010555,-0.009543,0.004761
3092,-0.010555,-0.009543,0.004761
3093,-0.033523,-0.009543,-0.009662
3094,-0.010555,-0.009543,-0.024086
3095,-0.033523,-0.025317,-0.009662
3096,-0.05649,-0.025317,-0.009662
3097,-0.033523,-0.009543,0.004761
3098,0.012412,0.006231,-0.009662
3099,0.058346,-0.009543,-0.009662
3100,-0.033523,-0.025317,0.004761
3101,0.035379,0.006231,-0.024086
3102,0.012412,-0.009543,-0.009662
3103,-0.010555,0.006231,-0.009662
3104,-0.010555,0.022005,-0.009662
3105,-0.033523,-0.025317,-0.009662
3106,0.012412,-0.025317,-0.009662
3107,0.058346,-0.009543,0.004761
3108,0.035379,-0.009543,-0.009662
3109,0.012412,-0.025317,-0.009662
3110,0.035379,-0.009543,0.004761
3111,-0.010555,-0.009543,-0.009662
3112,-0.033523,0.006231,-0.009662
3113,0.035379,-0.041091,0.004761
3114,0.012412,-0.009543,0.004761
3115,0.012412,-0.009543,0.004761
3116,-0.010555,0.006231,0.019185
3117,-0.05649,0.022005,0.004761
3118,0.012412,-0.009543,-0.009662
3119,-0.010555,-0.025317,0.004761
3120,-0.010555,-0.009543,0.004761
3121,-0.079457,-0.025317,0.019185
3122,0.012412,-0.025317,0.004761
3123,-0.010555,-0.009543,-0.009662
3124,0.012412,-0.009543,0.004761
3125,0.012412,0.006231,-0.009662
3126,-0.010555,-0.009543,-0.024086
3127,-0.010555,-0.009543,-0.009662
3128,0.012412,-0.009543,-0.009662
3129,-0.010555,-0.025317,-0.009662
3130,0.035379,-0.009543,-0.009662
3131,-0.033523,0.006231,-0.009662
3132,0.012412,-0.009543,-0.009662
3133,0.035379,-0.009543,0.004761
3134,0.012412,-0.009543,-0.009662
3135,-0.033523,-0.009543,-0.009662
3136,0.012412,-0.009543,-0.009662
3137,0.012412,-0.009543,-0.009662
3138,0.012412,-0.009543,0.004761
3139,0.10428,-0.025317,0.004761
3140,0.081313,-0.009543,-0.024086
3141,0.012412,-0.041091,-0.009662
3142,0.012412,-0.009543,-0.009662
3143,-0.079457,-0.009543,0.004761
3144,-0.033523,0.006231,0.004761
3145,0.012412,-0.025317,0.004761
3146,-0.010555,-0.025317,-0.009662
3147,-0.010555,-0.025317,0.004761
3148,0.012412,-0.025317,-0.009662
3149,0.035379,-0.009543,0.004761
3150,-0.010555,-0.009543,0.004761
3151,-0.033523,-0.009543,0.019185
3152,-0.05649,0.006231,0.019185
3153,-0.010555,-0.009543,0.004761
3154,-0.010555,0.006231,0.019185
3155,-0.05649,-0.009543,-0.009662
3156,-0.010555,-0.041091,-0.009662
3157,-0.079457,-0.041091,-0.009662
3158,-0.05649,-0.009543,-0.009662
3159,0.012412,-0.009543,-0.009662
3160,-0.010555,-0.025317,-0.009662
3161,0.035379,-0.025317,-0.009662
3162,-0.010555,-0.009543,-0.009662
3163,0.012412,-0.025317,0.004761
3164,0.035379,0.006231,-0.009662
3165,0.012412,-0.009543,0.004761
3166,0.035379,-0.009543,-0.009662
3167,0.012412,-0.009543,-0.009662
3168,0.012412,-0.009543,-0.009662
3169,0.012412,-0.041091,-0.009662
3170,-0.010555,-0.025317,-0.009662
3171,0.012412,-0.009543,0.019185
3172,-0.010555,-0.025317,0.004761
3173,0.012412,-0.041091,0.004761
3174,0.012412,0.006231,0.004761
3175,0.081313,-0.009543,0.004761
3176,0.012412,-0.025317,0.004761
3177,0.012412,-0.025317,0.004761
3178,-0.010555,-0.009543,-0.009662
3179,-0.010555,-0.009543,-0.009662
3180,-0.010555,-0.009543,-0.009662
3181,-0.033523,-0.025317,-0.009662
3182,-0.010555,-0.041091,0.004761
3183,-0.033523,-0.009543,-0.009662
3184,0.012412,0.006231,-0.009662
3185,0.012412,-0.025317,-0.009662
3186,-0.010555,0.006231,-0.009662
3187,0.012412,-0.009543,-0.024086
3188,-0.079457,-0.025317,-0.024086
3189,-0.033523,-0.025317,-0.009662
3190,-0.010555,-0.041091,-0.009662
3191,0.012412,-0.009543,-0.009662
3192,0.058346,-0.009543,0.004761
3193,0.035379,-0.025317,0.004761
3194,0.012412,-0.025317,0.019185
3195,0.012412,0.006231,0.004761
3196,0.012412,-0.009543,-0.024086
3197,-0.05649,0.006231,0.019185
3198,0.035379,-0.009543,-0.009662
3199,0.035379,-0.009543,-0.009662
3200,0.035379,-0.009543,0.004761
3201,-0.010555,0.006231,0.004761
3202,0.035379,-0.025317,-0.009662
3203,0.035379,-0.025317,-0.009662
3204,0.035379,-0.009543,0.004761
3205,-0.010555,-0.009543,-0.009662
3206,0.012412,-0.009543,0.004761
3207,0.035379,-0.009543,-0.009662
3208,-0.010555,-0.009543,0.004761
3209,-0.010555,-0.009543,-0.024086
3210,-0.05649,-0.009543,-0.009662
3211,-0.010555,0.022005,-0.009662
3212,0.012412,-0.009543,0.004761
3213,-0.010555,0.006231,-0.009662
3214,-0.010555,-0.009543,0.048033
3215,-0.010555,-0.025317,0.004761
3216,-0.010555,-0.009543,0.004761
3217,-0.010555,-0.009543,-0.009662
3218,-0.033523,0.006231,-0.009662
3219,-0.010555,-0.009543,-0.024086
3220,0.012412,-0.025317,-0.009662
3221,0.035379,-0.009543,-0.024086
3222,0.012412,-0.009543,-0.024086
3223,0.012412,-0.025317,0.048033
3224,-0.010555,-0.025317,0.004761
3225,-0.033523,-0.009543,-0.009662
3226,0.012412,-0.025317,-0.009662
3227,-0.033523,-0.009543,-0.009662
3228,-0.010555,-0.009543,0.004761
3229,0.035379,-0.025317,0.004761
3230,0.058346,-0.009543,-0.009662
3231,0.035379,-0.009543,-0.009662
3232,-0.033523,-0.025317,0.004761
3233,0.012412,0.006231,0.004761
3234,0.058346,-0.009543,0.004761
3235,0.035379,0.006231,0.004761
3236,-0.010555,-0.009543,0.004761
3237,0.035379,-0.025317,-0.009662
3238,-0.010555,-0.025317,-0.009662
3239,0.012412,-0.041091,-0.009662
3240,-0.033523,-0.009543,0.004761
3241,-0.033523,-0.009543,0.004761
3242,0.012412,-0.025317,0.004761
3243,-0.033523,-0.009543,-0.009662
3244,-0.033523,-0.025317,-0.009662
3245,-0.05649,-0.009543,-0.024086
3246,-0.05649,-0.025317,-0.009662
3247,-0.05649,0.006231,-0.024086
3248,-0.010555,-0.025317,-0.009662
3249,0.012412,-0.025317,0.004761
3250,-0.010555,-0.009543,-0.009662
3251,-0.033523,-0.009543,-0.009662
3252,-0.010555,-0.009543,-0.009662
3253,0.035379,0.006231,0.004761
3254,0.058346,-0.025317,-0.009662
3255,-0.033523,-0.009543,0.004761
3256,-0.010555,-0.009543,-0.009662
3257,0.012412,-0.025317,0.004761
3258,0.058346,-0.009543,-0.009662
3259,0.012412,-0.009543,0.004761
3260,0.058346,-0.009543,-0.009662
3261,-0.010555,-0.025317,-0.009662
3262,-0.010555,-0.041091,-0.024086
3263,-0.010555,-0.025317,-0.009662
3264,0.012412,0.006231,0.004761
3265,0.012412,-0.009543,-0.009662
3266,-0.010555,-0.009543,0.004761
3267,0.012412,-0.009543,-0.009662
3268,0.035379,0.006231,0.004761
3269,0.012412,-0.009543,-0.009662
3270,-0.033523,-0.025317,0.004761
3271,-0.010555,-0.009543,0.004761
3272,-0.05649,-0.009543,-0.009662
3273,0.012412,0.006231,0.048033
3274,-0.033523,-0.009543,-0.009662
3275,-0.05649,-0.009543,-0.009662
3276,0.012412,0.006231,0.004761
3277,-0.033523,-0.009543,0.048033
3278,-0.033523,0.006231,-0.009662
3279,-0.010555,-0.009543,0.004761
3280,0.035379,-0.009543,0.004761
3281,-0.010555,0.006231,-0.009662
3282,-0.033523,-0.009543,0.019185
3283,0.035379,-0.009543,-0.009662
3284,0.035379,-0.009543,-0.009662
3285,0.058346,-0.025317,-0.024086
3286,0.012412,-0.041091,-0.03851
3287,-0.033523,-0.056865,-0.009662
3288,-0.033523,-0.025317,0.004761
3289,0.012412,-0.009543,0.004761
3290,0.012412,-0.025317,-0.024086
3291,0.012412,-0.025317,0.004761
3292,0.012412,-0.025317,-0.024086
3293,0.012412,-0.009543,-0.009662
3294,-0.033523,-0.009543,-0.009662
3295,0.058346,-0.009543,-0.009662
3296,0.012412,0.069328,0.004761
3297,-0.033523,-0.009543,-0.009662
3298,-0.010555,-0.009543,0.004761
3299,-0.010555,-0.009543,0.004761
3300,-0.010555,-0.009543,-0.009662
3301,0.058346,0.006231,-0.009662
3302,-0.010555,-0.009543,0.004761
3303,-0.010555,-0.009543,0.004761
3304,0.012412,-0.025317,0.004761
3305,0.012412,-0.009543,0.048033
3306,0.012412,-0.009543,0.004761
3307,-0.010555,-0.009543,0.019185
3308,0.012412,-0.009543,-0.009662
3309,-0.033523,-0.009543,0.004761
3310,-0.010555,0.006231,0.004761
3311,0.012412,-0.009543,0.019185
3312,-0.033523,-0.025317,0.004761
3313,-0.010555,-0.025317,0.004761
3314,0.035379,-0.009543,0.004761
3315,-0.010555,-0.009543,0.019185
3316,0.035379,-0.009543,-0.009662
3317,0.035379,-0.025317,-0.009662
3318,0.035379,-0.009543,0.004761
3319,0.035379,0.006231,0.019185
3320,0.012412,-0.009543,0.019185
3321,0.035379,0.006231,-0.009662
3322,0.058346,-0.025317,0.004761
3323,0.012412,-0.009543,0.004761
3324,-0.033523,-0.025317,0.004761
3325,0.035379,-0.025317,-0.009662
3326,0.012412,-0.025317,-0.009662
3327,-0.010555,-0.009543,0.004761
3328,-0.033523,-0.025317,-0.009662
3329,-0.05649,-0.009543,-0.009662
3330,0.012412,-0.009543,-0.009662
3331,0.035379,-0.009543,-0.024086
3332,-0.010555,-0.009543,-0.009662
3333,0.012412,-0.025317,0.004761
3334,0.012412,-0.009543,-0.009662
3335,-0.033523,-0.009543,-0.009662
3336,-0.033523,-0.025317,0.004761
3337,-0.010555,0.006231,0.019185
3338,0.035379,0.006231,0.004761
3339,-0.033523,-0.025317,-0.009662
3340,0.012412,-0.009543,-0.009662
3341,0.012412,-0.025317,0.004761
3342,0.035379,-0.009543,-0.009662
3343,0.012412,-0.009543,0.004761
3344,-0.010555,-0.025317,-0.009662
3345,0.035379,-0.009543,0.004761
3346,0.035379,-0.025317,0.033609
3347,0.012412,-0.009543,0.004761
3348,0.035379,-0.009543,0.004761
3349,0.035379,-0.009543,-0.009662
3350,-0.010555,-0.009543,0.004761
3351,-0.033523,-0.025317,-0.009662
3352,0.081313,-0.009543,-0.009662
3353,0.012412,-0.009543,-0.009662
3354,-0.010555,-0.025317,0.004761
3355,-0.010555,-0.009543,-0.009662
3356,-0.033523,-0.009543,0.004761
3357,-0.010555,-0.041091,0.004761
3358,0.012412,-0.009543,-0.009662
3359,-0.033523,-0.009543,0.004761
3360,-0.010555,-0.025317,0.004761
3361,-0.05649,0.006231,-0.024086
3362,-0.033523,-0.009543,-0.009662
3363,-0.010555,-0.009543,-0.009662
3364,0.012412,0.006231,-0.03851
3365,0.012412,0.006231,0.019185
3366,-0.033523,0.006231,0.004761
3367,-0.010555,-0.009543,-0.009662
3368,0.012412,-0.009543,0.004761
3369,0.012412,-0.025317,-0.009662
3370,-0.033523,-0.009543,0.004761
3371,-0.010555,-0.009543,0.004761
3372,0.035379,-0.009543,-0.009662
3373,0.035379,-0.009543,-0.009662
3374,0.012412,-0.009543,-0.024086
3375,0.035379,-0.009543,-0.009662
3376,-0.010555,-0.025317,-0.009662
3377,-0.010555,-0.041091,-0.009662
3378,-0.010555,-0.009543,-0.009662
3379,0.035379,-0.009543,-0.009662
3380,0.012412,-0.009543,-0.009662
3381,-0.05649,-0.025317,0.004761
3382,-0.010555,-0.025317,0.004761
3383,0.012412,-0.025317,0.004761
3384,-0.033523,-0.009543,-0.009662
3385,-0.010555,-0.009543,-0.009662
3386,-0.010555,0.006231,-0.009662
3387,-0.010555,-0.009543,-0.009662
3388,-0.010555,-0.025317,0.004761
3389,0.012412,-0.025317,0.004761
3390,-0.033523,-0.025317,0.004761
3391,0.012412,0.006231,-0.009662
3392,-0.010555,-0.009543,-0.009662
3393,-0.033523,-0.009543,0.004761
3394,0.012412,-0.041091,-0.009662
3395,0.012412,-0.009543,0.004761
3396,0.035379,-0.009543,-0.009662
3397,0.012412,-0.009543,0.004761
3398,0.012412,-0.009543,0.004761
3399,0.035379,-0.009543,0.004761
3400,0.035379,-0.009543,-0.009662
3401,0.012412,-0.009543,0.004761
3402,0.012412,-0.041091,0.004761
3403,0.035379,-0.025317,-0.009662
3404,0.012412,-0.025317,0.004761
3405,0.012412,-0.025317,0.004761
3406,0.012412,-0.025317,-0.024086
3407,-0.010555,0.006231,-0.024086
3408,0.035379,-0.009543,-0.009662
3409,-0.010555,-0.025317,-0.009662
3410,0.035379,-0.009543,0.004761
3411,0.012412,-0.009543,-0.009662
3412,-0.010555,-0.009543,-0.009662
3413,-0.033523,0.006231,-0.024086
3414,0.058346,-0.009543,0.004761
3415,0.012412,-0.009543,-0.009662
3416,-0.010555,-0.025317,0.004761
3417,-0.010555,-0.025317,-0.009662
3418,-0.033523,-0.009543,-0.009662
3419,-0.033523,-0.009543,-0.009662
3420,-0.033523,-0.009543,-0.009662
3421,0.012412,-0.009543,0.004761
3422,0.012412,-0.025317,-0.024086
3423,-0.033523,-0.025317,-0.024086
3424,-0.010555,-0.009543,-0.009662
3425,0.012412,-0.009543,-0.009662
3426,0.035379,-0.009543,-0.024086
3427,0.058346,0.006231,-0.024086
3428,-0.010555,-0.025317,-0.009662
3429,0.012412,-0.009543,-0.009662
3430,0.035379,-0.025317,-0.009662
3431,0.012412,-0.009543,0.004761
3432,0.012412,-0.025317,-0.009662
3433,0.012412,-0.025317,-0.009662
3434,0.035379,-0.025317,0.004761
3435,0.035379,0.006231,-0.009662
3436,0.012412,-0.025317,-0.024086
3437,0.058346,-0.009543,-0.024086
3438,0.012412,-0.025317,-0.009662
3439,-0.010555,-0.025317,-0.009662
3440,-0.010555,0.006231,0.033609
3441,0.035379,0.022005,-0.024086
3442,0.012412,-0.025317,-0.024086
3443,-0.033523,-0.025317,-0.009662
3444,-0.033523,-0.025317,0.004761
3445,0.012412,-0.025317,-0.009662
3446,0.012412,-0.025317,0.004761
3447,-0.033523,-0.009543,0.004761
3448,-0.05649,-0.009543,0.048033
3449,0.012412,-0.025317,0.004761
3450,-0.010555,-0.009543,0.004761
3451,-0.033523,-0.009543,0.019185
3452,0.012412,-0.009543,-0.009662
3453,0.012412,-0.009543,0.004761
3454,-0.05649,-0.025317,-0.009662
3455,0.012412,-0.009543,0.004761
3456,0.012412,-0.009543,0.004761
3457,0.012412,0.006231,0.004761
3458,0.081313,0.006231,0.004761
3459,0.012412,-0.009543,0.004761
3460,0.035379,-0.025317,0.004761
3461,0.035379,-0.009543,0.004761
3462,0.058346,-0.025317,-0.009662
3463,0.058346,-0.009543,0.004761
3464,0.081313,-0.009543,0.004761
3465,0.012412,-0.025317,0.004761
3466,-0.010555,-0.025317,0.004761
3467,0.012412,0.006231,0.004761
3468,0.012412,0.006231,0.019185
3469,0.012412,-0.025317,-0.009662
3470,-0.010555,-0.009543,0.019185
3471,-0.033523,-0.025317,-0.009662
3472,0.012412,0.006231,0.019185
3473,-0.010555,0.022005,-0.009662
3474,-0.010555,-0.009543,0.004761
3475,-0.010555,-0.009543,-0.009662
3476,0.012412,0.006231,0.004761
3477,0.035379,-0.056865,-0.024086
3478,-0.010555,0.006231,-0.024086
3479,-0.010555,-0.025317,-0.009662
3480,0.012412,0.006231,-0.009662
3481,-0.033523,-0.025317,-0.009662
3482,0.012412,-0.025317,-0.009662
3483,0.012412,-0.009543,-0.009662
3484,0.035379,-0.009543,-0.009662
3485,-0.05649,-0.025317,-0.009662
3486,-0.010555,-0.025317,-0.009662
3487,-0.033523,-0.009543,0.004761
3488,0.058346,-0.025317,-0.009662
3489,0.012412,-0.009543,0.004761
3490,0.012412,-0.025317,-0.024086
3491,0.035379,-0.025317,-0.024086
3492,0.012412,-0.025317,-0.009662
3493,0.012412,-0.025317,-0.009662
3494,0.081313,0.006231,-0.009662
3495,0.035379,0.006231,-0.009662
3496,-0.010555,-0.025317,-0.009662
3497,-0.033523,0.006231,0.004761
3498,0.058346,0.006231,0.004761
3499,0.012412,-0.009543,-0.009662
3500,0.012412,0.006231,0.019185
3501,0.012412,-0.009543,-0.009662
3502,-0.010555,-0.009543,0.019185
3503,0.012412,0.006231,0.004761
3504,0.012412,-0.009543,0.004761
3505,-0.05649,-0.025317,-0.009662
3506,-0.010555,-0.025317,0.004761
3507,0.035379,0.006231,0.004761
3508,-0.033523,-0.009543,0.004761
3509,-0.033523,-0.009543,-0.024086
3510,-0.033523,-0.009543,0.004761
3511,0.012412,-0.025317,-0.024086
3512,-0.05649,-0.009543,-0.024086
3513,0.012412,-0.025317,-0.024086
3514,-0.033523,-0.009543,-0.009662
3515,0.012412,-0.009543,-0.009662
3516,-0.033523,-0.025317,0.004761
3517,-0.05649,-0.009543,0.004761
3518,0.012412,-0.025317,-0.009662
3519,0.058346,-0.041091,-0.009662
3520,0.035379,-0.025317,-0.009662
3521,0.012412,0.006231,0.048033
3522,-0.010555,-0.009543,0.019185
3523,0.035379,-0.009543,0.004761
