# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.13
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3541,-0.033523,-0.009543,-0.03851
3542,0.012412,-0.041091,-0.024086
3543,-0.010555,0.006231,0.004761
3544,-0.033523,-0.009543,0.004761
3545,0.012412,0.006231,0.004761
3546,0.035379,0.006231,0.004761
3547,-0.010555,0.006231,0.004761
3548,0.035379,-0.009543,0.004761
3549,-0.033523,-0.009543,0.019185
3550,-0.010555,-0.009543,0.004761
3551,-0.010555,-0.009543,0.004761
3552,-0.033523,-0.009543,0.004761
3553,-0.033523,-0.009543,-0.009662
3554,0.012412,0.006231,-0.009662
3555,0.012412,-0.009543,0.004761
3556,-0.033523,-0.009543,0.019185
3557,-0.033523,0.006231,-0.009662
3558,0.035379,-0.025317,0.004761
3559,0.035379,-0.009543,0.019185
3560,-0.033523,-0.009543,0.019185
3561,-0.010555,-0.009543,-0.024086
3562,-0.033523,-0.009543,-0.009662
3563,0.035379,0.006231,-0.009662
3564,-0.010555,0.006231,0.004761
3565,-0.010555,0.006231,-0.009662
3566,0.035379,-0.009543,0.004761
3567,0.035379,0.006231,0.004761
3568,-0.010555,-0.025317,0.004761
3569,0.035379,-0.009543,0.004761
3570,0.012412,-0.009543,-0.009662
3571,0.012412,-0.009543,0.019185
3572,-0.010555,-0.009543,0.004761
3573,0.081313,0.006231,0.004761
3574,0.012412,-0.009543,0.004761
3575,0.012412,0.006231,-0.009662
3576,0.012412,-0.009543,0.004761
3577,0.035379,-0.009543,-0.024086
3578,0.012412,-0.009543,-0.009662
3579,0.012412,0.006231,0.004761
3580,-0.010555,-0.009543,-0.024086
3581,-0.079457,-0.009543,-0.009662
3582,0.012412,0.006231,0.004761
3583,-0.010555,-0.025317,0.019185
3584,0.012412,-0.009543,-0.009662
3585,-0.033523,0.006231,-0.024086
3586,0.012412,-0.009543,-0.009662
3587,-0.010555,-0.025317,0.019185
3588,-0.079457,-0.025317,-0.009662
3589,-0.010555,-0.041091,0.004761
3590,0.012412,-0.009543,0.004761
3591,-0.033523,-0.025317,0.004761
3592,-0.05649,-0.009543,0.004761
3593,0.012412,0.006231,0.004761
3594,0.058346,0.006231,-0.009662
3595,-0.033523,-0.025317,0.004761
3596,-0.010555,-0.025317,-0.024086
3597,-0.010555,-0.025317,-0.024086
3598,0.035379,0.022005,0.004761
3599,-0.010555,0.006231,-0.009662
3600,-0.010555,-0.025317,-0.009662
3601,-0.010555,-0.025317,-0.009662
3602,0.058346,-0.009543,0.004761
3603,0.058346,-0.009543,-0.009662
3604,-0.010555,-0.009543,-0.009662
3605,0.058346,-0.009543,-0.009662
3606,0.035379,-0.025317,0.004761
3607,0.035379,-0.009543,0.004761
3608,0.035379,-0.009543,0.004761
3609,0.058346,-0.025317,0.004761
3610,0.035379,0.006231,0.004761
3611,0.035379,-0.009543,0.004761
3612,-0.010555,-0.009543,-0.009662
3613,0.035379,-0.025317,0.004761
3614,-0.010555,-0.025317,-0.009662
3615,-0.033523,-0.009543,-0.009662
3616,-0.010555,-0.009543,-0.024086
3617,0.035379,-0.025317,-0.009662
3618,-0.033523,0.022005,0.004761
3619,-0.033523,-0.009543,0.004761
3620,-0.010555,0.006231,0.004761
3621,0.012412,-0.009543,0.004761
3622,-0.05649,-0.009543,-0.009662
3623,-0.05649,0.006231,-0.009662
3624,-0.010555,0.006231,-0.009662
3625,-0.010555,-0.025317,-0.009662
3626,-0.010555,-0.025317,-0.024086
3627,-0.05649,-0.025317,-0.024086
3628,0.012412,0.006231,0.004761
3629,0.035379,0.006231,0.019185
3630,-0.033523,-0.025317,0.004761
3631,-0.010555,0.069328,0.004761
3632,-0.010555,-0.009543,0.004761
3633,-0.010555,0.006231,0.004761
3634,0.035379,0.022005,0.004761
3635,-0.033523,-0.025317,0.004761
3636,0.012412,-0.009543,-0.009662
3637,0.012412,-0.025317,-0.009662
3638,0.035379,-0.009543,0.004761
3639,0.012412,-0.009543,0.019185
3640,0.035379,-0.009543,0.033609
3641,0.058346,-0.009543,0.019185
3642,0.012412,0.006231,0.004761
3643,0.035379,-0.009543,-0.009662
3644,0.012412,0.006231,0.019185
3645,0.012412,0.006231,-0.009662
3646,0.058346,-0.009543,-0.009662
3647,0.012412,-0.009543,0.004761
3648,0.012412,-0.009543,-0.009662
3649,-0.033523,-0.009543,-0.024086
3650,-0.010555,-0.025317,-0.03851
3651,-0.033523,-0.041091,-0.009662
3652,-0.05649,-0.009543,-0.024086
3653,-0.033523,0.006231,0.004761
3654,0.012412,-0.009543,-0.009662
3655,0.012412,0.006231,-0.009662
3656,0.035379,-0.009543,-0.009662
3657,-0.010555,-0.009543,0.004761
3658,0.012412,-0.009543,0.004761
3659,-0.010555,-0.009543,0.004761
3660,-0.010555,0.006231,0.004761
3661,0.012412,-0.009543,0.004761
3662,-0.033523,-0.009543,-0.009662
3663,-0.010555,-0.025317,0.004761
3664,0.012412,0.006231,-0.024086
3665,0.012412,0.006231,-0.009662
3666,-0.033523,-0.009543,-0.009662
3667,0.012412,-0.009543,0.004761
3668,0.012412,-0.009543,-0.009662
3669,-0.033523,-0.041091,0.004761
3670,-0.010555,-0.025317,-0.009662
3671,0.012412,-0.009543,-0.009662
3672,-0.010555,-0.009543,-0.009662
3673,0.035379,-0.009543,0.004761
3674,0.035379,0.006231,0.004761
3675,0.058346,0.022005,0.004761
3676,0.035379,0.006231,0.019185
3677,0.081313,-0.009543,0.004761
3678,0.058346,0.006231,0.019185
3679,0.081313,0.006231,0.004761
3680,0.035379,-0.009543,0.004761
3681,0.035379,-0.009543,-0.024086
3682,-0.033523,-0.025317,-0.009662
3683,-0.010555,-0.009543,-0.024086
3684,0.035379,-0.009543,-0.024086
3685,0.012412,0.069328,-0.024086
3686,0.058346,-0.009543,-0.024086
3687,-0.033523,-0.025317,-0.009662
3688,0.012412,-0.025317,0.004761
3689,-0.010555,0.006231,0.004761
3690,-0.033523,-0.009543,0.004761
3691,-0.010555,0.006231,-0.009662
3692,-0.05649,-0.025317,-0.009662
3693,0.012412,-0.025317,-0.009662
3694,-0.010555,0.006231,-0.009662
3695,-0.033523,-0.009543,-0.009662
3696,-0.010555,-0.025317,-0.024086
3697,-0.010555,-0.025317,-0.009662
3698,-0.033523,0.006231,-0.009662
3699,-0.033523,-0.009543,-0.024086
3700,0.012412,-0.009543,0.004761
3701,-0.033523,-0.009543,-0.024086
3702,-0.010555,-0.025317,0.004761
3703,0.035379,0.022005,0.004761
3704,0.035379,-0.025317,-0.009662
3705,0.035379,-0.009543,-0.009662
3706,0.012412,0.006231,0.004761
3707,0.035379,-0.025317,0.019185
3708,0.012412,0.006231,0.004761
3709,0.058346,-0.025317,0.019185
3710,-0.033523,0.006231,0.004761
3711,-0.010555,-0.009543,0.004761
3712,-0.010555,-0.009543,0.004761
3713,0.035379,0.006231,0.004761
3714,0.012412,-0.009543,-0.009662
3715,0.012412,-0.009543,-0.009662
3716,-0.010555,-0.009543,-0.024086
3717,0.012412,-0.025317,-0.024086
3718,0.012412,-0.009543,-0.024086
3719,-0.010555,-0.009543,-0.009662
3720,0.035379,-0.025317,0.004761
3721,-0.010555,-0.009543,-0.009662
3722,-0.033523,0.006231,0.019185
3723,-0.05649,-0.009543,0.004761
3724,0.035379,-0.009543,0.019185
3725,-0.010555,-0.009543,0.004761
3726,0.058346,-0.025317,-0.009662
3727,0.012412,-0.009543,-0.024086
3728,-0.033523,-0.009543,-0.009662
3729,-0.010555,0.006231,0.004761
3730,0.012412,-0.025317,-0.009662
3731,0.012412,-0.009543,-0.009662
3732,-0.010555,-0.009543,-0.009662
3733,0.012412,0.022005,-0.009662
3734,-0.010555,-0.009543,-0.009662
3735,-0.010555,-0.025317,0.004761
3736,0.035379,0.006231,0.004761
3737,-0.033523,0.006231,-0.009662
3738,0.035379,-0.009543,0.019185
3739,0.012412,-0.009543,-0.009662
3740,0.058346,-0.009543,-0.024086
3741,-0.033523,0.006231,0.033609
3742,0.012412,-0.009543,0.019185
3743,0.058346,-0.009543,0.004761
3744,0.035379,-0.009543,-0.024086
3745,0.012412,-0.009543,-0.024086
3746,0.058346,-0.025317,-0.009662
3747,0.012412,-0.009543,0.004761
3748,0.035379,-0.025317,-0.009662
3749,0.012412,0.006231,0.004761
3750,0.012412,0.006231,0.004761
3751,0.035379,-0.009543,0.004761
3752,0.012412,-0.009543,-0.009662
3753,0.035379,-0.009543,-0.009662
3754,-0.033523,0.006231,0.004761
3755,0.058346,-0.009543,0.004761
3756,0.035379,-0.009543,0.004761
3757,-0.010555,-0.025317,-0.009662
3758,-0.033523,-0.025317,-0.009662
3759,0.035379,0.006231,0.019185
3760,0.035379,0.006231,-0.009662
3761,-0.033523,-0.009543,-0.009662
3762,-0.079457,-0.009543,-0.024086
3763,0.012412,-0.041091,-0.024086
3764,0.012412,-0.009543,-0.024086
3765,-0.05649,0.006231,-0.024086
3766,-0.102424,-0.025317,-0.009662
3767,-0.033523,-0.025317,-0.009662
3768,-0.010555,0.006231,0.004761
3769,0.012412,-0.025317,-0.009662
3770,-0.033523,-0.025317,-0.009662
3771,0.012412,0.006231,-0.009662
3772,-0.010555,-0.009543,-0.009662
3773,-0.010555,0.006231,-0.009662
3774,0.012412,0.006231,0.019185
3775,0.012412,-0.009543,0.004761
3776,0.012412,-0.025317,-0.009662
3777,-0.010555,-0.009543,-0.009662
3778,0.012412,-0.025317,-0.009662
3779,0.012412,-0.025317,0.019185
3780,0.012412,-0.009543,0.004761
3781,0.035379,-0.009543,-0.024086
3782,0.058346,0.006231,-0.009662
3783,0.058346,0.006231,-0.009662
3784,0.035379,0.022005,0.004761
3785,0.012412,-0.009543,0.019185
3786,0.012412,0.006231,0.019185
3787,0.012412,-0.009543,0.019185
3788,0.012412,-0.009543,-0.009662
3789,0.012412,0.006231,-0.024086
3790,0.058346,-0.009543,-0.009662
3791,0.058346,-0.041091,-0.009662
3792,-0.05649,-0.025317,0.004761
3793,-0.033523,-0.025317,0.004761
3794,0.035379,-0.009543,0.019185
3795,0.012412,-0.009543,0.019185
3796,-0.010555,-0.009543,0.004761
3797,0.012412,-0.009543,-0.009662
3798,-0.010555,0.022005,0.004761
3799,-0.010555,-0.009543,-0.009662
3800,-0.033523,-0.009543,-0.009662
3801,-0.05649,-0.009543,-0.024086
3802,-0.010555,-0.009543,-0.024086
3803,-0.033523,0.006231,0.004761
3804,-0.033523,-0.009543,-0.009662
3805,-0.033523,-0.009543,-0.009662
3806,0.012412,-0.009543,-0.009662
3807,-0.010555,-0.009543,-0.024086
3808,-0.010555,-0.025317,-0.009662
3809,0.012412,-0.025317,-0.024086
3810,0.012412,-0.025317,-0.024086
3811,0.012412,-0.025317,-0.009662
3812,0.012412,-0.025317,-0.024086
3813,-0.033523,-0.025317,-0.009662
3814,0.035379,0.006231,0.004761
3815,0.058346,-0.025317,-0.009662
3816,0.058346,-0.009543,-0.009662
3817,0.035379,-0.009543,-0.024086
3818,0.035379,0.006231,-0.009662
3819,0.035379,-0.009543,-0.009662
3820,0.035379,-0.009543,0.004761
3821,0.035379,-0.009543,0.033609
3822,0.035379,-0.041091,0.033609
3823,0.012412,0.006231,0.004761
3824,-0.010555,0.006231,-0.009662
3825,0.058346,0.006231,0.019185
3826,0.081313,-0.009543,0.019185
3827,0.058346,-0.025317,-0.03851
3828,0.012412,-0.009543,-0.024086
3829,-0.05649,-0.009543,-0.009662
3830,-0.033523,0.006231,-0.03851
3831,0.012412,-0.025317,-0.024086
3832,-0.079457,-0.009543,-0.009662
3833,-0.05649,-0.025317,-0.024086
3834,-0.033523,-0.009543,-0.024086
3835,0.012412,-0.009543,-0.009662
3836,0.035379,-0.009543,0.004761
3837,-0.05649,0.006231,0.004761
3838,-0.05649,-0.025317,-0.009662
3839,0.035379,-0.009543,-0.009662
3840,-0.010555,0.006231,0.019185
3841,-0.05649,0.006231,0.004761
3842,0.012412,-0.025317,0.004761
3843,-0.010555,-0.009543,0.033609
3844,-0.05649,-0.009543,0.004761
3845,-0.010555,-0.025317,-0.009662
3846,0.058346,-0.009543,-0.009662
3847,0.012412,-0.009543,-0.009662
3848,-0.010555,-0.025317,-0.009662
3849,-0.010555,-0.009543,-0.009662
3850,0.012412,-0.009543,0.019185
3851,0.035379,-0.009543,0.004761
3852,0.012412,-0.009543,0.004761
3853,0.035379,0.006231,-0.009662
3854,0.012412,-0.009543,0.004761
3855,0.035379,0.006231,-0.009662
3856,0.081313,0.006231,0.004761
3857,0.035379,-0.025317,-0.009662
3858,0.081313,0.006231,0.004761
3859,0.012412,0.022005,0.004761
3860,0.035379,0.006231,0.004761
3861,-0.010555,-0.009543,0.004761
3862,-0.010555,-0.009543,0.004761
3863,-0.033523,-0.009543,-0.009662
3864,-0.033523,0.006231,-0.024086
3865,0.012412,-0.009543,0.004761
3866,0.058346,-0.009543,-0.009662
3867,0.012412,-0.025317,0.019185
3868,-0.010555,0.006231,0.004761
3869,-0.033523,0.006231,-0.009662
3870,0.012412,-0.009543,-0.009662
3871,-0.010555,-0.025317,0.004761
3872,-0.033523,-0.009543,-0.009662
3873,-0.033523,-0.025317,-0.009662
3874,-0.010555,-0.009543,-0.024086
3875,-0.05649,-0.009543,-0.009662
3876,-0.010555,0.006231,-0.009662
3877,-0.010555,-0.025317,-0.009662
3878,0.012412,-0.009543,0.004761
3879,-0.033523,-0.025317,0.019185
3880,-0.033523,0.006231,0.033609
3881,0.035379,-0.009543,0.004761
3882,0.10428,0.022005,0.004761
3883,-0.010555,-0.009543,0.019185
3884,0.012412,-0.009543,0.019185
3885,0.012412,0.006231,-0.009662
3886,0.035379,-0.009543,0.019185
3887,-0.033523,0.006231,-0.009662
3888,-0.010555,-0.025317,0.004761
3889,0.012412,-0.009543,-0.009662
3890,0.058346,-0.009543,0.004761
3891,0.012412,-0.009543,-0.024086
3892,-0.010555,0.006231,-0.024086
3893,0.035379,0.006231,-0.024086
3894,0.058346,0.006231,-0.009662
3895,0.012412,-0.041091,-0.024086
3896,-0.033523,0.006231,-0.024086
3897,0.012412,0.006231,-0.009662
3898,0.012412,0.006231,0.019185
3899,-0.033523,-0.009543,0.004761
3900,-0.010555,-0.056865,-0.009662
3901,0.012412,-0.009543,0.004761
3902,0.012412,0.069328,0.019185
3903,-0.033523,-0.025317,0.004761
3904,-0.033523,0.006231,0.004761
3905,0.012412,-0.025317,0.004761
3906,0.035379,-0.009543,-0.009662
3907,0.035379,-0.025317,0.019185
3908,-0.033523,-0.009543,-0.009662
3909,-0.010555,-0.025317,-0.009662
3910,-0.033523,0.006231,-0.009662
3911,0.012412,-0.025317,0.004761
3912,-0.033523,0.022005,-0.009662
3913,0.012412,0.006231,-0.009662
3914,-0.010555,0.006231,-0.009662
3915,-0.079457,-0.009543,0.019185
3916,0.012412,0.006231,0.004761
3917,0.012412,0.006231,-0.009662
3918,-0.010555,-0.025317,-0.009662
3919,-0.05649,-0.009543,0.004761
3920,-0.010555,-0.009543,0.019185
3921,-0.010555,-0.009543,0.004761
3922,0.035379,-0.009543,0.048033
3923,-0.05649,-0.025317,0.004761
3924,-0.033523,-0.009543,0.004761
3925,0.012412,0.006231,-0.009662
3926,0.035379,-0.009543,-0.024086
3927,-0.010555,-0.025317,-0.024086
3928,0.035379,-0.025317,-0.024086
3929,0.127248,0.006231,0.004761
3930,0.127248,-0.009543,0.004761
3931,-0.033523,-0.025317,-0.024086
3932,-0.010555,-0.009543,0.004761
3933,0.058346,-0.009543,-0.009662
3934,-0.010555,-0.009543,-0.009662
3935,0.012412,-0.009543,0.019185
3936,0.127248,0.022005,0.019185
3937,-0.010555,0.006231,0.004761
3938,-0.010555,-0.009543,0.004761
3939,-0.05649,0.006231,0.004761
3940,-0.010555,-0.025317,-0.009662
3941,0.012412,0.006231,-0.024086
3942,-0.010555,-0.009543,-0.024086
3943,-0.033523,-0.009543,0.004761
3944,-0.05649,-0.009543,-0.009662
3945,-0.05649,0.006231,-0.009662
3946,0.012412,0.022005,-0.009662
3947,-0.010555,-0.009543,0.004761
3948,0.012412,-0.009543,0.004761
3949,0.012412,0.006231,0.004761
3950,-0.033523,-0.009543,-0.009662
3951,-0.010555,0.006231,-0.009662
3952,-0.010555,-0.009543,-0.024086
3953,-0.010555,-0.025317,0.019185
3954,-0.033523,-0.025317,0.004761
3955,-0.033523,-0.009543,0.004761
3956,-0.033523,0.006231,0.004761
3957,-0.010555,-0.009543,-0.009662
3958,-0.010555,-0.009543,-0.009662
3959,0.012412,0.006231,0.004761
3960,0.035379,-0.009543,0.019185
3961,0.012412,-0.009543,0.004761
3962,0.035379,-0.025317,0.004761
3963,0.012412,-0.025317,0.004761
3964,0.035379,-0.009543,-0.024086
3965,-0.033523,-0.009543,-0.024086
3966,-0.010555,-0.009543,-0.024086
3967,0.012412,-0.009543,-0.009662
3968,0.035379,-0.009543,-0.009662
3969,0.058346,0.006231,-0.024086
3970,0.035379,-0.009543,-0.024086
3971,-0.010555,-0.025317,-0.024086
3972,0.012412,-0.009543,-0.009662
3973,0.058346,-0.009543,-0.009662
3974,0.035379,-0.009543,0.004761
3975,-0.05649,-0.009543,0.004761
3976,-0.033523,-0.009543,0.019185
3977,-0.033523,0.006231,0.004761
3978,-0.010555,-0.009543,-0.009662
3979,-0.010555,0.006231,0.004761
3980,-0.010555,-0.009543,0.004761
3981,-0.033523,-0.025317,-0.009662
3982,-0.010555,-0.025317,0.004761
3983,-0.033523,0.006231,-0.009662
3984,-0.010555,-0.009543,0.004761
3985,-0.033523,-0.025317,-0.009662
3986,0.012412,0.022005,0.004761
3987,-0.033523,-0.009543,-0.009662
3988,-0.033523,-0.025317,-0.024086
3989,-0.033523,-0.009543,-0.009662
3990,-0.033523,-0.025317,-0.009662
3991,-0.010555,0.006231,0.004761
3992,0.035379,-0.009543,0.004761
3993,0.035379,0.006231,0.004761
3994,0.012412,0.022005,0.004761
3995,0.058346,0.006231,0.004761
3996,-0.033523,-0.025317,0.019185
3997,0.012412,0.006231,0.004761
3998,-0.033523,0.006231,-0.024086
3999,0.012412,-0.025317,-0.024086
4000,0.012412,0.006231,-0.009662
4001,0.058346,-0.009543,-0.009662
4002,0.035379,-0.041091,0.004761
4003,0.012412,-0.025317,-0.009662
4004,0.012412,-0.041091,0.004761
4005,-0.010555,-0.025317,-0.009662
4006,-0.010555,-0.009543,-0.024086
4007,0.035379,-0.009543,-0.009662
4008,0.058346,-0.025317,-0.009662
4009,0.012412,-0.025317,0.004761
4010,-0.010555,-0.025317,0.004761
4011,0.035379,-0.009543,-0.009662
4012,-0.010555,-0.009543,0.019185
4013,-0.010555,-0.009543,-0.024086
4014,0.012412,-0.025317,-0.009662
4015,-0.05649,0.006231,0.004761
4016,0.012412,-0.009543,-0.009662
4017,-0.05649,-0.009543,-0.009662
4018,-0.010555,-0.025317,0.004761
4019,-0.033523,-0.009543,0.004761
4020,-0.010555,-0.009543,0.004761
4021,-0.033523,-0.009543,-0.009662
4022,-0.033523,-0.009543,-0.009662
4023,0.012412,-0.025317,-0.009662
4024,-0.010555,-0.025317,-0.024086
4025,-0.010555,-0.009543,-0.024086
4026,0.035379,-0.009543,0.019185
4027,0.035379,-0.009543,0.004761
4028,-0.010555,-0.009543,0.004761
4029,-0.033523,-0.009543,0.019185
4030,0.012412,0.022005,0.019185
4031,0.035379,-0.009543,0.019185
4032,0.012412,-0.025317,0.019185
4033,0.012412,-0.025317,0.019185
4034,-0.033523,-0.025317,-0.009662
4035,0.012412,-0.009543,-0.009662
4036,0.035379,-0.009543,-0.009662
4037,0.081313,0.006231,0.004761
4038,0.012412,-0.009543,-0.024086
4039,0.012412,-0.009543,-0.009662
4040,-0.033523,-0.025317,-0.024086
4041,0.012412,-0.041091,-0.024086
4042,-0.010555,-0.009543,-0.009662
4043,0.035379,-0.009543,-0.009662
4044,-0.010555,-0.009543,-0.024086
4045,0.012412,-0.009543,0.004761
4046,-0.033523,-0.009543,-0.009662
4047,0.035379,-0.009543,-0.009662
4048,0.012412,-0.025317,-0.009662
4049,0.012412,-0.025317,-0.009662
4050,0.012412,-0.009543,0.004761
4051,0.10428,-0.025317,0.004761
4052,-0.010555,0.006231,0.019185
4053,-0.033523,0.006231,-0.009662
4054,-0.05649,-0.009543,0.048033
4055,-0.010555,-0.025317,-0.009662
4056,-0.033523,-0.009543,-0.009662
4057,0.012412,-0.025317,-0.009662
4058,-0.010555,-0.009543,0.004761
4059,0.012412,-0.009543,-0.024086
4060,-0.033523,0.006231,0.004761
4061,0.012412,0.022005,0.004761
4062,0.035379,-0.009543,0.004761
4063,0.012412,-0.009543,-0.009662
4064,-0.010555,0.006231,0.004761
4065,-0.05649,0.006231,0.004761
4066,-0.010555,0.006231,0.019185
4067,0.035379,0.006231,0.019185
4068,-0.010555,-0.009543,0.004761
4069,0.058346,0.022005,0.004761
4070,0.012412,-0.041091,0.004761
4071,0.058346,-0.025317,0.004761
4072,0.012412,-0.009543,0.004761
4073,-0.010555,0.006231,-0.009662
4074,-0.010555,-0.041091,-0.009662
4075,-0.033523,-0.025317,-0.009662
4076,-0.010555,-0.025317,-0.024086
4077,-0.05649,-0.025317,-0.009662
4078,-0.010555,-0.009543,-0.009662
4079,0.035379,-0.025317,0.004761
4080,-0.033523,-0.041091,-0.009662
4081,-0.033523,0.006231,-0.024086
4082,-0.010555,-0.009543,-0.009662
4083,0.058346,-0.009543,-0.009662
4084,0.012412,-0.009543,-0.009662
4085,-0.010555,-0.009543,-0.009662
4086,-0.05649,-0.009543,-0.009662
4087,-0.010555,-0.025317,-0.009662
4088,-0.05649,0.006231,-0.009662
4089,0.012412,0.006231,0.004761
4090,0.012412,-0.009543,-0.009662
4091,0.035379,-0.025317,-0.009662
4092,0.012412,-0.025317,-0.009662
4093,-0.033523,-0.025317,-0.009662
4094,-0.033523,-0.025317,0.019185
4095,0.012412,-0.025317,-0.009662
4096,-0.033523,-0.009543,0.004761
4097,-0.010555,-0.025317,-0.009662
4098,0.012412,-0.009543,-0.009662
4099,-0.010555,-0.009543,-0.009662
4100,-0.05649,-0.009543,0.004761
4101,-0.010555,-0.025317,0.019185
4102,0.035379,-0.025317,0.004761
4103,-0.010555,-0.009543,0.004761
4104,0.012412,-0.025317,-0.03851
4105,0.035379,-0.009543,-0.024086
4106,-0.010555,0.006231,0.004761
4107,0.012412,-0.009543,-0.009662
4108,0.058346,-0.009543,-0.024086
4109,0.012412,0.006231,-0.024086
4110,0.058346,-0.009543,-0.024086
4111,-0.033523,-0.025317,-0.009662
4112,-0.010555,-0.009543,-0.009662
4113,0.035379,-0.009543,0.019185
4114,0.058346,-0.009543,-0.024086
4115,0.012412,-0.025317,0.004761
4116,0.012412,0.006231,-0.009662
4117,-0.033523,0.006231,0.004761
4118,0.035379,-0.009543,-0.009662
4119,0.012412,-0.009543,0.019185
4120,-0.010555,-0.025317,-0.009662
4121,-0.033523,-0.009543,-0.024086
4122,0.035379,0.006231,-0.009662
4123,-0.010555,-0.025317,-0.009662
4124,-0.010555,-0.025317,-0.009662
4125,-0.033523,-0.041091,0.004761
4126,-0.033523,0.006231,0.004761
4127,0.012412,0.006231,0.004761
4128,-0.010555,0.006231,0.048033
4129,-0.05649,0.006231,-0.009662
4130,-0.05649,-0.041091,-0.009662
4131,0.012412,-0.025317,0.019185
4132,-0.010555,-0.009543,0.004761
4133,-0.033523,-0.009543,0.019185
4134,0.012412,-0.009543,0.004761
4135,-0.033523,-0.025317,0.019185
4136,-0.033523,-0.009543,0.019185
4137,-0.010555,0.006231,0.004761
4138,0.035379,0.006231,0.004761
4139,0.058346,0.006231,0.004761
4140,-0.033523,-0.009543,0.004761
4141,0.012412,-0.009543,-0.009662
4142,-0.010555,-0.025317,-0.009662
4143,0.035379,-0.009543,-0.009662
4144,-0.033523,-0.025317,-0.009662
4145,0.035379,-0.041091,-0.009662
4146,0.012412,-0.025317,-0.024086
4147,-0.010555,-0.041091,-0.03851
4148,0.035379,-0.025317,-0.024086
4149,0.012412,0.006231,-0.009662
4150,0.012412,-0.009543,0.004761
4151,0.012412,-0.009543,0.004761
4152,-0.010555,-0.009543,0.004761
4153,-0.010555,0.006231,-0.009662
4154,0.035379,-0.009543,-0.009662
4155,0.012412,-0.025317,0.004761
4156,-0.010555,-0.009543,0.004761
4157,0.035379,-0.009543,-0.009662
4158,0.081313,0.006231,-0.009662
4159,0.035379,0.006231,0.004761
4160,-0.010555,0.006231,0.004761
4161,-0.010555,0.006231,0.019185
4162,0.058346,-0.009543,-0.009662
4163,-0.010555,-0.009543,-0.009662
4164,-0.05649,-0.009543,-0.009662
4165,-0.033523,-0.025317,0.004761
4166,-0.010555,-0.025317,-0.009662
4167,-0.010555,-0.009543,0.004761
4168,-0.033523,-0.025317,-0.024086
4169,-0.033523,-0.009543,-0.024086
4170,0.081313,0.006231,-0.009662
4171,0.058346,0.006231,0.004761
4172,0.035379,-0.009543,-0.009662
4173,-0.033523,-0.025317,-0.009662
4174,-0.033523,-0.009543,0.019185
4175,-0.010555,0.006231,-0.009662
4176,-0.010555,0.006231,-0.009662
4177,0.012412,-0.009543,0.019185
4178,-0.010555,-0.025317,0.019185
4179,-0.010555,-0.009543,0.004761
4180,0.035379,0.006231,0.019185
4181,0.035379,0.006231,-0.009662
4182,-0.010555,0.006231,0.004761
4183,0.035379,-0.009543,-0.024086
4184,-0.033523,-0.025317,-0.024086
4185,0.012412,0.006231,-0.024086
4186,-0.010555,-0.009543,-0.009662
4187,0.035379,-0.009543,-0.024086
4188,-0.010555,-0.041091,-0.009662
4189,0.012412,-0.009543,-0.009662
4190,-0.010555,-0.025317,0.004761
4191,0.012412,-0.025317,0.004761
4192,-0.010555,-0.025317,-0.009662
4193,0.012412,0.006231,0.004761
4194,-0.010555,-0.025317,-0.024086
4195,0.058346,-0.025317,0.004761
4196,-0.033523,-0.009543,-0.009662
4197,-0.010555,-0.009543,0.004761
4198,0.058346,-0.009543,-0.009662
4199,0.035379,0.022005,-0.009662
4200,0.012412,-0.009543,-0.024086
4201,-0.05649,-0.025317,-0.009662
4202,0.012412,-0.009543,-0.009662
4203,-0.033523,-0.041091,-0.009662
4204,0.012412,-0.009543,0.004761
4205,-0.033523,-0.025317,0.019185
4206,0.012412,-0.025317,0.004761
4207,-0.079457,-0.009543,0.004761
4208,0.035379,-0.009543,-0.024086
4209,-0.010555,-0.009543,-0.009662
4210,0.012412,-0.025317,0.004761
4211,-0.010555,-0.009543,-0.009662
4212,-0.033523,-0.009543,0.004761
4213,-0.010555,0.006231,-0.009662
4214,0.012412,0.006231,-0.009662
4215,-0.033523,-0.009543,0.004761
4216,-0.010555,-0.009543,0.004761
4217,0.012412,0.022005,0.004761
4218,0.035379,-0.009543,0.004761
4219,0.058346,-0.009543,0.004761
4220,-0.010555,0.006231,0.004761
4221,0.012412,-0.009543,0.004761
4222,-0.033523,-0.025317,-0.009662
4223,0.012412,0.006231,-0.024086
4224,-0.010555,-0.025317,0.004761
4225,0.012412,-0.025317,-0.024086
4226,0.012412,-0.009543,-0.009662
4227,0.012412,-0.009543,-0.009662
4228,-0.010555,-0.009543,-0.009662
4229,0.012412,-0.009543,-0.009662
4230,0.012412,-0.009543,0.004761
4231,0.012412,-0.009543,-0.009662
4232,0.012412,-0.009543,0.004761
4233,0.012412,-0.009543,-0.009662
4234,-0.033523,0.006231,-0.009662
4235,-0.010555,-0.009543,-0.009662
4236,-0.010555,0.022005,0.004761
4237,0.012412,0.006231,0.019185
4238,-0.010555,-0.009543,-0.024086
4239,0.012412,-0.009543,-0.024086
