# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.785
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2839,-0.010555,-0.009543,-0.009662
2840,0.035379,0.006231,0.004761
2841,0.012412,-0.025317,0.004761
2842,0.012412,-0.009543,0.004761
2843,-0.010555,-0.025317,-0.009662
2844,-0.010555,0.006231,-0.009662
2845,-0.010555,0.006231,-0.009662
2846,-0.05649,-0.009543,0.019185
2847,-0.010555,-0.009543,0.004761
2848,-0.010555,-0.009543,-0.009662
2849,-0.05649,-0.025317,-0.024086
2850,-0.079457,-0.009543,-0.009662
2851,-0.010555,-0.025317,-0.009662
2852,-0.010555,0.006231,-0.009662
2853,0.012412,-0.009543,-0.009662
2854,0.012412,-0.009543,0.004761
2855,0.012412,-0.009543,0.019185
2856,0.035379,-0.009543,0.004761
2857,0.012412,0.006231,0.004761
2858,-0.033523,-0.009543,0.004761
2859,-0.010555,-0.025317,0.019185
2860,0.035379,-0.009543,0.019185
2861,0.035379,0.022005,0.019185
2862,-0.033523,0.006231,0.004761
2863,-0.010555,-0.009543,-0.009662
2864,0.012412,-0.025317,-0.009662
2865,0.012412,-0.009543,0.004761
2866,-0.010555,-0.009543,-0.009662
2867,0.035379,-0.025317,-0.009662
2868,0.081313,-0.009543,-0.009662
2869,0.012412,-0.025317,-0.009662
2870,-0.033523,-0.025317,-0.024086
2871,0.012412,-0.009543,-0.009662
2872,-0.010555,-0.025317,-0.009662
2873,-0.010555,-0.025317,-0.024086
2874,-0.079457,-0.025317,-0.009662
2875,-0.033523,-0.009543,0.004761
2876,0.012412,0.006231,0.019185
2877,-0.05649,-0.009543,0.004761
2878,0.012412,0.006231,0.019185
2879,-0.033523,-0.009543,0.004761
2880,0.012412,-0.009543,0.019185
2881,0.035379,-0.009543,0.004761
2882,-0.010555,0.022005,0.004761
2883,0.012412,-0.009543,0.019185
2884,0.012412,-0.025317,0.004761
2885,-0.010555,-0.009543,-0.009662
2886,-0.010555,-0.025317,-0.009662
2887,-0.010555,-0.009543,-0.024086
2888,-0.010555,0.006231,-0.024086
2889,-0.010555,-0.009543,-0.024086
2890,-0.033523,0.006231,-0.009662
2891,0.012412,-0.009543,0.004761
2892,0.058346,-0.009543,-0.009662
2893,-0.010555,-0.009543,-0.009662
2894,-0.010555,0.006231,0.004761
2895,-0.010555,-0.009543,0.004761
2896,0.012412,-0.009543,0.019185
2897,-0.033523,-0.009543,0.004761
2898,-0.05649,-0.009543,0.019185
2899,-0.010555,-0.009543,0.004761
2900,-0.033523,-0.009543,-0.024086
2901,0.012412,-0.009543,-0.009662
2902,0.035379,0.006231,0.004761
2903,0.012412,-0.009543,0.004761
2904,0.012412,-0.025317,-0.009662
2905,-0.033523,-0.041091,-0.009662
2906,-0.010555,-0.009543,-0.009662
2907,0.012412,-0.025317,0.004761
2908,0.012412,0.006231,-0.009662
2909,0.012412,0.006231,-0.009662
2910,0.012412,-0.041091,0.033609
2911,0.058346,-0.009543,-0.009662
2912,0.012412,-0.009543,0.004761
2913,0.035379,-0.025317,0.004761
2914,-0.033523,0.022005,-0.009662
2915,0.058346,-0.009543,-0.009662
2916,0.035379,-0.009543,-0.009662
2917,-0.033523,-0.009543,0.004761
2918,-0.033523,-0.009543,0.004761
2919,-0.010555,0.006231,-0.009662
2920,0.012412,-0.025317,-0.009662
2921,-0.033523,-0.025317,0.004761
2922,-0.010555,-0.009543,0.004761
2923,0.012412,0.006231,0.004761
2924,0.012412,-0.009543,0.004761
2925,-0.05649,-0.009543,0.019185
2926,-0.05649,-0.025317,0.019185
2927,0.012412,0.006231,0.004761
2928,-0.010555,-0.009543,0.004761
2929,-0.05649,-0.009543,-0.009662
2930,0.012412,-0.009543,-0.009662
2931,-0.010555,-0.009543,-0.009662
2932,-0.010555,-0.009543,-0.009662
2933,-0.033523,-0.009543,-0.009662
2934,0.012412,-0.025317,-0.024086
2935,-0.010555,-0.009543,-0.009662
2936,0.035379,-0.009543,-0.024086
2937,0.035379,-0.009543,-0.009662
2938,0.035379,-0.009543,0.004761
2939,0.035379,-0.009543,0.004761
2940,0.058346,-0.025317,0.004761
2941,0.012412,-0.009543,-0.024086
2942,0.035379,0.006231,-0.009662
2943,0.012412,0.006231,0.004761
2944,0.012412,0.006231,0.004761
2945,0.012412,-0.025317,-0.009662
2946,-0.033523,-0.025317,-0.009662
2947,0.012412,-0.009543,0.019185
2948,-0.010555,-0.009543,0.004761
2949,-0.033523,0.006231,-0.009662
2950,-0.010555,0.006231,-0.024086
2951,0.012412,-0.025317,-0.024086
2952,-0.010555,0.006231,-0.009662
2953,-0.010555,-0.009543,-0.024086
2954,-0.033523,0.006231,0.004761
2955,-0.010555,0.006231,-0.009662
2956,-0.010555,-0.025317,0.004761
2957,-0.033523,0.006231,-0.009662
2958,-0.010555,0.006231,-0.009662
2959,0.012412,-0.009543,0.004761
2960,-0.033523,-0.009543,-0.009662
2961,-0.05649,-0.009543,0.004761
2962,-0.010555,-0.009543,0.004761
2963,0.012412,-0.009543,0.004761
2964,-0.010555,0.03778,0.004761
2965,-0.033523,-0.009543,-0.024086
2966,0.035379,-0.009543,-0.009662
2967,0.035379,-0.009543,0.004761
2968,0.081313,0.006231,0.004761
2969,-0.033523,-0.025317,-0.009662
2970,0.012412,-0.025317,0.004761
2971,0.012412,-0.025317,-0.024086
2972,0.058346,0.006231,-0.009662
2973,0.035379,-0.009543,0.004761
2974,0.012412,0.006231,0.004761
2975,0.012412,-0.025317,0.004761
2976,0.012412,-0.009543,0.019185
2977,0.035379,-0.009543,0.019185
2978,0.058346,0.069328,-0.009662
2979,0.035379,-0.009543,-0.009662
2980,-0.010555,0.006231,0.004761
2981,0.035379,-0.009543,0.004761
2982,0.058346,0.006231,-0.009662
2983,-0.010555,0.006231,0.004761
2984,0.058346,-0.025317,0.004761
2985,-0.010555,-0.009543,-0.024086
2986,0.012412,-0.025317,-0.009662
2987,-0.010555,0.006231,0.004761
2988,-0.010555,-0.009543,-0.009662
2989,0.012412,0.022005,0.048033
2990,-0.010555,-0.009543,0.004761
2991,-0.033523,-0.025317,-0.009662
2992,-0.010555,-0.025317,-0.009662
2993,-0.05649,-0.041091,-0.024086
2994,-0.010555,-0.025317,-0.024086
2995,-0.05649,0.006231,0.004761
2996,-0.010555,-0.009543,-0.009662
2997,-0.033523,-0.009543,-0.009662
2998,0.035379,-0.009543,-0.009662
2999,0.035379,0.006231,-0.009662
3000,-0.05649,-0.025317,-0.009662
3001,-0.033523,-0.009543,0.004761
3002,0.035379,-0.009543,0.019185
3003,0.058346,-0.009543,0.019185
3004,-0.05649,-0.009543,0.019185
3005,0.012412,0.006231,0.004761
3006,0.035379,0.006231,-0.009662
3007,0.012412,0.022005,0.004761
3008,0.035379,-0.009543,0.004761
3009,-0.05649,-0.009543,-0.009662
3010,0.012412,-0.009543,-0.024086
3011,0.058346,-0.009543,-0.024086
3012,0.012412,-0.025317,-0.024086
3013,-0.010555,0.006231,0.004761
3014,-0.010555,-0.025317,-0.009662
3015,0.012412,-0.009543,0.004761
3016,0.058346,-0.009543,-0.009662
3017,0.012412,-0.009543,-0.009662
3018,0.012412,-0.009543,0.004761
3019,-0.010555,-0.009543,0.004761
3020,-0.033523,-0.009543,0.004761
3021,-0.010555,-0.009543,-0.009662
3022,0.012412,-0.009543,0.004761
3023,0.058346,-0.025317,0.019185
3024,-0.010555,-0.009543,0.004761
3025,0.035379,-0.009543,0.004761
3026,0.012412,-0.009543,-0.009662
3027,-0.033523,-0.009543,0.004761
3028,-0.033523,0.006231,0.004761
3029,-0.05649,-0.025317,-0.009662
3030,-0.010555,-0.025317,0.004761
3031,-0.010555,-0.009543,0.004761
3032,-0.033523,-0.009543,0.004761
3033,0.035379,-0.009543,0.004761
3034,0.012412,-0.009543,0.019185
3035,-0.05649,0.006231,0.004761
3036,0.035379,-0.009543,-0.009662
3037,-0.010555,-0.009543,-0.009662
3038,-0.010555,-0.009543,-0.009662
3039,-0.033523,-0.009543,-0.024086
3040,0.012412,0.006231,0.004761
3041,0.035379,-0.009543,0.004761
3042,0.035379,0.006231,0.019185
3043,0.035379,-0.009543,0.019185
3044,0.012412,-0.025317,0.019185
3045,0.012412,-0.009543,-0.009662
3046,0.058346,-0.009543,0.004761
3047,0.012412,-0.009543,0.004761
3048,0.058346,-0.009543,-0.009662
3049,0.035379,0.006231,-0.009662
3050,0.035379,-0.009543,-0.009662
3051,0.035379,-0.025317,0.004761
3052,-0.033523,0.006231,-0.009662
3053,-0.010555,-0.009543,-0.009662
3054,-0.010555,-0.009543,-0.009662
3055,-0.05649,-0.009543,0.004761
3056,-0.033523,-0.025317,-0.009662
3057,0.012412,-0.009543,-0.024086
3058,-0.010555,-0.009543,0.004761
3059,-0.010555,-0.025317,-0.009662
3060,-0.033523,-0.009543,-0.009662
3061,-0.033523,-0.009543,-0.009662
3062,-0.010555,-0.009543,0.004761
3063,-0.010555,-0.009543,0.004761
3064,-0.05649,-0.025317,-0.009662
3065,-0.010555,-0.009543,0.004761
3066,0.012412,-0.025317,0.004761
3067,-0.033523,-0.009543,0.004761
3068,0.012412,-0.009543,-0.009662
3069,0.035379,0.006231,-0.009662
3070,-0.010555,-0.009543,-0.009662
3071,-0.010555,-0.009543,0.004761
3072,-0.010555,-0.009543,0.004761
3073,0.012412,0.006231,-0.009662
3074,0.058346,0.022005,0.019185
3075,-0.010555,0.006231,-0.009662
3076,-0.033523,-0.009543,-0.009662
3077,-0.010555,-0.009543,-0.009662
3078,0.035379,-0.009543,0.004761
3079,-0.033523,-0.009543,0.004761
3080,0.012412,-0.009543,-0.009662
3081,-0.010555,0.006231,0.004761
3082,0.035379,-0.009543,0.019185
3083,0.012412,-0.025317,0.004761
3084,-0.010555,-0.025317,-0.009662
3085,0.035379,-0.009543,-0.024086
3086,0.035379,-0.009543,-0.009662
3087,0.012412,-0.025317,-0.009662
3088,-0.010555,-0.009543,0.004761
3089,-0.010555,-0.009543,0.004761
3090,0.035379,-0.009543,-0.009662
3091,0.012412,-0.009543,0.004761
3092,0.012412,-0.009543,0.004761
3093,0.058346,-0.025317,0.004761
3094,0.012412,-0.009543,-0.009662
3095,-0.033523,-0.009543,-0.009662
3096,0.012412,-0.025317,-0.024086
3097,0.035379,-0.025317,-0.024086
3098,-0.033523,0.006231,0.004761
3099,-0.010555,-0.009543,-0.009662
3100,-0.033523,-0.009543,0.004761
3101,-0.010555,-0.009543,-0.009662
3102,0.012412,-0.025317,0.004761
3103,-0.010555,-0.009543,0.004761
3104,-0.05649,0.006231,0.004761
3105,-0.010555,-0.025317,-0.009662
3106,-0.010555,-0.025317,0.004761
3107,-0.010555,-0.025317,0.004761
3108,-0.010555,0.006231,0.019185
3109,0.012412,0.022005,0.019185
3110,0.012412,0.006231,0.019185
3111,0.012412,0.022005,0.019185
3112,0.012412,0.006231,0.048033
3113,0.012412,-0.025317,0.019185
3114,-0.033523,-0.025317,-0.009662
3115,-0.033523,-0.025317,-0.03851
3116,-0.05649,-0.041091,-0.03851
3117,-0.05649,-0.009543,-0.009662
3118,0.035379,-0.009543,-0.024086
3119,0.035379,-0.025317,-0.009662
3120,0.012412,-0.009543,-0.009662
3121,0.012412,0.006231,0.019185
3122,0.012412,0.006231,-0.009662
3123,-0.033523,-0.009543,-0.024086
3124,0.012412,-0.009543,-0.009662
3125,0.058346,-0.009543,-0.009662
3126,0.012412,0.006231,0.004761
3127,0.012412,-0.025317,0.019185
3128,-0.033523,-0.009543,0.019185
3129,0.012412,-0.009543,-0.009662
3130,0.035379,-0.009543,0.004761
3131,0.035379,0.022005,-0.009662
3132,0.058346,0.006231,-0.009662
3133,0.058346,0.006231,-0.009662
3134,0.035379,-0.009543,-0.024086
3135,-0.010555,-0.025317,-0.009662
3136,-0.033523,0.006231,0.019185
3137,-0.010555,-0.009543,0.019185
3138,-0.010555,-0.025317,0.004761
3139,-0.010555,0.006231,-0.009662
3140,-0.033523,-0.009543,-0.009662
3141,-0.033523,-0.009543,0.004761
3142,0.012412,-0.009543,-0.009662
3143,0.012412,-0.009543,-0.009662
3144,-0.079457,-0.009543,0.004761
3145,0.035379,-0.025317,-0.009662
3146,-0.033523,-0.025317,0.004761
3147,0.035379,-0.009543,-0.024086
3148,-0.010555,-0.009543,-0.009662
3149,0.012412,-0.009543,-0.009662
3150,-0.010555,0.022005,-0.009662
3151,-0.033523,-0.009543,-0.024086
3152,-0.033523,-0.025317,-0.009662
3153,0.012412,-0.009543,0.019185
3154,0.012412,-0.009543,0.019185
3155,0.012412,0.022005,-0.009662
3156,0.035379,0.006231,0.048033
3157,0.035379,-0.025317,-0.009662
3158,0.012412,0.006231,0.004761
3159,-0.010555,0.022005,-0.009662
3160,0.012412,0.006231,-0.009662
3161,0.035379,-0.025317,-0.009662
3162,0.012412,-0.009543,0.019185
3163,0.012412,-0.009543,0.004761
3164,0.035379,0.006231,0.004761
3165,0.035379,0.006231,0.004761
3166,0.035379,0.006231,0.004761
3167,0.035379,0.006231,0.004761
3168,0.035379,0.006231,0.019185
3169,0.058346,-0.009543,0.004761
3170,-0.010555,0.006231,0.004761
3171,-0.033523,0.006231,0.004761
3172,0.012412,0.006231,-0.024086
3173,0.012412,-0.041091,-0.024086
3174,-0.010555,-0.025317,-0.009662
3175,-0.033523,-0.009543,-0.009662
3176,-0.033523,-0.009543,-0.024086
3177,0.035379,-0.009543,-0.009662
3178,-0.010555,0.006231,-0.009662
3179,-0.033523,-0.009543,-0.009662
3180,-0.010555,-0.009543,0.004761
3181,0.058346,-0.009543,-0.009662
3182,-0.033523,-0.025317,-0.009662
3183,-0.010555,-0.009543,-0.009662
3184,-0.010555,-0.025317,-0.009662
3185,-0.010555,0.006231,-0.009662
3186,-0.033523,0.006231,-0.024086
3187,-0.05649,-0.025317,0.019185
3188,-0.010555,0.006231,-0.009662
3189,0.035379,-0.041091,0.004761
3190,-0.010555,-0.009543,0.004761
3191,-0.033523,0.006231,-0.009662
3192,0.058346,0.006231,0.004761
3193,0.012412,-0.009543,-0.009662
3194,-0.05649,0.006231,-0.009662
3195,0.035379,0.006231,0.004761
3196,0.012412,-0.009543,-0.009662
3197,-0.033523,-0.009543,-0.009662
3198,0.012412,-0.009543,0.019185
3199,-0.05649,-0.025317,-0.009662
3200,0.012412,-0.009543,0.004761
3201,0.012412,-0.009543,-0.009662
3202,0.058346,-0.009543,0.004761
3203,0.012412,-0.009543,0.004761
3204,0.012412,-0.009543,-0.009662
3205,0.012412,-0.009543,-0.024086
3206,0.012412,-0.009543,-0.009662
3207,0.012412,-0.009543,0.019185
3208,0.012412,-0.009543,0.019185
3209,-0.010555,-0.009543,0.019185
3210,0.035379,-0.009543,-0.009662
3211,-0.033523,-0.009543,-0.009662
3212,0.035379,-0.025317,0.004761
3213,-0.010555,-0.009543,-0.009662
3214,-0.033523,-0.025317,-0.009662
3215,0.012412,-0.009543,0.004761
3216,0.012412,0.006231,-0.009662
3217,-0.033523,0.006231,0.033609
3218,-0.010555,-0.009543,0.004761
3219,-0.033523,-0.025317,-0.009662
3220,-0.033523,-0.009543,0.004761
3221,-0.010555,0.006231,-0.009662
3222,0.035379,0.006231,0.019185
3223,-0.033523,-0.009543,0.004761
3224,0.012412,-0.009543,-0.024086
3225,-0.05649,-0.025317,-0.009662
3226,-0.010555,-0.025317,-0.024086
3227,-0.033523,-0.009543,-0.024086
3228,-0.033523,0.006231,-0.03851
3229,-0.010555,0.022005,0.004761
3230,-0.010555,0.006231,-0.009662
3231,0.012412,0.022005,0.004761
3232,0.058346,-0.009543,-0.009662
3233,0.012412,-0.009543,-0.009662
3234,0.035379,-0.009543,0.019185
3235,0.035379,0.022005,0.004761
3236,0.035379,0.006231,0.019185
3237,0.035379,-0.009543,0.004761
3238,0.012412,-0.025317,0.019185
3239,0.012412,-0.041091,-0.024086
3240,0.035379,0.006231,-0.024086
3241,0.012412,-0.041091,0.004761
3242,-0.010555,-0.025317,-0.024086
3243,-0.010555,-0.009543,-0.009662
3244,0.035379,-0.009543,-0.03851
3245,0.035379,0.006231,-0.009662
3246,0.012412,-0.009543,0.004761
3247,-0.033523,-0.025317,0.004761
3248,0.035379,-0.009543,-0.024086
3249,0.035379,-0.009543,0.004761
3250,-0.033523,-0.009543,-0.009662
3251,-0.033523,-0.025317,-0.024086
3252,0.058346,-0.025317,-0.024086
3253,-0.010555,0.022005,-0.009662
3254,-0.010555,-0.009543,0.004761
3255,-0.033523,-0.009543,-0.024086
3256,-0.05649,-0.009543,-0.009662
3257,0.012412,-0.009543,-0.009662
3258,-0.010555,0.006231,0.004761
3259,-0.033523,0.006231,0.019185
3260,0.012412,-0.009543,-0.024086
3261,-0.033523,-0.025317,-0.024086
3262,-0.010555,0.006231,0.004761
3263,-0.010555,-0.025317,-0.009662
3264,-0.010555,-0.009543,0.019185
3265,-0.033523,-0.009543,-0.024086
3266,0.012412,0.006231,0.004761
3267,-0.033523,-0.025317,0.004761
3268,0.012412,-0.009543,0.004761
3269,0.035379,0.006231,0.004761
3270,-0.010555,-0.009543,0.019185
3271,0.012412,-0.009543,-0.009662
3272,0.081313,-0.009543,-0.009662
3273,0.058346,0.006231,-0.009662
3274,0.012412,-0.009543,-0.009662
3275,0.035379,-0.009543,-0.009662
3276,0.012412,-0.056865,-0.009662
3277,0.012412,-0.025317,0.004761
3278,-0.010555,-0.009543,-0.024086
3279,0.035379,-0.025317,-0.009662
3280,0.081313,-0.009543,0.019185
3281,-0.010555,-0.025317,-0.009662
3282,0.058346,0.022005,0.019185
3283,0.058346,0.022005,0.062456
3284,0.035379,0.022005,0.033609
3285,-0.05649,-0.009543,0.004761
3286,-0.079457,-0.025317,-0.03851
3287,-0.010555,-0.025317,-0.024086
3288,-0.033523,-0.025317,-0.024086
3289,-0.010555,-0.041091,-0.009662
3290,-0.033523,0.006231,-0.009662
3291,-0.033523,-0.025317,-0.03851
3292,-0.05649,-0.025317,-0.03851
3293,-0.079457,0.006231,-0.009662
3294,-0.010555,0.006231,-0.009662
3295,-0.010555,-0.009543,-0.024086
3296,-0.010555,-0.041091,0.004761
3297,-0.033523,0.006231,0.004761
3298,0.012412,-0.009543,-0.009662
3299,0.012412,-0.009543,0.004761
3300,0.058346,-0.009543,-0.009662
3301,0.012412,-0.025317,-0.009662
3302,0.035379,-0.041091,0.004761
3303,0.012412,-0.009543,-0.024086
3304,0.035379,-0.009543,-0.009662
3305,-0.010555,-0.025317,-0.009662
3306,0.035379,-0.009543,-0.009662
3307,0.012412,-0.009543,-0.03851
3308,0.058346,-0.025317,-0.009662
3309,0.035379,0.006231,0.004761
3310,0.012412,0.006231,0.004761
3311,0.058346,-0.009543,0.004761
3312,0.012412,-0.025317,-0.009662
3313,-0.033523,-0.009543,-0.009662
3314,0.035379,0.006231,0.004761
3315,0.035379,0.006231,-0.009662
3316,0.012412,-0.025317,0.004761
3317,0.012412,-0.009543,0.004761
3318,0.058346,-0.025317,-0.009662
3319,-0.010555,0.006231,-0.009662
3320,0.012412,-0.009543,0.004761
3321,-0.033523,-0.009543,0.004761
3322,-0.033523,-0.009543,0.004761
3323,-0.010555,-0.009543,-0.03851
3324,-0.010555,-0.009543,-0.009662
3325,-0.033523,-0.009543,0.004761
3326,-0.010555,-0.009543,0.004761
3327,-0.010555,-0.009543,-0.009662
3328,-0.010555,-0.009543,-0.009662
3329,0.012412,-0.009543,0.019185
3330,0.035379,-0.009543,0.004761
3331,0.012412,-0.009543,0.004761
3332,-0.033523,-0.009543,0.019185
3333,-0.033523,-0.009543,-0.009662
3334,-0.05649,0.006231,-0.024086
3335,0.035379,-0.025317,-0.009662
3336,-0.010555,-0.009543,-0.024086
3337,-0.010555,-0.009543,-0.009662
3338,0.058346,-0.025317,0.004761
3339,0.058346,0.006231,0.004761
3340,0.012412,-0.025317,-0.009662
3341,-0.010555,0.006231,-0.009662
3342,0.012412,-0.009543,0.048033
3343,-0.033523,-0.009543,0.004761
3344,-0.010555,-0.009543,-0.009662
3345,-0.010555,-0.009543,0.004761
3346,-0.010555,-0.025317,-0.009662
3347,0.058346,-0.025317,-0.009662
3348,0.035379,-0.009543,0.004761
3349,0.012412,-0.009543,0.019185
3350,0.012412,-0.009543,-0.009662
3351,0.012412,-0.009543,0.004761
3352,0.012412,-0.025317,-0.024086
3353,-0.033523,-0.025317,-0.009662
3354,0.035379,-0.025317,0.004761
3355,0.012412,-0.009543,0.019185
3356,0.012412,0.006231,0.004761
3357,-0.010555,0.006231,-0.009662
3358,0.012412,-0.009543,-0.024086
3359,-0.010555,-0.025317,-0.024086
3360,-0.010555,-0.025317,-0.009662
3361,-0.010555,-0.009543,-0.009662
3362,-0.05649,-0.009543,0.004761
3363,-0.010555,-0.009543,-0.009662
3364,-0.010555,0.006231,-0.009662
3365,-0.05649,-0.009543,-0.024086
3366,0.035379,-0.025317,-0.024086
3367,-0.010555,-0.009543,-0.009662
3368,-0.010555,0.006231,0.004761
3369,-0.033523,-0.025317,-0.009662
3370,0.035379,-0.025317,0.004761
3371,0.035379,-0.025317,0.004761
3372,-0.033523,-0.025317,0.004761
3373,0.012412,-0.009543,-0.009662
3374,0.012412,-0.025317,-0.009662
3375,0.035379,-0.025317,-0.009662
3376,0.035379,0.022005,-0.009662
3377,0.035379,-0.009543,-0.009662
3378,0.012412,-0.025317,0.004761
3379,0.012412,-0.009543,0.004761
3380,0.012412,-0.009543,0.019185
3381,0.012412,0.006231,0.019185
3382,0.012412,0.006231,0.004761
3383,0.035379,-0.009543,0.004761
3384,0.012412,-0.009543,0.004761
3385,-0.010555,-0.009543,-0.024086
3386,0.012412,-0.009543,-0.009662
3387,-0.010555,-0.025317,0.004761
3388,0.035379,-0.009543,-0.009662
3389,0.012412,-0.009543,-0.009662
3390,0.012412,-0.009543,-0.009662
3391,-0.010555,-0.009543,-0.024086
3392,-0.010555,-0.009543,-0.009662
3393,-0.05649,-0.009543,-0.009662
3394,0.012412,-0.009543,-0.009662
3395,-0.033523,0.006231,0.004761
3396,-0.010555,-0.009543,-0.009662
3397,-0.033523,0.006231,0.004761
3398,0.012412,-0.009543,-0.009662
3399,-0.010555,-0.009543,0.004761
3400,-0.010555,0.006231,-0.009662
3401,-0.05649,-0.009543,-0.009662
3402,-0.010555,-0.025317,0.004761
3403,-0.010555,-0.025317,0.019185
3404,-0.033523,0.006231,-0.009662
3405,0.012412,-0.009543,0.004761
3406,-0.010555,-0.025317,0.019185
3407,-0.010555,-0.009543,-0.009662
3408,-0.010555,-0.009543,0.004761
3409,-0.010555,0.006231,0.004761
3410,0.012412,-0.025317,0.019185
3411,0.012412,-0.025317,-0.009662
3412,0.012412,0.022005,0.004761
3413,0.012412,-0.009543,0.004761
3414,0.035379,0.006231,0.019185
3415,0.012412,-0.009543,-0.009662
3416,-0.033523,-0.009543,-0.009662
3417,0.035379,-0.009543,-0.024086
3418,0.058346,0.006231,-0.009662
3419,-0.010555,-0.009543,-0.024086
3420,0.035379,-0.009543,-0.024086
3421,0.012412,-0.025317,-0.009662
3422,0.012412,-0.025317,0.004761
3423,-0.010555,-0.009543,-0.009662
3424,-0.010555,-0.009543,0.004761
3425,0.035379,0.006231,-0.009662
3426,-0.010555,-0.009543,-0.009662
3427,0.035379,-0.025317,-0.009662
3428,-0.010555,-0.025317,0.004761
3429,0.012412,0.006231,0.019185
3430,-0.010555,-0.025317,0.019185
3431,-0.05649,0.006231,0.004761
3432,-0.033523,-0.041091,0.004761
3433,-0.05649,-0.025317,-0.024086
3434,-0.033523,-0.009543,-0.009662
3435,-0.010555,-0.009543,-0.009662
3436,-0.033523,-0.009543,0.004761
3437,0.012412,-0.009543,0.019185
3438,-0.010555,-0.025317,-0.009662
3439,-0.033523,-0.025317,-0.009662
3440,-0.033523,-0.025317,-0.009662
3441,-0.033523,-0.025317,0.004761
3442,-0.05649,-0.025317,0.004761
3443,-0.010555,-0.025317,0.004761
3444,0.058346,-0.025317,0.004761
3445,0.035379,-0.009543,0.004761
3446,0.035379,-0.025317,0.004761
3447,0.012412,-0.009543,-0.009662
3448,0.012412,-0.041091,-0.009662
3449,0.012412,-0.009543,-0.009662
3450,0.035379,-0.009543,-0.024086
3451,-0.010555,-0.025317,-0.009662
3452,-0.010555,-0.056865,-0.009662
3453,0.035379,-0.025317,-0.009662
3454,0.058346,0.006231,0.048033
3455,0.012412,-0.009543,-0.009662
3456,-0.010555,0.022005,0.004761
3457,0.081313,-0.009543,-0.009662
3458,0.012412,0.006231,-0.009662
3459,-0.010555,-0.025317,-0.009662
3460,0.012412,0.006231,-0.009662
3461,0.081313,-0.009543,0.004761
3462,-0.033523,-0.025317,0.019185
3463,0.012412,-0.009543,0.019185
3464,-0.033523,-0.009543,-0.024086
3465,-0.033523,-0.025317,-0.009662
3466,-0.010555,-0.009543,-0.024086
3467,-0.010555,-0.041091,0.004761
3468,-0.033523,-0.025317,0.004761
3469,0.012412,-0.009543,0.004761
3470,0.035379,-0.009543,0.019185
3471,-0.033523,-0.009543,0.004761
3472,0.012412,-0.025317,0.004761
3473,0.012412,-0.009543,0.004761
3474,-0.010555,-0.009543,0.004761
3475,-0.010555,-0.009543,-0.009662
3476,-0.010555,-0.009543,0.019185
3477,-0.010555,-0.009543,0.004761
3478,-0.033523,0.006231,-0.024086
3479,-0.010555,-0.009543,-0.03851
3480,-0.010555,-0.025317,-0.009662
3481,-0.033523,-0.009543,0.004761
3482,0.035379,-0.009543,-0.024086
3483,0.012412,0.006231,-0.009662
3484,0.012412,-0.009543,-0.024086
3485,0.012412,-0.009543,0.019185
3486,0.012412,0.006231,0.004761
3487,0.035379,0.006231,-0.009662
3488,-0.010555,-0.025317,-0.009662
3489,0.012412,-0.041091,-0.009662
3490,-0.010555,-0.025317,0.004761
3491,0.012412,-0.025317,-0.009662
3492,0.058346,-0.009543,-0.009662
3493,0.035379,0.006231,0.019185
3494,0.035379,-0.009543,0.004761
3495,-0.010555,-0.025317,-0.009662
3496,0.058346,-0.025317,-0.009662
3497,0.012412,-0.025317,0.004761
3498,-0.010555,-0.009543,0.004761
3499,0.012412,-0.009543,0.004761
3500,0.035379,-0.009543,-0.024086
3501,0.012412,-0.009543,-0.009662
3502,-0.010555,-0.009543,0.004761
3503,-0.05649,-0.009543,-0.009662
3504,-0.033523,0.006231,-0.024086
3505,-0.010555,-0.009543,-0.024086
3506,-0.010555,0.006231,-0.009662
3507,-0.010555,-0.009543,0.004761
3508,-0.010555,-0.041091,0.004761
3509,0.012412,0.006231,0.004761
3510,-0.010555,0.006231,0.004761
3511,-0.033523,-0.025317,-0.009662
3512,0.012412,-0.041091,-0.009662
3513,0.012412,-0.009543,-0.024086
3514,-0.033523,-0.025317,0.004761
3515,0.012412,-0.025317,-0.009662
3516,0.012412,-0.009543,-0.009662
3517,0.012412,-0.009543,0.004761
3518,-0.05649,-0.009543,0.004761
3519,0.012412,-0.009543,0.004761
3520,0.012412,-0.009543,-0.009662
3521,0.012412,-0.009543,0.004761
3522,-0.033523,0.006231,0.019185
3523,0.012412,0.006231,0.004761
3524,-0.033523,-0.056865,0.019185
3525,0.012412,-0.009543,-0.024086
3526,-0.010555,-0.025317,-0.024086
3527,0.012412,0.006231,-0.024086
3528,0.058346,-0.025317,-0.03851
3529,0.058346,-0.056865,0.004761
3530,-0.033523,-0.025317,-0.009662
3531,0.012412,-0.025317,-0.024086
3532,0.035379,-0.009543,-0.009662
3533,0.035379,0.006231,0.004761
3534,0.012412,-0.041091,0.019185
3535,-0.010555,-0.009543,0.004761
3536,0.012412,0.006231,0.004761
