# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.922
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,831.4595862068991,832.6049655172403,833.6698965517227
# MAX Calibration:,875.0000,896.0000,903.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2825,-0.010555,-0.009543,0.004761
2826,0.035379,-0.025317,0.004761
2827,0.012412,-0.009543,0.004761
2828,-0.033523,0.006231,0.004761
2829,-0.033523,-0.009543,-0.009662
2830,-0.033523,-0.025317,-0.024086
2831,0.035379,-0.009543,-0.009662
2832,-0.010555,-0.025317,-0.009662
2833,-0.033523,-0.009543,-0.009662
2834,0.012412,-0.025317,-0.009662
2835,-0.033523,-0.025317,0.019185
2836,-0.05649,-0.009543,0.004761
2837,-0.05649,-0.009543,0.004761
2838,-0.010555,0.006231,0.004761
2839,-0.033523,-0.009543,-0.024086
2840,-0.033523,-0.009543,-0.024086
2841,-0.010555,-0.009543,-0.024086
2842,0.035379,-0.009543,-0.024086
2843,0.012412,-0.025317,-0.009662
2844,0.012412,-0.025317,0.004761
2845,-0.010555,-0.025317,0.004761
2846,-0.010555,-0.009543,0.004761
2847,-0.010555,-0.009543,-0.009662
2848,-0.010555,-0.009543,0.004761
2849,0.012412,-0.009543,0.004761
2850,0.058346,-0.009543,-0.009662
2851,0.012412,-0.025317,0.004761
2852,0.012412,-0.009543,-0.024086
2853,-0.010555,-0.025317,-0.009662
2854,0.012412,-0.009543,-0.009662
2855,0.012412,-0.025317,-0.009662
2856,0.035379,-0.025317,0.004761
2857,-0.033523,-0.025317,0.004761
2858,-0.033523,-0.025317,-0.009662
2859,-0.010555,0.006231,-0.024086
2860,-0.010555,-0.025317,-0.024086
2861,0.012412,-0.009543,0.004761
2862,-0.033523,-0.009543,0.004761
2863,-0.102424,0.006231,-0.024086
2864,-0.033523,-0.025317,-0.009662
2865,-0.010555,-0.009543,-0.009662
2866,-0.033523,-0.009543,-0.009662
2867,0.012412,-0.009543,-0.009662
2868,0.035379,-0.009543,0.004761
2869,-0.010555,0.006231,0.019185
2870,-0.033523,-0.025317,-0.009662
2871,-0.010555,0.006231,-0.024086
2872,0.012412,0.006231,-0.009662
2873,0.058346,-0.009543,-0.009662
2874,-0.033523,-0.009543,-0.009662
2875,0.012412,-0.025317,-0.009662
2876,0.058346,-0.025317,0.004761
2877,0.035379,-0.025317,-0.009662
2878,0.058346,-0.009543,-0.009662
2879,0.012412,-0.025317,-0.024086
2880,0.058346,-0.009543,-0.009662
2881,-0.010555,-0.009543,-0.009662
2882,0.012412,0.006231,0.004761
2883,0.012412,-0.009543,-0.009662
2884,0.012412,0.006231,0.004761
2885,-0.010555,0.006231,0.004761
2886,-0.05649,0.006231,-0.024086
2887,0.012412,-0.009543,-0.009662
2888,0.012412,-0.009543,-0.009662
2889,0.012412,-0.025317,-0.009662
2890,-0.010555,-0.041091,-0.024086
2891,0.012412,-0.025317,-0.009662
2892,-0.033523,-0.009543,-0.009662
2893,-0.010555,0.006231,0.019185
2894,-0.033523,-0.025317,0.004761
2895,-0.033523,-0.009543,0.019185
2896,-0.102424,-0.041091,-0.024086
2897,-0.079457,-0.025317,-0.024086
2898,-0.010555,-0.009543,-0.009662
2899,0.035379,-0.009543,0.019185
2900,-0.05649,0.006231,0.004761
2901,0.035379,-0.009543,0.004761
2902,0.035379,-0.009543,-0.009662
2903,0.012412,-0.009543,0.004761
2904,-0.033523,0.006231,-0.009662
2905,-0.010555,-0.025317,-0.009662
2906,0.012412,-0.025317,-0.052934
2907,0.035379,-0.009543,-0.009662
2908,0.012412,-0.009543,0.004761
2909,0.035379,-0.009543,0.004761
2910,0.058346,-0.009543,-0.009662
2911,0.081313,-0.025317,0.004761
2912,0.012412,-0.009543,0.019185
2913,-0.05649,-0.009543,0.004761
2914,0.012412,-0.009543,0.004761
2915,0.035379,-0.009543,0.004761
2916,-0.033523,-0.041091,-0.009662
2917,-0.079457,-0.009543,-0.024086
2918,-0.010555,-0.009543,-0.009662
2919,0.012412,-0.025317,-0.009662
2920,0.012412,0.006231,0.004761
2921,-0.033523,-0.025317,-0.009662
2922,-0.010555,-0.009543,-0.009662
2923,-0.033523,-0.009543,0.004761
2924,-0.033523,-0.041091,0.004761
2925,-0.010555,-0.025317,0.004761
2926,0.035379,-0.009543,0.004761
2927,-0.010555,-0.009543,-0.009662
2928,0.012412,-0.025317,-0.009662
2929,0.012412,-0.025317,0.019185
2930,0.058346,-0.009543,-0.009662
2931,-0.010555,-0.025317,-0.024086
2932,-0.033523,-0.025317,0.004761
2933,-0.010555,-0.025317,-0.024086
2934,0.081313,-0.025317,-0.009662
2935,0.012412,0.006231,0.019185
2936,0.012412,-0.025317,-0.009662
2937,0.012412,-0.025317,-0.009662
2938,0.035379,-0.025317,-0.03851
2939,-0.010555,-0.009543,-0.009662
2940,0.012412,-0.009543,0.019185
2941,0.012412,-0.025317,0.019185
2942,-0.010555,-0.009543,-0.009662
2943,-0.010555,-0.041091,0.004761
2944,-0.033523,-0.009543,0.004761
2945,0.012412,-0.009543,0.019185
2946,-0.010555,-0.009543,0.019185
2947,0.012412,0.006231,0.019185
2948,-0.010555,-0.025317,-0.009662
2949,-0.010555,-0.025317,0.004761
2950,-0.05649,-0.009543,0.004761
2951,-0.033523,-0.025317,-0.009662
2952,-0.05649,-0.009543,-0.024086
2953,-0.033523,-0.025317,-0.024086
2954,-0.05649,-0.025317,-0.024086
2955,-0.010555,-0.009543,0.019185
2956,-0.010555,0.006231,0.019185
2957,0.012412,-0.009543,0.019185
2958,-0.079457,-0.025317,-0.009662
2959,-0.033523,-0.009543,-0.024086
2960,0.035379,-0.025317,-0.009662
2961,0.012412,-0.009543,-0.024086
2962,-0.033523,-0.025317,-0.009662
2963,-0.010555,-0.041091,-0.009662
2964,0.058346,-0.009543,-0.009662
2965,0.058346,-0.025317,0.004761
2966,0.035379,-0.025317,0.004761
2967,-0.033523,-0.009543,0.004761
2968,0.058346,0.006231,-0.009662
2969,-0.033523,-0.009543,0.004761
2970,0.012412,-0.009543,-0.009662
2971,0.012412,-0.041091,-0.024086
2972,0.012412,0.006231,0.004761
2973,-0.010555,-0.009543,-0.009662
2974,-0.033523,0.006231,-0.024086
2975,-0.010555,-0.009543,0.004761
2976,0.035379,-0.009543,-0.024086
2977,-0.05649,-0.009543,0.004761
2978,-0.05649,-0.025317,-0.009662
2979,-0.033523,-0.025317,-0.009662
2980,-0.010555,-0.025317,0.004761
2981,0.012412,-0.009543,0.004761
2982,-0.010555,-0.009543,-0.009662
2983,0.012412,-0.025317,0.019185
2984,-0.010555,-0.009543,-0.009662
2985,-0.010555,-0.041091,-0.009662
2986,-0.033523,-0.025317,-0.024086
2987,0.012412,-0.009543,-0.024086
2988,0.035379,-0.009543,-0.009662
2989,-0.05649,-0.009543,0.048033
2990,-0.033523,-0.025317,-0.009662
2991,0.012412,-0.009543,-0.009662
2992,0.058346,-0.009543,0.004761
2993,-0.010555,-0.009543,0.004761
2994,-0.010555,-0.025317,-0.009662
2995,0.012412,-0.009543,-0.024086
2996,0.058346,0.006231,0.019185
2997,-0.033523,-0.009543,-0.024086
2998,0.058346,-0.009543,0.004761
2999,0.058346,-0.009543,-0.009662
3000,0.035379,-0.025317,0.004761
3001,0.012412,-0.025317,-0.009662
3002,0.058346,-0.025317,0.004761
3003,0.012412,-0.025317,-0.009662
3004,-0.033523,-0.009543,0.004761
3005,-0.010555,0.006231,-0.024086
3006,-0.033523,-0.025317,0.004761
3007,0.081313,0.006231,-0.024086
3008,0.012412,-0.009543,0.004761
3009,-0.033523,-0.009543,-0.009662
3010,-0.033523,-0.009543,-0.009662
3011,-0.033523,-0.009543,0.004761
3012,-0.010555,-0.009543,0.019185
3013,-0.033523,-0.009543,-0.009662
3014,-0.010555,-0.009543,0.004761
3015,0.012412,-0.025317,0.019185
3016,-0.033523,-0.025317,-0.009662
3017,0.035379,-0.009543,-0.009662
3018,0.035379,0.006231,-0.009662
3019,0.035379,-0.009543,-0.009662
3020,0.012412,-0.025317,-0.009662
3021,0.058346,0.022005,-0.009662
3022,0.012412,-0.009543,-0.009662
3023,0.035379,-0.025317,-0.009662
3024,0.058346,-0.041091,0.004761
3025,0.035379,-0.025317,-0.009662
3026,0.035379,-0.025317,0.004761
3027,-0.010555,0.006231,-0.024086
3028,-0.05649,-0.009543,-0.024086
3029,0.035379,0.006231,-0.009662
3030,0.035379,-0.009543,0.004761
3031,-0.033523,-0.009543,-0.009662
3032,-0.05649,-0.009543,0.019185
3033,0.081313,0.006231,0.004761
3034,0.035379,-0.009543,0.004761
3035,-0.010555,-0.009543,-0.009662
3036,-0.010555,-0.025317,0.019185
3037,-0.033523,-0.009543,-0.009662
3038,-0.010555,-0.025317,-0.024086
3039,-0.033523,-0.009543,-0.024086
3040,-0.010555,-0.025317,0.004761
3041,-0.033523,-0.041091,-0.024086
3042,0.012412,-0.009543,0.004761
3043,-0.010555,-0.009543,-0.009662
3044,-0.033523,-0.009543,0.019185
3045,-0.033523,-0.009543,0.019185
3046,0.035379,-0.009543,0.004761
3047,0.035379,-0.025317,0.004761
3048,-0.05649,-0.025317,0.019185
3049,0.035379,0.006231,0.004761
3050,0.058346,-0.025317,-0.024086
3051,0.012412,-0.025317,0.019185
3052,-0.010555,0.006231,0.004761
3053,0.012412,-0.009543,-0.009662
3054,0.012412,0.006231,-0.024086
3055,-0.010555,-0.025317,-0.009662
3056,0.035379,0.006231,-0.009662
3057,0.058346,-0.025317,-0.009662
3058,-0.05649,-0.025317,-0.009662
3059,-0.033523,-0.025317,-0.009662
3060,-0.010555,-0.025317,-0.009662
3061,0.012412,-0.009543,-0.009662
3062,-0.033523,-0.025317,-0.009662
3063,-0.033523,-0.009543,-0.024086
3064,0.058346,-0.009543,-0.009662
3065,-0.010555,-0.009543,-0.009662
3066,0.035379,-0.025317,-0.009662
3067,-0.033523,-0.025317,-0.024086
3068,0.012412,-0.025317,0.004761
3069,-0.05649,-0.025317,0.004761
3070,-0.05649,-0.025317,0.004761
3071,-0.05649,-0.025317,-0.009662
3072,0.012412,-0.009543,-0.009662
3073,-0.010555,-0.009543,-0.009662
3074,-0.05649,-0.025317,0.004761
3075,-0.033523,-0.025317,-0.024086
3076,-0.010555,-0.025317,-0.009662
3077,0.012412,0.006231,-0.009662
3078,-0.033523,-0.009543,0.004761
3079,0.035379,-0.009543,0.019185
3080,-0.010555,0.006231,0.004761
3081,0.035379,-0.009543,0.004761
3082,-0.033523,-0.009543,0.004761
3083,-0.010555,-0.025317,0.004761
3084,0.058346,-0.009543,0.004761
3085,0.012412,-0.025317,-0.009662
3086,-0.033523,-0.025317,-0.009662
3087,-0.010555,0.006231,-0.024086
3088,-0.010555,-0.009543,0.004761
3089,-0.010555,-0.009543,0.004761
3090,0.058346,0.006231,0.004761
3091,0.081313,-0.041091,0.019185
3092,-0.05649,-0.025317,0.004761
3093,-0.010555,-0.009543,-0.009662
3094,-0.033523,-0.009543,-0.009662
3095,0.058346,-0.009543,0.004761
3096,-0.010555,0.006231,0.004761
3097,-0.033523,-0.025317,0.004761
3098,-0.010555,0.006231,0.004761
3099,-0.05649,-0.009543,-0.024086
3100,-0.033523,-0.009543,0.004761
3101,0.012412,-0.009543,-0.024086
3102,-0.033523,-0.009543,0.004761
3103,-0.010555,-0.009543,-0.009662
3104,0.058346,-0.041091,-0.009662
3105,-0.010555,0.006231,-0.009662
3106,-0.033523,-0.009543,0.004761
3107,-0.033523,0.006231,0.004761
3108,0.012412,-0.025317,0.004761
3109,-0.05649,-0.009543,-0.009662
3110,-0.010555,-0.025317,-0.009662
3111,0.035379,-0.009543,-0.009662
3112,0.035379,-0.009543,-0.024086
3113,-0.033523,-0.025317,-0.009662
3114,-0.05649,-0.009543,-0.009662
3115,0.012412,-0.009543,-0.024086
3116,0.012412,-0.009543,0.004761
3117,-0.033523,-0.025317,-0.009662
3118,0.012412,-0.025317,-0.009662
3119,0.012412,-0.009543,-0.009662
3120,-0.010555,-0.009543,-0.024086
3121,0.012412,0.006231,-0.009662
3122,0.012412,-0.009543,-0.009662
3123,0.035379,-0.009543,-0.009662
3124,0.012412,-0.009543,-0.009662
3125,0.012412,-0.009543,0.004761
3126,0.035379,-0.025317,0.004761
3127,0.035379,0.006231,0.004761
3128,0.035379,-0.009543,-0.009662
3129,0.012412,0.006231,0.004761
3130,-0.010555,0.006231,0.004761
3131,0.035379,-0.009543,0.004761
3132,-0.010555,-0.025317,-0.009662
3133,-0.033523,-0.041091,-0.024086
3134,-0.010555,-0.041091,-0.03851
3135,-0.05649,-0.041091,-0.009662
3136,-0.033523,-0.009543,-0.009662
3137,-0.033523,0.006231,0.004761
3138,0.035379,-0.025317,0.033609
3139,-0.010555,-0.009543,0.004761
3140,-0.033523,-0.009543,-0.009662
3141,0.035379,-0.025317,-0.009662
3142,0.035379,-0.009543,-0.009662
3143,0.035379,-0.025317,-0.009662
3144,-0.05649,-0.009543,-0.024086
3145,-0.033523,-0.041091,-0.009662
3146,0.012412,-0.009543,0.004761
3147,0.012412,-0.025317,0.004761
3148,-0.033523,-0.025317,0.004761
3149,0.035379,-0.025317,-0.024086
3150,0.081313,-0.009543,-0.024086
3151,-0.05649,-0.009543,-0.024086
3152,0.012412,0.006231,0.004761
3153,0.058346,-0.041091,0.004761
3154,0.058346,-0.009543,0.004761
3155,-0.033523,-0.009543,0.004761
3156,-0.033523,-0.025317,-0.024086
3157,0.012412,-0.025317,-0.024086
3158,0.012412,-0.025317,-0.024086
3159,-0.010555,-0.009543,-0.009662
3160,-0.05649,-0.009543,0.004761
3161,-0.033523,-0.025317,-0.009662
3162,0.012412,-0.009543,0.004761
3163,-0.033523,-0.025317,0.004761
3164,-0.05649,-0.009543,0.004761
3165,-0.010555,0.006231,0.019185
3166,0.058346,-0.009543,0.004761
3167,-0.010555,0.006231,0.004761
3168,-0.033523,0.006231,-0.009662
3169,0.012412,-0.009543,-0.009662
3170,0.035379,-0.025317,0.004761
3171,-0.010555,-0.041091,-0.009662
3172,0.035379,-0.025317,0.004761
3173,0.012412,-0.025317,0.019185
3174,0.058346,-0.025317,-0.009662
3175,-0.010555,-0.009543,0.004761
3176,0.058346,-0.025317,-0.009662
3177,0.012412,0.006231,0.004761
3178,-0.010555,-0.009543,0.019185
3179,-0.010555,-0.009543,0.004761
3180,0.035379,-0.009543,0.004761
3181,0.035379,-0.009543,0.004761
3182,0.035379,0.006231,0.004761
3183,-0.033523,-0.025317,-0.009662
3184,0.035379,-0.009543,0.004761
3185,0.012412,0.006231,-0.009662
3186,0.035379,-0.009543,-0.009662
3187,0.012412,-0.025317,-0.024086
3188,0.035379,-0.009543,0.004761
3189,-0.033523,-0.009543,-0.009662
3190,-0.033523,0.006231,-0.009662
3191,-0.05649,-0.025317,0.004761
3192,0.012412,-0.025317,-0.009662
3193,-0.010555,-0.025317,-0.009662
3194,-0.033523,-0.025317,0.004761
3195,-0.033523,-0.009543,0.004761
3196,-0.033523,0.006231,-0.009662
3197,-0.010555,-0.025317,0.004761
3198,-0.010555,-0.025317,0.004761
3199,-0.05649,-0.009543,-0.009662
3200,-0.010555,-0.009543,-0.009662
3201,0.012412,-0.025317,-0.009662
3202,-0.033523,-0.009543,-0.009662
3203,0.035379,-0.025317,-0.009662
3204,0.012412,-0.025317,-0.024086
3205,0.058346,-0.009543,0.004761
3206,-0.010555,-0.009543,-0.009662
3207,-0.033523,0.006231,0.004761
3208,0.035379,-0.009543,-0.009662
3209,0.058346,-0.025317,0.004761
3210,-0.05649,-0.025317,-0.009662
3211,0.081313,0.006231,0.033609
3212,0.081313,0.006231,-0.009662
3213,0.035379,0.006231,-0.009662
3214,0.012412,-0.025317,-0.024086
3215,-0.033523,-0.041091,-0.009662
3216,0.012412,-0.009543,-0.009662
3217,-0.010555,0.006231,0.004761
3218,0.012412,0.022005,-0.009662
3219,0.012412,0.006231,-0.009662
3220,0.012412,0.006231,-0.009662
3221,-0.05649,-0.009543,-0.009662
3222,-0.079457,0.006231,0.004761
3223,-0.05649,-0.025317,0.004761
3224,-0.010555,-0.025317,-0.009662
3225,-0.033523,0.006231,-0.009662
3226,-0.033523,-0.009543,-0.009662
3227,0.035379,-0.025317,-0.009662
3228,-0.010555,-0.009543,-0.009662
3229,-0.010555,-0.009543,-0.009662
3230,-0.010555,0.006231,0.004761
3231,-0.033523,-0.009543,0.019185
3232,0.012412,0.006231,0.004761
3233,-0.010555,-0.009543,-0.009662
3234,-0.010555,-0.009543,-0.009662
3235,0.035379,0.006231,-0.024086
3236,0.012412,-0.041091,-0.009662
3237,-0.010555,-0.009543,-0.009662
3238,0.035379,-0.009543,-0.009662
3239,0.058346,-0.009543,-0.009662
3240,0.058346,-0.025317,-0.009662
3241,0.012412,-0.009543,-0.009662
3242,0.035379,-0.025317,-0.03851
3243,0.035379,-0.025317,-0.009662
3244,0.012412,-0.009543,-0.009662
3245,-0.010555,-0.025317,-0.009662
3246,0.012412,-0.009543,-0.009662
3247,0.035379,-0.025317,0.004761
3248,0.012412,0.006231,0.004761
3249,-0.010555,-0.009543,0.004761
3250,0.058346,-0.009543,-0.009662
3251,0.035379,0.006231,-0.009662
3252,-0.05649,-0.025317,-0.009662
3253,-0.033523,-0.009543,0.004761
3254,-0.010555,-0.025317,0.004761
3255,0.012412,-0.041091,-0.009662
3256,-0.05649,-0.009543,0.004761
3257,-0.079457,-0.025317,-0.009662
3258,-0.010555,-0.025317,-0.009662
3259,-0.010555,-0.025317,0.004761
3260,0.012412,0.006231,0.019185
3261,-0.010555,0.006231,0.019185
3262,-0.033523,-0.025317,0.019185
3263,0.058346,-0.025317,0.004761
3264,0.012412,-0.009543,0.004761
3265,-0.033523,-0.009543,-0.009662
3266,-0.010555,-0.009543,0.004761
3267,0.012412,-0.009543,0.004761
3268,-0.033523,-0.025317,0.019185
3269,0.012412,-0.025317,-0.009662
3270,-0.010555,-0.009543,-0.009662
3271,0.035379,-0.025317,-0.009662
3272,0.035379,-0.025317,0.004761
3273,-0.033523,-0.009543,0.004761
3274,0.012412,-0.009543,-0.009662
3275,0.058346,-0.009543,-0.009662
3276,-0.010555,-0.009543,-0.024086
3277,0.058346,-0.009543,-0.009662
3278,0.058346,-0.009543,-0.009662
3279,0.035379,-0.009543,-0.009662
3280,-0.010555,0.006231,-0.009662
3281,0.012412,-0.009543,-0.009662
3282,0.012412,-0.009543,0.004761
3283,-0.010555,-0.025317,-0.009662
3284,0.012412,-0.025317,-0.009662
3285,-0.033523,0.006231,0.004761
3286,0.058346,-0.025317,-0.024086
3287,-0.010555,-0.009543,-0.009662
3288,-0.033523,0.006231,0.004761
3289,-0.010555,-0.009543,-0.009662
3290,0.035379,0.006231,0.004761
3291,-0.033523,-0.009543,-0.009662
3292,-0.033523,-0.009543,-0.009662
3293,0.012412,0.006231,0.004761
3294,-0.033523,-0.009543,0.019185
3295,0.058346,-0.025317,-0.024086
3296,0.012412,-0.025317,-0.03851
3297,-0.010555,-0.025317,-0.009662
3298,-0.033523,-0.041091,0.004761
3299,-0.010555,-0.025317,-0.009662
3300,0.012412,-0.025317,-0.009662
3301,0.058346,-0.009543,-0.009662
3302,0.012412,-0.009543,0.004761
3303,-0.05649,-0.025317,-0.009662
3304,-0.033523,0.006231,-0.009662
3305,-0.033523,-0.009543,-0.009662
3306,0.058346,-0.025317,-0.024086
3307,0.012412,-0.025317,0.004761
3308,-0.010555,-0.009543,0.019185
3309,-0.010555,0.006231,0.004761
3310,0.012412,-0.009543,0.004761
3311,0.035379,-0.025317,0.004761
3312,0.012412,-0.009543,-0.024086
3313,0.012412,0.006231,-0.009662
3314,-0.010555,-0.025317,-0.009662
3315,0.012412,-0.025317,-0.009662
3316,-0.010555,-0.009543,-0.009662
3317,0.035379,0.006231,0.004761
3318,0.012412,-0.009543,0.004761
3319,-0.033523,0.006231,0.004761
3320,-0.05649,0.006231,0.004761
3321,0.012412,-0.009543,-0.009662
3322,0.035379,-0.009543,0.004761
3323,-0.010555,-0.025317,-0.009662
3324,-0.010555,-0.025317,-0.009662
3325,-0.010555,-0.009543,-0.009662
3326,-0.010555,-0.025317,0.004761
3327,0.012412,-0.025317,-0.024086
3328,0.035379,0.006231,0.004761
3329,0.058346,-0.009543,-0.024086
3330,-0.033523,-0.009543,-0.009662
3331,0.012412,-0.009543,0.004761
3332,-0.010555,-0.009543,-0.009662
3333,0.058346,-0.025317,-0.024086
3334,-0.033523,-0.009543,-0.009662
3335,-0.079457,-0.009543,0.004761
3336,-0.010555,-0.009543,-0.009662
3337,-0.010555,-0.041091,-0.009662
3338,0.012412,-0.009543,-0.009662
3339,-0.033523,-0.025317,-0.009662
3340,0.035379,-0.009543,-0.009662
3341,-0.010555,-0.009543,0.004761
3342,-0.033523,-0.025317,-0.009662
3343,0.012412,0.006231,-0.009662
3344,0.035379,-0.025317,-0.009662
3345,-0.010555,-0.009543,0.004761
3346,-0.010555,-0.041091,-0.009662
3347,-0.010555,-0.009543,-0.009662
3348,0.035379,-0.025317,-0.009662
3349,0.035379,-0.009543,0.004761
3350,0.012412,-0.009543,0.004761
3351,-0.010555,-0.025317,0.004761
3352,-0.010555,-0.009543,-0.009662
3353,0.058346,-0.009543,0.004761
3354,0.012412,-0.009543,-0.009662
3355,-0.033523,-0.009543,0.004761
3356,-0.010555,-0.025317,0.004761
3357,0.012412,-0.009543,-0.009662
3358,-0.010555,-0.025317,-0.009662
3359,0.012412,-0.009543,0.004761
3360,0.058346,-0.009543,-0.009662
3361,-0.05649,-0.009543,0.048033
3362,0.012412,-0.009543,-0.009662
3363,-0.033523,-0.025317,0.004761
3364,-0.010555,-0.009543,-0.009662
3365,-0.033523,0.006231,0.004761
3366,0.035379,-0.025317,-0.009662
3367,0.012412,-0.009543,-0.009662
3368,0.012412,-0.025317,-0.024086
3369,0.012412,-0.009543,-0.024086
3370,-0.010555,-0.009543,-0.009662
3371,0.035379,0.006231,0.004761
3372,0.058346,-0.025317,-0.009662
3373,0.012412,-0.025317,0.004761
3374,0.012412,-0.009543,0.004761
3375,0.035379,-0.009543,0.004761
3376,0.081313,0.006231,0.019185
3377,0.035379,-0.009543,0.004761
3378,-0.033523,0.006231,0.004761
3379,0.012412,-0.025317,-0.009662
3380,-0.010555,-0.009543,-0.009662
3381,-0.010555,-0.025317,-0.024086
3382,-0.033523,-0.009543,0.004761
3383,0.035379,-0.009543,0.004761
3384,0.012412,-0.009543,-0.009662
3385,-0.010555,-0.025317,-0.009662
3386,-0.010555,-0.009543,0.004761
3387,0.012412,-0.025317,-0.009662
3388,-0.05649,-0.025317,-0.009662
3389,-0.033523,-0.025317,-0.009662
3390,-0.010555,-0.009543,0.004761
3391,-0.079457,-0.025317,-0.009662
3392,0.035379,-0.025317,0.004761
3393,0.012412,-0.025317,-0.009662
3394,0.012412,-0.009543,-0.009662
3395,-0.010555,-0.009543,-0.009662
3396,-0.033523,-0.009543,-0.009662
3397,-0.05649,-0.009543,0.004761
3398,-0.010555,-0.009543,-0.009662
3399,0.035379,-0.009543,-0.009662
3400,0.035379,-0.025317,-0.009662
3401,0.035379,-0.009543,-0.009662
3402,0.035379,-0.009543,-0.009662
3403,0.012412,0.006231,0.004761
3404,0.035379,-0.009543,-0.009662
3405,0.012412,-0.025317,-0.009662
3406,0.012412,-0.009543,-0.024086
3407,0.035379,0.006231,0.004761
3408,0.035379,-0.009543,0.033609
3409,0.012412,0.006231,0.004761
3410,0.127248,0.022005,0.004761
3411,0.058346,0.006231,0.019185
3412,-0.010555,-0.009543,0.004761
3413,-0.033523,0.006231,0.004761
3414,0.035379,-0.025317,-0.009662
3415,-0.010555,-0.009543,-0.03851
3416,-0.05649,-0.009543,-0.009662
3417,-0.033523,-0.009543,-0.024086
3418,-0.033523,-0.025317,-0.009662
3419,-0.010555,-0.009543,0.004761
3420,-0.033523,-0.025317,-0.009662
3421,-0.05649,0.006231,0.019185
3422,-0.010555,-0.009543,-0.009662
3423,-0.010555,-0.025317,0.004761
3424,-0.05649,0.006231,0.004761
3425,-0.033523,-0.009543,0.004761
3426,-0.010555,-0.009543,-0.009662
3427,0.012412,-0.025317,-0.024086
3428,-0.079457,-0.025317,0.004761
3429,-0.010555,-0.025317,-0.009662
3430,0.035379,-0.009543,-0.009662
3431,-0.010555,-0.041091,0.048033
3432,0.058346,-0.009543,-0.024086
3433,0.058346,-0.025317,-0.009662
3434,0.012412,-0.009543,-0.03851
3435,0.081313,-0.025317,-0.009662
3436,-0.010555,-0.009543,-0.009662
3437,0.012412,-0.025317,-0.009662
3438,0.058346,-0.009543,-0.009662
3439,0.035379,-0.009543,-0.009662
3440,0.012412,-0.009543,0.033609
3441,-0.010555,-0.009543,0.004761
3442,0.012412,-0.025317,-0.009662
3443,0.035379,-0.009543,0.004761
3444,0.012412,-0.025317,-0.009662
3445,0.035379,-0.009543,0.004761
3446,0.035379,-0.009543,0.004761
3447,-0.010555,-0.009543,0.004761
3448,0.035379,-0.025317,0.004761
3449,-0.033523,-0.025317,-0.024086
3450,0.012412,-0.025317,0.004761
3451,0.012412,0.006231,0.004761
3452,-0.010555,0.006231,0.004761
3453,-0.010555,-0.025317,-0.009662
3454,-0.033523,-0.009543,-0.009662
3455,-0.033523,-0.009543,-0.009662
3456,-0.010555,-0.009543,-0.009662
3457,0.012412,-0.009543,0.004761
3458,-0.010555,-0.009543,-0.009662
3459,-0.05649,-0.025317,-0.03851
3460,-0.010555,-0.025317,0.004761
3461,-0.05649,-0.025317,-0.009662
3462,0.012412,-0.025317,-0.024086
3463,-0.010555,-0.009543,-0.009662
3464,-0.033523,-0.009543,-0.009662
3465,0.035379,-0.009543,-0.009662
3466,-0.010555,-0.009543,-0.009662
3467,-0.010555,-0.009543,-0.009662
3468,-0.05649,-0.009543,-0.009662
3469,0.012412,-0.025317,-0.009662
3470,-0.010555,-0.009543,-0.024086
3471,-0.010555,-0.009543,0.004761
3472,-0.010555,-0.009543,-0.009662
3473,0.035379,-0.009543,0.004761
3474,0.035379,-0.009543,-0.009662
3475,0.012412,-0.025317,0.004761
3476,0.012412,-0.025317,0.004761
3477,0.058346,0.006231,0.004761
3478,0.035379,0.006231,0.004761
3479,-0.010555,0.006231,0.004761
3480,-0.05649,-0.009543,0.004761
3481,0.012412,-0.009543,0.019185
3482,-0.010555,0.006231,-0.009662
3483,0.058346,-0.009543,-0.024086
3484,-0.010555,-0.025317,-0.024086
3485,-0.033523,-0.009543,-0.009662
3486,-0.033523,-0.009543,-0.009662
3487,-0.05649,-0.025317,-0.009662
3488,-0.033523,-0.009543,0.004761
3489,-0.079457,-0.025317,0.004761
3490,-0.033523,-0.025317,-0.009662
3491,-0.033523,0.006231,0.004761
3492,-0.010555,-0.009543,-0.009662
3493,-0.033523,-0.009543,0.004761
3494,-0.05649,-0.009543,-0.009662
3495,-0.010555,-0.009543,0.004761
3496,0.058346,-0.009543,-0.009662
3497,0.035379,-0.025317,0.004761
3498,0.012412,-0.009543,0.004761
3499,-0.033523,-0.025317,-0.024086
3500,-0.010555,0.006231,-0.009662
3501,0.058346,-0.025317,0.004761
3502,0.058346,-0.025317,-0.009662
3503,0.035379,-0.009543,-0.024086
3504,0.058346,-0.009543,0.004761
3505,-0.010555,-0.025317,0.004761
3506,0.012412,-0.009543,-0.009662
3507,0.035379,0.006231,-0.009662
3508,0.058346,-0.009543,-0.024086
3509,0.012412,-0.025317,-0.009662
3510,-0.033523,-0.009543,-0.03851
3511,-0.033523,-0.025317,0.004761
3512,0.012412,-0.009543,-0.009662
3513,0.035379,0.006231,0.004761
3514,-0.05649,-0.025317,0.004761
3515,-0.079457,-0.009543,0.004761
3516,0.035379,0.006231,-0.024086
