# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.282
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2872,0.025223,0.017434,0.046465
2873,0.025223,-0.040364,-0.009625
2874,-0.008979,-0.040364,0.046465
2875,-0.008979,0.017434,0.046465
2876,-0.008979,0.0367,0.009072
2877,-0.008979,-0.001832,-0.009625
2878,-0.026081,0.017434,0.027769
2879,0.008122,-0.040364,0.046465
2880,-0.008979,-0.001832,-0.009625
2881,-0.060283,0.017434,-0.028322
2882,-0.008979,-0.001832,-0.009625
2883,-0.008979,0.017434,0.009072
2884,-0.008979,-0.001832,0.009072
2885,-0.008979,-0.021098,-0.047018
2886,0.025223,0.0367,0.009072
2887,0.025223,0.017434,-0.009625
2888,0.008122,-0.001832,-0.009625
2889,0.008122,-0.021098,-0.028322
2890,0.025223,-0.001832,-0.047018
2891,0.025223,-0.001832,-0.084412
2892,-0.008979,-0.001832,-0.047018
2893,-0.026081,-0.021098,-0.009625
2894,-0.008979,-0.001832,0.009072
2895,-0.026081,0.017434,0.027769
2896,-0.026081,-0.001832,0.009072
2897,-0.008979,-0.001832,-0.009625
2898,-0.008979,-0.001832,-0.009625
2899,-0.008979,-0.021098,0.009072
2900,0.008122,-0.040364,0.009072
2901,-0.008979,-0.05963,0.065162
2902,0.008122,-0.098162,0.083859
2903,-0.008979,-0.078896,0.009072
2904,-0.008979,-0.040364,0.046465
2905,0.025223,0.017434,-0.028322
2906,0.025223,0.055966,-0.047018
2907,0.025223,0.055966,-0.028322
2908,0.025223,0.075232,-0.047018
2909,0.025223,0.017434,0.009072
2910,-0.026081,-0.05963,0.009072
2911,-0.026081,-0.05963,-0.009625
2912,-0.043182,-0.001832,-0.028322
2913,-0.060283,0.017434,0.027769
2914,-0.026081,0.094498,0.046465
2915,-0.026081,0.152296,-0.047018
2916,-0.026081,0.094498,0.009072
2917,-0.026081,-0.021098,0.009072
2918,-0.026081,-0.001832,0.009072
2919,0.025223,0.055966,0.009072
2920,0.042325,0.075232,0.027769
2921,0.042325,0.055966,-0.028322
2922,0.025223,0.017434,0.046465
2923,0.059426,0.017434,0.009072
2924,0.076527,0.017434,-0.028322
2925,0.025223,0.0367,-0.028322
2926,0.008122,-0.021098,-0.047018
2927,0.008122,0.017434,-0.009625
2928,0.008122,-0.040364,0.009072
2929,0.008122,0.0367,0.027769
2930,0.008122,0.017434,0.027769
2931,-0.008979,-0.05963,0.046465
2932,-0.008979,-0.117428,-0.009625
2933,-0.008979,-0.15596,-0.028322
2934,-0.043182,-0.136694,-0.009625
2935,-0.043182,-0.098162,-0.047018
2936,-0.043182,-0.001832,0.027769
2937,-0.043182,0.094498,0.046465
2938,-0.008979,0.075232,0.027769
2939,0.059426,0.113764,0.046465
2940,0.059426,0.113764,0.046465
2941,0.008122,0.0367,-0.009625
2942,0.008122,0.017434,-0.009625
2943,0.025223,0.017434,0.009072
2944,0.025223,0.0367,-0.009625
2945,0.042325,0.0367,0.027769
2946,0.025223,-0.001832,0.027769
2947,0.008122,0.017434,-0.009625
2948,0.008122,0.017434,0.046465
2949,0.008122,-0.021098,-0.047018
2950,-0.008979,0.017434,-0.028322
2951,-0.008979,-0.001832,-0.009625
2952,0.008122,-0.021098,0.009072
2953,0.008122,-0.001832,-0.009625
2954,-0.008979,-0.001832,0.009072
2955,0.008122,0.017434,0.046465
2956,-0.026081,0.017434,0.009072
2957,-0.026081,0.017434,0.027769
2958,-0.008979,0.075232,0.009072
2959,-0.008979,0.017434,-0.065715
2960,-0.008979,-0.001832,-0.047018
2961,-0.008979,0.0367,-0.028322
2962,-0.026081,0.017434,-0.047018
2963,-0.008979,-0.021098,0.046465
2964,0.008122,-0.021098,0.027769
2965,0.008122,-0.021098,0.009072
2966,-0.008979,-0.001832,0.046465
2967,0.008122,-0.001832,0.046465
2968,0.025223,-0.001832,-0.009625
2969,0.008122,0.017434,-0.047018
2970,-0.008979,0.0367,0.009072
2971,0.008122,0.0367,-0.028322
2972,0.008122,0.017434,0.009072
2973,0.008122,0.0367,0.046465
2974,0.008122,0.0367,0.009072
2975,0.008122,-0.001832,0.009072
2976,0.008122,-0.001832,0.027769
2977,-0.008979,-0.021098,0.009072
2978,0.008122,0.017434,-0.009625
2979,-0.008979,0.055966,-0.009625
2980,-0.008979,0.017434,-0.009625
2981,0.008122,-0.001832,-0.028322
2982,0.008122,-0.040364,-0.009625
2983,-0.008979,-0.001832,0.027769
2984,0.042325,-0.001832,0.009072
2985,0.008122,0.017434,0.009072
2986,-0.008979,-0.001832,-0.009625
2987,-0.008979,-0.001832,-0.028322
2988,-0.026081,-0.021098,-0.047018
2989,-0.026081,-0.05963,-0.009625
2990,-0.008979,-0.040364,0.009072
2991,0.025223,-0.078896,0.065162
2992,0.042325,-0.05963,0.027769
2993,0.025223,-0.021098,0.065162
2994,0.042325,0.017434,0.083859
2995,-0.008979,0.0367,-0.009625
2996,-0.026081,0.055966,-0.009625
2997,-0.026081,0.075232,-0.065715
2998,-0.043182,0.0367,-0.103109
2999,-0.026081,0.0367,-0.065715
3000,-0.008979,-0.001832,-0.009625
3001,-0.026081,-0.001832,0.009072
3002,-0.026081,0.0367,0.027769
3003,-0.008979,0.017434,0.027769
3004,0.008122,0.0367,0.009072
3005,-0.008979,0.055966,0.046465
3006,0.025223,-0.001832,0.046465
3007,-0.026081,-0.05963,-0.047018
3008,-0.008979,-0.098162,-0.028322
3009,0.025223,-0.078896,0.009072
3010,0.025223,-0.040364,0.046465
3011,0.008122,-0.117428,0.009072
3012,0.008122,-0.05963,0.046465
3013,-0.026081,-0.001832,0.009072
3014,-0.043182,0.0367,0.046465
3015,0.008122,0.113764,0.009072
3016,0.008122,0.055966,-0.047018
3017,-0.008979,0.017434,-0.065715
3018,0.025223,0.055966,-0.028322
3019,0.025223,0.017434,-0.009625
3020,0.008122,0.055966,0.009072
3021,0.042325,0.055966,0.046465
3022,0.008122,-0.021098,-0.009625
3023,-0.008979,-0.040364,0.046465
3024,-0.026081,-0.05963,0.009072
3025,-0.026081,-0.078896,-0.028322
3026,-0.008979,-0.05963,-0.009625
3027,-0.008979,-0.098162,-0.009625
3028,0.008122,-0.001832,-0.047018
3029,0.008122,0.0367,-0.009625
3030,0.008122,0.113764,0.046465
3031,0.076527,0.13303,-0.028322
3032,0.059426,0.094498,0.083859
3033,-0.008979,0.094498,0.065162
3034,-0.026081,0.094498,-0.009625
3035,-0.026081,0.055966,0.027769
3036,0.008122,0.094498,-0.009625
3037,0.059426,0.055966,-0.028322
3038,0.025223,0.055966,0.009072
3039,0.008122,0.017434,-0.009625
3040,0.008122,0.0367,-0.009625
3041,0.025223,-0.001832,0.027769
3042,0.025223,-0.001832,0.009072
3043,-0.008979,-0.021098,-0.028322
3044,-0.008979,-0.040364,0.009072
3045,-0.008979,-0.001832,0.009072
3046,-0.008979,-0.021098,-0.028322
3047,0.008122,-0.021098,0.009072
3048,0.025223,-0.001832,0.027769
3049,0.025223,0.0367,0.027769
3050,-0.008979,-0.040364,0.046465
3051,-0.008979,-0.05963,0.009072
3052,-0.008979,-0.040364,-0.009625
3053,-0.026081,-0.001832,-0.028322
3054,-0.043182,0.0367,-0.009625
3055,-0.043182,0.055966,-0.028322
3056,-0.043182,0.055966,-0.047018
3057,-0.008979,0.055966,0.027769
3058,-0.008979,0.055966,0.009072
3059,0.059426,-0.001832,0.027769
3060,0.093629,-0.040364,0.065162
3061,0.042325,-0.05963,-0.009625
3062,0.008122,-0.040364,-0.009625
3063,0.008122,-0.021098,0.009072
3064,0.008122,-0.001832,-0.009625
3065,-0.008979,-0.001832,-0.028322
3066,-0.008979,0.017434,-0.009625
3067,0.025223,0.0367,0.009072
3068,-0.008979,0.017434,-0.009625
3069,-0.008979,-0.001832,0.027769
3070,-0.008979,-0.001832,-0.028322
3071,-0.043182,-0.021098,0.009072
3072,-0.026081,-0.001832,-0.009625
3073,0.008122,-0.001832,-0.009625
3074,-0.026081,0.017434,0.027769
3075,-0.008979,-0.040364,0.027769
3076,-0.008979,-0.040364,0.009072
3077,-0.008979,-0.001832,-0.009625
3078,0.008122,-0.001832,0.046465
3079,-0.008979,-0.001832,-0.047018
3080,-0.026081,-0.05963,-0.009625
3081,-0.008979,-0.021098,-0.009625
3082,0.008122,-0.021098,-0.028322
3083,-0.008979,-0.021098,-0.009625
3084,0.025223,0.0367,0.009072
3085,0.008122,0.0367,0.046465
3086,-0.008979,0.017434,0.046465
3087,0.042325,0.017434,0.083859
3088,0.008122,0.017434,0.102556
3089,-0.008979,0.0367,0.065162
3090,-0.026081,-0.021098,0.009072
3091,-0.008979,-0.001832,-0.009625
3092,0.025223,0.017434,-0.028322
3093,0.025223,-0.021098,0.027769
3094,0.025223,0.0367,0.046465
3095,0.025223,-0.040364,0.027769
3096,-0.008979,-0.098162,0.009072
3097,-0.008979,-0.098162,-0.047018
3098,-0.008979,-0.098162,0.046465
3099,-0.008979,-0.040364,-0.009625
3100,-0.008979,-0.001832,-0.047018
3101,-0.026081,0.017434,-0.028322
3102,-0.008979,0.0367,-0.009625
3103,-0.008979,0.075232,-0.028322
3104,0.008122,0.13303,0.009072
3105,0.025223,0.113764,0.065162
3106,0.008122,0.0367,-0.009625
3107,0.008122,0.055966,0.027769
3108,0.008122,0.0367,-0.009625
3109,-0.008979,0.0367,-0.009625
3110,0.008122,0.017434,-0.028322
3111,0.008122,0.055966,-0.009625
3112,0.008122,0.017434,-0.028322
3113,-0.008979,0.0367,0.027769
3114,0.008122,-0.021098,0.046465
3115,0.008122,-0.078896,0.009072
3116,0.008122,-0.040364,0.027769
3117,0.008122,-0.021098,0.027769
3118,0.008122,-0.040364,-0.028322
3119,0.008122,-0.040364,0.009072
3120,0.008122,-0.001832,0.027769
3121,0.025223,0.055966,0.046465
3122,0.025223,0.0367,0.027769
3123,0.042325,0.113764,0.027769
3124,0.025223,0.055966,-0.009625
3125,-0.026081,0.017434,0.027769
3126,-0.043182,-0.001832,-0.009625
3127,-0.026081,-0.021098,-0.047018
3128,0.008122,-0.001832,-0.047018
3129,-0.043182,0.0367,-0.065715
3130,-0.008979,-0.021098,-0.065715
3131,0.008122,-0.040364,-0.009625
3132,0.025223,-0.05963,0.009072
3133,0.008122,-0.078896,0.009072
3134,0.008122,-0.078896,-0.009625
3135,-0.008979,-0.098162,0.009072
3136,0.008122,-0.021098,-0.009625
3137,-0.008979,0.017434,0.027769
3138,0.008122,0.075232,0.009072
3139,-0.008979,0.094498,-0.009625
3140,-0.026081,0.094498,0.009072
3141,-0.008979,0.055966,0.027769
3142,-0.026081,0.094498,0.009072
3143,0.008122,0.094498,-0.009625
3144,0.008122,0.0367,0.027769
3145,0.025223,0.055966,-0.009625
3146,0.008122,0.0367,0.027769
3147,0.025223,-0.001832,0.027769
3148,0.025223,-0.001832,-0.028322
3149,0.025223,-0.001832,-0.028322
3150,-0.008979,-0.078896,-0.028322
3151,0.008122,0.017434,-0.009625
3152,0.008122,-0.021098,0.009072
3153,-0.008979,-0.05963,0.027769
3154,0.008122,-0.021098,0.009072
3155,0.008122,0.017434,0.046465
3156,0.025223,0.075232,0.027769
3157,0.008122,0.055966,0.009072
3158,-0.008979,-0.040364,-0.028322
3159,-0.026081,-0.001832,0.009072
3160,-0.026081,-0.021098,0.009072
3161,0.025223,-0.078896,0.065162
3162,-0.008979,-0.021098,0.046465
3163,0.042325,-0.001832,0.009072
3164,0.025223,0.017434,0.083859
3165,0.042325,-0.001832,0.009072
3166,0.008122,-0.05963,-0.065715
3167,0.008122,-0.040364,-0.084412
3168,0.008122,-0.040364,-0.009625
3169,0.008122,-0.021098,-0.065715
3170,-0.008979,-0.040364,-0.028322
3171,-0.008979,-0.021098,0.027769
3172,0.008122,-0.001832,0.027769
3173,0.008122,-0.001832,0.009072
3174,-0.026081,0.094498,0.009072
3175,0.008122,0.0367,-0.028322
3176,0.008122,0.094498,-0.009625
3177,-0.008979,0.075232,0.009072
3178,-0.008979,-0.001832,-0.009625
3179,0.008122,0.075232,0.046465
3180,0.008122,0.0367,-0.009625
3181,-0.008979,0.0367,0.009072
3182,0.008122,-0.001832,0.009072
3183,-0.008979,-0.001832,0.046465
3184,0.008122,-0.001832,0.009072
3185,0.025223,0.017434,-0.009625
3186,0.025223,0.0367,-0.009625
3187,0.025223,-0.001832,-0.028322
3188,0.008122,-0.001832,-0.028322
3189,-0.008979,0.055966,0.009072
3190,-0.008979,0.0367,0.027769
3191,0.008122,-0.001832,0.046465
3192,-0.008979,-0.001832,0.027769
3193,-0.008979,-0.040364,0.009072
3194,-0.026081,-0.05963,0.027769
3195,0.008122,0.017434,-0.009625
3196,-0.008979,0.055966,-0.028322
3197,0.008122,0.055966,0.027769
3198,0.042325,0.0367,0.046465
3199,0.025223,-0.001832,0.046465
3200,0.008122,-0.021098,0.027769
3201,0.008122,0.017434,0.065162
3202,-0.043182,-0.021098,0.065162
3203,-0.060283,-0.001832,0.083859
3204,-0.060283,-0.021098,0.027769
3205,-0.060283,-0.078896,-0.028322
3206,-0.060283,-0.040364,-0.009625
3207,0.025223,-0.021098,-0.009625
3208,0.11073,0.017434,-0.065715
3209,0.042325,0.055966,0.009072
3210,0.042325,0.0367,0.046465
3211,0.059426,0.075232,0.009072
3212,0.042325,0.075232,-0.028322
3213,-0.008979,0.0367,-0.009625
3214,-0.008979,-0.001832,-0.065715
3215,-0.008979,-0.078896,-0.047018
3216,0.008122,-0.098162,-0.028322
3217,-0.008979,-0.040364,-0.009625
3218,-0.026081,-0.040364,0.009072
3219,0.025223,0.0367,0.027769
3220,-0.008979,0.0367,0.009072
3221,-0.008979,0.075232,0.009072
3222,0.008122,0.075232,-0.028322
3223,0.008122,0.13303,-0.047018
3224,0.008122,0.190828,-0.047018
3225,0.008122,0.094498,-0.009625
3226,0.008122,0.055966,-0.028322
3227,0.025223,0.017434,0.027769
3228,0.025223,-0.040364,0.046465
3229,-0.008979,0.017434,0.027769
3230,0.008122,-0.040364,0.027769
3231,0.042325,-0.001832,-0.009625
3232,0.025223,0.017434,0.009072
3233,0.008122,0.017434,-0.028322
3234,0.025223,-0.021098,0.009072
3235,-0.008979,0.055966,0.027769
3236,0.008122,-0.021098,0.027769
3237,-0.008979,-0.021098,0.046465
3238,0.008122,-0.001832,0.027769
3239,-0.008979,-0.021098,0.027769
3240,0.008122,-0.001832,-0.028322
3241,-0.026081,-0.021098,-0.065715
3242,-0.026081,-0.040364,-0.047018
3243,-0.026081,-0.021098,0.027769
3244,-0.026081,-0.05963,0.009072
3245,0.008122,-0.001832,-0.028322
3246,0.008122,0.055966,0.009072
3247,-0.008979,0.055966,-0.009625
3248,-0.008979,0.017434,0.009072
3249,0.042325,0.0367,-0.047018
3250,0.042325,0.0367,-0.065715
3251,0.025223,-0.021098,-0.047018
3252,0.025223,0.0367,-0.028322
3253,0.042325,-0.001832,-0.084412
3254,0.025223,-0.021098,-0.065715
3255,-0.026081,-0.05963,-0.028322
3256,-0.026081,-0.021098,0.009072
3257,-0.008979,-0.040364,0.046465
3258,0.008122,-0.05963,0.027769
3259,0.008122,-0.040364,0.046465
3260,0.008122,-0.021098,0.046465
3261,0.025223,0.075232,-0.009625
3262,0.008122,0.094498,-0.047018
3263,-0.026081,0.113764,-0.028322
3264,-0.008979,0.017434,0.009072
3265,0.008122,0.055966,0.046465
3266,0.042325,-0.001832,0.027769
3267,0.008122,0.017434,0.009072
3268,0.025223,-0.001832,-0.009625
3269,0.025223,-0.001832,-0.009625
3270,0.025223,-0.021098,-0.009625
3271,0.042325,0.017434,-0.009625
3272,0.025223,0.017434,-0.009625
3273,0.008122,0.0367,-0.028322
3274,-0.026081,0.0367,-0.047018
3275,-0.008979,0.055966,0.046465
3276,-0.008979,0.075232,0.027769
3277,-0.008979,0.017434,0.027769
3278,0.008122,0.0367,0.009072
3279,0.008122,0.017434,-0.047018
3280,0.008122,-0.021098,-0.028322
3281,0.008122,-0.021098,-0.009625
3282,0.008122,-0.001832,-0.028322
3283,-0.008979,0.0367,-0.009625
3284,0.008122,0.017434,0.046465
3285,0.008122,-0.001832,-0.009625
3286,-0.026081,-0.001832,-0.028322
3287,-0.026081,-0.001832,0.027769
3288,0.025223,0.017434,0.009072
3289,0.008122,0.017434,0.009072
3290,-0.008979,0.017434,-0.009625
3291,0.025223,-0.001832,-0.028322
3292,0.008122,-0.021098,0.009072
3293,-0.026081,-0.021098,0.027769
3294,-0.008979,-0.001832,0.027769
3295,-0.008979,-0.001832,0.027769
3296,0.008122,-0.040364,0.009072
3297,-0.008979,-0.021098,0.027769
3298,0.008122,-0.05963,-0.028322
3299,0.008122,-0.040364,-0.028322
3300,0.008122,-0.040364,-0.009625
3301,-0.008979,-0.001832,-0.009625
3302,0.008122,0.075232,0.046465
3303,0.008122,0.055966,0.046465
3304,0.008122,0.055966,0.009072
3305,0.008122,0.055966,0.009072
3306,0.025223,0.055966,0.009072
3307,-0.008979,-0.078896,-0.028322
3308,0.008122,-0.098162,0.009072
3309,-0.008979,-0.117428,-0.028322
3310,0.008122,-0.098162,0.009072
3311,0.008122,-0.040364,0.009072
3312,0.025223,-0.040364,0.046465
3313,-0.026081,-0.05963,0.027769
3314,0.008122,-0.078896,0.046465
3315,-0.008979,-0.021098,-0.009625
3316,0.025223,-0.040364,-0.009625
3317,0.008122,-0.001832,-0.009625
3318,-0.008979,0.075232,-0.028322
3319,-0.008979,0.171562,-0.009625
3320,0.008122,0.210094,-0.028322
3321,0.008122,0.248626,0.027769
3322,-0.008979,0.13303,0.046465
3323,-0.043182,0.075232,0.102556
3324,0.008122,0.094498,0.065162
3325,0.008122,-0.021098,0.046465
3326,-0.026081,-0.05963,0.046465
3327,-0.043182,-0.05963,-0.047018
3328,0.008122,-0.021098,-0.065715
3329,0.076527,0.017434,-0.065715
3330,0.059426,0.075232,-0.028322
3331,0.008122,0.113764,-0.028322
3332,-0.008979,0.075232,-0.009625
3333,0.025223,0.075232,-0.009625
3334,0.025223,0.017434,-0.028322
3335,0.025223,-0.05963,-0.028322
3336,0.008122,-0.021098,-0.009625
3337,0.008122,-0.040364,-0.028322
3338,0.008122,0.017434,0.009072
3339,-0.008979,-0.001832,0.046465
3340,0.008122,0.017434,0.027769
3341,-0.008979,-0.021098,0.027769
3342,-0.008979,0.055966,0.009072
3343,0.008122,-0.001832,-0.028322
3344,-0.026081,-0.021098,0.009072
3345,-0.008979,0.017434,-0.028322
3346,-0.008979,0.017434,0.009072
3347,0.008122,0.0367,-0.009625
3348,0.008122,0.0367,0.009072
3349,0.025223,0.0367,0.027769
3350,0.042325,-0.001832,0.046465
3351,0.008122,0.017434,0.009072
3352,0.025223,-0.021098,-0.009625
3353,0.025223,-0.001832,0.009072
3354,0.008122,-0.001832,-0.065715
3355,0.008122,-0.021098,-0.028322
3356,0.008122,-0.021098,0.009072
3357,0.042325,0.0367,-0.009625
3358,0.025223,0.055966,0.009072
3359,0.059426,0.017434,0.046465
3360,0.025223,-0.001832,0.009072
3361,0.025223,-0.021098,-0.009625
3362,0.025223,-0.001832,0.027769
3363,-0.008979,-0.001832,-0.009625
3364,-0.008979,-0.001832,0.009072
3365,-0.008979,0.017434,0.046465
3366,-0.043182,0.0367,-0.028322
3367,-0.008979,-0.001832,-0.009625
3368,-0.008979,-0.001832,0.009072
3369,-0.008979,-0.001832,-0.028322
3370,-0.043182,-0.001832,0.009072
3371,-0.008979,-0.001832,-0.028322
3372,-0.008979,-0.001832,-0.028322
3373,-0.008979,0.017434,-0.009625
3374,-0.008979,-0.001832,-0.009625
3375,-0.043182,-0.021098,-0.065715
3376,-0.043182,-0.040364,0.009072
3377,-0.026081,-0.021098,0.009072
3378,-0.008979,-0.001832,0.009072
3379,0.025223,-0.021098,0.046465
3380,0.025223,-0.001832,0.046465
3381,0.042325,0.0367,0.009072
3382,0.042325,0.0367,-0.009625
3383,0.059426,0.0367,0.027769
3384,0.025223,0.017434,-0.028322
3385,-0.008979,0.017434,0.009072
3386,-0.008979,0.0367,0.046465
3387,0.025223,-0.021098,0.009072
3388,0.025223,-0.021098,-0.009625
3389,0.025223,0.017434,-0.047018
3390,0.025223,-0.021098,-0.028322
3391,0.042325,-0.001832,-0.047018
3392,0.025223,-0.040364,-0.028322
3393,0.008122,-0.021098,-0.028322
3394,-0.043182,-0.021098,0.009072
3395,-0.043182,0.0367,0.027769
3396,-0.043182,0.017434,0.027769
3397,-0.026081,0.017434,0.046465
3398,-0.026081,0.017434,0.065162
3399,-0.008979,0.017434,0.009072
3400,0.025223,0.055966,-0.028322
3401,0.008122,0.055966,-0.009625
3402,0.008122,0.0367,-0.009625
3403,-0.008979,0.017434,-0.009625
3404,-0.026081,-0.040364,0.009072
3405,-0.043182,-0.040364,0.027769
3406,-0.043182,-0.040364,0.027769
3407,0.008122,-0.001832,0.065162
3408,-0.008979,-0.05963,0.009072
3409,0.008122,-0.05963,0.009072
3410,0.008122,-0.001832,0.009072
3411,0.008122,-0.001832,-0.028322
3412,0.025223,0.0367,0.009072
3413,-0.008979,0.0367,0.046465
3414,-0.008979,-0.001832,0.046465
3415,0.025223,-0.040364,0.046465
3416,0.008122,0.017434,0.065162
3417,0.008122,-0.021098,0.046465
3418,-0.008979,-0.040364,0.009072
3419,-0.008979,-0.098162,-0.009625
3420,-0.026081,-0.05963,-0.084412
3421,-0.008979,-0.001832,-0.028322
3422,-0.008979,0.0367,0.009072
3423,0.008122,0.055966,-0.009625
3424,0.008122,0.113764,0.046465
3425,0.008122,0.113764,0.046465
3426,-0.026081,0.055966,0.027769
3427,-0.008979,0.075232,0.009072
3428,0.008122,0.075232,0.027769
3429,0.025223,0.075232,-0.028322
3430,-0.008979,0.0367,-0.009625
3431,0.042325,0.055966,-0.028322
3432,0.025223,0.075232,-0.047018
3433,-0.008979,0.055966,0.009072
3434,-0.008979,-0.021098,0.027769
3435,0.008122,-0.001832,-0.028322
3436,0.025223,-0.001832,0.009072
3437,0.025223,-0.040364,-0.028322
3438,0.025223,-0.021098,-0.009625
3439,0.008122,-0.021098,-0.009625
3440,-0.026081,0.017434,0.009072
3441,-0.026081,0.055966,-0.009625
3442,-0.008979,0.055966,-0.009625
3443,0.008122,0.017434,0.027769
3444,-0.008979,-0.040364,0.009072
3445,-0.026081,-0.021098,0.046465
3446,-0.026081,-0.021098,-0.009625
3447,-0.026081,-0.001832,0.027769
3448,-0.008979,0.055966,0.046465
3449,-0.008979,0.055966,0.009072
3450,0.008122,0.055966,-0.047018
3451,0.025223,0.017434,0.027769
3452,0.008122,0.0367,0.009072
3453,-0.008979,0.017434,0.009072
3454,0.008122,-0.040364,0.027769
3455,0.008122,0.017434,-0.009625
3456,-0.008979,0.017434,-0.065715
3457,0.008122,-0.001832,-0.065715
3458,0.008122,-0.001832,-0.028322
3459,-0.008979,-0.001832,-0.028322
3460,-0.008979,0.017434,-0.009625
3461,0.008122,-0.021098,0.065162
3462,0.008122,0.017434,-0.009625
3463,0.025223,0.017434,0.027769
3464,0.008122,0.017434,0.009072
3465,0.008122,0.0367,-0.009625
3466,0.008122,-0.001832,-0.047018
3467,0.008122,-0.021098,-0.047018
3468,-0.026081,-0.021098,-0.047018
3469,0.008122,0.017434,-0.009625
3470,-0.008979,0.017434,0.027769
3471,-0.008979,-0.001832,0.027769
3472,0.008122,0.017434,0.046465
3473,-0.026081,0.0367,0.027769
3474,-0.026081,-0.001832,-0.009625
3475,-0.026081,-0.001832,-0.009625
3476,0.008122,-0.001832,0.027769
3477,0.008122,-0.001832,-0.028322
3478,0.008122,-0.001832,0.009072
3479,0.008122,-0.001832,0.027769
3480,0.008122,-0.021098,0.027769
3481,0.008122,-0.001832,0.009072
3482,0.025223,-0.021098,0.009072
3483,-0.026081,0.017434,0.009072
3484,-0.008979,0.017434,0.009072
3485,-0.008979,0.017434,0.027769
3486,0.008122,-0.001832,-0.028322
3487,-0.026081,0.017434,-0.009625
3488,0.008122,0.0367,0.009072
3489,0.008122,0.0367,0.027769
3490,0.008122,-0.021098,0.027769
3491,0.025223,-0.001832,0.009072
3492,0.025223,-0.001832,-0.028322
3493,0.008122,-0.021098,-0.028322
3494,0.008122,0.017434,0.009072
3495,-0.008979,0.0367,0.009072
3496,-0.008979,-0.001832,0.027769
3497,0.008122,0.0367,0.027769
3498,-0.026081,-0.001832,-0.028322
3499,0.008122,-0.001832,-0.028322
3500,-0.008979,-0.001832,-0.047018
3501,-0.008979,-0.001832,-0.009625
3502,-0.008979,0.017434,0.027769
3503,0.008122,0.055966,0.009072
3504,-0.026081,0.0367,0.009072
3505,-0.026081,-0.021098,0.046465
3506,-0.026081,-0.021098,0.046465
3507,0.025223,0.017434,0.027769
3508,0.008122,0.0367,0.046465
3509,0.008122,-0.001832,0.027769
3510,0.008122,-0.021098,0.027769
3511,0.008122,-0.001832,0.027769
3512,0.025223,0.017434,0.027769
3513,0.008122,0.017434,-0.009625
3514,-0.026081,-0.021098,-0.028322
3515,-0.026081,-0.021098,0.009072
3516,-0.043182,-0.078896,-0.047018
3517,-0.008979,-0.040364,0.009072
3518,0.008122,0.017434,0.027769
3519,0.059426,0.0367,-0.047018
3520,0.11073,0.094498,0.009072
3521,0.076527,0.055966,-0.028322
3522,0.025223,-0.021098,-0.047018
3523,-0.026081,-0.021098,-0.028322
3524,-0.043182,0.017434,0.009072
3525,-0.043182,-0.021098,-0.047018
3526,-0.026081,-0.001832,0.027769
3527,-0.026081,-0.040364,0.046465
3528,-0.008979,-0.078896,0.009072
3529,-0.026081,-0.040364,-0.047018
3530,0.025223,0.075232,-0.028322
3531,0.008122,0.094498,-0.009625
3532,0.025223,0.017434,-0.028322
3533,-0.008979,-0.001832,0.009072
3534,0.008122,0.0367,-0.009625
3535,-0.008979,0.017434,0.009072
3536,-0.026081,0.075232,0.009072
3537,0.008122,0.0367,-0.028322
3538,0.008122,-0.021098,0.027769
3539,0.042325,-0.001832,0.009072
3540,0.008122,-0.001832,-0.009625
3541,-0.008979,-0.021098,-0.009625
3542,-0.008979,-0.021098,-0.009625
3543,0.008122,0.055966,0.027769
3544,-0.008979,0.113764,0.046465
3545,0.008122,0.055966,0.083859
3546,0.025223,0.017434,0.046465
3547,-0.043182,-0.136694,0.027769
3548,-0.008979,-0.136694,0.009072
3549,0.025223,-0.098162,-0.047018
3550,-0.008979,-0.05963,-0.028322
3551,0.008122,-0.021098,0.046465
3552,0.008122,0.094498,-0.028322
3553,-0.060283,0.13303,-0.028322
3554,-0.026081,0.152296,0.027769
3555,-0.008979,0.210094,0.009072
3556,-0.043182,0.075232,-0.009625
3557,0.008122,-0.021098,-0.009625
3558,-0.008979,-0.001832,-0.047018
3559,0.008122,0.017434,-0.028322
3560,0.042325,-0.021098,0.009072
3561,0.025223,-0.040364,-0.047018
3562,0.008122,-0.001832,-0.047018
3563,0.025223,0.017434,-0.009625
3564,0.008122,-0.040364,0.009072
3565,0.025223,-0.001832,0.009072
3566,0.008122,0.094498,0.009072
3567,0.008122,0.13303,-0.009625
3568,-0.026081,0.017434,-0.009625
3569,-0.008979,0.017434,-0.009625
3570,0.008122,0.0367,-0.009625
3571,0.008122,-0.021098,-0.047018
3572,0.008122,-0.001832,0.009072
3573,-0.008979,-0.001832,-0.047018
3574,-0.008979,-0.001832,0.009072
3575,-0.008979,0.017434,0.046465
3576,-0.008979,0.055966,0.027769
3577,0.008122,-0.001832,0.027769
3578,-0.008979,-0.001832,0.083859
3579,-0.008979,0.017434,0.046465
3580,-0.008979,-0.040364,-0.047018
3581,0.008122,-0.021098,0.046465
