# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.718
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2871,0.008122,0.017434,0.009072
2872,0.008122,-0.021098,0.027769
2873,-0.008979,-0.040364,0.046465
2874,-0.008979,-0.001832,0.009072
2875,0.008122,-0.001832,0.009072
2876,-0.008979,-0.001832,0.046465
2877,-0.008979,-0.001832,-0.009625
2878,-0.008979,-0.001832,0.009072
2879,-0.008979,-0.021098,0.046465
2880,-0.008979,-0.021098,-0.009625
2881,-0.026081,-0.05963,0.009072
2882,0.008122,-0.040364,-0.009625
2883,0.008122,-0.001832,-0.047018
2884,-0.008979,-0.001832,-0.047018
2885,0.008122,-0.001832,-0.065715
2886,0.008122,0.017434,-0.065715
2887,0.008122,0.0367,-0.047018
2888,0.025223,0.017434,0.009072
2889,-0.008979,-0.021098,-0.009625
2890,0.008122,0.017434,0.027769
2891,0.008122,0.017434,0.027769
2892,-0.008979,0.017434,0.046465
2893,-0.008979,-0.021098,0.009072
2894,-0.008979,-0.040364,-0.047018
2895,-0.008979,-0.040364,-0.047018
2896,0.025223,-0.001832,-0.028322
2897,0.025223,0.017434,-0.047018
2898,0.025223,0.0367,-0.009625
2899,0.008122,0.0367,-0.028322
2900,-0.008979,0.0367,-0.009625
2901,-0.008979,0.017434,0.009072
2902,-0.008979,-0.021098,0.027769
2903,-0.008979,-0.040364,0.027769
2904,0.008122,-0.001832,0.046465
2905,0.008122,0.017434,0.046465
2906,0.008122,0.0367,0.027769
2907,-0.008979,0.0367,0.027769
2908,0.008122,-0.001832,0.009072
2909,0.008122,-0.001832,0.009072
2910,-0.026081,0.017434,-0.009625
2911,-0.008979,-0.001832,-0.009625
2912,-0.026081,0.017434,-0.028322
2913,-0.008979,-0.001832,0.009072
2914,-0.008979,-0.040364,0.027769
2915,-0.008979,-0.001832,0.009072
2916,-0.008979,0.0367,0.009072
2917,0.008122,0.017434,0.046465
2918,-0.008979,-0.001832,0.009072
2919,0.008122,-0.001832,-0.009625
2920,0.025223,0.017434,-0.028322
2921,0.008122,-0.021098,0.009072
2922,0.008122,-0.021098,-0.009625
2923,0.008122,-0.001832,-0.009625
2924,0.008122,-0.040364,0.065162
2925,-0.008979,-0.05963,0.046465
2926,0.008122,-0.001832,0.083859
2927,-0.008979,-0.001832,0.083859
2928,0.008122,0.017434,0.027769
2929,-0.008979,-0.001832,-0.028322
2930,0.008122,-0.001832,-0.028322
2931,0.025223,-0.001832,-0.065715
2932,0.008122,-0.021098,-0.084412
2933,0.008122,0.017434,0.009072
2934,-0.008979,0.017434,0.009072
2935,0.008122,0.017434,-0.028322
2936,-0.008979,-0.001832,-0.047018
2937,-0.008979,-0.040364,0.009072
2938,-0.008979,-0.021098,0.009072
2939,0.008122,-0.001832,0.027769
2940,-0.043182,-0.021098,0.009072
2941,-0.026081,-0.098162,0.027769
2942,0.008122,-0.078896,0.009072
2943,-0.026081,-0.05963,-0.028322
2944,-0.008979,-0.021098,-0.028322
2945,0.008122,0.0367,0.027769
2946,0.008122,0.055966,-0.047018
2947,0.008122,0.055966,-0.065715
2948,0.025223,0.075232,-0.047018
2949,0.008122,0.094498,0.027769
2950,0.008122,0.055966,0.009072
2951,0.008122,0.017434,0.009072
2952,0.025223,0.017434,-0.009625
2953,0.008122,0.017434,-0.028322
2954,0.008122,0.017434,-0.028322
2955,0.008122,-0.001832,0.027769
2956,-0.008979,-0.021098,0.009072
2957,-0.008979,-0.001832,0.009072
2958,0.008122,-0.001832,0.027769
2959,-0.008979,-0.001832,0.027769
2960,-0.008979,-0.05963,0.009072
2961,-0.008979,-0.05963,0.009072
2962,0.008122,-0.040364,0.027769
2963,-0.008979,-0.078896,-0.009625
2964,0.008122,-0.040364,-0.009625
2965,-0.008979,-0.021098,-0.009625
2966,-0.008979,0.017434,-0.009625
2967,-0.008979,0.094498,-0.009625
2968,0.008122,0.075232,0.009072
2969,0.008122,0.094498,0.027769
2970,0.025223,0.055966,-0.009625
2971,0.008122,0.0367,0.027769
2972,-0.008979,0.0367,0.027769
2973,-0.008979,0.017434,0.009072
2974,0.008122,-0.001832,0.009072
2975,-0.008979,0.017434,0.009072
2976,-0.008979,-0.001832,-0.009625
2977,0.008122,-0.001832,-0.009625
2978,0.008122,-0.001832,0.009072
2979,-0.008979,-0.001832,-0.028322
2980,0.008122,-0.021098,-0.009625
2981,0.008122,-0.001832,0.009072
2982,0.008122,-0.040364,-0.009625
2983,-0.008979,-0.001832,-0.009625
2984,-0.008979,-0.021098,0.009072
2985,0.025223,-0.001832,-0.009625
2986,-0.008979,-0.040364,-0.028322
2987,0.008122,-0.021098,-0.028322
2988,0.008122,-0.040364,-0.009625
2989,-0.008979,-0.040364,-0.009625
2990,0.008122,-0.05963,0.009072
2991,-0.008979,-0.021098,0.027769
2992,0.008122,-0.040364,0.027769
2993,-0.008979,-0.040364,0.027769
2994,-0.008979,-0.040364,0.046465
2995,0.025223,-0.040364,0.009072
2996,0.008122,0.055966,-0.009625
2997,0.008122,0.075232,0.009072
2998,0.008122,0.055966,-0.028322
2999,0.008122,0.055966,-0.009625
3000,0.008122,0.075232,0.027769
3001,0.008122,0.055966,0.065162
3002,0.025223,0.0367,0.046465
3003,0.008122,0.055966,0.009072
3004,-0.008979,0.0367,0.009072
3005,-0.008979,0.0367,0.009072
3006,-0.026081,0.017434,0.009072
3007,0.025223,0.017434,-0.065715
3008,0.008122,-0.001832,-0.028322
3009,0.008122,-0.001832,0.009072
3010,0.008122,0.017434,0.046465
3011,0.025223,-0.001832,0.065162
3012,0.025223,-0.001832,0.065162
3013,0.008122,-0.001832,0.046465
3014,0.008122,-0.001832,0.046465
3015,-0.008979,-0.021098,0.009072
3016,0.008122,-0.021098,-0.065715
3017,0.008122,-0.040364,-0.028322
3018,-0.008979,-0.021098,-0.065715
3019,0.008122,-0.040364,-0.009625
3020,0.008122,-0.021098,-0.065715
3021,-0.008979,-0.021098,-0.084412
3022,0.008122,-0.021098,0.027769
3023,-0.008979,0.017434,0.046465
3024,-0.008979,-0.021098,0.009072
3025,-0.008979,-0.001832,0.009072
3026,0.008122,-0.001832,-0.009625
3027,-0.008979,-0.001832,-0.065715
3028,0.008122,0.017434,0.027769
3029,-0.008979,-0.001832,-0.009625
3030,-0.008979,-0.001832,-0.028322
3031,0.008122,-0.001832,-0.009625
3032,-0.008979,-0.001832,0.009072
3033,0.008122,-0.001832,-0.028322
3034,-0.008979,-0.001832,-0.009625
3035,0.008122,0.017434,0.009072
3036,0.008122,-0.001832,0.046465
3037,0.025223,0.017434,0.009072
3038,0.008122,-0.001832,0.027769
3039,-0.008979,-0.001832,0.027769
3040,-0.008979,-0.001832,0.027769
3041,0.008122,-0.001832,0.009072
3042,0.008122,0.017434,-0.028322
3043,-0.008979,0.017434,-0.009625
3044,-0.008979,0.017434,0.009072
3045,-0.026081,0.055966,-0.009625
3046,-0.008979,-0.001832,-0.028322
3047,-0.008979,-0.001832,0.009072
3048,0.008122,0.017434,0.027769
3049,0.008122,-0.021098,0.027769
3050,0.025223,-0.021098,0.027769
3051,0.008122,-0.001832,0.046465
3052,-0.008979,-0.021098,0.009072
3053,-0.008979,-0.001832,-0.028322
3054,0.008122,-0.001832,-0.009625
3055,0.008122,-0.001832,-0.084412
3056,0.008122,-0.021098,-0.028322
3057,-0.008979,-0.001832,0.009072
3058,0.008122,-0.021098,0.027769
3059,0.025223,0.017434,0.009072
3060,-0.008979,-0.001832,0.027769
3061,-0.008979,-0.001832,0.009072
3062,-0.008979,-0.001832,0.009072
3063,0.008122,-0.001832,-0.028322
3064,0.008122,-0.001832,-0.028322
3065,0.008122,0.017434,-0.028322
3066,0.008122,-0.001832,-0.028322
3067,0.025223,-0.001832,0.027769
3068,0.025223,-0.021098,0.027769
3069,0.008122,0.017434,0.027769
3070,-0.008979,0.0367,0.046465
3071,-0.008979,0.017434,0.046465
3072,0.008122,0.0367,0.102556
3073,-0.008979,-0.001832,0.009072
3074,-0.008979,-0.001832,-0.028322
3075,-0.008979,-0.001832,-0.028322
3076,0.008122,-0.001832,0.009072
3077,0.008122,0.017434,0.046465
3078,0.008122,-0.001832,0.102556
3079,0.008122,0.017434,0.102556
3080,-0.008979,-0.040364,0.102556
3081,-0.008979,-0.021098,0.027769
3082,-0.008979,-0.05963,0.046465
3083,-0.008979,-0.117428,-0.009625
3084,-0.026081,-0.15596,-0.121806
3085,-0.008979,-0.078896,-0.084412
3086,-0.008979,0.017434,-0.177896
3087,-0.008979,0.017434,-0.196593
3088,-0.026081,0.017434,-0.065715
3089,-0.008979,0.055966,-0.009625
3090,0.008122,0.094498,0.027769
3091,0.025223,0.094498,0.009072
3092,0.025223,0.017434,0.046465
3093,0.008122,-0.001832,0.027769
3094,0.008122,-0.040364,-0.028322
3095,-0.008979,-0.001832,0.027769
3096,-0.008979,0.0367,0.027769
3097,0.025223,0.017434,-0.047018
3098,0.025223,0.075232,-0.009625
3099,-0.008979,0.113764,0.009072
3100,0.008122,0.055966,0.009072
3101,0.008122,0.0367,0.009072
3102,0.008122,-0.001832,0.046465
3103,-0.008979,-0.021098,0.027769
3104,-0.008979,-0.05963,0.027769
3105,-0.008979,-0.05963,0.009072
3106,-0.008979,-0.001832,-0.009625
3107,-0.008979,-0.05963,-0.009625
3108,-0.008979,-0.040364,-0.028322
3109,-0.008979,0.017434,-0.047018
3110,0.008122,0.017434,0.009072
3111,0.008122,0.075232,0.027769
3112,0.008122,0.094498,0.046465
3113,0.025223,0.075232,0.027769
3114,0.025223,0.075232,0.027769
3115,0.008122,0.0367,0.009072
3116,0.008122,0.055966,0.027769
3117,-0.026081,0.017434,0.046465
3118,-0.008979,-0.021098,-0.009625
3119,-0.008979,-0.021098,-0.028322
3120,-0.008979,-0.040364,0.009072
3121,0.008122,-0.040364,0.009072
3122,0.008122,0.017434,0.009072
3123,0.025223,0.017434,0.046465
3124,-0.008979,0.0367,0.046465
3125,0.008122,0.017434,0.009072
3126,-0.008979,0.017434,0.027769
3127,-0.008979,-0.021098,-0.028322
3128,0.025223,-0.001832,-0.028322
3129,-0.008979,0.017434,-0.028322
3130,0.008122,-0.001832,-0.009625
3131,0.025223,0.017434,-0.028322
3132,-0.008979,-0.001832,-0.009625
3133,0.008122,-0.001832,0.027769
3134,0.025223,-0.001832,0.027769
3135,0.008122,-0.001832,0.027769
3136,0.008122,0.0367,0.046465
3137,0.008122,0.017434,0.027769
3138,-0.026081,-0.021098,-0.009625
3139,-0.008979,-0.021098,-0.009625
3140,-0.008979,-0.040364,-0.047018
3141,-0.008979,-0.021098,-0.047018
3142,-0.008979,-0.021098,-0.028322
3143,-0.008979,-0.021098,0.009072
3144,0.008122,-0.021098,0.027769
3145,-0.008979,-0.021098,0.065162
3146,0.008122,-0.040364,0.083859
3147,-0.008979,-0.021098,0.046465
3148,0.042325,-0.021098,0.083859
3149,0.025223,-0.05963,0.009072
3150,-0.008979,-0.040364,-0.047018
3151,0.008122,-0.021098,-0.028322
3152,0.008122,-0.001832,-0.009625
3153,0.025223,0.055966,-0.047018
3154,0.025223,0.094498,0.009072
3155,0.008122,0.094498,0.009072
3156,0.025223,0.075232,-0.047018
3157,-0.008979,0.017434,-0.009625
3158,0.008122,0.017434,-0.009625
3159,0.008122,0.017434,-0.028322
3160,0.025223,-0.001832,0.009072
3161,0.008122,-0.021098,0.009072
3162,0.008122,0.017434,-0.047018
3163,-0.008979,-0.001832,-0.009625
3164,0.008122,0.017434,-0.009625
3165,0.008122,-0.001832,-0.028322
3166,-0.008979,-0.001832,-0.028322
3167,0.008122,-0.001832,0.009072
3168,0.008122,0.017434,0.027769
3169,-0.008979,0.0367,-0.065715
3170,-0.008979,-0.021098,-0.065715
3171,0.008122,0.017434,-0.009625
3172,0.008122,-0.001832,-0.009625
3173,0.025223,-0.040364,0.009072
3174,-0.008979,-0.021098,-0.009625
3175,-0.008979,0.017434,-0.009625
3176,0.008122,-0.001832,0.009072
3177,0.008122,0.017434,0.046465
3178,-0.008979,-0.021098,0.027769
3179,-0.008979,-0.001832,0.009072
3180,-0.008979,-0.001832,0.027769
3181,0.008122,0.017434,-0.009625
3182,0.008122,0.0367,-0.009625
3183,0.008122,-0.021098,-0.009625
3184,0.008122,-0.001832,-0.028322
3185,-0.008979,-0.001832,0.009072
3186,0.008122,-0.001832,0.027769
3187,0.008122,-0.001832,0.009072
3188,0.008122,-0.021098,0.027769
3189,-0.008979,0.0367,0.046465
3190,0.008122,-0.001832,0.046465
3191,0.025223,-0.001832,0.027769
3192,-0.008979,-0.001832,-0.009625
3193,-0.008979,-0.021098,0.009072
3194,-0.008979,-0.021098,-0.028322
3195,0.008122,-0.040364,-0.047018
3196,-0.008979,-0.05963,-0.009625
3197,-0.008979,-0.05963,-0.009625
3198,-0.008979,-0.040364,-0.009625
3199,0.008122,-0.001832,0.009072
3200,0.008122,0.0367,0.009072
3201,0.008122,-0.021098,-0.009625
3202,-0.008979,-0.021098,0.009072
3203,-0.026081,-0.040364,-0.009625
3204,-0.008979,-0.001832,-0.028322
3205,-0.008979,0.0367,-0.009625
3206,0.008122,0.075232,0.027769
3207,0.025223,0.094498,0.009072
3208,0.008122,0.094498,0.027769
3209,0.008122,0.055966,0.027769
3210,0.008122,0.017434,0.009072
3211,-0.008979,-0.021098,0.027769
3212,0.008122,-0.021098,0.009072
3213,0.025223,-0.040364,-0.047018
3214,0.025223,-0.001832,-0.028322
3215,0.008122,-0.021098,-0.009625
3216,-0.008979,-0.001832,0.009072
3217,-0.008979,-0.001832,0.027769
3218,-0.026081,-0.021098,0.009072
3219,-0.008979,-0.021098,0.027769
3220,-0.008979,-0.040364,0.009072
3221,-0.008979,-0.001832,-0.009625
3222,0.008122,-0.021098,-0.009625
3223,-0.008979,-0.021098,0.009072
3224,-0.008979,-0.001832,-0.028322
3225,0.008122,0.017434,0.027769
3226,0.008122,0.0367,0.065162
3227,0.008122,0.113764,0.083859
3228,0.025223,0.075232,0.083859
3229,0.008122,0.0367,0.027769
3230,0.008122,0.017434,-0.047018
3231,0.025223,-0.001832,-0.121806
3232,-0.008979,0.0367,-0.103109
3233,0.008122,-0.021098,-0.084412
3234,-0.008979,-0.021098,-0.028322
3235,-0.008979,-0.001832,-0.009625
3236,-0.026081,-0.001832,-0.009625
3237,-0.008979,0.017434,0.009072
3238,0.008122,0.017434,-0.028322
3239,0.008122,-0.021098,-0.009625
3240,-0.026081,-0.021098,0.027769
3241,0.008122,0.017434,0.027769
3242,0.008122,-0.001832,0.009072
3243,-0.008979,-0.001832,0.009072
3244,-0.008979,-0.021098,0.009072
3245,-0.008979,-0.001832,-0.009625
3246,0.008122,-0.001832,-0.009625
3247,0.008122,0.017434,-0.009625
3248,0.008122,-0.001832,0.009072
3249,0.008122,-0.001832,0.027769
3250,0.008122,-0.001832,0.065162
3251,-0.026081,-0.021098,0.046465
3252,0.008122,-0.021098,0.009072
3253,-0.026081,-0.021098,0.009072
3254,0.008122,-0.001832,-0.009625
3255,-0.026081,-0.021098,-0.009625
3256,-0.008979,-0.001832,0.027769
3257,0.008122,-0.001832,-0.009625
3258,-0.008979,0.017434,-0.009625
3259,-0.008979,-0.021098,-0.009625
3260,-0.008979,-0.001832,-0.009625
3261,-0.008979,-0.001832,0.009072
3262,-0.008979,0.017434,0.027769
3263,-0.008979,0.017434,-0.009625
3264,0.008122,0.017434,0.027769
3265,-0.008979,0.017434,0.027769
3266,0.008122,-0.021098,0.027769
3267,0.025223,0.017434,-0.028322
3268,-0.008979,-0.001832,-0.065715
3269,-0.008979,-0.021098,-0.047018
3270,0.025223,0.017434,0.009072
3271,0.008122,-0.021098,-0.028322
3272,-0.008979,-0.001832,0.046465
3273,0.008122,0.017434,0.027769
3274,0.008122,0.0367,0.046465
3275,-0.008979,-0.001832,0.046465
3276,-0.026081,-0.001832,0.009072
3277,-0.008979,0.0367,-0.009625
3278,-0.008979,-0.001832,0.009072
3279,0.008122,0.017434,0.009072
3280,0.008122,-0.001832,-0.009625
3281,0.008122,-0.001832,-0.047018
3282,-0.008979,-0.001832,-0.009625
3283,-0.008979,-0.021098,-0.028322
3284,0.008122,-0.001832,0.009072
3285,-0.008979,0.0367,0.009072
3286,0.008122,0.017434,-0.009625
3287,-0.008979,-0.021098,-0.028322
3288,0.008122,-0.021098,0.027769
3289,0.008122,-0.001832,0.009072
3290,-0.008979,0.017434,-0.009625
3291,-0.008979,-0.001832,0.027769
3292,-0.026081,-0.001832,0.009072
3293,-0.008979,-0.001832,0.009072
3294,-0.008979,-0.040364,0.009072
3295,-0.008979,-0.040364,0.027769
3296,0.025223,-0.040364,-0.028322
3297,-0.008979,-0.021098,-0.028322
3298,-0.008979,-0.040364,0.027769
3299,-0.008979,-0.001832,0.027769
3300,0.025223,0.0367,0.009072
3301,0.008122,0.0367,0.009072
3302,0.008122,0.0367,-0.009625
3303,0.025223,0.0367,-0.028322
3304,0.008122,0.0367,-0.009625
3305,-0.008979,0.0367,-0.084412
3306,-0.008979,0.0367,-0.065715
3307,0.008122,0.0367,0.027769
3308,-0.008979,0.017434,0.027769
3309,-0.008979,-0.021098,0.009072
3310,0.008122,-0.001832,0.046465
3311,-0.008979,-0.001832,0.027769
3312,-0.008979,-0.021098,-0.028322
3313,-0.008979,-0.021098,-0.028322
3314,0.008122,-0.001832,-0.009625
3315,-0.008979,0.017434,-0.009625
3316,0.008122,0.017434,0.027769
3317,-0.008979,-0.001832,0.065162
3318,-0.008979,-0.021098,0.027769
3319,-0.008979,-0.001832,0.046465
3320,-0.008979,-0.021098,0.046465
3321,0.008122,-0.021098,-0.028322
3322,-0.008979,-0.040364,-0.009625
3323,0.008122,-0.05963,0.027769
3324,-0.026081,-0.078896,-0.009625
3325,-0.026081,-0.040364,0.009072
3326,-0.026081,-0.021098,0.046465
3327,0.008122,0.055966,0.065162
3328,0.025223,0.055966,0.027769
3329,0.008122,0.055966,-0.028322
3330,0.008122,0.075232,-0.009625
3331,-0.008979,0.075232,-0.028322
3332,0.008122,0.017434,-0.009625
3333,0.008122,-0.001832,-0.009625
3334,0.025223,-0.001832,0.009072
3335,0.008122,0.017434,-0.009625
3336,0.008122,0.017434,-0.009625
3337,-0.008979,0.017434,-0.009625
3338,-0.008979,0.075232,0.009072
3339,0.008122,0.055966,0.027769
3340,0.008122,0.094498,0.027769
3341,0.042325,0.094498,0.027769
3342,0.025223,0.055966,0.009072
3343,-0.008979,0.055966,-0.047018
3344,0.008122,-0.001832,-0.028322
3345,-0.008979,-0.001832,-0.047018
3346,-0.008979,-0.040364,-0.009625
3347,-0.026081,0.017434,-0.028322
3348,0.008122,-0.001832,0.027769
3349,0.025223,0.017434,0.046465
3350,0.042325,0.0367,0.009072
3351,0.008122,0.0367,-0.009625
3352,-0.008979,-0.021098,0.027769
3353,0.008122,-0.021098,0.009072
3354,-0.008979,-0.040364,-0.009625
3355,0.008122,-0.021098,0.009072
3356,-0.008979,-0.021098,0.009072
3357,-0.008979,0.017434,0.009072
3358,0.008122,-0.001832,-0.009625
3359,-0.008979,-0.001832,-0.028322
3360,-0.008979,-0.021098,-0.047018
3361,0.008122,-0.001832,-0.009625
3362,-0.008979,-0.040364,-0.009625
3363,-0.008979,0.017434,0.009072
3364,-0.008979,-0.021098,0.009072
3365,0.008122,-0.021098,0.046465
3366,0.008122,-0.040364,-0.009625
3367,-0.008979,-0.021098,-0.009625
3368,0.008122,0.017434,-0.009625
3369,0.025223,-0.001832,-0.009625
3370,0.025223,-0.021098,-0.028322
3371,0.008122,-0.001832,-0.009625
3372,0.008122,-0.021098,0.009072
3373,0.008122,0.017434,-0.009625
3374,-0.008979,0.017434,0.027769
3375,-0.008979,-0.001832,0.046465
3376,0.008122,-0.001832,0.009072
3377,-0.008979,-0.001832,0.009072
3378,0.008122,-0.001832,0.046465
3379,0.008122,-0.001832,0.009072
3380,-0.008979,0.017434,0.046465
3381,0.008122,-0.001832,0.083859
3382,-0.008979,0.0367,0.009072
3383,0.008122,-0.001832,-0.121806
3384,0.008122,-0.001832,-0.103109
3385,0.008122,-0.001832,-0.084412
3386,-0.008979,0.017434,-0.009625
3387,0.008122,-0.021098,0.009072
3388,0.008122,-0.001832,0.009072
3389,0.008122,0.017434,0.027769
3390,0.025223,0.017434,-0.028322
3391,0.025223,-0.001832,0.009072
3392,-0.008979,-0.001832,-0.028322
3393,-0.008979,-0.001832,-0.009625
3394,0.008122,0.017434,0.009072
3395,0.008122,-0.001832,-0.009625
3396,0.008122,0.017434,0.009072
3397,0.008122,-0.001832,0.027769
3398,0.008122,0.017434,0.009072
3399,0.008122,0.017434,-0.028322
3400,0.008122,-0.001832,0.009072
3401,-0.008979,0.017434,-0.009625
3402,0.008122,-0.001832,0.009072
3403,0.008122,-0.001832,-0.028322
3404,-0.026081,-0.021098,-0.028322
3405,0.008122,-0.001832,-0.028322
3406,0.008122,0.017434,0.027769
3407,-0.008979,-0.001832,0.027769
3408,-0.008979,-0.040364,0.009072
3409,-0.008979,-0.021098,0.027769
3410,0.008122,-0.040364,0.009072
3411,0.008122,-0.021098,0.009072
3412,-0.008979,-0.040364,-0.028322
3413,0.008122,-0.021098,-0.009625
3414,0.008122,-0.021098,-0.009625
3415,0.008122,0.0367,-0.009625
3416,0.042325,0.113764,0.009072
3417,0.008122,0.055966,0.027769
3418,0.008122,0.094498,0.009072
3419,0.008122,0.0367,0.027769
3420,-0.008979,-0.001832,0.009072
3421,0.008122,-0.040364,0.009072
3422,-0.008979,-0.05963,0.027769
3423,0.093629,-0.040364,0.027769
3424,0.008122,-0.001832,-0.009625
3425,-0.026081,0.017434,-0.009625
3426,-0.008979,-0.021098,0.009072
3427,0.008122,-0.001832,-0.009625
3428,0.025223,0.017434,0.027769
3429,0.025223,-0.021098,0.027769
3430,0.008122,-0.040364,0.009072
3431,-0.008979,0.0367,0.009072
3432,0.008122,0.055966,0.027769
3433,0.008122,0.055966,0.009072
3434,0.025223,0.075232,-0.009625
3435,-0.008979,0.017434,0.009072
3436,-0.008979,-0.021098,0.009072
3437,-0.008979,-0.040364,-0.028322
3438,0.008122,-0.001832,-0.028322
3439,0.008122,-0.001832,-0.009625
3440,0.008122,0.017434,0.009072
3441,0.008122,0.055966,0.009072
3442,0.008122,0.055966,0.065162
3443,0.008122,0.0367,0.046465
3444,0.008122,-0.001832,0.009072
3445,-0.026081,0.0367,0.027769
3446,0.008122,-0.001832,-0.009625
3447,0.008122,-0.021098,-0.028322
3448,-0.008979,-0.021098,-0.047018
3449,-0.008979,0.017434,-0.028322
3450,-0.008979,-0.040364,-0.028322
3451,0.008122,-0.021098,-0.009625
3452,0.008122,-0.001832,0.009072
3453,-0.008979,-0.001832,-0.009625
3454,0.008122,-0.001832,0.009072
3455,-0.008979,-0.021098,-0.009625
3456,0.025223,0.0367,-0.028322
3457,-0.008979,-0.001832,-0.047018
3458,0.008122,0.017434,-0.009625
3459,-0.008979,0.017434,-0.009625
3460,0.008122,-0.001832,-0.009625
3461,0.008122,0.017434,-0.009625
3462,0.008122,0.017434,0.027769
3463,0.008122,0.017434,0.009072
3464,0.025223,0.017434,0.027769
3465,0.025223,0.017434,0.027769
3466,0.008122,-0.021098,0.027769
3467,-0.008979,-0.001832,0.027769
3468,0.008122,0.017434,0.009072
3469,0.008122,-0.021098,-0.028322
3470,-0.008979,-0.021098,-0.009625
3471,0.008122,-0.001832,-0.009625
3472,-0.008979,-0.021098,-0.009625
3473,0.008122,-0.001832,0.046465
3474,0.008122,0.017434,0.065162
3475,0.008122,-0.001832,0.065162
3476,-0.008979,0.0367,0.065162
3477,-0.026081,0.017434,0.065162
3478,-0.008979,0.017434,0.046465
3479,0.008122,-0.001832,0.009072
3480,-0.008979,-0.001832,0.027769
3481,-0.008979,0.0367,0.027769
3482,-0.008979,-0.040364,-0.065715
3483,0.025223,-0.021098,-0.121806
3484,0.008122,-0.001832,-0.047018
3485,0.008122,-0.001832,-0.065715
3486,-0.008979,-0.001832,-0.047018
3487,0.008122,-0.021098,0.009072
3488,0.008122,-0.040364,0.009072
3489,-0.026081,-0.021098,-0.009625
3490,0.008122,-0.021098,-0.009625
3491,-0.008979,-0.001832,-0.028322
3492,-0.008979,0.017434,-0.028322
3493,0.008122,0.017434,0.009072
3494,0.008122,0.0367,-0.009625
3495,0.008122,0.0367,0.009072
3496,-0.008979,0.017434,0.009072
3497,0.008122,0.017434,0.009072
3498,0.025223,0.017434,-0.028322
3499,0.008122,-0.001832,-0.009625
3500,0.008122,0.017434,-0.009625
3501,0.008122,0.017434,-0.009625
3502,0.025223,0.017434,-0.009625
3503,0.008122,0.0367,0.027769
3504,-0.008979,0.0367,-0.009625
3505,0.008122,-0.021098,0.009072
3506,-0.008979,-0.021098,0.027769
3507,-0.008979,-0.001832,0.046465
3508,-0.008979,-0.001832,0.027769
3509,-0.026081,-0.021098,0.009072
3510,0.008122,-0.040364,0.009072
3511,-0.026081,-0.098162,-0.047018
3512,-0.008979,-0.098162,-0.009625
3513,0.008122,-0.05963,-0.028322
3514,0.008122,-0.021098,-0.028322
3515,0.008122,-0.001832,-0.009625
3516,0.008122,0.075232,0.102556
3517,0.025223,0.113764,0.009072
3518,0.025223,0.113764,-0.009625
3519,0.025223,0.094498,0.027769
3520,0.008122,-0.021098,-0.009625
3521,-0.008979,-0.040364,0.027769
3522,-0.008979,-0.021098,0.009072
3523,0.025223,-0.021098,0.009072
3524,-0.026081,-0.021098,-0.047018
3525,0.008122,-0.001832,-0.009625
3526,0.025223,-0.001832,-0.009625
3527,0.025223,0.017434,0.009072
3528,0.025223,-0.001832,0.009072
3529,0.008122,-0.021098,0.009072
3530,-0.008979,-0.001832,0.027769
3531,0.008122,0.0367,0.046465
3532,0.025223,0.0367,0.009072
3533,0.008122,-0.001832,-0.009625
3534,0.008122,0.0367,-0.009625
3535,-0.008979,0.017434,0.009072
3536,0.008122,0.0367,0.027769
3537,0.008122,0.0367,0.027769
3538,-0.008979,0.017434,0.046465
3539,-0.008979,-0.021098,0.027769
3540,-0.008979,-0.021098,0.065162
3541,-0.026081,-0.021098,0.027769
3542,0.008122,-0.040364,-0.009625
3543,-0.008979,-0.05963,-0.009625
3544,-0.008979,-0.040364,-0.065715
3545,0.008122,-0.078896,-0.103109
3546,0.008122,-0.021098,-0.065715
3547,0.008122,0.017434,-0.028322
3548,0.008122,0.0367,-0.065715
3549,0.008122,0.0367,-0.028322
3550,0.008122,0.075232,0.009072
3551,0.008122,0.075232,0.027769
3552,0.008122,0.075232,0.009072
3553,0.008122,0.055966,0.027769
3554,0.008122,0.0367,0.009072
3555,-0.008979,-0.001832,-0.009625
3556,0.008122,-0.021098,-0.009625
3557,-0.008979,-0.021098,0.009072
3558,0.008122,0.017434,-0.009625
3559,0.008122,0.017434,0.027769
3560,0.008122,-0.001832,0.027769
3561,0.008122,0.017434,0.065162
3562,0.008122,0.017434,0.009072
3563,-0.008979,-0.021098,-0.028322
3564,0.008122,-0.021098,-0.028322
3565,-0.008979,-0.001832,-0.065715
3566,-0.008979,-0.021098,0.009072
3567,0.008122,-0.021098,-0.028322
3568,0.008122,-0.001832,-0.028322
3569,-0.008979,-0.001832,-0.009625
3570,-0.008979,-0.001832,0.009072
3571,0.008122,-0.001832,-0.028322
3572,-0.008979,-0.021098,0.027769
3573,-0.008979,-0.001832,0.046465
3574,-0.008979,-0.021098,0.027769
3575,-0.026081,-0.040364,0.046465
3576,-0.008979,-0.040364,0.046465
3577,-0.008979,-0.021098,0.027769
3578,-0.008979,-0.001832,0.009072
