# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.723
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2872,-0.008979,-0.040364,0.009072
2873,0.008122,-0.021098,-0.009625
2874,0.008122,0.017434,0.009072
2875,0.008122,0.017434,0.027769
2876,0.008122,-0.001832,0.065162
2877,-0.008979,-0.078896,0.027769
2878,-0.008979,-0.040364,-0.028322
2879,-0.026081,-0.05963,-0.028322
2880,-0.008979,-0.021098,0.009072
2881,-0.008979,-0.021098,0.009072
2882,-0.008979,-0.001832,-0.009625
2883,-0.008979,0.017434,-0.009625
2884,-0.008979,0.017434,-0.028322
2885,0.008122,0.017434,-0.047018
2886,0.008122,0.0367,-0.028322
2887,0.025223,0.0367,0.009072
2888,0.008122,0.017434,0.009072
2889,-0.008979,0.017434,0.027769
2890,0.008122,-0.001832,0.009072
2891,0.025223,0.017434,-0.009625
2892,0.008122,0.0367,0.027769
2893,0.008122,0.0367,0.027769
2894,-0.008979,0.017434,0.027769
2895,0.008122,-0.001832,0.046465
2896,0.008122,-0.040364,0.009072
2897,0.008122,-0.021098,-0.028322
2898,0.008122,-0.001832,-0.028322
2899,0.008122,-0.021098,-0.009625
2900,-0.026081,-0.021098,0.027769
2901,0.008122,-0.001832,0.027769
2902,-0.008979,0.017434,0.009072
2903,0.008122,-0.021098,-0.028322
2904,0.008122,-0.021098,-0.028322
2905,-0.008979,-0.001832,-0.047018
2906,0.008122,-0.001832,-0.009625
2907,-0.008979,-0.001832,0.027769
2908,-0.008979,-0.021098,0.046465
2909,0.008122,-0.021098,0.009072
2910,-0.008979,-0.078896,0.046465
2911,0.008122,-0.078896,-0.009625
2912,-0.008979,-0.040364,-0.009625
2913,-0.008979,-0.078896,-0.009625
2914,-0.008979,-0.05963,-0.028322
2915,0.008122,-0.021098,0.009072
2916,0.008122,-0.001832,-0.009625
2917,0.008122,0.055966,-0.009625
2918,0.008122,-0.001832,-0.009625
2919,0.025223,-0.040364,0.027769
2920,0.008122,-0.040364,-0.009625
2921,-0.008979,-0.021098,-0.009625
2922,-0.008979,-0.001832,0.046465
2923,0.008122,0.075232,0.046465
2924,0.008122,0.094498,0.009072
2925,0.025223,0.13303,-0.009625
2926,0.042325,0.190828,-0.028322
2927,0.025223,0.094498,-0.065715
2928,-0.008979,0.0367,-0.047018
2929,-0.008979,0.0367,0.009072
2930,0.008122,0.0367,0.027769
2931,0.008122,0.017434,0.027769
2932,0.008122,0.017434,-0.028322
2933,-0.008979,-0.001832,-0.009625
2934,-0.008979,0.017434,-0.009625
2935,0.008122,-0.001832,-0.009625
2936,0.008122,-0.001832,-0.028322
2937,0.008122,-0.021098,-0.009625
2938,0.008122,-0.001832,0.027769
2939,-0.008979,-0.021098,0.009072
2940,0.008122,-0.021098,0.027769
2941,-0.008979,0.017434,0.009072
2942,-0.008979,-0.021098,0.009072
2943,0.008122,-0.021098,-0.009625
2944,-0.008979,-0.001832,0.009072
2945,0.008122,-0.040364,-0.009625
2946,-0.008979,-0.040364,0.009072
2947,0.008122,-0.05963,0.027769
2948,-0.008979,-0.05963,0.009072
2949,-0.008979,-0.040364,0.046465
2950,-0.008979,-0.001832,0.046465
2951,-0.008979,0.0367,0.027769
2952,0.008122,0.075232,0.009072
2953,-0.008979,0.075232,0.027769
2954,0.025223,0.055966,0.009072
2955,-0.008979,-0.001832,-0.065715
2956,0.025223,-0.001832,-0.065715
2957,0.008122,-0.021098,-0.065715
2958,0.008122,-0.001832,0.009072
2959,-0.008979,-0.001832,0.009072
2960,0.008122,-0.001832,0.009072
2961,-0.008979,-0.001832,0.027769
2962,0.008122,0.0367,0.009072
2963,0.008122,-0.001832,0.009072
2964,-0.026081,-0.021098,-0.028322
2965,0.008122,-0.021098,-0.009625
2966,-0.008979,-0.05963,-0.047018
2967,0.008122,-0.001832,0.009072
2968,0.008122,0.0367,0.027769
2969,0.008122,0.055966,0.027769
2970,0.008122,0.017434,0.065162
2971,-0.008979,-0.001832,0.046465
2972,-0.008979,-0.040364,-0.009625
2973,0.008122,-0.040364,-0.084412
2974,0.008122,-0.021098,-0.065715
2975,-0.008979,-0.001832,-0.065715
2976,-0.008979,0.017434,-0.009625
2977,-0.008979,-0.040364,0.009072
2978,-0.043182,-0.040364,0.009072
2979,0.008122,-0.078896,0.009072
2980,-0.008979,-0.098162,0.046465
2981,-0.008979,-0.117428,0.009072
2982,0.025223,-0.117428,0.009072
2983,-0.008979,-0.117428,-0.009625
2984,-0.026081,-0.078896,-0.028322
2985,-0.043182,-0.040364,-0.028322
2986,-0.043182,0.017434,-0.009625
2987,-0.008979,0.075232,0.009072
2988,0.025223,0.190828,0.027769
2989,0.059426,0.22936,0.027769
2990,0.059426,0.210094,-0.009625
2991,0.025223,0.171562,-0.028322
2992,0.008122,0.094498,-0.009625
2993,0.025223,0.0367,-0.047018
2994,0.025223,0.055966,-0.065715
2995,0.008122,0.017434,-0.028322
2996,0.025223,0.0367,-0.047018
2997,0.008122,-0.001832,-0.009625
2998,0.008122,-0.001832,0.027769
2999,0.008122,-0.001832,0.046465
3000,0.008122,0.017434,0.027769
3001,-0.008979,-0.001832,0.065162
3002,-0.008979,-0.040364,-0.028322
3003,0.008122,0.017434,-0.065715
3004,0.008122,-0.001832,-0.028322
3005,-0.008979,-0.001832,-0.009625
3006,-0.008979,-0.021098,-0.009625
3007,-0.008979,-0.021098,-0.009625
3008,0.008122,-0.040364,0.027769
3009,0.008122,-0.021098,-0.009625
3010,0.008122,-0.001832,0.027769
3011,-0.008979,-0.001832,0.027769
3012,0.008122,-0.001832,-0.009625
3013,-0.008979,-0.001832,0.027769
3014,-0.008979,0.017434,0.009072
3015,-0.008979,-0.001832,-0.028322
3016,-0.008979,-0.021098,0.027769
3017,0.008122,0.017434,0.027769
3018,-0.008979,-0.001832,0.027769
3019,0.008122,-0.021098,0.009072
3020,0.008122,-0.001832,0.009072
3021,-0.008979,-0.021098,-0.009625
3022,0.008122,-0.021098,0.046465
3023,0.008122,-0.021098,0.027769
3024,0.025223,0.0367,0.009072
3025,-0.026081,-0.001832,0.027769
3026,-0.008979,-0.021098,-0.028322
3027,-0.008979,0.0367,0.009072
3028,0.008122,-0.001832,0.065162
3029,0.008122,0.017434,0.083859
3030,-0.008979,-0.001832,0.046465
3031,0.008122,-0.001832,0.046465
3032,0.008122,0.017434,0.027769
3033,0.025223,-0.001832,-0.047018
3034,0.008122,-0.001832,-0.103109
3035,0.008122,-0.021098,-0.065715
3036,-0.008979,-0.001832,-0.065715
3037,-0.008979,-0.001832,-0.009625
3038,-0.008979,-0.021098,-0.009625
3039,0.008122,-0.001832,0.027769
3040,0.025223,-0.001832,0.046465
3041,-0.008979,-0.001832,0.046465
3042,-0.008979,-0.001832,0.009072
3043,0.008122,0.017434,-0.009625
3044,-0.008979,-0.001832,0.009072
3045,0.008122,-0.021098,-0.009625
3046,-0.008979,-0.001832,-0.009625
3047,0.008122,0.017434,0.009072
3048,0.025223,-0.021098,-0.009625
3049,-0.026081,-0.021098,-0.084412
3050,-0.008979,-0.021098,-0.009625
3051,-0.026081,-0.040364,0.009072
3052,-0.026081,-0.021098,0.046465
3053,0.008122,-0.040364,0.027769
3054,0.008122,-0.001832,0.027769
3055,0.008122,-0.001832,0.027769
3056,-0.008979,0.017434,0.009072
3057,0.025223,-0.001832,-0.028322
3058,0.025223,-0.001832,-0.009625
3059,0.008122,0.017434,-0.009625
3060,-0.008979,-0.001832,-0.009625
3061,-0.008979,0.0367,0.009072
3062,-0.008979,0.0367,-0.009625
3063,0.008122,0.113764,-0.028322
3064,0.008122,0.0367,-0.028322
3065,-0.008979,-0.001832,0.009072
3066,0.008122,-0.001832,-0.028322
3067,0.008122,-0.021098,0.009072
3068,0.008122,-0.021098,0.027769
3069,0.008122,-0.001832,0.009072
3070,-0.008979,-0.001832,0.027769
3071,-0.008979,0.017434,0.027769
3072,-0.008979,-0.001832,0.027769
3073,-0.008979,-0.021098,-0.028322
3074,-0.008979,-0.021098,-0.065715
3075,-0.008979,-0.021098,-0.047018
3076,0.008122,-0.021098,-0.009625
3077,-0.008979,-0.001832,0.027769
3078,-0.008979,-0.021098,-0.009625
3079,-0.008979,-0.040364,-0.009625
3080,-0.008979,-0.021098,0.027769
3081,0.008122,-0.021098,0.009072
3082,-0.008979,-0.098162,-0.009625
3083,-0.026081,-0.078896,0.009072
3084,-0.008979,-0.05963,-0.009625
3085,-0.026081,-0.001832,-0.028322
3086,-0.008979,0.075232,0.009072
3087,0.008122,0.094498,-0.009625
3088,0.025223,0.13303,0.009072
3089,0.008122,0.094498,0.065162
3090,0.025223,0.0367,0.027769
3091,0.008122,0.0367,0.009072
3092,-0.008979,0.017434,0.027769
3093,0.008122,0.0367,0.009072
3094,0.008122,-0.001832,0.009072
3095,0.008122,0.0367,0.027769
3096,-0.008979,0.0367,0.027769
3097,0.025223,0.017434,0.027769
3098,0.042325,0.0367,0.046465
3099,0.008122,-0.040364,0.046465
3100,0.025223,-0.021098,0.009072
3101,0.008122,-0.040364,-0.028322
3102,-0.026081,-0.021098,-0.047018
3103,0.008122,-0.040364,-0.047018
3104,0.008122,-0.001832,-0.028322
3105,0.008122,0.017434,-0.028322
3106,0.008122,0.0367,-0.009625
3107,-0.008979,0.017434,0.009072
3108,0.008122,-0.021098,0.046465
3109,0.008122,-0.021098,0.027769
3110,-0.008979,-0.040364,0.046465
3111,-0.008979,-0.021098,0.065162
3112,0.008122,-0.001832,0.027769
3113,0.008122,-0.001832,0.046465
3114,0.008122,-0.021098,0.009072
3115,0.008122,-0.05963,-0.103109
3116,0.008122,-0.001832,-0.028322
3117,0.008122,0.017434,-0.009625
3118,-0.008979,0.017434,0.009072
3119,-0.008979,0.0367,0.027769
3120,0.008122,0.055966,0.065162
3121,0.008122,0.055966,0.027769
3122,-0.008979,0.0367,-0.009625
3123,-0.008979,-0.001832,-0.047018
3124,-0.026081,0.017434,-0.047018
3125,0.008122,0.094498,-0.047018
3126,0.008122,0.0367,-0.047018
3127,-0.008979,-0.021098,-0.047018
3128,-0.026081,-0.05963,-0.047018
3129,0.008122,-0.040364,0.009072
3130,0.008122,-0.001832,0.009072
3131,0.008122,0.017434,0.027769
3132,0.008122,-0.021098,-0.009625
3133,-0.008979,-0.040364,-0.028322
3134,0.008122,-0.021098,-0.028322
3135,0.008122,-0.021098,0.009072
3136,-0.008979,-0.021098,-0.028322
3137,-0.026081,0.017434,-0.028322
3138,-0.026081,0.017434,0.009072
3139,0.008122,0.0367,0.009072
3140,0.008122,0.0367,0.027769
3141,-0.008979,-0.021098,-0.009625
3142,0.025223,-0.040364,0.009072
3143,0.008122,-0.001832,0.027769
3144,-0.008979,-0.040364,0.027769
3145,0.008122,-0.021098,0.009072
3146,0.008122,0.017434,0.009072
3147,0.008122,0.055966,0.046465
3148,0.025223,0.0367,0.009072
3149,-0.008979,0.0367,0.009072
3150,0.008122,0.017434,0.009072
3151,0.008122,0.0367,-0.028322
3152,-0.008979,0.0367,0.027769
3153,-0.008979,0.017434,0.027769
3154,0.008122,-0.001832,-0.009625
3155,-0.008979,-0.001832,0.009072
3156,-0.008979,-0.001832,0.009072
3157,-0.008979,0.017434,-0.009625
3158,0.008122,0.017434,0.027769
3159,0.008122,-0.021098,0.027769
3160,0.008122,-0.001832,-0.028322
3161,0.008122,0.017434,0.046465
3162,-0.008979,-0.001832,-0.028322
3163,-0.026081,-0.021098,-0.065715
3164,-0.008979,-0.05963,-0.065715
3165,-0.008979,-0.05963,-0.009625
3166,-0.026081,-0.040364,-0.028322
3167,-0.026081,-0.021098,-0.009625
3168,-0.008979,-0.001832,0.027769
3169,-0.008979,0.017434,-0.009625
3170,-0.008979,0.017434,0.009072
3171,0.008122,0.017434,0.009072
3172,0.025223,0.017434,0.009072
3173,0.042325,-0.021098,-0.047018
3174,0.008122,-0.078896,-0.028322
3175,0.008122,-0.040364,-0.009625
3176,0.008122,-0.040364,-0.028322
3177,-0.008979,-0.05963,-0.009625
3178,-0.043182,-0.021098,-0.028322
3179,-0.026081,-0.021098,0.027769
3180,0.008122,0.055966,0.046465
3181,0.008122,0.094498,0.046465
3182,0.042325,0.0367,0.065162
3183,0.008122,0.0367,-0.028322
3184,0.008122,0.0367,-0.103109
3185,-0.008979,0.0367,-0.065715
3186,0.008122,0.0367,-0.009625
3187,0.008122,0.017434,-0.028322
3188,0.008122,-0.001832,-0.009625
3189,-0.026081,-0.001832,0.027769
3190,-0.008979,-0.021098,0.009072
3191,0.008122,-0.001832,0.027769
3192,0.008122,-0.001832,0.009072
3193,-0.008979,0.0367,0.009072
3194,0.008122,0.017434,-0.009625
3195,-0.008979,0.017434,0.027769
3196,-0.026081,0.017434,0.009072
3197,0.008122,0.0367,0.027769
3198,-0.008979,-0.001832,0.009072
3199,-0.008979,0.017434,0.009072
3200,0.008122,-0.001832,-0.009625
3201,-0.008979,0.017434,-0.009625
3202,0.008122,-0.001832,-0.009625
3203,0.008122,0.017434,-0.009625
3204,0.025223,-0.001832,-0.028322
3205,0.008122,-0.001832,-0.009625
3206,0.008122,0.017434,-0.028322
3207,0.008122,-0.021098,0.009072
3208,-0.008979,-0.021098,-0.028322
3209,0.008122,-0.001832,0.009072
3210,-0.008979,-0.040364,0.046465
3211,-0.008979,-0.078896,0.009072
3212,-0.008979,-0.040364,0.009072
3213,-0.008979,-0.040364,0.046465
3214,-0.008979,0.017434,0.046465
3215,0.008122,0.0367,0.009072
3216,-0.008979,0.0367,0.027769
3217,0.008122,-0.001832,-0.028322
3218,0.008122,-0.001832,-0.028322
3219,0.008122,-0.040364,-0.028322
3220,-0.008979,-0.021098,-0.009625
3221,-0.008979,-0.040364,-0.009625
3222,-0.008979,-0.021098,0.009072
3223,-0.008979,-0.001832,-0.009625
3224,0.008122,0.017434,-0.028322
3225,-0.008979,0.0367,-0.009625
3226,-0.026081,0.0367,0.009072
3227,-0.008979,0.055966,-0.028322
3228,0.008122,0.055966,-0.009625
3229,-0.026081,0.055966,0.027769
3230,0.008122,0.075232,0.009072
3231,0.025223,0.0367,0.046465
3232,0.025223,0.0367,0.027769
3233,0.025223,0.075232,-0.009625
3234,0.008122,-0.001832,0.009072
3235,-0.008979,0.017434,-0.009625
3236,0.008122,-0.001832,-0.028322
3237,-0.008979,-0.001832,0.009072
3238,-0.026081,-0.001832,0.027769
3239,-0.008979,-0.001832,0.009072
3240,-0.008979,-0.001832,0.009072
3241,0.025223,0.017434,0.027769
3242,0.025223,0.017434,0.009072
3243,0.008122,-0.001832,0.027769
3244,-0.008979,-0.001832,-0.009625
3245,-0.008979,0.017434,-0.028322
3246,0.008122,0.017434,-0.009625
3247,-0.026081,-0.001832,-0.028322
3248,0.008122,-0.001832,-0.009625
3249,0.008122,-0.001832,0.009072
3250,0.008122,-0.001832,0.046465
3251,0.008122,0.017434,0.009072
3252,0.008122,0.017434,0.009072
3253,-0.008979,-0.021098,0.009072
3254,0.008122,-0.001832,-0.028322
3255,0.008122,-0.001832,0.009072
3256,0.008122,0.017434,0.046465
3257,0.008122,-0.021098,0.046465
3258,0.025223,-0.001832,0.065162
3259,0.025223,-0.001832,0.065162
3260,0.008122,0.017434,0.046465
3261,-0.008979,0.017434,0.009072
3262,0.008122,-0.021098,-0.028322
3263,0.008122,-0.021098,-0.084412
3264,-0.008979,-0.021098,-0.084412
3265,0.008122,-0.001832,-0.028322
3266,0.008122,0.0367,-0.065715
3267,-0.008979,0.017434,-0.028322
3268,0.008122,0.017434,0.009072
3269,0.008122,0.017434,-0.047018
3270,0.008122,0.017434,-0.028322
3271,0.025223,0.017434,-0.009625
3272,-0.008979,-0.001832,-0.028322
3273,0.008122,-0.001832,-0.009625
3274,-0.008979,-0.001832,0.009072
3275,-0.008979,-0.001832,-0.009625
3276,-0.008979,-0.001832,-0.009625
3277,0.008122,0.017434,0.009072
3278,-0.008979,0.017434,-0.028322
3279,0.008122,-0.001832,0.027769
3280,-0.008979,-0.001832,0.046465
3281,-0.008979,-0.040364,0.009072
3282,0.008122,-0.001832,0.046465
3283,0.008122,-0.021098,0.065162
3284,0.008122,-0.021098,0.027769
3285,-0.026081,-0.05963,0.027769
3286,-0.008979,-0.05963,0.009072
3287,0.008122,-0.021098,-0.009625
3288,-0.008979,-0.001832,-0.028322
3289,0.008122,0.017434,-0.047018
3290,-0.008979,0.0367,0.009072
3291,0.025223,0.0367,0.009072
3292,0.008122,0.075232,0.009072
3293,-0.008979,0.0367,-0.009625
3294,-0.008979,0.0367,-0.047018
3295,-0.026081,-0.021098,-0.028322
3296,0.008122,-0.001832,-0.028322
3297,-0.026081,0.017434,-0.028322
3298,-0.008979,-0.021098,0.027769
3299,-0.026081,-0.001832,-0.009625
3300,0.008122,-0.021098,0.009072
3301,0.008122,-0.021098,0.027769
3302,-0.008979,-0.021098,0.027769
3303,0.008122,-0.001832,0.009072
3304,-0.008979,-0.040364,0.009072
3305,-0.008979,-0.021098,-0.009625
3306,0.008122,-0.040364,-0.009625
3307,0.008122,-0.040364,-0.009625
3308,0.025223,-0.078896,0.009072
3309,-0.008979,-0.001832,-0.009625
3310,0.008122,-0.021098,0.027769
3311,0.008122,-0.001832,0.046465
3312,-0.008979,0.0367,0.027769
3313,-0.008979,-0.001832,0.009072
3314,0.008122,0.075232,0.027769
3315,-0.026081,0.094498,0.027769
3316,0.008122,0.017434,0.009072
3317,-0.008979,0.0367,0.009072
3318,0.008122,0.055966,-0.084412
3319,-0.008979,0.075232,-0.047018
3320,0.008122,0.075232,0.027769
3321,0.025223,-0.001832,-0.009625
3322,0.008122,0.017434,-0.047018
3323,0.025223,-0.021098,-0.009625
3324,0.008122,-0.001832,-0.009625
3325,-0.008979,-0.021098,0.009072
3326,0.008122,-0.021098,-0.028322
3327,-0.008979,0.017434,-0.028322
3328,-0.008979,0.0367,-0.009625
3329,-0.008979,-0.001832,0.009072
3330,0.008122,-0.001832,-0.009625
3331,0.008122,-0.001832,0.009072
3332,0.008122,-0.021098,0.027769
3333,0.008122,-0.001832,0.009072
3334,-0.008979,0.0367,0.009072
3335,0.008122,-0.021098,0.009072
3336,0.008122,-0.021098,-0.009625
3337,0.008122,0.017434,-0.009625
3338,0.008122,-0.001832,0.009072
3339,-0.008979,-0.001832,-0.009625
3340,0.025223,0.017434,0.027769
3341,0.008122,-0.021098,0.046465
3342,0.008122,-0.040364,0.027769
3343,-0.026081,-0.078896,0.027769
3344,-0.043182,-0.098162,0.009072
3345,0.008122,0.017434,-0.009625
3346,-0.008979,0.017434,-0.028322
3347,0.008122,0.017434,-0.028322
3348,0.008122,0.0367,-0.009625
3349,0.008122,0.0367,0.009072
3350,0.008122,0.055966,0.046465
3351,0.008122,0.075232,0.009072
3352,-0.008979,0.017434,0.027769
3353,0.025223,-0.001832,0.065162
3354,0.008122,-0.021098,-0.009625
3355,-0.008979,0.017434,-0.047018
3356,0.008122,-0.001832,0.027769
3357,0.008122,-0.001832,0.009072
3358,-0.008979,-0.040364,-0.084412
3359,0.025223,0.017434,-0.047018
3360,-0.008979,-0.001832,-0.028322
3361,0.008122,0.0367,-0.028322
3362,0.008122,0.017434,-0.028322
3363,-0.008979,0.017434,0.027769
3364,0.008122,0.017434,0.009072
3365,-0.008979,-0.001832,0.027769
3366,0.008122,0.017434,0.009072
3367,0.008122,-0.001832,-0.009625
3368,0.008122,0.017434,-0.028322
3369,-0.008979,-0.001832,-0.028322
3370,0.008122,-0.001832,-0.028322
3371,0.008122,-0.001832,-0.047018
3372,0.008122,0.017434,-0.009625
3373,0.008122,-0.001832,-0.028322
3374,0.008122,-0.001832,0.009072
3375,0.008122,-0.001832,0.027769
3376,-0.008979,-0.040364,0.009072
3377,-0.008979,0.017434,0.027769
3378,-0.008979,0.017434,-0.009625
3379,-0.008979,0.017434,-0.009625
3380,0.008122,-0.021098,0.009072
3381,-0.008979,-0.021098,0.046465
3382,0.025223,-0.040364,-0.028322
3383,-0.008979,-0.001832,0.027769
3384,0.008122,-0.021098,0.027769
3385,-0.008979,-0.001832,-0.009625
3386,-0.008979,-0.021098,0.027769
3387,0.008122,-0.05963,0.027769
3388,-0.008979,-0.05963,0.027769
3389,0.008122,-0.021098,0.009072
3390,0.008122,0.017434,-0.009625
3391,0.008122,0.055966,-0.009625
3392,-0.008979,-0.001832,0.009072
3393,0.025223,0.0367,-0.009625
3394,0.025223,0.0367,-0.009625
3395,0.025223,-0.040364,-0.009625
3396,0.008122,-0.001832,0.027769
3397,-0.008979,0.017434,-0.009625
3398,0.008122,0.094498,-0.009625
3399,-0.008979,0.0367,0.009072
3400,-0.008979,-0.001832,-0.028322
3401,-0.008979,-0.021098,-0.028322
3402,-0.008979,-0.021098,-0.009625
3403,-0.008979,-0.021098,-0.028322
3404,-0.008979,-0.021098,0.009072
3405,0.025223,0.0367,0.065162
3406,0.025223,-0.001832,0.009072
3407,0.025223,0.017434,-0.028322
3408,0.008122,-0.001832,0.027769
3409,0.008122,0.017434,-0.009625
3410,0.008122,0.0367,-0.009625
3411,0.008122,0.017434,-0.028322
3412,-0.008979,0.055966,-0.009625
3413,0.008122,0.017434,-0.009625
3414,-0.008979,0.017434,0.027769
3415,-0.008979,-0.001832,0.046465
3416,-0.008979,-0.021098,0.046465
3417,-0.008979,-0.040364,0.065162
3418,-0.026081,-0.040364,0.009072
3419,0.008122,-0.040364,0.027769
3420,-0.026081,-0.040364,0.009072
3421,-0.008979,-0.001832,-0.009625
3422,0.008122,0.017434,-0.028322
3423,0.008122,0.0367,-0.103109
3424,0.008122,0.0367,-0.103109
3425,0.008122,0.017434,-0.065715
3426,-0.008979,-0.021098,-0.028322
3427,-0.008979,-0.021098,0.009072
3428,0.008122,0.017434,0.009072
3429,0.008122,0.017434,0.027769
3430,0.008122,0.017434,-0.009625
3431,-0.008979,0.0367,0.009072
3432,0.008122,0.017434,0.009072
3433,0.008122,0.017434,0.027769
3434,-0.008979,-0.001832,-0.009625
3435,0.008122,-0.001832,-0.009625
3436,0.008122,-0.001832,0.027769
3437,0.008122,-0.001832,0.009072
3438,-0.008979,-0.021098,0.009072
3439,-0.026081,-0.001832,-0.009625
3440,-0.008979,-0.001832,-0.009625
3441,-0.008979,0.017434,-0.028322
3442,0.008122,0.017434,0.046465
3443,0.008122,-0.001832,0.009072
3444,-0.008979,-0.021098,0.027769
3445,0.008122,-0.001832,0.027769
3446,-0.008979,-0.001832,0.046465
3447,0.008122,-0.05963,0.027769
3448,0.008122,-0.021098,0.009072
3449,-0.026081,-0.040364,-0.009625
3450,-0.026081,-0.040364,-0.047018
3451,-0.008979,0.017434,-0.028322
3452,0.008122,-0.001832,-0.028322
3453,0.008122,0.0367,-0.047018
3454,-0.008979,0.0367,-0.028322
3455,0.025223,-0.021098,-0.028322
3456,0.008122,-0.021098,0.009072
3457,0.008122,-0.021098,0.027769
3458,-0.008979,0.017434,0.009072
3459,0.008122,0.017434,-0.009625
3460,-0.008979,-0.001832,0.027769
3461,-0.008979,0.055966,0.009072
3462,-0.008979,0.0367,-0.009625
3463,-0.008979,0.055966,0.009072
3464,-0.008979,-0.001832,-0.009625
3465,0.008122,-0.021098,0.009072
3466,-0.008979,-0.001832,0.065162
3467,-0.008979,-0.001832,0.065162
3468,0.008122,-0.001832,0.046465
3469,0.025223,-0.001832,0.046465
3470,-0.008979,-0.001832,0.027769
3471,0.008122,-0.001832,-0.028322
3472,0.008122,0.0367,-0.084412
3473,0.008122,-0.021098,-0.065715
3474,-0.008979,-0.040364,-0.047018
3475,-0.008979,0.017434,-0.028322
3476,0.008122,-0.001832,0.009072
3477,-0.008979,-0.001832,-0.028322
3478,-0.026081,-0.001832,0.009072
3479,0.025223,0.0367,0.046465
3480,0.008122,0.0367,0.009072
3481,0.025223,0.0367,-0.009625
3482,-0.008979,0.0367,0.027769
3483,0.008122,0.0367,0.009072
3484,-0.008979,0.017434,-0.009625
3485,-0.008979,0.017434,0.009072
3486,0.008122,0.017434,-0.047018
3487,0.008122,-0.001832,-0.009625
3488,0.008122,0.017434,0.027769
3489,0.008122,-0.021098,-0.009625
3490,-0.026081,-0.040364,-0.009625
3491,-0.008979,-0.021098,-0.009625
3492,-0.008979,0.017434,-0.009625
3493,0.008122,0.0367,-0.028322
3494,-0.008979,-0.001832,-0.009625
3495,-0.008979,-0.021098,-0.028322
3496,0.008122,-0.001832,-0.009625
3497,0.008122,-0.001832,0.009072
3498,-0.008979,-0.021098,0.027769
3499,-0.008979,-0.05963,0.009072
3500,0.008122,-0.040364,0.009072
3501,-0.026081,-0.001832,0.009072
3502,-0.008979,-0.021098,-0.009625
3503,0.008122,-0.001832,-0.009625
3504,0.008122,0.017434,0.009072
3505,0.008122,0.017434,0.027769
3506,-0.008979,-0.021098,0.046465
3507,0.008122,0.017434,0.046465
3508,0.008122,-0.021098,0.009072
3509,0.008122,0.017434,0.009072
3510,0.025223,-0.001832,0.027769
3511,-0.008979,-0.001832,-0.047018
3512,0.008122,0.017434,-0.028322
3513,0.008122,-0.001832,-0.009625
3514,-0.008979,0.017434,-0.009625
3515,-0.008979,0.017434,0.009072
3516,0.008122,-0.001832,-0.009625
3517,0.008122,0.017434,-0.009625
3518,-0.008979,-0.021098,-0.084412
3519,-0.008979,-0.040364,-0.047018
3520,0.008122,-0.05963,-0.009625
3521,0.008122,-0.021098,0.027769
3522,0.008122,-0.001832,-0.028322
3523,0.008122,-0.021098,-0.009625
3524,0.008122,-0.001832,-0.028322
3525,0.008122,0.055966,-0.009625
3526,0.008122,0.017434,-0.028322
3527,0.025223,0.017434,0.009072
3528,0.008122,0.017434,0.009072
3529,-0.008979,0.017434,0.009072
3530,-0.008979,-0.001832,0.027769
3531,-0.026081,-0.021098,0.027769
3532,-0.008979,-0.021098,0.009072
3533,-0.008979,0.017434,0.009072
3534,-0.008979,-0.05963,0.009072
3535,-0.008979,-0.001832,-0.009625
3536,-0.008979,-0.001832,0.009072
3537,0.008122,-0.001832,0.046465
3538,0.008122,-0.001832,-0.009625
3539,0.008122,-0.021098,0.009072
3540,0.008122,0.017434,0.009072
3541,0.008122,-0.021098,-0.065715
3542,0.025223,-0.021098,0.009072
3543,-0.008979,0.0367,-0.009625
3544,-0.008979,0.055966,-0.009625
3545,0.008122,0.094498,-0.009625
3546,0.008122,0.075232,-0.009625
3547,0.008122,0.055966,-0.009625
3548,-0.008979,-0.001832,0.009072
3549,-0.026081,-0.040364,0.027769
3550,0.008122,-0.040364,0.009072
3551,-0.008979,-0.001832,0.009072
3552,0.008122,-0.021098,0.009072
3553,-0.008979,0.0367,0.027769
3554,0.008122,0.017434,-0.009625
3555,0.008122,0.0367,0.009072
3556,0.025223,0.0367,0.009072
3557,0.008122,-0.001832,0.027769
3558,0.008122,-0.001832,0.009072
3559,0.008122,-0.001832,0.009072
3560,-0.008979,-0.021098,0.009072
3561,-0.008979,-0.021098,0.027769
3562,-0.008979,-0.001832,0.027769
3563,-0.008979,0.017434,0.027769
3564,-0.008979,-0.001832,0.046465
3565,-0.008979,0.017434,-0.028322
3566,0.008122,-0.001832,-0.103109
3567,0.008122,-0.001832,-0.047018
3568,0.008122,-0.001832,-0.065715
3569,-0.008979,-0.001832,-0.028322
3570,0.008122,-0.021098,0.009072
3571,0.008122,-0.021098,0.027769
3572,0.008122,-0.001832,0.009072
3573,0.025223,-0.021098,0.027769
3574,0.008122,-0.001832,0.027769
3575,0.008122,-0.021098,-0.028322
3576,-0.008979,-0.001832,-0.047018
3577,-0.008979,-0.021098,-0.047018
3578,-0.008979,0.017434,-0.028322
3579,0.008122,0.0367,0.027769
