# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.472
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,831.5250689655151,832.0950689655182,831.5147931034478
# MAX Calibration:,890.0000,884.0000,885.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2878,-0.043182,-0.001832,-0.009625
2879,-0.008979,0.017434,0.009072
2880,-0.008979,0.0367,0.009072
2881,-0.008979,-0.001832,0.065162
2882,0.008122,-0.001832,0.046465
2883,-0.008979,-0.021098,0.046465
2884,0.008122,-0.021098,-0.009625
2885,-0.008979,-0.001832,-0.009625
2886,-0.008979,-0.021098,-0.047018
2887,-0.008979,-0.001832,-0.047018
2888,0.008122,-0.001832,-0.028322
2889,0.008122,-0.001832,0.009072
2890,0.008122,-0.021098,-0.009625
2891,-0.008979,-0.021098,0.009072
2892,0.008122,0.017434,0.027769
2893,0.008122,0.017434,0.027769
2894,0.008122,-0.021098,-0.009625
2895,-0.008979,-0.021098,0.009072
2896,0.008122,-0.001832,0.009072
2897,0.008122,-0.021098,0.009072
2898,-0.008979,0.017434,0.009072
2899,0.008122,-0.021098,-0.009625
2900,0.008122,-0.001832,0.009072
2901,0.008122,-0.021098,0.009072
2902,0.008122,0.017434,-0.028322
2903,-0.008979,-0.001832,-0.047018
2904,0.008122,0.017434,-0.028322
2905,0.008122,0.055966,0.009072
2906,0.008122,0.017434,-0.009625
2907,0.008122,0.017434,0.009072
2908,-0.008979,-0.001832,0.046465
2909,-0.008979,-0.001832,0.027769
2910,0.008122,-0.001832,0.027769
2911,0.008122,0.017434,0.009072
2912,-0.008979,-0.001832,0.027769
2913,0.008122,-0.021098,-0.028322
2914,0.008122,-0.001832,0.009072
2915,0.025223,-0.001832,-0.028322
2916,0.025223,-0.021098,-0.009625
2917,0.042325,-0.001832,0.009072
2918,0.042325,-0.001832,0.046465
2919,0.008122,-0.001832,0.009072
2920,-0.008979,0.0367,-0.009625
2921,-0.026081,-0.001832,0.009072
2922,-0.043182,-0.001832,-0.009625
2923,-0.043182,-0.021098,-0.009625
2924,-0.026081,-0.001832,-0.028322
2925,0.008122,-0.021098,-0.028322
2926,-0.008979,-0.040364,-0.047018
2927,-0.008979,-0.001832,0.027769
2928,0.025223,-0.021098,0.027769
2929,0.008122,-0.001832,0.009072
2930,0.008122,-0.001832,0.027769
2931,-0.008979,-0.021098,0.027769
2932,0.008122,0.017434,0.009072
2933,-0.008979,0.017434,0.009072
2934,-0.008979,-0.001832,-0.009625
2935,-0.008979,-0.001832,0.027769
2936,0.025223,0.0367,0.009072
2937,0.025223,-0.001832,0.027769
2938,0.008122,0.017434,-0.009625
2939,-0.026081,-0.021098,-0.028322
2940,-0.026081,-0.001832,-0.028322
2941,-0.026081,-0.021098,-0.028322
2942,-0.026081,0.017434,-0.047018
2943,-0.008979,0.017434,-0.009625
2944,0.008122,-0.021098,-0.009625
2945,0.008122,-0.001832,0.027769
2946,0.008122,0.017434,0.027769
2947,0.025223,-0.001832,0.046465
2948,0.025223,-0.021098,0.027769
2949,0.025223,0.017434,0.009072
2950,0.042325,-0.021098,0.009072
2951,0.025223,-0.021098,-0.009625
2952,0.059426,0.017434,-0.028322
2953,0.093629,0.017434,0.009072
2954,0.11073,0.017434,0.046465
2955,0.11073,0.017434,0.046465
2956,0.059426,-0.001832,0.046465
2957,-0.197094,0.0367,0.065162
2958,-0.128689,0.017434,-0.009625
2959,-0.060283,0.0367,-0.009625
2960,-0.060283,0.017434,-0.028322
2961,-0.026081,0.017434,-0.047018
2962,0.008122,0.017434,-0.047018
2963,0.042325,-0.021098,-0.047018
2964,-0.008979,-0.021098,-0.028322
2965,-0.060283,-0.021098,0.009072
2966,-0.026081,-0.040364,-0.009625
2967,-0.026081,0.017434,0.027769
2968,0.008122,0.017434,-0.009625
2969,-0.008979,-0.001832,-0.028322
2970,0.008122,0.017434,-0.047018
2971,0.025223,0.017434,-0.009625
2972,-0.008979,0.0367,-0.009625
2973,0.008122,-0.001832,0.027769
2974,-0.008979,0.017434,0.027769
2975,0.008122,0.017434,0.027769
2976,0.008122,-0.001832,0.009072
2977,-0.008979,-0.001832,0.009072
2978,-0.008979,-0.001832,-0.009625
2979,-0.026081,-0.001832,-0.028322
2980,-0.008979,-0.021098,-0.028322
2981,0.025223,-0.001832,0.027769
2982,0.008122,-0.001832,0.009072
2983,-0.008979,-0.021098,0.027769
2984,0.008122,-0.001832,0.046465
2985,0.076527,-0.001832,0.046465
2986,0.093629,0.0367,0.065162
2987,0.042325,0.0367,0.046465
2988,0.025223,0.017434,-0.009625
2989,0.025223,0.017434,-0.028322
2990,0.042325,-0.040364,-0.047018
2991,0.042325,-0.001832,-0.028322
2992,-0.008979,-0.040364,-0.009625
2993,0.008122,-0.021098,-0.009625
2994,-0.043182,0.017434,0.027769
2995,-0.043182,-0.021098,0.027769
2996,-0.026081,-0.001832,0.046465
2997,-0.008979,-0.001832,0.027769
2998,0.008122,-0.001832,0.009072
2999,-0.008979,0.017434,0.009072
3000,0.008122,0.0367,-0.009625
3001,0.025223,0.0367,0.009072
3002,0.025223,0.055966,0.027769
3003,0.025223,0.0367,0.009072
3004,0.008122,-0.001832,-0.028322
3005,0.025223,-0.001832,-0.009625
3006,-0.008979,0.017434,-0.047018
3007,0.008122,-0.001832,-0.047018
3008,0.008122,-0.021098,-0.009625
3009,0.008122,-0.001832,0.009072
3010,-0.008979,-0.001832,0.009072
3011,-0.008979,-0.040364,0.027769
3012,-0.008979,0.0367,0.065162
3013,-0.008979,-0.001832,0.027769
3014,-0.026081,-0.001832,0.046465
3015,-0.008979,-0.001832,-0.009625
3016,-0.008979,-0.001832,-0.009625
3017,-0.026081,-0.021098,-0.028322
3018,-0.026081,-0.001832,-0.047018
3019,0.008122,0.017434,0.027769
3020,-0.008979,0.017434,0.027769
3021,0.008122,0.017434,0.046465
3022,0.008122,0.055966,0.046465
3023,0.025223,0.075232,0.027769
3024,0.025223,0.0367,0.027769
3025,0.025223,0.0367,-0.009625
3026,-0.026081,-0.001832,-0.009625
3027,-0.026081,-0.001832,-0.047018
3028,0.008122,-0.021098,-0.009625
3029,0.008122,-0.001832,-0.047018
3030,0.025223,-0.001832,0.027769
3031,0.042325,-0.001832,0.027769
3032,0.025223,0.017434,0.027769
3033,-0.008979,0.017434,0.027769
3034,0.025223,-0.001832,-0.009625
3035,0.042325,0.017434,-0.065715
3036,-0.008979,0.094498,-0.009625
3037,-0.008979,0.0367,0.009072
3038,-0.008979,-0.001832,0.027769
3039,-0.026081,-0.021098,0.027769
3040,-0.008979,-0.001832,0.027769
3041,-0.026081,-0.001832,0.009072
3042,-0.026081,0.017434,0.009072
3043,-0.008979,-0.021098,-0.009625
3044,-0.026081,-0.040364,-0.028322
3045,0.008122,0.017434,-0.028322
3046,-0.008979,-0.001832,-0.009625
3047,0.025223,-0.001832,0.027769
3048,0.008122,-0.001832,0.009072
3049,0.008122,-0.001832,0.046465
3050,0.008122,-0.001832,0.065162
3051,-0.026081,-0.001832,0.046465
3052,-0.043182,0.0367,0.046465
3053,-0.008979,-0.001832,0.027769
3054,-0.008979,-0.001832,0.009072
3055,-0.026081,0.017434,-0.065715
3056,-0.026081,0.0367,-0.065715
3057,-0.008979,-0.001832,-0.009625
3058,-0.008979,0.017434,-0.047018
3059,0.025223,0.017434,0.009072
3060,0.008122,-0.001832,0.046465
3061,0.025223,0.0367,0.027769
3062,0.025223,-0.001832,-0.009625
3063,0.008122,-0.001832,0.009072
3064,0.008122,-0.001832,-0.028322
3065,-0.008979,-0.021098,-0.028322
3066,0.025223,-0.021098,-0.028322
3067,0.008122,-0.040364,0.009072
3068,0.025223,-0.001832,0.009072
3069,0.008122,0.055966,-0.047018
3070,0.042325,0.0367,-0.028322
3071,0.025223,0.055966,-0.028322
3072,-0.008979,0.0367,-0.047018
3073,0.025223,0.017434,-0.009625
3074,0.059426,-0.021098,-0.009625
3075,0.093629,0.0367,0.009072
3076,-0.008979,-0.001832,0.046465
3077,-0.128689,0.017434,0.046465
3078,-0.077385,-0.001832,0.009072
3079,-0.026081,0.017434,0.027769
3080,0.008122,0.017434,0.009072
3081,-0.026081,-0.001832,-0.028322
3082,-0.026081,0.017434,0.009072
3083,-0.026081,0.017434,-0.028322
3084,-0.008979,-0.001832,0.009072
3085,0.008122,0.0367,0.009072
3086,-0.008979,-0.021098,0.027769
3087,0.008122,-0.001832,0.009072
3088,0.025223,-0.001832,0.027769
3089,0.008122,0.017434,0.009072
3090,0.008122,-0.001832,0.009072
3091,0.008122,0.017434,-0.009625
3092,0.008122,0.017434,-0.028322
3093,0.008122,0.017434,-0.028322
3094,0.008122,0.0367,0.009072
3095,0.025223,0.017434,0.027769
3096,0.025223,0.0367,0.046465
3097,0.025223,-0.001832,0.027769
3098,0.093629,0.017434,0.065162
3099,-0.008979,-0.040364,0.065162
3100,-0.008979,-0.001832,0.027769
3101,0.008122,-0.001832,0.027769
3102,0.008122,0.017434,-0.009625
3103,-0.008979,-0.021098,-0.009625
3104,-0.026081,-0.001832,0.009072
3105,0.008122,0.017434,0.009072
3106,0.025223,0.017434,-0.028322
3107,0.025223,0.0367,-0.028322
3108,0.042325,-0.001832,0.009072
3109,0.025223,-0.001832,-0.047018
3110,-0.043182,-0.001832,-0.028322
3111,-0.008979,-0.021098,-0.028322
3112,-0.026081,-0.001832,-0.028322
3113,-0.026081,-0.021098,-0.009625
3114,0.008122,-0.001832,0.009072
3115,0.025223,-0.001832,0.027769
3116,0.025223,-0.001832,0.027769
3117,0.008122,0.017434,-0.009625
3118,0.008122,-0.001832,-0.009625
3119,0.008122,0.017434,-0.009625
3120,0.008122,-0.001832,-0.047018
3121,-0.008979,-0.001832,-0.009625
3122,-0.008979,-0.021098,0.009072
3123,-0.008979,-0.021098,0.009072
3124,-0.026081,-0.001832,0.046465
3125,0.008122,0.017434,0.027769
3126,0.025223,0.017434,0.009072
3127,-0.008979,0.017434,-0.009625
3128,0.008122,0.0367,-0.009625
3129,0.025223,0.017434,-0.047018
3130,0.025223,-0.001832,-0.009625
3131,0.059426,0.017434,-0.028322
3132,0.059426,0.017434,-0.009625
3133,0.042325,-0.001832,0.027769
3134,0.042325,0.017434,0.046465
3135,-0.008979,0.017434,-0.009625
3136,-0.060283,0.0367,-0.009625
3137,-0.060283,-0.001832,-0.028322
3138,0.008122,-0.021098,0.009072
3139,-0.008979,0.0367,-0.028322
3140,0.008122,0.017434,0.009072
3141,0.059426,0.017434,0.027769
3142,0.042325,0.017434,0.046465
3143,0.093629,-0.001832,0.027769
3144,0.042325,-0.001832,-0.009625
3145,-0.026081,-0.001832,-0.009625
3146,-0.026081,-0.001832,-0.047018
3147,-0.026081,-0.021098,-0.028322
3148,-0.060283,-0.001832,0.009072
3149,-0.026081,-0.001832,0.027769
3150,-0.026081,-0.021098,0.009072
3151,0.008122,-0.001832,0.046465
3152,-0.026081,-0.001832,0.046465
3153,-0.026081,-0.021098,0.046465
3154,-0.008979,-0.001832,0.027769
3155,-0.026081,0.017434,0.027769
3156,-0.008979,-0.001832,-0.009625
3157,0.008122,-0.001832,0.009072
3158,0.025223,-0.001832,-0.065715
3159,0.008122,-0.001832,-0.047018
3160,-0.026081,-0.001832,-0.009625
3161,-0.008979,-0.001832,-0.009625
3162,0.025223,-0.001832,0.027769
3163,0.025223,0.017434,0.065162
3164,0.008122,-0.001832,0.009072
3165,0.008122,-0.040364,0.009072
3166,0.008122,-0.021098,0.009072
3167,0.008122,0.017434,-0.009625
3168,-0.008979,0.017434,-0.047018
3169,0.008122,-0.001832,0.027769
3170,0.008122,0.0367,-0.028322
3171,0.042325,0.094498,0.009072
3172,0.059426,0.0367,-0.009625
3173,0.025223,0.055966,-0.009625
3174,0.093629,-0.001832,-0.028322
3175,0.076527,-0.001832,0.027769
3176,0.144933,0.0367,0.009072
3177,-0.077385,-0.021098,0.046465
3178,-0.111587,-0.001832,0.027769
3179,-0.060283,-0.001832,0.046465
3180,-0.060283,-0.001832,-0.009625
3181,-0.043182,0.017434,-0.009625
3182,0.008122,-0.040364,-0.009625
3183,-0.008979,-0.021098,-0.009625
3184,-0.008979,0.0367,-0.009625
3185,-0.008979,-0.021098,-0.047018
3186,-0.008979,-0.001832,-0.009625
3187,0.008122,-0.001832,0.027769
3188,0.008122,-0.001832,0.027769
3189,0.025223,-0.001832,0.027769
3190,0.025223,-0.001832,0.027769
3191,0.008122,-0.001832,-0.028322
3192,0.025223,-0.001832,0.009072
3193,0.008122,-0.021098,0.009072
3194,0.025223,0.017434,0.009072
3195,-0.008979,-0.021098,-0.028322
3196,0.008122,-0.001832,0.027769
3197,0.008122,0.017434,0.009072
3198,-0.008979,-0.001832,0.009072
3199,-0.008979,0.055966,0.046465
3200,-0.008979,0.017434,0.046465
3201,-0.008979,-0.001832,0.009072
3202,0.025223,-0.001832,0.027769
3203,0.008122,-0.001832,0.009072
3204,0.025223,-0.001832,0.009072
3205,0.025223,-0.001832,0.027769
3206,0.008122,-0.001832,0.009072
3207,0.025223,-0.021098,-0.009625
3208,0.042325,0.017434,0.009072
3209,0.025223,-0.021098,-0.009625
3210,0.008122,-0.05963,-0.009625
3211,0.025223,-0.021098,-0.009625
3212,0.008122,-0.001832,0.046465
3213,0.008122,-0.001832,0.009072
3214,-0.043182,-0.001832,0.027769
3215,-0.043182,-0.001832,0.046465
3216,-0.026081,0.017434,0.046465
3217,-0.026081,-0.001832,0.009072
3218,0.008122,-0.001832,-0.047018
3219,-0.008979,0.0367,-0.047018
3220,0.025223,-0.001832,-0.028322
3221,0.008122,-0.001832,-0.047018
3222,0.008122,-0.001832,-0.028322
3223,0.008122,0.017434,0.027769
3224,0.008122,-0.001832,0.027769
3225,0.008122,-0.001832,0.027769
3226,0.008122,0.017434,0.027769
3227,0.008122,-0.040364,-0.009625
3228,0.008122,-0.021098,-0.009625
3229,0.008122,0.017434,-0.028322
3230,-0.008979,-0.001832,-0.009625
3231,0.008122,0.017434,-0.028322
3232,0.008122,0.0367,0.009072
3233,0.025223,0.017434,0.027769
3234,0.025223,-0.001832,0.027769
3235,0.025223,0.055966,0.027769
3236,0.008122,-0.001832,0.027769
3237,-0.008979,-0.001832,0.009072
3238,-0.043182,-0.001832,-0.009625
3239,-0.077385,-0.001832,0.027769
3240,-0.043182,0.017434,0.027769
3241,-0.026081,-0.001832,-0.009625
3242,0.008122,-0.001832,0.027769
3243,0.025223,0.017434,0.046465
3244,0.042325,-0.001832,-0.009625
3245,0.025223,0.017434,-0.028322
3246,0.025223,-0.021098,-0.065715
3247,0.025223,0.0367,-0.009625
3248,-0.008979,-0.001832,-0.028322
3249,0.008122,-0.001832,0.009072
3250,0.008122,-0.001832,0.009072
3251,0.008122,-0.001832,0.027769
3252,0.008122,-0.040364,0.046465
3253,-0.008979,0.0367,0.027769
3254,0.008122,0.017434,-0.028322
3255,-0.008979,0.017434,-0.009625
3256,0.025223,0.017434,-0.047018
3257,-0.008979,-0.001832,-0.028322
3258,-0.008979,-0.001832,-0.028322
3259,0.008122,-0.001832,0.027769
3260,0.008122,0.017434,-0.009625
3261,-0.008979,-0.021098,0.009072
3262,0.008122,-0.021098,0.046465
3263,0.008122,-0.001832,0.046465
3264,-0.008979,-0.001832,0.027769
3265,0.008122,-0.001832,0.027769
3266,0.008122,-0.021098,-0.028322
3267,-0.008979,-0.001832,-0.028322
3268,-0.008979,-0.021098,0.027769
3269,0.008122,-0.001832,0.027769
3270,0.008122,-0.001832,0.009072
3271,0.008122,0.017434,0.027769
3272,0.008122,0.055966,-0.009625
3273,-0.008979,-0.001832,-0.028322
3274,-0.008979,-0.021098,-0.047018
3275,-0.008979,-0.040364,0.027769
3276,-0.008979,-0.001832,0.027769
3277,0.008122,-0.021098,0.009072
3278,-0.008979,0.017434,0.102556
3279,0.008122,-0.001832,0.027769
3280,-0.008979,0.017434,0.009072
3281,0.008122,-0.001832,-0.009625
3282,0.008122,0.017434,-0.009625
3283,-0.008979,-0.001832,-0.047018
3284,0.008122,-0.001832,-0.009625
3285,-0.008979,0.017434,-0.009625
3286,0.008122,0.017434,0.027769
3287,-0.008979,-0.001832,0.009072
3288,-0.008979,0.017434,0.027769
3289,0.008122,0.017434,0.027769
3290,0.008122,0.017434,0.027769
3291,-0.008979,0.017434,-0.009625
3292,0.025223,0.017434,0.009072
3293,0.025223,-0.001832,-0.009625
3294,0.025223,-0.001832,-0.047018
3295,0.025223,-0.021098,-0.028322
3296,0.025223,-0.001832,-0.009625
3297,0.042325,-0.021098,0.009072
3298,0.127831,0.017434,0.009072
3299,0.179135,0.0367,0.046465
3300,0.179135,0.017434,0.046465
3301,0.093629,-0.001832,-0.028322
3302,-0.026081,-0.001832,-0.009625
3303,-0.231297,-0.001832,0.009072
3304,-0.299702,-0.040364,-0.009625
3305,-0.197094,-0.021098,0.027769
3306,-0.111587,-0.001832,0.027769
3307,-0.043182,-0.001832,-0.009625
3308,0.042325,0.017434,0.009072
3309,0.025223,-0.001832,-0.028322
3310,-0.008979,-0.001832,-0.028322
3311,0.008122,-0.001832,0.009072
3312,0.008122,0.0367,-0.009625
3313,0.008122,-0.001832,0.027769
3314,0.008122,0.055966,0.065162
3315,0.025223,0.017434,0.027769
3316,-0.008979,-0.001832,0.027769
3317,0.008122,0.017434,0.009072
3318,0.008122,-0.001832,0.009072
3319,0.025223,0.017434,-0.028322
3320,0.008122,0.0367,-0.047018
3321,0.008122,-0.001832,-0.047018
3322,0.025223,-0.001832,0.009072
3323,0.025223,0.017434,0.009072
3324,0.059426,-0.001832,0.027769
3325,0.008122,0.017434,0.027769
3326,0.008122,-0.021098,0.046465
3327,0.008122,-0.001832,-0.009625
3328,-0.008979,-0.021098,0.009072
3329,-0.008979,0.017434,-0.009625
3330,-0.008979,0.017434,-0.009625
3331,0.025223,-0.001832,-0.009625
3332,0.008122,0.017434,-0.009625
3333,-0.008979,-0.001832,0.046465
3334,0.008122,0.017434,0.009072
3335,0.042325,0.017434,0.009072
3336,-0.008979,0.0367,-0.009625
3337,0.008122,-0.001832,-0.065715
3338,-0.008979,0.017434,-0.047018
3339,0.008122,-0.001832,-0.028322
3340,0.025223,-0.001832,-0.009625
3341,0.008122,-0.001832,0.009072
3342,0.025223,-0.001832,0.009072
3343,0.008122,-0.021098,0.009072
3344,0.008122,-0.001832,0.009072
3345,0.008122,-0.001832,0.009072
3346,-0.008979,-0.001832,-0.009625
3347,-0.008979,-0.001832,-0.009625
3348,-0.008979,-0.001832,-0.047018
3349,-0.008979,0.017434,-0.009625
3350,0.008122,-0.021098,0.027769
3351,0.008122,-0.001832,-0.009625
3352,-0.008979,0.0367,0.009072
3353,-0.008979,-0.021098,0.027769
3354,-0.008979,-0.001832,0.027769
3355,-0.008979,0.017434,0.009072
3356,-0.008979,-0.001832,-0.028322
3357,0.008122,-0.001832,-0.009625
3358,-0.026081,-0.021098,-0.047018
3359,0.008122,-0.001832,-0.028322
3360,0.008122,-0.001832,0.009072
3361,-0.008979,-0.001832,-0.028322
3362,0.008122,-0.021098,-0.009625
3363,0.008122,-0.001832,0.046465
3364,0.008122,-0.021098,0.027769
3365,-0.008979,-0.001832,0.046465
3366,0.025223,0.017434,0.027769
3367,0.008122,0.017434,0.027769
3368,0.008122,0.017434,0.009072
3369,0.008122,0.017434,0.027769
3370,0.008122,-0.001832,-0.009625
3371,0.025223,0.017434,-0.047018
3372,0.008122,-0.001832,-0.009625
3373,-0.008979,-0.001832,0.009072
3374,0.008122,-0.001832,-0.009625
3375,0.008122,-0.021098,-0.028322
3376,-0.008979,-0.021098,0.009072
3377,-0.008979,-0.001832,-0.009625
3378,0.008122,-0.001832,0.009072
3379,-0.008979,-0.021098,0.046465
3380,0.008122,0.017434,0.027769
3381,-0.008979,-0.021098,0.009072
3382,0.025223,0.017434,0.009072
3383,0.042325,0.017434,0.009072
3384,0.025223,0.017434,-0.009625
3385,0.025223,-0.001832,-0.028322
3386,0.042325,-0.001832,-0.009625
3387,0.008122,-0.001832,0.009072
3388,-0.060283,-0.001832,-0.028322
3389,-0.026081,-0.021098,0.009072
3390,-0.043182,-0.001832,0.027769
3391,-0.077385,0.017434,0.027769
3392,0.008122,-0.001832,-0.009625
3393,-0.008979,0.0367,0.009072
3394,-0.008979,0.017434,-0.009625
3395,-0.008979,-0.021098,-0.028322
3396,-0.008979,-0.021098,-0.028322
3397,-0.008979,-0.001832,0.046465
3398,0.008122,-0.001832,0.009072
3399,0.042325,-0.001832,0.027769
3400,0.025223,-0.001832,0.009072
3401,0.025223,0.017434,0.009072
3402,-0.008979,0.017434,-0.028322
3403,0.042325,-0.021098,-0.009625
3404,0.025223,0.017434,-0.028322
3405,0.025223,-0.001832,-0.028322
3406,0.025223,0.017434,0.027769
3407,0.025223,-0.001832,0.027769
3408,0.025223,-0.001832,0.027769
3409,0.025223,-0.001832,0.009072
3410,0.025223,0.017434,-0.028322
3411,-0.008979,-0.021098,-0.009625
3412,0.008122,0.017434,-0.028322
3413,-0.008979,-0.021098,-0.047018
3414,-0.026081,0.0367,0.027769
3415,0.042325,-0.001832,0.027769
3416,0.059426,0.055966,0.027769
3417,0.076527,-0.001832,0.027769
3418,0.076527,-0.001832,0.009072
3419,-0.128689,-0.001832,-0.028322
3420,-0.14579,-0.021098,-0.028322
3421,-0.128689,-0.021098,-0.009625
3422,-0.026081,-0.021098,-0.047018
3423,-0.026081,-0.021098,-0.009625
3424,-0.026081,-0.001832,0.027769
3425,-0.008979,0.017434,-0.009625
3426,-0.008979,-0.021098,0.009072
3427,-0.026081,0.017434,0.027769
3428,-0.043182,0.017434,0.027769
3429,-0.043182,0.017434,0.027769
3430,-0.026081,0.055966,0.046465
3431,-0.008979,0.055966,0.009072
3432,0.025223,0.017434,-0.009625
3433,0.008122,-0.001832,-0.009625
3434,0.042325,-0.040364,0.027769
3435,0.076527,-0.001832,-0.009625
3436,0.076527,0.017434,0.009072
3437,0.025223,-0.001832,-0.009625
3438,-0.077385,-0.021098,-0.009625
3439,0.008122,-0.021098,-0.028322
3440,0.008122,0.017434,-0.009625
3441,-0.008979,0.017434,-0.009625
3442,0.008122,0.017434,0.009072
3443,0.008122,-0.001832,-0.009625
3444,0.025223,0.0367,-0.009625
3445,0.025223,-0.001832,0.009072
3446,0.025223,0.017434,0.009072
3447,0.042325,0.017434,-0.009625
3448,0.025223,-0.021098,-0.028322
3449,0.008122,-0.001832,-0.009625
3450,0.025223,-0.001832,-0.047018
3451,0.025223,0.017434,0.009072
3452,-0.008979,-0.001832,0.009072
3453,-0.008979,0.055966,-0.009625
3454,-0.008979,-0.001832,0.046465
3455,-0.008979,-0.040364,0.027769
3456,-0.008979,-0.001832,0.009072
3457,-0.008979,0.017434,0.009072
3458,-0.008979,0.017434,-0.028322
3459,0.008122,-0.001832,-0.028322
3460,0.008122,0.017434,-0.028322
3461,0.059426,0.075232,-0.009625
3462,0.093629,0.017434,0.009072
3463,0.093629,0.017434,0.027769
3464,0.093629,-0.001832,0.046465
3465,0.093629,-0.001832,0.065162
3466,0.008122,-0.001832,0.027769
3467,-0.162891,-0.001832,-0.028322
3468,-0.111587,-0.001832,0.009072
3469,-0.077385,0.017434,0.009072
3470,0.008122,0.017434,0.046465
3471,-0.008979,-0.05963,0.027769
3472,0.008122,-0.001832,0.046465
3473,-0.008979,0.017434,-0.009625
3474,-0.026081,0.017434,0.027769
3475,-0.026081,0.017434,-0.028322
3476,-0.026081,0.017434,-0.047018
3477,-0.026081,-0.05963,-0.047018
3478,-0.008979,-0.001832,0.009072
3479,-0.008979,-0.001832,0.009072
3480,-0.008979,-0.040364,0.009072
3481,0.008122,-0.001832,0.046465
3482,-0.008979,0.017434,0.027769
3483,0.025223,0.017434,0.046465
3484,0.025223,-0.001832,-0.009625
3485,-0.008979,0.017434,0.027769
3486,0.025223,0.017434,-0.047018
3487,-0.008979,-0.001832,-0.009625
3488,0.008122,-0.001832,-0.009625
3489,0.025223,0.055966,0.009072
3490,-0.008979,0.017434,0.027769
3491,0.008122,0.017434,0.046465
3492,-0.026081,0.0367,0.009072
3493,-0.008979,-0.001832,0.046465
3494,-0.008979,0.075232,-0.009625
3495,0.008122,0.017434,-0.009625
3496,-0.008979,0.0367,-0.009625
3497,0.008122,-0.021098,-0.028322
3498,0.025223,0.017434,-0.009625
3499,0.008122,-0.001832,-0.009625
3500,0.025223,-0.021098,0.046465
3501,0.008122,-0.001832,0.009072
3502,0.008122,-0.001832,0.009072
3503,0.008122,0.075232,-0.028322
3504,0.008122,-0.001832,-0.028322
3505,0.025223,0.017434,0.027769
3506,-0.043182,-0.021098,-0.009625
3507,-0.008979,-0.001832,0.009072
3508,0.008122,0.017434,0.009072
3509,-0.008979,-0.001832,0.027769
3510,-0.008979,0.017434,0.009072
3511,-0.008979,-0.021098,-0.009625
3512,0.008122,-0.001832,-0.009625
3513,0.008122,0.017434,-0.028322
3514,0.008122,-0.021098,-0.009625
3515,0.008122,-0.001832,-0.009625
3516,-0.008979,0.0367,0.009072
3517,0.025223,-0.021098,0.009072
3518,0.008122,0.017434,0.027769
3519,0.008122,0.0367,0.046465
3520,0.025223,-0.001832,0.009072
3521,0.042325,0.017434,0.009072
3522,0.059426,-0.05963,-0.028322
3523,0.076527,-0.001832,-0.009625
3524,0.025223,-0.021098,-0.028322
3525,-0.14579,-0.001832,-0.028322
3526,-0.094486,-0.001832,-0.028322
3527,-0.026081,0.017434,0.027769
3528,-0.008979,0.017434,0.027769
3529,-0.026081,-0.001832,0.027769
3530,0.008122,-0.040364,0.027769
3531,-0.008979,-0.001832,0.009072
3532,0.008122,-0.001832,0.009072
3533,-0.008979,0.017434,-0.047018
3534,-0.008979,-0.001832,-0.028322
3535,0.008122,-0.040364,0.009072
3536,-0.008979,0.017434,0.027769
3537,0.008122,-0.001832,0.027769
3538,-0.026081,0.017434,0.027769
3539,0.025223,-0.001832,0.009072
3540,0.008122,0.017434,-0.009625
3541,0.025223,-0.040364,-0.009625
3542,0.025223,0.017434,0.027769
3543,0.025223,-0.001832,0.027769
3544,0.008122,-0.040364,0.065162
3545,-0.008979,-0.021098,0.065162
3546,0.008122,-0.021098,0.009072
3547,-0.008979,-0.021098,-0.047018
3548,-0.026081,-0.001832,-0.009625
3549,-0.043182,0.0367,-0.028322
3550,-0.026081,0.0367,0.009072
3551,-0.008979,0.0367,0.009072
3552,-0.026081,0.075232,0.027769
3553,-0.026081,-0.001832,0.009072
3554,0.008122,-0.001832,0.027769
3555,0.008122,0.0367,-0.009625
3556,0.008122,-0.021098,-0.009625
3557,0.042325,-0.001832,0.009072
3558,0.059426,-0.001832,-0.028322
3559,0.076527,-0.021098,-0.009625
3560,0.059426,0.017434,0.027769
3561,0.008122,0.017434,0.009072
3562,0.008122,-0.001832,0.027769
3563,-0.008979,0.0367,0.027769
3564,-0.008979,0.017434,0.046465
3565,0.008122,0.017434,0.009072
3566,-0.008979,-0.001832,-0.103109
3567,-0.008979,0.017434,-0.028322
3568,0.008122,-0.001832,0.009072
3569,0.008122,-0.021098,-0.009625
3570,0.042325,-0.05963,0.009072
3571,0.076527,-0.001832,0.027769
3572,0.008122,0.017434,0.027769
3573,-0.008979,0.0367,0.009072
3574,0.008122,0.017434,-0.009625
3575,-0.008979,-0.001832,0.009072
3576,-0.008979,-0.001832,0.009072
3577,0.025223,0.017434,-0.009625
3578,0.042325,0.017434,0.009072
3579,0.093629,-0.001832,-0.009625
3580,0.076527,-0.001832,0.009072
3581,0.042325,-0.001832,0.027769
3582,0.042325,-0.001832,0.027769
3583,0.025223,-0.001832,0.009072
3584,-0.043182,-0.001832,0.009072
3585,-0.026081,0.017434,-0.028322
3586,-0.043182,-0.001832,-0.009625
