# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.545
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2878,0.017426,0.005964,0.005607
2879,0.017426,-0.01211,0.023687
2880,-0.001113,0.005964,-0.012473
2881,-0.038191,0.005964,0.023687
2882,-0.038191,-0.01211,0.023687
2883,-0.05673,-0.01211,0.005607
2884,-0.038191,0.005964,0.005607
2885,-0.05673,0.005964,0.041767
2886,-0.001113,0.005964,0.005607
2887,-0.019652,0.005964,0.005607
2888,-0.001113,0.005964,-0.012473
2889,-0.001113,0.005964,-0.012473
2890,-0.019652,0.005964,-0.030552
2891,-0.001113,0.005964,-0.030552
2892,-0.019652,0.005964,-0.012473
2893,-0.019652,0.024037,-0.012473
2894,-0.001113,-0.01211,0.005607
2895,-0.019652,0.005964,0.005607
2896,-0.019652,0.005964,0.005607
2897,0.017426,0.005964,0.005607
2898,-0.019652,0.005964,0.023687
2899,-0.019652,0.005964,0.041767
2900,-0.001113,0.005964,0.023687
2901,-0.001113,0.005964,-0.012473
2902,-0.001113,-0.01211,0.023687
2903,-0.001113,0.024037,0.005607
2904,-0.019652,0.024037,0.005607
2905,-0.001113,0.024037,-0.012473
2906,-0.001113,0.024037,-0.012473
2907,-0.001113,0.005964,-0.012473
2908,0.017426,0.005964,-0.030552
2909,0.017426,0.005964,0.005607
2910,-0.001113,0.024037,0.023687
2911,0.017426,0.005964,-0.012473
2912,-0.001113,0.005964,0.005607
2913,-0.019652,0.005964,0.023687
2914,-0.001113,0.005964,0.023687
2915,-0.001113,0.005964,0.005607
2916,-0.001113,0.005964,0.023687
2917,-0.001113,0.024037,0.005607
2918,-0.001113,0.005964,-0.012473
2919,-0.001113,0.024037,0.023687
2920,-0.001113,0.005964,0.023687
2921,-0.001113,0.005964,-0.012473
2922,0.017426,0.005964,-0.030552
2923,-0.001113,0.005964,0.005607
2924,-0.019652,0.024037,0.005607
2925,0.017426,0.024037,0.005607
2926,-0.001113,0.024037,0.023687
2927,-0.001113,0.005964,0.023687
2928,0.017426,0.005964,-0.012473
2929,-0.001113,-0.01211,0.005607
2930,0.017426,0.005964,0.005607
2931,0.017426,-0.01211,0.005607
2932,-0.019652,-0.01211,-0.012473
2933,-0.019652,0.005964,0.005607
2934,0.017426,0.005964,0.005607
2935,-0.001113,-0.01211,-0.012473
2936,-0.019652,0.005964,-0.012473
2937,-0.001113,-0.01211,0.005607
2938,-0.001113,0.005964,0.005607
2939,0.017426,0.005964,-0.012473
2940,-0.001113,0.005964,-0.012473
2941,-0.001113,0.024037,0.005607
2942,0.017426,0.005964,-0.012473
2943,-0.001113,0.005964,-0.030552
2944,-0.001113,-0.01211,0.005607
2945,-0.001113,0.024037,0.023687
2946,0.017426,-0.01211,-0.012473
2947,0.035965,0.005964,0.023687
2948,0.017426,0.024037,0.023687
2949,0.017426,0.005964,-0.012473
2950,-0.019652,0.024037,0.023687
2951,-0.001113,0.005964,-0.012473
2952,-0.019652,0.005964,-0.012473
2953,-0.038191,-0.01211,-0.012473
2954,0.017426,0.005964,-0.012473
2955,0.017426,0.005964,-0.012473
2956,-0.001113,0.005964,-0.012473
2957,0.017426,-0.01211,0.023687
2958,-0.001113,0.024037,0.023687
2959,-0.001113,0.005964,-0.012473
2960,-0.019652,0.005964,0.005607
2961,-0.019652,-0.01211,0.023687
2962,0.017426,0.005964,0.005607
2963,-0.001113,-0.01211,0.023687
2964,-0.019652,0.005964,0.005607
2965,-0.001113,0.005964,0.023687
2966,0.017426,0.005964,0.005607
2967,-0.019652,0.005964,-0.012473
2968,0.017426,0.005964,0.005607
2969,-0.019652,-0.01211,0.005607
2970,-0.019652,-0.01211,0.005607
2971,-0.019652,-0.01211,-0.030552
2972,-0.019652,0.024037,-0.012473
2973,-0.001113,0.024037,-0.012473
2974,-0.001113,-0.01211,-0.012473
2975,-0.019652,0.005964,0.005607
2976,-0.001113,0.005964,0.005607
2977,-0.019652,-0.01211,0.005607
2978,-0.001113,0.005964,0.023687
2979,-0.001113,0.005964,0.041767
2980,-0.019652,-0.01211,0.005607
2981,-0.019652,0.005964,0.005607
2982,0.017426,0.005964,0.041767
2983,-0.001113,0.024037,0.023687
2984,-0.001113,0.005964,0.005607
2985,-0.001113,0.005964,0.023687
2986,-0.001113,0.005964,-0.012473
2987,0.017426,0.024037,-0.012473
2988,-0.019652,0.024037,-0.012473
2989,-0.001113,0.024037,0.023687
2990,-0.001113,0.005964,-0.012473
2991,-0.001113,0.005964,-0.012473
2992,-0.019652,0.024037,0.005607
2993,-0.019652,-0.030183,0.023687
2994,-0.019652,0.005964,0.005607
2995,0.017426,0.005964,0.005607
2996,-0.019652,-0.01211,0.005607
2997,-0.001113,0.024037,0.005607
2998,-0.001113,0.005964,-0.012473
2999,0.017426,0.005964,0.005607
3000,0.017426,0.024037,-0.012473
3001,0.017426,0.005964,0.005607
3002,-0.019652,-0.01211,-0.012473
3003,-0.001113,0.024037,0.005607
3004,-0.001113,-0.01211,0.005607
3005,-0.001113,-0.01211,-0.012473
3006,0.017426,0.005964,0.005607
3007,-0.001113,-0.01211,-0.012473
3008,-0.019652,-0.01211,-0.012473
3009,-0.019652,-0.01211,0.005607
3010,-0.001113,0.005964,0.023687
3011,-0.001113,0.005964,0.041767
3012,0.035965,0.005964,0.023687
3013,-0.019652,-0.01211,0.023687
3014,-0.001113,0.005964,0.023687
3015,-0.001113,0.024037,0.005607
3016,-0.001113,0.005964,0.041767
3017,0.017426,0.005964,0.023687
3018,-0.001113,0.005964,-0.012473
3019,-0.001113,-0.01211,-0.012473
3020,-0.001113,-0.01211,-0.012473
3021,-0.001113,0.005964,-0.012473
3022,0.017426,0.024037,-0.012473
3023,-0.019652,0.024037,0.005607
3024,-0.001113,0.024037,0.023687
3025,-0.001113,0.005964,-0.012473
3026,0.017426,0.024037,0.005607
3027,-0.001113,-0.01211,0.023687
3028,-0.001113,0.005964,0.023687
3029,-0.019652,-0.01211,0.023687
3030,-0.001113,0.005964,0.005607
3031,0.017426,-0.01211,0.005607
3032,-0.001113,0.005964,0.005607
3033,0.017426,0.005964,-0.030552
3034,0.017426,0.005964,0.005607
3035,-0.001113,-0.01211,-0.012473
3036,-0.019652,-0.01211,-0.030552
3037,-0.001113,0.005964,0.005607
3038,-0.001113,-0.01211,-0.012473
3039,-0.001113,0.024037,-0.012473
3040,-0.019652,0.024037,0.005607
3041,0.017426,0.005964,0.005607
3042,-0.001113,0.005964,0.041767
3043,-0.001113,0.005964,0.005607
3044,-0.001113,0.005964,0.023687
3045,0.017426,-0.01211,0.005607
3046,-0.001113,0.005964,-0.012473
3047,-0.001113,0.005964,0.023687
3048,-0.001113,0.024037,0.005607
3049,-0.001113,-0.01211,-0.012473
3050,-0.001113,0.005964,-0.012473
3051,-0.001113,-0.01211,0.023687
3052,-0.001113,0.005964,-0.012473
3053,0.017426,0.024037,-0.012473
3054,-0.001113,0.024037,0.005607
3055,-0.019652,0.024037,0.005607
3056,-0.019652,0.005964,-0.012473
3057,-0.001113,0.005964,0.005607
3058,-0.001113,0.005964,0.005607
3059,-0.001113,0.005964,0.005607
3060,-0.019652,0.005964,0.005607
3061,-0.019652,0.005964,0.005607
3062,-0.001113,0.005964,0.023687
3063,0.017426,-0.01211,0.023687
3064,-0.019652,0.024037,0.005607
3065,-0.001113,0.005964,0.023687
3066,-0.001113,0.005964,0.005607
3067,-0.019652,0.024037,0.005607
3068,-0.001113,0.005964,-0.030552
3069,-0.019652,0.005964,-0.012473
3070,-0.019652,-0.01211,-0.012473
3071,0.017426,-0.01211,-0.030552
3072,-0.001113,0.005964,0.005607
3073,0.017426,0.005964,-0.012473
3074,-0.001113,0.005964,-0.012473
3075,-0.019652,0.024037,0.005607
3076,-0.001113,0.024037,0.023687
3077,-0.001113,-0.01211,0.023687
3078,-0.001113,0.005964,0.005607
3079,-0.019652,0.005964,0.005607
3080,-0.019652,-0.01211,0.005607
3081,-0.001113,0.005964,-0.012473
3082,-0.001113,-0.01211,0.023687
3083,-0.001113,0.024037,0.023687
3084,-0.001113,0.005964,-0.012473
3085,0.017426,-0.01211,-0.012473
3086,-0.001113,-0.01211,-0.012473
3087,-0.019652,0.005964,0.023687
3088,-0.001113,-0.01211,-0.012473
3089,-0.001113,0.005964,0.005607
3090,-0.001113,0.005964,0.005607
3091,0.017426,0.005964,-0.030552
3092,-0.001113,0.024037,0.005607
3093,0.017426,0.005964,0.041767
3094,-0.001113,0.005964,0.023687
3095,-0.038191,0.005964,0.005607
3096,-0.001113,-0.01211,0.023687
3097,-0.019652,0.005964,0.023687
3098,-0.001113,-0.01211,0.005607
3099,-0.019652,-0.01211,-0.012473
3100,-0.001113,0.005964,0.005607
3101,-0.001113,-0.01211,-0.030552
3102,-0.001113,0.005964,-0.012473
3103,-0.019652,0.005964,0.005607
3104,-0.001113,0.005964,-0.012473
3105,-0.001113,0.005964,-0.012473
3106,-0.019652,0.005964,-0.012473
3107,-0.001113,0.005964,0.023687
3108,-0.001113,0.024037,0.041767
3109,-0.001113,-0.01211,0.005607
3110,-0.001113,0.005964,0.005607
3111,-0.001113,0.005964,0.023687
3112,-0.001113,0.005964,0.005607
3113,0.017426,-0.01211,0.023687
3114,-0.001113,0.005964,0.023687
3115,-0.001113,0.005964,0.005607
3116,-0.001113,0.005964,-0.012473
3117,-0.001113,0.005964,0.023687
3118,-0.001113,0.005964,0.005607
3119,-0.019652,0.024037,-0.012473
3120,-0.019652,0.005964,0.005607
3121,-0.001113,0.005964,0.005607
3122,-0.001113,0.005964,-0.030552
3123,-0.019652,0.005964,-0.012473
3124,0.017426,0.005964,0.023687
3125,-0.019652,0.005964,0.023687
3126,-0.001113,0.005964,0.005607
3127,-0.001113,0.024037,0.023687
3128,-0.019652,-0.01211,0.023687
3129,-0.019652,0.005964,0.005607
3130,-0.001113,-0.01211,-0.012473
3131,-0.019652,-0.01211,0.005607
3132,0.035965,0.005964,0.005607
3133,-0.019652,0.005964,0.005607
3134,-0.019652,0.024037,-0.030552
3135,-0.001113,0.005964,-0.012473
3136,-0.001113,0.024037,-0.012473
3137,-0.038191,-0.01211,-0.012473
3138,-0.019652,0.005964,-0.012473
3139,-0.001113,0.005964,-0.012473
3140,-0.019652,0.024037,-0.012473
3141,-0.019652,0.005964,0.023687
3142,-0.019652,0.024037,0.023687
3143,-0.001113,0.005964,0.023687
3144,-0.001113,0.04211,0.005607
3145,-0.019652,-0.01211,0.005607
3146,-0.001113,-0.030183,0.023687
3147,-0.001113,-0.01211,0.005607
3148,-0.001113,-0.01211,0.023687
3149,-0.001113,0.005964,0.005607
3150,-0.001113,0.005964,-0.012473
3151,0.017426,0.005964,-0.030552
3152,-0.001113,0.024037,0.005607
3153,-0.001113,0.005964,0.005607
3154,0.017426,0.005964,-0.030552
3155,-0.019652,0.005964,0.023687
3156,0.017426,-0.01211,0.023687
3157,-0.001113,0.005964,0.077927
3158,-0.001113,0.005964,-0.012473
3159,-0.001113,0.005964,0.023687
3160,-0.019652,0.024037,0.041767
3161,-0.001113,0.005964,0.005607
3162,-0.019652,-0.01211,0.023687
3163,0.035965,0.005964,0.023687
3164,0.017426,0.005964,0.005607
3165,-0.001113,0.024037,0.005607
3166,0.017426,0.005964,0.005607
3167,-0.001113,0.024037,0.005607
3168,0.017426,0.005964,-0.012473
3169,0.017426,0.005964,0.005607
3170,0.017426,0.005964,-0.012473
3171,-0.001113,0.005964,-0.012473
3172,-0.019652,-0.030183,0.005607
3173,-0.001113,0.005964,0.023687
3174,-0.038191,0.024037,0.005607
3175,-0.001113,-0.01211,-0.012473
3176,-0.001113,-0.01211,0.005607
3177,-0.001113,0.005964,0.023687
3178,-0.001113,0.005964,0.005607
3179,-0.001113,-0.01211,0.023687
3180,-0.001113,-0.01211,0.023687
3181,-0.001113,0.005964,0.005607
3182,-0.001113,0.005964,0.005607
3183,-0.001113,0.005964,0.023687
3184,-0.019652,-0.01211,-0.012473
3185,-0.019652,0.005964,0.005607
3186,-0.001113,0.005964,-0.012473
3187,-0.001113,-0.01211,0.005607
3188,-0.001113,0.005964,-0.012473
3189,0.017426,0.024037,-0.012473
3190,-0.019652,0.005964,0.005607
3191,-0.001113,-0.01211,0.041767
3192,-0.001113,-0.030183,0.005607
3193,-0.001113,0.005964,0.005607
3194,-0.001113,0.04211,0.023687
3195,-0.001113,-0.01211,0.005607
3196,-0.001113,0.005964,0.005607
3197,-0.019652,0.005964,0.005607
3198,-0.001113,0.005964,0.005607
3199,-0.001113,-0.030183,-0.012473
3200,-0.001113,0.005964,-0.012473
3201,-0.001113,0.005964,0.005607
3202,0.017426,0.005964,-0.012473
3203,-0.019652,0.024037,-0.030552
3204,-0.001113,0.005964,0.023687
3205,-0.001113,-0.01211,-0.012473
3206,-0.001113,0.005964,-0.012473
3207,-0.001113,0.024037,0.005607
3208,-0.001113,0.024037,0.023687
3209,-0.001113,0.005964,0.023687
3210,-0.001113,0.005964,0.005607
3211,-0.001113,0.024037,0.023687
3212,-0.019652,0.005964,0.005607
3213,-0.019652,0.005964,0.005607
3214,0.017426,0.005964,0.023687
3215,-0.001113,-0.01211,0.023687
3216,-0.001113,0.005964,0.005607
3217,-0.001113,0.005964,-0.030552
3218,0.017426,-0.030183,-0.030552
3219,0.017426,0.005964,-0.012473
3220,-0.019652,0.005964,-0.012473
3221,-0.001113,0.024037,0.005607
3222,-0.001113,0.005964,0.005607
3223,-0.001113,0.005964,-0.030552
3224,-0.001113,0.024037,0.023687
3225,0.017426,0.005964,0.023687
3226,-0.019652,-0.01211,0.023687
3227,-0.019652,-0.01211,0.005607
3228,-0.001113,0.005964,0.023687
3229,-0.001113,0.005964,0.005607
3230,-0.019652,0.005964,0.005607
3231,-0.001113,0.005964,-0.012473
3232,-0.019652,0.005964,0.005607
3233,0.017426,-0.01211,-0.012473
3234,-0.001113,0.005964,-0.012473
3235,-0.001113,0.024037,-0.012473
3236,-0.019652,0.005964,0.005607
3237,-0.001113,0.005964,-0.012473
3238,-0.001113,-0.01211,-0.012473
3239,-0.019652,0.005964,0.005607
3240,-0.001113,0.024037,0.005607
3241,-0.019652,0.005964,-0.012473
3242,-0.001113,0.005964,0.005607
3243,-0.001113,0.005964,0.005607
3244,0.017426,0.005964,0.023687
3245,-0.001113,0.005964,0.005607
3246,0.017426,0.024037,0.005607
3247,-0.001113,0.005964,0.023687
3248,-0.001113,0.024037,0.005607
3249,-0.019652,0.005964,0.041767
3250,-0.001113,0.005964,0.023687
3251,-0.001113,0.005964,0.005607
3252,-0.001113,0.024037,-0.030552
3253,-0.001113,-0.01211,-0.012473
3254,-0.001113,0.005964,0.005607
3255,-0.019652,0.005964,0.005607
3256,-0.019652,0.005964,0.005607
3257,-0.001113,0.005964,0.023687
3258,0.017426,0.005964,-0.030552
3259,-0.019652,0.024037,0.023687
3260,-0.019652,-0.01211,0.005607
3261,-0.001113,0.005964,0.023687
3262,-0.001113,0.005964,0.005607
3263,-0.001113,-0.01211,0.005607
3264,-0.001113,-0.01211,0.005607
3265,-0.019652,0.005964,0.005607
3266,-0.001113,-0.01211,-0.012473
3267,-0.001113,0.024037,0.041767
3268,0.017426,-0.01211,0.005607
3269,-0.001113,0.024037,0.005607
3270,-0.001113,0.005964,-0.012473
3271,-0.001113,0.005964,0.005607
3272,-0.001113,0.024037,-0.012473
3273,-0.001113,0.005964,0.005607
3274,-0.001113,-0.01211,0.005607
3275,-0.001113,0.005964,0.005607
3276,-0.019652,-0.01211,0.005607
3277,-0.001113,0.005964,0.023687
3278,-0.019652,0.005964,0.023687
3279,-0.019652,0.024037,0.005607
3280,-0.001113,0.005964,0.023687
3281,-0.019652,0.005964,0.041767
3282,-0.001113,0.005964,0.005607
3283,-0.001113,-0.01211,-0.012473
3284,0.017426,0.005964,-0.030552
3285,0.017426,-0.01211,0.023687
3286,0.017426,0.005964,-0.012473
3287,-0.001113,0.005964,-0.030552
3288,-0.001113,0.005964,0.005607
3289,-0.001113,-0.01211,-0.012473
3290,-0.001113,-0.01211,0.005607
3291,-0.001113,0.005964,0.023687
3292,-0.001113,0.005964,0.023687
3293,-0.001113,-0.01211,0.005607
3294,-0.019652,0.024037,0.005607
3295,-0.001113,0.024037,0.023687
3296,-0.001113,0.005964,0.005607
3297,-0.019652,-0.01211,-0.012473
3298,-0.038191,0.005964,0.005607
3299,-0.001113,0.005964,0.023687
3300,-0.001113,0.04211,-0.012473
3301,0.017426,0.005964,-0.030552
3302,-0.019652,0.005964,0.005607
3303,-0.019652,0.005964,-0.030552
3304,-0.001113,0.005964,-0.030552
3305,-0.019652,0.005964,0.005607
3306,0.017426,0.005964,-0.012473
3307,-0.001113,0.005964,-0.012473
3308,-0.001113,0.005964,0.005607
3309,-0.001113,-0.01211,0.005607
3310,-0.038191,0.005964,0.023687
3311,-0.019652,0.005964,0.023687
3312,-0.001113,0.005964,0.023687
3313,-0.001113,0.005964,0.005607
3314,-0.019652,0.005964,-0.012473
3315,-0.001113,0.024037,0.023687
3316,-0.001113,0.005964,0.005607
3317,-0.001113,0.005964,-0.012473
3318,-0.019652,0.005964,-0.012473
3319,-0.019652,0.005964,-0.012473
3320,-0.001113,0.005964,-0.012473
3321,0.017426,0.005964,-0.030552
3322,-0.019652,0.005964,0.005607
3323,-0.001113,0.005964,0.005607
3324,-0.019652,0.005964,-0.030552
3325,0.017426,0.005964,0.005607
3326,-0.001113,0.024037,0.005607
3327,-0.019652,-0.01211,0.041767
3328,-0.001113,0.005964,0.005607
3329,-0.019652,0.005964,0.023687
3330,-0.001113,0.005964,0.023687
3331,-0.001113,-0.030183,0.005607
3332,-0.001113,0.024037,0.005607
3333,0.017426,0.005964,0.005607
3334,-0.001113,0.005964,0.005607
3335,-0.001113,0.024037,-0.012473
3336,0.017426,0.005964,-0.030552
3337,-0.001113,0.005964,-0.012473
3338,-0.001113,0.024037,0.005607
3339,0.017426,0.005964,0.005607
3340,-0.001113,0.005964,0.023687
3341,0.017426,0.005964,0.023687
3342,-0.001113,-0.01211,0.005607
3343,-0.019652,-0.01211,0.005607
3344,-0.019652,0.005964,0.023687
3345,-0.001113,0.024037,0.005607
3346,-0.001113,0.005964,0.005607
3347,-0.001113,0.024037,0.023687
3348,-0.019652,0.005964,0.005607
3349,-0.019652,0.005964,-0.012473
3350,-0.001113,0.005964,-0.012473
3351,-0.001113,0.005964,-0.012473
3352,-0.001113,0.005964,-0.012473
3353,-0.001113,0.024037,-0.030552
3354,-0.001113,0.024037,0.005607
3355,0.017426,0.024037,-0.012473
3356,0.017426,0.024037,0.005607
3357,-0.001113,0.005964,0.005607
3358,-0.019652,0.005964,0.023687
3359,0.017426,0.005964,0.005607
3360,-0.019652,0.005964,0.023687
3361,-0.001113,-0.01211,0.005607
3362,-0.019652,0.005964,0.005607
3363,-0.001113,0.024037,-0.030552
3364,-0.019652,0.005964,0.023687
3365,-0.019652,-0.01211,0.005607
3366,-0.019652,0.005964,-0.012473
3367,-0.019652,0.024037,-0.012473
3368,-0.019652,0.005964,0.005607
3369,-0.001113,0.005964,-0.012473
3370,0.017426,0.005964,-0.012473
3371,-0.001113,0.005964,0.005607
3372,0.017426,0.005964,0.023687
3373,-0.001113,-0.01211,-0.012473
3374,0.017426,0.005964,0.005607
3375,-0.019652,0.005964,0.023687
3376,-0.001113,0.005964,0.023687
3377,-0.001113,0.005964,0.005607
3378,-0.001113,0.005964,0.005607
3379,-0.019652,0.005964,0.005607
3380,-0.001113,0.005964,0.005607
3381,-0.019652,0.005964,0.023687
3382,-0.001113,0.005964,0.005607
3383,-0.019652,-0.01211,-0.012473
3384,-0.001113,-0.01211,-0.030552
3385,-0.001113,0.005964,-0.012473
3386,-0.019652,-0.01211,-0.012473
3387,-0.001113,0.005964,-0.012473
3388,-0.001113,-0.01211,-0.012473
3389,-0.001113,0.005964,0.041767
3390,-0.001113,0.024037,-0.048632
3391,-0.001113,0.005964,0.005607
3392,-0.001113,-0.01211,0.023687
3393,-0.001113,0.005964,0.023687
3394,-0.001113,0.024037,0.005607
3395,-0.019652,0.005964,0.005607
3396,-0.001113,0.005964,0.023687
3397,-0.001113,0.005964,-0.012473
3398,-0.001113,0.005964,-0.012473
3399,-0.019652,0.005964,0.005607
3400,-0.001113,0.024037,-0.012473
3401,0.017426,0.005964,-0.030552
3402,-0.001113,0.005964,-0.030552
3403,-0.001113,0.024037,-0.012473
3404,-0.001113,0.024037,-0.012473
3405,-0.019652,0.005964,0.005607
3406,-0.019652,0.005964,0.041767
3407,0.017426,0.005964,0.041767
3408,-0.001113,0.005964,0.023687
3409,-0.001113,0.005964,0.023687
3410,-0.001113,0.024037,0.023687
3411,-0.019652,0.024037,0.005607
3412,-0.001113,0.024037,0.023687
3413,-0.001113,0.005964,0.005607
3414,-0.019652,0.005964,-0.012473
3415,-0.001113,-0.01211,-0.012473
3416,-0.038191,0.005964,-0.030552
3417,0.017426,0.005964,-0.012473
3418,-0.001113,-0.01211,-0.012473
3419,-0.019652,0.005964,-0.030552
3420,-0.001113,0.024037,0.005607
3421,-0.019652,0.024037,-0.012473
3422,-0.019652,0.005964,0.005607
3423,-0.001113,-0.01211,0.005607
3424,-0.001113,0.005964,0.005607
3425,-0.019652,0.024037,0.005607
3426,-0.038191,0.024037,-0.012473
3427,-0.019652,-0.01211,0.023687
3428,0.017426,-0.01211,-0.012473
3429,-0.001113,0.005964,-0.012473
3430,-0.001113,0.005964,0.041767
3431,-0.001113,0.024037,0.023687
3432,-0.019652,0.005964,-0.012473
3433,-0.001113,0.005964,-0.030552
3434,-0.001113,0.005964,-0.012473
3435,-0.038191,0.005964,-0.012473
3436,-0.001113,0.005964,-0.030552
3437,-0.001113,0.024037,0.023687
3438,0.017426,0.024037,0.023687
3439,-0.001113,0.005964,-0.030552
3440,-0.001113,0.005964,0.023687
3441,-0.001113,-0.01211,0.005607
3442,-0.001113,0.005964,0.005607
3443,-0.001113,0.005964,0.005607
3444,-0.019652,-0.01211,0.023687
3445,-0.001113,0.005964,0.005607
3446,-0.019652,0.005964,-0.012473
3447,-0.019652,0.005964,0.041767
3448,0.017426,0.005964,-0.012473
3449,0.017426,0.005964,-0.012473
3450,-0.019652,0.005964,-0.012473
3451,-0.019652,0.005964,0.005607
3452,-0.001113,0.005964,0.005607
3453,0.017426,0.005964,-0.030552
3454,-0.019652,0.005964,-0.012473
3455,-0.001113,0.024037,0.005607
3456,-0.001113,0.005964,-0.030552
3457,-0.001113,0.005964,0.005607
3458,-0.001113,0.005964,0.005607
3459,-0.001113,0.005964,0.041767
3460,-0.001113,0.005964,-0.012473
3461,-0.019652,0.005964,0.005607
3462,-0.001113,0.024037,0.005607
3463,-0.001113,0.005964,0.005607
3464,-0.001113,-0.01211,-0.012473
3465,-0.001113,0.005964,0.005607
3466,-0.001113,0.005964,-0.012473
3467,-0.001113,0.005964,-0.012473
3468,0.017426,0.005964,-0.012473
3469,0.017426,-0.01211,-0.030552
3470,0.017426,-0.01211,-0.012473
3471,-0.001113,-0.01211,0.005607
3472,-0.019652,-0.01211,0.023687
3473,-0.001113,0.024037,0.023687
3474,-0.001113,0.024037,-0.012473
3475,-0.001113,-0.01211,0.023687
3476,-0.019652,-0.01211,0.023687
3477,-0.001113,0.005964,-0.012473
3478,-0.001113,-0.01211,0.023687
3479,-0.019652,0.005964,0.005607
3480,-0.001113,0.005964,0.005607
3481,-0.001113,0.005964,-0.012473
3482,-0.001113,-0.01211,-0.012473
3483,-0.019652,0.005964,0.005607
3484,-0.019652,-0.01211,-0.012473
3485,-0.001113,0.005964,-0.012473
3486,-0.001113,0.024037,0.023687
3487,-0.001113,0.005964,-0.012473
3488,0.017426,0.005964,-0.030552
3489,-0.001113,-0.01211,-0.012473
3490,-0.019652,0.005964,0.023687
3491,-0.019652,0.005964,-0.012473
3492,-0.019652,0.005964,0.005607
3493,0.017426,0.005964,0.023687
3494,0.017426,0.024037,0.005607
3495,-0.001113,0.005964,0.005607
3496,0.017426,0.005964,0.041767
3497,0.017426,0.005964,0.023687
3498,-0.019652,0.005964,-0.012473
3499,-0.019652,-0.01211,-0.012473
3500,-0.019652,0.005964,-0.012473
3501,-0.001113,-0.01211,-0.012473
3502,-0.001113,-0.01211,-0.030552
3503,-0.001113,0.024037,0.005607
3504,-0.001113,0.024037,0.005607
3505,-0.001113,0.005964,-0.030552
3506,-0.001113,-0.01211,0.005607
3507,-0.001113,0.024037,0.005607
3508,-0.001113,-0.01211,0.041767
3509,-0.001113,-0.030183,0.005607
3510,-0.001113,-0.01211,0.005607
3511,-0.019652,0.005964,0.005607
3512,-0.001113,0.005964,0.005607
3513,-0.001113,-0.01211,0.023687
3514,0.017426,-0.01211,0.005607
3515,-0.019652,0.005964,-0.012473
3516,0.017426,0.005964,-0.012473
3517,-0.001113,0.005964,-0.012473
3518,-0.001113,0.005964,-0.012473
3519,-0.001113,0.005964,-0.030552
3520,-0.001113,0.005964,-0.012473
3521,-0.001113,0.005964,0.023687
3522,-0.001113,0.024037,-0.012473
3523,-0.001113,0.024037,0.005607
3524,-0.001113,-0.01211,0.005607
3525,-0.001113,-0.01211,0.023687
3526,-0.001113,0.005964,0.005607
3527,-0.019652,0.024037,0.023687
3528,-0.019652,0.024037,0.023687
3529,-0.019652,0.005964,-0.030552
3530,-0.001113,0.005964,-0.012473
3531,-0.001113,0.005964,0.023687
3532,-0.019652,0.005964,0.005607
3533,-0.001113,-0.01211,-0.012473
3534,-0.001113,0.005964,-0.012473
3535,-0.019652,0.005964,-0.012473
3536,-0.001113,0.005964,0.005607
3537,0.017426,0.024037,-0.012473
3538,0.017426,0.005964,-0.012473
3539,-0.001113,-0.01211,0.005607
3540,0.017426,-0.01211,-0.012473
3541,-0.019652,0.005964,0.023687
3542,-0.001113,0.005964,0.041767
3543,-0.001113,-0.01211,0.023687
3544,-0.001113,0.024037,0.005607
3545,-0.001113,0.005964,0.023687
3546,-0.019652,0.024037,0.005607
3547,0.017426,0.005964,-0.012473
3548,-0.001113,0.005964,-0.030552
3549,-0.001113,-0.01211,-0.012473
3550,-0.001113,0.024037,-0.012473
3551,-0.001113,0.005964,-0.012473
3552,-0.019652,0.005964,-0.012473
3553,0.017426,-0.01211,-0.012473
3554,-0.001113,0.005964,-0.012473
3555,-0.019652,0.005964,0.005607
3556,-0.001113,0.005964,0.005607
3557,-0.001113,0.04211,-0.012473
3558,-0.001113,0.005964,0.023687
3559,-0.001113,0.005964,0.023687
3560,-0.001113,0.024037,0.023687
3561,-0.019652,0.005964,-0.012473
3562,-0.001113,0.005964,0.005607
3563,-0.001113,0.024037,0.023687
3564,-0.038191,0.005964,0.005607
3565,-0.001113,-0.01211,0.005607
3566,-0.001113,0.005964,0.041767
3567,-0.019652,0.005964,0.023687
3568,-0.001113,0.024037,-0.012473
3569,-0.019652,0.005964,-0.030552
3570,-0.019652,0.005964,0.005607
3571,-0.019652,-0.01211,-0.012473
3572,-0.001113,0.005964,-0.012473
3573,0.017426,-0.01211,-0.012473
3574,-0.001113,-0.01211,0.005607
3575,-0.019652,0.005964,-0.012473
3576,-0.001113,-0.01211,0.005607
3577,-0.001113,0.005964,0.023687
3578,-0.001113,0.024037,0.023687
3579,-0.001113,-0.01211,0.023687
3580,-0.001113,-0.01211,0.023687
3581,-0.001113,0.005964,0.005607
3582,-0.019652,-0.01211,-0.012473
3583,-0.019652,0.005964,-0.012473
3584,-0.019652,0.005964,0.005607
3585,-0.019652,0.024037,-0.012473
3586,-0.019652,0.005964,-0.012473
3587,-0.001113,0.005964,0.005607
3588,-0.05673,0.005964,-0.012473
