# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.543
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2889,-0.001113,-0.01211,-0.048632
2890,-0.001113,-0.01211,-0.048632
2891,-0.001113,0.005964,-0.030552
2892,-0.001113,-0.01211,-0.030552
2893,-0.001113,0.005964,-0.012473
2894,0.017426,-0.01211,0.005607
2895,0.017426,0.024037,0.041767
2896,-0.001113,0.005964,0.041767
2897,0.017426,0.024037,0.059847
2898,-0.001113,0.024037,0.059847
2899,-0.001113,0.005964,0.023687
2900,-0.019652,0.005964,0.005607
2901,-0.019652,0.005964,0.005607
2902,-0.001113,0.005964,-0.012473
2903,0.017426,0.005964,-0.030552
2904,0.017426,0.005964,-0.012473
2905,-0.001113,0.005964,-0.030552
2906,-0.001113,0.005964,-0.030552
2907,-0.001113,0.024037,0.005607
2908,-0.001113,0.005964,0.041767
2909,-0.001113,0.005964,0.005607
2910,-0.019652,0.024037,0.041767
2911,-0.001113,-0.01211,0.041767
2912,0.017426,0.005964,0.041767
2913,-0.019652,0.005964,0.023687
2914,-0.001113,0.005964,0.005607
2915,0.017426,0.005964,0.005607
2916,-0.019652,0.005964,-0.012473
2917,-0.001113,0.024037,0.023687
2918,-0.001113,0.024037,0.023687
2919,0.017426,0.024037,0.023687
2920,-0.001113,0.024037,0.005607
2921,-0.001113,0.024037,0.005607
2922,-0.038191,0.005964,-0.012473
2923,-0.038191,0.024037,-0.030552
2924,-0.038191,-0.01211,-0.030552
2925,-0.038191,-0.030183,0.005607
2926,-0.019652,-0.030183,-0.012473
2927,0.054504,0.005964,0.005607
2928,0.073044,0.024037,0.005607
2929,0.035965,0.005964,0.005607
2930,-0.001113,0.024037,0.059847
2931,0.017426,0.005964,0.023687
2932,-0.001113,0.005964,0.023687
2933,0.017426,0.024037,0.005607
2934,0.017426,0.024037,-0.012473
2935,-0.001113,0.005964,0.005607
2936,0.017426,0.005964,-0.012473
2937,-0.001113,0.005964,-0.012473
2938,-0.001113,0.024037,-0.012473
2939,-0.001113,0.005964,-0.030552
2940,-0.001113,0.005964,-0.012473
2941,-0.038191,0.005964,0.005607
2942,-0.001113,0.005964,0.023687
2943,-0.019652,-0.01211,0.005607
2944,0.017426,0.005964,0.023687
2945,0.017426,0.005964,0.023687
2946,-0.001113,0.005964,-0.030552
2947,0.017426,0.005964,-0.030552
2948,-0.019652,0.024037,-0.012473
2949,-0.001113,0.005964,-0.030552
2950,-0.019652,0.005964,-0.012473
2951,-0.001113,0.005964,0.005607
2952,-0.019652,0.005964,0.023687
2953,-0.001113,0.024037,0.005607
2954,-0.001113,0.005964,0.041767
2955,-0.001113,0.005964,0.023687
2956,0.017426,0.005964,0.005607
2957,-0.001113,0.005964,0.005607
2958,-0.001113,0.005964,0.023687
2959,-0.001113,0.005964,0.041767
2960,-0.001113,0.024037,0.005607
2961,-0.001113,0.005964,0.023687
2962,-0.001113,0.005964,0.023687
2963,-0.001113,0.024037,-0.012473
2964,0.017426,0.005964,-0.012473
2965,-0.019652,-0.01211,0.023687
2966,-0.001113,0.005964,-0.012473
2967,-0.001113,-0.01211,-0.030552
2968,-0.001113,0.005964,-0.012473
2969,-0.038191,-0.01211,-0.030552
2970,-0.019652,-0.01211,-0.030552
2971,-0.001113,0.005964,-0.012473
2972,-0.001113,-0.01211,0.005607
2973,-0.001113,-0.01211,0.023687
2974,0.017426,0.005964,-0.012473
2975,-0.001113,0.005964,0.023687
2976,-0.001113,0.005964,0.023687
2977,-0.001113,0.005964,0.023687
2978,0.035965,0.005964,0.023687
2979,-0.019652,0.005964,-0.012473
2980,-0.001113,0.005964,-0.012473
2981,-0.001113,0.005964,-0.030552
2982,0.017426,0.005964,-0.012473
2983,0.017426,0.005964,-0.012473
2984,-0.001113,0.005964,-0.030552
2985,-0.001113,0.005964,0.005607
2986,-0.019652,0.005964,0.023687
2987,0.017426,0.005964,0.005607
2988,-0.001113,0.024037,0.023687
2989,0.017426,0.005964,0.041767
2990,-0.001113,-0.01211,0.005607
2991,-0.019652,0.005964,0.005607
2992,-0.001113,0.005964,0.041767
2993,0.017426,0.005964,0.005607
2994,-0.001113,-0.01211,-0.012473
2995,-0.001113,0.024037,-0.012473
2996,-0.038191,0.005964,-0.012473
2997,0.017426,0.005964,-0.030552
2998,0.017426,0.005964,0.005607
2999,-0.001113,0.005964,0.005607
3000,-0.001113,0.005964,-0.030552
3001,-0.001113,0.005964,0.005607
3002,0.017426,0.005964,0.005607
3003,-0.001113,0.005964,0.023687
3004,-0.001113,0.005964,0.005607
3005,-0.001113,-0.01211,0.041767
3006,-0.001113,0.005964,0.023687
3007,-0.019652,0.024037,0.005607
3008,-0.001113,0.005964,0.041767
3009,-0.019652,0.005964,0.023687
3010,0.017426,0.005964,0.005607
3011,0.017426,-0.01211,-0.012473
3012,-0.001113,0.005964,0.005607
3013,-0.001113,0.005964,-0.012473
3014,0.017426,0.005964,-0.030552
3015,-0.001113,0.005964,0.005607
3016,-0.019652,0.005964,0.023687
3017,-0.001113,0.005964,0.023687
3018,-0.001113,0.005964,0.005607
3019,-0.038191,0.005964,0.041767
3020,-0.038191,0.005964,0.023687
3021,-0.038191,0.005964,0.023687
3022,-0.038191,0.005964,0.023687
3023,-0.019652,0.005964,-0.012473
3024,0.017426,-0.030183,-0.012473
3025,0.073044,0.024037,-0.030552
3026,0.054504,0.005964,-0.030552
3027,0.035965,0.005964,0.005607
3028,0.017426,0.024037,-0.012473
3029,-0.001113,0.005964,0.005607
3030,-0.001113,0.005964,-0.030552
3031,-0.001113,0.005964,-0.030552
3032,-0.001113,-0.01211,0.005607
3033,-0.019652,0.005964,0.005607
3034,-0.001113,0.005964,-0.012473
3035,-0.001113,0.005964,0.023687
3036,-0.001113,0.005964,0.059847
3037,-0.001113,0.005964,0.041767
3038,-0.001113,0.005964,0.023687
3039,-0.019652,0.005964,0.041767
3040,-0.001113,0.005964,0.005607
3041,-0.001113,0.005964,-0.030552
3042,0.017426,0.005964,-0.048632
3043,-0.001113,0.005964,0.005607
3044,0.017426,0.024037,-0.030552
3045,-0.001113,0.005964,-0.030552
3046,-0.001113,-0.01211,0.005607
3047,-0.001113,0.005964,-0.012473
3048,-0.019652,0.005964,0.023687
3049,-0.038191,0.005964,0.023687
3050,-0.019652,0.005964,0.005607
3051,-0.001113,0.024037,0.005607
3052,0.017426,0.024037,0.023687
3053,0.017426,0.005964,0.023687
3054,-0.001113,0.005964,0.005607
3055,-0.001113,0.005964,0.005607
3056,-0.001113,0.005964,0.005607
3057,-0.001113,0.024037,0.005607
3058,-0.019652,-0.01211,-0.030552
3059,0.017426,0.005964,-0.012473
3060,-0.019652,0.005964,-0.030552
3061,-0.001113,0.005964,-0.048632
3062,-0.019652,0.005964,0.005607
3063,-0.001113,0.005964,0.005607
3064,0.017426,0.005964,0.023687
3065,-0.001113,0.005964,-0.012473
3066,-0.001113,0.024037,0.005607
3067,-0.001113,0.005964,0.005607
3068,-0.001113,0.005964,-0.012473
3069,0.017426,0.024037,0.023687
3070,-0.001113,0.005964,-0.012473
3071,-0.001113,0.005964,-0.030552
3072,-0.001113,0.005964,-0.048632
3073,0.017426,0.005964,-0.012473
3074,-0.001113,0.005964,-0.012473
3075,-0.001113,0.005964,-0.030552
3076,-0.019652,0.005964,0.023687
3077,-0.038191,0.005964,0.041767
3078,-0.001113,0.024037,0.059847
3079,-0.001113,0.005964,0.041767
3080,-0.001113,-0.01211,0.023687
3081,-0.001113,0.005964,0.023687
3082,0.017426,0.005964,0.041767
3083,-0.001113,0.005964,0.041767
3084,-0.001113,0.005964,0.005607
3085,-0.001113,0.005964,-0.012473
3086,0.017426,0.005964,0.023687
3087,-0.001113,0.005964,-0.030552
3088,-0.001113,0.005964,-0.012473
3089,-0.001113,0.005964,-0.030552
3090,-0.001113,0.005964,0.023687
3091,-0.001113,0.024037,0.005607
3092,-0.019652,-0.01211,0.005607
3093,-0.019652,0.005964,0.023687
3094,-0.019652,0.024037,0.023687
3095,-0.001113,0.024037,0.005607
3096,-0.038191,0.005964,0.023687
3097,-0.001113,0.005964,0.023687
3098,-0.038191,-0.01211,-0.012473
3099,-0.001113,-0.01211,-0.030552
3100,0.054504,0.024037,0.023687
3101,0.054504,0.005964,0.005607
3102,0.054504,0.005964,-0.012473
3103,0.017426,-0.030183,-0.030552
3104,0.017426,0.005964,-0.012473
3105,-0.001113,-0.01211,-0.012473
3106,-0.001113,0.024037,-0.012473
3107,0.017426,-0.01211,0.023687
3108,0.017426,0.005964,-0.030552
3109,-0.001113,-0.030183,-0.012473
3110,-0.001113,-0.01211,0.005607
3111,-0.001113,0.005964,0.023687
3112,-0.001113,0.005964,0.005607
3113,-0.001113,0.005964,0.023687
3114,-0.019652,0.005964,0.023687
3115,-0.001113,0.005964,0.005607
3116,0.017426,-0.01211,-0.030552
3117,-0.001113,0.005964,-0.030552
3118,-0.019652,-0.01211,-0.012473
3119,-0.001113,0.005964,-0.012473
3120,-0.019652,0.024037,0.023687
3121,-0.001113,0.024037,0.041767
3122,-0.001113,0.005964,0.023687
3123,-0.001113,0.005964,0.005607
3124,-0.001113,0.024037,0.005607
3125,0.017426,0.005964,0.005607
3126,-0.019652,0.024037,-0.012473
3127,-0.001113,0.005964,0.005607
3128,-0.001113,0.005964,0.023687
3129,-0.001113,0.005964,0.005607
3130,-0.001113,0.005964,0.023687
3131,-0.001113,0.005964,0.041767
3132,0.017426,0.005964,0.023687
3133,-0.001113,-0.01211,0.005607
3134,-0.001113,0.005964,0.005607
3135,-0.019652,0.005964,-0.012473
3136,-0.019652,0.024037,-0.012473
3137,-0.001113,-0.01211,0.005607
3138,-0.001113,0.005964,-0.030552
3139,-0.001113,0.005964,0.005607
3140,0.017426,0.024037,0.005607
3141,-0.001113,0.005964,0.005607
3142,-0.019652,0.005964,0.041767
3143,0.017426,0.024037,0.023687
3144,0.017426,0.005964,0.041767
3145,-0.001113,0.005964,0.005607
3146,-0.001113,-0.01211,-0.012473
3147,-0.001113,0.005964,0.023687
3148,-0.001113,0.005964,0.005607
3149,-0.001113,-0.030183,0.005607
3150,-0.019652,0.005964,-0.030552
3151,-0.001113,0.005964,0.005607
3152,-0.019652,-0.01211,-0.048632
3153,-0.001113,0.005964,-0.030552
3154,-0.019652,-0.01211,-0.012473
3155,0.017426,0.005964,0.005607
3156,-0.001113,0.005964,-0.012473
3157,-0.001113,0.005964,-0.030552
3158,-0.001113,0.005964,0.005607
3159,-0.001113,0.005964,-0.012473
3160,-0.001113,0.024037,0.023687
3161,-0.019652,0.005964,0.041767
3162,-0.001113,0.024037,0.023687
3163,-0.001113,0.005964,0.005607
3164,-0.019652,0.005964,0.023687
3165,-0.001113,0.005964,0.005607
3166,0.035965,0.024037,0.005607
3167,-0.001113,0.005964,0.005607
3168,-0.019652,0.005964,0.005607
3169,0.017426,-0.01211,-0.030552
3170,0.091583,0.005964,0.005607
3171,-0.019652,-0.01211,0.023687
3172,-0.001113,-0.01211,0.041767
3173,-0.001113,0.005964,0.023687
3174,0.017426,0.005964,0.023687
3175,-0.05673,0.005964,0.005607
3176,-0.001113,0.024037,0.005607
3177,-0.019652,0.005964,0.005607
3178,-0.001113,0.005964,0.005607
3179,-0.001113,-0.01211,-0.012473
3180,-0.019652,0.005964,-0.012473
3181,-0.001113,0.024037,-0.012473
3182,-0.001113,0.005964,-0.012473
3183,0.017426,0.005964,-0.030552
3184,-0.019652,-0.01211,-0.012473
3185,-0.019652,0.005964,0.005607
3186,-0.001113,0.005964,-0.012473
3187,-0.001113,0.005964,0.005607
3188,-0.001113,0.005964,0.005607
3189,-0.001113,0.005964,0.005607
3190,-0.001113,0.005964,0.023687
3191,0.017426,-0.01211,0.041767
3192,0.017426,-0.01211,-0.012473
3193,-0.001113,0.005964,-0.012473
3194,-0.001113,0.024037,-0.012473
3195,-0.001113,0.005964,0.023687
3196,-0.001113,0.005964,-0.012473
3197,-0.019652,0.005964,-0.030552
3198,-0.019652,0.005964,-0.012473
3199,-0.001113,-0.01211,-0.030552
3200,-0.001113,0.005964,0.005607
3201,-0.001113,0.005964,0.005607
3202,-0.001113,0.005964,0.041767
3203,-0.019652,0.005964,0.023687
3204,0.017426,0.024037,0.023687
3205,-0.038191,-0.01211,0.023687
3206,-0.019652,-0.030183,0.005607
3207,-0.001113,0.005964,-0.012473
3208,0.054504,0.005964,0.041767
3209,0.073044,0.024037,0.005607
3210,0.017426,0.005964,0.005607
3211,0.017426,0.024037,0.005607
3212,0.017426,0.024037,0.023687
3213,-0.001113,0.024037,-0.012473
3214,-0.019652,-0.01211,0.005607
3215,-0.001113,0.005964,0.005607
3216,-0.019652,0.005964,0.005607
3217,-0.001113,-0.01211,-0.030552
3218,-0.019652,0.024037,-0.012473
3219,-0.019652,0.005964,0.005607
3220,0.017426,-0.01211,0.023687
3221,-0.001113,0.005964,0.005607
3222,-0.001113,-0.01211,-0.012473
3223,-0.019652,0.005964,-0.030552
3224,-0.038191,0.005964,-0.048632
3225,0.035965,-0.01211,-0.030552
3226,-0.019652,0.005964,-0.030552
3227,-0.001113,0.005964,0.005607
3228,-0.019652,0.005964,0.023687
3229,-0.001113,0.005964,0.041767
3230,-0.001113,0.005964,0.005607
3231,0.091583,0.005964,0.023687
3232,-0.019652,0.005964,0.041767
3233,-0.001113,0.024037,0.041767
3234,-0.001113,0.005964,0.005607
3235,-0.001113,-0.01211,0.005607
3236,-0.019652,0.005964,0.023687
3237,-0.001113,0.024037,0.023687
3238,-0.019652,0.005964,0.023687
3239,-0.019652,0.005964,0.005607
3240,-0.001113,0.024037,0.005607
3241,-0.001113,0.005964,0.005607
3242,-0.001113,-0.01211,-0.030552
3243,0.017426,0.005964,-0.012473
3244,0.017426,0.005964,-0.030552
3245,0.035965,0.005964,0.005607
3246,0.017426,0.005964,0.023687
3247,0.017426,0.005964,-0.012473
3248,-0.019652,-0.01211,0.005607
3249,-0.019652,0.005964,0.023687
3250,-0.05673,-0.01211,0.005607
3251,-0.05673,0.005964,0.023687
3252,-0.001113,0.005964,0.005607
3253,-0.001113,-0.01211,0.005607
3254,-0.019652,-0.01211,-0.030552
3255,-0.019652,-0.01211,-0.030552
3256,-0.019652,0.005964,0.023687
3257,-0.019652,0.024037,-0.012473
3258,0.017426,0.005964,-0.012473
3259,-0.001113,0.005964,-0.012473
3260,-0.001113,0.005964,-0.012473
3261,-0.001113,0.024037,0.005607
3262,-0.019652,-0.01211,-0.012473
3263,-0.001113,0.005964,-0.012473
3264,-0.019652,0.024037,-0.030552
3265,-0.019652,-0.030183,-0.012473
3266,0.017426,0.005964,-0.030552
3267,-0.019652,0.005964,0.023687
3268,-0.001113,0.005964,0.005607
3269,-0.019652,0.005964,0.023687
3270,0.017426,-0.01211,0.023687
3271,-0.019652,0.005964,0.005607
3272,-0.001113,-0.01211,0.005607
3273,-0.001113,0.005964,0.023687
3274,-0.001113,0.04211,0.005607
3275,-0.019652,0.005964,-0.012473
3276,0.017426,0.005964,-0.030552
3277,-0.001113,-0.01211,-0.012473
3278,0.035965,-0.01211,-0.030552
3279,-0.001113,0.005964,0.005607
3280,-0.001113,0.005964,0.005607
3281,-0.001113,0.005964,0.041767
3282,-0.001113,-0.01211,0.041767
3283,-0.001113,0.005964,0.041767
3284,-0.038191,0.005964,0.023687
3285,0.017426,0.005964,0.023687
3286,-0.019652,0.005964,0.023687
3287,-0.001113,0.005964,0.005607
3288,-0.019652,0.005964,-0.030552
3289,0.017426,0.005964,-0.030552
3290,-0.001113,-0.01211,0.005607
3291,0.017426,0.024037,0.005607
3292,-0.019652,0.024037,-0.012473
3293,-0.019652,0.024037,-0.012473
3294,-0.001113,0.005964,0.005607
3295,-0.001113,0.024037,-0.030552
3296,-0.001113,0.005964,-0.012473
3297,-0.001113,0.024037,-0.012473
3298,-0.001113,0.024037,-0.012473
3299,-0.001113,-0.01211,-0.030552
3300,-0.001113,0.005964,0.005607
3301,-0.001113,0.005964,-0.012473
3302,-0.001113,0.005964,0.005607
3303,-0.001113,0.005964,0.023687
3304,-0.001113,0.005964,0.023687
3305,-0.001113,0.005964,-0.012473
3306,-0.001113,0.005964,0.005607
3307,-0.019652,-0.01211,0.005607
3308,-0.038191,0.024037,0.041767
3309,-0.001113,0.024037,0.023687
3310,-0.019652,0.005964,0.023687
3311,-0.038191,0.005964,0.005607
3312,-0.038191,-0.030183,-0.030552
3313,-0.019652,-0.01211,-0.012473
3314,0.054504,0.005964,0.005607
3315,0.073044,0.024037,0.005607
3316,0.054504,0.005964,-0.012473
3317,0.017426,-0.01211,0.005607
3318,-0.001113,0.005964,0.005607
3319,0.035965,0.024037,0.005607
3320,-0.001113,0.005964,0.005607
3321,-0.001113,0.005964,0.059847
3322,-0.019652,0.024037,0.041767
3323,0.017426,0.024037,0.005607
3324,-0.001113,0.005964,0.023687
3325,-0.001113,0.005964,0.005607
3326,-0.019652,0.005964,0.005607
3327,-0.001113,0.024037,0.005607
3328,-0.019652,0.005964,0.005607
3329,0.017426,0.005964,-0.030552
3330,-0.001113,-0.01211,-0.012473
3331,0.017426,-0.01211,0.023687
3332,-0.019652,0.005964,0.005607
3333,-0.019652,0.005964,-0.012473
3334,0.017426,0.005964,0.005607
3335,0.017426,0.005964,0.005607
3336,-0.019652,0.005964,-0.012473
3337,-0.001113,-0.01211,-0.012473
3338,-0.001113,0.005964,0.005607
3339,-0.019652,0.005964,0.005607
3340,-0.001113,-0.01211,-0.012473
3341,-0.019652,0.005964,0.005607
3342,-0.019652,0.005964,-0.012473
3343,-0.001113,0.024037,-0.030552
3344,-0.019652,0.005964,-0.012473
3345,-0.001113,0.005964,0.023687
3346,-0.001113,0.005964,0.023687
3347,-0.001113,0.005964,-0.030552
3348,-0.001113,0.005964,0.005607
3349,-0.019652,0.005964,0.041767
3350,-0.001113,0.005964,0.005607
3351,-0.001113,0.005964,0.005607
3352,-0.001113,0.005964,0.041767
3353,-0.001113,-0.01211,0.005607
3354,-0.001113,0.024037,0.005607
3355,-0.001113,0.005964,0.005607
3356,-0.001113,0.005964,0.005607
3357,0.017426,0.005964,-0.012473
3358,-0.001113,0.005964,-0.012473
3359,-0.001113,0.005964,0.023687
3360,-0.019652,0.024037,-0.012473
3361,0.035965,0.024037,0.023687
3362,-0.001113,0.005964,0.041767
3363,0.017426,-0.01211,0.023687
3364,-0.001113,0.005964,0.005607
3365,-0.001113,0.005964,-0.012473
3366,-0.019652,0.005964,0.023687
3367,-0.001113,0.005964,-0.012473
3368,-0.001113,0.005964,0.005607
3369,0.017426,0.024037,-0.012473
3370,-0.019652,0.005964,0.005607
3371,-0.001113,0.005964,-0.012473
3372,0.017426,0.024037,-0.012473
3373,0.017426,0.005964,-0.012473
3374,-0.001113,0.005964,-0.030552
3375,-0.001113,0.005964,-0.012473
3376,-0.001113,0.005964,0.005607
3377,0.017426,0.005964,-0.030552
3378,0.017426,0.005964,0.023687
3379,-0.001113,-0.030183,0.023687
3380,-0.001113,0.005964,0.059847
3381,-0.001113,0.005964,0.005607
3382,0.035965,0.005964,0.041767
3383,-0.001113,0.005964,0.041767
3384,-0.001113,0.005964,-0.012473
3385,-0.019652,0.005964,-0.030552
3386,-0.001113,0.005964,0.005607
3387,-0.001113,0.005964,0.005607
3388,-0.001113,0.005964,0.005607
3389,-0.001113,0.005964,-0.012473
3390,0.017426,0.005964,-0.012473
3391,-0.001113,0.005964,-0.012473
3392,-0.019652,0.005964,0.005607
3393,-0.001113,0.005964,0.005607
3394,0.017426,0.024037,-0.012473
3395,0.017426,0.005964,0.023687
3396,-0.001113,0.024037,0.023687
3397,-0.019652,0.005964,0.023687
3398,-0.001113,0.024037,0.005607
3399,-0.019652,0.024037,0.005607
3400,-0.001113,0.005964,0.023687
3401,-0.019652,0.005964,0.005607
3402,-0.019652,0.005964,-0.012473
3403,-0.001113,0.005964,-0.030552
3404,-0.001113,0.005964,-0.030552
3405,-0.019652,0.005964,-0.030552
3406,-0.001113,0.005964,-0.048632
3407,0.017426,0.005964,-0.030552
3408,0.017426,0.005964,-0.012473
3409,-0.001113,0.024037,0.005607
3410,-0.019652,0.005964,0.041767
3411,-0.019652,0.04211,0.041767
3412,-0.038191,0.024037,0.023687
3413,-0.038191,0.005964,0.023687
3414,-0.038191,-0.01211,0.059847
3415,-0.038191,0.005964,0.041767
3416,0.017426,0.005964,0.059847
3417,0.054504,0.024037,0.077927
3418,0.054504,0.024037,0.023687
3419,0.035965,0.005964,0.023687
3420,0.035965,0.005964,0.005607
3421,-0.001113,0.005964,0.005607
3422,-0.001113,0.005964,-0.012473
3423,0.017426,0.005964,-0.048632
3424,-0.001113,0.005964,0.005607
3425,-0.001113,0.005964,-0.030552
3426,-0.001113,0.024037,-0.012473
3427,-0.001113,-0.01211,-0.012473
3428,-0.001113,0.024037,0.023687
3429,-0.001113,0.005964,-0.012473
3430,-0.038191,0.005964,0.005607
3431,-0.019652,-0.01211,0.005607
3432,-0.001113,-0.01211,0.005607
3433,0.017426,0.005964,-0.012473
3434,-0.001113,0.005964,0.005607
3435,-0.001113,0.005964,-0.030552
3436,0.017426,-0.01211,-0.012473
3437,-0.001113,-0.01211,-0.030552
3438,-0.019652,0.005964,0.005607
3439,-0.019652,-0.01211,0.023687
3440,0.017426,0.005964,0.023687
3441,-0.001113,0.005964,0.023687
3442,-0.019652,0.005964,-0.030552
3443,-0.001113,0.024037,0.005607
3444,-0.019652,0.005964,-0.012473
3445,-0.001113,0.005964,0.023687
3446,0.035965,0.005964,0.005607
3447,-0.001113,0.005964,0.023687
3448,-0.001113,0.024037,0.023687
3449,0.035965,0.005964,0.005607
3450,-0.019652,0.024037,-0.030552
3451,-0.019652,0.024037,0.005607
3452,-0.001113,0.005964,-0.012473
3453,-0.001113,0.005964,-0.012473
3454,-0.001113,0.005964,-0.012473
3455,-0.001113,0.005964,-0.012473
3456,-0.038191,0.005964,-0.012473
3457,-0.001113,0.005964,0.005607
3458,-0.001113,0.024037,0.023687
3459,-0.001113,0.024037,-0.012473
3460,-0.001113,0.005964,0.023687
3461,0.017426,0.005964,0.041767
3462,-0.001113,0.005964,0.041767
3463,-0.001113,0.04211,0.005607
3464,-0.001113,0.005964,0.023687
3465,-0.001113,-0.01211,0.023687
3466,0.017426,0.005964,0.005607
3467,-0.001113,-0.01211,-0.048632
3468,-0.001113,0.005964,-0.012473
3469,-0.019652,0.005964,-0.012473
3470,-0.001113,-0.01211,-0.012473
3471,-0.019652,0.005964,-0.012473
3472,0.017426,-0.048257,-0.012473
3473,-0.001113,0.024037,0.005607
3474,0.035965,0.005964,0.023687
3475,-0.001113,-0.01211,0.041767
3476,-0.019652,0.005964,0.041767
3477,-0.001113,0.005964,0.023687
3478,0.017426,0.024037,0.023687
3479,-0.019652,0.005964,0.005607
3480,-0.019652,0.005964,-0.030552
3481,-0.001113,0.005964,0.023687
3482,-0.001113,0.005964,0.005607
3483,-0.001113,0.005964,-0.030552
3484,-0.001113,-0.01211,-0.030552
3485,-0.019652,0.005964,-0.030552
3486,-0.001113,0.005964,-0.030552
3487,-0.001113,0.005964,-0.030552
3488,-0.001113,0.005964,0.005607
3489,-0.001113,0.005964,0.041767
3490,0.017426,0.024037,0.023687
3491,0.017426,0.005964,0.041767
3492,-0.019652,0.005964,0.041767
3493,0.017426,-0.030183,0.023687
3494,0.017426,0.005964,0.005607
3495,0.017426,0.024037,0.023687
3496,-0.038191,-0.01211,-0.012473
3497,-0.001113,0.005964,-0.012473
3498,-0.019652,0.024037,0.023687
3499,-0.001113,0.005964,0.005607
3500,-0.001113,0.024037,-0.030552
3501,0.017426,0.005964,-0.012473
3502,-0.001113,0.005964,0.023687
3503,-0.001113,0.005964,-0.012473
3504,-0.001113,0.024037,0.005607
3505,-0.001113,0.005964,0.023687
3506,0.035965,-0.030183,0.059847
3507,-0.001113,0.005964,0.023687
3508,-0.001113,0.024037,0.023687
3509,-0.019652,0.024037,0.023687
3510,-0.001113,0.005964,0.005607
3511,-0.019652,0.005964,0.005607
3512,-0.038191,-0.01211,0.005607
3513,-0.038191,-0.01211,0.005607
3514,-0.001113,-0.01211,-0.030552
3515,0.035965,0.024037,-0.030552
3516,0.054504,0.024037,0.005607
3517,0.035965,0.024037,-0.012473
3518,0.017426,0.005964,0.005607
3519,-0.001113,-0.01211,0.005607
3520,0.017426,0.005964,-0.030552
3521,-0.001113,0.005964,-0.012473
3522,-0.001113,0.04211,-0.012473
3523,-0.001113,0.005964,0.023687
3524,-0.019652,0.024037,0.005607
3525,-0.001113,0.005964,0.023687
3526,-0.019652,-0.01211,0.005607
3527,-0.001113,-0.01211,0.005607
3528,-0.019652,0.005964,0.005607
3529,0.035965,0.005964,0.023687
3530,-0.001113,0.005964,0.005607
3531,-0.001113,0.024037,-0.012473
3532,-0.019652,0.005964,-0.012473
3533,-0.001113,0.005964,0.005607
3534,-0.019652,0.005964,0.023687
3535,-0.001113,0.005964,0.005607
3536,-0.001113,0.024037,0.005607
3537,-0.001113,0.005964,-0.012473
3538,0.017426,0.005964,0.005607
3539,-0.001113,0.024037,0.023687
3540,-0.001113,0.005964,0.041767
3541,-0.001113,0.005964,0.023687
3542,-0.001113,0.024037,0.005607
3543,0.017426,0.005964,0.023687
3544,0.035965,-0.01211,0.005607
3545,0.017426,-0.01211,-0.012473
3546,0.035965,0.005964,0.005607
3547,-0.038191,0.005964,-0.030552
3548,-0.001113,0.005964,-0.030552
3549,-0.001113,0.005964,-0.030552
3550,-0.05673,0.005964,-0.012473
3551,-0.05673,-0.01211,-0.030552
3552,-0.05673,0.005964,-0.030552
3553,-0.001113,0.005964,-0.012473
3554,-0.001113,0.005964,0.005607
3555,-0.001113,0.005964,0.005607
3556,-0.019652,0.024037,0.023687
3557,-0.001113,0.005964,0.023687
3558,-0.001113,0.005964,0.005607
3559,-0.001113,0.005964,0.023687
3560,-0.019652,0.024037,0.005607
3561,-0.001113,0.005964,0.023687
3562,-0.001113,0.024037,0.023687
3563,-0.001113,0.024037,0.041767
3564,-0.001113,-0.01211,0.023687
3565,-0.001113,0.005964,0.005607
3566,0.035965,0.005964,0.005607
3567,-0.001113,0.005964,0.023687
3568,-0.001113,0.005964,-0.030552
3569,-0.001113,0.005964,-0.012473
3570,-0.001113,-0.01211,0.005607
3571,-0.019652,-0.01211,-0.012473
3572,-0.001113,-0.01211,-0.030552
3573,-0.019652,0.005964,-0.012473
3574,-0.001113,-0.01211,0.041767
3575,-0.001113,0.005964,0.023687
3576,0.017426,-0.01211,0.041767
3577,-0.001113,0.005964,0.005607
3578,-0.001113,0.024037,0.005607
3579,0.017426,0.005964,0.005607
3580,-0.001113,-0.030183,0.005607
3581,-0.001113,0.005964,-0.030552
3582,-0.001113,0.005964,-0.030552
3583,-0.019652,0.005964,-0.012473
3584,-0.001113,0.005964,0.023687
3585,-0.001113,0.005964,-0.030552
3586,-0.001113,0.005964,0.005607
3587,-0.001113,0.024037,0.005607
3588,-0.019652,0.04211,0.041767
3589,-0.05673,-0.01211,-0.012473
3590,-0.038191,-0.030183,0.023687
3591,0.035965,-0.01211,0.023687
3592,0.073044,0.005964,0.023687
3593,0.054504,0.024037,-0.012473
3594,0.035965,0.005964,0.005607
3595,0.035965,0.005964,-0.012473
3596,-0.001113,0.005964,-0.030552
3597,0.017426,0.005964,0.005607
3598,-0.001113,0.005964,-0.030552
3599,-0.001113,0.005964,-0.030552
3600,-0.001113,-0.01211,0.005607
3601,-0.001113,-0.01211,0.023687
3602,-0.001113,0.005964,-0.012473
3603,-0.019652,0.005964,-0.012473
