# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.196
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2908,0.017426,0.005964,0.023687
2909,0.017426,0.005964,0.023687
2910,-0.019652,0.024037,0.023687
2911,-0.019652,0.024037,0.041767
2912,-0.019652,0.024037,0.059847
2913,-0.038191,0.024037,0.041767
2914,-0.019652,0.005964,0.023687
2915,-0.019652,0.005964,0.005607
2916,0.017426,0.005964,0.005607
2917,0.073044,0.005964,0.005607
2918,0.054504,0.024037,0.023687
2919,0.035965,0.005964,-0.012473
2920,0.017426,0.005964,-0.030552
2921,-0.001113,0.005964,-0.012473
2922,0.017426,0.005964,0.005607
2923,-0.019652,0.005964,-0.012473
2924,0.017426,0.024037,-0.012473
2925,-0.001113,0.005964,0.005607
2926,0.017426,0.005964,0.041767
2927,-0.001113,0.024037,0.041767
2928,-0.001113,0.024037,0.005607
2929,-0.001113,0.005964,-0.012473
2930,0.017426,0.005964,0.005607
2931,0.035965,0.024037,-0.012473
2932,0.017426,0.04211,-0.012473
2933,0.017426,0.024037,-0.012473
2934,0.017426,0.005964,-0.012473
2935,0.017426,0.005964,-0.012473
2936,-0.001113,0.005964,-0.012473
2937,-0.001113,0.005964,0.005607
2938,-0.038191,-0.01211,-0.048632
2939,-0.038191,-0.030183,-0.048632
2940,-0.038191,-0.01211,-0.030552
2941,-0.019652,-0.01211,-0.012473
2942,-0.001113,0.024037,-0.012473
2943,0.017426,0.005964,-0.012473
2944,0.017426,0.005964,-0.012473
2945,-0.001113,0.005964,0.005607
2946,0.017426,0.005964,0.005607
2947,-0.001113,-0.01211,0.023687
2948,-0.001113,0.005964,0.005607
2949,0.017426,0.024037,0.041767
2950,-0.001113,0.005964,0.023687
2951,-0.001113,0.024037,0.041767
2952,0.017426,0.024037,0.041767
2953,-0.001113,0.024037,0.041767
2954,-0.001113,0.005964,0.023687
2955,-0.019652,0.005964,0.059847
2956,-0.001113,0.024037,0.041767
2957,0.017426,0.005964,0.041767
2958,-0.001113,0.005964,0.023687
2959,0.017426,-0.01211,-0.030552
2960,-0.001113,0.005964,-0.030552
2961,-0.001113,-0.01211,-0.030552
2962,-0.019652,0.005964,-0.012473
2963,-0.001113,0.024037,-0.030552
2964,-0.001113,0.005964,-0.012473
2965,-0.001113,0.005964,-0.012473
2966,-0.001113,0.005964,-0.012473
2967,-0.001113,0.005964,-0.012473
2968,-0.001113,0.005964,-0.030552
2969,-0.001113,0.024037,-0.048632
2970,0.017426,0.005964,-0.048632
2971,0.017426,0.005964,-0.030552
2972,0.017426,0.005964,-0.012473
2973,0.017426,0.024037,-0.012473
2974,-0.001113,0.005964,0.005607
2975,-0.001113,-0.01211,0.023687
2976,-0.019652,0.005964,0.041767
2977,0.017426,-0.01211,0.023687
2978,0.017426,0.005964,0.023687
2979,0.017426,0.024037,0.041767
2980,0.017426,0.005964,0.005607
2981,-0.001113,0.005964,0.005607
2982,0.017426,0.005964,0.005607
2983,0.017426,0.005964,-0.012473
2984,0.017426,0.024037,-0.012473
2985,-0.019652,0.005964,-0.012473
2986,0.017426,0.005964,0.005607
2987,-0.001113,0.005964,0.005607
2988,0.017426,0.005964,-0.012473
2989,0.017426,0.005964,0.005607
2990,-0.001113,-0.01211,0.023687
2991,-0.019652,0.024037,0.005607
2992,0.017426,0.024037,0.005607
2993,-0.001113,0.005964,-0.012473
2994,-0.001113,0.005964,-0.012473
2995,-0.019652,0.005964,-0.030552
2996,0.017426,-0.030183,-0.030552
2997,-0.001113,-0.030183,-0.030552
2998,-0.001113,0.005964,0.005607
2999,0.017426,0.005964,0.005607
3000,-0.001113,-0.01211,0.005607
3001,0.017426,-0.01211,0.023687
3002,0.035965,0.005964,0.041767
3003,0.017426,0.005964,0.041767
3004,-0.001113,0.024037,0.041767
3005,-0.001113,0.024037,0.023687
3006,-0.019652,0.005964,0.005607
3007,-0.038191,0.005964,0.005607
3008,-0.019652,0.005964,0.005607
3009,-0.019652,-0.01211,0.005607
3010,0.035965,0.005964,0.005607
3011,0.054504,0.024037,0.023687
3012,0.073044,0.024037,0.005607
3013,0.017426,0.005964,-0.012473
3014,0.035965,0.005964,-0.012473
3015,-0.001113,0.005964,0.005607
3016,0.017426,0.005964,0.005607
3017,0.017426,-0.01211,0.005607
3018,0.017426,0.005964,0.005607
3019,-0.001113,0.005964,0.005607
3020,0.017426,-0.01211,-0.012473
3021,-0.038191,-0.01211,-0.030552
3022,-0.001113,-0.01211,-0.012473
3023,0.017426,0.005964,0.005607
3024,-0.001113,0.005964,0.005607
3025,0.017426,0.005964,0.005607
3026,-0.001113,0.005964,-0.012473
3027,-0.001113,0.005964,-0.030552
3028,0.017426,0.005964,0.005607
3029,-0.001113,0.005964,0.023687
3030,-0.001113,0.024037,0.005607
3031,-0.001113,0.024037,0.005607
3032,-0.001113,0.005964,-0.030552
3033,0.017426,0.024037,0.005607
3034,0.017426,0.024037,0.059847
3035,0.017426,0.005964,0.005607
3036,-0.001113,0.005964,-0.012473
3037,-0.001113,0.024037,0.005607
3038,-0.001113,0.005964,0.023687
3039,-0.001113,0.005964,-0.030552
3040,-0.001113,0.005964,-0.012473
3041,-0.001113,-0.01211,-0.012473
3042,-0.001113,-0.01211,-0.012473
3043,-0.001113,-0.030183,-0.012473
3044,0.017426,-0.01211,0.005607
3045,-0.001113,0.005964,0.005607
3046,-0.001113,0.024037,0.005607
3047,-0.001113,0.04211,-0.012473
3048,0.017426,0.005964,0.023687
3049,0.017426,0.024037,0.023687
3050,0.017426,0.024037,0.059847
3051,-0.001113,0.005964,0.041767
3052,0.017426,0.005964,0.023687
3053,-0.001113,0.024037,0.023687
3054,-0.001113,0.005964,0.005607
3055,0.017426,0.024037,-0.012473
3056,-0.001113,0.005964,-0.012473
3057,0.017426,0.005964,-0.012473
3058,-0.001113,-0.01211,-0.030552
3059,-0.001113,-0.01211,-0.012473
3060,-0.001113,0.005964,-0.012473
3061,0.017426,-0.01211,-0.030552
3062,-0.001113,0.005964,-0.012473
3063,-0.001113,0.005964,0.005607
3064,-0.019652,0.024037,0.005607
3065,-0.001113,0.024037,0.023687
3066,-0.001113,0.024037,0.041767
3067,0.017426,0.024037,0.059847
3068,0.017426,0.005964,0.041767
3069,0.017426,0.005964,0.023687
3070,0.017426,0.005964,0.023687
3071,0.017426,0.024037,0.005607
3072,0.017426,0.005964,-0.012473
3073,-0.001113,0.005964,-0.030552
3074,-0.001113,0.005964,-0.030552
3075,-0.019652,0.005964,-0.030552
3076,-0.001113,0.024037,-0.012473
3077,-0.001113,0.005964,-0.012473
3078,-0.001113,0.005964,0.005607
3079,-0.001113,0.005964,0.023687
3080,-0.001113,0.005964,0.041767
3081,-0.001113,0.005964,0.041767
3082,0.035965,0.024037,0.059847
3083,0.017426,0.024037,0.005607
3084,-0.001113,0.005964,-0.012473
3085,-0.001113,0.005964,0.005607
3086,-0.019652,0.005964,-0.012473
3087,0.017426,0.005964,-0.012473
3088,-0.001113,0.005964,-0.030552
3089,-0.001113,0.005964,-0.012473
3090,0.017426,0.024037,-0.048632
3091,0.017426,0.005964,0.005607
3092,-0.001113,0.005964,-0.012473
3093,-0.001113,0.024037,-0.012473
3094,0.017426,-0.01211,-0.012473
3095,0.017426,-0.030183,-0.030552
3096,-0.001113,0.024037,-0.030552
3097,0.017426,0.005964,-0.012473
3098,-0.001113,-0.01211,0.023687
3099,0.017426,0.005964,0.005607
3100,-0.019652,0.024037,0.041767
3101,-0.001113,0.005964,0.023687
3102,0.017426,0.024037,0.023687
3103,0.017426,0.005964,0.023687
3104,-0.001113,0.005964,0.023687
3105,-0.001113,0.005964,0.005607
3106,0.017426,0.005964,-0.012473
3107,-0.019652,0.005964,-0.012473
3108,-0.019652,0.005964,-0.012473
3109,-0.001113,0.005964,-0.030552
3110,-0.019652,0.024037,-0.030552
3111,-0.019652,0.024037,-0.030552
3112,-0.001113,-0.01211,-0.012473
3113,-0.019652,0.005964,-0.012473
3114,0.017426,-0.01211,-0.012473
3115,0.054504,0.005964,0.005607
3116,0.073044,0.005964,0.023687
3117,0.054504,0.005964,0.041767
3118,-0.001113,0.005964,0.005607
3119,0.017426,-0.01211,0.005607
3120,-0.001113,0.005964,-0.012473
3121,0.017426,0.005964,-0.012473
3122,-0.001113,-0.01211,-0.048632
3123,-0.001113,0.005964,-0.030552
3124,0.017426,0.024037,-0.012473
3125,-0.001113,0.024037,-0.030552
3126,-0.019652,0.005964,0.005607
3127,-0.001113,0.024037,0.005607
3128,0.017426,-0.01211,0.041767
3129,0.017426,-0.01211,0.041767
3130,-0.001113,0.005964,0.041767
3131,-0.001113,0.005964,0.023687
3132,-0.001113,0.024037,0.005607
3133,-0.019652,0.005964,0.005607
3134,-0.001113,0.005964,-0.030552
3135,0.017426,0.005964,-0.012473
3136,0.017426,0.005964,0.023687
3137,-0.001113,0.024037,0.041767
3138,-0.001113,0.005964,-0.012473
3139,0.035965,0.005964,-0.030552
3140,-0.001113,0.005964,0.005607
3141,-0.001113,0.024037,0.005607
3142,-0.001113,0.024037,-0.012473
3143,0.017426,0.005964,-0.012473
3144,-0.038191,-0.01211,0.005607
3145,0.017426,0.005964,0.023687
3146,-0.001113,0.005964,0.041767
3147,0.035965,0.024037,0.041767
3148,-0.019652,0.005964,0.023687
3149,-0.001113,0.024037,0.023687
3150,-0.001113,0.005964,-0.012473
3151,0.017426,0.005964,-0.012473
3152,0.017426,0.005964,-0.030552
3153,0.035965,0.005964,0.023687
3154,-0.001113,0.005964,0.023687
3155,0.017426,-0.01211,0.005607
3156,-0.001113,0.005964,-0.012473
3157,0.017426,-0.01211,-0.048632
3158,-0.001113,-0.01211,-0.048632
3159,0.017426,-0.01211,-0.030552
3160,-0.001113,0.005964,0.005607
3161,-0.001113,0.005964,0.005607
3162,0.017426,0.005964,0.023687
3163,-0.019652,0.005964,0.005607
3164,0.017426,0.024037,0.023687
3165,-0.001113,0.024037,0.041767
3166,0.017426,0.024037,0.023687
3167,-0.001113,0.005964,0.023687
3168,0.017426,-0.01211,0.023687
3169,0.091583,0.024037,0.041767
3170,-0.001113,0.024037,0.023687
3171,-0.001113,0.005964,-0.012473
3172,0.017426,0.005964,-0.030552
3173,-0.001113,0.024037,-0.030552
3174,0.017426,0.024037,-0.012473
3175,-0.001113,0.024037,-0.012473
3176,0.017426,0.005964,-0.012473
3177,-0.001113,-0.01211,-0.012473
3178,-0.001113,-0.01211,0.005607
3179,0.017426,0.005964,0.023687
3180,-0.019652,0.005964,0.041767
3181,0.035965,0.005964,0.023687
3182,-0.001113,0.005964,0.005607
3183,0.017426,0.024037,-0.030552
3184,-0.001113,0.005964,-0.012473
3185,-0.001113,0.005964,-0.030552
3186,-0.001113,0.024037,-0.030552
3187,-0.001113,-0.01211,-0.030552
3188,-0.001113,0.005964,0.005607
3189,-0.001113,0.024037,0.005607
3190,-0.001113,0.005964,0.005607
3191,0.017426,-0.01211,0.005607
3192,0.017426,0.005964,0.041767
3193,-0.001113,0.024037,0.005607
3194,0.017426,-0.01211,0.005607
3195,-0.001113,0.005964,-0.012473
3196,-0.001113,0.005964,-0.012473
3197,-0.001113,0.005964,0.005607
3198,-0.001113,0.024037,0.005607
3199,-0.001113,0.024037,0.005607
3200,0.035965,0.024037,0.005607
3201,0.017426,0.024037,0.023687
3202,-0.001113,0.024037,0.023687
3203,-0.001113,0.005964,0.023687
3204,0.035965,0.024037,0.041767
3205,-0.001113,0.005964,0.023687
3206,0.017426,0.005964,0.023687
3207,0.017426,-0.01211,0.041767
3208,0.035965,0.024037,0.005607
3209,0.035965,0.005964,0.005607
3210,0.017426,0.005964,-0.012473
3211,0.017426,-0.01211,-0.012473
3212,-0.001113,0.005964,-0.030552
3213,0.017426,0.005964,-0.012473
3214,-0.001113,0.024037,0.005607
3215,-0.019652,0.005964,0.005607
3216,-0.001113,0.005964,0.005607
3217,-0.001113,0.024037,0.005607
3218,-0.001113,0.005964,0.005607
3219,0.017426,0.005964,0.005607
3220,-0.001113,0.005964,-0.012473
3221,0.017426,0.005964,-0.030552
3222,-0.019652,-0.01211,-0.012473
3223,0.017426,-0.01211,0.005607
3224,0.035965,0.005964,0.005607
3225,-0.001113,0.005964,0.005607
3226,-0.001113,-0.01211,0.023687
3227,-0.001113,0.024037,0.023687
3228,0.017426,0.005964,0.023687
3229,-0.001113,0.005964,-0.012473
3230,0.017426,0.005964,-0.012473
3231,0.017426,0.005964,-0.012473
3232,-0.001113,0.005964,-0.030552
3233,-0.001113,0.005964,-0.030552
3234,-0.001113,-0.01211,-0.030552
3235,0.017426,0.024037,-0.012473
3236,-0.001113,-0.01211,-0.030552
3237,-0.001113,-0.01211,-0.012473
3238,0.017426,-0.01211,0.005607
3239,0.017426,0.005964,0.005607
3240,0.017426,0.005964,0.023687
3241,0.017426,-0.01211,0.005607
3242,-0.001113,0.024037,0.041767
3243,-0.001113,0.024037,0.023687
3244,-0.001113,0.005964,-0.012473
3245,0.017426,0.024037,0.005607
3246,-0.001113,0.005964,0.005607
3247,-0.001113,0.005964,0.005607
3248,-0.001113,0.024037,0.005607
3249,-0.001113,0.005964,-0.012473
3250,-0.001113,-0.01211,0.005607
3251,-0.019652,0.005964,0.005607
3252,0.017426,0.005964,0.005607
3253,-0.001113,0.024037,0.005607
3254,0.017426,0.024037,0.005607
3255,-0.019652,0.005964,0.023687
3256,0.035965,0.005964,0.023687
3257,-0.001113,0.005964,0.023687
3258,-0.001113,0.005964,-0.012473
3259,-0.001113,0.024037,-0.012473
3260,-0.001113,0.005964,0.005607
3261,0.017426,0.005964,-0.012473
3262,0.017426,0.005964,-0.030552
3263,-0.001113,0.005964,-0.030552
3264,-0.001113,0.005964,0.005607
3265,0.017426,0.024037,0.041767
3266,0.017426,0.005964,0.041767
3267,0.017426,0.005964,0.023687
3268,-0.001113,0.024037,0.023687
3269,0.017426,0.005964,0.023687
3270,-0.001113,0.005964,0.023687
3271,0.017426,-0.01211,-0.012473
3272,-0.001113,0.005964,-0.012473
3273,0.017426,0.005964,-0.012473
3274,-0.019652,0.005964,-0.030552
3275,-0.001113,-0.01211,-0.012473
3276,-0.019652,0.005964,-0.012473
3277,-0.001113,0.024037,0.005607
3278,0.017426,0.005964,0.023687
3279,-0.001113,0.005964,-0.012473
3280,-0.001113,0.024037,0.005607
3281,-0.001113,0.024037,-0.030552
3282,-0.001113,0.005964,-0.030552
3283,0.017426,0.005964,-0.012473
3284,-0.001113,0.005964,-0.012473
3285,0.035965,0.024037,-0.012473
3286,-0.001113,0.005964,0.005607
3287,0.017426,0.024037,0.023687
3288,0.017426,0.024037,0.023687
3289,-0.001113,0.005964,0.005607
3290,0.017426,0.005964,0.023687
3291,-0.001113,0.005964,0.023687
3292,0.017426,0.005964,0.005607
3293,-0.001113,0.005964,0.005607
3294,-0.001113,0.005964,-0.012473
3295,-0.001113,0.005964,-0.012473
3296,-0.001113,0.024037,-0.012473
3297,-0.038191,0.005964,-0.012473
3298,0.054504,0.005964,-0.012473
3299,-0.019652,0.024037,-0.012473
3300,-0.001113,0.005964,-0.012473
3301,-0.001113,0.005964,0.005607
3302,-0.001113,0.024037,-0.012473
3303,0.017426,-0.01211,0.005607
3304,-0.001113,0.005964,-0.012473
3305,-0.001113,0.005964,0.005607
3306,-0.001113,0.024037,0.005607
3307,-0.001113,0.024037,0.023687
3308,-0.001113,0.005964,0.023687
3309,-0.019652,0.005964,0.041767
3310,0.017426,0.005964,0.023687
3311,0.017426,-0.01211,0.005607
3312,-0.001113,0.005964,-0.012473
3313,-0.001113,-0.01211,0.023687
3314,-0.001113,0.024037,0.005607
3315,-0.001113,0.024037,0.023687
3316,-0.001113,0.005964,0.023687
3317,0.017426,0.005964,-0.012473
3318,-0.001113,-0.01211,0.005607
3319,-0.038191,-0.01211,0.023687
3320,-0.05673,-0.01211,-0.012473
3321,-0.038191,-0.01211,-0.048632
3322,-0.038191,0.005964,-0.048632
3323,-0.038191,-0.01211,-0.066712
3324,0.017426,0.005964,-0.066712
3325,0.035965,0.04211,-0.048632
3326,0.054504,0.024037,-0.048632
3327,0.017426,0.005964,-0.012473
3328,0.035965,0.005964,0.005607
3329,-0.001113,0.005964,0.041767
3330,0.035965,0.024037,0.077927
3331,-0.001113,0.024037,0.096007
3332,0.017426,0.024037,0.114086
3333,0.017426,0.024037,0.077927
3334,-0.001113,0.005964,0.023687
3335,-0.001113,0.005964,0.005607
3336,0.017426,-0.01211,0.005607
3337,0.017426,0.024037,-0.030552
3338,-0.001113,0.024037,-0.030552
3339,-0.001113,-0.01211,0.023687
3340,-0.001113,0.005964,0.005607
3341,-0.019652,0.005964,0.005607
3342,-0.001113,-0.01211,-0.030552
3343,0.017426,0.005964,-0.030552
3344,-0.001113,-0.01211,-0.030552
3345,-0.001113,0.024037,-0.030552
3346,-0.001113,-0.01211,-0.030552
3347,0.017426,0.005964,0.005607
3348,-0.001113,0.024037,0.041767
3349,-0.001113,-0.01211,-0.012473
3350,-0.019652,0.005964,0.005607
3351,0.017426,-0.01211,0.023687
3352,0.017426,0.005964,0.059847
3353,0.017426,0.005964,0.041767
3354,-0.001113,0.005964,0.023687
3355,0.017426,0.005964,0.005607
3356,-0.001113,0.005964,0.005607
3357,-0.001113,0.005964,0.005607
3358,-0.001113,0.024037,-0.012473
3359,-0.001113,0.024037,-0.030552
3360,-0.001113,-0.01211,-0.012473
3361,-0.001113,0.005964,-0.030552
3362,-0.001113,0.005964,-0.012473
3363,0.017426,0.005964,-0.012473
3364,0.017426,-0.01211,0.005607
3365,-0.001113,0.005964,-0.012473
3366,0.035965,0.005964,0.005607
3367,0.035965,0.005964,0.005607
3368,-0.001113,0.005964,0.041767
3369,-0.001113,0.024037,0.023687
3370,-0.001113,0.005964,0.005607
3371,-0.001113,0.024037,0.005607
3372,0.017426,0.005964,-0.030552
3373,-0.001113,0.005964,0.005607
3374,-0.001113,0.005964,0.005607
3375,-0.001113,0.005964,-0.030552
3376,-0.001113,0.005964,-0.030552
3377,-0.019652,-0.01211,0.005607
3378,-0.001113,0.005964,0.005607
3379,0.017426,-0.030183,0.023687
3380,0.017426,0.024037,0.059847
3381,-0.001113,0.024037,0.077927
3382,0.017426,0.005964,0.059847
3383,-0.001113,0.024037,0.005607
3384,-0.001113,0.005964,0.023687
3385,-0.001113,0.024037,0.023687
3386,0.017426,0.005964,0.023687
3387,-0.001113,0.005964,-0.012473
3388,-0.001113,0.005964,-0.012473
3389,-0.001113,0.024037,-0.030552
3390,-0.001113,-0.01211,-0.048632
3391,-0.001113,0.005964,-0.012473
3392,-0.001113,-0.01211,-0.012473
3393,-0.001113,-0.01211,0.005607
3394,0.017426,0.005964,0.005607
3395,0.017426,0.005964,0.005607
3396,-0.001113,-0.01211,-0.012473
3397,-0.001113,-0.01211,0.005607
3398,-0.001113,0.024037,-0.012473
3399,-0.001113,0.024037,-0.012473
3400,0.017426,0.005964,-0.030552
3401,-0.001113,-0.01211,0.005607
3402,0.017426,0.005964,0.023687
3403,-0.038191,0.005964,0.023687
3404,0.017426,0.005964,0.023687
3405,0.017426,0.005964,0.005607
3406,-0.001113,0.005964,0.005607
3407,-0.001113,0.024037,0.041767
3408,-0.001113,0.024037,0.023687
3409,-0.001113,0.005964,0.005607
3410,-0.019652,0.005964,-0.030552
3411,-0.001113,0.005964,-0.012473
3412,-0.001113,0.005964,0.005607
3413,0.035965,0.005964,0.005607
3414,0.035965,-0.01211,0.005607
3415,-0.001113,0.005964,0.041767
3416,-0.001113,0.005964,0.041767
3417,-0.001113,0.005964,0.023687
3418,-0.019652,0.024037,0.023687
3419,-0.001113,0.005964,0.005607
3420,0.017426,0.005964,-0.012473
3421,0.017426,-0.01211,0.005607
3422,-0.038191,0.005964,-0.030552
3423,0.035965,0.005964,-0.030552
3424,-0.019652,-0.01211,-0.012473
3425,-0.001113,0.005964,-0.012473
3426,-0.001113,0.005964,0.005607
3427,-0.001113,0.005964,0.023687
3428,-0.001113,-0.01211,0.005607
3429,-0.001113,0.005964,0.005607
3430,-0.001113,0.005964,0.005607
3431,-0.001113,-0.01211,0.023687
3432,-0.001113,0.005964,0.023687
3433,0.017426,-0.01211,0.023687
3434,0.017426,0.005964,0.005607
3435,0.017426,-0.01211,0.005607
3436,-0.001113,0.005964,-0.012473
3437,-0.001113,0.024037,-0.030552
3438,-0.001113,0.024037,-0.012473
3439,-0.001113,0.005964,-0.030552
3440,-0.001113,-0.01211,-0.048632
3441,0.017426,-0.01211,-0.012473
3442,-0.001113,0.005964,-0.012473
3443,0.017426,-0.01211,0.005607
3444,-0.001113,0.005964,0.005607
3445,-0.001113,0.005964,0.005607
3446,0.017426,0.024037,0.041767
3447,-0.001113,0.005964,0.077927
3448,-0.001113,0.024037,0.077927
3449,0.017426,0.024037,0.005607
3450,0.017426,0.005964,-0.012473
3451,0.017426,0.005964,-0.012473
3452,0.017426,0.005964,-0.030552
3453,-0.019652,0.024037,-0.012473
3454,0.017426,-0.01211,-0.030552
3455,0.017426,-0.01211,-0.030552
3456,-0.001113,-0.01211,0.005607
3457,0.017426,0.005964,0.023687
3458,0.017426,0.005964,0.005607
3459,-0.001113,0.024037,0.023687
3460,-0.001113,0.024037,0.023687
3461,-0.019652,0.024037,0.023687
3462,-0.038191,0.005964,0.023687
3463,-0.019652,0.005964,-0.012473
3464,-0.038191,-0.01211,0.023687
3465,-0.038191,-0.01211,0.005607
3466,-0.001113,0.005964,0.023687
3467,0.054504,0.04211,0.023687
3468,0.073044,0.024037,0.023687
3469,0.017426,0.024037,0.023687
3470,0.017426,0.005964,0.005607
3471,-0.019652,0.005964,-0.012473
3472,0.017426,-0.01211,-0.012473
3473,0.017426,0.005964,-0.030552
3474,0.017426,-0.01211,-0.030552
3475,0.017426,0.005964,-0.048632
3476,-0.001113,0.005964,-0.030552
3477,0.017426,0.005964,-0.012473
3478,0.017426,-0.01211,-0.012473
3479,0.017426,0.005964,0.005607
3480,-0.001113,0.024037,0.005607
3481,-0.001113,0.024037,0.005607
3482,-0.001113,0.005964,0.041767
3483,-0.001113,0.005964,0.023687
3484,-0.001113,0.024037,0.023687
3485,-0.001113,-0.030183,0.005607
3486,-0.019652,0.005964,-0.012473
3487,-0.001113,0.005964,-0.012473
3488,0.035965,0.005964,-0.012473
3489,-0.001113,0.005964,-0.012473
3490,0.017426,0.005964,-0.012473
3491,0.017426,0.005964,-0.012473
3492,-0.019652,0.005964,0.041767
3493,-0.001113,0.024037,0.023687
3494,-0.038191,0.024037,0.023687
3495,-0.001113,0.024037,0.023687
3496,0.017426,0.005964,0.005607
3497,-0.001113,0.005964,0.005607
3498,-0.001113,0.024037,0.023687
3499,0.017426,0.005964,0.023687
3500,-0.019652,0.024037,0.059847
3501,-0.001113,0.024037,0.023687
3502,0.017426,0.005964,0.005607
3503,-0.019652,0.005964,-0.012473
3504,-0.019652,-0.01211,-0.030552
3505,0.017426,-0.01211,-0.030552
3506,0.017426,0.005964,-0.012473
3507,-0.001113,-0.01211,-0.012473
3508,-0.019652,0.005964,0.005607
3509,0.017426,0.005964,0.005607
3510,0.017426,0.024037,0.005607
3511,-0.019652,0.024037,0.005607
3512,-0.001113,0.005964,0.005607
3513,-0.001113,0.005964,0.005607
3514,0.017426,0.005964,0.023687
3515,-0.001113,0.005964,0.005607
3516,0.017426,0.005964,0.005607
3517,-0.001113,0.005964,-0.012473
3518,-0.001113,0.005964,-0.012473
3519,-0.038191,-0.01211,-0.030552
3520,0.017426,-0.01211,-0.012473
3521,-0.001113,0.005964,0.005607
3522,0.017426,0.005964,0.005607
3523,0.017426,0.024037,0.023687
3524,0.017426,0.024037,0.041767
3525,-0.001113,0.024037,0.005607
3526,0.017426,0.005964,-0.012473
3527,-0.038191,-0.01211,0.005607
3528,0.035965,0.04211,-0.012473
3529,0.017426,0.024037,0.005607
3530,-0.001113,-0.01211,0.005607
3531,-0.001113,0.005964,0.023687
3532,-0.001113,0.024037,0.041767
3533,0.017426,0.024037,0.041767
3534,0.017426,0.024037,0.005607
3535,0.017426,0.005964,-0.012473
3536,-0.001113,0.005964,-0.012473
3537,0.017426,0.005964,0.005607
3538,-0.019652,0.024037,-0.012473
3539,0.017426,0.005964,-0.030552
3540,0.017426,0.005964,-0.030552
3541,-0.019652,0.005964,-0.012473
3542,0.017426,0.005964,-0.030552
3543,0.017426,0.005964,0.005607
3544,-0.001113,0.005964,0.005607
3545,0.017426,0.005964,-0.012473
3546,0.017426,0.005964,0.005607
3547,-0.001113,0.005964,0.005607
3548,0.017426,0.005964,0.005607
3549,-0.001113,0.005964,0.005607
3550,0.017426,0.005964,0.005607
3551,-0.001113,0.005964,-0.012473
3552,-0.001113,0.005964,-0.012473
3553,-0.001113,-0.01211,-0.012473
3554,0.017426,0.024037,-0.030552
3555,-0.001113,0.005964,0.005607
3556,0.017426,0.005964,0.005607
3557,-0.001113,0.005964,0.023687
3558,-0.001113,0.024037,0.041767
3559,-0.001113,0.024037,0.023687
3560,-0.001113,0.005964,0.023687
3561,-0.001113,0.005964,0.023687
3562,-0.001113,0.024037,0.023687
3563,0.017426,0.005964,0.005607
3564,-0.001113,0.005964,0.005607
3565,-0.019652,-0.01211,0.005607
3566,-0.019652,0.024037,0.005607
3567,0.017426,0.024037,0.005607
3568,-0.038191,0.024037,-0.012473
3569,-0.019652,0.005964,-0.030552
3570,-0.019652,-0.01211,-0.030552
3571,0.017426,0.005964,-0.012473
3572,0.073044,0.024037,0.005607
3573,0.054504,0.005964,0.005607
3574,0.017426,0.005964,0.005607
3575,0.017426,0.005964,-0.012473
3576,0.017426,0.024037,0.005607
3577,0.017426,0.005964,0.041767
3578,0.017426,-0.01211,0.005607
3579,-0.001113,-0.01211,-0.012473
3580,-0.001113,0.005964,-0.012473
3581,-0.001113,0.005964,-0.030552
3582,0.017426,-0.01211,-0.048632
3583,-0.001113,0.005964,-0.066712
3584,0.017426,0.005964,-0.030552
3585,-0.001113,0.024037,-0.012473
3586,-0.001113,0.005964,0.023687
3587,-0.001113,0.024037,0.041767
3588,0.017426,0.005964,0.023687
3589,-0.001113,0.005964,0.005607
3590,-0.001113,0.005964,-0.012473
3591,-0.001113,0.005964,-0.012473
3592,0.035965,0.005964,-0.012473
3593,-0.001113,0.005964,-0.012473
3594,0.017426,-0.01211,-0.012473
3595,0.017426,0.024037,0.005607
3596,-0.001113,0.005964,0.023687
3597,-0.001113,0.005964,0.041767
3598,-0.001113,-0.01211,0.059847
3599,0.017426,-0.01211,0.023687
3600,-0.001113,0.005964,-0.012473
3601,0.017426,0.005964,0.005607
3602,-0.001113,0.005964,-0.030552
3603,-0.001113,0.005964,-0.030552
3604,-0.019652,-0.01211,-0.048632
3605,0.017426,0.005964,-0.048632
3606,-0.001113,0.005964,-0.030552
3607,0.035965,0.005964,0.005607
3608,-0.001113,0.005964,0.023687
3609,-0.019652,0.024037,0.041767
3610,0.017426,0.005964,0.023687
3611,-0.001113,0.024037,0.041767
3612,0.035965,0.005964,0.041767
3613,0.017426,0.005964,0.041767
3614,0.017426,-0.01211,0.023687
3615,-0.001113,-0.01211,0.005607
3616,0.017426,0.005964,0.005607
3617,0.017426,0.005964,-0.048632
3618,0.017426,0.005964,-0.030552
3619,-0.001113,0.005964,-0.048632
3620,-0.001113,0.005964,-0.012473
3621,0.017426,0.04211,-0.012473
3622,-0.038191,0.005964,0.005607
3623,0.017426,-0.01211,0.023687
3624,-0.001113,0.005964,0.005607
3625,0.017426,0.005964,0.005607
3626,-0.001113,0.005964,0.023687
3627,0.017426,0.005964,0.023687
