# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.309
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2879,0.017426,0.024037,0.005607
2880,-0.001113,0.005964,0.005607
2881,-0.001113,0.005964,0.023687
2882,-0.001113,-0.01211,0.005607
2883,-0.001113,0.005964,0.005607
2884,0.017426,0.005964,0.023687
2885,-0.019652,0.005964,0.005607
2886,-0.001113,0.005964,-0.012473
2887,-0.019652,0.005964,-0.048632
2888,-0.001113,-0.030183,-0.012473
2889,-0.001113,0.005964,-0.030552
2890,0.017426,0.024037,-0.012473
2891,-0.001113,0.005964,0.005607
2892,-0.001113,-0.01211,-0.030552
2893,-0.019652,-0.01211,-0.030552
2894,-0.019652,-0.01211,0.005607
2895,0.017426,0.024037,0.041767
2896,0.035965,0.005964,0.005607
2897,-0.001113,0.005964,0.023687
2898,-0.001113,0.005964,0.023687
2899,0.017426,0.024037,0.005607
2900,-0.001113,0.005964,0.005607
2901,0.035965,-0.01211,0.005607
2902,-0.001113,0.005964,-0.012473
2903,-0.001113,0.005964,-0.048632
2904,-0.019652,0.005964,0.005607
2905,-0.001113,0.005964,-0.012473
2906,-0.019652,0.005964,-0.030552
2907,-0.001113,-0.01211,0.005607
2908,-0.001113,-0.01211,0.005607
2909,0.017426,0.024037,0.005607
2910,-0.001113,-0.01211,0.005607
2911,-0.001113,0.024037,0.023687
2912,-0.001113,0.005964,0.005607
2913,-0.001113,-0.01211,0.005607
2914,-0.038191,-0.01211,0.041767
2915,-0.038191,-0.01211,0.005607
2916,-0.001113,0.005964,0.005607
2917,-0.019652,0.005964,-0.012473
2918,-0.001113,0.005964,0.005607
2919,-0.001113,0.024037,-0.012473
2920,-0.001113,0.005964,-0.030552
2921,-0.001113,0.005964,-0.012473
2922,-0.001113,-0.01211,0.023687
2923,-0.019652,-0.01211,-0.012473
2924,-0.019652,-0.01211,0.005607
2925,-0.001113,0.005964,0.023687
2926,-0.001113,0.005964,0.005607
2927,-0.001113,0.005964,0.023687
2928,-0.001113,-0.01211,0.023687
2929,-0.001113,0.005964,0.005607
2930,0.017426,-0.01211,-0.012473
2931,-0.019652,0.005964,0.023687
2932,-0.019652,0.024037,0.005607
2933,-0.001113,0.024037,-0.012473
2934,-0.001113,0.024037,-0.012473
2935,-0.019652,0.005964,0.005607
2936,-0.019652,-0.01211,-0.012473
2937,0.017426,-0.01211,-0.012473
2938,0.017426,-0.01211,-0.030552
2939,-0.001113,0.005964,0.005607
2940,-0.019652,-0.01211,0.005607
2941,-0.038191,0.005964,0.023687
2942,-0.001113,0.005964,0.005607
2943,-0.001113,0.005964,0.005607
2944,-0.001113,-0.030183,0.005607
2945,-0.001113,0.005964,0.023687
2946,0.017426,0.005964,0.023687
2947,-0.001113,0.005964,-0.012473
2948,-0.001113,0.005964,-0.012473
2949,-0.001113,0.005964,0.005607
2950,-0.019652,-0.01211,0.005607
2951,-0.001113,-0.01211,0.005607
2952,-0.001113,-0.01211,-0.012473
2953,-0.019652,0.005964,-0.012473
2954,-0.019652,0.024037,-0.012473
2955,-0.001113,0.005964,0.005607
2956,-0.019652,0.005964,0.023687
2957,0.017426,-0.01211,0.005607
2958,0.017426,0.005964,0.023687
2959,-0.001113,0.005964,0.023687
2960,-0.019652,0.005964,0.005607
2961,-0.019652,-0.01211,0.005607
2962,-0.001113,-0.01211,0.023687
2963,0.017426,0.005964,0.023687
2964,-0.001113,-0.01211,0.005607
2965,-0.019652,0.005964,-0.030552
2966,-0.001113,-0.01211,0.005607
2967,-0.001113,0.005964,-0.012473
2968,-0.001113,-0.01211,-0.030552
2969,-0.019652,0.024037,-0.012473
2970,-0.001113,-0.01211,0.005607
2971,-0.001113,0.005964,0.005607
2972,-0.001113,0.005964,0.023687
2973,-0.001113,0.024037,0.005607
2974,-0.001113,-0.01211,0.023687
2975,-0.019652,0.024037,0.005607
2976,-0.001113,0.024037,0.023687
2977,-0.001113,0.005964,-0.012473
2978,-0.001113,0.005964,-0.012473
2979,-0.001113,0.005964,0.005607
2980,-0.019652,-0.01211,0.005607
2981,0.017426,0.024037,-0.012473
2982,-0.001113,0.005964,-0.012473
2983,-0.001113,0.005964,0.005607
2984,-0.019652,-0.01211,-0.012473
2985,-0.019652,-0.01211,-0.012473
2986,-0.001113,0.005964,0.005607
2987,0.017426,-0.030183,0.005607
2988,0.017426,-0.01211,0.005607
2989,-0.019652,0.024037,0.005607
2990,-0.019652,-0.01211,0.041767
2991,-0.001113,0.005964,0.005607
2992,0.017426,0.005964,-0.012473
2993,-0.019652,0.005964,0.005607
2994,-0.019652,0.005964,0.005607
2995,-0.001113,0.005964,-0.012473
2996,-0.001113,-0.01211,-0.012473
2997,0.017426,0.005964,-0.012473
2998,-0.019652,-0.01211,-0.012473
2999,-0.001113,-0.01211,-0.012473
3000,-0.019652,-0.01211,0.023687
3001,-0.001113,0.005964,-0.012473
3002,-0.001113,0.005964,-0.012473
3003,-0.001113,-0.01211,0.023687
3004,-0.001113,0.005964,0.041767
3005,-0.019652,0.005964,0.005607
3006,-0.001113,-0.01211,0.005607
3007,-0.001113,-0.030183,0.005607
3008,0.017426,0.005964,0.023687
3009,-0.001113,0.005964,-0.012473
3010,-0.001113,-0.01211,-0.012473
3011,-0.019652,-0.030183,-0.012473
3012,-0.019652,0.005964,-0.012473
3013,-0.019652,0.005964,-0.030552
3014,-0.019652,0.04211,-0.012473
3015,-0.001113,0.005964,-0.030552
3016,0.017426,0.005964,0.005607
3017,-0.001113,0.005964,0.023687
3018,-0.001113,0.005964,0.023687
3019,-0.001113,-0.01211,0.005607
3020,-0.019652,0.005964,0.023687
3021,-0.001113,0.005964,0.023687
3022,-0.001113,0.024037,-0.012473
3023,-0.019652,0.024037,0.023687
3024,0.017426,0.005964,0.005607
3025,-0.019652,0.024037,-0.012473
3026,0.017426,0.005964,-0.030552
3027,-0.001113,0.005964,0.005607
3028,-0.001113,0.005964,-0.012473
3029,-0.019652,0.005964,-0.012473
3030,-0.001113,0.005964,0.005607
3031,-0.019652,0.005964,0.023687
3032,-0.001113,0.005964,-0.012473
3033,0.017426,0.005964,0.005607
3034,-0.001113,0.005964,0.023687
3035,-0.019652,-0.01211,0.005607
3036,-0.019652,0.005964,0.023687
3037,-0.001113,-0.01211,0.041767
3038,-0.019652,0.005964,0.005607
3039,0.017426,0.005964,0.005607
3040,-0.001113,0.024037,-0.012473
3041,-0.001113,0.005964,0.023687
3042,-0.001113,0.024037,-0.012473
3043,-0.001113,0.005964,-0.048632
3044,-0.001113,0.005964,0.005607
3045,-0.001113,0.005964,-0.012473
3046,-0.001113,-0.01211,-0.030552
3047,-0.019652,0.005964,0.023687
3048,0.035965,0.005964,0.041767
3049,-0.001113,0.005964,0.005607
3050,0.017426,-0.01211,0.023687
3051,-0.001113,0.005964,0.041767
3052,-0.001113,0.024037,0.005607
3053,-0.001113,0.005964,-0.012473
3054,-0.001113,0.005964,0.005607
3055,-0.001113,0.005964,-0.012473
3056,-0.001113,0.005964,-0.030552
3057,-0.001113,0.005964,-0.030552
3058,0.017426,-0.01211,-0.012473
3059,0.035965,0.005964,-0.030552
3060,0.017426,0.005964,0.005607
3061,-0.001113,0.005964,0.005607
3062,-0.019652,-0.01211,0.023687
3063,-0.001113,0.005964,0.005607
3064,-0.038191,0.024037,0.041767
3065,-0.001113,-0.01211,0.023687
3066,-0.019652,0.024037,0.005607
3067,-0.001113,-0.01211,0.041767
3068,-0.001113,0.005964,0.023687
3069,0.017426,0.096331,0.005607
3070,-0.001113,0.005964,-0.030552
3071,-0.001113,0.005964,0.005607
3072,-0.001113,-0.01211,-0.012473
3073,0.017426,0.005964,-0.012473
3074,-0.038191,0.005964,-0.012473
3075,-0.001113,0.005964,0.005607
3076,-0.001113,0.024037,-0.012473
3077,-0.001113,-0.01211,0.005607
3078,0.017426,-0.01211,0.005607
3079,-0.001113,-0.01211,0.023687
3080,-0.001113,0.005964,0.005607
3081,-0.019652,-0.01211,0.023687
3082,-0.001113,-0.01211,0.005607
3083,-0.001113,0.005964,0.005607
3084,-0.001113,0.005964,0.041767
3085,0.035965,0.024037,-0.012473
3086,0.035965,0.005964,-0.012473
3087,-0.019652,0.005964,-0.012473
3088,-0.001113,0.005964,-0.012473
3089,-0.001113,0.005964,-0.030552
3090,-0.019652,0.024037,-0.030552
3091,-0.001113,0.005964,0.023687
3092,-0.019652,0.005964,0.005607
3093,-0.019652,0.005964,-0.012473
3094,-0.038191,0.005964,0.023687
3095,-0.001113,0.005964,0.023687
3096,-0.001113,0.005964,0.023687
3097,0.017426,0.005964,0.005607
3098,-0.001113,-0.01211,0.041767
3099,-0.001113,0.005964,0.023687
3100,-0.001113,0.005964,-0.012473
3101,-0.001113,0.005964,-0.012473
3102,-0.001113,0.024037,0.005607
3103,-0.001113,-0.01211,-0.012473
3104,-0.001113,0.005964,-0.012473
3105,-0.019652,0.005964,0.005607
3106,-0.001113,-0.01211,-0.012473
3107,-0.019652,-0.01211,0.005607
3108,0.017426,0.005964,0.023687
3109,-0.001113,0.005964,0.041767
3110,-0.001113,-0.01211,0.005607
3111,0.017426,-0.01211,0.041767
3112,-0.001113,0.005964,0.023687
3113,-0.001113,-0.01211,0.005607
3114,-0.019652,0.024037,0.005607
3115,-0.001113,0.024037,0.023687
3116,-0.001113,0.005964,0.005607
3117,0.017426,0.005964,0.005607
3118,-0.019652,0.024037,-0.012473
3119,-0.001113,-0.030183,-0.012473
3120,-0.019652,0.005964,-0.048632
3121,-0.001113,0.005964,-0.012473
3122,-0.038191,0.005964,0.005607
3123,-0.001113,0.024037,0.005607
3124,-0.001113,0.005964,0.023687
3125,-0.001113,0.024037,0.005607
3126,-0.019652,0.005964,-0.012473
3127,-0.019652,-0.01211,0.005607
3128,0.017426,0.005964,0.023687
3129,0.017426,0.005964,0.005607
3130,-0.001113,0.024037,0.005607
3131,0.017426,-0.01211,-0.012473
3132,-0.001113,0.005964,0.005607
3133,-0.001113,0.005964,-0.012473
3134,-0.019652,-0.01211,-0.030552
3135,-0.019652,-0.01211,0.005607
3136,-0.001113,-0.01211,0.023687
3137,-0.001113,0.005964,-0.012473
3138,-0.001113,0.005964,0.005607
3139,-0.001113,-0.01211,0.005607
3140,-0.001113,0.005964,0.023687
3141,-0.001113,0.005964,0.005607
3142,-0.001113,0.005964,0.005607
3143,-0.001113,-0.01211,-0.012473
3144,-0.001113,-0.01211,-0.012473
3145,-0.001113,0.024037,-0.012473
3146,-0.001113,-0.01211,0.005607
3147,-0.001113,-0.01211,0.005607
3148,-0.001113,-0.01211,-0.030552
3149,-0.001113,0.005964,-0.012473
3150,-0.019652,0.005964,-0.012473
3151,-0.001113,0.005964,-0.030552
3152,-0.001113,-0.01211,-0.012473
3153,-0.019652,0.024037,0.023687
3154,-0.001113,0.005964,-0.012473
3155,0.035965,0.005964,0.023687
3156,-0.001113,0.005964,0.023687
3157,-0.001113,0.005964,0.023687
3158,-0.001113,0.005964,-0.012473
3159,-0.019652,0.005964,0.041767
3160,-0.001113,0.005964,0.023687
3161,0.035965,0.005964,0.005607
3162,-0.001113,0.024037,-0.012473
3163,-0.019652,-0.01211,0.023687
3164,-0.001113,-0.01211,-0.012473
3165,-0.001113,0.005964,-0.012473
3166,-0.019652,0.005964,-0.012473
3167,-0.001113,0.005964,0.023687
3168,-0.001113,-0.01211,0.005607
3169,0.017426,-0.01211,-0.012473
3170,-0.001113,-0.01211,0.023687
3171,-0.001113,-0.030183,0.005607
3172,-0.019652,0.005964,0.005607
3173,-0.001113,0.005964,0.041767
3174,-0.001113,0.005964,0.005607
3175,-0.001113,0.005964,-0.012473
3176,0.017426,0.005964,0.005607
3177,-0.019652,0.005964,-0.012473
3178,-0.019652,0.005964,-0.012473
3179,-0.001113,0.005964,-0.012473
3180,0.017426,0.005964,0.005607
3181,-0.001113,0.005964,-0.012473
3182,0.017426,0.005964,0.041767
3183,-0.001113,-0.01211,0.023687
3184,-0.001113,0.005964,0.041767
3185,-0.001113,0.024037,0.005607
3186,0.017426,0.005964,0.023687
3187,-0.019652,-0.01211,0.005607
3188,-0.001113,0.005964,-0.012473
3189,-0.019652,0.005964,0.005607
3190,-0.001113,-0.01211,0.005607
3191,-0.019652,0.005964,0.005607
3192,-0.019652,0.024037,-0.012473
3193,0.017426,0.005964,-0.012473
3194,-0.001113,0.024037,0.005607
3195,-0.001113,0.005964,-0.030552
3196,-0.001113,-0.01211,-0.012473
3197,-0.001113,0.005964,0.023687
3198,0.017426,0.005964,-0.012473
3199,0.017426,0.005964,0.005607
3200,-0.001113,0.005964,0.023687
3201,-0.001113,0.005964,0.023687
3202,-0.001113,-0.01211,0.005607
3203,-0.001113,0.005964,0.023687
3204,-0.019652,-0.01211,0.023687
3205,0.017426,0.005964,-0.012473
3206,-0.001113,0.005964,-0.030552
3207,-0.001113,0.005964,-0.012473
3208,-0.001113,0.005964,-0.012473
3209,-0.001113,0.005964,-0.030552
3210,-0.001113,0.005964,-0.012473
3211,0.017426,0.024037,-0.012473
3212,-0.001113,0.005964,-0.030552
3213,-0.019652,0.005964,-0.012473
3214,-0.019652,0.005964,0.023687
3215,-0.001113,0.024037,0.023687
3216,-0.001113,0.005964,0.023687
3217,-0.019652,-0.030183,0.041767
3218,-0.001113,-0.01211,0.023687
3219,-0.019652,0.024037,-0.012473
3220,-0.001113,0.005964,0.023687
3221,-0.001113,0.005964,0.005607
3222,-0.001113,0.005964,-0.030552
3223,-0.038191,0.005964,-0.012473
3224,-0.019652,-0.01211,-0.012473
3225,0.017426,0.005964,-0.030552
3226,-0.001113,0.005964,-0.012473
3227,-0.001113,-0.01211,0.005607
3228,-0.001113,0.005964,0.005607
3229,-0.001113,0.005964,0.005607
3230,0.017426,-0.01211,0.023687
3231,-0.001113,0.005964,0.005607
3232,-0.001113,0.005964,0.023687
3233,-0.001113,0.005964,0.023687
3234,0.017426,0.005964,0.041767
3235,-0.001113,0.005964,0.005607
3236,-0.001113,0.024037,-0.012473
3237,-0.001113,0.005964,-0.030552
3238,-0.001113,0.005964,0.005607
3239,-0.001113,-0.01211,-0.012473
3240,-0.038191,0.005964,-0.030552
3241,-0.001113,0.005964,0.005607
3242,-0.019652,0.005964,-0.030552
3243,-0.019652,0.005964,-0.012473
3244,-0.001113,-0.01211,0.023687
3245,-0.001113,0.005964,0.023687
3246,-0.001113,0.005964,0.005607
3247,-0.001113,0.005964,0.023687
3248,-0.019652,0.005964,0.023687
3249,-0.001113,0.005964,0.005607
3250,-0.001113,0.005964,-0.012473
3251,-0.001113,0.005964,0.005607
3252,-0.001113,0.005964,-0.012473
3253,-0.001113,0.005964,-0.030552
3254,-0.001113,-0.01211,-0.012473
3255,-0.001113,0.005964,0.005607
3256,0.017426,-0.01211,-0.030552
3257,-0.001113,-0.01211,0.005607
3258,-0.019652,0.005964,0.023687
3259,-0.001113,0.005964,0.005607
3260,-0.019652,-0.01211,0.005607
3261,-0.019652,0.005964,0.041767
3262,0.017426,0.005964,0.023687
3263,-0.001113,0.005964,-0.012473
3264,-0.019652,0.005964,0.041767
3265,-0.019652,0.005964,0.005607
3266,0.017426,0.005964,0.005607
3267,-0.001113,0.005964,-0.030552
3268,0.017426,0.005964,0.005607
3269,-0.019652,-0.01211,-0.030552
3270,-0.001113,-0.01211,-0.012473
3271,-0.001113,-0.030183,0.005607
3272,0.035965,0.005964,0.023687
3273,-0.019652,0.005964,0.005607
3274,0.017426,-0.01211,0.023687
3275,-0.001113,-0.01211,0.023687
3276,-0.019652,0.005964,0.005607
3277,-0.019652,0.005964,0.005607
3278,0.017426,0.005964,0.023687
3279,-0.001113,0.024037,0.005607
3280,-0.001113,-0.01211,-0.012473
3281,0.017426,0.005964,0.023687
3282,0.017426,0.005964,-0.012473
3283,0.017426,0.005964,-0.030552
3284,0.017426,-0.01211,-0.012473
3285,-0.019652,0.024037,0.005607
3286,-0.001113,0.005964,-0.012473
3287,0.017426,0.005964,-0.012473
3288,-0.019652,0.005964,0.005607
3289,-0.001113,-0.01211,0.023687
3290,-0.019652,0.005964,0.005607
3291,-0.001113,0.005964,0.005607
3292,-0.001113,0.005964,0.005607
3293,-0.001113,0.005964,-0.030552
3294,-0.001113,0.005964,0.023687
3295,-0.038191,0.005964,0.023687
3296,-0.001113,0.005964,-0.030552
3297,-0.019652,-0.01211,-0.030552
3298,-0.019652,0.005964,0.005607
3299,-0.019652,0.005964,0.005607
3300,-0.001113,0.005964,0.005607
3301,-0.019652,0.005964,0.005607
3302,-0.001113,-0.01211,0.005607
3303,-0.019652,0.024037,0.005607
3304,0.017426,0.005964,0.005607
3305,-0.001113,0.005964,0.041767
3306,-0.001113,-0.01211,0.005607
3307,-0.001113,0.024037,-0.012473
3308,-0.001113,0.005964,0.023687
3309,0.017426,0.005964,0.005607
3310,-0.001113,0.005964,0.005607
3311,-0.001113,0.005964,-0.012473
3312,-0.001113,0.005964,-0.012473
3313,-0.001113,0.005964,-0.012473
3314,-0.001113,0.005964,-0.012473
3315,0.017426,-0.01211,0.023687
3316,-0.001113,0.005964,0.005607
3317,0.017426,0.005964,0.023687
3318,-0.001113,0.005964,0.005607
3319,-0.019652,0.005964,0.023687
3320,0.017426,0.005964,0.005607
3321,-0.001113,0.005964,0.005607
3322,-0.001113,0.005964,0.023687
3323,-0.001113,-0.01211,-0.012473
3324,-0.001113,-0.01211,0.005607
3325,0.017426,0.005964,0.005607
3326,-0.001113,0.005964,-0.030552
3327,-0.019652,0.005964,-0.012473
3328,-0.019652,0.005964,-0.012473
3329,-0.001113,0.005964,0.005607
3330,-0.019652,0.005964,-0.030552
3331,-0.001113,-0.01211,-0.012473
3332,-0.001113,0.005964,0.023687
3333,-0.001113,0.024037,0.023687
3334,-0.001113,-0.01211,-0.012473
3335,-0.001113,0.005964,0.005607
3336,-0.001113,0.005964,0.023687
3337,-0.001113,0.005964,0.005607
3338,-0.001113,0.005964,0.023687
3339,-0.001113,-0.01211,0.023687
3340,-0.001113,0.005964,-0.012473
3341,-0.019652,-0.01211,-0.030552
3342,0.017426,0.005964,-0.012473
3343,-0.001113,0.005964,0.005607
3344,-0.001113,0.005964,-0.012473
3345,0.017426,0.005964,0.005607
3346,-0.001113,0.024037,0.005607
3347,-0.001113,-0.01211,-0.012473
3348,0.017426,0.005964,0.023687
3349,-0.001113,0.096331,0.023687
3350,-0.001113,0.005964,0.023687
3351,-0.019652,0.005964,0.023687
3352,-0.001113,0.005964,0.023687
3353,-0.019652,0.005964,0.005607
3354,-0.019652,0.005964,-0.012473
3355,-0.019652,0.005964,-0.030552
3356,-0.001113,0.005964,-0.012473
3357,-0.001113,0.005964,-0.030552
3358,-0.001113,-0.01211,-0.030552
3359,-0.001113,0.096331,0.005607
3360,-0.001113,-0.01211,-0.012473
3361,-0.001113,-0.01211,-0.012473
3362,-0.001113,0.005964,0.005607
3363,-0.001113,0.005964,0.023687
3364,-0.001113,-0.01211,-0.012473
3365,-0.001113,-0.01211,0.023687
3366,-0.001113,0.005964,0.023687
3367,0.017426,-0.01211,0.023687
3368,-0.001113,-0.01211,-0.012473
3369,-0.001113,0.005964,0.023687
3370,-0.019652,0.024037,0.023687
3371,-0.001113,0.005964,-0.012473
3372,-0.001113,-0.01211,0.005607
3373,-0.019652,0.005964,-0.012473
3374,-0.001113,-0.01211,-0.030552
3375,-0.019652,0.005964,-0.012473
3376,-0.001113,0.024037,0.023687
3377,0.035965,0.024037,0.005607
3378,0.017426,0.005964,-0.012473
3379,-0.001113,0.005964,0.005607
3380,-0.038191,0.005964,0.023687
3381,-0.001113,0.005964,0.005607
3382,-0.019652,0.005964,0.023687
3383,0.017426,-0.01211,0.023687
3384,-0.001113,-0.01211,-0.012473
3385,-0.001113,0.005964,-0.030552
3386,-0.001113,0.005964,0.005607
3387,-0.001113,0.005964,-0.012473
3388,-0.001113,0.005964,-0.030552
3389,0.017426,0.005964,-0.012473
3390,-0.019652,0.005964,0.005607
3391,-0.001113,-0.01211,-0.012473
3392,-0.001113,-0.01211,0.005607
3393,-0.019652,-0.030183,0.023687
3394,-0.001113,0.005964,0.023687
3395,-0.001113,0.005964,0.023687
3396,-0.001113,0.024037,0.023687
3397,-0.019652,0.005964,0.005607
3398,-0.001113,0.005964,-0.012473
3399,-0.001113,0.005964,0.041767
3400,-0.001113,-0.01211,0.005607
3401,-0.019652,0.005964,-0.012473
3402,-0.001113,-0.030183,-0.012473
3403,-0.001113,0.005964,0.005607
3404,-0.001113,0.005964,-0.030552
3405,-0.019652,0.005964,-0.012473
3406,-0.001113,0.005964,0.005607
3407,-0.019652,0.005964,0.005607
3408,-0.001113,-0.01211,-0.012473
3409,-0.019652,0.005964,0.005607
3410,0.017426,0.005964,0.023687
3411,-0.001113,0.005964,0.005607
3412,-0.019652,0.005964,-0.012473
3413,-0.001113,-0.01211,0.023687
3414,0.017426,0.005964,0.005607
3415,-0.019652,0.005964,0.005607
3416,-0.001113,0.005964,-0.012473
3417,-0.001113,0.005964,-0.012473
3418,-0.019652,0.005964,-0.030552
3419,-0.001113,0.005964,0.005607
3420,0.017426,-0.01211,0.023687
3421,-0.019652,0.005964,0.005607
3422,-0.019652,0.005964,-0.012473
3423,-0.019652,0.005964,0.005607
3424,-0.05673,0.005964,0.005607
3425,-0.05673,-0.01211,-0.012473
3426,-0.038191,0.005964,0.023687
3427,0.035965,0.005964,0.005607
3428,0.035965,0.005964,-0.012473
3429,0.017426,0.005964,-0.012473
3430,0.017426,0.005964,-0.012473
3431,-0.019652,0.005964,0.005607
3432,-0.001113,0.024037,-0.012473
3433,0.017426,0.005964,0.005607
3434,0.017426,0.005964,-0.030552
3435,-0.001113,-0.01211,0.005607
3436,0.017426,0.005964,0.005607
3437,-0.001113,-0.01211,0.041767
3438,-0.001113,0.005964,0.005607
3439,-0.001113,0.005964,0.023687
3440,-0.001113,0.005964,0.005607
3441,0.017426,0.005964,-0.012473
3442,-0.001113,0.005964,-0.012473
3443,-0.019652,0.024037,0.005607
3444,-0.001113,0.005964,0.005607
3445,-0.001113,0.005964,-0.012473
3446,-0.001113,-0.01211,0.023687
3447,-0.001113,-0.01211,0.023687
3448,-0.001113,0.005964,-0.030552
3449,-0.001113,-0.01211,0.005607
3450,-0.001113,0.005964,0.023687
3451,-0.001113,0.005964,0.023687
3452,-0.019652,-0.01211,0.005607
3453,-0.001113,-0.01211,0.023687
3454,-0.001113,-0.01211,-0.012473
3455,-0.019652,0.005964,-0.012473
3456,-0.001113,-0.01211,0.023687
3457,-0.019652,0.005964,0.005607
3458,-0.001113,0.024037,0.005607
3459,0.017426,0.005964,-0.012473
3460,-0.019652,-0.01211,0.005607
3461,-0.001113,0.005964,-0.030552
3462,0.017426,0.005964,-0.012473
3463,-0.001113,0.024037,0.005607
3464,-0.001113,0.096331,0.005607
3465,-0.001113,0.005964,0.005607
3466,-0.001113,0.005964,0.023687
3467,-0.001113,-0.01211,0.023687
3468,-0.019652,-0.01211,0.005607
3469,0.017426,-0.01211,0.023687
3470,-0.001113,-0.01211,0.023687
3471,0.017426,0.005964,0.005607
3472,-0.001113,0.005964,-0.030552
3473,-0.001113,0.005964,-0.012473
3474,-0.001113,0.005964,-0.012473
3475,-0.001113,0.005964,-0.030552
3476,-0.001113,-0.01211,0.005607
3477,-0.019652,-0.01211,0.005607
3478,-0.019652,-0.01211,0.005607
3479,-0.019652,0.005964,0.005607
3480,-0.001113,0.005964,0.023687
3481,-0.019652,-0.01211,0.005607
3482,-0.001113,0.005964,-0.030552
3483,-0.001113,0.005964,0.059847
3484,-0.001113,0.005964,0.023687
3485,-0.001113,0.024037,-0.012473
3486,0.017426,-0.01211,-0.012473
3487,-0.019652,0.005964,-0.012473
3488,-0.001113,0.005964,-0.030552
3489,-0.001113,-0.01211,-0.030552
3490,-0.001113,0.005964,-0.012473
3491,-0.019652,0.005964,-0.030552
3492,-0.019652,0.005964,0.005607
3493,-0.001113,-0.01211,0.005607
3494,-0.019652,0.005964,0.041767
3495,-0.019652,-0.01211,0.023687
3496,-0.001113,0.005964,0.023687
3497,-0.001113,-0.01211,0.005607
3498,-0.019652,0.005964,0.005607
3499,-0.019652,0.024037,0.005607
3500,-0.001113,0.005964,0.023687
3501,-0.001113,-0.01211,-0.012473
3502,-0.038191,0.005964,-0.030552
3503,0.017426,0.005964,0.005607
3504,-0.038191,-0.01211,-0.030552
3505,-0.001113,-0.01211,-0.012473
3506,-0.001113,0.005964,0.005607
3507,-0.019652,0.005964,0.023687
3508,-0.001113,0.005964,0.005607
3509,-0.019652,0.005964,0.005607
3510,0.035965,0.005964,0.023687
3511,0.017426,0.005964,0.005607
3512,-0.001113,-0.01211,-0.012473
3513,-0.001113,0.005964,0.041767
3514,-0.001113,-0.030183,0.023687
3515,-0.001113,0.005964,-0.012473
3516,-0.001113,0.024037,-0.012473
3517,0.017426,0.005964,0.023687
3518,-0.001113,0.005964,-0.030552
3519,-0.019652,-0.01211,-0.012473
3520,-0.001113,0.005964,0.023687
3521,-0.001113,-0.01211,0.041767
3522,-0.001113,-0.030183,0.005607
3523,-0.001113,0.005964,0.023687
3524,-0.019652,0.024037,0.023687
3525,-0.019652,0.005964,0.005607
3526,-0.001113,0.024037,0.005607
3527,-0.001113,0.005964,0.005607
3528,-0.019652,0.005964,-0.012473
3529,-0.019652,0.005964,-0.012473
3530,0.017426,0.005964,0.005607
3531,-0.001113,0.005964,-0.012473
3532,-0.001113,0.005964,-0.012473
3533,0.017426,0.005964,0.023687
3534,-0.001113,0.005964,0.041767
3535,-0.001113,0.005964,0.005607
3536,-0.001113,0.005964,0.023687
3537,-0.019652,0.005964,0.041767
3538,-0.001113,-0.01211,-0.012473
3539,-0.001113,0.005964,0.005607
3540,0.017426,0.005964,-0.012473
3541,-0.001113,-0.01211,0.005607
3542,-0.019652,-0.01211,-0.012473
3543,0.017426,-0.01211,-0.012473
3544,0.017426,-0.030183,-0.012473
3545,-0.001113,0.005964,-0.012473
3546,-0.019652,0.005964,0.005607
3547,-0.019652,-0.01211,0.023687
3548,-0.001113,0.005964,0.005607
3549,0.017426,0.005964,0.005607
3550,-0.001113,0.024037,0.023687
3551,0.017426,0.005964,0.023687
3552,-0.001113,-0.01211,0.005607
3553,0.017426,0.024037,0.005607
3554,-0.038191,0.005964,0.005607
3555,0.017426,0.005964,-0.012473
3556,-0.038191,0.005964,-0.030552
3557,-0.019652,0.005964,-0.012473
3558,-0.001113,0.005964,0.005607
3559,-0.001113,0.005964,-0.012473
3560,0.017426,0.005964,0.005607
3561,0.017426,0.005964,-0.012473
3562,-0.001113,0.005964,0.005607
3563,-0.001113,0.024037,0.023687
3564,-0.001113,0.005964,0.041767
3565,-0.001113,-0.01211,0.023687
3566,0.017426,0.024037,0.005607
3567,-0.001113,0.005964,0.023687
3568,-0.001113,0.005964,0.005607
3569,0.017426,-0.01211,-0.030552
3570,-0.001113,0.005964,-0.012473
3571,-0.001113,0.005964,-0.012473
3572,-0.019652,0.005964,-0.012473
3573,-0.001113,-0.01211,0.005607
3574,-0.001113,-0.01211,-0.030552
3575,-0.001113,-0.01211,-0.030552
3576,-0.001113,0.005964,0.005607
3577,-0.019652,0.005964,0.005607
3578,-0.019652,0.005964,0.023687
3579,-0.001113,0.005964,0.005607
3580,-0.001113,0.005964,0.005607
3581,-0.001113,0.005964,0.005607
3582,0.017426,0.005964,-0.012473
3583,0.017426,-0.01211,0.023687
3584,-0.019652,0.005964,0.005607
3585,-0.001113,0.005964,-0.012473
3586,-0.001113,-0.01211,-0.012473
3587,-0.001113,0.005964,-0.012473
