# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.54
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2897,-0.019652,0.005964,0.005607
2898,-0.038191,0.005964,0.023687
2899,0.017426,0.005964,0.023687
2900,0.054504,0.005964,0.005607
2901,0.073044,0.005964,-0.048632
2902,-0.001113,0.005964,-0.012473
2903,0.017426,0.005964,-0.030552
2904,-0.001113,0.005964,-0.030552
2905,-0.001113,0.005964,-0.012473
2906,-0.001113,0.024037,0.005607
2907,-0.019652,0.005964,0.041767
2908,-0.001113,0.005964,0.023687
2909,-0.001113,0.024037,0.041767
2910,0.017426,0.024037,0.041767
2911,-0.038191,0.005964,0.005607
2912,0.017426,0.005964,0.041767
2913,-0.001113,0.005964,0.041767
2914,-0.001113,0.005964,0.005607
2915,-0.019652,0.024037,-0.012473
2916,-0.001113,0.005964,-0.030552
2917,-0.001113,0.005964,-0.030552
2918,0.035965,0.005964,-0.012473
2919,-0.019652,0.005964,-0.012473
2920,-0.001113,-0.01211,0.005607
2921,-0.001113,-0.01211,-0.030552
2922,0.017426,0.005964,0.005607
2923,-0.001113,0.024037,0.023687
2924,-0.001113,0.024037,0.005607
2925,-0.001113,-0.01211,-0.012473
2926,-0.001113,-0.01211,0.005607
2927,-0.001113,-0.048257,0.005607
2928,-0.001113,0.024037,-0.030552
2929,-0.019652,0.005964,-0.012473
2930,-0.001113,0.005964,0.041767
2931,0.017426,0.005964,0.023687
2932,-0.001113,0.005964,0.005607
2933,-0.019652,0.005964,-0.012473
2934,-0.001113,0.005964,-0.012473
2935,-0.001113,0.005964,-0.012473
2936,-0.001113,0.005964,-0.030552
2937,0.017426,-0.01211,-0.012473
2938,0.035965,0.005964,0.005607
2939,0.017426,0.005964,-0.030552
2940,0.035965,0.005964,-0.012473
2941,-0.001113,-0.01211,-0.012473
2942,-0.001113,0.005964,0.005607
2943,-0.019652,-0.01211,0.005607
2944,-0.07527,-0.01211,0.005607
2945,-0.05673,0.005964,0.005607
2946,-0.038191,0.005964,0.005607
2947,0.017426,0.005964,0.023687
2948,0.017426,0.024037,0.077927
2949,-0.001113,0.04211,0.041767
2950,-0.001113,0.024037,0.023687
2951,0.017426,0.024037,-0.012473
2952,-0.001113,0.005964,-0.012473
2953,-0.001113,0.005964,-0.048632
2954,-0.001113,0.005964,-0.048632
2955,-0.019652,0.005964,-0.012473
2956,-0.001113,0.005964,-0.030552
2957,-0.001113,-0.01211,-0.012473
2958,-0.001113,0.005964,0.005607
2959,0.017426,0.005964,0.023687
2960,0.035965,0.005964,0.005607
2961,-0.019652,0.005964,0.023687
2962,0.017426,0.005964,0.041767
2963,0.017426,0.024037,0.005607
2964,-0.019652,0.005964,-0.012473
2965,-0.001113,0.005964,0.005607
2966,-0.001113,0.005964,0.005607
2967,-0.001113,0.005964,-0.012473
2968,-0.001113,0.005964,-0.030552
2969,0.017426,0.005964,-0.030552
2970,-0.001113,0.024037,-0.030552
2971,-0.001113,0.024037,-0.048632
2972,-0.001113,0.005964,-0.012473
2973,-0.001113,0.005964,0.005607
2974,0.017426,-0.01211,-0.012473
2975,0.017426,0.005964,-0.012473
2976,-0.001113,-0.01211,0.023687
2977,-0.001113,0.005964,0.023687
2978,-0.001113,-0.030183,-0.012473
2979,-0.001113,0.005964,0.005607
2980,-0.038191,0.005964,0.005607
2981,-0.001113,0.005964,0.005607
2982,0.017426,0.024037,-0.012473
2983,-0.001113,0.005964,0.005607
2984,-0.001113,0.005964,0.023687
2985,0.017426,0.024037,0.005607
2986,0.017426,0.024037,0.005607
2987,0.017426,0.024037,0.023687
2988,0.017426,0.005964,-0.012473
2989,-0.019652,0.005964,-0.012473
2990,-0.019652,0.005964,0.005607
2991,0.017426,0.005964,0.023687
2992,-0.001113,0.005964,-0.012473
2993,-0.001113,-0.01211,0.005607
2994,-0.001113,0.005964,0.005607
2995,-0.001113,0.005964,0.005607
2996,-0.001113,0.005964,0.023687
2997,-0.019652,0.005964,0.023687
2998,-0.001113,-0.01211,0.005607
2999,0.017426,-0.01211,-0.012473
3000,-0.019652,0.005964,-0.012473
3001,-0.001113,0.005964,-0.012473
3002,0.017426,0.005964,-0.030552
3003,-0.001113,0.024037,-0.030552
3004,-0.038191,0.005964,-0.012473
3005,-0.019652,0.005964,-0.030552
3006,-0.001113,0.005964,-0.012473
3007,-0.019652,0.005964,-0.012473
3008,-0.019652,-0.01211,-0.012473
3009,-0.038191,-0.01211,0.023687
3010,0.035965,0.005964,0.023687
3011,0.035965,0.024037,0.023687
3012,0.054504,0.024037,0.023687
3013,0.035965,0.005964,0.005607
3014,0.017426,0.005964,0.023687
3015,-0.001113,0.005964,-0.012473
3016,0.035965,0.024037,-0.048632
3017,-0.001113,-0.01211,-0.048632
3018,-0.001113,0.024037,0.023687
3019,-0.001113,0.024037,-0.012473
3020,-0.001113,0.005964,-0.030552
3021,-0.019652,0.024037,-0.012473
3022,-0.019652,0.005964,0.005607
3023,-0.038191,0.005964,0.005607
3024,-0.001113,0.005964,0.023687
3025,-0.019652,0.005964,0.041767
3026,-0.001113,0.005964,0.023687
3027,-0.019652,0.024037,0.023687
3028,-0.001113,0.005964,0.023687
3029,0.017426,0.005964,0.005607
3030,-0.001113,0.005964,-0.012473
3031,-0.001113,-0.01211,-0.030552
3032,-0.019652,0.005964,-0.030552
3033,0.017426,0.005964,-0.012473
3034,-0.001113,-0.01211,-0.030552
3035,-0.001113,-0.01211,-0.030552
3036,-0.001113,-0.01211,-0.048632
3037,-0.019652,-0.01211,-0.030552
3038,0.017426,-0.01211,-0.012473
3039,-0.001113,0.005964,-0.012473
3040,-0.001113,0.005964,0.023687
3041,0.017426,-0.01211,0.005607
3042,0.017426,0.005964,0.023687
3043,-0.001113,0.005964,0.023687
3044,-0.001113,0.005964,0.005607
3045,-0.001113,0.005964,0.023687
3046,-0.001113,0.005964,0.041767
3047,-0.019652,0.04211,0.005607
3048,0.017426,0.024037,0.023687
3049,0.035965,0.024037,0.023687
3050,-0.001113,0.024037,0.023687
3051,-0.001113,0.005964,0.005607
3052,-0.019652,0.024037,0.005607
3053,-0.001113,-0.01211,-0.012473
3054,0.017426,0.005964,-0.048632
3055,-0.001113,-0.01211,-0.012473
3056,-0.001113,-0.01211,0.005607
3057,-0.001113,0.005964,-0.012473
3058,0.017426,-0.01211,-0.012473
3059,-0.001113,0.024037,0.005607
3060,-0.001113,0.005964,0.023687
3061,0.017426,0.005964,0.005607
3062,-0.001113,0.005964,-0.048632
3063,-0.019652,-0.01211,-0.048632
3064,-0.001113,0.005964,-0.048632
3065,-0.001113,-0.01211,-0.030552
3066,-0.001113,0.005964,-0.012473
3067,-0.001113,0.005964,0.005607
3068,-0.001113,-0.01211,0.005607
3069,0.017426,0.024037,0.041767
3070,-0.001113,0.024037,0.023687
3071,-0.001113,0.005964,-0.030552
3072,-0.001113,-0.01211,-0.012473
3073,0.017426,-0.01211,0.005607
3074,-0.001113,0.024037,0.023687
3075,-0.001113,0.005964,0.005607
3076,0.017426,0.005964,0.023687
3077,-0.001113,0.005964,0.023687
3078,0.017426,-0.01211,0.023687
3079,0.017426,-0.01211,0.005607
3080,-0.001113,-0.01211,0.023687
3081,-0.001113,0.005964,0.005607
3082,-0.001113,0.005964,-0.012473
3083,0.017426,0.005964,0.005607
3084,-0.001113,0.024037,0.023687
3085,0.035965,0.005964,-0.012473
3086,0.017426,0.005964,0.023687
3087,0.017426,-0.01211,0.005607
3088,0.017426,0.005964,0.023687
3089,0.017426,-0.01211,-0.012473
3090,-0.001113,0.005964,-0.012473
3091,-0.001113,0.024037,0.005607
3092,-0.019652,0.024037,-0.012473
3093,0.017426,0.005964,0.005607
3094,-0.001113,0.005964,0.005607
3095,-0.001113,-0.01211,0.005607
3096,-0.001113,0.005964,-0.012473
3097,0.035965,-0.01211,-0.012473
3098,-0.001113,0.005964,0.005607
3099,-0.001113,-0.01211,-0.012473
3100,-0.001113,0.005964,0.005607
3101,0.017426,0.005964,0.005607
3102,-0.001113,0.04211,0.005607
3103,-0.001113,0.024037,0.005607
3104,-0.019652,-0.01211,0.023687
3105,-0.001113,-0.01211,-0.012473
3106,-0.001113,0.005964,-0.030552
3107,0.017426,-0.01211,-0.012473
3108,-0.001113,0.005964,-0.012473
3109,0.017426,0.005964,0.005607
3110,-0.001113,0.024037,-0.012473
3111,0.017426,0.024037,-0.012473
3112,-0.019652,0.005964,-0.030552
3113,-0.001113,-0.01211,-0.030552
3114,-0.019652,0.005964,-0.048632
3115,-0.001113,0.024037,0.005607
3116,0.017426,0.024037,-0.012473
3117,-0.001113,0.005964,0.023687
3118,-0.001113,0.005964,0.005607
3119,-0.001113,0.005964,0.023687
3120,0.017426,-0.01211,-0.030552
3121,-0.019652,0.005964,-0.012473
3122,-0.001113,0.005964,0.005607
3123,-0.038191,0.005964,0.005607
3124,-0.019652,0.005964,-0.012473
3125,-0.001113,0.005964,0.041767
3126,-0.001113,0.005964,0.005607
3127,-0.038191,0.005964,-0.012473
3128,-0.019652,0.005964,-0.012473
3129,0.017426,0.005964,0.005607
3130,0.054504,0.024037,0.023687
3131,0.054504,0.024037,0.005607
3132,0.035965,0.005964,0.059847
3133,0.017426,0.024037,0.023687
3134,0.017426,0.024037,0.005607
3135,0.017426,0.024037,0.005607
3136,-0.019652,0.005964,0.023687
3137,-0.001113,0.005964,0.041767
3138,0.017426,0.005964,0.005607
3139,-0.001113,0.005964,-0.012473
3140,-0.001113,-0.01211,0.005607
3141,-0.001113,0.005964,-0.012473
3142,-0.001113,0.005964,0.023687
3143,-0.019652,0.005964,-0.030552
3144,-0.019652,-0.01211,-0.012473
3145,-0.019652,0.005964,-0.030552
3146,0.035965,0.005964,0.005607
3147,-0.001113,0.024037,0.005607
3148,0.017426,-0.01211,0.005607
3149,0.017426,-0.01211,0.005607
3150,-0.038191,0.005964,0.005607
3151,-0.001113,0.005964,-0.030552
3152,-0.001113,0.005964,0.005607
3153,-0.019652,0.005964,0.005607
3154,-0.001113,-0.01211,0.023687
3155,-0.019652,0.005964,-0.012473
3156,-0.001113,0.005964,0.023687
3157,0.017426,0.024037,0.023687
3158,-0.001113,0.005964,-0.012473
3159,-0.019652,0.005964,0.005607
3160,-0.001113,0.005964,0.005607
3161,-0.001113,-0.01211,-0.030552
3162,0.017426,0.024037,-0.048632
3163,-0.001113,-0.01211,-0.030552
3164,-0.05673,-0.01211,-0.030552
3165,-0.019652,0.005964,-0.030552
3166,0.017426,0.005964,-0.030552
3167,-0.001113,0.024037,-0.012473
3168,-0.019652,0.024037,0.041767
3169,-0.019652,0.024037,0.023687
3170,-0.001113,0.024037,0.041767
3171,-0.001113,-0.01211,0.023687
3172,0.017426,0.024037,0.023687
3173,-0.038191,0.005964,0.077927
3174,-0.001113,0.024037,0.077927
3175,-0.019652,0.005964,0.041767
3176,-0.001113,0.024037,0.005607
3177,-0.001113,0.005964,-0.030552
3178,-0.001113,0.024037,-0.012473
3179,0.035965,0.005964,-0.012473
3180,-0.019652,0.005964,-0.012473
3181,-0.001113,-0.01211,0.005607
3182,-0.001113,0.005964,-0.030552
3183,-0.001113,-0.01211,0.005607
3184,-0.001113,0.024037,0.005607
3185,-0.001113,0.005964,0.005607
3186,0.017426,-0.01211,-0.012473
3187,-0.001113,-0.01211,0.005607
3188,-0.001113,0.005964,0.005607
3189,0.017426,0.005964,-0.012473
3190,-0.001113,-0.01211,-0.030552
3191,-0.019652,0.005964,-0.012473
3192,0.017426,0.005964,-0.012473
3193,-0.001113,0.005964,0.005607
3194,-0.001113,-0.01211,-0.030552
3195,0.017426,0.005964,-0.048632
3196,-0.001113,0.005964,-0.066712
3197,-0.001113,0.005964,-0.048632
3198,-0.001113,0.005964,-0.012473
3199,-0.001113,0.005964,0.005607
3200,0.017426,0.005964,0.005607
3201,-0.001113,0.005964,0.023687
3202,-0.019652,0.005964,0.023687
3203,-0.001113,0.005964,0.023687
3204,-0.019652,0.005964,0.041767
3205,-0.001113,0.005964,0.059847
3206,-0.019652,0.005964,0.005607
3207,-0.019652,0.005964,-0.012473
3208,-0.001113,-0.01211,-0.012473
3209,0.017426,0.005964,0.005607
3210,-0.001113,-0.01211,-0.012473
3211,-0.019652,-0.01211,-0.012473
3212,-0.001113,0.005964,0.023687
3213,0.035965,-0.01211,0.005607
3214,0.017426,0.024037,0.005607
3215,-0.001113,0.024037,0.023687
3216,-0.001113,0.005964,0.005607
3217,0.035965,0.024037,0.023687
3218,0.017426,0.005964,0.023687
3219,0.017426,0.005964,0.041767
3220,-0.001113,0.005964,0.023687
3221,-0.001113,0.005964,-0.012473
3222,-0.019652,0.005964,0.023687
3223,-0.001113,0.005964,-0.012473
3224,-0.038191,0.005964,-0.012473
3225,-0.038191,0.005964,0.005607
3226,-0.001113,0.024037,0.005607
3227,-0.001113,0.005964,0.005607
3228,-0.001113,0.005964,-0.030552
3229,-0.001113,0.005964,-0.030552
3230,0.017426,0.024037,-0.012473
3231,-0.038191,-0.01211,-0.066712
3232,-0.019652,0.005964,-0.048632
3233,-0.019652,0.005964,-0.012473
3234,-0.019652,-0.01211,0.005607
3235,-0.019652,0.005964,-0.012473
3236,-0.038191,-0.01211,0.005607
3237,-0.019652,-0.01211,0.005607
3238,0.035965,0.005964,0.023687
3239,0.091583,0.005964,0.023687
3240,0.054504,0.005964,0.041767
3241,0.017426,0.005964,-0.012473
3242,0.017426,0.005964,-0.012473
3243,-0.019652,0.005964,0.005607
3244,-0.038191,0.005964,-0.012473
3245,-0.001113,0.005964,-0.048632
3246,-0.019652,0.005964,-0.012473
3247,-0.001113,0.005964,0.005607
3248,-0.001113,0.024037,0.005607
3249,0.017426,0.024037,-0.012473
3250,-0.001113,0.024037,0.005607
3251,-0.001113,0.005964,0.005607
3252,0.091583,0.005964,0.023687
3253,0.017426,0.005964,0.041767
3254,-0.001113,0.005964,0.023687
3255,-0.001113,0.005964,0.023687
3256,-0.001113,0.024037,0.023687
3257,0.035965,0.04211,0.023687
3258,-0.019652,0.024037,0.005607
3259,-0.001113,0.024037,0.005607
3260,0.017426,0.005964,-0.030552
3261,-0.001113,0.024037,0.005607
3262,-0.001113,0.005964,-0.048632
3263,-0.001113,0.005964,-0.030552
3264,0.017426,0.005964,-0.012473
3265,-0.001113,0.005964,0.005607
3266,-0.001113,0.005964,-0.012473
3267,-0.001113,0.005964,0.023687
3268,-0.001113,0.024037,0.041767
3269,-0.001113,0.024037,0.023687
3270,-0.001113,0.024037,0.023687
3271,-0.019652,0.005964,0.059847
3272,0.017426,0.005964,0.023687
3273,-0.001113,0.024037,0.005607
3274,-0.019652,0.005964,-0.012473
3275,-0.019652,0.024037,-0.012473
3276,-0.019652,0.005964,-0.030552
3277,-0.001113,0.005964,-0.030552
3278,-0.001113,0.005964,0.005607
3279,0.017426,-0.030183,0.023687
3280,-0.001113,0.024037,-0.012473
3281,-0.001113,0.005964,0.005607
3282,-0.001113,0.024037,0.023687
3283,0.017426,0.024037,0.023687
3284,-0.001113,0.024037,0.023687
3285,0.017426,0.04211,0.005607
3286,-0.019652,0.005964,-0.012473
3287,0.017426,0.005964,-0.030552
3288,-0.001113,-0.01211,0.023687
3289,-0.001113,0.005964,-0.030552
3290,-0.019652,0.024037,-0.030552
3291,0.017426,0.005964,-0.048632
3292,-0.001113,0.005964,-0.030552
3293,-0.038191,0.005964,-0.012473
3294,-0.019652,0.005964,0.005607
3295,-0.001113,0.005964,0.041767
3296,-0.001113,0.005964,0.059847
3297,-0.001113,0.024037,0.005607
3298,-0.001113,-0.01211,0.041767
3299,-0.001113,0.024037,0.059847
3300,-0.001113,0.005964,0.077927
3301,-0.001113,0.024037,-0.012473
3302,-0.001113,0.005964,0.005607
3303,-0.001113,0.005964,-0.030552
3304,-0.001113,0.005964,-0.048632
3305,-0.019652,0.005964,-0.048632
3306,0.017426,-0.01211,-0.012473
3307,-0.001113,0.005964,-0.030552
3308,-0.001113,0.005964,-0.048632
3309,0.017426,0.005964,-0.012473
3310,0.017426,-0.01211,-0.012473
3311,-0.001113,0.005964,0.005607
3312,-0.038191,0.024037,0.005607
3313,-0.001113,0.024037,0.041767
3314,-0.019652,0.024037,0.041767
3315,-0.001113,-0.01211,0.041767
3316,-0.001113,0.005964,0.023687
3317,-0.001113,0.024037,0.023687
3318,-0.019652,0.005964,0.005607
3319,-0.001113,0.005964,0.005607
3320,-0.001113,0.005964,0.005607
3321,-0.001113,0.005964,-0.012473
3322,-0.001113,0.005964,-0.048632
3323,-0.001113,0.005964,-0.048632
3324,-0.001113,0.005964,0.005607
3325,-0.001113,-0.01211,-0.012473
3326,-0.001113,0.005964,0.005607
3327,-0.001113,0.005964,0.005607
3328,-0.038191,0.005964,0.005607
3329,-0.001113,0.005964,0.023687
3330,-0.001113,-0.01211,0.023687
3331,-0.001113,0.005964,0.023687
3332,0.017426,0.005964,0.005607
3333,0.017426,0.005964,0.023687
3334,-0.001113,0.005964,0.023687
3335,-0.001113,-0.01211,-0.012473
3336,-0.019652,0.005964,-0.030552
3337,-0.038191,-0.01211,0.005607
3338,0.017426,-0.01211,-0.030552
3339,-0.001113,0.005964,-0.012473
3340,-0.001113,0.005964,-0.048632
3341,-0.001113,0.024037,0.005607
3342,0.017426,0.005964,-0.012473
3343,-0.019652,0.005964,0.005607
3344,-0.019652,0.005964,-0.012473
3345,0.017426,0.024037,-0.012473
3346,0.017426,-0.01211,-0.012473
3347,-0.019652,0.005964,0.005607
3348,-0.019652,-0.01211,0.023687
3349,-0.019652,0.005964,0.005607
3350,0.035965,-0.01211,0.023687
3351,0.073044,0.005964,0.041767
3352,0.035965,0.024037,0.005607
3353,0.017426,0.005964,-0.012473
3354,-0.001113,0.005964,-0.048632
3355,0.017426,-0.01211,-0.030552
3356,-0.001113,-0.01211,-0.030552
3357,-0.019652,0.005964,-0.048632
3358,-0.019652,-0.01211,-0.030552
3359,-0.001113,-0.01211,-0.048632
3360,-0.001113,0.024037,-0.030552
3361,-0.001113,0.005964,0.041767
3362,0.017426,-0.01211,0.059847
3363,0.017426,0.005964,0.041767
3364,0.017426,0.005964,0.041767
3365,-0.019652,0.024037,0.059847
3366,-0.001113,0.024037,0.023687
3367,0.017426,0.04211,0.023687
3368,-0.001113,0.024037,0.059847
3369,-0.019652,0.005964,0.059847
3370,0.017426,0.024037,0.005607
3371,-0.001113,0.024037,-0.012473
3372,-0.001113,-0.01211,0.005607
3373,-0.019652,0.005964,-0.030552
3374,-0.019652,0.005964,-0.048632
3375,-0.019652,-0.01211,-0.030552
3376,-0.001113,-0.01211,0.005607
3377,-0.001113,0.005964,0.005607
3378,-0.019652,0.005964,0.023687
3379,0.035965,0.005964,0.005607
3380,-0.001113,0.005964,0.005607
3381,-0.019652,0.005964,0.023687
3382,-0.001113,0.005964,0.023687
3383,0.017426,0.005964,0.005607
3384,-0.038191,0.005964,0.005607
3385,0.017426,0.005964,-0.012473
3386,-0.001113,0.024037,0.005607
3387,-0.001113,-0.01211,-0.030552
3388,-0.019652,-0.01211,-0.030552
3389,-0.001113,-0.01211,-0.030552
3390,-0.019652,-0.01211,-0.030552
3391,0.017426,-0.01211,-0.030552
3392,-0.001113,0.005964,-0.012473
3393,-0.001113,0.005964,0.005607
3394,-0.001113,0.005964,0.023687
3395,-0.001113,0.005964,0.005607
3396,-0.001113,-0.01211,0.023687
3397,-0.019652,-0.01211,0.023687
3398,-0.001113,0.005964,0.005607
3399,-0.019652,0.005964,0.023687
3400,-0.001113,0.005964,-0.012473
3401,-0.019652,0.024037,-0.012473
3402,0.017426,0.005964,0.005607
3403,-0.001113,0.005964,0.005607
3404,-0.019652,0.024037,0.023687
3405,-0.001113,-0.01211,0.005607
3406,-0.019652,0.005964,0.005607
3407,-0.019652,0.024037,-0.012473
3408,-0.001113,0.024037,-0.012473
3409,-0.019652,0.005964,-0.030552
3410,-0.019652,0.005964,-0.012473
3411,-0.001113,0.005964,0.005607
3412,0.017426,-0.01211,-0.012473
3413,-0.001113,0.024037,0.005607
3414,0.017426,-0.01211,0.023687
3415,-0.001113,0.024037,-0.012473
3416,-0.001113,-0.01211,-0.030552
3417,-0.001113,0.024037,-0.012473
3418,-0.001113,0.005964,-0.030552
3419,0.017426,-0.01211,-0.012473
3420,-0.001113,0.005964,0.005607
3421,-0.001113,0.005964,0.005607
3422,-0.001113,0.024037,-0.012473
3423,-0.001113,0.024037,0.005607
3424,-0.019652,0.005964,0.023687
3425,-0.001113,0.024037,0.041767
3426,0.017426,0.005964,0.005607
3427,-0.001113,0.005964,0.005607
3428,-0.019652,-0.01211,0.005607
3429,-0.001113,-0.01211,0.005607
3430,-0.001113,0.005964,0.023687
3431,-0.001113,0.005964,0.005607
3432,-0.001113,0.005964,0.005607
3433,-0.001113,0.005964,-0.012473
3434,0.017426,0.005964,0.005607
3435,-0.001113,0.005964,-0.030552
3436,-0.001113,0.005964,-0.066712
3437,-0.019652,0.005964,-0.012473
3438,-0.001113,0.024037,-0.012473
3439,-0.001113,0.005964,-0.030552
3440,-0.001113,0.005964,-0.012473
3441,-0.001113,0.005964,0.005607
3442,-0.019652,-0.01211,0.005607
3443,-0.001113,0.005964,0.005607
3444,-0.019652,0.005964,0.041767
3445,-0.038191,0.005964,0.005607
3446,-0.001113,0.024037,0.005607
3447,-0.001113,0.024037,0.005607
3448,0.017426,0.005964,0.023687
3449,0.035965,0.024037,0.005607
3450,0.054504,0.005964,-0.012473
3451,0.073044,0.005964,0.005607
3452,0.017426,0.005964,-0.012473
3453,-0.038191,0.005964,-0.030552
3454,-0.019652,0.005964,-0.012473
3455,-0.038191,0.005964,-0.012473
3456,-0.001113,0.005964,0.005607
3457,-0.019652,0.005964,-0.012473
3458,-0.001113,0.005964,0.005607
3459,-0.001113,0.005964,0.023687
3460,-0.038191,0.005964,0.023687
3461,0.017426,0.024037,0.059847
3462,-0.001113,0.024037,0.059847
3463,-0.019652,0.024037,0.041767
3464,0.017426,0.024037,0.005607
3465,-0.001113,0.024037,0.023687
3466,-0.001113,0.005964,-0.012473
3467,-0.001113,0.005964,-0.030552
3468,-0.001113,0.005964,-0.012473
3469,-0.019652,0.005964,0.023687
3470,-0.038191,0.005964,-0.030552
3471,-0.019652,0.024037,-0.012473
3472,-0.001113,0.005964,0.005607
3473,-0.019652,-0.01211,0.005607
3474,-0.001113,0.005964,-0.012473
3475,-0.019652,0.005964,0.005607
3476,-0.019652,-0.01211,0.005607
3477,-0.001113,0.005964,-0.012473
3478,-0.019652,0.005964,-0.030552
3479,-0.001113,-0.01211,-0.012473
3480,-0.001113,0.005964,0.005607
3481,0.017426,-0.01211,-0.030552
3482,-0.038191,0.005964,-0.012473
3483,-0.001113,0.005964,0.023687
3484,-0.019652,0.005964,-0.012473
3485,-0.001113,0.005964,0.005607
3486,-0.001113,0.005964,0.005607
3487,0.017426,0.005964,0.041767
3488,-0.001113,0.005964,0.023687
3489,0.017426,0.005964,0.023687
3490,-0.001113,0.024037,0.041767
3491,-0.001113,0.005964,0.005607
3492,-0.001113,0.005964,0.005607
3493,0.017426,0.024037,0.005607
3494,-0.001113,0.005964,-0.012473
3495,-0.019652,0.005964,-0.030552
3496,-0.001113,-0.01211,-0.048632
3497,-0.001113,0.005964,-0.012473
3498,-0.001113,0.005964,-0.030552
3499,-0.019652,0.005964,-0.030552
3500,0.017426,-0.01211,-0.030552
3501,-0.001113,-0.01211,-0.048632
3502,-0.001113,-0.01211,-0.030552
3503,-0.001113,-0.01211,0.023687
3504,-0.001113,0.005964,0.059847
3505,-0.001113,0.005964,0.023687
3506,0.017426,0.005964,0.041767
3507,-0.019652,0.024037,0.059847
3508,-0.001113,0.005964,0.023687
3509,-0.001113,0.005964,0.005607
3510,-0.001113,0.024037,0.041767
3511,0.017426,0.060184,0.041767
3512,-0.001113,0.024037,0.005607
3513,0.017426,0.005964,-0.012473
3514,-0.001113,-0.01211,0.005607
3515,-0.019652,0.024037,-0.030552
3516,-0.019652,0.024037,-0.030552
3517,-0.001113,-0.01211,-0.012473
3518,-0.001113,0.024037,-0.012473
3519,-0.001113,0.005964,-0.030552
3520,-0.001113,0.005964,0.023687
3521,-0.001113,-0.01211,0.005607
3522,-0.001113,-0.01211,0.023687
3523,-0.001113,-0.01211,0.023687
3524,-0.001113,-0.01211,0.005607
3525,-0.001113,0.005964,-0.012473
3526,-0.001113,0.005964,-0.012473
3527,-0.019652,0.005964,0.023687
3528,-0.001113,0.005964,0.005607
3529,0.017426,0.024037,-0.012473
3530,-0.038191,0.005964,-0.030552
3531,0.017426,-0.01211,-0.030552
3532,-0.001113,0.005964,-0.012473
3533,-0.001113,0.005964,-0.030552
3534,-0.001113,0.005964,-0.012473
3535,-0.001113,-0.01211,0.041767
3536,-0.038191,0.005964,0.023687
3537,-0.001113,-0.01211,0.005607
3538,0.017426,0.005964,0.023687
3539,-0.001113,0.005964,0.023687
3540,-0.001113,0.024037,-0.012473
3541,-0.019652,0.005964,0.005607
3542,-0.001113,-0.01211,-0.012473
3543,-0.019652,-0.01211,-0.030552
3544,-0.038191,0.005964,-0.012473
3545,-0.019652,0.005964,0.023687
3546,-0.019652,0.024037,-0.012473
3547,-0.038191,0.005964,-0.012473
3548,-0.019652,0.005964,0.023687
3549,-0.05673,0.005964,0.005607
3550,-0.001113,0.005964,-0.030552
3551,0.035965,0.005964,0.005607
3552,0.073044,0.005964,0.023687
3553,0.035965,0.005964,0.023687
3554,0.017426,0.005964,-0.012473
3555,0.017426,0.005964,0.005607
3556,0.017426,-0.030183,0.023687
3557,0.017426,0.005964,-0.012473
3558,-0.001113,0.005964,0.023687
3559,-0.019652,0.005964,0.005607
3560,-0.019652,0.005964,-0.030552
3561,-0.001113,0.024037,-0.012473
3562,-0.019652,0.005964,-0.030552
3563,-0.001113,0.005964,0.005607
3564,0.017426,0.024037,0.005607
3565,-0.001113,0.005964,0.005607
3566,-0.001113,-0.01211,0.023687
3567,-0.001113,0.005964,0.023687
3568,-0.019652,0.005964,0.023687
3569,-0.001113,0.005964,0.005607
3570,0.017426,0.005964,0.023687
3571,-0.019652,0.005964,-0.012473
3572,-0.001113,0.005964,-0.012473
3573,-0.001113,-0.01211,0.005607
3574,-0.001113,0.005964,-0.012473
3575,-0.001113,-0.01211,-0.012473
3576,-0.001113,0.005964,0.005607
3577,-0.001113,0.005964,-0.030552
3578,-0.001113,-0.01211,-0.012473
3579,-0.019652,-0.01211,-0.030552
3580,-0.001113,0.005964,-0.030552
3581,-0.019652,0.005964,-0.030552
3582,-0.001113,0.005964,0.005607
3583,-0.001113,0.005964,0.005607
3584,-0.001113,-0.01211,0.023687
3585,-0.001113,0.005964,0.005607
3586,-0.001113,0.024037,0.041767
3587,-0.001113,0.005964,0.023687
3588,-0.001113,0.005964,0.005607
3589,0.017426,0.005964,0.005607
3590,-0.019652,0.005964,0.005607
3591,-0.001113,0.005964,0.005607
3592,-0.001113,0.005964,-0.012473
3593,-0.001113,-0.01211,-0.012473
3594,-0.001113,0.005964,0.077927
3595,0.017426,0.005964,0.005607
3596,-0.019652,-0.01211,-0.012473
3597,-0.038191,0.005964,0.005607
3598,-0.019652,0.005964,-0.012473
3599,-0.001113,0.005964,-0.030552
3600,-0.001113,0.005964,-0.012473
3601,0.017426,0.005964,0.005607
3602,-0.001113,0.005964,0.005607
3603,-0.019652,-0.01211,-0.012473
3604,-0.001113,0.005964,0.005607
3605,-0.001113,0.005964,0.041767
3606,-0.001113,0.005964,0.023687
3607,-0.019652,0.005964,0.041767
3608,0.017426,-0.01211,0.023687
3609,-0.019652,0.005964,0.005607
