# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1009.459
# Requested Duration (s):,5.0
# Actual Duration (s):,4.999
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2876,-0.001113,0.005964,-0.012473
2877,-0.001113,0.005964,-0.012473
2878,-0.001113,0.005964,0.005607
2879,-0.001113,0.005964,-0.030552
2880,-0.001113,-0.01211,0.005607
2881,-0.001113,-0.01211,0.005607
2882,-0.001113,0.005964,0.041767
2883,0.017426,-0.01211,0.005607
2884,-0.038191,-0.01211,0.005607
2885,0.017426,0.005964,0.041767
2886,-0.001113,0.005964,0.005607
2887,-0.001113,-0.01211,-0.030552
2888,-0.001113,0.005964,0.005607
2889,-0.019652,0.024037,0.005607
2890,-0.001113,-0.01211,-0.030552
2891,-0.038191,-0.01211,-0.012473
2892,0.017426,-0.01211,-0.012473
2893,-0.001113,0.005964,-0.030552
2894,0.017426,0.005964,0.005607
2895,-0.019652,0.005964,0.005607
2896,-0.019652,0.024037,0.023687
2897,-0.001113,-0.01211,-0.012473
2898,-0.001113,0.005964,0.041767
2899,-0.001113,0.005964,0.005607
2900,-0.019652,0.005964,0.005607
2901,-0.019652,0.024037,0.023687
2902,-0.001113,-0.01211,-0.012473
2903,-0.001113,0.005964,0.005607
2904,-0.001113,0.005964,-0.012473
2905,-0.001113,0.005964,0.005607
2906,-0.001113,0.005964,-0.012473
2907,0.017426,0.024037,-0.012473
2908,0.017426,-0.01211,0.005607
2909,-0.001113,-0.01211,0.005607
2910,-0.001113,0.005964,0.005607
2911,-0.001113,0.024037,0.023687
2912,-0.019652,-0.01211,0.023687
2913,-0.001113,-0.01211,0.005607
2914,-0.001113,0.04211,0.023687
2915,0.017426,0.005964,0.023687
2916,0.017426,0.024037,0.005607
2917,-0.001113,0.005964,-0.012473
2918,-0.001113,-0.01211,-0.030552
2919,-0.001113,0.005964,-0.012473
2920,-0.001113,-0.01211,-0.030552
2921,0.017426,0.005964,0.005607
2922,-0.019652,-0.01211,-0.012473
2923,-0.019652,0.024037,-0.030552
2924,-0.019652,0.005964,0.005607
2925,-0.001113,-0.01211,0.023687
2926,-0.019652,0.005964,0.005607
2927,-0.001113,-0.01211,0.005607
2928,-0.001113,-0.01211,0.041767
2929,-0.001113,-0.01211,0.005607
2930,-0.001113,0.005964,0.005607
2931,-0.001113,0.024037,-0.012473
2932,0.035965,0.005964,0.005607
2933,-0.001113,0.005964,-0.012473
2934,-0.001113,-0.01211,-0.012473
2935,-0.001113,-0.01211,-0.012473
2936,-0.019652,-0.01211,-0.030552
2937,-0.019652,0.005964,0.005607
2938,0.017426,0.005964,0.005607
2939,0.017426,0.005964,0.023687
2940,0.017426,0.024037,-0.012473
2941,-0.001113,-0.01211,0.005607
2942,-0.019652,0.005964,0.041767
2943,-0.019652,0.005964,0.005607
2944,0.017426,0.005964,-0.012473
2945,-0.001113,0.005964,-0.030552
2946,-0.001113,-0.01211,0.005607
2947,-0.001113,-0.01211,-0.030552
2948,-0.001113,0.005964,0.005607
2949,0.017426,0.005964,0.005607
2950,0.017426,0.005964,-0.012473
2951,-0.019652,0.005964,0.005607
2952,-0.019652,0.005964,0.023687
2953,-0.001113,-0.01211,0.023687
2954,-0.001113,-0.01211,0.005607
2955,-0.001113,0.005964,0.005607
2956,-0.001113,0.005964,0.023687
2957,-0.001113,-0.01211,-0.012473
2958,0.017426,0.005964,0.005607
2959,0.017426,0.005964,-0.012473
2960,-0.001113,0.005964,-0.012473
2961,-0.001113,0.005964,-0.030552
2962,-0.001113,0.024037,0.005607
2963,0.017426,0.005964,-0.012473
2964,-0.019652,0.024037,0.005607
2965,0.017426,0.005964,0.005607
2966,-0.001113,0.005964,0.005607
2967,-0.001113,-0.01211,0.005607
2968,-0.001113,0.005964,0.023687
2969,0.017426,-0.01211,0.023687
2970,-0.001113,0.005964,0.005607
2971,-0.001113,-0.030183,0.023687
2972,-0.001113,-0.01211,0.005607
2973,-0.001113,0.005964,-0.012473
2974,-0.001113,0.005964,-0.030552
2975,-0.019652,-0.01211,-0.012473
2976,0.017426,0.024037,-0.012473
2977,-0.001113,0.005964,-0.030552
2978,-0.001113,0.005964,-0.012473
2979,0.017426,0.005964,0.023687
2980,0.017426,-0.01211,-0.012473
2981,-0.019652,0.005964,0.023687
2982,0.017426,0.024037,0.023687
2983,-0.001113,0.005964,0.023687
2984,-0.019652,0.005964,-0.012473
2985,0.017426,0.005964,0.023687
2986,-0.001113,0.005964,0.005607
2987,0.017426,0.024037,-0.012473
2988,-0.001113,0.005964,-0.012473
2989,0.017426,0.005964,-0.030552
2990,-0.001113,0.005964,-0.012473
2991,-0.019652,-0.01211,-0.030552
2992,0.017426,0.005964,0.023687
2993,-0.001113,0.005964,0.041767
2994,-0.001113,0.005964,0.005607
2995,-0.001113,-0.01211,0.023687
2996,-0.001113,0.005964,0.023687
2997,-0.001113,-0.01211,0.023687
2998,-0.001113,-0.01211,0.023687
2999,-0.001113,0.024037,0.023687
3000,-0.001113,0.005964,0.023687
3001,-0.019652,-0.01211,0.005607
3002,0.017426,0.005964,0.023687
3003,-0.001113,-0.01211,0.005607
3004,-0.001113,0.005964,-0.012473
3005,-0.001113,0.005964,-0.012473
3006,-0.019652,-0.030183,0.005607
3007,-0.001113,0.005964,-0.012473
3008,-0.001113,-0.01211,-0.012473
3009,-0.001113,0.005964,0.005607
3010,-0.019652,0.005964,0.023687
3011,-0.019652,0.005964,0.005607
3012,0.017426,0.005964,0.023687
3013,0.017426,0.024037,0.023687
3014,-0.001113,0.005964,-0.012473
3015,-0.001113,0.005964,-0.012473
3016,-0.001113,0.005964,0.041767
3017,0.017426,0.005964,-0.012473
3018,-0.038191,0.024037,-0.012473
3019,-0.019652,-0.01211,-0.012473
3020,-0.019652,0.005964,-0.030552
3021,0.017426,0.005964,-0.012473
3022,-0.001113,0.005964,-0.012473
3023,-0.019652,0.005964,0.005607
3024,-0.019652,0.005964,0.041767
3025,0.017426,0.005964,0.005607
3026,-0.038191,-0.01211,0.023687
3027,-0.001113,0.005964,0.023687
3028,-0.001113,0.005964,0.005607
3029,-0.001113,0.005964,0.041767
3030,-0.019652,0.005964,0.005607
3031,0.017426,0.005964,-0.012473
3032,0.017426,0.005964,-0.012473
3033,-0.001113,-0.01211,0.005607
3034,-0.001113,0.005964,-0.012473
3035,-0.001113,0.005964,-0.012473
3036,-0.019652,-0.01211,0.005607
3037,-0.001113,0.005964,0.041767
3038,-0.001113,0.005964,0.005607
3039,0.017426,0.024037,0.023687
3040,-0.001113,-0.01211,0.005607
3041,0.017426,0.024037,-0.012473
3042,-0.019652,0.005964,-0.012473
3043,0.017426,-0.01211,0.023687
3044,-0.001113,-0.01211,0.005607
3045,-0.001113,-0.01211,-0.012473
3046,-0.019652,-0.01211,0.005607
3047,-0.001113,0.005964,-0.012473
3048,-0.001113,-0.01211,0.005607
3049,0.017426,0.005964,0.005607
3050,-0.001113,0.005964,0.023687
3051,-0.019652,0.005964,0.023687
3052,-0.019652,-0.01211,-0.012473
3053,0.017426,0.005964,-0.012473
3054,-0.001113,-0.01211,0.023687
3055,-0.001113,-0.030183,-0.012473
3056,-0.001113,0.024037,0.005607
3057,-0.001113,0.005964,0.005607
3058,0.017426,0.024037,0.005607
3059,-0.001113,0.005964,-0.030552
3060,-0.001113,0.005964,-0.012473
3061,-0.019652,0.005964,-0.012473
3062,-0.001113,0.005964,-0.012473
3063,0.017426,0.005964,-0.012473
3064,-0.001113,0.024037,0.023687
3065,-0.001113,0.005964,0.005607
3066,-0.001113,0.005964,0.005607
3067,-0.001113,0.005964,0.023687
3068,-0.001113,0.005964,0.005607
3069,0.017426,0.024037,-0.012473
3070,-0.019652,0.005964,0.041767
3071,-0.001113,0.005964,0.005607
3072,-0.001113,0.024037,-0.012473
3073,0.017426,0.005964,-0.030552
3074,-0.001113,-0.01211,-0.012473
3075,-0.001113,-0.01211,-0.012473
3076,0.017426,0.005964,0.005607
3077,-0.001113,0.024037,0.005607
3078,-0.001113,0.024037,0.023687
3079,-0.001113,0.005964,0.005607
3080,-0.001113,0.005964,0.023687
3081,-0.001113,-0.01211,0.023687
3082,-0.019652,-0.01211,0.023687
3083,-0.001113,-0.030183,0.005607
3084,0.017426,0.005964,0.023687
3085,-0.05673,0.005964,0.005607
3086,0.017426,0.005964,-0.012473
3087,-0.001113,0.005964,-0.030552
3088,-0.001113,0.005964,-0.012473
3089,-0.019652,0.005964,-0.030552
3090,-0.001113,0.024037,-0.012473
3091,-0.019652,0.005964,0.005607
3092,-0.038191,0.005964,-0.012473
3093,-0.001113,0.005964,0.005607
3094,-0.019652,-0.01211,0.023687
3095,-0.001113,-0.01211,0.023687
3096,-0.001113,0.005964,-0.012473
3097,-0.001113,-0.01211,0.041767
3098,-0.001113,0.005964,0.005607
3099,-0.001113,0.005964,0.005607
3100,-0.019652,0.024037,-0.030552
3101,-0.001113,0.005964,-0.012473
3102,-0.019652,0.024037,-0.012473
3103,-0.001113,0.024037,-0.012473
3104,0.017426,-0.01211,0.005607
3105,-0.001113,0.005964,0.023687
3106,-0.001113,0.005964,-0.012473
3107,-0.001113,-0.01211,0.023687
3108,-0.001113,0.005964,0.005607
3109,-0.001113,0.005964,0.005607
3110,-0.001113,-0.01211,0.023687
3111,0.017426,0.005964,0.041767
3112,0.017426,0.005964,0.005607
3113,-0.001113,0.024037,-0.012473
3114,-0.019652,0.005964,-0.012473
3115,-0.019652,-0.01211,0.005607
3116,-0.001113,0.005964,-0.012473
3117,-0.001113,-0.01211,-0.012473
3118,-0.001113,-0.01211,-0.012473
3119,-0.019652,0.005964,0.005607
3120,-0.019652,0.005964,0.005607
3121,-0.001113,0.005964,0.005607
3122,-0.001113,0.005964,0.023687
3123,-0.001113,0.005964,0.005607
3124,0.017426,0.005964,0.005607
3125,-0.001113,0.005964,0.005607
3126,-0.019652,-0.01211,0.005607
3127,-0.001113,-0.01211,0.005607
3128,-0.001113,0.005964,0.005607
3129,-0.001113,0.005964,-0.012473
3130,-0.019652,-0.01211,-0.012473
3131,0.017426,0.005964,-0.012473
3132,0.017426,0.024037,0.005607
3133,-0.001113,0.005964,0.005607
3134,-0.001113,0.005964,-0.012473
3135,-0.001113,0.005964,0.023687
3136,-0.001113,0.005964,0.005607
3137,0.017426,-0.01211,0.005607
3138,-0.001113,0.005964,0.005607
3139,-0.019652,0.005964,0.005607
3140,-0.001113,-0.01211,0.023687
3141,0.017426,0.005964,-0.012473
3142,-0.001113,0.005964,0.005607
3143,-0.019652,0.005964,0.005607
3144,-0.019652,0.005964,-0.012473
3145,0.017426,-0.01211,-0.012473
3146,-0.001113,0.005964,-0.012473
3147,-0.001113,0.005964,-0.012473
3148,-0.001113,0.005964,0.005607
3149,0.017426,0.005964,0.023687
3150,-0.019652,0.005964,0.005607
3151,-0.019652,0.005964,-0.012473
3152,-0.001113,0.005964,0.023687
3153,-0.019652,0.005964,0.005607
3154,-0.001113,-0.01211,-0.012473
3155,-0.019652,0.005964,0.005607
3156,-0.019652,-0.01211,-0.012473
3157,0.017426,0.005964,-0.012473
3158,-0.001113,0.005964,-0.012473
3159,-0.001113,-0.01211,0.005607
3160,-0.019652,0.024037,-0.012473
3161,0.017426,0.005964,-0.030552
3162,-0.001113,0.005964,0.023687
3163,-0.019652,0.005964,0.023687
3164,-0.001113,0.005964,-0.012473
3165,-0.001113,0.005964,0.005607
3166,-0.001113,0.005964,0.023687
3167,-0.019652,0.005964,0.023687
3168,-0.001113,-0.01211,0.023687
3169,0.017426,0.005964,0.023687
3170,0.017426,0.005964,-0.012473
3171,-0.001113,0.005964,0.005607
3172,0.017426,0.005964,-0.030552
3173,-0.038191,0.024037,-0.012473
3174,-0.001113,0.005964,-0.012473
3175,-0.001113,0.024037,-0.012473
3176,-0.019652,0.024037,0.005607
3177,-0.001113,0.024037,0.023687
3178,-0.019652,0.005964,-0.012473
3179,-0.001113,-0.01211,0.005607
3180,-0.001113,0.024037,0.023687
3181,-0.001113,0.005964,0.023687
3182,-0.019652,0.04211,0.023687
3183,-0.001113,0.024037,0.041767
3184,-0.001113,0.005964,0.005607
3185,-0.001113,-0.01211,0.005607
3186,-0.019652,0.005964,-0.030552
3187,-0.001113,-0.01211,-0.012473
3188,-0.001113,-0.01211,-0.012473
3189,-0.019652,0.005964,-0.030552
3190,-0.019652,-0.01211,-0.012473
3191,-0.001113,-0.01211,-0.030552
3192,-0.001113,-0.01211,-0.012473
3193,-0.001113,-0.01211,0.023687
3194,-0.001113,0.005964,0.023687
3195,0.017426,-0.01211,0.023687
3196,-0.001113,0.024037,0.023687
3197,-0.001113,-0.01211,0.041767
3198,-0.001113,-0.01211,0.005607
3199,0.017426,-0.01211,0.005607
3200,-0.001113,0.005964,0.005607
3201,-0.019652,0.005964,-0.012473
3202,-0.019652,0.005964,-0.012473
3203,-0.001113,0.005964,-0.012473
3204,-0.001113,0.005964,0.005607
3205,-0.019652,0.005964,-0.012473
3206,-0.001113,0.005964,-0.030552
3207,-0.001113,0.005964,-0.012473
3208,-0.019652,0.005964,0.023687
3209,-0.001113,0.005964,-0.030552
3210,-0.001113,0.005964,0.005607
3211,-0.001113,-0.01211,0.023687
3212,-0.019652,0.024037,0.005607
3213,-0.019652,0.005964,-0.012473
3214,-0.001113,0.024037,0.041767
3215,-0.001113,0.024037,0.005607
3216,-0.001113,-0.01211,-0.012473
3217,-0.001113,0.005964,-0.012473
3218,-0.001113,0.024037,-0.012473
3219,-0.001113,0.005964,-0.030552
3220,-0.001113,0.005964,-0.012473
3221,-0.019652,0.005964,0.005607
3222,-0.019652,0.024037,0.023687
3223,-0.001113,0.005964,0.005607
3224,0.017426,0.024037,0.023687
3225,-0.001113,0.005964,0.005607
3226,-0.001113,-0.01211,0.005607
3227,-0.001113,0.005964,0.023687
3228,-0.001113,0.005964,0.005607
3229,-0.001113,0.005964,-0.012473
3230,-0.019652,0.005964,-0.012473
3231,-0.019652,0.005964,-0.012473
3232,0.017426,0.005964,-0.012473
3233,-0.001113,0.005964,-0.012473
3234,-0.019652,0.024037,-0.012473
3235,0.017426,0.005964,0.023687
3236,0.017426,0.005964,-0.012473
3237,-0.001113,0.005964,-0.012473
3238,0.017426,0.005964,0.023687
3239,0.017426,0.024037,0.023687
3240,-0.019652,-0.01211,-0.012473
3241,-0.019652,0.005964,0.041767
3242,-0.019652,0.005964,0.023687
3243,0.017426,0.005964,0.005607
3244,-0.001113,-0.01211,-0.012473
3245,-0.001113,0.005964,0.005607
3246,-0.001113,0.005964,-0.012473
3247,-0.019652,0.005964,-0.048632
3248,-0.001113,0.024037,-0.012473
3249,-0.001113,-0.01211,0.023687
3250,0.017426,-0.01211,0.077927
3251,-0.001113,0.005964,-0.012473
3252,-0.001113,0.005964,0.023687
3253,-0.001113,-0.01211,0.041767
3254,-0.001113,0.005964,0.023687
3255,-0.001113,-0.01211,0.023687
3256,-0.019652,0.005964,0.005607
3257,-0.001113,0.005964,-0.012473
3258,0.017426,0.005964,0.005607
3259,0.017426,-0.01211,0.005607
3260,0.017426,0.005964,0.005607
3261,-0.001113,0.005964,0.005607
3262,-0.001113,-0.01211,-0.012473
3263,-0.019652,0.005964,-0.012473
3264,-0.001113,0.005964,-0.012473
3265,-0.001113,0.005964,0.005607
3266,0.017426,0.005964,0.023687
3267,-0.019652,0.005964,0.023687
3268,-0.001113,0.005964,0.005607
3269,-0.019652,0.005964,0.023687
3270,0.017426,-0.01211,0.005607
3271,-0.001113,0.024037,-0.012473
3272,-0.001113,0.005964,-0.012473
3273,-0.001113,0.005964,-0.012473
3274,-0.001113,0.005964,-0.012473
3275,-0.019652,0.005964,-0.012473
3276,-0.001113,-0.01211,0.005607
3277,-0.019652,0.005964,-0.012473
3278,-0.019652,0.005964,-0.012473
3279,-0.001113,-0.01211,0.023687
3280,0.017426,0.005964,0.041767
3281,-0.001113,-0.01211,0.023687
3282,-0.019652,-0.01211,0.005607
3283,0.017426,-0.01211,0.023687
3284,-0.019652,0.024037,0.023687
3285,-0.019652,0.005964,-0.012473
3286,-0.001113,0.005964,0.023687
3287,-0.001113,0.005964,0.005607
3288,-0.001113,-0.01211,-0.012473
3289,-0.001113,0.005964,-0.012473
3290,-0.001113,-0.01211,-0.012473
3291,-0.001113,0.005964,-0.012473
3292,-0.001113,0.024037,-0.012473
3293,0.017426,0.005964,0.005607
3294,0.017426,0.005964,0.005607
3295,0.017426,0.005964,0.023687
3296,-0.019652,0.005964,0.023687
3297,-0.001113,-0.01211,0.005607
3298,-0.019652,0.005964,0.005607
3299,-0.001113,0.024037,0.041767
3300,-0.001113,-0.01211,0.005607
3301,-0.038191,-0.01211,-0.012473
3302,0.017426,-0.01211,-0.012473
3303,-0.019652,-0.01211,-0.012473
3304,-0.001113,0.005964,-0.030552
3305,-0.001113,0.005964,-0.030552
3306,-0.001113,0.005964,-0.012473
3307,0.017426,0.005964,0.005607
3308,-0.001113,0.005964,0.005607
3309,-0.001113,0.005964,0.023687
3310,-0.019652,0.005964,0.023687
3311,0.017426,0.005964,0.023687
3312,-0.019652,0.005964,0.005607
3313,-0.001113,0.005964,0.023687
3314,-0.001113,0.005964,-0.012473
3315,0.017426,-0.01211,-0.012473
3316,-0.001113,-0.01211,-0.030552
3317,-0.001113,-0.01211,-0.012473
3318,-0.038191,-0.01211,-0.030552
3319,-0.001113,-0.01211,-0.012473
3320,-0.001113,0.005964,0.005607
3321,-0.019652,0.005964,0.023687
3322,-0.019652,0.024037,0.005607
3323,-0.019652,0.005964,0.005607
3324,0.017426,0.005964,0.023687
3325,-0.001113,-0.01211,0.005607
3326,0.017426,-0.01211,0.041767
3327,-0.019652,0.005964,0.005607
3328,-0.001113,0.024037,0.005607
3329,-0.001113,0.024037,-0.030552
3330,-0.001113,0.005964,0.005607
3331,-0.001113,0.024037,0.005607
3332,-0.001113,-0.01211,-0.012473
3333,-0.001113,-0.01211,0.005607
3334,-0.019652,0.005964,0.005607
3335,-0.001113,0.005964,-0.012473
3336,-0.001113,-0.01211,0.005607
3337,-0.001113,0.005964,0.023687
3338,-0.001113,-0.01211,0.005607
3339,-0.001113,0.024037,-0.012473
3340,0.017426,0.005964,0.023687
3341,0.017426,-0.01211,-0.012473
3342,-0.001113,0.005964,-0.012473
3343,-0.001113,0.005964,-0.012473
3344,-0.001113,0.005964,-0.012473
3345,-0.001113,0.005964,-0.030552
3346,-0.019652,0.005964,-0.012473
3347,-0.019652,0.024037,0.023687
3348,0.017426,0.005964,0.041767
3349,-0.001113,-0.01211,0.023687
3350,-0.001113,0.005964,0.005607
3351,-0.019652,0.005964,0.023687
3352,-0.019652,0.005964,0.005607
3353,-0.001113,0.005964,0.005607
3354,-0.019652,-0.01211,0.005607
3355,-0.001113,0.005964,-0.012473
3356,-0.001113,0.005964,-0.012473
3357,-0.001113,0.005964,0.005607
3358,0.017426,0.005964,0.005607
3359,-0.001113,-0.01211,-0.048632
3360,-0.001113,0.005964,0.005607
3361,-0.019652,0.005964,0.023687
3362,-0.001113,0.005964,0.005607
3363,-0.001113,-0.01211,0.005607
3364,0.017426,0.005964,0.023687
3365,-0.001113,0.005964,0.005607
3366,-0.001113,0.005964,0.005607
3367,-0.001113,0.005964,0.041767
3368,-0.001113,0.024037,0.041767
3369,-0.001113,0.005964,-0.012473
3370,-0.001113,0.005964,-0.048632
3371,-0.001113,0.005964,0.005607
3372,0.017426,0.005964,-0.030552
3373,0.017426,0.005964,-0.030552
3374,-0.001113,-0.01211,0.005607
3375,-0.019652,0.005964,0.041767
3376,0.017426,0.024037,-0.012473
3377,-0.001113,0.005964,0.023687
3378,-0.001113,0.005964,0.041767
3379,0.017426,0.024037,0.023687
3380,-0.001113,0.005964,0.005607
3381,-0.001113,0.005964,0.005607
3382,-0.019652,0.005964,0.005607
3383,-0.001113,-0.01211,-0.012473
3384,-0.001113,0.005964,0.005607
3385,0.017426,0.005964,-0.012473
3386,0.017426,0.005964,-0.030552
3387,0.017426,0.005964,-0.012473
3388,-0.001113,0.005964,0.005607
3389,-0.019652,-0.01211,-0.012473
3390,-0.019652,0.005964,0.005607
3391,-0.001113,-0.01211,0.023687
3392,-0.001113,0.005964,0.023687
3393,-0.001113,0.005964,0.005607
3394,-0.019652,0.005964,0.023687
3395,-0.001113,0.005964,0.023687
3396,-0.001113,0.005964,0.005607
3397,-0.001113,-0.01211,-0.030552
3398,-0.001113,-0.01211,-0.012473
3399,-0.001113,0.005964,0.005607
3400,-0.001113,-0.01211,-0.012473
3401,-0.038191,0.024037,0.005607
3402,-0.019652,0.005964,0.005607
3403,-0.001113,-0.01211,-0.012473
3404,-0.001113,0.005964,0.005607
3405,-0.019652,0.005964,-0.012473
3406,0.017426,0.005964,0.023687
3407,0.017426,0.005964,0.023687
3408,-0.001113,0.005964,0.005607
3409,-0.001113,-0.030183,-0.030552
3410,-0.001113,-0.01211,-0.012473
3411,0.017426,0.005964,-0.012473
3412,0.017426,0.005964,0.005607
3413,-0.001113,0.005964,-0.030552
3414,-0.001113,-0.01211,-0.012473
3415,-0.001113,0.005964,0.005607
3416,-0.001113,0.005964,-0.012473
3417,-0.019652,0.005964,0.005607
3418,-0.001113,0.024037,0.005607
3419,-0.019652,-0.01211,0.023687
3420,0.017426,-0.01211,0.005607
3421,-0.001113,0.005964,0.077927
3422,-0.001113,0.005964,0.005607
3423,-0.019652,0.005964,0.005607
3424,-0.019652,0.005964,-0.012473
3425,-0.001113,-0.01211,0.005607
3426,0.017426,0.005964,-0.012473
3427,-0.001113,0.005964,-0.030552
3428,-0.001113,0.005964,0.005607
3429,-0.001113,-0.030183,0.023687
3430,-0.001113,-0.01211,0.005607
3431,-0.001113,0.024037,0.005607
3432,-0.001113,0.024037,0.023687
3433,-0.019652,0.005964,0.005607
3434,-0.001113,0.024037,0.005607
3435,-0.019652,0.005964,0.041767
3436,-0.001113,0.005964,-0.012473
3437,-0.001113,0.024037,-0.012473
3438,-0.001113,0.024037,-0.030552
3439,0.017426,0.005964,-0.012473
3440,-0.019652,0.024037,-0.030552
3441,-0.001113,-0.01211,0.005607
3442,-0.019652,0.005964,0.041767
3443,0.017426,-0.01211,-0.012473
3444,-0.001113,0.005964,0.005607
3445,0.017426,0.005964,0.023687
3446,-0.001113,-0.01211,0.023687
3447,-0.001113,0.005964,0.005607
3448,-0.019652,0.005964,0.077927
3449,0.017426,0.005964,0.005607
3450,-0.001113,0.005964,-0.012473
3451,-0.001113,-0.01211,-0.012473
3452,-0.001113,-0.01211,0.005607
3453,-0.001113,-0.01211,-0.012473
3454,-0.001113,0.005964,-0.012473
3455,-0.001113,0.005964,0.005607
3456,-0.019652,-0.01211,0.005607
3457,-0.001113,0.005964,0.005607
3458,-0.019652,0.005964,0.023687
3459,-0.001113,-0.01211,0.023687
3460,-0.001113,0.005964,0.005607
3461,-0.001113,0.005964,0.023687
3462,-0.001113,0.005964,0.041767
3463,-0.001113,0.024037,0.005607
3464,-0.001113,0.005964,-0.012473
3465,-0.019652,-0.01211,-0.012473
3466,-0.001113,0.024037,0.005607
3467,-0.001113,0.005964,-0.012473
3468,0.017426,-0.030183,-0.012473
3469,-0.001113,0.005964,0.005607
3470,-0.001113,0.005964,-0.012473
3471,0.017426,0.005964,0.023687
3472,-0.019652,0.024037,-0.012473
3473,-0.001113,0.024037,0.023687
3474,-0.001113,0.005964,0.005607
3475,-0.019652,0.005964,0.005607
3476,0.017426,-0.01211,-0.012473
3477,-0.001113,0.005964,-0.012473
3478,-0.001113,-0.01211,-0.012473
3479,-0.001113,0.005964,0.005607
3480,-0.038191,0.005964,-0.012473
3481,-0.019652,0.005964,-0.012473
3482,-0.001113,0.005964,0.005607
3483,0.017426,0.005964,0.023687
3484,-0.001113,0.024037,-0.030552
3485,-0.001113,0.005964,0.023687
3486,0.017426,0.005964,0.023687
3487,0.017426,0.005964,0.005607
3488,-0.001113,-0.030183,0.005607
3489,-0.019652,-0.01211,0.005607
3490,-0.019652,-0.01211,-0.012473
3491,-0.001113,0.005964,-0.012473
3492,-0.001113,0.005964,-0.012473
3493,-0.001113,-0.01211,-0.030552
3494,-0.019652,-0.048257,-0.030552
3495,-0.001113,0.005964,-0.012473
3496,-0.001113,0.005964,0.005607
3497,-0.001113,0.005964,-0.030552
3498,-0.001113,0.024037,0.005607
3499,-0.001113,0.024037,0.023687
3500,-0.001113,0.005964,0.041767
3501,-0.001113,0.005964,0.005607
3502,-0.001113,0.024037,0.005607
3503,-0.001113,-0.01211,0.023687
3504,-0.019652,0.005964,-0.012473
3505,-0.001113,-0.01211,-0.012473
3506,-0.019652,-0.01211,0.005607
3507,-0.001113,0.005964,-0.012473
3508,-0.001113,-0.030183,-0.030552
3509,-0.001113,0.005964,-0.012473
3510,-0.001113,-0.01211,0.005607
3511,-0.001113,-0.030183,0.005607
3512,-0.001113,0.005964,0.005607
3513,-0.001113,0.005964,0.023687
3514,0.017426,0.005964,0.023687
3515,-0.001113,0.005964,0.023687
3516,-0.001113,0.005964,0.023687
3517,-0.001113,0.005964,0.023687
3518,-0.001113,0.005964,0.005607
3519,-0.001113,0.005964,-0.012473
3520,-0.001113,0.005964,-0.012473
3521,-0.001113,0.005964,-0.012473
3522,-0.019652,-0.01211,-0.030552
3523,0.017426,0.005964,-0.012473
3524,-0.019652,-0.01211,0.005607
3525,-0.001113,-0.01211,-0.012473
3526,-0.019652,-0.01211,0.005607
3527,-0.001113,0.005964,0.005607
3528,0.017426,-0.01211,0.023687
3529,-0.019652,0.005964,0.023687
3530,0.017426,-0.01211,0.023687
3531,-0.001113,0.024037,0.023687
3532,0.017426,0.005964,0.005607
3533,-0.001113,0.005964,0.041767
3534,-0.001113,0.005964,-0.012473
3535,-0.001113,0.005964,-0.012473
3536,0.017426,0.005964,-0.012473
3537,0.017426,0.005964,0.005607
3538,-0.019652,0.005964,-0.030552
3539,0.035965,-0.01211,-0.030552
3540,-0.001113,-0.01211,-0.012473
3541,0.017426,0.005964,0.023687
3542,-0.001113,0.005964,0.023687
3543,-0.001113,-0.01211,0.005607
3544,-0.001113,0.005964,0.005607
3545,-0.019652,-0.01211,0.005607
3546,-0.019652,0.005964,0.005607
3547,-0.001113,0.024037,-0.012473
3548,-0.001113,0.024037,0.023687
3549,-0.001113,0.024037,0.005607
3550,-0.001113,-0.01211,-0.012473
3551,0.017426,0.005964,-0.012473
3552,-0.019652,-0.01211,-0.012473
3553,-0.001113,-0.01211,0.005607
3554,-0.001113,-0.030183,0.023687
3555,-0.019652,0.005964,0.005607
3556,-0.019652,-0.01211,0.005607
3557,-0.001113,0.005964,0.023687
3558,-0.001113,0.005964,0.041767
3559,-0.019652,-0.01211,-0.012473
3560,-0.001113,0.005964,0.023687
3561,-0.019652,-0.01211,0.005607
3562,-0.001113,0.005964,0.005607
3563,-0.001113,0.005964,-0.012473
3564,0.017426,0.024037,-0.012473
3565,-0.001113,0.005964,-0.030552
3566,-0.001113,-0.01211,-0.012473
3567,-0.001113,0.024037,0.005607
3568,-0.001113,0.005964,0.023687
3569,-0.001113,0.005964,0.005607
3570,-0.001113,-0.01211,0.023687
3571,-0.001113,0.005964,0.041767
3572,-0.019652,-0.01211,0.005607
3573,0.017426,0.005964,0.005607
3574,-0.001113,0.005964,0.023687
3575,-0.001113,-0.01211,0.005607
3576,-0.001113,0.005964,-0.012473
3577,-0.001113,0.005964,-0.012473
3578,-0.019652,-0.01211,-0.012473
3579,0.035965,0.005964,-0.012473
3580,-0.001113,0.005964,0.005607
3581,-0.001113,0.005964,0.023687
3582,-0.001113,-0.01211,0.041767
3583,-0.019652,0.005964,0.005607
3584,-0.019652,-0.01211,0.023687
