# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.207
# Requested Duration (s):,5.0
# Actual Duration (s):,5.047
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2876,-0.001113,0.005964,-0.012473
2877,-0.001113,0.005964,-0.012473
2878,-0.019652,0.005964,-0.012473
2879,-0.001113,0.024037,0.005607
2880,-0.019652,0.005964,0.023687
2881,-0.001113,0.005964,0.023687
2882,-0.001113,0.005964,0.041767
2883,0.017426,0.024037,0.041767
2884,-0.001113,0.024037,0.023687
2885,0.017426,0.005964,0.041767
2886,-0.001113,0.005964,0.023687
2887,-0.001113,0.024037,-0.012473
2888,-0.001113,0.024037,-0.012473
2889,-0.001113,0.024037,-0.012473
2890,-0.019652,-0.01211,-0.030552
2891,-0.019652,-0.01211,-0.030552
2892,0.035965,-0.01211,0.005607
2893,-0.001113,0.005964,0.023687
2894,-0.001113,-0.01211,0.005607
2895,-0.019652,0.005964,0.023687
2896,0.017426,-0.01211,0.023687
2897,-0.001113,0.005964,0.023687
2898,-0.019652,-0.030183,0.023687
2899,0.017426,0.005964,0.005607
2900,-0.001113,0.005964,0.005607
2901,-0.001113,0.005964,0.023687
2902,-0.001113,0.005964,0.005607
2903,-0.001113,0.024037,0.023687
2904,-0.001113,0.024037,-0.012473
2905,-0.001113,0.005964,-0.012473
2906,-0.001113,0.005964,-0.030552
2907,-0.001113,0.005964,-0.012473
2908,-0.019652,0.005964,-0.012473
2909,-0.001113,0.005964,-0.012473
2910,-0.019652,-0.048257,-0.012473
2911,-0.001113,-0.01211,0.005607
2912,-0.019652,0.005964,0.005607
2913,-0.019652,0.005964,0.023687
2914,-0.019652,0.005964,0.005607
2915,-0.001113,0.005964,0.023687
2916,-0.001113,0.005964,0.023687
2917,-0.001113,0.005964,0.023687
2918,-0.001113,0.005964,0.023687
2919,-0.001113,0.005964,0.023687
2920,0.017426,0.024037,-0.030552
2921,-0.001113,0.005964,-0.030552
2922,-0.001113,-0.01211,-0.012473
2923,-0.019652,0.005964,0.005607
2924,-0.001113,0.005964,0.005607
2925,-0.019652,0.024037,-0.012473
2926,-0.001113,-0.01211,0.023687
2927,-0.001113,0.005964,0.023687
2928,0.017426,0.024037,0.023687
2929,-0.001113,0.005964,0.023687
2930,-0.001113,0.005964,0.005607
2931,-0.001113,0.024037,0.023687
2932,-0.001113,0.024037,0.023687
2933,-0.019652,0.005964,0.005607
2934,0.017426,0.005964,0.005607
2935,-0.019652,0.005964,0.005607
2936,-0.001113,0.005964,0.005607
2937,-0.001113,0.005964,-0.012473
2938,-0.001113,0.005964,-0.012473
2939,-0.001113,0.005964,-0.012473
2940,-0.019652,0.005964,0.005607
2941,-0.001113,0.005964,-0.012473
2942,-0.001113,0.024037,0.005607
2943,-0.001113,0.005964,-0.012473
2944,-0.001113,0.005964,-0.012473
2945,-0.001113,-0.01211,-0.012473
2946,-0.001113,0.005964,0.005607
2947,0.017426,0.005964,0.023687
2948,-0.001113,0.005964,0.005607
2949,-0.001113,0.024037,0.041767
2950,-0.001113,0.005964,0.041767
2951,0.017426,0.005964,0.023687
2952,-0.019652,0.005964,0.023687
2953,-0.019652,0.005964,-0.030552
2954,0.017426,0.024037,-0.030552
2955,-0.001113,-0.01211,-0.012473
2956,0.017426,0.005964,0.005607
2957,-0.019652,-0.01211,0.005607
2958,-0.001113,-0.01211,0.005607
2959,0.017426,-0.01211,0.005607
2960,-0.001113,0.005964,0.023687
2961,-0.019652,0.024037,0.041767
2962,-0.019652,0.005964,0.023687
2963,-0.001113,0.005964,0.023687
2964,-0.001113,-0.01211,0.023687
2965,-0.019652,-0.01211,0.005607
2966,0.017426,0.005964,0.005607
2967,-0.001113,0.005964,0.023687
2968,-0.001113,0.005964,0.005607
2969,-0.001113,0.005964,0.005607
2970,-0.001113,-0.01211,-0.012473
2971,0.017426,0.005964,-0.012473
2972,-0.019652,0.005964,-0.012473
2973,-0.019652,0.005964,-0.012473
2974,-0.001113,0.005964,-0.012473
2975,-0.001113,-0.01211,-0.012473
2976,-0.001113,0.005964,0.005607
2977,-0.019652,-0.01211,0.005607
2978,-0.001113,0.005964,0.023687
2979,0.017426,0.005964,0.023687
2980,-0.019652,0.005964,0.041767
2981,-0.001113,0.005964,0.023687
2982,-0.001113,0.005964,0.023687
2983,-0.001113,0.005964,0.023687
2984,-0.019652,0.005964,0.041767
2985,0.017426,0.005964,0.005607
2986,-0.001113,0.005964,-0.030552
2987,-0.001113,-0.01211,-0.012473
2988,0.017426,0.005964,-0.012473
2989,-0.001113,-0.01211,-0.012473
2990,-0.001113,-0.01211,0.005607
2991,-0.019652,-0.01211,0.023687
2992,-0.001113,-0.01211,-0.012473
2993,-0.001113,0.005964,0.023687
2994,-0.001113,0.005964,0.023687
2995,-0.019652,-0.01211,0.023687
2996,-0.001113,0.005964,0.023687
2997,-0.019652,0.005964,0.005607
2998,-0.001113,-0.01211,0.005607
2999,-0.001113,0.005964,0.005607
3000,-0.001113,0.005964,-0.012473
3001,0.017426,0.005964,0.005607
3002,-0.001113,0.005964,0.005607
3003,-0.001113,0.005964,0.023687
3004,-0.001113,0.005964,-0.030552
3005,-0.019652,0.005964,-0.012473
3006,-0.001113,0.005964,-0.030552
3007,-0.001113,0.024037,-0.030552
3008,-0.001113,-0.01211,0.005607
3009,-0.001113,0.005964,-0.012473
3010,-0.001113,0.024037,0.005607
3011,-0.001113,0.024037,0.005607
3012,-0.001113,0.024037,0.005607
3013,-0.001113,0.005964,0.023687
3014,-0.019652,0.024037,0.023687
3015,-0.001113,0.005964,0.023687
3016,-0.001113,-0.01211,0.041767
3017,-0.001113,0.005964,0.041767
3018,-0.001113,0.005964,0.023687
3019,0.017426,0.005964,-0.012473
3020,-0.038191,0.024037,-0.012473
3021,-0.019652,0.005964,0.023687
3022,-0.001113,0.005964,0.005607
3023,-0.019652,0.005964,0.023687
3024,0.017426,0.005964,0.005607
3025,-0.019652,0.005964,0.005607
3026,0.017426,-0.01211,0.005607
3027,-0.019652,0.024037,0.005607
3028,0.017426,-0.01211,0.023687
3029,-0.001113,0.005964,0.023687
3030,-0.019652,-0.01211,0.005607
3031,-0.019652,0.024037,0.005607
3032,-0.001113,0.005964,0.005607
3033,-0.019652,-0.01211,0.005607
3034,0.017426,0.005964,0.005607
3035,-0.019652,0.005964,0.005607
3036,-0.001113,0.005964,-0.012473
3037,-0.001113,0.024037,-0.012473
3038,-0.001113,0.024037,-0.030552
3039,-0.001113,0.005964,-0.030552
3040,-0.001113,0.005964,0.005607
3041,-0.001113,0.005964,0.005607
3042,-0.001113,0.005964,-0.012473
3043,0.017426,0.005964,0.005607
3044,0.091583,0.005964,0.005607
3045,0.017426,0.005964,0.005607
3046,-0.019652,0.005964,0.023687
3047,-0.001113,0.024037,0.023687
3048,-0.001113,0.005964,0.041767
3049,0.017426,0.024037,0.041767
3050,-0.001113,0.005964,0.023687
3051,-0.001113,0.005964,0.023687
3052,-0.001113,0.005964,0.005607
3053,-0.019652,0.024037,0.005607
3054,-0.001113,0.005964,0.005607
3055,-0.001113,-0.01211,-0.012473
3056,-0.019652,-0.01211,0.005607
3057,-0.019652,-0.01211,-0.012473
3058,-0.001113,0.005964,0.023687
3059,-0.019652,0.005964,0.023687
3060,-0.001113,0.005964,0.005607
3061,-0.019652,0.005964,0.023687
3062,-0.001113,0.024037,0.023687
3063,-0.001113,-0.030183,0.023687
3064,-0.001113,-0.01211,0.005607
3065,-0.019652,0.005964,0.005607
3066,-0.001113,0.005964,0.023687
3067,-0.001113,-0.01211,0.023687
3068,-0.001113,0.005964,-0.012473
3069,-0.001113,0.005964,0.005607
3070,-0.019652,0.024037,-0.012473
3071,-0.001113,-0.01211,-0.012473
3072,-0.019652,0.005964,-0.030552
3073,-0.001113,-0.01211,-0.030552
3074,0.035965,0.005964,-0.012473
3075,-0.001113,0.005964,0.005607
3076,-0.001113,0.005964,0.005607
3077,-0.001113,-0.01211,0.023687
3078,-0.001113,0.005964,0.023687
3079,-0.019652,0.005964,0.023687
3080,-0.019652,0.024037,0.023687
3081,-0.019652,0.005964,0.023687
3082,-0.001113,0.005964,0.041767
3083,-0.001113,0.005964,0.023687
3084,-0.019652,-0.01211,-0.012473
3085,-0.001113,-0.01211,0.005607
3086,-0.001113,0.005964,-0.012473
3087,-0.001113,-0.01211,-0.012473
3088,-0.001113,0.005964,-0.012473
3089,-0.001113,-0.01211,0.005607
3090,0.017426,0.005964,0.023687
3091,-0.001113,0.024037,0.023687
3092,-0.001113,0.005964,0.041767
3093,-0.038191,-0.01211,0.023687
3094,0.017426,0.005964,0.041767
3095,-0.001113,0.005964,0.041767
3096,-0.001113,0.005964,0.005607
3097,-0.001113,0.005964,0.023687
3098,-0.001113,0.005964,0.005607
3099,0.017426,0.005964,0.023687
3100,-0.001113,-0.01211,0.005607
3101,-0.001113,-0.01211,-0.030552
3102,-0.001113,-0.01211,-0.030552
3103,-0.019652,0.005964,-0.030552
3104,-0.001113,0.005964,-0.030552
3105,-0.001113,0.005964,-0.030552
3106,-0.019652,-0.01211,-0.012473
3107,-0.001113,-0.01211,0.005607
3108,-0.019652,0.005964,0.005607
3109,-0.001113,0.005964,-0.012473
3110,-0.019652,0.005964,0.005607
3111,-0.001113,-0.01211,0.005607
3112,-0.019652,-0.01211,0.023687
3113,0.017426,0.024037,0.023687
3114,-0.001113,0.005964,0.023687
3115,0.017426,0.005964,0.041767
3116,0.017426,0.005964,0.041767
3117,0.017426,0.005964,0.023687
3118,-0.001113,0.005964,0.023687
3119,-0.019652,0.005964,-0.012473
3120,-0.019652,0.005964,-0.012473
3121,0.017426,0.005964,0.005607
3122,-0.001113,0.005964,0.005607
3123,-0.019652,0.005964,0.005607
3124,-0.001113,-0.01211,0.005607
3125,-0.001113,0.024037,0.023687
3126,0.017426,0.024037,0.005607
3127,-0.001113,0.024037,0.005607
3128,-0.001113,0.024037,0.041767
3129,-0.001113,0.005964,0.041767
3130,0.017426,0.005964,0.005607
3131,-0.019652,0.005964,0.005607
3132,-0.001113,-0.01211,0.005607
3133,-0.001113,0.005964,0.005607
3134,-0.019652,-0.030183,-0.012473
3135,-0.019652,0.005964,-0.012473
3136,-0.001113,-0.01211,-0.030552
3137,-0.019652,0.005964,-0.030552
3138,-0.001113,0.005964,-0.012473
3139,-0.001113,-0.01211,-0.012473
3140,-0.001113,0.005964,-0.030552
3141,-0.001113,0.005964,-0.012473
3142,-0.001113,-0.01211,0.005607
3143,-0.019652,0.005964,0.023687
3144,-0.019652,-0.01211,0.023687
3145,-0.001113,0.005964,0.023687
3146,0.017426,0.005964,0.023687
3147,0.017426,0.024037,0.023687
3148,-0.001113,-0.01211,0.023687
3149,-0.001113,0.005964,0.005607
3150,-0.001113,0.005964,0.023687
3151,-0.001113,-0.01211,0.005607
3152,-0.019652,0.024037,0.005607
3153,-0.001113,0.005964,0.005607
3154,-0.001113,0.005964,0.005607
3155,-0.001113,-0.01211,0.023687
3156,-0.001113,0.005964,0.023687
3157,-0.019652,0.005964,0.023687
3158,-0.001113,0.024037,0.023687
3159,-0.019652,-0.01211,0.023687
3160,-0.019652,0.024037,0.023687
3161,-0.019652,0.024037,0.005607
3162,-0.019652,0.005964,0.005607
3163,-0.001113,0.024037,0.005607
3164,-0.001113,-0.01211,-0.012473
3165,-0.019652,0.005964,0.005607
3166,-0.001113,0.005964,-0.012473
3167,-0.001113,0.005964,-0.012473
3168,-0.001113,0.005964,0.005607
3169,-0.001113,0.005964,-0.012473
3170,-0.001113,-0.01211,-0.012473
3171,0.017426,-0.01211,-0.012473
3172,-0.019652,0.005964,-0.012473
3173,-0.019652,-0.01211,0.005607
3174,-0.001113,0.005964,-0.012473
3175,-0.001113,-0.01211,0.023687
3176,-0.019652,0.024037,0.005607
3177,-0.001113,-0.01211,0.023687
3178,-0.019652,-0.01211,0.005607
3179,-0.019652,0.005964,0.023687
3180,-0.001113,-0.01211,0.023687
3181,0.017426,0.005964,0.041767
3182,-0.001113,0.005964,0.023687
3183,-0.001113,0.005964,0.005607
3184,-0.001113,0.005964,0.023687
3185,0.017426,0.024037,0.005607
3186,-0.019652,0.005964,-0.012473
3187,-0.019652,0.024037,0.023687
3188,-0.038191,0.005964,0.005607
3189,0.017426,-0.01211,0.023687
3190,0.017426,0.005964,0.023687
3191,-0.001113,0.005964,0.023687
3192,-0.001113,0.005964,0.023687
3193,-0.001113,0.024037,0.023687
3194,-0.001113,0.005964,0.023687
3195,-0.001113,0.005964,0.005607
3196,-0.019652,0.005964,0.005607
3197,0.017426,0.024037,0.005607
3198,-0.001113,-0.030183,0.005607
3199,-0.001113,0.005964,0.005607
3200,-0.001113,0.024037,0.005607
3201,-0.001113,0.005964,-0.012473
3202,0.017426,0.005964,-0.012473
3203,0.035965,0.005964,-0.030552
3204,0.017426,0.005964,-0.012473
3205,-0.001113,0.005964,-0.012473
3206,-0.001113,0.005964,0.005607
3207,-0.001113,0.005964,0.005607
3208,-0.001113,0.024037,-0.012473
3209,-0.019652,-0.01211,0.005607
3210,-0.001113,0.005964,0.005607
3211,-0.001113,0.005964,0.023687
3212,-0.038191,0.005964,0.023687
3213,0.017426,0.005964,0.023687
3214,-0.001113,0.005964,0.023687
3215,-0.001113,0.005964,0.023687
3216,-0.019652,0.005964,0.023687
3217,0.017426,0.005964,0.023687
3218,-0.019652,0.005964,0.005607
3219,0.017426,0.005964,0.005607
3220,-0.001113,0.024037,-0.012473
3221,-0.001113,0.005964,0.005607
3222,-0.001113,0.005964,0.023687
3223,-0.001113,0.005964,0.023687
3224,-0.001113,-0.01211,0.023687
3225,0.017426,0.005964,0.023687
3226,-0.001113,0.024037,0.023687
3227,0.017426,0.005964,0.005607
3228,-0.019652,0.005964,0.005607
3229,-0.019652,-0.01211,0.005607
3230,-0.019652,-0.01211,0.023687
3231,-0.001113,0.005964,0.005607
3232,-0.019652,0.005964,-0.012473
3233,-0.001113,0.005964,-0.012473
3234,0.017426,0.005964,0.005607
3235,-0.001113,0.005964,-0.012473
3236,0.017426,0.024037,-0.012473
3237,-0.019652,-0.01211,-0.012473
3238,-0.001113,0.005964,-0.030552
3239,-0.001113,0.005964,-0.030552
3240,-0.001113,-0.01211,-0.012473
3241,-0.001113,0.005964,0.005607
3242,-0.001113,0.005964,0.005607
3243,-0.001113,0.005964,0.005607
3244,0.017426,-0.01211,0.023687
3245,-0.001113,0.005964,-0.012473
3246,0.017426,0.005964,-0.012473
3247,-0.001113,0.005964,0.023687
3248,-0.019652,0.005964,0.023687
3249,-0.001113,0.005964,0.041767
3250,-0.019652,0.005964,0.041767
3251,-0.001113,0.005964,-0.030552
3252,-0.001113,-0.01211,0.005607
3253,-0.001113,0.005964,-0.012473
3254,-0.038191,0.005964,-0.012473
3255,-0.001113,-0.01211,-0.012473
3256,-0.019652,-0.01211,-0.012473
3257,-0.001113,-0.01211,0.023687
3258,-0.001113,0.005964,0.041767
3259,0.017426,0.024037,0.023687
3260,-0.001113,-0.030183,0.005607
3261,-0.019652,0.005964,0.041767
3262,-0.001113,0.024037,0.023687
3263,0.017426,-0.01211,0.023687
3264,-0.001113,0.024037,0.023687
3265,-0.001113,0.024037,0.005607
3266,-0.019652,0.024037,0.023687
3267,-0.019652,-0.01211,0.005607
3268,-0.019652,0.005964,-0.012473
3269,-0.001113,0.005964,-0.030552
3270,-0.019652,0.005964,-0.012473
3271,-0.001113,0.005964,-0.030552
3272,-0.019652,0.005964,-0.030552
3273,-0.001113,0.005964,-0.030552
3274,-0.019652,0.024037,-0.030552
3275,-0.001113,0.005964,-0.012473
3276,-0.019652,0.005964,0.005607
3277,0.017426,-0.01211,0.005607
3278,-0.019652,0.005964,0.005607
3279,0.017426,0.005964,0.023687
3280,-0.001113,0.005964,0.023687
3281,0.017426,-0.01211,-0.012473
3282,-0.001113,0.005964,0.023687
3283,-0.001113,0.005964,0.041767
3284,0.017426,0.024037,-0.030552
3285,-0.019652,0.005964,-0.012473
3286,-0.019652,0.024037,-0.012473
3287,-0.019652,0.005964,-0.012473
3288,-0.001113,0.005964,0.005607
3289,-0.001113,0.005964,0.005607
3290,0.017426,0.005964,0.005607
3291,-0.001113,-0.01211,0.005607
3292,-0.001113,0.005964,0.005607
3293,-0.019652,-0.01211,0.005607
3294,-0.001113,0.005964,0.023687
3295,-0.001113,0.005964,0.005607
3296,-0.001113,0.005964,0.041767
3297,0.035965,0.005964,0.023687
3298,-0.001113,-0.01211,0.023687
3299,0.017426,-0.01211,0.023687
3300,-0.019652,-0.01211,0.023687
3301,-0.001113,0.005964,0.023687
3302,-0.019652,0.005964,-0.012473
3303,-0.001113,-0.01211,0.005607
3304,-0.001113,0.005964,-0.012473
3305,-0.001113,0.005964,-0.012473
3306,-0.001113,0.005964,-0.030552
3307,-0.001113,0.005964,-0.048632
3308,-0.001113,0.005964,-0.030552
3309,-0.001113,0.005964,-0.012473
3310,0.017426,0.005964,0.005607
3311,-0.019652,0.005964,0.005607
3312,-0.019652,-0.01211,0.005607
3313,-0.001113,0.005964,0.023687
3314,-0.001113,0.005964,0.023687
3315,-0.001113,0.005964,0.041767
3316,-0.019652,0.005964,0.041767
3317,-0.019652,0.005964,-0.030552
3318,-0.001113,0.005964,-0.012473
3319,-0.001113,0.024037,-0.012473
3320,-0.001113,0.005964,-0.012473
3321,-0.001113,-0.01211,0.005607
3322,-0.001113,0.005964,0.005607
3323,-0.019652,-0.01211,0.005607
3324,-0.001113,0.005964,0.005607
3325,-0.001113,0.005964,0.005607
3326,-0.001113,0.005964,0.023687
3327,-0.001113,0.005964,0.023687
3328,0.017426,0.024037,0.041767
3329,-0.001113,0.005964,0.023687
3330,-0.001113,0.005964,0.005607
3331,-0.019652,0.005964,0.005607
3332,0.035965,0.005964,0.005607
3333,-0.019652,0.005964,-0.012473
3334,-0.001113,0.005964,-0.012473
3335,-0.001113,0.005964,-0.012473
3336,-0.001113,-0.01211,-0.012473
3337,-0.001113,0.024037,0.005607
3338,-0.001113,0.005964,-0.012473
3339,-0.001113,-0.01211,-0.030552
3340,-0.001113,0.005964,-0.012473
3341,-0.001113,-0.01211,0.005607
3342,-0.001113,-0.01211,0.005607
3343,-0.001113,0.005964,0.005607
3344,-0.001113,0.005964,0.005607
3345,-0.001113,-0.01211,0.041767
3346,-0.001113,0.024037,0.023687
3347,-0.001113,0.024037,0.023687
3348,-0.019652,-0.01211,0.023687
3349,-0.019652,0.005964,0.041767
3350,-0.001113,0.04211,-0.012473
3351,0.017426,0.005964,-0.012473
3352,0.017426,0.024037,-0.012473
3353,-0.001113,0.005964,-0.012473
3354,-0.001113,-0.01211,0.005607
3355,-0.001113,-0.01211,0.023687
3356,0.017426,-0.01211,0.005607
3357,-0.001113,0.005964,0.005607
3358,-0.001113,0.005964,0.041767
3359,-0.001113,0.024037,0.023687
3360,-0.019652,-0.01211,0.023687
3361,0.017426,0.005964,0.023687
3362,-0.001113,0.024037,0.023687
3363,-0.001113,-0.01211,0.023687
3364,-0.001113,0.005964,0.005607
3365,-0.001113,0.024037,0.005607
3366,-0.019652,-0.01211,-0.012473
3367,-0.001113,0.005964,0.005607
3368,-0.019652,-0.01211,-0.030552
3369,-0.001113,-0.01211,-0.012473
3370,-0.038191,0.005964,-0.012473
3371,-0.001113,0.024037,-0.012473
3372,0.017426,-0.01211,-0.012473
3373,0.017426,0.024037,-0.012473
3374,-0.019652,0.005964,0.005607
3375,-0.001113,0.005964,0.005607
3376,-0.019652,0.005964,0.005607
3377,-0.001113,0.005964,0.023687
3378,-0.001113,0.005964,0.041767
3379,-0.019652,-0.01211,0.041767
3380,-0.001113,0.005964,0.023687
3381,-0.001113,0.005964,0.023687
3382,-0.019652,0.005964,0.023687
3383,-0.001113,0.024037,-0.012473
3384,0.017426,-0.030183,0.005607
3385,-0.001113,-0.01211,-0.012473
3386,-0.001113,0.005964,-0.012473
3387,-0.019652,0.005964,0.005607
3388,-0.001113,0.005964,0.023687
3389,-0.001113,0.024037,0.023687
3390,-0.001113,0.005964,0.005607
3391,0.017426,0.005964,0.041767
3392,0.017426,0.005964,0.023687
3393,-0.038191,0.005964,0.023687
3394,-0.001113,-0.01211,0.023687
3395,-0.019652,-0.01211,0.005607
3396,-0.001113,0.024037,0.005607
3397,-0.001113,0.005964,-0.012473
3398,-0.001113,0.005964,-0.012473
3399,-0.019652,0.005964,-0.012473
3400,-0.019652,-0.01211,-0.012473
3401,-0.001113,0.005964,-0.012473
3402,-0.019652,0.024037,-0.012473
3403,-0.038191,0.005964,-0.012473
3404,-0.019652,0.005964,0.005607
3405,-0.001113,-0.01211,0.005607
3406,-0.019652,-0.01211,0.005607
3407,-0.001113,0.005964,0.005607
3408,-0.001113,0.005964,0.005607
3409,-0.019652,0.005964,0.023687
3410,0.017426,0.005964,0.023687
3411,-0.001113,0.005964,0.041767
3412,-0.019652,0.005964,0.005607
3413,-0.001113,0.005964,0.005607
3414,-0.001113,0.005964,0.005607
3415,-0.001113,0.024037,0.023687
3416,-0.019652,0.005964,0.005607
3417,-0.019652,0.005964,0.005607
3418,-0.001113,0.005964,0.023687
3419,-0.001113,0.005964,0.005607
3420,-0.001113,0.005964,0.023687
3421,-0.001113,-0.01211,0.041767
3422,0.017426,-0.01211,0.023687
3423,-0.038191,0.005964,0.005607
3424,-0.019652,0.005964,0.005607
3425,-0.001113,0.005964,0.005607
3426,0.035965,0.005964,0.005607
3427,-0.001113,-0.01211,-0.012473
3428,-0.001113,0.024037,-0.012473
3429,-0.001113,-0.01211,0.005607
3430,-0.001113,-0.01211,0.005607
3431,-0.019652,-0.01211,-0.030552
3432,-0.019652,0.005964,-0.012473
3433,-0.001113,0.024037,0.005607
3434,0.017426,-0.01211,0.005607
3435,-0.019652,-0.01211,0.005607
3436,-0.001113,-0.030183,0.005607
3437,-0.001113,-0.01211,0.005607
3438,-0.001113,0.005964,0.023687
3439,-0.019652,0.005964,0.023687
3440,-0.019652,0.005964,0.023687
3441,-0.001113,-0.030183,0.023687
3442,-0.038191,0.005964,0.023687
3443,-0.019652,0.005964,0.023687
3444,-0.001113,0.005964,-0.012473
3445,-0.019652,0.005964,0.005607
3446,-0.001113,0.005964,-0.030552
3447,-0.001113,-0.01211,-0.012473
3448,-0.001113,0.005964,0.005607
3449,-0.001113,0.024037,0.023687
3450,-0.019652,-0.01211,0.023687
3451,-0.019652,-0.01211,0.023687
3452,0.017426,0.005964,0.041767
3453,-0.019652,0.005964,0.023687
3454,-0.001113,0.005964,0.005607
3455,-0.019652,0.005964,-0.012473
3456,-0.001113,0.005964,-0.012473
3457,-0.001113,0.005964,-0.012473
3458,-0.019652,0.005964,-0.012473
3459,-0.038191,0.005964,-0.012473
3460,-0.001113,0.005964,-0.012473
3461,-0.019652,0.005964,-0.012473
3462,-0.001113,0.024037,-0.030552
3463,-0.001113,0.005964,-0.030552
3464,-0.001113,0.005964,0.005607
3465,-0.001113,0.005964,0.005607
3466,-0.019652,0.024037,0.023687
3467,-0.019652,-0.01211,0.005607
3468,-0.001113,-0.030183,0.005607
3469,-0.001113,0.005964,0.023687
3470,-0.001113,-0.01211,0.023687
3471,-0.019652,-0.01211,0.023687
3472,-0.019652,0.005964,0.023687
3473,-0.019652,0.005964,0.005607
3474,0.091583,0.005964,0.005607
3475,-0.001113,0.024037,0.005607
3476,-0.001113,0.024037,-0.012473
3477,-0.001113,-0.01211,0.005607
3478,-0.019652,0.024037,0.005607
3479,-0.001113,0.024037,-0.030552
3480,0.091583,0.005964,-0.012473
3481,-0.001113,0.005964,-0.030552
3482,-0.019652,0.005964,0.023687
3483,-0.001113,0.005964,0.041767
3484,-0.001113,0.024037,0.023687
3485,-0.001113,0.005964,0.005607
3486,-0.019652,0.005964,-0.012473
3487,-0.019652,0.005964,-0.012473
3488,-0.019652,0.005964,-0.012473
3489,-0.038191,0.005964,-0.012473
3490,-0.019652,0.005964,-0.012473
3491,-0.001113,0.005964,-0.012473
3492,0.017426,0.024037,-0.030552
3493,0.035965,-0.01211,-0.012473
3494,-0.019652,-0.01211,0.005607
3495,-0.019652,0.005964,-0.012473
3496,0.017426,0.005964,0.023687
3497,-0.019652,0.005964,-0.012473
3498,-0.001113,0.024037,0.023687
3499,-0.019652,0.024037,0.023687
3500,0.017426,0.005964,0.023687
3501,-0.019652,0.005964,0.041767
3502,-0.019652,0.005964,0.005607
3503,-0.019652,-0.01211,0.023687
3504,0.017426,0.024037,0.023687
3505,-0.001113,-0.01211,0.005607
3506,0.017426,0.005964,0.005607
3507,-0.019652,-0.030183,0.005607
3508,0.017426,0.024037,-0.012473
3509,-0.019652,0.024037,-0.012473
3510,0.017426,0.005964,-0.030552
3511,-0.001113,0.005964,-0.030552
3512,-0.001113,0.005964,-0.030552
3513,0.017426,0.024037,-0.012473
3514,-0.001113,0.005964,-0.012473
3515,-0.001113,0.005964,0.023687
3516,-0.019652,0.024037,0.023687
3517,-0.019652,0.005964,0.005607
3518,-0.001113,0.005964,-0.012473
3519,0.017426,0.005964,-0.012473
3520,-0.019652,-0.01211,0.005607
3521,0.017426,-0.01211,-0.012473
3522,-0.001113,0.005964,-0.030552
3523,-0.001113,0.005964,-0.030552
3524,0.017426,0.005964,-0.030552
3525,0.017426,0.024037,0.005607
3526,-0.038191,0.005964,0.005607
3527,0.017426,0.005964,0.005607
3528,-0.001113,-0.01211,0.005607
3529,-0.001113,0.005964,0.005607
3530,0.017426,0.024037,0.023687
3531,-0.001113,0.005964,0.023687
3532,-0.001113,0.005964,0.023687
3533,-0.019652,0.005964,0.023687
3534,-0.001113,-0.01211,0.023687
3535,-0.001113,-0.01211,0.005607
3536,-0.001113,-0.030183,-0.012473
3537,-0.001113,0.005964,-0.012473
3538,-0.001113,0.005964,-0.012473
3539,-0.001113,0.005964,-0.012473
3540,-0.019652,0.005964,-0.012473
3541,-0.001113,-0.01211,-0.030552
3542,-0.019652,0.024037,-0.030552
3543,-0.019652,0.005964,-0.030552
3544,0.017426,0.005964,0.005607
3545,-0.019652,-0.01211,0.005607
3546,0.017426,-0.01211,-0.012473
3547,-0.019652,0.005964,0.005607
3548,-0.019652,0.005964,0.005607
3549,-0.001113,-0.01211,-0.012473
3550,-0.019652,0.005964,0.005607
3551,-0.019652,0.005964,0.005607
3552,0.017426,0.005964,-0.012473
3553,-0.019652,0.005964,-0.012473
3554,-0.001113,-0.01211,-0.030552
3555,-0.001113,-0.01211,-0.030552
3556,0.017426,0.005964,-0.012473
3557,-0.001113,0.005964,0.005607
3558,-0.019652,0.005964,0.005607
3559,-0.001113,0.005964,0.005607
3560,-0.019652,0.005964,0.005607
3561,0.017426,0.005964,0.023687
3562,-0.001113,0.005964,0.023687
3563,-0.019652,0.005964,0.023687
3564,-0.001113,0.005964,0.023687
3565,-0.001113,-0.01211,0.041767
3566,-0.001113,0.005964,0.023687
3567,-0.001113,0.005964,0.023687
3568,-0.038191,0.005964,0.005607
3569,-0.001113,0.024037,0.023687
3570,-0.001113,0.024037,0.005607
3571,-0.019652,-0.01211,-0.030552
3572,-0.019652,0.005964,-0.012473
3573,-0.001113,0.005964,-0.048632
3574,-0.038191,0.024037,-0.012473
3575,-0.001113,0.005964,-0.012473
3576,-0.001113,0.005964,-0.012473
3577,-0.001113,-0.01211,-0.012473
3578,-0.001113,0.005964,0.005607
3579,0.017426,0.005964,0.005607
3580,-0.001113,0.005964,0.005607
3581,-0.001113,0.005964,0.005607
3582,-0.001113,0.005964,0.023687
3583,-0.001113,0.005964,-0.012473
3584,-0.001113,0.005964,-0.012473
3585,-0.001113,-0.01211,-0.030552
3586,-0.019652,0.005964,-0.030552
