# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.485
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2883,0.017426,0.005964,0.005607
2884,-0.001113,0.005964,0.023687
2885,-0.019652,-0.030183,-0.012473
2886,-0.019652,0.005964,-0.012473
2887,-0.019652,-0.01211,0.005607
2888,-0.019652,-0.01211,0.005607
2889,-0.019652,0.024037,-0.012473
2890,-0.019652,0.024037,-0.012473
2891,-0.001113,0.005964,0.005607
2892,0.017426,-0.01211,-0.030552
2893,-0.001113,-0.01211,-0.012473
2894,-0.001113,-0.01211,0.023687
2895,-0.019652,0.005964,0.041767
2896,0.017426,0.005964,0.023687
2897,-0.001113,0.005964,0.023687
2898,-0.019652,0.005964,0.023687
2899,-0.001113,-0.01211,0.023687
2900,0.017426,-0.01211,0.041767
2901,-0.019652,0.005964,0.005607
2902,-0.001113,-0.01211,-0.012473
2903,-0.019652,-0.01211,-0.012473
2904,0.017426,0.024037,-0.012473
2905,-0.001113,0.005964,-0.030552
2906,-0.001113,0.024037,-0.048632
2907,-0.001113,0.005964,-0.012473
2908,-0.001113,0.005964,0.005607
2909,-0.001113,0.024037,0.005607
2910,0.017426,0.005964,0.023687
2911,0.017426,0.024037,0.023687
2912,-0.019652,0.024037,0.023687
2913,-0.001113,0.005964,-0.030552
2914,-0.001113,0.024037,0.023687
2915,-0.001113,0.005964,0.005607
2916,-0.001113,0.005964,-0.012473
2917,-0.001113,0.005964,0.005607
2918,-0.001113,-0.01211,0.005607
2919,-0.001113,-0.01211,-0.012473
2920,-0.001113,0.005964,-0.012473
2921,-0.001113,-0.01211,0.005607
2922,-0.001113,-0.01211,0.023687
2923,-0.019652,0.005964,-0.030552
2924,-0.001113,-0.01211,-0.012473
2925,0.017426,0.024037,0.005607
2926,0.017426,0.024037,0.005607
2927,-0.019652,-0.01211,0.005607
2928,0.017426,0.005964,0.041767
2929,-0.001113,-0.01211,0.023687
2930,-0.019652,0.005964,0.005607
2931,0.017426,0.005964,-0.012473
2932,-0.001113,-0.01211,0.005607
2933,-0.001113,0.005964,0.005607
2934,-0.038191,0.005964,-0.030552
2935,-0.001113,0.005964,-0.030552
2936,0.017426,0.005964,-0.030552
2937,0.017426,0.024037,-0.030552
2938,-0.038191,-0.01211,0.005607
2939,-0.019652,0.005964,0.005607
2940,-0.001113,0.024037,-0.012473
2941,-0.019652,-0.01211,0.005607
2942,-0.019652,0.005964,0.023687
2943,-0.05673,-0.01211,0.005607
2944,-0.038191,-0.030183,-0.012473
2945,-0.019652,-0.01211,0.023687
2946,0.017426,-0.01211,0.005607
2947,0.073044,0.024037,0.005607
2948,0.035965,0.005964,-0.012473
2949,0.017426,0.005964,0.005607
2950,0.035965,0.024037,-0.012473
2951,-0.001113,0.005964,-0.030552
2952,0.017426,-0.01211,-0.012473
2953,-0.019652,-0.01211,0.023687
2954,-0.001113,-0.01211,0.005607
2955,-0.019652,-0.01211,-0.012473
2956,-0.001113,0.005964,0.023687
2957,0.017426,-0.01211,0.005607
2958,-0.019652,0.005964,0.005607
2959,-0.001113,0.005964,0.041767
2960,0.017426,0.005964,-0.012473
2961,-0.001113,0.024037,0.005607
2962,-0.001113,0.005964,-0.012473
2963,0.017426,0.024037,0.005607
2964,-0.019652,0.005964,0.023687
2965,-0.001113,0.005964,-0.012473
2966,-0.019652,0.005964,0.023687
2967,-0.001113,0.005964,-0.012473
2968,-0.001113,-0.01211,-0.030552
2969,-0.019652,-0.01211,0.005607
2970,-0.019652,0.005964,0.005607
2971,0.017426,0.005964,0.005607
2972,-0.001113,0.005964,0.023687
2973,-0.019652,0.005964,0.023687
2974,-0.001113,0.096331,0.005607
2975,-0.001113,0.005964,0.005607
2976,-0.001113,0.024037,0.005607
2977,0.017426,0.005964,0.005607
2978,-0.001113,0.005964,-0.012473
2979,-0.001113,0.005964,-0.012473
2980,-0.001113,0.005964,-0.012473
2981,-0.019652,0.005964,-0.012473
2982,-0.001113,0.005964,0.005607
2983,-0.019652,0.024037,0.005607
2984,-0.001113,0.005964,0.005607
2985,0.017426,0.005964,-0.012473
2986,-0.001113,0.005964,0.005607
2987,-0.001113,0.005964,0.023687
2988,-0.001113,0.005964,0.023687
2989,-0.001113,0.005964,0.023687
2990,-0.019652,0.024037,0.023687
2991,-0.001113,0.005964,0.023687
2992,-0.001113,-0.01211,-0.012473
2993,-0.001113,0.005964,-0.012473
2994,-0.019652,0.005964,0.005607
2995,0.017426,0.005964,-0.012473
2996,-0.001113,-0.01211,0.005607
2997,-0.001113,0.005964,0.005607
2998,0.017426,0.005964,-0.030552
2999,0.017426,0.005964,0.005607
3000,-0.019652,-0.01211,0.005607
3001,0.017426,0.024037,0.041767
3002,-0.019652,0.005964,0.005607
3003,-0.038191,0.005964,0.023687
3004,-0.001113,0.04211,0.023687
3005,-0.019652,0.005964,0.005607
3006,0.017426,0.005964,-0.030552
3007,-0.001113,0.005964,-0.012473
3008,-0.001113,0.005964,-0.030552
3009,-0.001113,0.024037,0.005607
3010,-0.019652,0.005964,0.023687
3011,0.017426,0.005964,0.005607
3012,-0.001113,0.005964,-0.012473
3013,-0.019652,0.024037,-0.012473
3014,-0.019652,0.005964,0.005607
3015,-0.001113,0.005964,0.041767
3016,0.017426,-0.01211,0.005607
3017,-0.001113,0.005964,-0.012473
3018,-0.001113,0.005964,0.005607
3019,-0.019652,0.005964,0.005607
3020,-0.019652,-0.01211,0.023687
3021,-0.001113,0.005964,0.005607
3022,-0.019652,0.005964,-0.012473
3023,-0.001113,0.005964,-0.012473
3024,-0.001113,0.024037,0.005607
3025,-0.019652,0.005964,-0.012473
3026,0.035965,0.024037,-0.012473
3027,-0.001113,0.005964,0.005607
3028,-0.019652,-0.01211,0.023687
3029,-0.001113,0.005964,0.005607
3030,-0.019652,0.024037,0.005607
3031,-0.001113,0.005964,0.005607
3032,0.017426,0.024037,0.005607
3033,-0.001113,-0.01211,0.005607
3034,-0.019652,0.005964,0.041767
3035,-0.001113,-0.01211,0.005607
3036,-0.001113,0.005964,-0.030552
3037,-0.001113,0.005964,-0.030552
3038,-0.001113,0.005964,0.005607
3039,0.017426,0.005964,-0.012473
3040,-0.001113,0.005964,0.005607
3041,-0.019652,0.005964,0.023687
3042,-0.001113,0.005964,-0.012473
3043,-0.019652,0.005964,0.005607
3044,0.017426,0.005964,0.005607
3045,-0.001113,-0.01211,0.023687
3046,0.017426,0.005964,0.023687
3047,-0.019652,0.024037,0.023687
3048,-0.001113,0.005964,0.023687
3049,-0.001113,0.005964,0.005607
3050,-0.001113,0.005964,-0.012473
3051,-0.019652,-0.01211,0.023687
3052,-0.001113,-0.01211,0.005607
3053,-0.001113,0.024037,-0.030552
3054,0.017426,-0.01211,-0.012473
3055,0.017426,0.005964,-0.012473
3056,-0.001113,0.005964,-0.012473
3057,0.017426,0.005964,-0.012473
3058,0.017426,0.005964,-0.012473
3059,-0.001113,0.005964,0.023687
3060,-0.001113,-0.01211,0.005607
3061,-0.001113,0.005964,0.023687
3062,-0.001113,0.005964,0.041767
3063,-0.001113,0.005964,0.005607
3064,-0.001113,0.005964,0.023687
3065,-0.001113,-0.01211,0.023687
3066,0.017426,-0.01211,0.005607
3067,-0.019652,0.005964,-0.012473
3068,0.017426,0.04211,-0.030552
3069,-0.001113,0.005964,0.005607
3070,-0.001113,-0.01211,-0.030552
3071,-0.019652,-0.01211,-0.012473
3072,-0.001113,0.005964,-0.012473
3073,-0.019652,0.024037,-0.030552
3074,0.017426,-0.01211,-0.012473
3075,-0.019652,0.005964,0.005607
3076,-0.001113,-0.01211,0.041767
3077,-0.001113,0.024037,0.005607
3078,-0.001113,0.024037,0.023687
3079,-0.001113,0.005964,0.041767
3080,0.017426,-0.01211,0.005607
3081,-0.001113,0.005964,-0.012473
3082,-0.001113,0.005964,0.005607
3083,-0.019652,0.005964,-0.012473
3084,-0.001113,0.005964,-0.030552
3085,-0.001113,0.005964,-0.030552
3086,0.017426,0.005964,0.005607
3087,-0.001113,0.005964,-0.030552
3088,0.017426,0.024037,0.005607
3089,-0.001113,-0.01211,0.005607
3090,-0.019652,0.005964,0.005607
3091,0.017426,-0.01211,0.005607
3092,-0.001113,0.024037,0.005607
3093,-0.001113,0.024037,0.023687
3094,-0.019652,0.024037,0.005607
3095,-0.001113,0.005964,0.041767
3096,-0.001113,0.024037,0.023687
3097,0.017426,0.005964,-0.012473
3098,0.017426,0.005964,-0.012473
3099,-0.001113,-0.01211,-0.012473
3100,-0.001113,0.005964,-0.012473
3101,-0.001113,0.005964,-0.030552
3102,-0.001113,-0.01211,0.005607
3103,-0.019652,0.005964,0.005607
3104,-0.001113,0.024037,-0.030552
3105,-0.019652,-0.030183,0.005607
3106,-0.001113,-0.01211,0.023687
3107,-0.019652,0.005964,0.023687
3108,-0.001113,-0.01211,0.005607
3109,-0.019652,0.005964,0.023687
3110,-0.001113,-0.01211,0.023687
3111,-0.001113,0.005964,0.005607
3112,0.017426,0.024037,-0.012473
3113,-0.001113,0.005964,0.023687
3114,-0.001113,0.024037,-0.012473
3115,-0.001113,0.005964,-0.030552
3116,-0.019652,-0.01211,0.005607
3117,-0.001113,-0.01211,0.005607
3118,-0.001113,0.005964,-0.030552
3119,-0.001113,0.005964,-0.012473
3120,-0.001113,0.005964,0.041767
3121,-0.001113,0.005964,0.023687
3122,-0.001113,-0.01211,0.005607
3123,-0.019652,-0.01211,0.023687
3124,-0.019652,0.024037,0.023687
3125,0.017426,0.005964,0.005607
3126,-0.019652,0.005964,0.023687
3127,-0.001113,0.005964,0.005607
3128,0.017426,-0.01211,-0.012473
3129,-0.001113,0.005964,0.005607
3130,0.017426,0.005964,0.005607
3131,-0.001113,0.005964,-0.030552
3132,-0.001113,0.005964,-0.030552
3133,-0.001113,-0.01211,0.005607
3134,-0.001113,-0.01211,0.023687
3135,-0.001113,0.005964,-0.012473
3136,-0.019652,0.005964,0.005607
3137,-0.001113,0.005964,0.005607
3138,-0.001113,0.024037,0.005607
3139,-0.001113,0.024037,-0.012473
3140,-0.001113,0.005964,0.041767
3141,-0.019652,0.005964,-0.012473
3142,0.017426,-0.01211,-0.012473
3143,-0.001113,0.005964,-0.012473
3144,-0.001113,0.024037,0.005607
3145,-0.001113,0.005964,-0.012473
3146,0.017426,0.005964,-0.012473
3147,0.017426,0.024037,0.005607
3148,-0.001113,-0.01211,0.005607
3149,-0.019652,0.005964,-0.012473
3150,-0.001113,0.005964,0.023687
3151,0.017426,0.024037,0.005607
3152,0.017426,0.005964,0.005607
3153,0.017426,0.005964,0.023687
3154,-0.001113,0.005964,0.023687
3155,-0.001113,-0.01211,0.005607
3156,-0.001113,-0.01211,-0.012473
3157,-0.001113,-0.01211,0.023687
3158,0.017426,-0.01211,0.005607
3159,0.017426,0.005964,-0.012473
3160,0.017426,-0.01211,-0.012473
3161,-0.019652,0.005964,0.023687
3162,-0.019652,-0.01211,-0.012473
3163,-0.001113,0.005964,0.005607
3164,-0.001113,0.005964,0.005607
3165,-0.019652,0.005964,0.023687
3166,0.017426,0.005964,-0.012473
3167,-0.001113,0.005964,0.005607
3168,-0.001113,-0.01211,0.005607
3169,0.035965,-0.01211,0.005607
3170,0.017426,0.005964,0.005607
3171,-0.038191,0.005964,0.041767
3172,-0.019652,0.005964,0.005607
3173,0.017426,0.005964,-0.030552
3174,-0.001113,0.005964,-0.030552
3175,0.017426,-0.01211,0.005607
3176,-0.001113,0.005964,0.005607
3177,-0.019652,-0.01211,-0.030552
3178,-0.019652,0.024037,0.005607
3179,0.017426,0.024037,0.023687
3180,-0.019652,0.024037,-0.012473
3181,-0.001113,0.005964,0.005607
3182,-0.001113,-0.01211,0.023687
3183,0.017426,-0.01211,0.023687
3184,-0.001113,0.005964,0.005607
3185,-0.001113,0.005964,0.023687
3186,-0.001113,0.005964,-0.030552
3187,-0.001113,0.005964,-0.012473
3188,-0.001113,0.005964,0.023687
3189,-0.001113,0.024037,0.005607
3190,-0.019652,-0.01211,-0.012473
3191,-0.001113,0.005964,-0.030552
3192,-0.001113,0.005964,0.005607
3193,-0.001113,0.005964,-0.012473
3194,-0.001113,0.005964,-0.012473
3195,0.017426,0.024037,0.023687
3196,0.017426,0.005964,0.041767
3197,-0.001113,0.005964,0.005607
3198,0.017426,-0.01211,0.005607
3199,-0.019652,0.005964,0.023687
3200,-0.001113,-0.01211,-0.012473
3201,-0.001113,0.005964,-0.012473
3202,-0.001113,0.005964,0.041767
3203,-0.019652,-0.01211,0.005607
3204,-0.001113,0.024037,-0.012473
3205,-0.001113,0.005964,-0.030552
3206,0.017426,0.024037,-0.012473
3207,0.017426,0.005964,0.005607
3208,-0.001113,0.005964,-0.012473
3209,-0.001113,0.005964,0.005607
3210,0.017426,0.005964,0.005607
3211,-0.019652,-0.01211,-0.012473
3212,-0.001113,0.005964,0.005607
3213,-0.001113,0.005964,0.023687
3214,-0.019652,0.005964,0.023687
3215,0.017426,0.005964,0.023687
3216,-0.001113,0.005964,0.023687
3217,-0.001113,0.005964,0.023687
3218,-0.038191,0.005964,-0.012473
3219,-0.001113,-0.01211,0.023687
3220,0.017426,-0.01211,0.005607
3221,0.017426,0.005964,-0.012473
3222,0.017426,0.005964,-0.030552
3223,-0.001113,0.005964,0.005607
3224,-0.019652,0.005964,-0.030552
3225,0.017426,0.024037,0.005607
3226,0.017426,0.005964,0.023687
3227,-0.001113,0.005964,0.023687
3228,-0.001113,0.005964,0.005607
3229,-0.019652,0.005964,0.023687
3230,-0.019652,0.024037,0.023687
3231,-0.038191,0.005964,0.005607
3232,-0.001113,0.005964,-0.012473
3233,0.017426,0.005964,0.023687
3234,-0.001113,0.005964,0.005607
3235,-0.001113,0.005964,-0.030552
3236,-0.001113,0.005964,-0.030552
3237,-0.001113,-0.01211,-0.012473
3238,-0.001113,-0.01211,-0.012473
3239,0.017426,0.005964,0.005607
3240,-0.019652,0.005964,0.023687
3241,-0.001113,0.005964,-0.012473
3242,-0.001113,0.005964,0.023687
3243,-0.019652,0.005964,0.023687
3244,-0.001113,0.005964,0.023687
3245,0.017426,0.005964,-0.012473
3246,-0.001113,0.024037,0.023687
3247,-0.001113,0.005964,0.023687
3248,-0.019652,0.024037,-0.012473
3249,-0.001113,0.005964,-0.012473
3250,-0.019652,-0.01211,0.005607
3251,-0.001113,0.005964,-0.012473
3252,-0.019652,0.005964,-0.048632
3253,-0.001113,-0.01211,0.005607
3254,0.017426,0.005964,0.023687
3255,-0.001113,0.005964,-0.012473
3256,-0.001113,0.005964,-0.012473
3257,-0.001113,0.005964,0.023687
3258,-0.001113,0.005964,0.041767
3259,-0.05673,0.024037,-0.012473
3260,-0.001113,0.005964,0.023687
3261,-0.001113,0.005964,0.023687
3262,0.017426,-0.01211,-0.012473
3263,-0.001113,-0.01211,-0.030552
3264,0.035965,-0.01211,0.023687
3265,-0.001113,0.005964,0.005607
3266,0.017426,0.005964,-0.012473
3267,-0.019652,0.024037,-0.012473
3268,-0.001113,0.024037,-0.012473
3269,0.017426,0.005964,-0.012473
3270,-0.001113,-0.01211,-0.030552
3271,-0.001113,0.005964,0.005607
3272,-0.001113,-0.01211,-0.030552
3273,-0.001113,0.005964,0.005607
3274,-0.019652,0.005964,0.041767
3275,-0.001113,0.005964,0.023687
3276,-0.001113,-0.01211,0.005607
3277,-0.019652,0.005964,0.041767
3278,-0.001113,0.024037,0.023687
3279,0.017426,0.005964,0.005607
3280,0.017426,-0.01211,-0.012473
3281,-0.001113,0.005964,0.005607
3282,-0.001113,0.005964,-0.012473
3283,-0.001113,-0.01211,-0.030552
3284,-0.001113,0.005964,0.005607
3285,-0.019652,0.005964,0.005607
3286,-0.001113,0.005964,-0.030552
3287,-0.019652,-0.01211,0.005607
3288,-0.001113,0.005964,0.005607
3289,-0.019652,0.005964,0.023687
3290,0.017426,0.005964,0.005607
3291,0.017426,0.005964,0.023687
3292,0.017426,0.005964,0.023687
3293,0.017426,-0.01211,0.005607
3294,-0.001113,0.005964,0.005607
3295,0.017426,0.005964,0.005607
3296,-0.001113,0.005964,0.005607
3297,-0.019652,0.024037,-0.012473
3298,-0.019652,-0.01211,-0.012473
3299,-0.001113,0.005964,-0.012473
3300,-0.001113,0.005964,0.005607
3301,0.017426,-0.01211,-0.012473
3302,-0.001113,0.005964,0.005607
3303,-0.001113,0.005964,0.005607
3304,-0.019652,0.005964,0.005607
3305,-0.001113,-0.01211,0.023687
3306,-0.019652,-0.01211,0.005607
3307,-0.001113,0.024037,0.005607
3308,-0.001113,0.005964,0.041767
3309,-0.001113,0.005964,-0.012473
3310,-0.019652,-0.01211,-0.030552
3311,-0.019652,-0.01211,-0.030552
3312,-0.001113,0.005964,0.005607
3313,-0.019652,-0.01211,0.005607
3314,-0.001113,-0.01211,-0.030552
3315,-0.019652,0.005964,-0.012473
3316,0.017426,-0.01211,0.023687
3317,0.017426,-0.01211,-0.012473
3318,-0.001113,0.005964,0.005607
3319,-0.001113,-0.01211,0.023687
3320,-0.019652,-0.01211,0.023687
3321,0.017426,0.005964,0.005607
3322,0.017426,0.005964,0.023687
3323,-0.019652,-0.01211,0.005607
3324,-0.001113,0.005964,-0.012473
3325,-0.001113,0.005964,-0.030552
3326,0.017426,0.005964,0.005607
3327,-0.001113,0.005964,-0.012473
3328,-0.019652,0.005964,-0.012473
3329,0.017426,0.005964,0.005607
3330,-0.001113,-0.01211,0.005607
3331,0.017426,0.005964,-0.012473
3332,-0.019652,0.005964,0.005607
3333,-0.001113,0.005964,0.005607
3334,-0.019652,-0.01211,0.005607
3335,-0.001113,0.005964,0.023687
3336,-0.001113,-0.01211,0.023687
3337,0.017426,0.005964,0.023687
3338,-0.001113,0.005964,-0.012473
3339,0.017426,0.005964,0.041767
3340,-0.001113,0.005964,0.005607
3341,0.017426,0.005964,-0.012473
3342,0.017426,0.005964,-0.012473
3343,0.017426,0.024037,-0.012473
3344,-0.001113,0.005964,-0.012473
3345,-0.001113,-0.01211,0.005607
3346,-0.001113,0.005964,0.005607
3347,-0.001113,-0.01211,0.023687
3348,-0.038191,-0.01211,0.005607
3349,-0.001113,-0.01211,0.005607
3350,0.017426,0.005964,0.023687
3351,0.017426,0.005964,0.005607
3352,-0.001113,0.005964,0.023687
3353,-0.019652,0.024037,0.005607
3354,-0.001113,0.005964,0.005607
3355,-0.001113,-0.01211,-0.012473
3356,-0.001113,0.005964,-0.012473
3357,-0.019652,-0.01211,0.005607
3358,-0.001113,0.04211,-0.030552
3359,0.017426,0.005964,-0.012473
3360,-0.019652,0.005964,-0.012473
3361,-0.001113,0.005964,-0.012473
3362,-0.001113,0.024037,0.005607
3363,0.017426,0.005964,0.023687
3364,-0.001113,0.024037,0.041767
3365,-0.001113,0.005964,-0.012473
3366,-0.001113,-0.01211,0.005607
3367,-0.001113,0.005964,0.023687
3368,-0.001113,0.005964,0.005607
3369,-0.001113,-0.01211,-0.012473
3370,-0.019652,0.005964,0.005607
3371,-0.001113,0.005964,-0.012473
3372,0.017426,0.005964,-0.012473
3373,-0.001113,0.005964,-0.012473
3374,-0.001113,0.024037,0.005607
3375,-0.001113,0.005964,-0.012473
3376,-0.001113,-0.01211,0.005607
3377,-0.001113,-0.01211,0.005607
3378,0.017426,0.005964,0.023687
3379,-0.019652,0.005964,0.005607
3380,-0.001113,0.005964,0.023687
3381,-0.001113,0.024037,0.023687
3382,0.017426,0.024037,0.005607
3383,-0.019652,0.005964,0.023687
3384,-0.001113,0.005964,0.005607
3385,-0.001113,0.005964,0.005607
3386,-0.001113,0.005964,-0.012473
3387,-0.001113,0.005964,0.005607
3388,-0.001113,0.005964,-0.012473
3389,-0.038191,-0.01211,-0.048632
3390,-0.07527,0.005964,0.005607
3391,-0.019652,-0.01211,0.005607
3392,0.017426,0.024037,-0.012473
3393,0.054504,0.005964,0.005607
3394,0.035965,0.024037,0.023687
3395,0.017426,0.005964,0.023687
3396,0.017426,-0.01211,0.077927
3397,0.017426,0.005964,0.023687
3398,-0.001113,0.005964,0.005607
3399,-0.001113,0.005964,0.077927
3400,0.017426,0.005964,-0.030552
3401,-0.001113,0.005964,0.023687
3402,-0.019652,0.005964,0.005607
3403,-0.001113,-0.01211,-0.012473
3404,-0.001113,0.005964,-0.030552
3405,-0.019652,-0.01211,-0.012473
3406,-0.001113,0.005964,-0.030552
3407,0.017426,0.04211,-0.012473
3408,-0.019652,0.005964,0.023687
3409,-0.019652,0.005964,0.041767
3410,-0.001113,-0.01211,0.005607
3411,-0.019652,-0.01211,0.023687
3412,-0.001113,-0.01211,0.041767
3413,-0.001113,0.024037,0.005607
3414,-0.001113,-0.01211,0.041767
3415,0.017426,0.005964,0.005607
3416,0.017426,-0.01211,-0.012473
3417,-0.001113,0.005964,-0.030552
3418,-0.019652,0.024037,0.005607
3419,-0.019652,0.005964,-0.012473
3420,-0.001113,0.005964,-0.012473
3421,-0.001113,0.005964,0.005607
3422,-0.019652,-0.01211,0.023687
3423,-0.001113,0.005964,0.005607
3424,-0.001113,-0.01211,0.005607
3425,-0.001113,0.005964,0.023687
3426,0.017426,0.005964,0.005607
3427,-0.001113,0.005964,0.077927
3428,0.017426,0.024037,0.041767
3429,0.017426,0.005964,0.005607
3430,0.017426,0.005964,-0.012473
3431,-0.019652,0.024037,-0.030552
3432,-0.019652,-0.01211,-0.012473
3433,-0.019652,0.005964,-0.012473
3434,-0.019652,0.005964,-0.030552
3435,0.017426,0.005964,-0.012473
3436,-0.019652,0.005964,-0.012473
3437,-0.019652,0.005964,-0.012473
3438,-0.001113,-0.01211,0.023687
3439,-0.001113,-0.01211,0.023687
3440,-0.001113,0.005964,0.005607
3441,-0.001113,0.005964,0.005607
3442,0.017426,0.024037,0.041767
3443,-0.001113,0.005964,0.005607
3444,0.017426,0.024037,0.005607
3445,-0.001113,0.005964,0.041767
3446,-0.001113,0.005964,0.005607
3447,-0.019652,0.005964,-0.012473
3448,0.017426,0.005964,-0.012473
3449,-0.001113,-0.01211,0.005607
3450,0.017426,0.024037,-0.030552
3451,0.017426,0.005964,-0.012473
3452,-0.001113,-0.01211,0.023687
3453,-0.001113,0.005964,0.023687
3454,-0.001113,-0.01211,-0.012473
3455,0.017426,0.096331,0.023687
3456,-0.001113,0.005964,0.041767
3457,-0.001113,0.005964,-0.012473
3458,-0.001113,0.024037,0.023687
3459,-0.038191,0.005964,0.005607
3460,-0.001113,0.005964,0.005607
3461,-0.001113,-0.01211,-0.012473
3462,-0.019652,-0.01211,0.005607
3463,-0.019652,-0.01211,-0.012473
3464,-0.019652,-0.01211,-0.012473
3465,-0.001113,-0.01211,-0.012473
3466,-0.019652,0.024037,0.023687
3467,-0.001113,0.005964,-0.030552
3468,-0.001113,-0.01211,-0.012473
3469,-0.001113,-0.01211,0.023687
3470,-0.001113,0.024037,0.023687
3471,-0.001113,0.005964,0.005607
3472,-0.001113,0.005964,0.005607
3473,-0.001113,0.005964,0.023687
3474,-0.001113,0.005964,0.005607
3475,-0.019652,0.005964,-0.012473
3476,-0.001113,0.024037,0.023687
3477,-0.001113,-0.01211,-0.012473
3478,-0.001113,0.005964,-0.030552
3479,0.017426,0.005964,0.005607
3480,0.017426,0.005964,-0.012473
3481,-0.001113,0.005964,-0.012473
3482,-0.001113,0.005964,0.005607
3483,-0.019652,0.005964,0.005607
3484,-0.001113,0.005964,0.005607
3485,0.017426,0.024037,0.023687
3486,-0.019652,0.005964,0.041767
3487,0.017426,-0.01211,0.005607
3488,-0.001113,-0.01211,-0.012473
3489,-0.019652,0.005964,0.023687
3490,-0.001113,0.005964,-0.012473
3491,-0.001113,0.005964,0.005607
3492,-0.001113,0.024037,-0.030552
3493,-0.001113,0.005964,0.005607
3494,-0.001113,0.005964,-0.012473
3495,0.017426,0.005964,0.005607
3496,-0.001113,0.005964,0.023687
3497,-0.001113,0.005964,0.023687
3498,-0.019652,0.005964,-0.012473
3499,0.017426,0.005964,-0.012473
3500,-0.001113,0.005964,0.023687
3501,-0.019652,-0.01211,0.005607
3502,-0.001113,0.096331,-0.012473
3503,-0.019652,-0.01211,0.023687
3504,0.017426,-0.01211,-0.012473
3505,-0.019652,0.005964,-0.030552
3506,-0.019652,0.005964,-0.012473
3507,0.017426,0.005964,-0.012473
3508,0.017426,0.005964,-0.030552
3509,-0.019652,0.005964,0.023687
3510,-0.001113,-0.01211,0.023687
3511,-0.001113,-0.01211,0.023687
3512,-0.001113,0.005964,0.005607
3513,-0.019652,0.024037,0.023687
3514,-0.038191,0.005964,0.005607
3515,-0.001113,-0.01211,0.005607
3516,-0.019652,0.005964,0.041767
3517,-0.001113,-0.01211,0.005607
3518,-0.019652,0.005964,-0.012473
3519,-0.001113,0.005964,0.005607
3520,-0.001113,-0.01211,0.005607
3521,0.017426,0.005964,-0.012473
3522,0.017426,0.005964,-0.012473
3523,0.035965,-0.01211,-0.012473
3524,-0.001113,0.005964,0.005607
3525,-0.001113,-0.01211,-0.012473
3526,-0.019652,-0.01211,0.005607
3527,-0.001113,0.005964,0.023687
3528,-0.001113,0.024037,0.023687
3529,-0.001113,-0.030183,0.023687
3530,0.017426,0.005964,0.005607
3531,-0.001113,0.005964,0.023687
3532,-0.019652,0.005964,0.005607
3533,-0.05673,0.005964,-0.030552
3534,-0.05673,-0.01211,-0.012473
3535,-0.001113,-0.01211,-0.012473
3536,0.054504,0.024037,-0.030552
3537,0.035965,-0.01211,-0.030552
3538,0.017426,0.005964,-0.030552
3539,-0.001113,0.005964,-0.012473
3540,-0.001113,0.024037,0.005607
3541,0.017426,0.005964,0.023687
3542,0.017426,0.005964,0.005607
3543,-0.019652,0.005964,0.005607
3544,0.017426,0.005964,0.041767
3545,-0.019652,0.005964,0.005607
3546,-0.001113,0.005964,-0.012473
3547,-0.001113,0.005964,-0.012473
3548,-0.019652,0.005964,-0.012473
3549,-0.001113,0.005964,-0.030552
3550,-0.001113,0.005964,-0.030552
3551,-0.001113,-0.01211,-0.012473
3552,-0.001113,-0.01211,-0.048632
3553,0.017426,0.005964,0.005607
3554,-0.019652,-0.01211,0.023687
3555,-0.001113,-0.01211,0.023687
3556,-0.001113,0.024037,0.005607
3557,-0.001113,0.005964,0.023687
3558,0.017426,0.024037,0.041767
3559,-0.001113,-0.01211,0.023687
3560,-0.001113,0.005964,0.023687
3561,-0.019652,-0.01211,0.005607
3562,-0.001113,0.005964,0.005607
3563,-0.001113,0.005964,-0.012473
3564,-0.001113,0.005964,-0.012473
3565,-0.001113,0.005964,-0.030552
3566,0.017426,0.005964,-0.030552
3567,-0.019652,0.005964,0.005607
3568,0.017426,-0.01211,0.023687
3569,-0.019652,-0.01211,-0.012473
3570,-0.001113,0.005964,0.005607
3571,-0.019652,-0.01211,0.023687
3572,-0.019652,0.005964,0.023687
3573,-0.001113,-0.01211,0.023687
3574,-0.001113,0.005964,0.023687
3575,-0.001113,-0.01211,-0.012473
3576,-0.001113,0.005964,-0.012473
3577,0.017426,0.04211,-0.012473
3578,0.017426,0.005964,0.005607
3579,-0.001113,0.024037,0.005607
3580,-0.001113,0.005964,-0.012473
3581,-0.001113,-0.01211,0.005607
3582,-0.001113,-0.01211,-0.012473
3583,-0.001113,0.005964,-0.012473
3584,-0.001113,-0.01211,0.005607
3585,-0.001113,0.005964,0.005607
3586,-0.001113,-0.01211,0.005607
3587,-0.019652,-0.01211,0.005607
3588,0.017426,0.005964,0.023687
3589,0.017426,0.005964,0.005607
3590,-0.001113,0.024037,-0.012473
3591,-0.001113,0.005964,0.023687
3592,-0.001113,0.005964,0.005607
3593,-0.001113,0.005964,0.005607
3594,0.017426,0.024037,0.005607
