# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.192
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2905,-0.001113,0.024037,0.005607
2906,-0.001113,0.024037,0.005607
2907,-0.001113,-0.01211,0.023687
2908,-0.001113,0.005964,0.005607
2909,-0.001113,0.005964,0.023687
2910,-0.001113,0.005964,0.023687
2911,-0.001113,0.005964,0.005607
2912,-0.001113,-0.01211,0.005607
2913,-0.001113,0.005964,-0.012473
2914,-0.001113,0.005964,0.005607
2915,-0.001113,0.005964,-0.012473
2916,0.017426,0.005964,-0.030552
2917,0.017426,0.005964,-0.012473
2918,-0.019652,0.005964,0.005607
2919,0.017426,0.024037,-0.030552
2920,0.017426,0.024037,0.023687
2921,0.017426,0.024037,0.005607
2922,-0.001113,0.005964,0.005607
2923,0.017426,0.005964,0.005607
2924,-0.001113,0.024037,0.023687
2925,0.017426,0.005964,0.005607
2926,0.017426,0.005964,0.005607
2927,0.017426,0.024037,0.005607
2928,0.017426,-0.01211,0.005607
2929,-0.001113,-0.01211,0.005607
2930,-0.001113,0.005964,-0.012473
2931,-0.001113,0.024037,0.005607
2932,0.017426,0.024037,0.005607
2933,-0.001113,0.005964,0.005607
2934,-0.001113,-0.01211,-0.030552
2935,0.017426,0.005964,0.005607
2936,-0.019652,0.005964,-0.012473
2937,-0.001113,0.005964,-0.030552
2938,0.017426,0.005964,0.005607
2939,-0.001113,0.024037,0.023687
2940,-0.001113,0.024037,0.005607
2941,-0.001113,0.024037,0.023687
2942,-0.001113,0.005964,0.005607
2943,-0.019652,0.005964,0.005607
2944,-0.019652,0.005964,-0.030552
2945,-0.001113,0.024037,0.005607
2946,-0.019652,0.005964,-0.012473
2947,-0.001113,0.005964,-0.012473
2948,-0.001113,0.024037,-0.012473
2949,-0.001113,0.005964,0.005607
2950,-0.001113,0.005964,0.005607
2951,0.035965,0.005964,-0.012473
2952,0.091583,0.005964,0.023687
2953,-0.001113,0.005964,0.023687
2954,-0.001113,-0.01211,-0.030552
2955,0.017426,0.005964,0.005607
2956,-0.001113,0.005964,0.023687
2957,-0.001113,0.005964,0.023687
2958,0.017426,0.005964,0.005607
2959,0.017426,-0.01211,0.005607
2960,-0.001113,-0.01211,0.041767
2961,-0.001113,0.024037,-0.012473
2962,-0.019652,-0.01211,0.005607
2963,0.017426,0.024037,0.005607
2964,-0.001113,0.005964,-0.030552
2965,-0.001113,0.005964,-0.030552
2966,-0.001113,-0.01211,-0.084792
2967,-0.001113,-0.01211,-0.066712
2968,-0.019652,0.005964,-0.048632
2969,0.035965,0.005964,0.005607
2970,-0.001113,0.005964,0.023687
2971,-0.019652,0.005964,0.023687
2972,-0.001113,0.024037,0.005607
2973,-0.001113,0.005964,0.005607
2974,-0.001113,-0.01211,0.005607
2975,-0.019652,-0.030183,0.023687
2976,-0.001113,-0.01211,0.023687
2977,-0.019652,0.005964,0.023687
2978,-0.019652,0.005964,0.041767
2979,-0.019652,0.005964,0.005607
2980,0.017426,0.005964,0.041767
2981,-0.019652,0.024037,0.023687
2982,-0.001113,0.005964,0.005607
2983,0.017426,0.024037,-0.030552
2984,-0.019652,0.005964,-0.030552
2985,0.017426,0.005964,-0.030552
2986,-0.001113,0.005964,-0.048632
2987,0.017426,0.005964,-0.012473
2988,-0.001113,0.005964,-0.012473
2989,-0.001113,0.005964,-0.030552
2990,-0.019652,0.005964,-0.012473
2991,-0.001113,0.024037,0.023687
2992,-0.038191,0.005964,0.023687
2993,-0.001113,0.005964,0.023687
2994,-0.019652,0.024037,0.041767
2995,-0.05673,0.005964,0.023687
2996,-0.038191,-0.01211,0.005607
2997,0.017426,0.024037,0.023687
2998,0.073044,0.024037,0.041767
2999,0.073044,0.04211,0.023687
3000,0.035965,0.005964,0.005607
3001,-0.001113,-0.01211,0.005607
3002,-0.001113,0.005964,0.005607
3003,0.017426,0.005964,-0.030552
3004,-0.001113,0.005964,-0.030552
3005,-0.001113,0.005964,-0.012473
3006,-0.001113,0.024037,-0.012473
3007,0.035965,0.005964,-0.012473
3008,0.017426,0.005964,0.005607
3009,-0.001113,0.005964,0.005607
3010,-0.038191,-0.01211,0.005607
3011,0.017426,0.005964,0.005607
3012,-0.001113,0.024037,0.005607
3013,0.017426,0.005964,0.005607
3014,-0.001113,0.005964,-0.012473
3015,0.017426,-0.01211,0.005607
3016,-0.001113,0.005964,0.041767
3017,-0.001113,0.005964,0.023687
3018,-0.019652,0.024037,0.023687
3019,-0.001113,0.024037,0.023687
3020,-0.001113,0.005964,-0.012473
3021,-0.001113,0.024037,-0.012473
3022,-0.001113,0.005964,-0.012473
3023,-0.001113,-0.030183,0.023687
3024,-0.001113,0.005964,0.005607
3025,0.017426,0.024037,0.005607
3026,-0.001113,0.005964,0.023687
3027,-0.019652,0.024037,0.005607
3028,-0.019652,-0.01211,-0.012473
3029,-0.001113,0.005964,0.005607
3030,-0.019652,0.005964,-0.012473
3031,-0.001113,-0.01211,-0.012473
3032,-0.001113,0.005964,-0.030552
3033,0.017426,0.005964,0.005607
3034,-0.001113,0.005964,-0.030552
3035,-0.001113,0.005964,-0.030552
3036,0.017426,0.005964,-0.012473
3037,-0.001113,0.005964,0.023687
3038,-0.001113,0.005964,-0.012473
3039,-0.001113,0.024037,0.005607
3040,-0.001113,0.024037,0.005607
3041,-0.001113,0.005964,0.041767
3042,0.017426,0.005964,0.005607
3043,-0.001113,0.005964,0.041767
3044,0.017426,0.005964,0.005607
3045,-0.001113,0.005964,-0.030552
3046,-0.001113,0.005964,-0.048632
3047,0.017426,-0.01211,-0.048632
3048,0.035965,0.005964,-0.030552
3049,-0.001113,0.005964,-0.030552
3050,-0.001113,0.005964,-0.012473
3051,-0.019652,0.024037,0.005607
3052,0.017426,0.005964,0.005607
3053,-0.001113,0.005964,-0.012473
3054,-0.001113,0.005964,0.041767
3055,-0.001113,0.005964,0.005607
3056,-0.001113,0.024037,0.005607
3057,0.017426,0.005964,0.005607
3058,0.091583,0.005964,0.023687
3059,0.035965,0.005964,0.023687
3060,-0.001113,0.005964,0.005607
3061,0.017426,-0.01211,0.005607
3062,0.017426,-0.01211,-0.012473
3063,-0.001113,-0.01211,-0.030552
3064,-0.001113,0.005964,0.023687
3065,-0.019652,-0.01211,0.005607
3066,0.017426,0.005964,-0.012473
3067,-0.001113,0.024037,0.005607
3068,-0.001113,0.024037,0.005607
3069,-0.001113,0.024037,-0.012473
3070,0.017426,0.005964,-0.030552
3071,-0.001113,0.005964,0.005607
3072,0.017426,0.005964,0.041767
3073,-0.001113,0.024037,-0.012473
3074,-0.001113,0.005964,0.023687
3075,-0.001113,0.005964,0.023687
3076,0.017426,0.024037,0.023687
3077,-0.001113,0.005964,0.005607
3078,-0.001113,-0.030183,0.023687
3079,-0.001113,0.005964,0.023687
3080,-0.001113,0.005964,0.005607
3081,-0.001113,0.024037,0.005607
3082,-0.001113,-0.01211,0.023687
3083,-0.001113,0.04211,0.005607
3084,-0.001113,0.005964,-0.012473
3085,-0.019652,0.024037,-0.030552
3086,-0.019652,0.005964,-0.012473
3087,-0.001113,0.024037,-0.012473
3088,0.017426,0.005964,-0.030552
3089,0.017426,0.024037,-0.012473
3090,-0.001113,0.005964,0.023687
3091,-0.019652,0.024037,0.005607
3092,0.017426,0.024037,0.023687
3093,-0.001113,0.005964,0.041767
3094,0.017426,0.024037,0.023687
3095,0.017426,0.005964,0.041767
3096,0.017426,0.024037,0.023687
3097,-0.001113,-0.01211,-0.012473
3098,0.017426,-0.01211,-0.030552
3099,-0.001113,0.005964,-0.030552
3100,-0.001113,-0.01211,-0.012473
3101,0.017426,0.005964,-0.030552
3102,-0.001113,0.005964,-0.030552
3103,-0.019652,0.005964,-0.030552
3104,0.035965,0.005964,-0.012473
3105,-0.001113,0.005964,-0.012473
3106,0.017426,0.005964,0.023687
3107,0.017426,0.005964,0.041767
3108,-0.001113,0.005964,0.005607
3109,-0.001113,0.024037,0.023687
3110,-0.019652,0.005964,0.041767
3111,-0.001113,0.005964,0.023687
3112,-0.019652,0.005964,0.005607
3113,-0.001113,0.024037,0.023687
3114,-0.019652,0.005964,0.023687
3115,-0.019652,0.005964,0.005607
3116,-0.019652,0.024037,0.005607
3117,-0.001113,0.024037,0.023687
3118,0.017426,-0.01211,-0.012473
3119,0.035965,0.005964,-0.012473
3120,-0.038191,0.024037,-0.048632
3121,-0.019652,-0.01211,-0.048632
3122,-0.019652,0.005964,-0.030552
3123,0.035965,0.005964,-0.030552
3124,-0.001113,0.005964,0.005607
3125,-0.001113,0.005964,0.005607
3126,-0.001113,-0.01211,0.005607
3127,0.017426,0.005964,0.005607
3128,0.017426,0.005964,0.023687
3129,-0.001113,0.005964,0.005607
3130,0.017426,-0.01211,-0.030552
3131,-0.001113,0.005964,0.023687
3132,-0.001113,-0.030183,-0.012473
3133,-0.001113,0.005964,0.005607
3134,-0.001113,0.005964,-0.030552
3135,-0.001113,0.005964,0.005607
3136,0.017426,0.005964,-0.012473
3137,-0.001113,0.024037,-0.012473
3138,0.017426,0.024037,0.005607
3139,0.017426,0.024037,0.005607
3140,0.017426,0.024037,-0.012473
3141,-0.001113,-0.01211,0.005607
3142,-0.001113,0.024037,-0.012473
3143,-0.001113,0.005964,0.041767
3144,-0.001113,0.024037,0.023687
3145,-0.001113,0.005964,0.023687
3146,-0.001113,-0.01211,0.023687
3147,0.017426,0.024037,-0.012473
3148,-0.001113,0.005964,0.041767
3149,0.017426,0.005964,0.023687
3150,-0.001113,0.024037,-0.012473
3151,-0.001113,0.005964,-0.012473
3152,-0.001113,-0.01211,-0.030552
3153,-0.019652,0.005964,-0.012473
3154,-0.001113,0.005964,-0.030552
3155,-0.038191,0.005964,-0.030552
3156,-0.001113,-0.01211,-0.012473
3157,-0.001113,-0.01211,-0.030552
3158,0.017426,-0.01211,-0.030552
3159,-0.001113,-0.01211,0.023687
3160,0.017426,0.04211,0.059847
3161,-0.001113,0.024037,0.077927
3162,0.017426,0.024037,0.041767
3163,0.017426,0.024037,0.005607
3164,-0.001113,0.005964,0.023687
3165,0.017426,0.005964,0.005607
3166,-0.001113,0.005964,0.023687
3167,-0.001113,0.005964,0.005607
3168,0.017426,0.024037,0.005607
3169,-0.001113,0.024037,0.005607
3170,-0.001113,0.005964,0.005607
3171,-0.038191,-0.030183,-0.012473
3172,-0.019652,0.005964,-0.012473
3173,-0.001113,-0.01211,-0.012473
3174,-0.001113,0.005964,0.005607
3175,-0.05673,0.005964,-0.012473
3176,-0.019652,0.005964,-0.012473
3177,0.017426,0.005964,0.023687
3178,0.073044,0.024037,0.023687
3179,0.054504,0.024037,-0.012473
3180,0.035965,-0.01211,0.005607
3181,0.017426,0.005964,0.005607
3182,-0.001113,0.005964,0.005607
3183,0.017426,0.005964,0.005607
3184,-0.001113,0.005964,0.023687
3185,-0.001113,0.005964,0.005607
3186,-0.001113,0.005964,0.005607
3187,-0.001113,0.005964,0.005607
3188,0.017426,0.005964,0.005607
3189,0.017426,0.005964,0.005607
3190,-0.019652,0.005964,-0.030552
3191,-0.001113,0.024037,-0.012473
3192,-0.001113,0.024037,-0.012473
3193,-0.001113,-0.01211,-0.048632
3194,-0.001113,0.005964,-0.012473
3195,-0.019652,0.005964,-0.012473
3196,-0.001113,-0.01211,0.023687
3197,-0.001113,-0.01211,0.005607
3198,-0.001113,0.005964,0.023687
3199,-0.001113,0.005964,0.023687
3200,-0.001113,0.005964,0.023687
3201,-0.001113,0.024037,0.023687
3202,0.017426,0.005964,0.041767
3203,-0.019652,0.024037,0.005607
3204,-0.001113,0.04211,-0.012473
3205,-0.001113,0.005964,-0.030552
3206,-0.001113,0.005964,-0.012473
3207,0.017426,0.005964,-0.030552
3208,-0.001113,0.005964,-0.012473
3209,0.017426,0.005964,0.005607
3210,-0.019652,0.005964,-0.030552
3211,0.017426,0.005964,-0.012473
3212,-0.001113,0.024037,0.005607
3213,-0.001113,0.005964,0.023687
3214,0.017426,-0.01211,0.023687
3215,-0.001113,0.005964,-0.012473
3216,-0.001113,0.005964,0.023687
3217,-0.001113,0.005964,0.005607
3218,0.017426,0.005964,-0.012473
3219,0.017426,0.005964,0.023687
3220,-0.019652,0.005964,0.005607
3221,-0.001113,0.024037,0.005607
3222,-0.001113,0.005964,-0.012473
3223,-0.001113,0.005964,-0.012473
3224,-0.019652,0.005964,-0.012473
3225,-0.001113,-0.01211,0.005607
3226,0.017426,0.005964,-0.012473
3227,-0.001113,-0.01211,0.005607
3228,-0.001113,0.024037,-0.012473
3229,0.017426,0.005964,0.005607
3230,-0.001113,0.005964,0.005607
3231,-0.001113,-0.01211,0.005607
3232,0.017426,-0.01211,-0.012473
3233,-0.019652,-0.01211,0.023687
3234,-0.001113,0.005964,0.023687
3235,-0.001113,0.005964,-0.012473
3236,-0.001113,-0.01211,-0.030552
3237,-0.001113,0.005964,0.023687
3238,0.017426,0.005964,0.023687
3239,0.091583,0.005964,0.005607
3240,0.017426,0.024037,-0.012473
3241,-0.038191,0.024037,0.023687
3242,-0.001113,0.005964,-0.012473
3243,-0.001113,0.024037,-0.030552
3244,-0.001113,0.024037,-0.012473
3245,0.017426,0.005964,0.023687
3246,-0.001113,0.005964,-0.012473
3247,-0.019652,0.005964,-0.012473
3248,-0.001113,0.024037,-0.012473
3249,0.017426,0.005964,0.023687
3250,-0.019652,0.005964,0.005607
3251,0.035965,0.005964,-0.012473
3252,-0.019652,0.005964,0.023687
3253,-0.001113,0.005964,0.023687
3254,-0.001113,0.005964,0.023687
3255,0.035965,0.005964,0.005607
3256,-0.001113,0.024037,-0.012473
3257,0.017426,0.005964,-0.012473
3258,-0.019652,-0.01211,-0.030552
3259,-0.019652,0.005964,-0.030552
3260,-0.019652,0.005964,-0.030552
3261,-0.019652,0.005964,-0.030552
3262,-0.001113,-0.01211,-0.030552
3263,-0.001113,-0.030183,-0.030552
3264,0.035965,0.005964,-0.048632
3265,-0.001113,0.024037,-0.012473
3266,-0.019652,0.005964,0.023687
3267,0.017426,0.024037,0.059847
3268,0.035965,0.04211,0.059847
3269,-0.001113,0.024037,0.096007
3270,0.017426,0.024037,0.077927
3271,0.017426,0.024037,0.059847
3272,0.017426,0.005964,0.059847
3273,-0.019652,0.005964,0.023687
3274,0.017426,0.024037,0.005607
3275,0.017426,0.024037,-0.030552
3276,-0.001113,0.005964,-0.030552
3277,-0.019652,0.024037,0.077927
3278,-0.001113,0.005964,-0.030552
3279,0.017426,-0.01211,-0.012473
3280,-0.019652,-0.01211,-0.012473
3281,-0.001113,0.005964,-0.048632
3282,-0.001113,0.005964,0.005607
3283,-0.001113,0.024037,0.041767
3284,0.017426,0.024037,0.041767
3285,-0.019652,-0.01211,-0.012473
3286,-0.001113,0.005964,-0.012473
3287,-0.001113,0.005964,-0.012473
3288,-0.019652,0.005964,-0.012473
3289,-0.001113,0.005964,-0.012473
3290,-0.001113,0.005964,0.023687
3291,-0.001113,0.005964,0.005607
3292,-0.001113,0.005964,-0.012473
3293,-0.019652,0.005964,-0.012473
3294,-0.001113,0.024037,0.023687
3295,-0.001113,-0.01211,-0.012473
3296,-0.001113,0.024037,-0.012473
3297,0.017426,0.005964,0.005607
3298,0.017426,0.024037,0.005607
3299,-0.019652,0.005964,-0.048632
3300,0.017426,0.005964,-0.012473
3301,-0.001113,0.04211,-0.012473
3302,0.017426,-0.01211,0.005607
3303,0.017426,0.005964,0.005607
3304,-0.038191,0.005964,0.005607
3305,-0.001113,0.005964,0.059847
3306,-0.019652,0.005964,0.041767
3307,-0.001113,0.005964,-0.012473
3308,-0.001113,0.005964,0.005607
3309,-0.001113,0.005964,-0.030552
3310,-0.019652,-0.01211,-0.012473
3311,-0.019652,0.005964,-0.048632
3312,-0.019652,0.005964,-0.030552
3313,-0.019652,-0.01211,-0.030552
3314,-0.038191,-0.030183,-0.030552
3315,-0.038191,-0.01211,0.005607
3316,-0.019652,-0.01211,0.023687
3317,0.054504,0.005964,0.023687
3318,0.054504,0.024037,0.041767
3319,0.054504,0.005964,0.023687
3320,0.035965,0.024037,0.041767
3321,-0.001113,0.04211,0.005607
3322,-0.001113,0.005964,0.023687
3323,0.017426,0.024037,0.005607
3324,0.017426,0.005964,-0.012473
3325,-0.001113,0.024037,0.005607
3326,-0.001113,0.005964,-0.012473
3327,-0.019652,0.005964,-0.012473
3328,-0.001113,-0.01211,-0.012473
3329,-0.019652,-0.01211,0.005607
3330,-0.001113,0.005964,-0.012473
3331,-0.019652,-0.01211,-0.048632
3332,0.017426,0.005964,-0.030552
3333,-0.019652,0.005964,0.005607
3334,-0.019652,0.005964,-0.030552
3335,-0.001113,0.005964,0.005607
3336,-0.001113,0.005964,0.023687
3337,0.017426,0.005964,0.059847
3338,0.017426,0.024037,0.023687
3339,-0.001113,0.005964,0.041767
3340,-0.001113,0.005964,0.023687
3341,-0.019652,0.005964,0.005607
3342,0.017426,0.024037,0.005607
3343,-0.019652,0.024037,-0.012473
3344,-0.001113,0.005964,-0.012473
3345,-0.001113,0.024037,0.005607
3346,-0.001113,0.005964,-0.030552
3347,0.017426,0.005964,-0.012473
3348,-0.001113,-0.030183,-0.048632
3349,-0.001113,0.005964,0.005607
3350,-0.001113,0.024037,0.023687
3351,0.017426,0.024037,0.023687
3352,-0.019652,0.005964,-0.012473
3353,0.017426,0.024037,0.005607
3354,-0.001113,0.024037,0.005607
3355,-0.001113,0.024037,0.023687
3356,-0.001113,0.024037,0.005607
3357,0.017426,0.024037,0.023687
3358,0.017426,0.005964,0.005607
3359,0.017426,0.005964,-0.012473
3360,0.017426,-0.01211,-0.030552
3361,-0.001113,0.005964,0.005607
3362,0.017426,0.005964,-0.012473
3363,-0.001113,-0.01211,-0.012473
3364,-0.05673,0.005964,0.005607
3365,-0.019652,0.005964,-0.030552
3366,-0.019652,0.005964,-0.048632
3367,-0.019652,0.005964,-0.012473
3368,-0.019652,0.005964,-0.012473
3369,-0.001113,0.005964,-0.012473
3370,0.017426,0.005964,-0.030552
3371,-0.019652,-0.01211,-0.012473
3372,-0.001113,-0.01211,0.023687
3373,-0.001113,0.005964,-0.012473
3374,-0.001113,-0.01211,0.005607
3375,-0.019652,0.005964,0.041767
3376,-0.001113,0.005964,0.041767
3377,0.017426,0.024037,0.023687
3378,0.017426,0.024037,0.077927
3379,-0.001113,0.024037,0.041767
3380,-0.001113,0.024037,0.023687
3381,-0.001113,0.005964,-0.012473
3382,-0.019652,0.024037,0.005607
3383,-0.001113,0.005964,-0.012473
3384,-0.001113,0.005964,-0.030552
3385,0.017426,0.005964,0.005607
3386,-0.001113,0.024037,0.023687
3387,0.017426,0.005964,-0.012473
3388,0.017426,0.005964,0.005607
3389,-0.001113,0.005964,0.023687
3390,0.017426,0.005964,0.005607
3391,-0.001113,-0.01211,0.005607
3392,-0.001113,0.005964,0.005607
3393,0.017426,0.005964,0.023687
3394,0.017426,0.005964,0.005607
3395,-0.001113,0.024037,-0.012473
3396,-0.001113,-0.01211,0.023687
3397,-0.001113,0.005964,-0.012473
3398,-0.001113,0.005964,-0.048632
3399,0.017426,0.005964,-0.048632
3400,0.017426,0.005964,-0.012473
3401,-0.019652,0.005964,-0.012473
3402,-0.001113,0.005964,-0.012473
3403,0.017426,0.024037,0.005607
3404,-0.001113,0.024037,0.023687
3405,-0.001113,0.024037,0.005607
3406,-0.001113,-0.01211,-0.030552
3407,-0.038191,0.024037,-0.012473
3408,0.017426,0.005964,0.005607
3409,-0.001113,0.005964,0.005607
3410,0.017426,0.024037,0.023687
3411,-0.038191,0.005964,0.023687
3412,-0.001113,-0.01211,0.005607
3413,0.017426,0.005964,-0.030552
3414,-0.001113,-0.01211,-0.012473
3415,-0.001113,-0.01211,-0.012473
3416,-0.001113,0.005964,-0.030552
3417,-0.001113,0.024037,-0.012473
3418,-0.001113,0.005964,0.005607
3419,0.017426,0.005964,0.005607
3420,-0.001113,0.024037,0.023687
3421,0.017426,0.024037,0.041767
3422,-0.019652,0.005964,0.041767
3423,0.017426,0.024037,0.023687
3424,-0.019652,0.024037,0.041767
3425,0.017426,0.04211,0.041767
3426,0.017426,0.005964,0.005607
3427,0.017426,0.005964,0.005607
3428,0.017426,0.005964,0.023687
3429,0.017426,0.005964,-0.012473
3430,-0.001113,0.005964,0.005607
3431,0.017426,-0.01211,0.005607
3432,-0.001113,-0.01211,0.005607
3433,-0.001113,0.005964,-0.012473
3434,-0.001113,0.005964,-0.012473
3435,-0.019652,0.005964,0.005607
3436,0.017426,0.005964,-0.030552
3437,-0.019652,-0.01211,-0.030552
3438,-0.001113,0.005964,-0.012473
3439,-0.001113,0.005964,0.005607
3440,0.017426,0.005964,-0.030552
3441,-0.019652,0.005964,-0.030552
3442,-0.001113,0.005964,0.023687
3443,-0.001113,0.005964,0.041767
3444,0.017426,0.005964,0.005607
3445,-0.019652,0.005964,0.005607
3446,-0.019652,0.005964,0.005607
3447,0.017426,0.005964,-0.030552
3448,-0.001113,0.005964,-0.048632
3449,-0.001113,0.024037,-0.012473
3450,0.017426,-0.01211,-0.030552
3451,-0.001113,0.005964,-0.012473
3452,-0.019652,-0.01211,-0.012473
3453,0.017426,0.005964,0.023687
3454,-0.001113,0.005964,0.023687
3455,-0.038191,0.005964,0.023687
3456,-0.001113,0.005964,0.023687
3457,0.017426,0.024037,0.041767
3458,0.017426,0.024037,0.005607
3459,-0.019652,0.005964,0.041767
3460,-0.001113,-0.01211,0.023687
3461,-0.001113,0.005964,-0.012473
3462,0.017426,0.005964,-0.012473
3463,-0.001113,0.005964,0.023687
3464,-0.001113,-0.01211,-0.012473
3465,-0.001113,0.024037,-0.012473
3466,-0.019652,0.024037,-0.048632
3467,-0.05673,0.005964,-0.012473
3468,-0.019652,0.005964,-0.012473
3469,-0.05673,-0.01211,-0.012473
3470,-0.001113,0.005964,-0.012473
3471,0.054504,0.005964,-0.012473
3472,0.091583,0.005964,-0.030552
3473,0.035965,0.024037,0.005607
3474,0.017426,-0.01211,0.005607
3475,-0.001113,0.005964,0.023687
3476,-0.001113,-0.01211,-0.012473
3477,-0.019652,-0.01211,-0.012473
3478,-0.001113,0.005964,0.005607
3479,0.017426,0.005964,0.005607
3480,0.017426,0.005964,0.005607
3481,-0.001113,0.024037,0.023687
3482,-0.001113,0.024037,0.023687
3483,0.017426,0.024037,0.005607
3484,0.017426,0.024037,-0.012473
3485,0.017426,0.005964,-0.012473
3486,-0.019652,0.005964,0.005607
3487,0.017426,0.024037,0.005607
3488,-0.001113,0.024037,0.005607
3489,-0.001113,0.024037,0.005607
3490,-0.001113,0.005964,0.005607
3491,0.017426,0.024037,0.023687
3492,0.017426,0.005964,0.023687
3493,-0.001113,-0.01211,-0.012473
3494,-0.001113,0.005964,0.005607
3495,-0.038191,0.005964,0.023687
3496,-0.001113,0.005964,-0.012473
3497,-0.001113,-0.01211,-0.030552
3498,-0.001113,0.005964,0.005607
3499,-0.001113,0.024037,0.005607
3500,-0.001113,-0.01211,-0.048632
3501,-0.001113,-0.01211,-0.030552
3502,-0.019652,0.005964,-0.012473
3503,-0.019652,0.005964,-0.012473
3504,-0.019652,0.005964,-0.030552
3505,-0.001113,0.024037,0.005607
3506,-0.001113,0.04211,0.023687
3507,-0.001113,0.024037,0.005607
3508,0.017426,-0.01211,0.023687
3509,-0.001113,0.005964,0.023687
3510,-0.038191,0.024037,0.041767
3511,-0.001113,0.005964,0.023687
3512,-0.019652,-0.01211,0.023687
3513,-0.001113,0.005964,0.041767
3514,-0.019652,0.024037,0.005607
3515,-0.001113,0.005964,-0.012473
3516,-0.001113,0.005964,-0.012473
3517,-0.001113,0.005964,-0.012473
3518,-0.001113,0.005964,-0.030552
3519,-0.001113,0.024037,-0.012473
3520,-0.001113,0.005964,-0.012473
3521,0.017426,0.024037,-0.012473
3522,-0.001113,0.024037,0.005607
3523,-0.001113,0.005964,0.005607
3524,-0.001113,0.005964,-0.048632
3525,-0.001113,-0.01211,-0.012473
3526,-0.001113,-0.01211,0.005607
3527,-0.001113,0.005964,0.023687
3528,-0.001113,0.005964,-0.012473
3529,-0.001113,-0.01211,0.005607
3530,-0.001113,0.024037,0.041767
3531,-0.019652,0.024037,0.005607
3532,-0.001113,0.024037,0.005607
3533,0.017426,0.005964,0.023687
3534,0.017426,0.005964,0.005607
3535,-0.001113,0.005964,-0.030552
3536,-0.001113,0.005964,-0.066712
3537,0.017426,0.024037,-0.030552
3538,-0.001113,0.005964,-0.048632
3539,-0.001113,0.005964,-0.012473
3540,-0.001113,0.024037,0.005607
3541,-0.001113,-0.01211,0.023687
3542,-0.001113,0.024037,0.041767
3543,-0.001113,0.04211,0.059847
3544,-0.001113,0.024037,0.059847
3545,0.017426,0.024037,0.041767
3546,-0.001113,0.005964,0.023687
3547,-0.001113,0.005964,0.041767
3548,-0.001113,0.024037,0.023687
3549,-0.001113,0.005964,0.005607
3550,0.017426,0.005964,-0.030552
3551,-0.001113,0.005964,0.005607
3552,-0.001113,0.005964,0.005607
3553,0.017426,0.024037,-0.030552
3554,-0.001113,0.024037,-0.012473
3555,0.017426,0.005964,-0.030552
3556,-0.001113,0.005964,-0.030552
3557,0.017426,-0.01211,-0.012473
3558,-0.001113,0.005964,0.023687
3559,-0.001113,0.005964,0.005607
3560,-0.001113,0.005964,-0.030552
3561,-0.019652,-0.01211,-0.012473
3562,0.017426,-0.01211,-0.012473
3563,-0.019652,0.005964,-0.012473
3564,-0.001113,-0.01211,0.023687
3565,-0.019652,-0.01211,0.005607
3566,-0.001113,0.005964,-0.012473
3567,-0.019652,-0.01211,-0.012473
3568,-0.001113,0.005964,-0.012473
3569,-0.05673,0.005964,0.005607
3570,-0.001113,-0.030183,0.005607
3571,0.035965,0.005964,0.005607
3572,0.073044,0.005964,0.023687
3573,0.054504,0.024037,-0.012473
3574,0.017426,0.024037,0.005607
3575,0.017426,-0.01211,0.041767
3576,0.017426,0.024037,0.023687
3577,0.017426,0.04211,0.041767
3578,0.035965,0.005964,0.005607
3579,-0.019652,0.005964,-0.012473
3580,-0.019652,-0.01211,-0.012473
3581,-0.001113,-0.01211,-0.030552
3582,-0.001113,0.005964,-0.012473
3583,-0.001113,-0.01211,-0.030552
3584,-0.001113,-0.01211,-0.012473
3585,-0.001113,0.005964,-0.012473
3586,0.017426,0.005964,0.023687
3587,-0.019652,0.005964,0.005607
3588,-0.001113,0.005964,0.005607
3589,-0.001113,0.005964,0.023687
3590,0.017426,0.024037,0.041767
3591,-0.001113,0.024037,0.023687
3592,-0.019652,0.005964,0.023687
3593,-0.001113,0.005964,0.023687
3594,-0.001113,-0.01211,0.005607
3595,-0.001113,-0.01211,0.005607
3596,-0.019652,-0.01211,0.023687
3597,0.017426,0.024037,-0.030552
3598,-0.019652,0.005964,-0.030552
3599,-0.001113,-0.01211,-0.030552
3600,-0.001113,0.005964,-0.012473
3601,-0.001113,0.005964,-0.012473
3602,-0.001113,0.005964,-0.030552
3603,-0.001113,0.024037,-0.012473
3604,-0.001113,0.024037,-0.012473
3605,-0.001113,0.005964,-0.012473
3606,0.017426,0.005964,0.023687
3607,-0.001113,0.04211,0.059847
3608,-0.001113,0.005964,0.041767
3609,-0.001113,0.005964,0.023687
3610,0.017426,0.005964,0.023687
3611,-0.001113,0.005964,0.023687
3612,-0.001113,0.005964,0.005607
3613,-0.001113,0.005964,0.005607
3614,0.017426,0.005964,0.005607
3615,-0.019652,0.005964,-0.012473
3616,-0.001113,0.005964,-0.030552
3617,-0.001113,0.005964,-0.012473
3618,0.017426,0.005964,-0.012473
3619,0.017426,0.005964,-0.030552
3620,-0.001113,0.024037,-0.012473
