# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,999.361
# Requested Duration (s):,5.0
# Actual Duration (s):,5.048
# REST Calibration:,832.0600347222207,831.6700347222207,832.6898611111126
# MAX Calibration:,886.0000,887.0000,888.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2881,-0.001113,0.005964,-0.012473
2882,-0.001113,-0.030183,-0.030552
2883,-0.038191,0.005964,-0.012473
2884,-0.001113,0.024037,-0.012473
2885,-0.001113,-0.01211,-0.012473
2886,-0.001113,-0.01211,0.005607
2887,-0.001113,-0.01211,-0.012473
2888,-0.001113,-0.01211,0.023687
2889,0.017426,-0.030183,0.023687
2890,-0.001113,-0.01211,0.041767
2891,-0.001113,0.024037,0.023687
2892,-0.001113,-0.01211,0.023687
2893,0.017426,-0.030183,0.041767
2894,-0.001113,0.024037,0.023687
2895,0.017426,0.024037,0.005607
2896,-0.001113,0.005964,0.005607
2897,-0.001113,0.005964,-0.030552
2898,-0.019652,0.005964,-0.012473
2899,0.017426,0.005964,-0.012473
2900,-0.001113,0.005964,-0.012473
2901,-0.001113,-0.01211,-0.030552
2902,-0.001113,0.005964,-0.030552
2903,-0.001113,0.005964,-0.030552
2904,-0.001113,0.005964,-0.012473
2905,-0.001113,0.005964,0.023687
2906,-0.001113,0.005964,0.005607
2907,-0.019652,0.005964,0.005607
2908,-0.019652,-0.01211,-0.012473
2909,0.017426,-0.01211,0.041767
2910,-0.05673,0.024037,0.041767
2911,0.035965,0.005964,0.023687
2912,-0.001113,-0.01211,0.023687
2913,-0.038191,0.005964,0.005607
2914,-0.001113,0.005964,-0.012473
2915,-0.001113,0.024037,0.005607
2916,-0.001113,0.005964,0.005607
2917,0.017426,0.005964,-0.012473
2918,-0.001113,0.005964,0.005607
2919,-0.001113,0.024037,0.023687
2920,-0.001113,0.005964,0.005607
2921,-0.001113,-0.030183,0.023687
2922,-0.001113,-0.01211,0.041767
2923,-0.001113,0.005964,0.023687
2924,-0.001113,0.005964,0.023687
2925,-0.001113,-0.01211,0.005607
2926,-0.001113,-0.01211,0.005607
2927,-0.001113,0.005964,-0.012473
2928,-0.019652,-0.01211,-0.012473
2929,-0.019652,0.005964,-0.012473
2930,-0.001113,0.005964,-0.012473
2931,0.017426,0.005964,-0.030552
2932,-0.019652,0.005964,-0.030552
2933,-0.001113,0.005964,-0.030552
2934,-0.019652,0.005964,-0.012473
2935,-0.001113,0.005964,-0.012473
2936,-0.001113,-0.01211,0.005607
2937,-0.001113,-0.01211,0.005607
2938,-0.001113,0.024037,0.023687
2939,-0.001113,0.005964,0.023687
2940,-0.019652,0.005964,0.023687
2941,-0.001113,0.005964,0.023687
2942,-0.001113,0.005964,0.023687
2943,-0.001113,-0.01211,0.023687
2944,0.017426,0.024037,0.005607
2945,-0.001113,0.005964,0.005607
2946,0.017426,0.005964,0.005607
2947,-0.001113,0.005964,0.005607
2948,-0.019652,-0.030183,-0.012473
2949,-0.001113,-0.01211,-0.030552
2950,-0.001113,-0.01211,-0.030552
2951,-0.001113,-0.01211,-0.030552
2952,-0.001113,0.005964,0.023687
2953,-0.001113,-0.01211,0.023687
2954,-0.001113,0.005964,0.023687
2955,-0.001113,0.005964,0.023687
2956,-0.001113,0.005964,0.005607
2957,-0.001113,0.005964,0.005607
2958,-0.001113,0.005964,-0.012473
2959,-0.019652,0.005964,0.005607
2960,0.054504,0.024037,-0.030552
2961,0.017426,0.005964,0.005607
2962,-0.019652,-0.01211,-0.030552
2963,-0.001113,0.005964,-0.030552
2964,-0.019652,0.005964,-0.012473
2965,-0.019652,-0.030183,0.005607
2966,-0.001113,0.005964,-0.012473
2967,-0.001113,0.005964,0.023687
2968,-0.019652,0.024037,0.023687
2969,-0.038191,0.024037,0.005607
2970,0.017426,0.005964,0.023687
2971,-0.001113,-0.01211,0.023687
2972,0.017426,0.005964,0.023687
2973,-0.001113,0.005964,0.023687
2974,-0.001113,0.005964,0.005607
2975,-0.001113,-0.01211,-0.012473
2976,0.017426,0.005964,0.005607
2977,-0.001113,0.005964,-0.012473
2978,-0.001113,0.005964,0.005607
2979,-0.019652,0.005964,-0.012473
2980,-0.001113,0.005964,-0.012473
2981,-0.001113,0.005964,-0.030552
2982,-0.001113,0.005964,-0.012473
2983,-0.019652,0.005964,-0.012473
2984,-0.019652,-0.01211,0.005607
2985,-0.001113,0.005964,0.005607
2986,0.017426,0.024037,0.023687
2987,-0.001113,-0.01211,0.005607
2988,-0.019652,0.005964,-0.012473
2989,-0.001113,0.005964,-0.012473
2990,0.017426,0.005964,-0.030552
2991,-0.001113,0.005964,-0.012473
2992,0.017426,0.005964,-0.012473
2993,-0.001113,0.005964,-0.012473
2994,-0.001113,0.005964,0.005607
2995,-0.001113,0.024037,-0.012473
2996,-0.001113,0.005964,0.005607
2997,-0.019652,0.005964,0.005607
2998,-0.001113,0.024037,0.005607
2999,-0.001113,0.005964,0.023687
3000,-0.001113,0.005964,0.041767
3001,-0.019652,0.005964,0.041767
3002,-0.001113,0.005964,0.023687
3003,-0.019652,0.005964,0.005607
3004,-0.001113,0.005964,0.005607
3005,-0.019652,0.005964,0.005607
3006,-0.001113,0.005964,0.023687
3007,-0.019652,0.005964,-0.012473
3008,-0.001113,0.005964,-0.012473
3009,-0.001113,0.024037,-0.012473
3010,0.017426,-0.01211,-0.012473
3011,0.017426,-0.01211,-0.012473
3012,-0.001113,0.005964,-0.030552
3013,0.035965,0.005964,0.005607
3014,-0.001113,0.024037,0.005607
3015,-0.019652,0.005964,0.023687
3016,-0.001113,0.024037,0.005607
3017,-0.019652,0.005964,0.023687
3018,-0.019652,0.005964,0.023687
3019,0.017426,0.005964,0.005607
3020,0.017426,0.005964,0.041767
3021,-0.001113,0.024037,0.023687
3022,-0.019652,-0.01211,0.005607
3023,-0.001113,0.005964,0.005607
3024,-0.019652,0.024037,-0.012473
3025,-0.001113,0.024037,0.005607
3026,0.017426,-0.01211,0.023687
3027,-0.001113,-0.01211,0.023687
3028,-0.001113,0.024037,0.023687
3029,-0.001113,0.005964,0.023687
3030,0.017426,-0.01211,0.005607
3031,-0.001113,0.024037,0.023687
3032,-0.019652,-0.01211,0.023687
3033,-0.019652,-0.01211,0.005607
3034,-0.001113,0.005964,-0.030552
3035,-0.019652,0.005964,-0.030552
3036,-0.019652,-0.01211,-0.030552
3037,-0.019652,-0.01211,0.005607
3038,-0.019652,0.005964,0.005607
3039,-0.019652,0.024037,-0.012473
3040,-0.001113,0.024037,-0.030552
3041,0.017426,0.005964,-0.012473
3042,0.017426,0.005964,-0.012473
3043,-0.001113,0.024037,0.005607
3044,-0.001113,0.005964,-0.012473
3045,0.017426,0.005964,-0.012473
3046,-0.001113,0.024037,0.005607
3047,-0.001113,0.005964,0.023687
3048,0.017426,0.005964,0.023687
3049,-0.001113,0.005964,0.023687
3050,-0.001113,0.005964,0.041767
3051,-0.001113,0.024037,0.023687
3052,-0.001113,0.005964,0.023687
3053,0.017426,0.005964,-0.012473
3054,-0.001113,-0.01211,-0.012473
3055,-0.038191,-0.01211,-0.012473
3056,0.017426,-0.01211,0.005607
3057,-0.001113,0.005964,0.005607
3058,-0.019652,-0.01211,-0.012473
3059,-0.001113,0.005964,-0.012473
3060,-0.001113,0.005964,0.023687
3061,-0.001113,0.005964,0.041767
3062,-0.001113,0.005964,0.005607
3063,-0.019652,-0.01211,0.005607
3064,-0.001113,-0.01211,0.005607
3065,-0.019652,0.005964,-0.012473
3066,-0.019652,-0.01211,-0.012473
3067,-0.001113,0.005964,-0.030552
3068,-0.001113,-0.01211,-0.012473
3069,-0.019652,-0.01211,-0.012473
3070,-0.001113,-0.01211,-0.030552
3071,-0.001113,-0.01211,-0.030552
3072,-0.001113,0.024037,-0.012473
3073,-0.001113,-0.01211,0.005607
3074,-0.001113,0.024037,0.005607
3075,0.017426,0.005964,0.005607
3076,0.035965,0.005964,0.023687
3077,-0.001113,0.005964,0.023687
3078,-0.001113,-0.01211,0.023687
3079,-0.038191,-0.01211,0.005607
3080,-0.019652,0.005964,0.023687
3081,0.017426,0.005964,0.005607
3082,-0.019652,-0.01211,0.023687
3083,-0.001113,0.005964,0.005607
3084,-0.001113,0.005964,-0.012473
3085,-0.001113,0.024037,0.005607
3086,-0.001113,0.024037,-0.012473
3087,-0.001113,0.005964,-0.012473
3088,-0.001113,-0.01211,-0.012473
3089,-0.001113,-0.01211,-0.012473
3090,-0.019652,-0.01211,-0.030552
3091,-0.05673,0.005964,0.005607
3092,-0.038191,-0.01211,0.005607
3093,0.017426,0.005964,0.023687
3094,0.035965,0.005964,0.041767
3095,0.035965,0.024037,0.023687
3096,0.017426,-0.01211,-0.012473
3097,0.017426,0.005964,-0.012473
3098,0.017426,0.024037,-0.012473
3099,0.017426,0.005964,-0.012473
3100,-0.001113,0.005964,-0.030552
3101,-0.001113,0.005964,-0.030552
3102,-0.019652,0.005964,-0.012473
3103,-0.001113,0.005964,0.005607
3104,-0.019652,0.005964,0.005607
3105,0.017426,0.005964,-0.012473
3106,-0.019652,0.005964,0.023687
3107,-0.001113,0.005964,0.023687
3108,-0.001113,-0.01211,0.005607
3109,-0.019652,0.005964,0.023687
3110,-0.001113,0.005964,0.041767
3111,0.017426,-0.01211,0.023687
3112,-0.019652,-0.01211,0.005607
3113,-0.001113,0.005964,0.005607
3114,-0.001113,0.005964,0.005607
3115,-0.001113,0.005964,-0.012473
3116,-0.019652,-0.01211,-0.012473
3117,-0.001113,0.005964,-0.012473
3118,-0.001113,0.005964,-0.012473
3119,-0.001113,-0.01211,-0.012473
3120,-0.019652,0.005964,-0.030552
3121,0.017426,0.005964,-0.030552
3122,0.017426,0.005964,0.005607
3123,0.017426,0.024037,0.005607
3124,-0.019652,0.005964,0.005607
3125,-0.001113,0.005964,0.023687
3126,-0.019652,-0.01211,0.041767
3127,-0.019652,-0.01211,0.023687
3128,-0.001113,0.024037,0.023687
3129,-0.019652,0.005964,0.023687
3130,-0.001113,-0.01211,0.005607
3131,-0.019652,0.005964,-0.012473
3132,-0.019652,0.024037,-0.030552
3133,-0.019652,0.005964,0.005607
3134,-0.001113,0.005964,0.005607
3135,-0.019652,0.005964,0.023687
3136,-0.019652,0.005964,0.023687
3137,-0.001113,0.005964,0.023687
3138,-0.038191,-0.01211,0.023687
3139,-0.001113,0.005964,0.005607
3140,-0.001113,0.005964,0.023687
3141,-0.001113,-0.01211,0.023687
3142,-0.019652,0.005964,0.005607
3143,-0.019652,-0.01211,0.023687
3144,-0.019652,0.005964,0.005607
3145,0.017426,0.024037,-0.012473
3146,-0.001113,0.005964,-0.030552
3147,0.017426,-0.01211,0.005607
3148,-0.001113,0.024037,-0.012473
3149,0.017426,0.005964,-0.012473
3150,-0.019652,0.005964,0.005607
3151,-0.001113,0.005964,0.005607
3152,0.017426,-0.01211,0.005607
3153,-0.001113,0.005964,0.023687
3154,-0.001113,0.024037,0.005607
3155,-0.001113,0.005964,0.005607
3156,-0.001113,-0.01211,0.005607
3157,-0.019652,0.005964,0.023687
3158,-0.001113,-0.01211,0.041767
3159,-0.019652,0.005964,0.023687
3160,-0.019652,0.005964,0.005607
3161,0.017426,0.005964,0.005607
3162,0.017426,0.005964,0.005607
3163,-0.001113,0.005964,0.023687
3164,-0.019652,0.005964,-0.012473
3165,-0.001113,0.005964,-0.012473
3166,-0.001113,0.005964,-0.030552
3167,-0.001113,0.005964,-0.012473
3168,-0.019652,0.005964,0.023687
3169,-0.001113,0.024037,0.023687
3170,-0.001113,0.005964,0.041767
3171,-0.001113,0.005964,0.005607
3172,-0.019652,0.005964,0.005607
3173,0.017426,-0.01211,0.023687
3174,-0.001113,0.005964,0.005607
3175,-0.019652,0.005964,-0.012473
3176,-0.001113,0.005964,-0.012473
3177,-0.001113,0.005964,-0.030552
3178,-0.001113,0.005964,-0.012473
3179,-0.019652,-0.01211,-0.012473
3180,-0.019652,-0.01211,-0.012473
3181,-0.019652,-0.01211,-0.012473
3182,-0.001113,0.005964,0.005607
3183,-0.001113,0.005964,-0.012473
3184,0.017426,0.005964,0.005607
3185,-0.001113,-0.01211,0.005607
3186,-0.001113,0.005964,0.041767
3187,-0.019652,0.005964,0.023687
3188,-0.001113,-0.01211,0.023687
3189,-0.001113,0.005964,0.023687
3190,-0.001113,-0.01211,0.005607
3191,-0.001113,-0.01211,0.005607
3192,0.017426,0.024037,-0.012473
3193,-0.001113,0.005964,0.005607
3194,-0.001113,0.005964,-0.012473
3195,-0.019652,0.005964,-0.012473
3196,-0.001113,-0.01211,-0.012473
3197,-0.019652,0.024037,-0.012473
3198,-0.001113,-0.01211,-0.012473
3199,-0.001113,0.005964,0.005607
3200,-0.019652,0.005964,0.005607
3201,-0.001113,0.005964,-0.012473
3202,-0.001113,0.005964,0.005607
3203,-0.001113,-0.01211,0.005607
3204,-0.001113,0.005964,0.005607
3205,-0.019652,0.005964,-0.030552
3206,-0.001113,0.005964,0.005607
3207,-0.038191,-0.01211,-0.012473
3208,-0.019652,0.005964,-0.012473
3209,-0.001113,-0.01211,-0.030552
3210,-0.001113,0.005964,-0.012473
3211,0.017426,0.024037,0.005607
3212,-0.019652,-0.01211,0.005607
3213,-0.001113,-0.030183,-0.012473
3214,-0.001113,-0.01211,0.023687
3215,-0.019652,0.005964,0.023687
3216,-0.001113,0.005964,0.005607
3217,-0.019652,0.005964,0.023687
3218,-0.001113,0.005964,0.023687
3219,-0.001113,0.024037,0.023687
3220,0.017426,0.005964,0.005607
3221,-0.001113,0.024037,0.005607
3222,0.017426,0.024037,0.005607
3223,0.035965,-0.01211,0.005607
3224,-0.019652,0.005964,0.005607
3225,-0.001113,0.024037,-0.012473
3226,-0.019652,0.005964,-0.012473
3227,-0.001113,0.005964,-0.030552
3228,-0.001113,0.005964,-0.048632
3229,0.017426,0.005964,0.005607
3230,-0.019652,0.005964,0.005607
3231,-0.001113,0.005964,-0.012473
3232,-0.019652,0.005964,0.005607
3233,-0.001113,0.005964,0.005607
3234,0.017426,0.005964,0.023687
3235,0.017426,0.005964,0.023687
3236,-0.001113,0.005964,0.041767
3237,-0.001113,0.005964,0.041767
3238,-0.019652,0.005964,0.023687
3239,0.017426,0.024037,0.023687
3240,-0.001113,0.024037,-0.012473
3241,-0.001113,0.005964,0.005607
3242,-0.001113,0.005964,0.005607
3243,-0.001113,-0.01211,0.005607
3244,-0.001113,0.024037,0.005607
3245,-0.001113,0.005964,0.023687
3246,-0.001113,0.005964,0.005607
3247,-0.019652,0.005964,0.023687
3248,-0.001113,0.005964,0.023687
3249,-0.019652,-0.01211,0.023687
3250,0.017426,0.005964,0.005607
3251,-0.001113,0.005964,0.005607
3252,-0.019652,-0.01211,0.005607
3253,-0.001113,0.005964,-0.012473
3254,-0.001113,0.005964,-0.012473
3255,0.017426,-0.01211,-0.012473
3256,-0.019652,0.005964,-0.030552
3257,0.017426,-0.01211,-0.030552
3258,-0.019652,-0.01211,0.005607
3259,-0.019652,0.005964,0.005607
3260,0.017426,0.024037,0.005607
3261,-0.001113,-0.01211,0.005607
3262,0.017426,0.005964,0.005607
3263,-0.001113,0.005964,0.005607
3264,-0.019652,0.005964,0.005607
3265,-0.019652,0.005964,0.023687
3266,-0.001113,0.024037,0.041767
3267,-0.001113,0.005964,0.023687
3268,-0.019652,0.005964,0.023687
3269,-0.001113,-0.01211,0.005607
3270,-0.001113,0.005964,-0.012473
3271,-0.019652,0.005964,-0.012473
3272,-0.001113,0.005964,-0.012473
3273,-0.001113,0.005964,-0.012473
3274,-0.001113,0.005964,-0.012473
3275,-0.019652,0.005964,-0.030552
3276,-0.019652,0.005964,0.005607
3277,-0.019652,0.005964,0.041767
3278,-0.001113,0.005964,0.023687
3279,0.017426,-0.01211,-0.012473
3280,-0.001113,-0.01211,0.005607
3281,-0.019652,0.005964,-0.030552
3282,0.035965,0.005964,0.005607
3283,-0.001113,0.005964,-0.012473
3284,-0.001113,0.005964,-0.030552
3285,-0.001113,0.005964,-0.030552
3286,-0.001113,-0.01211,-0.030552
3287,-0.001113,0.005964,-0.012473
3288,-0.019652,0.005964,0.005607
3289,-0.019652,0.005964,0.005607
3290,-0.001113,0.005964,0.005607
3291,-0.019652,0.005964,0.005607
3292,-0.001113,0.024037,0.023687
3293,-0.001113,0.005964,0.023687
3294,-0.001113,0.005964,0.023687
3295,-0.001113,0.005964,0.023687
3296,-0.001113,0.005964,0.023687
3297,-0.001113,0.005964,0.005607
3298,-0.001113,-0.01211,0.005607
3299,0.017426,-0.030183,0.005607
3300,-0.001113,0.005964,-0.012473
3301,-0.001113,0.024037,0.005607
3302,-0.001113,0.005964,-0.012473
3303,-0.001113,0.005964,-0.012473
3304,-0.001113,-0.01211,-0.012473
3305,-0.001113,0.005964,-0.012473
3306,-0.001113,0.005964,0.005607
3307,-0.019652,0.005964,-0.012473
3308,-0.019652,0.005964,0.005607
3309,-0.001113,0.005964,0.005607
3310,-0.001113,0.005964,0.023687
3311,-0.001113,0.005964,0.005607
3312,-0.001113,0.005964,-0.012473
3313,-0.001113,-0.01211,-0.012473
3314,0.017426,0.005964,-0.012473
3315,0.017426,0.005964,-0.030552
3316,-0.019652,0.005964,-0.012473
3317,-0.001113,0.005964,-0.012473
3318,-0.001113,-0.01211,0.005607
3319,0.017426,-0.01211,0.023687
3320,-0.001113,0.005964,0.023687
3321,0.017426,0.005964,0.005607
3322,-0.001113,0.005964,0.023687
3323,-0.001113,0.005964,0.023687
3324,-0.019652,0.005964,0.023687
3325,-0.001113,0.005964,0.041767
3326,-0.001113,0.005964,0.005607
3327,-0.019652,0.005964,0.005607
3328,-0.001113,0.005964,-0.012473
3329,-0.001113,0.005964,-0.012473
3330,-0.019652,0.005964,-0.012473
3331,-0.001113,0.005964,0.005607
3332,-0.001113,0.005964,-0.012473
3333,-0.001113,-0.01211,-0.012473
3334,0.017426,0.005964,-0.012473
3335,-0.001113,0.005964,-0.030552
3336,-0.001113,-0.01211,-0.012473
3337,-0.001113,0.005964,0.005607
3338,0.017426,-0.01211,0.023687
3339,0.017426,0.005964,0.023687
3340,-0.001113,0.005964,0.023687
3341,0.017426,0.005964,0.023687
3342,-0.001113,0.024037,0.041767
3343,-0.001113,-0.01211,0.041767
3344,-0.001113,-0.01211,0.023687
3345,-0.019652,0.005964,0.005607
3346,-0.001113,0.005964,0.005607
3347,-0.019652,-0.01211,-0.012473
3348,-0.019652,0.005964,0.005607
3349,0.017426,0.024037,0.005607
3350,-0.001113,-0.01211,0.005607
3351,-0.001113,-0.01211,0.023687
3352,-0.001113,-0.01211,0.023687
3353,-0.001113,0.024037,0.041767
3354,-0.019652,0.005964,0.005607
3355,-0.001113,0.005964,0.023687
3356,-0.001113,0.005964,0.005607
3357,-0.001113,0.005964,-0.012473
3358,-0.001113,0.005964,-0.012473
3359,-0.001113,0.005964,0.005607
3360,-0.001113,0.005964,0.005607
3361,-0.001113,0.024037,-0.012473
3362,-0.001113,0.024037,-0.030552
3363,-0.019652,0.005964,-0.030552
3364,-0.001113,0.005964,0.005607
3365,-0.001113,0.005964,0.005607
3366,-0.001113,0.005964,0.005607
3367,0.017426,0.005964,0.005607
3368,-0.001113,0.005964,0.005607
3369,-0.019652,0.005964,0.023687
3370,-0.001113,0.005964,0.041767
3371,-0.001113,-0.01211,0.023687
3372,0.017426,-0.01211,0.023687
3373,-0.001113,0.005964,0.023687
3374,-0.001113,0.024037,0.005607
3375,0.017426,-0.01211,0.005607
3376,-0.001113,0.005964,0.005607
3377,-0.001113,-0.01211,0.005607
3378,0.017426,0.005964,-0.012473
3379,-0.001113,0.005964,-0.012473
3380,-0.001113,-0.01211,-0.030552
3381,-0.001113,-0.01211,-0.030552
3382,-0.019652,0.005964,-0.012473
3383,-0.001113,0.005964,0.005607
3384,-0.001113,0.024037,0.005607
3385,-0.001113,0.024037,0.005607
3386,-0.001113,0.005964,0.005607
3387,-0.001113,0.024037,0.005607
3388,-0.001113,0.005964,0.005607
3389,-0.001113,0.005964,-0.012473
3390,-0.038191,-0.01211,0.005607
3391,-0.001113,0.005964,-0.012473
3392,-0.001113,0.005964,-0.030552
3393,-0.001113,0.005964,-0.012473
3394,-0.001113,0.005964,-0.012473
3395,-0.001113,0.005964,-0.012473
3396,-0.001113,0.005964,0.005607
3397,-0.001113,-0.01211,0.005607
3398,-0.001113,0.005964,0.023687
3399,-0.001113,-0.01211,0.005607
3400,-0.001113,-0.01211,0.023687
3401,-0.001113,0.005964,0.023687
3402,-0.001113,0.005964,0.005607
3403,-0.001113,0.005964,0.005607
3404,-0.001113,-0.01211,0.005607
3405,-0.019652,0.005964,0.005607
3406,0.017426,0.005964,-0.012473
3407,-0.001113,0.005964,-0.030552
3408,0.017426,0.005964,-0.012473
3409,-0.001113,0.005964,-0.012473
3410,-0.001113,-0.01211,-0.012473
3411,-0.001113,0.04211,-0.012473
3412,-0.001113,0.005964,-0.012473
3413,-0.019652,0.005964,-0.012473
3414,-0.001113,0.024037,0.005607
3415,-0.001113,-0.01211,0.005607
3416,-0.001113,-0.01211,0.023687
3417,-0.001113,0.024037,0.023687
3418,-0.001113,0.024037,0.023687
3419,0.017426,-0.01211,0.023687
3420,-0.019652,0.005964,-0.012473
3421,-0.001113,0.005964,-0.030552
3422,-0.019652,-0.01211,-0.012473
3423,-0.001113,-0.01211,0.023687
3424,-0.001113,0.005964,0.005607
3425,-0.001113,-0.01211,0.023687
3426,-0.001113,-0.01211,0.005607
3427,-0.001113,0.005964,0.005607
3428,-0.001113,0.005964,0.005607
3429,-0.001113,-0.01211,0.005607
3430,-0.001113,-0.01211,0.023687
3431,-0.001113,-0.01211,0.005607
3432,-0.001113,0.005964,0.005607
3433,-0.001113,0.024037,0.005607
3434,-0.001113,0.005964,-0.012473
3435,0.017426,0.005964,-0.012473
3436,-0.001113,-0.01211,-0.012473
3437,-0.019652,0.005964,0.005607
3438,-0.001113,-0.01211,-0.030552
3439,0.017426,-0.01211,-0.030552
3440,-0.001113,0.005964,-0.012473
3441,-0.019652,0.005964,0.005607
3442,-0.001113,0.005964,0.023687
3443,-0.001113,0.005964,0.023687
3444,0.017426,0.005964,0.005607
3445,0.017426,-0.01211,0.005607
3446,-0.001113,-0.01211,0.023687
3447,-0.001113,0.024037,0.023687
3448,-0.001113,0.005964,0.023687
3449,-0.019652,0.005964,0.005607
3450,-0.019652,-0.01211,0.005607
3451,-0.019652,0.005964,0.005607
3452,-0.019652,0.005964,-0.012473
3453,-0.001113,0.005964,-0.012473
3454,-0.019652,0.005964,-0.012473
3455,-0.001113,0.005964,-0.012473
3456,-0.001113,0.005964,0.041767
3457,-0.019652,0.005964,0.041767
3458,0.017426,-0.01211,0.023687
3459,-0.001113,0.005964,0.023687
3460,-0.001113,0.005964,0.023687
3461,-0.019652,0.005964,0.023687
3462,0.017426,0.005964,-0.012473
3463,-0.001113,-0.01211,-0.030552
3464,-0.001113,-0.01211,-0.030552
3465,-0.019652,-0.030183,-0.030552
3466,-0.001113,0.024037,-0.030552
3467,-0.019652,0.005964,-0.012473
3468,-0.001113,-0.01211,-0.030552
3469,0.017426,-0.01211,-0.012473
3470,-0.001113,0.005964,-0.012473
3471,-0.001113,-0.01211,0.005607
3472,-0.001113,0.005964,0.023687
3473,-0.001113,0.005964,0.023687
3474,0.017426,0.005964,0.023687
3475,0.017426,0.005964,0.005607
3476,-0.019652,-0.01211,0.041767
3477,-0.001113,0.005964,0.059847
3478,-0.019652,0.005964,0.005607
3479,-0.001113,-0.01211,0.005607
3480,-0.019652,-0.01211,0.023687
3481,-0.001113,0.005964,-0.030552
3482,0.017426,-0.01211,-0.012473
3483,-0.001113,0.005964,-0.012473
3484,-0.001113,0.005964,-0.012473
3485,-0.001113,0.005964,-0.012473
3486,-0.001113,0.024037,-0.012473
3487,0.017426,0.005964,-0.012473
3488,-0.001113,0.005964,-0.012473
3489,-0.001113,-0.01211,0.005607
3490,-0.001113,0.005964,0.005607
3491,-0.001113,0.005964,0.023687
3492,0.017426,0.005964,0.005607
3493,0.017426,0.005964,0.005607
3494,-0.019652,-0.01211,-0.012473
3495,0.017426,0.005964,-0.030552
3496,-0.019652,0.024037,-0.012473
3497,-0.001113,0.005964,-0.030552
3498,0.017426,-0.01211,-0.030552
3499,-0.019652,-0.01211,0.005607
3500,-0.001113,-0.01211,0.005607
3501,-0.001113,-0.01211,-0.012473
3502,-0.001113,0.005964,0.005607
3503,-0.001113,0.005964,0.023687
3504,-0.019652,0.005964,0.041767
3505,-0.001113,-0.01211,0.023687
3506,-0.019652,-0.01211,0.023687
3507,-0.001113,0.024037,0.005607
3508,-0.001113,0.005964,0.005607
3509,-0.001113,0.005964,0.005607
3510,-0.038191,-0.01211,-0.012473
3511,-0.001113,0.005964,-0.012473
3512,-0.019652,0.005964,-0.012473
3513,-0.001113,0.024037,-0.012473
3514,0.017426,0.005964,0.077927
3515,-0.001113,0.005964,-0.030552
3516,0.017426,0.005964,-0.012473
3517,-0.019652,0.005964,0.005607
3518,-0.001113,0.005964,-0.012473
3519,0.017426,0.005964,0.005607
3520,-0.001113,0.005964,0.023687
3521,0.017426,-0.01211,0.005607
3522,-0.001113,0.005964,0.041767
3523,0.017426,-0.01211,0.023687
3524,-0.001113,0.005964,0.023687
3525,0.017426,-0.01211,0.005607
3526,-0.001113,-0.01211,0.005607
3527,-0.001113,0.024037,-0.012473
3528,0.017426,0.005964,0.005607
3529,-0.001113,-0.030183,-0.012473
3530,-0.019652,-0.01211,0.005607
3531,-0.001113,0.005964,0.023687
3532,-0.019652,0.024037,0.023687
3533,-0.001113,0.024037,0.023687
3534,-0.001113,0.005964,0.023687
3535,-0.019652,0.005964,0.023687
3536,-0.019652,0.005964,0.023687
3537,0.017426,0.024037,-0.012473
3538,-0.019652,0.005964,-0.012473
3539,-0.019652,0.005964,-0.012473
3540,-0.019652,0.005964,-0.012473
3541,-0.001113,0.005964,0.005607
3542,0.017426,0.024037,-0.012473
3543,-0.019652,0.005964,-0.030552
3544,-0.001113,-0.01211,-0.030552
3545,-0.05673,0.024037,-0.012473
3546,-0.001113,-0.01211,0.005607
3547,-0.019652,0.005964,-0.012473
3548,-0.001113,0.005964,0.005607
3549,-0.001113,0.024037,0.005607
3550,0.017426,-0.01211,0.005607
3551,0.017426,0.005964,0.005607
3552,-0.038191,0.04211,0.041767
3553,-0.019652,0.005964,0.023687
3554,-0.019652,0.005964,0.023687
3555,-0.019652,0.024037,-0.030552
3556,-0.001113,0.005964,0.005607
3557,-0.001113,0.005964,0.005607
3558,-0.001113,-0.01211,0.023687
3559,-0.001113,-0.030183,-0.012473
3560,0.017426,-0.01211,-0.012473
3561,-0.019652,-0.01211,-0.012473
3562,-0.001113,0.005964,-0.012473
3563,-0.001113,0.024037,-0.012473
3564,-0.019652,-0.01211,0.023687
3565,-0.001113,-0.01211,0.023687
3566,-0.001113,0.005964,0.005607
3567,-0.019652,0.005964,0.023687
3568,-0.001113,0.024037,-0.012473
3569,-0.019652,0.005964,-0.012473
3570,-0.001113,0.005964,-0.030552
3571,0.017426,0.005964,-0.030552
3572,-0.001113,-0.01211,-0.030552
3573,-0.019652,-0.01211,-0.012473
3574,0.017426,0.005964,-0.012473
3575,-0.001113,0.005964,-0.012473
3576,0.017426,0.024037,0.005607
3577,-0.001113,0.005964,-0.012473
3578,-0.001113,-0.01211,0.023687
3579,-0.001113,0.005964,0.005607
3580,-0.001113,0.005964,0.041767
3581,-0.001113,-0.01211,0.005607
3582,-0.001113,0.024037,0.023687
3583,-0.001113,0.005964,0.005607
3584,-0.001113,-0.01211,0.005607
3585,-0.001113,0.005964,0.023687
3586,-0.001113,0.005964,0.005607
3587,0.017426,0.005964,0.005607
3588,-0.001113,-0.01211,-0.012473
3589,-0.001113,0.005964,-0.012473
