# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.616
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2893,0.019703,0.012055,0.003621
2894,0.019703,0.0288,0.057969
2895,0.019703,0.012055,0.003621
2896,0.038924,0.012055,-0.032611
2897,0.019703,0.012055,0.003621
2898,0.000481,-0.00469,-0.014495
2899,-0.01874,-0.00469,-0.014495
2900,-0.01874,-0.021435,0.021737
2901,-0.037962,-0.00469,0.039853
2902,-0.037962,-0.021435,0.021737
2903,-0.037962,-0.00469,0.039853
2904,-0.037962,-0.00469,0.003621
2905,-0.037962,-0.021435,0.003621
2906,-0.01874,-0.00469,0.039853
2907,-0.037962,-0.00469,-0.014495
2908,-0.037962,-0.00469,0.003621
2909,0.000481,-0.021435,0.057969
2910,-0.037962,0.012055,0.057969
2911,-0.037962,0.012055,0.021737
2912,-0.01874,0.012055,0.039853
2913,0.000481,-0.021435,0.003621
2914,0.019703,-0.00469,-0.014495
2915,-0.01874,-0.00469,-0.014495
2916,-0.01874,-0.00469,-0.032611
2917,-0.01874,0.012055,0.003621
2918,0.000481,-0.021435,0.039853
2919,0.000481,-0.00469,0.021737
2920,-0.01874,0.012055,-0.032611
2921,-0.01874,-0.021435,-0.014495
2922,0.000481,0.012055,-0.014495
2923,0.000481,0.012055,-0.014495
2924,0.000481,0.012055,0.039853
2925,-0.01874,-0.00469,-0.014495
2926,-0.01874,-0.038179,0.039853
2927,-0.01874,0.012055,0.039853
2928,-0.01874,-0.00469,0.003621
2929,0.000481,0.012055,0.039853
2930,0.000481,0.012055,0.021737
2931,0.019703,-0.021435,-0.014495
2932,0.000481,-0.021435,-0.032611
2933,-0.037962,-0.021435,-0.032611
2934,-0.01874,0.012055,-0.014495
2935,-0.01874,-0.00469,0.021737
2936,0.000481,-0.00469,0.039853
2937,-0.01874,-0.00469,0.003621
2938,0.000481,-0.00469,0.021737
2939,0.000481,-0.00469,-0.014495
2940,0.019703,0.012055,-0.032611
2941,0.000481,0.012055,0.021737
2942,0.000481,0.012055,0.021737
2943,0.000481,-0.021435,0.003621
2944,0.019703,0.012055,0.039853
2945,0.000481,0.012055,0.039853
2946,0.000481,0.012055,0.003621
2947,-0.01874,0.0288,0.021737
2948,-0.01874,0.012055,0.003621
2949,-0.01874,0.045545,-0.032611
2950,-0.037962,-0.00469,0.021737
2951,-0.037962,-0.00469,-0.014495
2952,-0.037962,0.0288,0.003621
2953,0.000481,-0.00469,0.039853
2954,0.000481,-0.00469,0.021737
2955,-0.01874,0.012055,-0.032611
2956,-0.01874,-0.00469,0.039853
2957,0.000481,-0.00469,0.021737
2958,0.000481,0.012055,0.003621
2959,0.019703,-0.00469,0.021737
2960,0.019703,0.0288,-0.032611
2961,0.019703,0.0288,0.021737
2962,0.019703,0.012055,0.039853
2963,0.019703,-0.00469,0.021737
2964,0.000481,0.0288,0.003621
2965,0.000481,0.012055,0.003621
2966,-0.01874,0.012055,-0.032611
2967,-0.01874,-0.00469,-0.068843
2968,-0.037962,0.012055,0.003621
2969,-0.037962,-0.00469,0.003621
2970,-0.057183,-0.021435,0.021737
2971,-0.076405,-0.00469,0.021737
2972,-0.037962,-0.021435,0.039853
2973,-0.01874,0.012055,0.076085
2974,-0.037962,-0.00469,0.039853
2975,-0.01874,-0.00469,0.003621
2976,-0.037962,0.012055,-0.014495
2977,-0.01874,0.012055,0.039853
2978,-0.037962,-0.00469,0.003621
2979,-0.037962,0.012055,-0.014495
2980,-0.01874,0.012055,0.021737
2981,0.000481,0.012055,0.021737
2982,-0.01874,-0.00469,0.039853
2983,-0.01874,-0.021435,-0.032611
2984,0.000481,0.012055,-0.050727
2985,0.000481,-0.00469,0.003621
2986,-0.01874,-0.00469,0.003621
2987,-0.01874,-0.00469,-0.014495
2988,0.000481,0.012055,0.039853
2989,0.019703,-0.00469,0.039853
2990,0.000481,-0.00469,-0.014495
2991,0.000481,-0.00469,0.003621
2992,-0.01874,-0.021435,-0.014495
2993,0.019703,-0.00469,-0.032611
2994,0.000481,0.012055,0.021737
2995,0.000481,0.012055,0.021737
2996,-0.01874,0.012055,0.021737
2997,-0.01874,-0.00469,0.021737
2998,-0.037962,-0.00469,0.039853
2999,0.000481,0.045545,0.003621
3000,0.000481,-0.00469,-0.032611
3001,-0.01874,-0.00469,-0.014495
3002,0.019703,0.012055,-0.032611
3003,0.000481,-0.00469,-0.014495
3004,-0.01874,-0.00469,-0.050727
3005,-0.01874,-0.00469,-0.014495
3006,0.000481,-0.00469,0.021737
3007,-0.01874,-0.021435,0.021737
3008,-0.01874,-0.00469,-0.014495
3009,0.000481,0.0288,-0.032611
3010,-0.01874,-0.00469,-0.032611
3011,-0.037962,-0.021435,-0.032611
3012,-0.01874,-0.00469,0.021737
3013,-0.01874,-0.021435,-0.032611
3014,-0.01874,-0.038179,-0.014495
3015,-0.037962,-0.00469,0.021737
3016,-0.01874,-0.00469,0.003621
3017,0.000481,0.012055,0.003621
3018,-0.01874,0.012055,0.003621
3019,-0.01874,-0.00469,0.021737
3020,-0.01874,0.012055,0.057969
3021,-0.01874,0.012055,0.076085
3022,-0.01874,-0.00469,0.003621
3023,-0.01874,0.012055,0.021737
3024,-0.01874,0.045545,0.021737
3025,-0.037962,0.012055,0.003621
3026,-0.037962,0.012055,0.057969
3027,0.000481,-0.021435,0.003621
3028,0.000481,0.012055,0.021737
3029,-0.01874,0.012055,0.039853
3030,-0.01874,-0.00469,0.039853
3031,-0.01874,0.0288,0.003621
3032,0.000481,-0.021435,0.021737
3033,-0.01874,-0.038179,-0.014495
3034,0.000481,0.012055,-0.014495
3035,0.038924,0.012055,0.003621
3036,0.019703,0.0288,-0.032611
3037,0.038924,0.0288,-0.014495
3038,0.038924,0.06229,0.021737
3039,0.000481,-0.00469,0.039853
3040,0.019703,0.012055,-0.014495
3041,0.000481,0.0288,0.039853
3042,-0.01874,0.012055,0.003621
3043,-0.01874,-0.038179,0.003621
3044,-0.037962,-0.038179,0.003621
3045,-0.01874,-0.00469,0.021737
3046,-0.037962,-0.00469,0.021737
3047,-0.037962,-0.00469,0.021737
3048,-0.037962,-0.00469,0.003621
3049,-0.037962,-0.00469,0.021737
3050,-0.037962,-0.021435,0.021737
3051,-0.01874,0.012055,0.003621
3052,0.000481,-0.021435,-0.014495
3053,0.000481,0.012055,0.003621
3054,-0.01874,-0.00469,-0.032611
3055,-0.037962,-0.00469,0.003621
3056,-0.057183,0.045545,0.021737
3057,-0.037962,-0.00469,-0.014495
3058,-0.01874,-0.00469,0.021737
3059,-0.037962,0.012055,0.003621
3060,0.000481,-0.00469,0.039853
3061,0.000481,0.045545,-0.014495
3062,-0.037962,-0.00469,-0.032611
3063,-0.01874,-0.00469,-0.032611
3064,0.019703,-0.00469,0.003621
3065,-0.057183,0.012055,0.021737
3066,-0.01874,0.012055,-0.014495
3067,-0.01874,0.0288,0.003621
3068,-0.01874,-0.00469,-0.032611
3069,0.019703,0.045545,-0.014495
3070,-0.01874,0.0288,0.039853
3071,0.000481,0.0288,0.003621
3072,-0.01874,0.06229,0.021737
3073,0.000481,0.0288,0.039853
3074,0.000481,0.012055,0.076085
3075,-0.037962,0.012055,0.021737
3076,-0.01874,0.045545,0.039853
3077,0.000481,-0.038179,0.039853
3078,0.000481,0.012055,-0.050727
3079,0.000481,-0.054924,-0.014495
3080,0.000481,-0.038179,-0.014495
3081,0.019703,-0.00469,0.003621
3082,-0.037962,-0.021435,0.003621
3083,-0.057183,-0.054924,0.021737
3084,-0.057183,-0.021435,0.021737
3085,-0.037962,-0.00469,0.039853
3086,-0.01874,-0.00469,-0.014495
3087,0.000481,-0.00469,-0.032611
3088,0.019703,-0.021435,0.003621
3089,0.000481,-0.00469,0.003621
3090,0.019703,0.012055,0.003621
3091,0.019703,0.0288,0.021737
3092,-0.01874,0.012055,0.021737
3093,0.000481,0.0288,0.021737
3094,0.000481,0.079034,-0.014495
3095,0.000481,0.06229,-0.032611
3096,0.000481,0.112524,-0.050727
3097,-0.037962,0.079034,-0.032611
3098,-0.057183,0.0288,-0.014495
3099,-0.057183,0.012055,0.003621
3100,-0.01874,-0.054924,0.039853
3101,0.000481,-0.038179,0.021737
3102,-0.01874,-0.021435,0.057969
3103,-0.01874,-0.021435,0.021737
3104,-0.037962,-0.071669,-0.032611
3105,-0.037962,-0.021435,0.003621
3106,0.000481,-0.021435,-0.014495
3107,0.000481,-0.021435,0.021737
3108,0.019703,-0.038179,0.021737
3109,-0.057183,-0.054924,-0.014495
3110,-0.076405,-0.105159,0.003621
3111,-0.076405,-0.088414,0.003621
3112,0.000481,-0.071669,-0.014495
3113,-0.01874,-0.038179,-0.032611
3114,0.019703,-0.021435,-0.032611
3115,0.000481,-0.00469,-0.068843
3116,0.000481,-0.038179,0.003621
3117,-0.037962,0.012055,0.021737
3118,-0.01874,0.012055,0.094201
3119,-0.01874,-0.00469,0.021737
3120,-0.01874,0.012055,-0.014495
3121,-0.01874,0.06229,0.021737
3122,0.000481,0.079034,-0.050727
3123,0.000481,0.045545,-0.068843
3124,0.000481,0.012055,-0.032611
3125,-0.01874,0.0288,-0.014495
3126,-0.01874,0.0288,0.003621
3127,-0.057183,0.012055,-0.014495
3128,-0.037962,0.012055,0.039853
3129,0.000481,0.0288,0.021737
3130,0.019703,0.06229,-0.032611
3131,-0.01874,0.012055,-0.050727
3132,-0.037962,-0.088414,-0.050727
3133,-0.01874,-0.088414,-0.032611
3134,-0.01874,-0.105159,0.003621
3135,-0.01874,-0.121903,0.039853
3136,-0.057183,-0.071669,0.021737
3137,-0.057183,-0.021435,0.003621
3138,-0.037962,0.06229,-0.032611
3139,-0.057183,0.0288,-0.014495
3140,0.019703,0.095779,-0.014495
3141,0.000481,0.012055,-0.032611
3142,-0.01874,0.012055,-0.014495
3143,-0.01874,0.012055,0.057969
3144,0.000481,-0.038179,-0.014495
3145,0.038924,-0.088414,-0.014495
3146,-0.037962,-0.105159,0.003621
3147,-0.095626,-0.172138,0.003621
3148,-0.114848,-0.222372,-0.032611
3149,-0.134069,-0.205628,0.021737
3150,0.11581,-0.105159,0.003621
3151,0.096589,-0.054924,0.039853
3152,-0.037962,-0.054924,0.003621
3153,-0.037962,0.06229,-0.050727
3154,0.019703,0.196248,-0.014495
3155,0.077367,0.263228,0.003621
3156,0.058146,0.263228,-0.032611
3157,0.058146,0.129269,-0.032611
3158,0.019703,0.112524,-0.014495
3159,0.000481,0.129269,0.003621
3160,0.096589,0.129269,0.003621
3161,0.096589,0.129269,0.039853
3162,0.173475,0.095779,0.021737
3163,0.11581,-0.021435,0.039853
3164,0.154253,-0.038179,0.003621
3165,0.038924,-0.054924,-0.032611
3166,-0.057183,-0.071669,-0.014495
3167,0.135032,-0.00469,-0.032611
3168,0.154253,0.012055,0.003621
3169,-0.191734,0.0288,0.021737
3170,-0.383949,0.0288,-0.050727
3171,-0.191734,0.06229,-0.050727
3172,-0.172512,0.012055,-0.014495
3173,-0.26862,-0.021435,-0.014495
3174,-0.114848,-0.021435,-0.014495
3175,-0.01874,-0.00469,0.003621
3176,-0.076405,-0.00469,0.021737
3177,-0.134069,-0.021435,0.003621
3178,-0.095626,-0.038179,0.003621
3179,0.000481,0.06229,0.003621
3180,-0.037962,0.06229,-0.014495
3181,-0.037962,-0.00469,0.003621
3182,0.135032,-0.088414,-0.032611
3183,0.173475,-0.155393,-0.014495
3184,0.058146,-0.155393,-0.014495
3185,-0.076405,-0.172138,-0.032611
3186,0.000481,-0.071669,-0.014495
3187,-0.057183,-0.021435,0.003621
3188,-0.057183,-0.00469,-0.068843
3189,-0.01874,0.179503,-0.014495
3190,0.038924,0.296717,-0.014495
3191,0.077367,0.279972,-0.050727
3192,0.058146,0.212993,0.003621
3193,0.019703,0.146014,0.003621
3194,-0.057183,0.095779,-0.032611
3195,-0.114848,0.079034,-0.014495
3196,-0.037962,0.112524,-0.032611
3197,0.077367,0.0288,-0.032611
3198,0.250361,-0.00469,-0.014495
3199,0.231139,-0.038179,0.003621
3200,0.11581,-0.054924,-0.032611
3201,0.000481,-0.071669,0.003621
3202,0.019703,-0.071669,-0.032611
3203,-0.095626,-0.054924,0.021737
3204,-0.26862,-0.038179,-0.014495
3205,-0.210955,0.045545,-0.032611
3206,-0.153291,0.012055,-0.032611
3207,-0.01874,-0.054924,-0.032611
3208,-0.037962,-0.071669,-0.050727
3209,0.058146,-0.054924,-0.050727
3210,0.11581,-0.054924,0.039853
3211,0.135032,-0.038179,-0.014495
3212,0.058146,-0.054924,0.003621
3213,-0.076405,-0.071669,0.021737
3214,-0.114848,-0.054924,0.003621
3215,-0.230177,-0.138648,-0.014495
3216,-0.345506,-0.239117,0.003621
3217,-0.230177,-0.239117,0.003621
3218,0.000481,-0.205628,0.021737
3219,0.096589,-0.155393,0.003621
3220,0.404133,-0.00469,-0.050727
3221,0.231139,0.146014,0.021737
3222,-0.076405,0.346952,-0.050727
3223,0.11581,0.162759,-0.032611
3224,0.154253,-0.021435,-0.014495
3225,0.211918,0.0288,-0.050727
3226,-0.01874,0.0288,-0.014495
3227,-0.191734,0.012055,-0.014495
3228,-0.26862,0.095779,0.003621
3229,-0.076405,0.095779,0.039853
3230,-0.01874,0.06229,0.039853
3231,0.077367,0.146014,0.003621
3232,0.019703,0.129269,-0.032611
3233,0.000481,0.06229,-0.032611
3234,0.038924,0.0288,-0.014495
3235,-0.076405,0.06229,0.021737
3236,-0.114848,0.079034,0.039853
3237,-0.057183,-0.00469,0.003621
3238,0.000481,-0.172138,0.003621
3239,-0.114848,-0.272607,0.003621
3240,-0.095626,-0.188883,-0.050727
3241,-0.076405,-0.121903,-0.050727
3242,-0.095626,-0.021435,-0.032611
3243,-0.057183,0.179503,-0.050727
3244,-0.01874,0.363697,0.003621
3245,0.019703,0.263228,0.039853
3246,-0.01874,0.112524,0.003621
3247,-0.057183,0.079034,0.021737
3248,0.038924,0.045545,0.003621
3249,0.11581,-0.071669,-0.032611
3250,0.096589,-0.239117,0.003621
3251,-0.037962,-0.255862,0.003621
3252,-0.230177,-0.155393,0.021737
3253,-0.076405,-0.155393,0.021737
3254,0.019703,-0.088414,0.021737
3255,-0.01874,0.095779,-0.032611
3256,-0.095626,0.263228,0.039853
3257,0.000481,0.246483,-0.014495
3258,0.058146,0.095779,-0.050727
3259,0.019703,-0.00469,0.003621
3260,0.000481,0.0288,0.003621
3261,-0.01874,0.045545,-0.014495
3262,-0.057183,0.112524,-0.014495
3263,-0.037962,0.129269,-0.032611
3264,0.077367,0.112524,0.039853
3265,0.000481,0.045545,0.003621
3266,-0.057183,-0.00469,0.003621
3267,-0.114848,-0.021435,-0.032611
3268,-0.172512,0.012055,0.003621
3269,-0.076405,-0.021435,-0.014495
3270,0.038924,0.012055,0.021737
3271,0.058146,-0.00469,0.003621
3272,-0.037962,-0.021435,0.003621
3273,-0.134069,-0.038179,0.021737
3274,-0.134069,-0.054924,-0.014495
3275,0.019703,-0.071669,-0.014495
3276,0.096589,-0.021435,0.003621
3277,-0.037962,-0.021435,-0.032611
3278,-0.057183,-0.038179,-0.014495
3279,0.000481,-0.021435,0.021737
3280,0.096589,0.0288,0.021737
3281,0.308025,0.012055,-0.032611
3282,0.346468,0.012055,0.021737
3283,0.135032,-0.00469,0.003621
3284,0.077367,-0.021435,-0.014495
3285,-0.01874,-0.00469,0.003621
3286,0.096589,0.0288,-0.032611
3287,0.288804,0.012055,0.003621
3288,0.211918,0.012055,0.003621
3289,-0.076405,0.012055,0.021737
3290,-0.345506,-0.038179,0.021737
3291,-0.345506,-0.038179,0.003621
3292,-0.210955,-0.071669,-0.032611
3293,-0.095626,-0.088414,-0.050727
3294,-0.057183,-0.088414,-0.014495
3295,-0.037962,-0.105159,-0.032611
3296,-0.037962,-0.138648,0.003621
3297,-0.037962,-0.121903,0.021737
3298,-0.26862,-0.071669,0.003621
3299,-0.249399,0.012055,0.003621
3300,-0.01874,0.06229,-0.032611
3301,0.096589,-0.038179,-0.032611
3302,0.308025,0.112524,0.003621
3303,0.308025,0.079034,0.039853
3304,0.288804,0.012055,-0.014495
3305,-0.01874,-0.071669,0.003621
3306,-0.191734,-0.105159,0.039853
3307,-0.095626,-0.121903,0.021737
3308,-0.095626,-0.088414,0.039853
3309,-0.01874,-0.038179,-0.032611
3310,0.019703,0.045545,-0.032611
3311,-0.037962,0.246483,-0.014495
3312,-0.057183,0.229738,-0.032611
3313,-0.01874,0.112524,-0.032611
3314,-0.037962,0.045545,0.003621
3315,-0.01874,0.012055,0.021737
3316,0.038924,0.012055,-0.032611
3317,0.019703,-0.00469,0.003621
3318,0.000481,0.079034,-0.032611
3319,0.038924,0.196248,-0.032611
3320,-0.114848,0.045545,0.021737
3321,-0.172512,-0.021435,-0.032611
3322,-0.287842,-0.071669,-0.014495
3323,-0.287842,-0.071669,0.003621
3324,-0.134069,-0.038179,-0.050727
3325,0.135032,-0.00469,-0.014495
3326,0.250361,0.06229,-0.014495
3327,0.192696,0.095779,-0.050727
3328,0.11581,0.045545,-0.032611
3329,0.038924,-0.00469,0.003621
3330,-0.057183,-0.038179,-0.032611
3331,0.000481,-0.00469,0.003621
3332,0.038924,-0.00469,-0.014495
3333,0.058146,-0.021435,-0.032611
3334,0.019703,0.0288,-0.014495
3335,0.058146,-0.021435,-0.032611
3336,0.11581,-0.00469,-0.050727
3337,0.058146,0.012055,0.003621
3338,-0.037962,-0.00469,-0.032611
3339,-0.249399,0.0288,0.003621
3340,-0.134069,0.012055,0.003621
3341,0.019703,-0.00469,0.003621
3342,0.096589,0.0288,-0.050727
3343,-0.01874,-0.021435,-0.014495
3344,-0.076405,-0.00469,-0.014495
3345,-0.114848,0.012055,-0.032611
3346,-0.095626,-0.021435,-0.014495
3347,-0.037962,-0.054924,0.003621
3348,0.173475,-0.054924,-0.032611
3349,0.423355,0.012055,0.003621
3350,0.231139,0.0288,-0.014495
3351,-0.249399,-0.021435,-0.050727
3352,-0.172512,-0.00469,-0.032611
3353,-0.153291,-0.00469,-0.068843
3354,0.019703,0.079034,-0.050727
3355,0.019703,0.012055,-0.014495
3356,-0.057183,-0.00469,-0.032611
3357,0.019703,-0.00469,0.003621
3358,0.096589,0.012055,0.003621
3359,0.211918,-0.00469,-0.032611
3360,0.288804,0.012055,-0.032611
3361,0.250361,-0.00469,-0.032611
3362,-0.210955,-0.021435,-0.068843
3363,-0.307063,-0.054924,-0.014495
3364,-0.01874,-0.054924,0.021737
3365,0.019703,-0.021435,-0.014495
3366,0.135032,-0.021435,-0.014495
3367,-0.134069,-0.00469,0.003621
3368,-0.345506,-0.038179,-0.050727
3369,-0.134069,0.0288,-0.050727
3370,-0.057183,0.045545,-0.032611
3371,-0.057183,-0.021435,-0.050727
3372,-0.287842,-0.038179,-0.014495
3373,-0.287842,-0.021435,0.021737
3374,-0.210955,-0.038179,0.003621
3375,0.058146,-0.071669,0.003621
3376,0.038924,-0.054924,-0.068843
3377,0.077367,-0.021435,-0.086959
3378,0.269582,0.079034,-0.014495
3379,0.231139,0.129269,-0.014495
3380,0.077367,0.06229,-0.014495
3381,-0.01874,-0.00469,0.003621
3382,0.038924,0.012055,0.021737
3383,0.288804,0.045545,0.021737
3384,0.308025,0.06229,-0.014495
3385,0.211918,0.079034,0.003621
3386,-0.037962,-0.155393,-0.032611
3387,-0.403171,-0.239117,-0.050727
3388,-0.249399,-0.205628,-0.068843
3389,-0.134069,-0.222372,0.003621
3390,0.019703,-0.172138,0.003621
3391,0.019703,-0.00469,-0.014495
3392,0.135032,0.196248,0.003621
3393,0.000481,0.196248,0.003621
3394,0.019703,0.179503,-0.032611
3395,0.000481,0.263228,-0.050727
3396,-0.057183,0.179503,-0.032611
3397,0.019703,0.095779,-0.032611
3398,0.019703,0.045545,-0.032611
3399,0.019703,0.045545,-0.014495
3400,-0.01874,0.012055,0.003621
3401,-0.076405,-0.00469,0.003621
3402,-0.076405,-0.021435,-0.050727
3403,0.096589,-0.00469,-0.050727
3404,0.11581,0.045545,-0.014495
3405,0.058146,0.012055,-0.014495
3406,0.000481,0.0288,-0.032611
3407,-0.134069,-0.021435,0.003621
3408,0.038924,-0.038179,0.039853
3409,0.211918,-0.038179,-0.014495
3410,0.288804,-0.071669,0.021737
3411,-0.153291,-0.088414,-0.014495
3412,-0.249399,-0.021435,-0.050727
3413,-0.057183,0.012055,0.003621
3414,0.000481,0.06229,-0.014495
3415,0.192696,0.095779,-0.014495
3416,0.038924,0.0288,0.003621
3417,-0.114848,0.012055,0.003621
3418,0.019703,0.0288,-0.014495
3419,-0.134069,-0.038179,-0.014495
3420,-0.172512,-0.021435,-0.014495
3421,-0.134069,-0.038179,-0.050727
3422,0.019703,-0.038179,0.021737
3423,0.019703,0.0288,-0.032611
3424,0.019703,0.0288,0.003621
3425,0.000481,0.0288,0.039853
3426,-0.037962,-0.038179,-0.014495
3427,-0.057183,-0.038179,0.039853
3428,0.019703,-0.038179,0.003621
3429,0.077367,0.012055,-0.050727
3430,0.038924,-0.00469,-0.050727
3431,0.019703,-0.021435,-0.032611
3432,0.019703,-0.021435,-0.014495
3433,0.058146,-0.021435,-0.014495
3434,0.173475,0.012055,0.039853
3435,0.058146,0.012055,0.003621
3436,-0.307063,-0.00469,0.021737
3437,-0.287842,0.0288,-0.014495
3438,-0.287842,0.0288,-0.032611
3439,-0.037962,0.012055,-0.032611
3440,-0.01874,-0.00469,-0.068843
3441,0.231139,-0.00469,-0.068843
3442,0.231139,0.045545,0.003621
3443,0.038924,-0.021435,0.003621
3444,0.038924,-0.071669,-0.014495
3445,0.000481,-0.021435,0.021737
3446,0.019703,-0.021435,0.003621
3447,-0.037962,0.0288,-0.014495
3448,-0.01874,0.045545,-0.014495
3449,-0.037962,0.06229,-0.032611
3450,-0.057183,0.012055,0.021737
3451,-0.095626,-0.00469,0.003621
3452,-0.134069,0.012055,0.003621
3453,-0.114848,-0.00469,0.021737
3454,-0.057183,-0.00469,-0.014495
3455,-0.153291,-0.038179,-0.014495
3456,0.000481,-0.088414,-0.032611
3457,0.154253,-0.205628,-0.014495
3458,0.250361,-0.306097,-0.032611
3459,0.269582,-0.272607,-0.014495
3460,0.404133,-0.138648,-0.032611
3461,0.019703,-0.038179,-0.014495
3462,-0.095626,0.129269,0.021737
3463,-0.172512,0.196248,0.003621
3464,-0.037962,0.212993,0.003621
3465,0.000481,0.212993,-0.050727
3466,0.058146,0.179503,-0.014495
3467,0.231139,0.162759,-0.014495
3468,0.231139,0.079034,-0.014495
3469,0.231139,0.045545,0.021737
3470,-0.153291,0.06229,0.003621
3471,-0.249399,0.079034,0.021737
3472,-0.057183,0.146014,0.003621
3473,-0.172512,0.045545,-0.032611
3474,-0.153291,-0.00469,-0.032611
3475,-0.037962,0.0288,-0.068843
3476,-0.095626,-0.00469,-0.050727
3477,0.038924,-0.00469,-0.032611
3478,0.019703,-0.038179,0.021737
3479,-0.01874,0.012055,-0.014495
3480,-0.134069,0.012055,0.003621
3481,0.019703,0.045545,-0.014495
3482,-0.057183,-0.038179,-0.050727
3483,-0.057183,-0.071669,-0.014495
3484,0.077367,-0.054924,0.003621
3485,0.231139,-0.071669,-0.050727
3486,0.192696,-0.088414,0.003621
3487,0.154253,-0.00469,0.003621
3488,-0.287842,-0.00469,-0.014495
3489,-0.172512,-0.00469,-0.014495
3490,0.000481,0.045545,-0.014495
3491,-0.057183,0.06229,0.003621
3492,-0.076405,0.0288,0.021737
3493,-0.037962,-0.038179,-0.032611
3494,-0.057183,-0.00469,-0.014495
3495,0.019703,-0.021435,0.021737
3496,0.135032,0.012055,0.003621
3497,0.058146,-0.00469,-0.014495
3498,-0.037962,-0.00469,0.021737
3499,-0.076405,-0.021435,0.021737
3500,0.096589,-0.071669,0.003621
3501,0.135032,-0.071669,0.039853
3502,0.135032,-0.121903,-0.050727
3503,0.000481,-0.054924,-0.050727
3504,-0.287842,-0.021435,-0.032611
3505,-0.172512,0.012055,0.021737
3506,-0.01874,0.045545,0.039853
3507,0.077367,-0.00469,-0.014495
3508,0.077367,0.0288,0.021737
3509,-0.057183,-0.038179,-0.050727
3510,-0.134069,0.012055,-0.014495
3511,0.000481,0.012055,-0.032611
3512,0.019703,0.045545,0.003621
3513,-0.037962,0.129269,0.003621
3514,0.019703,0.0288,-0.014495
3515,0.038924,-0.00469,0.021737
3516,-0.01874,-0.021435,-0.014495
3517,0.077367,0.012055,-0.014495
3518,0.038924,0.012055,-0.014495
3519,0.038924,-0.00469,-0.014495
3520,0.154253,-0.021435,0.021737
3521,0.269582,-0.00469,0.003621
3522,0.11581,-0.00469,0.021737
3523,-0.095626,-0.021435,0.003621
3524,-0.383949,-0.021435,0.003621
3525,-0.230177,-0.038179,-0.014495
3526,-0.114848,0.06229,-0.032611
3527,0.019703,0.0288,-0.050727
3528,0.058146,0.012055,-0.032611
3529,0.000481,-0.00469,-0.032611
3530,0.154253,0.012055,0.021737
3531,0.135032,0.0288,-0.014495
3532,0.096589,0.012055,0.003621
3533,0.000481,-0.00469,0.021737
3534,-0.076405,-0.021435,-0.014495
3535,-0.037962,-0.021435,0.003621
3536,0.019703,-0.00469,0.021737
3537,0.038924,-0.021435,-0.032611
3538,0.038924,-0.00469,-0.014495
3539,-0.01874,-0.071669,0.039853
3540,0.11581,-0.021435,0.003621
3541,0.11581,-0.121903,0.021737
3542,-0.037962,-0.054924,0.021737
3543,-0.249399,-0.00469,-0.032611
3544,-0.134069,0.012055,-0.050727
3545,-0.037962,-0.121903,0.021737
3546,-0.01874,-0.155393,-0.032611
3547,-0.057183,-0.105159,0.021737
3548,-0.249399,0.012055,0.039853
3549,-0.403171,0.0288,-0.032611
3550,-0.01874,0.045545,0.021737
3551,0.058146,0.112524,0.021737
3552,0.077367,0.06229,-0.050727
3553,0.096589,0.045545,-0.068843
3554,-0.01874,0.045545,-0.014495
3555,0.11581,0.112524,0.003621
3556,0.11581,0.079034,0.021737
3557,0.019703,0.06229,0.021737
3558,0.000481,0.0288,-0.050727
3559,-0.153291,0.012055,0.039853
3560,-0.037962,-0.021435,-0.032611
3561,0.192696,-0.00469,-0.014495
3562,0.231139,0.012055,-0.014495
3563,0.308025,0.045545,-0.014495
3564,0.077367,0.045545,0.003621
3565,0.000481,-0.038179,0.021737
3566,0.135032,0.0288,0.003621
3567,-0.249399,-0.00469,-0.014495
3568,-0.307063,-0.038179,0.021737
3569,0.135032,0.012055,0.021737
3570,0.019703,0.045545,-0.032611
3571,-0.057183,-0.054924,-0.014495
3572,-0.057183,-0.138648,-0.014495
3573,0.135032,-0.121903,0.003621
3574,0.192696,-0.121903,0.021737
3575,0.192696,-0.105159,0.021737
3576,-0.057183,-0.205628,-0.032611
3577,-0.326285,-0.071669,0.057969
3578,-0.230177,-0.021435,0.003621
3579,-0.191734,0.012055,-0.014495
3580,-0.172512,0.112524,-0.050727
3581,-0.076405,0.212993,-0.050727
3582,0.096589,0.263228,-0.032611
3583,0.154253,0.212993,0.021737
3584,0.173475,0.079034,0.021737
3585,0.11581,0.045545,0.021737
3586,0.038924,0.0288,0.003621
3587,0.000481,0.0288,-0.032611
3588,0.000481,0.0288,-0.032611
3589,-0.01874,0.045545,0.021737
3590,0.000481,-0.00469,-0.014495
3591,0.019703,0.012055,0.003621
3592,0.192696,0.0288,0.057969
3593,0.192696,-0.00469,0.021737
3594,0.096589,-0.00469,0.021737
3595,-0.210955,-0.021435,0.003621
3596,-0.191734,-0.105159,-0.032611
3597,-0.153291,-0.155393,-0.068843
3598,-0.114848,-0.172138,0.003621
3599,-0.01874,-0.138648,-0.050727
