# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.243
# Requested Duration (s):,5.0
# Actual Duration (s):,5.051
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3570,0.000481,0.012055,-0.032611
3571,0.000481,0.0288,-0.050727
3572,0.038924,-0.00469,-0.032611
3573,0.019703,0.0288,-0.050727
3574,-0.037962,-0.00469,0.021737
3575,0.000481,0.012055,0.039853
3576,-0.01874,0.012055,0.039853
3577,0.058146,-0.00469,0.057969
3578,0.11581,0.012055,0.021737
3579,0.077367,0.012055,-0.032611
3580,0.000481,0.012055,0.003621
3581,-0.037962,0.012055,-0.032611
3582,-0.114848,0.0288,-0.014495
3583,-0.153291,-0.00469,0.003621
3584,-0.01874,-0.00469,0.003621
3585,0.000481,0.012055,0.039853
3586,0.000481,0.012055,0.039853
3587,0.000481,-0.00469,-0.014495
3588,-0.01874,0.0288,0.003621
3589,0.000481,0.012055,-0.050727
3590,0.000481,0.045545,-0.050727
3591,0.019703,-0.021435,0.003621
3592,0.019703,-0.00469,0.003621
3593,-0.01874,-0.00469,-0.032611
3594,-0.01874,-0.021435,0.021737
3595,0.000481,-0.021435,0.003621
3596,-0.01874,0.0288,-0.014495
3597,-0.037962,-0.00469,0.003621
3598,0.000481,0.0288,-0.032611
3599,0.000481,0.012055,0.003621
3600,-0.01874,-0.00469,0.039853
3601,0.096589,-0.00469,0.003621
3602,-0.01874,0.012055,0.057969
3603,0.019703,-0.00469,0.021737
3604,0.019703,-0.00469,-0.032611
3605,0.019703,0.0288,-0.032611
3606,0.019703,0.045545,0.003621
3607,0.019703,0.012055,0.003621
3608,0.000481,0.012055,0.003621
3609,0.000481,-0.00469,0.003621
3610,0.019703,-0.021435,0.003621
3611,-0.01874,-0.00469,0.003621
3612,0.000481,-0.00469,-0.050727
3613,0.019703,-0.00469,-0.068843
3614,0.019703,0.012055,-0.014495
3615,-0.01874,-0.038179,-0.050727
3616,0.000481,-0.00469,0.021737
3617,0.019703,-0.00469,0.021737
3618,0.000481,0.0288,0.003621
3619,0.000481,0.045545,-0.014495
3620,-0.01874,-0.00469,0.021737
3621,-0.01874,-0.00469,-0.014495
3622,0.000481,-0.021435,0.003621
3623,0.019703,0.0288,0.021737
3624,0.000481,0.012055,-0.014495
3625,0.000481,-0.00469,0.039853
3626,-0.01874,-0.00469,0.003621
3627,-0.01874,-0.00469,-0.050727
3628,0.019703,0.012055,-0.032611
3629,0.000481,0.012055,-0.050727
3630,0.019703,-0.00469,-0.032611
3631,0.000481,-0.021435,-0.014495
3632,0.000481,-0.00469,0.021737
3633,0.000481,-0.021435,0.021737
3634,-0.01874,0.0288,0.021737
3635,0.019703,-0.00469,0.003621
3636,0.000481,-0.00469,-0.014495
3637,-0.01874,-0.00469,-0.014495
3638,0.019703,0.012055,-0.050727
3639,0.000481,-0.00469,-0.014495
3640,0.000481,-0.00469,0.021737
3641,-0.01874,-0.00469,-0.014495
3642,-0.057183,-0.00469,0.021737
3643,-0.01874,-0.00469,-0.014495
3644,0.000481,-0.00469,-0.014495
3645,-0.01874,0.012055,-0.032611
3646,0.000481,0.012055,-0.032611
3647,0.000481,-0.00469,0.003621
3648,0.000481,-0.021435,0.039853
3649,-0.01874,0.012055,0.057969
3650,-0.037962,-0.00469,0.021737
3651,0.000481,0.012055,0.021737
3652,0.11581,-0.00469,0.021737
3653,0.077367,0.0288,0.003621
3654,0.058146,0.012055,0.003621
3655,-0.037962,-0.00469,-0.032611
3656,-0.076405,0.012055,-0.014495
3657,-0.076405,0.012055,0.057969
3658,-0.01874,0.012055,-0.032611
3659,0.000481,-0.00469,0.039853
3660,-0.01874,-0.021435,-0.032611
3661,-0.01874,-0.00469,-0.032611
3662,0.019703,-0.00469,-0.032611
3663,0.000481,-0.00469,-0.032611
3664,-0.057183,-0.00469,0.003621
3665,-0.01874,-0.00469,0.003621
3666,0.038924,0.012055,0.021737
3667,0.019703,0.012055,0.057969
3668,0.000481,0.012055,0.021737
3669,0.019703,0.012055,-0.014495
3670,0.019703,0.012055,-0.014495
3671,-0.01874,-0.00469,0.021737
3672,0.000481,-0.00469,-0.032611
3673,-0.01874,-0.021435,-0.014495
3674,0.000481,0.012055,0.021737
3675,0.000481,-0.00469,-0.014495
3676,-0.01874,-0.00469,0.003621
3677,-0.037962,-0.00469,-0.014495
3678,0.038924,-0.00469,-0.014495
3679,0.019703,-0.00469,0.003621
3680,0.000481,-0.021435,-0.032611
3681,0.000481,0.012055,0.003621
3682,-0.01874,-0.021435,0.039853
3683,-0.01874,0.012055,0.021737
3684,-0.01874,-0.00469,-0.014495
3685,0.000481,0.012055,-0.014495
3686,-0.037962,0.012055,-0.032611
3687,-0.01874,-0.00469,-0.014495
3688,0.000481,0.012055,0.021737
3689,0.019703,-0.00469,-0.068843
3690,0.058146,-0.00469,-0.032611
3691,0.038924,0.012055,0.021737
3692,0.000481,-0.00469,-0.014495
3693,-0.01874,0.012055,0.039853
3694,0.000481,-0.00469,0.003621
3695,0.000481,-0.00469,-0.014495
3696,-0.037962,-0.00469,-0.014495
3697,-0.01874,-0.00469,0.021737
3698,0.000481,-0.00469,0.003621
3699,-0.037962,-0.021435,0.021737
3700,-0.037962,-0.00469,0.021737
3701,-0.01874,-0.00469,0.021737
3702,0.000481,0.012055,0.021737
3703,0.019703,-0.00469,-0.014495
3704,0.058146,0.012055,-0.032611
3705,0.000481,-0.00469,0.003621
3706,-0.01874,0.012055,-0.050727
3707,0.000481,-0.00469,0.021737
3708,0.038924,0.012055,0.021737
3709,0.038924,0.012055,0.003621
3710,0.000481,-0.021435,-0.032611
3711,-0.01874,0.012055,0.003621
3712,0.000481,-0.021435,-0.014495
3713,0.000481,0.0288,-0.014495
3714,0.000481,0.012055,-0.014495
3715,0.000481,-0.00469,-0.032611
3716,0.000481,-0.021435,0.003621
3717,0.000481,-0.00469,-0.014495
3718,-0.01874,-0.038179,-0.014495
3719,0.000481,-0.00469,0.021737
3720,0.000481,-0.00469,-0.032611
3721,0.000481,0.0288,-0.032611
3722,0.000481,-0.00469,0.003621
3723,0.000481,-0.00469,0.021737
3724,0.000481,-0.00469,0.021737
3725,0.000481,0.012055,0.057969
3726,0.000481,-0.00469,-0.032611
3727,0.000481,-0.00469,-0.068843
3728,-0.01874,-0.021435,-0.032611
3729,-0.01874,-0.00469,-0.014495
3730,-0.01874,-0.00469,0.021737
3731,-0.01874,0.0288,0.003621
3732,0.000481,-0.00469,0.021737
3733,0.000481,-0.00469,0.039853
3734,-0.01874,-0.00469,-0.014495
3735,-0.01874,-0.00469,0.003621
3736,-0.01874,0.0288,0.021737
3737,-0.01874,-0.00469,-0.014495
3738,-0.01874,0.012055,-0.032611
3739,0.019703,-0.00469,0.021737
3740,0.019703,-0.00469,0.021737
3741,0.058146,-0.00469,0.021737
3742,0.135032,0.0288,0.003621
3743,0.11581,-0.00469,-0.032611
3744,0.096589,-0.00469,-0.050727
3745,-0.037962,-0.00469,0.003621
3746,-0.076405,0.012055,-0.032611
3747,-0.095626,-0.00469,-0.050727
3748,-0.01874,-0.021435,0.003621
3749,-0.057183,-0.021435,-0.014495
3750,-0.057183,-0.021435,0.021737
3751,-0.01874,0.012055,0.003621
3752,0.019703,0.0288,-0.014495
3753,0.000481,0.012055,-0.014495
3754,0.000481,0.012055,-0.032611
3755,0.019703,0.012055,0.003621
3756,0.000481,0.0288,0.039853
3757,0.000481,-0.00469,0.021737
3758,0.019703,-0.00469,0.021737
3759,0.000481,0.012055,0.021737
3760,0.000481,-0.00469,-0.014495
3761,0.019703,0.0288,-0.014495
3762,-0.01874,-0.00469,-0.014495
3763,0.000481,-0.00469,-0.032611
3764,0.000481,-0.021435,0.003621
3765,-0.01874,-0.021435,0.039853
3766,-0.037962,-0.00469,0.003621
3767,0.019703,-0.00469,0.003621
3768,-0.01874,0.012055,0.003621
3769,0.019703,0.0288,-0.032611
3770,0.000481,-0.00469,0.003621
3771,0.000481,0.012055,-0.014495
3772,0.000481,-0.00469,0.003621
3773,-0.01874,-0.00469,0.003621
3774,-0.01874,0.012055,-0.014495
3775,-0.01874,0.012055,-0.032611
3776,-0.01874,-0.00469,-0.014495
3777,-0.01874,0.012055,0.003621
3778,0.000481,-0.021435,-0.050727
3779,0.000481,-0.00469,-0.032611
3780,0.000481,-0.00469,-0.014495
3781,-0.01874,-0.00469,0.021737
3782,-0.057183,-0.00469,-0.014495
3783,0.000481,0.012055,0.003621
3784,0.038924,0.0288,0.039853
3785,0.019703,0.012055,-0.014495
3786,0.038924,-0.00469,-0.032611
3787,-0.01874,0.012055,0.021737
3788,0.019703,-0.00469,0.003621
3789,0.019703,-0.00469,-0.014495
3790,0.000481,-0.00469,0.021737
3791,-0.01874,-0.00469,0.021737
3792,0.000481,0.012055,-0.050727
3793,0.000481,-0.00469,-0.014495
3794,0.000481,-0.00469,-0.014495
3795,0.000481,-0.00469,-0.014495
3796,-0.01874,-0.021435,0.003621
3797,-0.01874,-0.00469,0.021737
3798,-0.037962,-0.00469,0.021737
3799,-0.01874,0.012055,0.003621
3800,0.000481,-0.021435,-0.032611
3801,0.000481,-0.00469,-0.032611
3802,0.000481,0.012055,0.003621
3803,-0.01874,-0.00469,0.003621
3804,0.000481,0.012055,0.021737
3805,-0.01874,0.012055,0.003621
3806,0.019703,-0.00469,0.003621
3807,0.000481,0.012055,0.003621
3808,0.000481,-0.00469,0.003621
3809,-0.01874,-0.00469,0.003621
3810,-0.01874,-0.021435,-0.050727
3811,-0.01874,-0.00469,-0.068843
3812,-0.01874,0.012055,-0.014495
3813,0.000481,-0.00469,0.039853
3814,-0.037962,-0.00469,0.021737
3815,-0.057183,-0.00469,0.039853
3816,0.000481,0.012055,0.021737
3817,0.000481,-0.00469,-0.014495
3818,-0.037962,-0.00469,-0.032611
3819,-0.057183,-0.00469,-0.014495
3820,0.000481,-0.00469,-0.014495
3821,0.038924,-0.021435,0.021737
3822,0.077367,0.012055,0.057969
3823,0.038924,-0.00469,-0.032611
3824,0.096589,0.012055,0.039853
3825,0.096589,-0.00469,-0.032611
3826,0.058146,0.012055,-0.032611
3827,-0.037962,0.012055,-0.014495
3828,-0.095626,-0.00469,-0.032611
3829,-0.095626,0.012055,-0.014495
3830,-0.057183,-0.021435,0.021737
3831,0.000481,-0.00469,0.003621
3832,0.000481,-0.00469,0.039853
3833,-0.01874,0.012055,0.003621
3834,-0.01874,0.0288,0.003621
3835,0.019703,0.0288,0.003621
3836,0.000481,0.0288,0.003621
3837,0.000481,-0.00469,0.003621
3838,0.000481,-0.00469,0.003621
3839,0.000481,-0.00469,0.021737
3840,-0.01874,-0.00469,0.021737
3841,0.000481,0.012055,0.003621
3842,0.000481,-0.00469,-0.014495
3843,-0.01874,-0.00469,-0.032611
3844,0.000481,-0.00469,-0.032611
3845,-0.01874,-0.021435,-0.050727
3846,-0.01874,0.0288,-0.032611
3847,-0.037962,-0.00469,0.021737
3848,-0.01874,-0.021435,-0.014495
3849,-0.01874,0.0288,-0.014495
3850,-0.01874,-0.00469,-0.032611
3851,0.019703,-0.00469,-0.032611
3852,0.038924,-0.00469,-0.014495
3853,0.019703,0.012055,0.003621
3854,0.000481,-0.00469,0.003621
3855,0.000481,-0.00469,0.021737
3856,0.019703,-0.00469,-0.014495
3857,0.019703,0.0288,-0.032611
3858,0.000481,0.012055,0.003621
3859,-0.01874,0.012055,-0.050727
3860,0.000481,-0.021435,-0.050727
3861,0.019703,-0.038179,0.003621
3862,0.019703,-0.00469,0.003621
3863,0.019703,-0.00469,0.003621
3864,-0.01874,-0.00469,0.039853
3865,-0.037962,0.012055,-0.014495
3866,0.019703,-0.00469,-0.032611
3867,0.019703,0.012055,0.021737
3868,-0.01874,0.012055,-0.050727
3869,-0.01874,0.012055,0.003621
3870,0.000481,0.012055,0.003621
3871,0.019703,-0.00469,0.003621
3872,0.000481,0.012055,0.039853
3873,0.000481,-0.00469,-0.014495
3874,0.019703,0.012055,-0.050727
3875,-0.01874,-0.00469,0.039853
3876,0.000481,-0.00469,-0.014495
3877,0.000481,-0.00469,-0.050727
3878,0.000481,-0.021435,0.003621
3879,-0.01874,0.012055,0.021737
3880,-0.01874,-0.00469,0.003621
3881,0.000481,0.012055,0.039853
3882,0.000481,0.012055,0.021737
3883,-0.01874,0.012055,-0.014495
3884,-0.01874,-0.00469,0.039853
3885,-0.01874,-0.021435,-0.014495
3886,0.000481,-0.00469,0.021737
3887,0.000481,0.012055,0.039853
3888,0.000481,-0.00469,0.003621
3889,0.000481,0.012055,0.021737
3890,0.019703,0.012055,0.021737
3891,0.019703,-0.00469,-0.014495
3892,-0.01874,0.012055,-0.032611
3893,-0.01874,0.012055,-0.032611
3894,0.000481,0.012055,-0.032611
3895,-0.01874,-0.038179,-0.014495
3896,-0.057183,-0.00469,0.021737
3897,0.000481,-0.00469,-0.014495
3898,0.000481,-0.00469,0.039853
3899,0.000481,-0.00469,0.021737
3900,0.000481,0.012055,-0.050727
3901,0.019703,0.012055,0.003621
3902,0.019703,0.0288,-0.032611
3903,0.000481,0.012055,0.021737
3904,0.019703,0.012055,0.057969
3905,-0.01874,-0.00469,-0.014495
3906,-0.01874,-0.00469,0.039853
3907,0.000481,0.012055,0.021737
3908,0.000481,0.012055,-0.032611
3909,0.000481,-0.00469,-0.032611
3910,0.000481,-0.00469,-0.014495
3911,-0.01874,0.012055,-0.014495
3912,0.019703,-0.00469,-0.014495
3913,0.000481,-0.00469,0.039853
3914,-0.01874,-0.021435,-0.014495
3915,0.000481,0.012055,0.039853
3916,0.000481,0.012055,0.021737
3917,-0.01874,0.012055,0.003621
3918,-0.01874,0.0288,0.021737
3919,-0.01874,0.012055,0.003621
3920,0.019703,0.012055,0.021737
3921,0.000481,0.012055,0.039853
3922,0.038924,-0.00469,0.003621
3923,0.11581,-0.00469,0.003621
3924,0.11581,0.012055,-0.014495
3925,0.019703,0.012055,-0.032611
3926,-0.037962,0.012055,-0.014495
3927,-0.076405,-0.00469,-0.014495
3928,-0.095626,0.012055,-0.032611
3929,-0.057183,-0.038179,0.021737
3930,-0.037962,-0.054924,0.021737
3931,-0.037962,-0.00469,0.003621
3932,0.000481,0.012055,0.021737
3933,0.000481,-0.00469,-0.014495
3934,0.000481,-0.021435,-0.032611
3935,-0.01874,0.045545,0.003621
3936,-0.01874,0.012055,-0.014495
3937,-0.01874,-0.00469,0.021737
3938,0.000481,-0.00469,0.021737
3939,0.000481,-0.00469,0.021737
3940,0.000481,0.012055,-0.014495
3941,0.038924,0.012055,0.003621
3942,0.038924,-0.00469,-0.032611
3943,0.019703,-0.00469,-0.050727
3944,0.058146,0.012055,-0.014495
3945,0.000481,-0.021435,-0.032611
3946,0.000481,-0.00469,-0.032611
3947,0.019703,-0.00469,0.021737
3948,0.000481,0.012055,0.003621
3949,0.019703,-0.00469,0.039853
3950,0.000481,0.0288,0.021737
3951,-0.01874,0.0288,0.003621
3952,0.000481,0.012055,0.003621
3953,0.019703,0.0288,0.003621
3954,0.000481,0.0288,0.021737
3955,0.000481,0.012055,0.003621
3956,-0.01874,0.0288,-0.014495
3957,0.019703,0.012055,-0.032611
3958,0.019703,0.012055,0.003621
3959,0.019703,0.0288,0.003621
3960,-0.01874,-0.00469,-0.014495
3961,-0.037962,-0.00469,0.003621
3962,-0.01874,0.012055,-0.014495
3963,-0.01874,0.012055,0.003621
3964,-0.076405,0.0288,0.057969
3965,-0.057183,0.012055,0.003621
3966,-0.01874,-0.00469,0.021737
3967,0.038924,0.012055,0.021737
3968,0.019703,0.0288,-0.014495
3969,0.019703,-0.00469,0.021737
3970,0.000481,0.045545,0.003621
3971,0.000481,0.012055,0.003621
3972,0.038924,0.012055,0.039853
3973,0.019703,-0.00469,0.003621
3974,0.038924,-0.00469,-0.014495
3975,0.019703,-0.00469,-0.014495
3976,0.019703,0.012055,0.003621
3977,0.019703,0.012055,-0.050727
3978,-0.01874,0.012055,0.021737
3979,0.000481,-0.00469,0.039853
3980,0.000481,-0.021435,0.003621
3981,0.019703,-0.00469,0.021737
3982,0.019703,0.045545,-0.032611
3983,0.000481,0.0288,-0.014495
3984,0.000481,-0.021435,-0.014495
3985,0.000481,0.012055,-0.032611
3986,0.000481,0.012055,0.021737
3987,0.000481,-0.00469,0.039853
3988,-0.01874,-0.021435,0.003621
3989,-0.037962,0.0288,0.021737
3990,0.000481,-0.00469,-0.032611
3991,-0.01874,-0.00469,0.003621
3992,-0.01874,0.012055,-0.032611
3993,-0.01874,-0.038179,-0.050727
3994,0.000481,-0.00469,-0.032611
3995,0.000481,-0.00469,-0.014495
3996,-0.01874,-0.00469,-0.014495
3997,-0.01874,0.012055,0.021737
3998,-0.01874,0.0288,0.021737
3999,0.000481,-0.021435,0.003621
4000,0.019703,0.012055,0.021737
4001,0.038924,0.012055,-0.014495
4002,-0.01874,0.012055,-0.014495
4003,-0.01874,0.045545,0.021737
4004,0.019703,-0.00469,0.003621
4005,-0.01874,0.012055,0.003621
4006,-0.037962,0.012055,0.039853
4007,-0.01874,0.012055,0.021737
4008,0.000481,-0.00469,-0.014495
4009,-0.01874,0.012055,0.003621
4010,0.000481,0.0288,-0.032611
4011,0.000481,0.012055,0.003621
4012,0.000481,-0.00469,0.021737
4013,0.000481,-0.038179,0.003621
4014,-0.037962,0.0288,0.039853
4015,0.000481,0.0288,0.021737
4016,0.019703,-0.00469,0.003621
4017,0.058146,0.012055,-0.032611
4018,0.019703,-0.00469,0.039853
4019,0.019703,0.012055,-0.014495
4020,0.000481,0.012055,0.021737
4021,0.038924,0.012055,0.021737
4022,0.096589,0.0288,0.021737
4023,0.077367,-0.00469,0.021737
4024,0.019703,0.012055,0.003621
4025,-0.057183,0.0288,-0.050727
4026,-0.114848,-0.00469,0.003621
4027,-0.134069,0.012055,-0.050727
4028,-0.037962,-0.021435,-0.014495
4029,0.019703,-0.038179,0.021737
4030,0.000481,0.012055,0.039853
4031,0.000481,-0.00469,0.039853
4032,0.000481,0.012055,0.039853
4033,0.019703,-0.00469,0.003621
4034,0.038924,0.0288,0.003621
4035,0.019703,-0.00469,0.021737
4036,0.019703,-0.00469,-0.014495
4037,0.019703,0.012055,0.003621
4038,-0.057183,-0.00469,0.021737
4039,-0.037962,-0.00469,-0.014495
4040,0.000481,-0.038179,0.003621
4041,0.000481,-0.00469,-0.032611
4042,-0.01874,0.012055,-0.032611
4043,0.000481,0.012055,-0.014495
4044,0.019703,-0.021435,0.003621
4045,0.000481,-0.00469,0.021737
4046,0.000481,0.012055,0.021737
4047,0.000481,0.012055,0.021737
4048,0.000481,0.012055,0.003621
4049,0.000481,0.012055,0.003621
4050,0.038924,0.012055,0.021737
4051,0.019703,0.0288,-0.032611
4052,-0.01874,-0.00469,0.003621
4053,0.000481,-0.00469,-0.050727
4054,0.000481,0.0288,0.021737
4055,0.019703,-0.021435,0.021737
4056,-0.01874,-0.00469,0.003621
4057,0.000481,0.012055,-0.014495
4058,-0.01874,-0.00469,-0.014495
4059,-0.01874,0.012055,-0.050727
4060,0.000481,-0.00469,-0.032611
4061,-0.01874,-0.021435,0.003621
4062,-0.01874,-0.00469,-0.032611
4063,0.019703,-0.00469,0.021737
4064,0.000481,-0.00469,0.021737
4065,-0.01874,0.012055,-0.014495
4066,0.019703,0.0288,0.003621
4067,0.000481,0.012055,-0.032611
4068,-0.037962,-0.00469,-0.032611
4069,-0.01874,0.012055,0.021737
4070,0.038924,-0.00469,0.039853
4071,0.019703,-0.00469,0.021737
4072,0.000481,0.012055,0.057969
4073,-0.01874,0.012055,0.021737
4074,0.019703,-0.00469,-0.014495
4075,0.019703,0.0288,0.003621
4076,0.038924,-0.021435,-0.014495
4077,0.000481,-0.021435,0.021737
4078,-0.01874,-0.00469,0.057969
4079,0.000481,0.012055,0.003621
4080,-0.01874,0.012055,0.021737
4081,-0.01874,-0.021435,0.003621
4082,0.000481,0.012055,0.003621
4083,0.000481,0.012055,-0.032611
4084,-0.01874,-0.00469,-0.014495
4085,-0.01874,-0.00469,-0.014495
4086,-0.01874,0.0288,0.021737
4087,-0.01874,0.012055,0.021737
4088,0.019703,-0.00469,-0.014495
4089,0.019703,-0.021435,0.021737
4090,-0.01874,0.012055,-0.014495
4091,0.000481,0.045545,-0.032611
4092,0.000481,0.0288,0.003621
4093,0.019703,-0.00469,-0.014495
4094,-0.01874,-0.00469,-0.014495
4095,0.000481,0.012055,0.021737
4096,0.000481,-0.021435,0.003621
4097,0.000481,0.012055,0.039853
4098,-0.037962,-0.00469,0.021737
4099,0.000481,-0.00469,0.003621
4100,0.000481,0.0288,-0.050727
4101,-0.01874,0.0288,-0.032611
4102,0.019703,0.0288,-0.050727
4103,0.038924,0.012055,0.021737
4104,0.038924,-0.00469,0.003621
4105,0.000481,-0.00469,0.021737
4106,0.000481,-0.00469,0.039853
4107,0.000481,0.0288,0.003621
4108,0.000481,0.0288,-0.050727
4109,0.000481,-0.00469,0.039853
4110,-0.01874,-0.00469,-0.014495
4111,0.000481,0.012055,0.021737
4112,0.000481,0.012055,0.021737
4113,0.019703,-0.00469,0.003621
4114,0.000481,-0.00469,0.003621
4115,-0.01874,-0.00469,0.021737
4116,0.038924,0.012055,-0.014495
4117,0.019703,0.0288,-0.014495
4118,0.000481,0.012055,0.039853
4119,0.019703,0.0288,0.021737
4120,0.038924,0.0288,0.021737
4121,0.019703,-0.00469,0.039853
4122,-0.01874,0.012055,0.003621
4123,-0.01874,-0.038179,0.057969
4124,0.000481,-0.00469,-0.014495
4125,0.000481,-0.00469,-0.032611
4126,-0.01874,-0.00469,-0.014495
4127,0.019703,-0.00469,-0.050727
4128,0.000481,-0.021435,-0.014495
4129,0.000481,-0.00469,0.039853
4130,-0.01874,-0.00469,-0.014495
4131,-0.01874,0.012055,-0.014495
4132,0.019703,-0.00469,0.003621
4133,0.077367,0.012055,-0.032611
4134,0.096589,-0.00469,0.003621
4135,0.019703,0.012055,0.039853
4136,-0.037962,-0.00469,0.003621
4137,-0.095626,-0.00469,0.021737
4138,-0.095626,-0.00469,0.021737
4139,-0.057183,-0.00469,-0.032611
4140,0.019703,-0.00469,-0.014495
4141,0.019703,-0.021435,-0.050727
4142,0.019703,0.0288,-0.032611
4143,-0.01874,0.012055,0.021737
4144,0.000481,-0.021435,0.057969
4145,-0.037962,-0.00469,0.021737
4146,-0.057183,-0.021435,0.039853
4147,-0.037962,-0.021435,-0.014495
4148,0.000481,0.012055,-0.014495
4149,0.000481,0.0288,0.039853
4150,0.000481,0.012055,-0.014495
4151,0.000481,0.012055,0.039853
4152,0.038924,0.0288,0.003621
4153,0.038924,-0.00469,-0.032611
4154,0.058146,-0.00469,0.003621
4155,0.038924,-0.021435,0.021737
4156,0.038924,-0.00469,-0.014495
4157,-0.037962,0.012055,0.003621
4158,-0.01874,-0.00469,-0.032611
4159,0.000481,0.012055,0.003621
4160,0.000481,0.012055,0.003621
4161,0.000481,0.012055,0.021737
4162,0.000481,-0.00469,0.021737
4163,-0.01874,0.012055,0.021737
4164,0.000481,-0.00469,0.003621
4165,-0.01874,-0.00469,-0.032611
4166,-0.037962,0.012055,0.003621
4167,-0.037962,0.0288,-0.014495
4168,-0.01874,0.012055,0.021737
4169,0.000481,0.012055,0.021737
4170,-0.01874,0.012055,0.021737
4171,0.000481,0.012055,0.003621
4172,0.019703,-0.021435,-0.032611
4173,0.019703,0.012055,-0.014495
4174,0.019703,-0.021435,0.003621
4175,0.038924,0.012055,-0.032611
4176,0.019703,-0.00469,-0.032611
4177,0.000481,0.012055,0.021737
4178,0.000481,-0.00469,0.003621
4179,0.000481,-0.00469,-0.014495
4180,0.000481,0.012055,-0.014495
4181,0.019703,-0.00469,0.003621
4182,-0.01874,-0.00469,-0.014495
4183,0.000481,-0.00469,0.003621
4184,-0.01874,0.012055,-0.014495
4185,0.000481,0.012055,0.021737
4186,0.000481,-0.00469,0.039853
4187,0.000481,-0.00469,-0.014495
4188,-0.01874,-0.00469,0.039853
4189,-0.01874,-0.00469,-0.014495
4190,0.019703,0.012055,-0.050727
4191,-0.01874,-0.00469,0.003621
4192,-0.01874,0.012055,-0.032611
4193,0.000481,0.0288,0.003621
4194,0.000481,-0.00469,0.021737
4195,-0.01874,-0.00469,0.003621
4196,-0.037962,-0.021435,-0.014495
4197,0.000481,-0.021435,-0.014495
4198,0.038924,-0.00469,-0.032611
4199,-0.037962,0.012055,0.003621
4200,-0.037962,0.0288,0.039853
4201,-0.01874,0.012055,0.021737
4202,0.000481,-0.00469,0.021737
4203,0.000481,0.012055,0.039853
4204,0.000481,-0.00469,-0.014495
4205,0.000481,-0.00469,-0.014495
4206,0.000481,-0.021435,-0.014495
4207,-0.037962,-0.021435,-0.068843
4208,-0.057183,0.012055,-0.014495
4209,0.000481,-0.00469,0.021737
4210,0.077367,0.012055,0.021737
4211,0.077367,-0.021435,0.021737
4212,0.019703,-0.021435,0.003621
4213,-0.01874,-0.00469,-0.014495
4214,-0.037962,0.012055,0.003621
4215,-0.095626,0.012055,0.003621
4216,-0.01874,-0.00469,0.003621
4217,0.096589,0.012055,0.039853
4218,0.019703,0.0288,0.003621
4219,0.000481,-0.021435,0.039853
4220,0.000481,0.012055,0.003621
4221,0.000481,-0.00469,-0.014495
4222,-0.01874,-0.00469,-0.068843
4223,0.000481,0.012055,-0.032611
4224,-0.01874,-0.00469,-0.014495
4225,0.000481,0.0288,0.003621
4226,0.000481,-0.00469,0.039853
4227,0.019703,0.012055,-0.032611
4228,0.038924,0.012055,0.003621
4229,0.038924,-0.00469,-0.014495
4230,0.019703,-0.00469,-0.050727
4231,0.000481,-0.00469,-0.014495
4232,-0.01874,0.012055,-0.014495
4233,-0.01874,0.012055,-0.014495
4234,0.000481,-0.00469,0.021737
4235,0.000481,0.012055,0.003621
4236,-0.01874,-0.021435,0.021737
4237,0.000481,-0.00469,0.003621
4238,0.000481,0.012055,-0.014495
4239,-0.01874,-0.021435,-0.014495
4240,-0.01874,0.0288,-0.032611
4241,-0.037962,0.012055,-0.014495
4242,0.000481,-0.00469,-0.014495
4243,0.019703,-0.00469,0.003621
4244,0.000481,-0.00469,-0.050727
4245,0.000481,-0.021435,0.021737
4246,0.000481,-0.00469,-0.014495
4247,0.019703,-0.00469,-0.032611
4248,0.019703,0.0288,-0.014495
4249,0.019703,-0.00469,-0.014495
4250,0.000481,0.012055,0.039853
4251,0.000481,0.012055,0.021737
4252,-0.076405,0.012055,0.003621
4253,-0.076405,-0.00469,0.039853
4254,-0.037962,-0.00469,0.003621
4255,-0.01874,0.012055,-0.050727
4256,0.038924,-0.00469,-0.032611
4257,0.038924,-0.00469,0.003621
4258,0.038924,0.012055,-0.032611
4259,-0.01874,0.012055,-0.032611
4260,-0.01874,-0.00469,0.057969
4261,-0.057183,-0.00469,0.003621
4262,-0.01874,-0.00469,0.039853
4263,-0.01874,-0.00469,0.021737
4264,-0.01874,0.012055,0.003621
4265,0.000481,-0.038179,-0.014495
4266,0.000481,-0.038179,-0.014495
4267,-0.01874,-0.00469,0.021737
4268,0.000481,0.0288,0.003621
4269,0.019703,-0.00469,0.021737
4270,0.000481,-0.00469,-0.014495
4271,0.000481,-0.00469,0.003621
4272,0.000481,0.012055,-0.014495
4273,0.058146,0.012055,-0.032611
4274,0.019703,0.012055,0.003621
4275,0.019703,0.012055,-0.032611
4276,-0.01874,-0.021435,0.003621
4277,0.000481,-0.00469,0.021737
4278,0.019703,-0.00469,0.003621
4279,0.000481,-0.021435,0.021737
4280,-0.01874,-0.00469,-0.014495
4281,-0.01874,0.0288,-0.050727
4282,-0.01874,0.0288,0.021737
4283,-0.01874,0.012055,0.039853
