# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.604
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2888,-0.037962,-0.00469,0.021737
2889,0.000481,0.0288,0.021737
2890,0.019703,-0.021435,0.039853
2891,-0.01874,-0.00469,0.003621
2892,0.000481,-0.00469,0.003621
2893,0.019703,-0.00469,0.003621
2894,0.000481,0.012055,0.003621
2895,0.000481,-0.00469,-0.014495
2896,-0.01874,-0.00469,-0.014495
2897,-0.01874,-0.021435,-0.014495
2898,-0.01874,-0.00469,0.003621
2899,0.000481,-0.00469,-0.014495
2900,-0.01874,-0.00469,-0.014495
2901,-0.01874,0.012055,-0.014495
2902,-0.037962,-0.00469,-0.014495
2903,-0.01874,0.079034,-0.050727
2904,-0.01874,0.012055,0.003621
2905,0.000481,-0.00469,0.003621
2906,0.019703,0.012055,0.003621
2907,-0.01874,0.012055,0.039853
2908,0.000481,-0.021435,0.003621
2909,-0.01874,-0.00469,-0.014495
2910,-0.01874,0.012055,0.021737
2911,0.000481,-0.00469,0.003621
2912,-0.01874,-0.00469,0.021737
2913,0.000481,-0.00469,0.039853
2914,0.000481,-0.00469,0.021737
2915,0.000481,-0.00469,-0.050727
2916,-0.01874,-0.00469,-0.014495
2917,-0.01874,0.012055,-0.032611
2918,0.000481,-0.00469,-0.050727
2919,0.000481,-0.00469,-0.014495
2920,0.019703,0.012055,-0.032611
2921,0.000481,0.012055,-0.032611
2922,-0.037962,-0.00469,0.021737
2923,0.019703,-0.00469,-0.014495
2924,0.000481,-0.00469,0.021737
2925,-0.037962,-0.00469,0.003621
2926,0.000481,0.012055,-0.032611
2927,-0.01874,-0.00469,0.003621
2928,0.019703,-0.00469,0.003621
2929,-0.037962,0.012055,0.003621
2930,0.000481,-0.00469,0.021737
2931,0.000481,0.012055,0.021737
2932,-0.01874,0.0288,-0.014495
2933,0.000481,0.012055,0.003621
2934,-0.01874,0.012055,-0.014495
2935,0.000481,0.012055,0.003621
2936,0.019703,0.012055,0.021737
2937,-0.01874,0.012055,0.021737
2938,-0.01874,0.012055,-0.032611
2939,0.000481,-0.00469,0.003621
2940,-0.01874,-0.021435,-0.050727
2941,-0.01874,-0.021435,-0.105075
2942,0.000481,-0.00469,-0.068843
2943,0.000481,-0.00469,-0.032611
2944,0.000481,-0.021435,-0.014495
2945,-0.01874,0.012055,0.021737
2946,0.000481,-0.00469,-0.014495
2947,0.000481,0.012055,0.021737
2948,-0.01874,-0.021435,-0.014495
2949,-0.01874,-0.00469,-0.032611
2950,-0.01874,0.0288,-0.014495
2951,-0.01874,0.012055,-0.050727
2952,0.000481,-0.00469,-0.032611
2953,0.000481,-0.021435,-0.032611
2954,0.000481,-0.00469,0.021737
2955,0.000481,-0.021435,0.003621
2956,0.000481,-0.021435,0.021737
2957,0.000481,-0.00469,0.003621
2958,0.019703,0.079034,-0.050727
2959,0.000481,-0.00469,0.021737
2960,-0.01874,0.012055,-0.050727
2961,-0.01874,0.012055,-0.014495
2962,-0.037962,-0.00469,0.021737
2963,0.000481,-0.00469,-0.014495
2964,0.000481,0.012055,0.021737
2965,0.019703,-0.00469,0.021737
2966,0.019703,-0.00469,0.039853
2967,-0.01874,0.012055,0.003621
2968,-0.01874,-0.00469,0.039853
2969,0.000481,-0.00469,-0.014495
2970,0.000481,-0.00469,0.021737
2971,0.000481,-0.021435,0.021737
2972,0.000481,-0.00469,0.003621
2973,-0.01874,-0.021435,0.039853
2974,-0.01874,-0.021435,-0.050727
2975,-0.01874,-0.021435,-0.032611
2976,0.000481,-0.00469,0.021737
2977,0.000481,-0.00469,0.039853
2978,0.000481,0.0288,0.021737
2979,-0.01874,0.012055,0.003621
2980,0.019703,0.045545,-0.014495
2981,0.000481,0.012055,-0.032611
2982,0.019703,0.012055,0.003621
2983,-0.01874,-0.021435,0.003621
2984,-0.01874,-0.00469,-0.014495
2985,-0.01874,-0.00469,-0.014495
2986,0.000481,0.012055,-0.014495
2987,-0.01874,0.012055,0.003621
2988,0.000481,0.012055,0.021737
2989,0.000481,-0.021435,-0.014495
2990,0.000481,-0.021435,-0.050727
2991,0.000481,-0.00469,-0.068843
2992,0.000481,-0.00469,-0.050727
2993,0.000481,-0.00469,-0.014495
2994,0.000481,-0.021435,0.039853
2995,0.019703,-0.00469,-0.014495
2996,0.000481,-0.00469,0.057969
2997,0.000481,-0.00469,0.003621
2998,0.000481,0.012055,0.003621
2999,0.000481,0.079034,-0.032611
3000,0.000481,0.012055,-0.014495
3001,0.019703,0.012055,0.003621
3002,0.038924,-0.00469,0.039853
3003,0.000481,0.0288,0.057969
3004,0.000481,-0.00469,0.003621
3005,0.019703,0.012055,-0.032611
3006,0.000481,0.012055,-0.032611
3007,0.000481,-0.00469,-0.014495
3008,-0.01874,0.012055,-0.014495
3009,-0.01874,-0.00469,-0.032611
3010,0.000481,-0.00469,-0.032611
3011,0.000481,-0.00469,-0.014495
3012,-0.037962,-0.038179,-0.032611
3013,0.000481,-0.038179,0.039853
3014,0.019703,-0.021435,-0.014495
3015,0.019703,-0.00469,-0.032611
3016,0.000481,0.012055,-0.032611
3017,0.019703,0.012055,-0.032611
3018,-0.01874,0.012055,0.003621
3019,-0.01874,0.012055,0.039853
3020,-0.01874,0.06229,0.003621
3021,0.019703,0.012055,-0.014495
3022,0.000481,0.0288,0.003621
3023,-0.01874,-0.00469,-0.032611
3024,-0.01874,0.012055,-0.032611
3025,0.000481,-0.00469,-0.050727
3026,-0.01874,-0.021435,-0.032611
3027,-0.037962,-0.021435,-0.014495
3028,-0.037962,0.012055,0.021737
3029,-0.01874,-0.021435,0.003621
3030,-0.01874,-0.00469,-0.014495
3031,-0.01874,-0.021435,0.003621
3032,-0.01874,0.012055,-0.014495
3033,0.019703,0.012055,0.003621
3034,-0.01874,-0.021435,0.003621
3035,0.000481,0.012055,0.003621
3036,0.019703,-0.00469,0.003621
3037,-0.01874,-0.00469,0.003621
3038,0.000481,0.0288,0.003621
3039,-0.01874,0.045545,-0.014495
3040,0.019703,0.0288,0.003621
3041,-0.01874,-0.00469,-0.014495
3042,0.000481,-0.00469,0.003621
3043,0.000481,-0.021435,0.057969
3044,-0.01874,0.012055,0.021737
3045,-0.01874,-0.00469,0.039853
3046,0.000481,0.012055,0.003621
3047,0.000481,-0.00469,-0.014495
3048,-0.01874,0.012055,-0.014495
3049,0.000481,-0.038179,-0.032611
3050,0.000481,0.012055,0.003621
3051,0.019703,0.012055,0.021737
3052,0.000481,-0.00469,0.003621
3053,0.000481,0.045545,0.094201
3054,0.019703,0.0288,0.003621
3055,0.000481,-0.00469,-0.014495
3056,0.000481,-0.00469,-0.068843
3057,-0.037962,0.012055,-0.014495
3058,0.000481,-0.00469,-0.014495
3059,-0.037962,-0.00469,-0.014495
3060,0.019703,-0.00469,0.003621
3061,-0.01874,-0.00469,0.003621
3062,-0.01874,-0.00469,0.039853
3063,0.019703,0.012055,0.003621
3064,0.000481,-0.00469,-0.014495
3065,-0.057183,-0.00469,-0.014495
3066,0.019703,0.0288,-0.050727
3067,0.000481,0.012055,-0.032611
3068,0.000481,0.012055,0.003621
3069,-0.01874,0.012055,0.003621
3070,0.019703,-0.00469,0.021737
3071,-0.01874,-0.00469,-0.032611
3072,0.000481,0.045545,-0.014495
3073,0.000481,-0.021435,-0.014495
3074,-0.037962,-0.00469,0.021737
3075,0.000481,0.012055,-0.014495
3076,0.000481,0.012055,0.021737
3077,0.000481,0.012055,-0.014495
3078,-0.01874,-0.00469,0.003621
3079,0.000481,-0.00469,0.003621
3080,0.000481,0.045545,-0.014495
3081,0.019703,0.012055,-0.014495
3082,0.019703,0.012055,-0.014495
3083,0.019703,-0.021435,0.039853
3084,-0.01874,-0.00469,0.039853
3085,-0.01874,-0.021435,0.057969
3086,0.000481,0.012055,0.003621
3087,0.000481,0.0288,-0.050727
3088,-0.01874,-0.00469,-0.014495
3089,-0.01874,-0.00469,-0.050727
3090,0.000481,-0.00469,0.003621
3091,-0.01874,0.012055,0.057969
3092,-0.037962,-0.00469,0.003621
3093,0.000481,-0.00469,0.021737
3094,-0.01874,0.012055,0.003621
3095,0.019703,-0.021435,-0.014495
3096,-0.01874,-0.00469,0.003621
3097,0.000481,-0.00469,-0.014495
3098,0.000481,0.012055,0.021737
3099,-0.01874,-0.021435,0.021737
3100,0.000481,0.012055,0.021737
3101,0.000481,-0.00469,0.021737
3102,0.019703,0.012055,-0.032611
3103,0.019703,0.012055,-0.032611
3104,-0.01874,-0.00469,-0.050727
3105,0.019703,-0.021435,-0.014495
3106,-0.01874,0.012055,-0.050727
3107,0.000481,-0.00469,-0.014495
3108,0.019703,0.012055,0.003621
3109,0.000481,-0.00469,-0.014495
3110,-0.076405,0.012055,0.003621
3111,-0.037962,-0.00469,-0.032611
3112,-0.01874,-0.00469,-0.050727
3113,0.000481,-0.021435,0.003621
3114,0.000481,0.012055,0.039853
3115,-0.01874,0.012055,0.039853
3116,0.000481,0.012055,0.039853
3117,-0.01874,-0.00469,-0.032611
3118,-0.01874,-0.00469,-0.032611
3119,0.038924,-0.021435,-0.032611
3120,-0.01874,-0.00469,-0.014495
3121,-0.01874,-0.00469,-0.032611
3122,-0.01874,-0.00469,0.021737
3123,-0.01874,-0.021435,0.039853
3124,0.000481,-0.00469,0.021737
3125,0.000481,-0.021435,0.039853
3126,-0.01874,-0.00469,-0.032611
3127,0.000481,-0.00469,-0.032611
3128,-0.01874,-0.021435,0.003621
3129,0.019703,-0.021435,-0.032611
3130,0.000481,-0.00469,-0.014495
3131,0.000481,0.012055,0.057969
3132,0.000481,0.012055,-0.032611
3133,0.019703,0.012055,0.003621
3134,0.000481,-0.00469,-0.014495
3135,0.000481,0.012055,-0.014495
3136,0.019703,-0.021435,0.021737
3137,0.019703,-0.038179,-0.068843
3138,0.019703,-0.00469,-0.014495
3139,-0.01874,0.012055,0.003621
3140,0.000481,-0.00469,-0.014495
3141,-0.01874,0.012055,0.039853
3142,0.019703,-0.00469,-0.032611
3143,0.000481,0.0288,-0.032611
3144,-0.037962,0.012055,-0.050727
3145,0.000481,-0.00469,0.003621
3146,-0.01874,0.0288,-0.014495
3147,0.038924,0.012055,0.039853
3148,0.019703,0.012055,0.039853
3149,0.000481,0.012055,0.021737
3150,0.000481,-0.00469,0.039853
3151,0.000481,-0.021435,-0.014495
3152,0.000481,0.0288,-0.014495
3153,0.000481,0.012055,-0.032611
3154,0.000481,-0.00469,0.003621
3155,0.000481,-0.00469,0.003621
3156,-0.01874,-0.021435,0.021737
3157,0.000481,0.012055,0.003621
3158,0.000481,-0.00469,-0.032611
3159,0.019703,0.012055,0.003621
3160,-0.01874,-0.00469,-0.032611
3161,0.000481,0.012055,0.003621
3162,0.000481,0.045545,0.021737
3163,0.000481,-0.00469,-0.014495
3164,0.000481,0.012055,0.021737
3165,0.000481,0.012055,0.021737
3166,0.000481,-0.021435,-0.014495
3167,0.000481,0.012055,-0.050727
3168,0.000481,0.012055,0.003621
3169,0.000481,0.0288,-0.032611
3170,0.019703,0.012055,0.021737
3171,-0.01874,0.012055,0.057969
3172,0.019703,0.012055,0.021737
3173,0.000481,-0.00469,0.021737
3174,0.000481,-0.00469,0.003621
3175,0.019703,-0.00469,-0.050727
3176,0.000481,-0.00469,-0.014495
3177,-0.01874,-0.021435,-0.068843
3178,0.000481,-0.00469,0.003621
3179,-0.037962,-0.00469,-0.014495
3180,0.000481,0.0288,-0.032611
3181,0.000481,0.012055,0.039853
3182,0.000481,0.012055,0.021737
3183,0.000481,-0.00469,-0.032611
3184,-0.01874,-0.00469,-0.032611
3185,-0.01874,-0.00469,0.039853
3186,0.000481,0.012055,-0.032611
3187,0.000481,0.012055,-0.014495
3188,0.000481,-0.021435,0.003621
3189,-0.01874,-0.00469,0.003621
3190,0.019703,-0.021435,0.021737
3191,0.000481,0.012055,-0.014495
3192,-0.01874,0.012055,-0.050727
3193,-0.01874,-0.021435,0.003621
3194,0.000481,0.012055,-0.014495
3195,0.000481,0.012055,0.021737
3196,0.000481,0.012055,0.021737
3197,0.000481,0.0288,-0.014495
3198,0.000481,0.012055,0.003621
3199,-0.037962,0.012055,0.021737
3200,0.019703,0.012055,0.003621
3201,0.000481,-0.00469,0.039853
3202,0.019703,-0.00469,0.039853
3203,0.000481,0.012055,0.003621
3204,0.000481,0.012055,0.039853
3205,-0.01874,0.012055,0.039853
3206,-0.01874,-0.00469,0.003621
3207,-0.01874,-0.00469,-0.068843
3208,-0.01874,-0.021435,-0.014495
3209,0.000481,-0.00469,-0.086959
3210,0.000481,-0.00469,-0.050727
3211,-0.037962,-0.021435,0.003621
3212,-0.01874,0.012055,-0.014495
3213,0.000481,-0.00469,0.039853
3214,0.000481,0.012055,0.003621
3215,-0.01874,-0.00469,-0.068843
3216,0.019703,-0.021435,-0.050727
3217,-0.01874,0.0288,-0.014495
3218,-0.01874,-0.00469,-0.014495
3219,-0.01874,-0.00469,-0.014495
3220,0.000481,0.012055,0.003621
3221,0.000481,-0.00469,0.003621
3222,-0.01874,0.012055,0.003621
3223,0.000481,0.012055,-0.014495
3224,0.000481,-0.00469,-0.014495
3225,-0.01874,0.012055,-0.014495
3226,0.000481,-0.00469,-0.032611
3227,0.000481,-0.00469,0.021737
3228,0.000481,0.012055,0.039853
3229,0.000481,0.012055,0.003621
3230,0.000481,0.012055,0.003621
3231,0.000481,-0.00469,-0.014495
3232,0.000481,0.012055,-0.014495
3233,0.000481,0.012055,-0.014495
3234,0.000481,-0.00469,-0.050727
3235,0.000481,-0.021435,-0.014495
3236,0.000481,-0.00469,0.039853
3237,-0.01874,-0.00469,0.003621
3238,-0.01874,0.012055,0.003621
3239,-0.01874,0.012055,0.021737
3240,-0.01874,-0.00469,-0.014495
3241,-0.01874,-0.021435,-0.050727
3242,0.000481,-0.00469,0.021737
3243,0.000481,-0.021435,0.003621
3244,0.000481,0.012055,0.021737
3245,0.000481,0.0288,0.057969
3246,0.000481,0.012055,0.003621
3247,0.000481,-0.00469,-0.014495
3248,0.000481,-0.00469,0.003621
3249,0.000481,0.012055,-0.032611
3250,-0.01874,0.012055,-0.014495
3251,-0.01874,-0.00469,0.003621
3252,0.000481,0.012055,0.003621
3253,0.000481,0.012055,-0.014495
3254,0.000481,-0.00469,0.003621
3255,0.000481,0.012055,0.003621
3256,0.000481,0.012055,-0.014495
3257,0.000481,0.012055,-0.014495
3258,0.019703,-0.021435,-0.032611
3259,0.000481,-0.00469,-0.014495
3260,0.000481,0.012055,0.039853
3261,-0.037962,-0.00469,0.003621
3262,0.000481,-0.021435,0.039853
3263,0.019703,0.012055,0.021737
3264,-0.01874,-0.00469,-0.014495
3265,0.000481,0.012055,0.021737
3266,0.000481,0.012055,-0.014495
3267,0.019703,0.012055,0.003621
3268,0.000481,0.0288,-0.014495
3269,0.000481,-0.00469,0.057969
3270,0.000481,0.012055,0.021737
3271,0.000481,-0.00469,0.057969
3272,-0.01874,-0.00469,-0.032611
3273,0.000481,0.012055,-0.050727
3274,-0.01874,-0.00469,-0.050727
3275,0.000481,0.012055,-0.068843
3276,0.019703,-0.00469,-0.032611
3277,-0.01874,-0.021435,0.021737
3278,-0.037962,-0.00469,-0.014495
3279,0.000481,-0.00469,0.021737
3280,0.000481,0.045545,0.021737
3281,0.019703,-0.00469,-0.014495
3282,0.000481,-0.00469,-0.014495
3283,0.000481,-0.00469,-0.050727
3284,0.000481,-0.00469,0.003621
3285,0.000481,0.0288,0.039853
3286,0.000481,0.012055,0.003621
3287,0.000481,0.012055,0.021737
3288,-0.01874,-0.00469,0.003621
3289,-0.01874,-0.00469,-0.068843
3290,-0.01874,0.012055,-0.032611
3291,0.000481,-0.00469,-0.014495
3292,-0.01874,-0.00469,-0.050727
3293,0.000481,0.012055,-0.014495
3294,-0.037962,-0.00469,0.021737
3295,-0.01874,-0.00469,0.021737
3296,-0.01874,-0.00469,0.039853
3297,0.019703,-0.021435,0.021737
3298,0.000481,0.012055,0.003621
3299,-0.01874,0.012055,0.003621
3300,0.000481,-0.00469,0.057969
3301,-0.01874,-0.00469,0.021737
3302,0.000481,-0.00469,0.039853
3303,0.000481,0.0288,0.003621
3304,0.000481,0.0288,-0.014495
3305,0.000481,-0.021435,-0.014495
3306,0.000481,-0.00469,-0.050727
3307,-0.037962,-0.021435,-0.032611
3308,-0.01874,-0.00469,-0.014495
3309,0.000481,0.0288,0.039853
3310,0.019703,-0.021435,-0.014495
3311,0.000481,-0.00469,0.039853
3312,-0.01874,-0.021435,0.039853
3313,-0.01874,-0.00469,-0.014495
3314,0.000481,-0.021435,-0.014495
3315,-0.01874,-0.00469,-0.014495
3316,-0.01874,0.012055,-0.014495
3317,0.000481,0.012055,0.039853
3318,-0.01874,0.0288,-0.014495
3319,0.000481,-0.00469,0.057969
3320,0.000481,-0.00469,-0.014495
3321,-0.01874,-0.00469,0.003621
3322,0.000481,-0.021435,0.003621
3323,0.000481,-0.021435,-0.014495
3324,0.019703,-0.00469,-0.014495
3325,0.000481,-0.021435,0.003621
3326,0.000481,-0.00469,0.039853
3327,0.000481,0.0288,0.003621
3328,0.019703,0.012055,0.039853
3329,0.000481,0.012055,0.003621
3330,0.019703,0.012055,-0.014495
3331,0.000481,0.012055,0.003621
3332,0.000481,-0.00469,-0.014495
3333,0.000481,0.012055,-0.032611
3334,0.000481,0.0288,0.039853
3335,0.000481,0.012055,-0.014495
3336,0.000481,-0.00469,0.003621
3337,0.019703,0.012055,0.039853
3338,0.000481,0.012055,0.003621
3339,0.000481,0.012055,-0.032611
3340,0.019703,-0.021435,0.039853
3341,0.000481,0.012055,-0.068843
3342,0.019703,-0.021435,0.003621
3343,0.000481,-0.021435,-0.014495
3344,0.000481,0.012055,-0.032611
3345,0.000481,0.0288,0.003621
3346,-0.01874,0.012055,0.003621
3347,-0.01874,-0.00469,-0.014495
3348,0.019703,-0.00469,0.039853
3349,-0.01874,-0.021435,-0.032611
3350,0.000481,0.0288,0.003621
3351,0.000481,-0.00469,0.039853
3352,0.000481,0.012055,0.057969
3353,0.000481,0.045545,-0.014495
3354,0.000481,0.012055,-0.014495
3355,0.019703,-0.00469,-0.014495
3356,0.000481,-0.00469,-0.068843
3357,0.000481,-0.00469,-0.014495
3358,0.000481,0.012055,-0.014495
3359,-0.01874,0.012055,-0.014495
3360,0.000481,-0.00469,0.039853
3361,0.019703,-0.021435,0.003621
3362,-0.01874,-0.00469,-0.014495
3363,-0.01874,0.0288,-0.014495
3364,0.000481,0.012055,-0.032611
3365,-0.01874,-0.00469,0.003621
3366,-0.01874,-0.00469,0.021737
3367,-0.01874,-0.021435,0.003621
3368,0.019703,-0.00469,0.021737
3369,-0.01874,0.012055,-0.014495
3370,0.000481,0.0288,0.021737
3371,0.000481,-0.00469,-0.050727
3372,0.019703,-0.021435,0.003621
3373,0.000481,-0.00469,-0.014495
3374,-0.01874,0.012055,0.021737
3375,-0.037962,0.012055,0.003621
3376,-0.01874,0.012055,0.003621
3377,0.000481,-0.00469,0.039853
3378,0.000481,-0.021435,0.003621
3379,0.019703,0.012055,-0.032611
3380,0.000481,0.0288,-0.014495
3381,0.000481,0.012055,0.021737
3382,0.000481,-0.00469,0.003621
3383,0.019703,-0.00469,0.021737
3384,0.000481,-0.00469,0.003621
3385,0.000481,-0.038179,0.039853
3386,-0.01874,0.012055,-0.032611
3387,0.019703,-0.00469,-0.014495
3388,0.000481,-0.00469,0.003621
3389,0.000481,0.0288,0.003621
3390,-0.01874,-0.021435,0.003621
3391,-0.01874,0.012055,0.021737
3392,0.000481,0.045545,-0.014495
3393,-0.037962,0.0288,-0.032611
3394,-0.01874,0.045545,0.021737
3395,0.019703,-0.00469,-0.014495
3396,0.000481,0.012055,0.021737
3397,-0.01874,-0.021435,0.021737
3398,-0.01874,-0.021435,-0.014495
3399,-0.01874,0.012055,0.039853
3400,-0.01874,-0.021435,0.021737
3401,0.000481,0.012055,0.003621
3402,0.000481,-0.021435,-0.014495
3403,-0.01874,-0.00469,-0.032611
3404,0.000481,0.012055,-0.032611
3405,0.000481,0.012055,0.021737
3406,0.038924,-0.021435,0.039853
3407,-0.01874,-0.00469,0.021737
3408,-0.01874,-0.00469,0.039853
3409,-0.01874,-0.00469,-0.014495
3410,-0.01874,-0.00469,-0.050727
3411,-0.01874,-0.00469,-0.032611
3412,0.000481,-0.00469,-0.068843
3413,0.000481,0.012055,0.003621
3414,0.000481,0.012055,0.039853
3415,0.019703,0.012055,0.003621
3416,-0.01874,-0.00469,0.021737
3417,-0.01874,0.012055,0.003621
3418,-0.01874,0.012055,-0.014495
3419,-0.037962,0.0288,0.003621
3420,0.000481,-0.021435,-0.014495
3421,0.000481,-0.00469,-0.050727
3422,-0.01874,0.012055,0.003621
3423,-0.01874,0.012055,0.021737
3424,-0.037962,-0.00469,0.003621
3425,-0.01874,-0.00469,0.003621
3426,0.000481,-0.00469,0.021737
3427,0.019703,0.012055,-0.050727
3428,0.019703,-0.00469,0.003621
3429,0.000481,0.0288,-0.032611
3430,-0.01874,0.012055,0.003621
3431,0.000481,-0.00469,0.057969
3432,0.019703,0.012055,-0.032611
3433,0.000481,0.012055,-0.032611
3434,0.000481,0.012055,-0.014495
3435,0.000481,-0.00469,-0.014495
3436,-0.037962,-0.00469,-0.032611
3437,-0.01874,-0.038179,0.021737
3438,0.019703,-0.00469,0.021737
3439,0.019703,0.012055,0.039853
3440,0.000481,0.012055,0.003621
3441,-0.01874,0.0288,0.003621
3442,-0.037962,-0.021435,0.003621
3443,-0.057183,-0.021435,-0.014495
3444,-0.01874,-0.00469,-0.050727
3445,-0.01874,-0.021435,0.021737
3446,-0.01874,-0.00469,0.039853
3447,0.000481,0.012055,-0.014495
3448,0.000481,-0.00469,0.003621
3449,-0.01874,-0.00469,-0.014495
3450,-0.01874,0.012055,-0.014495
3451,-0.01874,-0.021435,-0.032611
3452,0.019703,0.0288,-0.014495
3453,0.000481,0.0288,-0.014495
3454,0.000481,-0.021435,0.021737
3455,0.000481,0.012055,0.039853
3456,0.019703,-0.021435,0.003621
3457,-0.01874,0.012055,0.021737
3458,0.000481,-0.00469,0.003621
3459,-0.01874,0.012055,-0.032611
3460,0.000481,0.0288,0.021737
3461,0.000481,-0.021435,-0.014495
3462,0.000481,0.012055,0.039853
3463,0.000481,-0.00469,0.039853
3464,0.000481,-0.00469,-0.014495
3465,0.000481,0.012055,0.003621
3466,-0.01874,-0.00469,-0.014495
3467,0.000481,-0.00469,-0.050727
3468,0.019703,0.012055,0.003621
3469,-0.037962,0.012055,-0.014495
3470,0.000481,0.0288,0.003621
3471,0.000481,-0.00469,0.021737
3472,0.000481,-0.00469,0.003621
3473,-0.01874,-0.021435,-0.014495
3474,0.000481,-0.021435,0.003621
3475,0.000481,0.012055,-0.032611
3476,-0.01874,-0.00469,-0.032611
3477,0.019703,-0.00469,0.003621
3478,-0.01874,0.012055,-0.014495
3479,0.000481,-0.00469,-0.050727
3480,0.019703,0.012055,0.057969
3481,0.019703,-0.00469,0.039853
3482,0.019703,0.012055,0.057969
3483,0.000481,-0.021435,0.003621
3484,0.000481,0.012055,-0.014495
3485,-0.01874,0.012055,-0.050727
3486,-0.01874,-0.00469,0.003621
3487,0.000481,-0.021435,0.003621
3488,0.038924,0.0288,0.003621
3489,-0.01874,-0.021435,0.021737
3490,0.019703,-0.00469,-0.032611
3491,0.000481,0.0288,0.039853
3492,-0.01874,-0.00469,-0.032611
3493,0.000481,0.012055,-0.014495
3494,-0.037962,0.012055,0.039853
3495,0.019703,0.012055,0.021737
3496,-0.01874,0.012055,0.021737
3497,0.019703,0.0288,0.021737
3498,0.000481,-0.00469,0.003621
3499,0.000481,0.012055,-0.032611
3500,0.000481,0.012055,0.003621
3501,0.000481,0.012055,-0.050727
3502,-0.01874,-0.021435,0.003621
3503,0.019703,0.012055,-0.014495
3504,0.019703,-0.021435,0.021737
3505,0.000481,0.012055,0.003621
3506,0.019703,-0.00469,-0.032611
3507,-0.01874,0.012055,-0.050727
3508,-0.01874,-0.00469,-0.014495
3509,0.038924,-0.021435,-0.014495
3510,0.019703,-0.00469,-0.014495
3511,0.000481,-0.00469,0.003621
3512,0.000481,0.012055,0.021737
3513,0.019703,0.012055,0.039853
3514,0.000481,0.079034,0.094201
3515,0.019703,0.012055,0.003621
3516,-0.01874,0.012055,0.021737
3517,-0.037962,-0.021435,0.021737
3518,-0.01874,0.012055,-0.068843
3519,-0.01874,-0.00469,0.003621
3520,0.000481,-0.00469,0.021737
3521,-0.01874,-0.00469,-0.032611
3522,0.000481,-0.00469,-0.014495
3523,0.019703,-0.00469,-0.050727
3524,-0.01874,0.012055,-0.032611
3525,-0.01874,0.012055,-0.050727
3526,0.019703,0.012055,-0.014495
3527,0.000481,0.012055,0.003621
3528,-0.01874,0.012055,-0.014495
3529,0.000481,0.012055,0.039853
3530,0.000481,-0.00469,-0.014495
3531,0.019703,0.012055,0.039853
3532,-0.037962,-0.00469,0.003621
3533,-0.01874,-0.00469,-0.014495
3534,0.038924,0.012055,0.003621
3535,0.019703,0.0288,0.003621
3536,0.000481,0.012055,-0.014495
3537,0.000481,-0.00469,0.003621
3538,0.000481,0.0288,0.003621
3539,0.019703,0.012055,0.021737
3540,0.019703,0.012055,0.039853
3541,0.000481,0.012055,-0.014495
3542,-0.01874,0.012055,0.039853
3543,-0.01874,-0.00469,0.021737
3544,0.000481,-0.00469,0.003621
3545,0.000481,0.012055,0.039853
3546,-0.01874,0.0288,0.003621
3547,-0.01874,0.012055,0.003621
3548,0.000481,-0.00469,-0.050727
3549,0.000481,-0.00469,-0.014495
3550,0.000481,-0.00469,-0.050727
3551,0.019703,-0.00469,-0.032611
3552,0.019703,-0.00469,0.003621
3553,0.000481,-0.00469,-0.032611
3554,0.000481,-0.00469,0.003621
3555,-0.01874,-0.00469,-0.032611
3556,-0.01874,0.012055,-0.050727
3557,-0.01874,-0.00469,-0.014495
3558,-0.01874,-0.021435,0.003621
3559,0.019703,0.012055,0.003621
3560,0.019703,0.012055,0.039853
3561,-0.01874,0.012055,0.021737
3562,-0.01874,0.012055,0.039853
3563,0.000481,-0.00469,0.039853
3564,0.000481,0.012055,-0.032611
3565,0.000481,0.012055,-0.050727
3566,0.019703,0.0288,-0.014495
3567,0.000481,0.012055,-0.032611
3568,0.019703,0.012055,0.039853
3569,-0.01874,0.0288,0.057969
3570,0.000481,0.012055,0.003621
3571,0.019703,-0.00469,0.057969
3572,0.019703,0.0288,-0.050727
3573,0.019703,0.012055,-0.068843
3574,-0.01874,-0.00469,-0.032611
3575,0.000481,-0.021435,-0.050727
3576,0.000481,-0.00469,0.003621
3577,-0.01874,-0.021435,0.003621
3578,-0.01874,0.012055,-0.014495
3579,0.000481,0.012055,0.003621
3580,0.000481,0.012055,0.021737
3581,0.000481,-0.021435,-0.014495
3582,0.019703,0.012055,-0.050727
3583,0.000481,0.012055,0.003621
3584,0.000481,-0.00469,-0.050727
3585,-0.01874,-0.00469,-0.014495
3586,-0.01874,0.012055,0.021737
3587,0.000481,-0.00469,0.021737
3588,-0.01874,-0.00469,-0.032611
3589,-0.01874,0.012055,-0.014495
3590,0.000481,0.012055,-0.068843
3591,0.019703,-0.00469,-0.050727
3592,0.000481,0.045545,0.039853
3593,0.000481,-0.00469,0.039853
3594,0.000481,0.012055,0.039853
3595,0.000481,0.012055,0.003621
3596,0.000481,0.012055,0.003621
3597,0.019703,-0.021435,0.021737
3598,-0.01874,-0.00469,0.003621
3599,0.000481,0.012055,-0.032611
3600,0.000481,0.012055,0.003621
3601,0.019703,-0.021435,0.021737
