# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.714
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2898,-0.01874,0.06229,0.003621
2899,-0.01874,0.0288,-0.068843
2900,0.000481,-0.021435,-0.032611
2901,0.000481,0.012055,-0.032611
2902,0.019703,-0.00469,0.003621
2903,0.000481,-0.088414,0.039853
2904,-0.01874,-0.088414,0.039853
2905,0.000481,-0.038179,-0.014495
2906,0.000481,-0.021435,0.039853
2907,-0.01874,0.0288,-0.014495
2908,0.000481,0.06229,-0.050727
2909,-0.01874,0.06229,0.021737
2910,-0.01874,0.045545,-0.032611
2911,0.019703,0.06229,-0.014495
2912,0.000481,0.06229,0.039853
2913,0.019703,0.012055,-0.032611
2914,0.019703,-0.021435,-0.032611
2915,-0.01874,-0.054924,0.003621
2916,-0.01874,-0.038179,-0.014495
2917,-0.01874,-0.00469,-0.032611
2918,-0.01874,0.012055,-0.014495
2919,-0.057183,-0.00469,-0.014495
2920,0.000481,0.045545,0.003621
2921,-0.01874,0.0288,-0.014495
2922,0.000481,0.06229,-0.032611
2923,-0.01874,-0.021435,0.039853
2924,0.000481,-0.00469,0.003621
2925,0.000481,-0.021435,-0.014495
2926,0.000481,-0.021435,0.057969
2927,0.019703,0.0288,0.039853
2928,0.000481,0.045545,0.039853
2929,0.019703,0.012055,0.057969
2930,0.000481,0.045545,-0.014495
2931,-0.01874,0.0288,-0.032611
2932,0.000481,0.012055,-0.014495
2933,-0.01874,-0.00469,-0.032611
2934,0.000481,-0.021435,-0.014495
2935,0.000481,-0.021435,0.021737
2936,-0.01874,-0.00469,0.021737
2937,0.000481,0.012055,0.021737
2938,0.000481,0.0288,-0.014495
2939,0.019703,0.012055,-0.014495
2940,0.000481,0.012055,-0.068843
2941,0.000481,-0.021435,-0.032611
2942,0.019703,-0.00469,-0.032611
2943,0.000481,-0.00469,0.021737
2944,0.000481,-0.00469,0.039853
2945,-0.01874,-0.00469,0.003621
2946,0.000481,0.012055,0.021737
2947,0.019703,-0.00469,-0.014495
2948,0.000481,-0.00469,-0.032611
2949,0.000481,0.012055,0.039853
2950,0.000481,-0.00469,-0.014495
2951,0.000481,0.012055,0.003621
2952,-0.037962,0.012055,0.003621
2953,-0.01874,-0.00469,0.021737
2954,-0.01874,-0.021435,0.021737
2955,0.000481,-0.00469,0.003621
2956,-0.01874,-0.00469,-0.050727
2957,0.000481,-0.021435,-0.050727
2958,0.000481,-0.00469,0.003621
2959,-0.01874,-0.00469,-0.050727
2960,0.000481,-0.00469,-0.014495
2961,0.019703,-0.021435,0.057969
2962,0.000481,-0.00469,0.003621
2963,0.000481,-0.021435,0.039853
2964,0.000481,-0.021435,0.003621
2965,-0.01874,-0.021435,-0.032611
2966,-0.01874,0.012055,-0.014495
2967,0.000481,-0.021435,0.003621
2968,0.019703,-0.038179,-0.014495
2969,-0.01874,-0.00469,-0.014495
2970,-0.01874,-0.00469,-0.032611
2971,-0.01874,-0.00469,-0.014495
2972,-0.01874,0.012055,0.003621
2973,0.000481,0.012055,-0.014495
2974,-0.01874,-0.00469,-0.050727
2975,0.000481,-0.00469,0.039853
2976,0.019703,0.012055,0.076085
2977,-0.01874,0.012055,0.057969
2978,0.000481,0.0288,0.039853
2979,0.000481,-0.021435,0.039853
2980,0.000481,-0.054924,-0.032611
2981,0.000481,-0.054924,0.021737
2982,0.000481,-0.054924,0.003621
2983,0.000481,-0.038179,0.021737
2984,0.019703,-0.105159,0.039853
2985,-0.01874,-0.138648,0.039853
2986,0.000481,-0.088414,0.039853
2987,-0.037962,-0.054924,0.003621
2988,-0.01874,0.012055,-0.032611
2989,-0.037962,0.045545,-0.032611
2990,-0.01874,0.045545,-0.050727
2991,-0.057183,0.06229,-0.050727
2992,-0.01874,0.06229,0.003621
2993,0.019703,0.112524,0.003621
2994,0.019703,0.146014,-0.032611
2995,0.019703,0.06229,0.003621
2996,0.019703,0.0288,-0.032611
2997,-0.01874,0.0288,-0.068843
2998,0.000481,0.0288,0.003621
2999,0.019703,0.012055,-0.032611
3000,0.019703,0.045545,0.021737
3001,0.000481,0.0288,0.021737
3002,0.000481,-0.021435,0.003621
3003,0.000481,-0.00469,0.039853
3004,0.000481,-0.021435,-0.014495
3005,0.000481,-0.00469,-0.050727
3006,-0.01874,0.012055,-0.032611
3007,-0.01874,-0.00469,0.021737
3008,0.000481,-0.021435,-0.014495
3009,-0.01874,-0.00469,0.021737
3010,0.000481,0.012055,0.039853
3011,-0.01874,-0.00469,-0.014495
3012,0.000481,-0.038179,0.039853
3013,-0.01874,-0.021435,-0.014495
3014,0.000481,-0.021435,-0.014495
3015,0.000481,0.012055,0.057969
3016,0.019703,0.045545,0.039853
3017,-0.01874,0.06229,0.021737
3018,-0.01874,0.045545,0.003621
3019,0.000481,0.0288,-0.014495
3020,0.000481,0.012055,-0.014495
3021,0.000481,-0.00469,0.039853
3022,0.000481,-0.021435,-0.032611
3023,0.000481,-0.021435,-0.068843
3024,-0.01874,-0.00469,-0.014495
3025,0.019703,-0.00469,-0.014495
3026,-0.01874,-0.021435,0.003621
3027,0.000481,0.012055,0.003621
3028,-0.01874,-0.021435,-0.032611
3029,-0.01874,0.012055,-0.032611
3030,-0.01874,-0.021435,-0.014495
3031,-0.01874,-0.038179,-0.068843
3032,-0.01874,-0.00469,-0.014495
3033,0.000481,-0.00469,0.021737
3034,-0.01874,-0.00469,0.003621
3035,0.000481,0.012055,0.057969
3036,0.019703,0.012055,0.039853
3037,0.000481,-0.00469,0.021737
3038,-0.01874,-0.021435,0.003621
3039,0.000481,-0.00469,0.021737
3040,0.000481,-0.038179,0.021737
3041,0.019703,-0.00469,0.039853
3042,0.000481,0.012055,0.057969
3043,-0.01874,-0.021435,0.039853
3044,0.019703,-0.00469,0.039853
3045,-0.037962,-0.021435,0.021737
3046,-0.01874,-0.00469,-0.068843
3047,0.000481,-0.00469,-0.032611
3048,0.000481,0.012055,-0.014495
3049,0.000481,-0.00469,-0.050727
3050,-0.01874,0.012055,0.003621
3051,-0.01874,0.012055,0.003621
3052,0.000481,0.012055,0.021737
3053,0.000481,-0.00469,-0.014495
3054,0.019703,-0.054924,-0.032611
3055,0.019703,-0.021435,-0.032611
3056,0.000481,-0.038179,-0.032611
3057,-0.01874,-0.021435,-0.014495
3058,-0.01874,-0.021435,0.003621
3059,0.000481,-0.021435,0.039853
3060,0.000481,-0.00469,-0.032611
3061,0.000481,-0.021435,0.057969
3062,0.019703,0.012055,0.021737
3063,0.000481,-0.021435,-0.032611
3064,-0.01874,-0.00469,0.021737
3065,-0.01874,-0.00469,0.003621
3066,-0.01874,0.012055,0.003621
3067,-0.01874,0.045545,0.021737
3068,0.000481,0.06229,0.003621
3069,-0.01874,0.06229,-0.050727
3070,-0.01874,0.0288,-0.014495
3071,-0.01874,0.012055,0.003621
3072,0.000481,0.012055,0.003621
3073,0.000481,0.0288,0.003621
3074,0.000481,0.0288,-0.068843
3075,-0.01874,-0.00469,-0.014495
3076,0.000481,-0.00469,0.021737
3077,-0.037962,0.012055,0.021737
3078,-0.01874,0.012055,-0.032611
3079,-0.01874,0.06229,0.003621
3080,0.000481,0.0288,0.003621
3081,0.000481,0.012055,-0.014495
3082,0.000481,0.0288,0.039853
3083,0.000481,-0.00469,0.003621
3084,0.019703,-0.00469,0.021737
3085,0.019703,0.012055,0.021737
3086,0.019703,-0.00469,-0.032611
3087,0.000481,0.012055,-0.014495
3088,0.000481,0.012055,-0.014495
3089,0.000481,0.012055,-0.014495
3090,0.000481,0.0288,0.021737
3091,0.000481,-0.021435,0.021737
3092,-0.01874,-0.00469,0.021737
3093,0.000481,-0.021435,-0.014495
3094,-0.01874,-0.00469,0.003621
3095,-0.01874,-0.00469,-0.014495
3096,-0.01874,-0.00469,-0.014495
3097,0.000481,0.012055,-0.050727
3098,0.000481,-0.021435,0.021737
3099,0.000481,-0.021435,0.021737
3100,0.038924,0.012055,0.021737
3101,0.000481,0.012055,0.021737
3102,0.000481,0.0288,0.003621
3103,-0.01874,0.012055,-0.032611
3104,0.019703,-0.021435,-0.014495
3105,-0.01874,-0.00469,-0.014495
3106,0.000481,0.012055,0.003621
3107,-0.01874,-0.00469,0.003621
3108,-0.01874,-0.021435,-0.032611
3109,-0.01874,-0.021435,-0.032611
3110,0.000481,-0.038179,0.021737
3111,0.000481,-0.038179,-0.014495
3112,0.000481,-0.00469,-0.032611
3113,0.000481,0.0288,0.021737
3114,-0.01874,0.012055,-0.032611
3115,0.000481,-0.00469,-0.014495
3116,-0.01874,-0.038179,0.039853
3117,0.000481,-0.00469,-0.014495
3118,0.000481,0.012055,0.021737
3119,-0.01874,0.012055,0.003621
3120,-0.01874,-0.00469,-0.014495
3121,0.019703,0.0288,0.003621
3122,0.019703,-0.00469,0.039853
3123,0.019703,-0.00469,-0.014495
3124,0.000481,0.012055,0.039853
3125,0.000481,-0.071669,0.021737
3126,0.000481,-0.138648,-0.014495
3127,0.000481,-0.155393,-0.014495
3128,-0.01874,-0.138648,-0.014495
3129,0.000481,-0.088414,-0.050727
3130,-0.037962,-0.038179,0.003621
3131,-0.01874,0.012055,0.003621
3132,-0.01874,0.045545,-0.014495
3133,-0.01874,0.045545,0.003621
3134,-0.01874,0.112524,-0.014495
3135,0.019703,0.112524,-0.014495
3136,0.019703,0.112524,-0.014495
3137,0.019703,0.079034,-0.032611
3138,0.000481,0.079034,0.003621
3139,0.019703,0.095779,0.003621
3140,0.019703,0.079034,0.003621
3141,0.019703,0.06229,0.057969
3142,0.000481,0.0288,0.003621
3143,0.000481,-0.038179,-0.032611
3144,0.000481,-0.021435,0.003621
3145,-0.01874,-0.071669,-0.050727
3146,-0.01874,-0.021435,-0.032611
3147,-0.01874,-0.038179,0.003621
3148,0.000481,0.012055,0.003621
3149,-0.01874,0.012055,0.021737
3150,-0.01874,0.0288,-0.014495
3151,0.000481,0.0288,-0.032611
3152,0.000481,-0.00469,-0.068843
3153,0.019703,0.012055,0.039853
3154,-0.01874,-0.021435,-0.032611
3155,0.000481,0.012055,0.003621
3156,-0.01874,-0.00469,0.057969
3157,0.000481,-0.00469,0.003621
3158,0.000481,0.06229,0.057969
3159,0.019703,0.06229,0.021737
3160,-0.01874,0.0288,0.021737
3161,0.019703,0.0288,0.003621
3162,0.000481,0.06229,0.057969
3163,0.000481,-0.021435,0.021737
3164,0.000481,0.0288,0.057969
3165,-0.01874,0.012055,0.003621
3166,0.000481,-0.00469,-0.032611
3167,0.000481,-0.00469,0.021737
3168,-0.01874,-0.038179,-0.014495
3169,0.000481,0.012055,-0.032611
3170,0.000481,-0.038179,0.021737
3171,0.019703,-0.00469,0.039853
3172,-0.01874,-0.021435,0.003621
3173,0.000481,-0.021435,0.021737
3174,-0.01874,0.012055,-0.032611
3175,0.000481,-0.00469,-0.068843
3176,0.019703,0.012055,-0.014495
3177,0.000481,-0.021435,-0.032611
3178,0.000481,-0.00469,0.003621
3179,0.000481,-0.00469,0.003621
3180,0.000481,0.0288,-0.014495
3181,0.000481,-0.00469,0.021737
3182,0.000481,-0.00469,-0.014495
3183,0.000481,0.012055,-0.014495
3184,-0.01874,0.012055,0.003621
3185,-0.01874,-0.00469,-0.032611
3186,0.019703,-0.00469,0.021737
3187,0.000481,0.0288,0.039853
3188,0.000481,0.0288,0.039853
3189,-0.01874,-0.00469,0.021737
3190,-0.01874,-0.021435,-0.014495
3191,0.019703,0.012055,0.003621
3192,-0.01874,-0.021435,-0.032611
3193,-0.01874,-0.038179,-0.014495
3194,0.000481,-0.021435,0.003621
3195,0.000481,-0.00469,0.039853
3196,0.000481,-0.00469,0.057969
3197,0.000481,0.0288,0.003621
3198,0.000481,0.012055,0.003621
3199,-0.01874,-0.00469,-0.050727
3200,-0.037962,0.012055,-0.068843
3201,0.000481,-0.00469,-0.014495
3202,0.019703,0.012055,0.057969
3203,0.038924,-0.00469,0.003621
3204,-0.01874,0.012055,0.057969
3205,-0.037962,-0.021435,0.003621
3206,-0.01874,-0.00469,-0.014495
3207,0.019703,-0.00469,0.021737
3208,0.000481,0.012055,-0.014495
3209,0.038924,-0.00469,-0.032611
3210,0.000481,0.0288,0.003621
3211,0.019703,0.0288,0.021737
3212,0.000481,-0.021435,0.003621
3213,0.000481,0.012055,0.039853
3214,0.019703,0.012055,-0.032611
3215,-0.01874,0.012055,-0.032611
3216,0.019703,0.012055,0.003621
3217,0.000481,-0.00469,0.003621
3218,-0.01874,-0.00469,0.021737
3219,0.019703,-0.021435,0.003621
3220,-0.01874,-0.021435,0.003621
3221,0.000481,-0.00469,0.003621
3222,-0.01874,-0.038179,-0.014495
3223,0.000481,-0.021435,-0.068843
3224,0.000481,-0.038179,-0.032611
3225,-0.01874,-0.038179,-0.086959
3226,-0.01874,-0.038179,-0.032611
3227,0.000481,-0.071669,0.039853
3228,0.000481,-0.121903,0.039853
3229,0.000481,-0.138648,0.057969
3230,0.000481,-0.138648,0.021737
3231,0.000481,-0.071669,0.003621
3232,0.000481,-0.00469,0.076085
3233,-0.01874,0.045545,0.039853
3234,-0.037962,0.045545,0.021737
3235,-0.037962,0.045545,0.021737
3236,0.019703,0.112524,0.003621
3237,0.019703,0.079034,-0.014495
3238,0.000481,0.06229,-0.014495
3239,0.000481,0.06229,-0.032611
3240,0.019703,0.129269,-0.032611
3241,0.019703,0.146014,0.039853
3242,0.000481,0.112524,0.003621
3243,0.000481,0.112524,0.003621
3244,0.038924,0.079034,0.021737
3245,0.038924,0.045545,-0.032611
3246,0.038924,-0.00469,-0.068843
3247,-0.01874,-0.021435,-0.014495
3248,0.000481,-0.054924,-0.068843
3249,0.000481,-0.00469,-0.014495
3250,0.000481,-0.00469,-0.014495
3251,0.019703,-0.021435,-0.032611
3252,0.019703,-0.021435,-0.032611
3253,0.000481,-0.021435,-0.014495
3254,0.000481,-0.021435,-0.050727
3255,0.000481,-0.054924,-0.032611
3256,-0.01874,-0.021435,-0.032611
3257,0.000481,-0.021435,0.003621
3258,-0.01874,-0.038179,0.057969
3259,0.000481,-0.054924,0.057969
3260,-0.01874,-0.00469,0.094201
3261,-0.01874,0.012055,0.039853
3262,-0.01874,0.0288,0.003621
3263,0.000481,0.045545,-0.032611
3264,0.000481,0.079034,0.021737
3265,0.000481,0.06229,0.021737
3266,0.019703,0.0288,0.021737
3267,0.019703,0.012055,0.057969
3268,0.000481,0.0288,0.003621
3269,-0.01874,-0.00469,0.003621
3270,0.000481,-0.00469,0.021737
3271,0.000481,0.012055,-0.014495
3272,0.000481,-0.00469,-0.014495
3273,-0.01874,-0.00469,-0.068843
3274,0.000481,-0.021435,-0.050727
3275,0.000481,-0.00469,0.021737
3276,0.000481,0.012055,-0.014495
3277,0.000481,-0.038179,-0.032611
3278,-0.037962,-0.021435,-0.032611
3279,-0.01874,-0.00469,-0.032611
3280,0.000481,-0.021435,-0.014495
3281,0.000481,-0.021435,0.057969
3282,0.000481,0.012055,0.039853
3283,-0.01874,-0.00469,0.003621
3284,0.000481,-0.00469,-0.014495
3285,0.000481,0.012055,-0.014495
3286,0.000481,-0.00469,-0.050727
3287,0.000481,-0.00469,-0.050727
3288,0.000481,0.012055,-0.032611
3289,0.000481,-0.00469,0.003621
3290,0.000481,0.012055,0.039853
3291,-0.037962,-0.00469,0.003621
3292,0.000481,0.0288,-0.014495
3293,0.000481,-0.038179,0.003621
3294,-0.01874,-0.038179,-0.032611
3295,0.019703,-0.054924,0.003621
3296,-0.01874,-0.121903,0.003621
3297,0.000481,-0.105159,0.021737
3298,0.000481,-0.088414,0.021737
3299,0.000481,-0.054924,0.003621
3300,-0.01874,-0.00469,0.039853
3301,0.000481,0.06229,0.021737
3302,0.000481,0.0288,-0.032611
3303,-0.01874,0.079034,-0.032611
3304,-0.037962,0.095779,-0.014495
3305,0.000481,0.112524,0.021737
3306,0.000481,0.079034,0.057969
3307,0.019703,0.012055,0.057969
3308,0.000481,0.012055,0.057969
3309,0.019703,0.045545,0.021737
3310,0.019703,0.012055,-0.014495
3311,0.000481,0.0288,-0.050727
3312,0.000481,0.012055,-0.014495
3313,0.000481,0.012055,-0.032611
3314,-0.01874,0.0288,0.003621
3315,-0.01874,0.0288,0.003621
3316,-0.01874,0.012055,-0.014495
3317,-0.01874,0.012055,-0.032611
3318,-0.01874,-0.021435,0.003621
3319,0.000481,-0.021435,-0.050727
3320,0.000481,-0.054924,-0.032611
3321,0.000481,-0.00469,-0.014495
3322,0.000481,0.012055,-0.014495
3323,0.000481,0.012055,0.003621
3324,0.019703,0.0288,0.003621
3325,-0.01874,0.0288,-0.032611
3326,0.000481,0.06229,0.003621
3327,0.019703,0.045545,-0.014495
3328,0.000481,0.0288,-0.014495
3329,0.019703,-0.021435,0.057969
3330,0.000481,-0.00469,0.039853
3331,0.000481,-0.00469,0.021737
3332,0.000481,-0.021435,0.039853
3333,0.000481,-0.00469,-0.014495
3334,-0.01874,0.012055,-0.050727
3335,-0.01874,0.012055,-0.014495
3336,0.000481,0.012055,-0.032611
3337,-0.01874,-0.021435,0.021737
3338,0.000481,-0.038179,-0.032611
3339,-0.01874,0.012055,-0.014495
3340,-0.01874,-0.00469,0.057969
3341,-0.037962,-0.038179,-0.032611
3342,-0.01874,-0.021435,-0.032611
3343,0.000481,-0.021435,-0.068843
3344,-0.01874,-0.00469,-0.014495
3345,0.000481,0.0288,0.021737
3346,0.000481,0.0288,0.021737
3347,0.000481,0.0288,0.039853
3348,0.000481,0.012055,-0.014495
3349,0.000481,0.012055,0.021737
3350,0.000481,0.012055,0.021737
3351,0.000481,-0.00469,-0.014495
3352,0.000481,-0.00469,-0.032611
3353,0.000481,-0.021435,-0.032611
3354,-0.01874,-0.054924,0.021737
3355,0.019703,-0.105159,0.057969
3356,0.019703,-0.088414,0.003621
3357,-0.01874,-0.088414,-0.014495
3358,-0.01874,-0.105159,0.021737
3359,-0.057183,-0.088414,0.003621
3360,0.000481,-0.088414,0.039853
3361,-0.01874,-0.021435,0.039853
3362,0.000481,0.079034,0.003621
3363,0.019703,0.129269,0.021737
3364,0.000481,0.06229,0.021737
3365,0.019703,0.045545,-0.014495
3366,-0.01874,0.045545,0.003621
3367,0.000481,-0.00469,0.003621
3368,-0.01874,0.0288,-0.014495
3369,0.019703,0.095779,0.003621
3370,0.019703,0.112524,0.021737
3371,0.000481,0.06229,0.003621
3372,-0.01874,0.045545,0.021737
3373,0.000481,-0.00469,-0.050727
3374,0.000481,0.012055,-0.050727
3375,-0.037962,0.0288,-0.032611
3376,0.000481,0.06229,-0.032611
3377,0.019703,0.079034,0.003621
3378,0.019703,0.0288,0.003621
3379,0.000481,-0.054924,0.021737
3380,-0.01874,-0.038179,0.057969
3381,0.000481,-0.038179,0.021737
3382,0.000481,-0.038179,0.003621
3383,0.000481,-0.038179,-0.014495
3384,0.019703,-0.021435,-0.014495
3385,0.019703,0.0288,0.021737
3386,0.000481,0.045545,0.057969
3387,-0.01874,0.06229,0.057969
3388,-0.01874,0.06229,0.021737
3389,-0.01874,0.012055,0.003621
3390,0.000481,0.012055,-0.014495
3391,-0.01874,0.012055,-0.032611
3392,0.019703,-0.038179,0.003621
3393,0.038924,-0.054924,-0.050727
3394,0.019703,-0.038179,0.003621
3395,0.000481,-0.021435,0.057969
3396,-0.01874,-0.038179,0.003621
3397,0.000481,-0.038179,0.003621
3398,0.000481,-0.038179,-0.014495
3399,-0.01874,-0.021435,-0.050727
3400,0.019703,-0.00469,-0.068843
3401,-0.01874,-0.00469,0.003621
3402,0.000481,-0.071669,-0.014495
3403,0.000481,-0.071669,0.021737
3404,-0.01874,-0.054924,0.021737
3405,-0.01874,-0.054924,-0.014495
3406,0.000481,0.012055,0.021737
3407,-0.01874,0.045545,-0.014495
3408,0.000481,0.045545,-0.032611
3409,0.000481,0.06229,0.003621
3410,0.000481,0.079034,0.021737
3411,0.019703,0.079034,0.003621
3412,0.000481,0.079034,0.003621
3413,0.019703,0.0288,-0.050727
3414,-0.037962,-0.021435,-0.050727
3415,0.000481,-0.054924,0.021737
3416,-0.01874,-0.038179,-0.032611
3417,0.000481,-0.021435,-0.014495
3418,0.000481,0.012055,0.057969
3419,0.019703,0.0288,0.057969
3420,0.019703,0.045545,0.039853
3421,0.000481,0.0288,0.057969
3422,0.000481,0.0288,0.003621
3423,-0.01874,0.0288,-0.014495
3424,-0.01874,0.012055,-0.014495
3425,-0.01874,-0.00469,0.021737
3426,0.000481,-0.00469,0.021737
3427,-0.037962,-0.021435,0.021737
3428,-0.01874,-0.00469,0.003621
3429,0.000481,-0.021435,0.021737
3430,0.000481,-0.00469,-0.050727
3431,0.000481,-0.00469,-0.014495
3432,0.000481,-0.038179,0.003621
3433,0.019703,-0.00469,-0.050727
3434,0.019703,-0.00469,-0.032611
3435,0.000481,-0.021435,0.003621
3436,0.000481,-0.00469,-0.014495
3437,0.000481,-0.021435,0.021737
3438,-0.01874,-0.021435,0.003621
3439,-0.01874,-0.038179,-0.050727
3440,-0.01874,-0.021435,-0.014495
3441,0.019703,-0.021435,0.003621
3442,0.000481,-0.021435,-0.014495
3443,0.000481,-0.021435,0.003621
3444,0.000481,-0.054924,-0.014495
3445,-0.01874,-0.054924,0.003621
3446,0.000481,-0.054924,0.021737
3447,0.000481,-0.038179,0.021737
3448,0.000481,-0.00469,-0.050727
3449,-0.01874,-0.00469,0.021737
3450,-0.01874,0.012055,-0.014495
3451,0.000481,0.0288,0.003621
3452,0.000481,0.06229,0.057969
3453,0.000481,0.079034,0.021737
3454,0.000481,0.045545,-0.014495
3455,0.019703,0.06229,0.003621
3456,0.019703,0.06229,-0.032611
3457,0.000481,0.0288,-0.014495
3458,0.000481,0.045545,0.003621
3459,0.000481,-0.00469,-0.014495
3460,0.019703,0.0288,0.021737
3461,0.000481,0.045545,0.021737
3462,-0.01874,0.012055,-0.050727
3463,0.000481,0.012055,-0.050727
3464,-0.01874,-0.00469,-0.068843
3465,-0.01874,-0.021435,-0.032611
3466,-0.01874,-0.00469,-0.014495
3467,-0.01874,-0.021435,0.021737
3468,0.000481,0.012055,0.003621
3469,-0.01874,-0.00469,0.039853
3470,0.000481,-0.00469,0.003621
3471,-0.01874,-0.00469,-0.014495
3472,0.000481,-0.00469,-0.014495
3473,-0.01874,0.012055,-0.014495
3474,0.000481,0.012055,0.003621
3475,0.000481,-0.021435,0.003621
3476,0.019703,-0.00469,0.003621
3477,0.000481,-0.021435,0.003621
3478,0.000481,0.0288,0.021737
3479,-0.037962,-0.021435,0.021737
3480,0.000481,-0.00469,-0.014495
3481,0.000481,-0.021435,-0.014495
3482,-0.01874,-0.071669,-0.032611
3483,-0.01874,-0.088414,-0.014495
3484,-0.037962,-0.105159,0.021737
3485,-0.01874,-0.071669,0.003621
3486,-0.01874,-0.054924,0.021737
3487,0.000481,-0.00469,-0.014495
3488,-0.01874,0.012055,-0.014495
3489,-0.01874,0.06229,-0.014495
3490,0.000481,0.079034,-0.050727
3491,-0.01874,0.06229,0.003621
3492,-0.01874,0.012055,0.021737
3493,0.019703,0.0288,0.021737
3494,0.000481,-0.00469,-0.014495
3495,0.000481,0.0288,0.021737
3496,-0.01874,0.0288,0.003621
3497,0.019703,0.0288,-0.032611
3498,0.000481,0.06229,0.021737
3499,0.000481,0.0288,-0.014495
3500,0.000481,-0.00469,0.003621
3501,0.019703,0.06229,0.021737
3502,0.000481,-0.021435,0.039853
3503,0.019703,-0.00469,-0.014495
3504,0.000481,-0.00469,0.003621
3505,0.000481,-0.021435,-0.014495
3506,0.038924,-0.021435,0.003621
3507,0.019703,-0.00469,0.021737
3508,0.019703,-0.00469,0.003621
3509,-0.037962,-0.021435,0.021737
3510,-0.01874,-0.021435,0.003621
3511,0.000481,0.012055,-0.014495
3512,0.019703,0.012055,0.003621
3513,0.000481,0.012055,-0.014495
3514,0.000481,-0.00469,-0.068843
3515,0.000481,-0.038179,0.039853
3516,0.000481,0.012055,0.021737
3517,0.000481,-0.038179,0.003621
3518,0.000481,-0.00469,0.003621
3519,-0.01874,0.012055,-0.032611
3520,-0.01874,-0.021435,-0.050727
3521,0.000481,-0.00469,0.021737
3522,0.019703,-0.021435,-0.050727
3523,-0.01874,-0.00469,-0.086959
3524,-0.01874,0.012055,-0.014495
3525,-0.01874,-0.00469,-0.014495
3526,-0.01874,0.012055,0.003621
3527,0.000481,0.0288,0.039853
3528,0.000481,-0.021435,0.021737
3529,-0.01874,-0.00469,0.021737
3530,0.000481,-0.00469,0.076085
3531,0.000481,0.012055,0.039853
3532,0.000481,0.012055,0.039853
3533,0.019703,0.0288,0.057969
3534,0.019703,0.012055,0.057969
3535,-0.01874,0.012055,0.021737
3536,-0.01874,-0.00469,0.021737
3537,0.000481,-0.00469,-0.032611
3538,0.000481,-0.021435,0.003621
3539,-0.037962,0.012055,-0.032611
3540,-0.01874,-0.038179,0.021737
3541,0.019703,-0.038179,0.039853
3542,0.019703,-0.00469,-0.014495
3543,0.000481,-0.00469,0.003621
3544,0.000481,-0.00469,0.021737
3545,-0.01874,-0.00469,-0.014495
3546,0.038924,-0.00469,-0.050727
3547,0.000481,-0.021435,-0.014495
3548,0.000481,-0.105159,-0.050727
3549,0.000481,-0.121903,0.003621
3550,-0.01874,-0.105159,0.039853
3551,-0.01874,-0.038179,0.003621
3552,-0.037962,-0.00469,0.003621
3553,-0.037962,0.045545,-0.014495
3554,-0.01874,0.06229,-0.050727
3555,-0.01874,0.06229,-0.032611
3556,0.000481,0.112524,0.003621
3557,-0.01874,0.146014,0.021737
3558,0.000481,0.045545,0.021737
3559,0.019703,0.045545,0.021737
3560,0.019703,-0.00469,0.021737
3561,0.000481,-0.021435,0.057969
3562,-0.01874,0.0288,-0.014495
3563,0.000481,0.012055,-0.014495
3564,-0.01874,0.012055,0.057969
3565,0.000481,0.012055,0.039853
3566,-0.01874,-0.00469,0.003621
3567,0.019703,0.045545,0.039853
3568,0.096589,0.012055,-0.014495
3569,0.038924,-0.00469,0.003621
3570,0.019703,0.012055,0.003621
3571,0.000481,-0.00469,-0.032611
3572,0.019703,-0.038179,0.003621
3573,0.038924,-0.054924,0.003621
3574,0.000481,-0.054924,0.021737
3575,0.000481,-0.071669,0.039853
3576,0.000481,-0.021435,0.021737
3577,0.000481,-0.00469,-0.050727
3578,0.019703,0.045545,-0.032611
3579,0.019703,0.0288,-0.032611
3580,0.000481,0.0288,-0.032611
3581,0.000481,0.012055,0.003621
3582,0.000481,0.012055,0.003621
3583,-0.01874,0.012055,0.039853
3584,0.000481,0.0288,0.039853
3585,0.019703,0.0288,-0.032611
3586,-0.01874,0.045545,-0.032611
3587,0.000481,0.0288,0.003621
3588,0.038924,0.045545,0.021737
3589,0.038924,-0.00469,0.021737
3590,0.019703,-0.00469,0.021737
3591,0.019703,-0.021435,0.021737
3592,0.038924,0.012055,0.039853
3593,0.000481,0.012055,-0.014495
3594,0.019703,0.012055,-0.032611
3595,0.019703,0.06229,-0.032611
3596,0.019703,0.06229,0.021737
3597,0.000481,0.0288,0.003621
3598,-0.01874,0.0288,0.021737
3599,0.000481,0.012055,0.021737
3600,0.000481,-0.021435,-0.014495
3601,0.000481,-0.00469,0.021737
3602,-0.01874,-0.00469,0.003621
3603,-0.076405,-0.00469,-0.050727
3604,-0.095626,-0.054924,-0.014495
3605,-0.095626,-0.071669,-0.050727
3606,-0.057183,-0.071669,0.003621
3607,-0.01874,-0.038179,0.003621
3608,0.000481,0.012055,0.003621
3609,-0.037962,0.012055,-0.032611
3610,-0.01874,-0.021435,-0.014495
3611,0.000481,-0.038179,-0.032611
3612,0.019703,0.012055,0.003621
