# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.364
# Requested Duration (s):,5.0
# Actual Duration (s):,5.044
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2900,-0.01874,-0.00469,-0.014495
2901,0.000481,0.012055,0.039853
2902,0.019703,-0.00469,0.003621
2903,0.000481,-0.00469,-0.050727
2904,-0.01874,-0.00469,-0.014495
2905,0.000481,0.012055,0.003621
2906,0.019703,0.0288,0.057969
2907,0.000481,0.0288,0.057969
2908,-0.01874,-0.00469,0.003621
2909,0.019703,0.012055,0.057969
2910,0.000481,0.012055,0.021737
2911,0.000481,0.0288,-0.068843
2912,0.019703,0.012055,-0.014495
2913,0.000481,0.012055,-0.032611
2914,0.019703,-0.00469,0.003621
2915,-0.01874,-0.021435,-0.014495
2916,0.000481,-0.021435,-0.014495
2917,-0.01874,-0.021435,0.003621
2918,0.000481,-0.00469,0.003621
2919,0.019703,0.012055,-0.086959
2920,-0.01874,0.012055,0.003621
2921,0.019703,0.012055,0.039853
2922,-0.037962,-0.021435,0.003621
2923,-0.01874,0.012055,0.021737
2924,0.000481,-0.00469,0.021737
2925,0.019703,0.012055,-0.050727
2926,0.000481,-0.021435,0.003621
2927,0.000481,-0.00469,-0.068843
2928,0.019703,-0.021435,-0.014495
2929,-0.01874,-0.00469,-0.014495
2930,-0.037962,-0.038179,-0.032611
2931,-0.01874,-0.00469,0.003621
2932,0.000481,-0.00469,0.003621
2933,0.000481,0.012055,0.003621
2934,0.000481,-0.00469,-0.032611
2935,0.000481,0.012055,0.003621
2936,0.000481,0.012055,0.003621
2937,0.000481,0.0288,0.039853
2938,-0.01874,-0.00469,0.039853
2939,-0.01874,-0.021435,0.076085
2940,0.000481,-0.00469,0.039853
2941,0.000481,-0.00469,-0.032611
2942,-0.037962,-0.021435,-0.032611
2943,-0.01874,0.012055,0.003621
2944,-0.01874,0.012055,-0.050727
2945,0.000481,0.0288,0.021737
2946,0.000481,0.012055,0.039853
2947,0.019703,-0.021435,0.021737
2948,0.000481,-0.00469,0.039853
2949,-0.01874,0.012055,-0.032611
2950,0.019703,0.012055,0.003621
2951,-0.01874,0.012055,-0.014495
2952,0.000481,0.012055,-0.032611
2953,-0.037962,0.012055,-0.014495
2954,-0.01874,-0.021435,0.003621
2955,-0.01874,-0.021435,-0.050727
2956,0.019703,-0.021435,0.021737
2957,-0.01874,0.012055,0.003621
2958,-0.01874,-0.021435,-0.032611
2959,0.000481,-0.00469,0.021737
2960,0.019703,0.0288,0.057969
2961,-0.01874,0.012055,-0.014495
2962,-0.01874,-0.021435,0.021737
2963,-0.01874,0.012055,-0.014495
2964,-0.01874,-0.00469,-0.068843
2965,-0.01874,0.0288,-0.014495
2966,-0.01874,-0.00469,-0.050727
2967,0.000481,-0.00469,0.021737
2968,-0.01874,0.012055,0.021737
2969,0.000481,-0.00469,0.003621
2970,0.019703,0.012055,0.021737
2971,0.019703,0.0288,-0.014495
2972,0.000481,0.012055,-0.032611
2973,0.000481,-0.00469,-0.014495
2974,0.019703,-0.00469,-0.014495
2975,0.000481,0.0288,0.039853
2976,0.000481,-0.00469,0.021737
2977,0.000481,-0.00469,-0.014495
2978,0.000481,-0.00469,0.003621
2979,-0.01874,-0.00469,-0.014495
2980,-0.01874,0.012055,-0.014495
2981,0.000481,-0.00469,0.039853
2982,-0.037962,0.012055,-0.032611
2983,0.000481,-0.00469,0.003621
2984,0.019703,-0.00469,0.039853
2985,0.000481,-0.021435,0.003621
2986,0.000481,0.012055,0.003621
2987,0.000481,-0.00469,0.003621
2988,-0.01874,-0.00469,-0.014495
2989,0.000481,-0.00469,-0.014495
2990,0.000481,-0.021435,0.003621
2991,0.000481,0.012055,0.003621
2992,0.000481,-0.021435,0.039853
2993,-0.01874,-0.00469,0.003621
2994,0.019703,0.012055,0.003621
2995,0.000481,-0.021435,-0.014495
2996,-0.01874,0.012055,0.003621
2997,0.000481,0.012055,0.039853
2998,-0.01874,-0.00469,0.021737
2999,0.000481,-0.00469,0.021737
3000,0.000481,-0.00469,0.039853
3001,0.019703,-0.00469,0.021737
3002,0.000481,-0.00469,-0.014495
3003,0.019703,-0.00469,-0.032611
3004,-0.01874,0.012055,-0.050727
3005,0.000481,-0.00469,0.039853
3006,0.000481,0.0288,0.039853
3007,-0.01874,0.012055,0.003621
3008,-0.037962,0.012055,0.021737
3009,0.000481,0.012055,-0.032611
3010,0.000481,-0.00469,-0.068843
3011,0.000481,0.0288,-0.014495
3012,-0.01874,0.012055,0.003621
3013,-0.01874,-0.021435,-0.014495
3014,-0.057183,-0.00469,0.021737
3015,-0.01874,0.012055,0.003621
3016,0.019703,-0.00469,-0.014495
3017,0.000481,-0.00469,0.039853
3018,0.000481,-0.00469,0.003621
3019,0.000481,0.012055,0.021737
3020,0.000481,0.0288,0.039853
3021,0.000481,-0.00469,0.021737
3022,-0.01874,-0.00469,0.021737
3023,0.000481,-0.00469,-0.014495
3024,-0.01874,-0.00469,-0.032611
3025,-0.01874,0.0288,-0.014495
3026,0.019703,0.012055,-0.050727
3027,0.000481,-0.00469,-0.032611
3028,-0.037962,-0.00469,0.021737
3029,-0.01874,-0.00469,-0.014495
3030,0.000481,-0.00469,0.003621
3031,0.000481,-0.00469,0.003621
3032,0.000481,0.012055,-0.032611
3033,0.000481,0.012055,0.003621
3034,-0.01874,0.012055,-0.014495
3035,-0.01874,-0.00469,0.003621
3036,-0.01874,0.012055,0.003621
3037,0.000481,0.012055,0.003621
3038,-0.01874,0.012055,-0.032611
3039,-0.037962,-0.021435,-0.014495
3040,0.000481,0.012055,-0.086959
3041,0.000481,0.012055,-0.032611
3042,-0.01874,-0.00469,0.021737
3043,-0.01874,0.012055,0.039853
3044,0.019703,-0.00469,0.039853
3045,0.000481,0.012055,0.003621
3046,-0.01874,-0.00469,-0.014495
3047,0.000481,-0.00469,-0.014495
3048,0.000481,0.012055,-0.014495
3049,0.019703,-0.00469,-0.032611
3050,0.000481,0.012055,0.003621
3051,0.000481,0.012055,0.057969
3052,0.019703,0.012055,0.039853
3053,-0.01874,0.012055,0.057969
3054,0.000481,-0.00469,0.021737
3055,0.019703,-0.00469,-0.032611
3056,0.000481,-0.00469,-0.032611
3057,-0.01874,0.012055,-0.032611
3058,0.000481,-0.00469,0.021737
3059,0.000481,-0.00469,0.003621
3060,-0.01874,0.012055,0.003621
3061,-0.01874,0.012055,0.021737
3062,0.000481,-0.021435,-0.014495
3063,0.000481,-0.00469,-0.050727
3064,-0.01874,-0.021435,-0.032611
3065,0.019703,0.012055,-0.050727
3066,0.019703,-0.00469,-0.032611
3067,-0.01874,0.012055,0.021737
3068,-0.01874,-0.021435,-0.014495
3069,0.000481,-0.00469,0.021737
3070,0.000481,0.012055,0.003621
3071,0.000481,0.012055,-0.032611
3072,0.019703,0.012055,0.021737
3073,0.000481,-0.00469,-0.032611
3074,0.000481,-0.00469,0.003621
3075,-0.037962,-0.00469,0.039853
3076,-0.01874,0.0288,-0.032611
3077,0.019703,-0.00469,-0.014495
3078,-0.037962,-0.00469,0.003621
3079,0.000481,0.0288,-0.014495
3080,0.000481,0.012055,0.039853
3081,-0.01874,-0.00469,0.057969
3082,0.000481,0.012055,-0.014495
3083,0.000481,-0.021435,0.076085
3084,0.000481,0.012055,0.003621
3085,-0.01874,-0.00469,-0.032611
3086,-0.01874,0.012055,0.003621
3087,-0.01874,0.012055,-0.014495
3088,0.000481,-0.00469,0.039853
3089,0.000481,0.012055,0.021737
3090,0.019703,-0.00469,0.021737
3091,0.000481,-0.00469,0.039853
3092,0.000481,-0.00469,-0.014495
3093,-0.01874,-0.00469,0.003621
3094,0.000481,-0.021435,0.003621
3095,-0.01874,-0.021435,-0.032611
3096,-0.01874,-0.021435,-0.068843
3097,-0.01874,-0.00469,0.021737
3098,0.019703,-0.00469,-0.032611
3099,-0.01874,0.0288,0.057969
3100,0.000481,-0.00469,-0.014495
3101,0.000481,-0.00469,-0.050727
3102,0.019703,-0.00469,0.039853
3103,0.000481,0.012055,0.039853
3104,0.000481,-0.00469,0.021737
3105,0.000481,0.012055,0.039853
3106,0.000481,0.012055,0.021737
3107,0.000481,-0.00469,-0.032611
3108,0.000481,-0.00469,-0.014495
3109,0.000481,-0.00469,-0.032611
3110,0.019703,0.012055,0.003621
3111,-0.037962,0.012055,0.039853
3112,0.000481,0.012055,0.021737
3113,0.000481,-0.00469,0.039853
3114,0.000481,0.012055,0.003621
3115,-0.01874,0.0288,0.003621
3116,0.000481,0.012055,-0.014495
3117,0.000481,-0.00469,-0.014495
3118,-0.01874,-0.038179,0.003621
3119,-0.01874,-0.00469,0.021737
3120,0.000481,-0.00469,0.003621
3121,0.019703,-0.00469,0.003621
3122,0.000481,-0.00469,-0.014495
3123,0.019703,0.012055,-0.014495
3124,-0.01874,0.012055,0.003621
3125,-0.01874,0.012055,-0.014495
3126,-0.01874,-0.00469,0.003621
3127,0.000481,-0.00469,-0.014495
3128,0.000481,-0.00469,-0.014495
3129,-0.01874,0.012055,-0.014495
3130,0.000481,-0.00469,0.003621
3131,0.000481,0.012055,-0.014495
3132,0.000481,-0.00469,-0.032611
3133,-0.01874,-0.00469,0.021737
3134,0.000481,0.012055,0.003621
3135,-0.01874,-0.00469,-0.014495
3136,0.000481,-0.00469,0.021737
3137,0.000481,0.012055,0.003621
3138,0.000481,0.0288,-0.014495
3139,0.019703,-0.00469,-0.014495
3140,0.019703,-0.00469,0.003621
3141,0.000481,-0.021435,0.021737
3142,-0.01874,-0.00469,0.021737
3143,0.000481,-0.00469,0.057969
3144,-0.037962,0.012055,0.039853
3145,0.000481,-0.00469,-0.014495
3146,0.019703,-0.00469,-0.032611
3147,0.019703,-0.00469,0.003621
3148,0.000481,0.012055,-0.032611
3149,-0.01874,-0.021435,0.003621
3150,0.019703,-0.00469,0.039853
3151,-0.01874,-0.00469,0.021737
3152,0.019703,0.012055,0.039853
3153,0.000481,0.012055,-0.014495
3154,0.019703,0.012055,-0.050727
3155,0.000481,0.012055,0.039853
3156,0.000481,0.0288,-0.032611
3157,-0.01874,0.045545,-0.014495
3158,-0.01874,-0.021435,0.021737
3159,-0.01874,-0.00469,-0.014495
3160,-0.01874,0.012055,0.021737
3161,0.000481,-0.038179,0.021737
3162,-0.01874,0.0288,0.003621
3163,0.038924,-0.00469,0.003621
3164,-0.01874,0.012055,-0.014495
3165,0.000481,-0.00469,0.021737
3166,0.000481,-0.00469,0.003621
3167,0.000481,-0.021435,-0.014495
3168,0.000481,-0.00469,-0.014495
3169,0.019703,0.012055,0.003621
3170,0.038924,0.012055,-0.014495
3171,0.019703,0.012055,0.021737
3172,0.000481,-0.021435,0.021737
3173,0.000481,0.012055,0.003621
3174,-0.01874,-0.021435,0.039853
3175,0.000481,-0.00469,-0.014495
3176,0.000481,-0.00469,-0.014495
3177,0.000481,-0.00469,0.021737
3178,0.000481,0.012055,-0.014495
3179,-0.01874,-0.021435,0.021737
3180,-0.01874,0.012055,0.003621
3181,-0.01874,0.012055,0.039853
3182,-0.01874,0.012055,0.039853
3183,0.019703,0.012055,0.021737
3184,0.000481,-0.021435,-0.014495
3185,-0.01874,-0.00469,-0.068843
3186,0.000481,-0.00469,-0.050727
3187,0.000481,-0.00469,-0.032611
3188,-0.01874,-0.00469,0.003621
3189,0.000481,-0.00469,0.021737
3190,0.019703,-0.00469,0.039853
3191,-0.01874,-0.021435,0.003621
3192,-0.01874,-0.00469,-0.014495
3193,-0.01874,0.012055,-0.014495
3194,0.000481,0.012055,-0.014495
3195,-0.01874,-0.038179,-0.050727
3196,0.000481,-0.038179,0.003621
3197,0.000481,-0.00469,0.039853
3198,0.019703,0.012055,0.039853
3199,-0.01874,-0.00469,0.003621
3200,0.000481,-0.00469,-0.014495
3201,0.000481,0.012055,-0.068843
3202,0.019703,0.0288,-0.014495
3203,0.019703,0.0288,-0.014495
3204,0.019703,-0.00469,0.021737
3205,-0.01874,-0.00469,0.039853
3206,-0.01874,0.0288,-0.014495
3207,-0.01874,0.045545,-0.032611
3208,0.000481,0.012055,-0.014495
3209,0.019703,-0.00469,-0.014495
3210,0.019703,-0.038179,0.003621
3211,-0.01874,0.045545,0.021737
3212,-0.01874,-0.00469,0.003621
3213,0.000481,-0.038179,0.039853
3214,-0.037962,0.0288,0.021737
3215,0.000481,-0.00469,-0.032611
3216,0.000481,-0.00469,0.021737
3217,0.000481,-0.00469,-0.032611
3218,0.000481,0.0288,-0.014495
3219,-0.01874,-0.038179,0.057969
3220,0.019703,0.012055,0.003621
3221,0.000481,0.012055,0.021737
3222,0.038924,0.0288,-0.014495
3223,0.000481,0.012055,-0.050727
3224,0.038924,0.012055,0.021737
3225,0.000481,0.06229,-0.050727
3226,0.000481,-0.021435,-0.014495
3227,0.019703,-0.00469,0.003621
3228,0.000481,-0.021435,-0.014495
3229,-0.01874,0.012055,0.021737
3230,0.000481,-0.00469,0.003621
3231,0.000481,0.012055,-0.068843
3232,-0.037962,0.012055,-0.014495
3233,0.000481,-0.00469,0.039853
3234,-0.01874,-0.00469,-0.014495
3235,0.019703,-0.00469,0.021737
3236,0.000481,0.012055,-0.014495
3237,0.000481,0.012055,-0.050727
3238,0.000481,-0.038179,0.021737
3239,0.019703,-0.00469,-0.032611
3240,-0.01874,0.012055,0.021737
3241,0.019703,0.0288,0.039853
3242,-0.01874,-0.00469,0.039853
3243,-0.01874,-0.021435,0.057969
3244,-0.01874,0.012055,-0.014495
3245,-0.037962,0.012055,0.003621
3246,0.000481,-0.00469,0.021737
3247,0.019703,0.012055,-0.014495
3248,-0.037962,0.012055,0.021737
3249,0.000481,0.012055,0.021737
3250,0.000481,0.012055,0.021737
3251,-0.01874,0.045545,0.021737
3252,0.000481,0.012055,0.021737
3253,0.019703,0.012055,0.021737
3254,-0.01874,0.0288,-0.014495
3255,0.000481,0.012055,-0.014495
3256,-0.01874,0.012055,0.003621
3257,0.019703,0.0288,0.003621
3258,-0.037962,-0.021435,-0.014495
3259,0.000481,0.012055,-0.014495
3260,-0.037962,-0.00469,-0.050727
3261,0.019703,-0.021435,-0.032611
3262,0.038924,0.0288,-0.032611
3263,-0.01874,0.012055,-0.014495
3264,-0.037962,-0.00469,0.003621
3265,0.000481,-0.00469,0.021737
3266,0.038924,0.012055,0.003621
3267,0.000481,0.0288,0.003621
3268,-0.01874,-0.00469,0.003621
3269,0.019703,0.012055,-0.014495
3270,0.019703,-0.00469,0.003621
3271,-0.01874,-0.00469,0.021737
3272,-0.01874,0.0288,0.039853
3273,-0.01874,-0.00469,0.003621
3274,-0.01874,-0.00469,-0.014495
3275,-0.037962,-0.021435,0.003621
3276,-0.01874,-0.00469,-0.086959
3277,0.000481,0.012055,0.003621
3278,0.019703,-0.00469,0.003621
3279,-0.01874,-0.00469,0.039853
3280,-0.037962,0.012055,0.039853
3281,-0.01874,0.012055,0.021737
3282,-0.01874,-0.00469,0.057969
3283,-0.01874,-0.00469,-0.014495
3284,-0.01874,0.012055,-0.086959
3285,0.000481,-0.00469,-0.032611
3286,0.038924,0.0288,-0.050727
3287,-0.01874,0.045545,-0.014495
3288,-0.01874,-0.00469,-0.014495
3289,-0.01874,-0.021435,-0.014495
3290,-0.01874,-0.00469,0.021737
3291,0.000481,-0.00469,-0.032611
3292,0.000481,0.0288,-0.014495
3293,0.019703,0.012055,0.003621
3294,0.000481,0.0288,-0.032611
3295,0.000481,-0.021435,0.021737
3296,0.019703,0.012055,0.003621
3297,0.000481,-0.00469,0.003621
3298,0.000481,-0.00469,-0.032611
3299,0.000481,0.012055,0.003621
3300,0.000481,-0.00469,-0.050727
3301,0.019703,0.012055,0.003621
3302,0.000481,-0.00469,0.057969
3303,0.000481,0.012055,0.003621
3304,0.000481,0.0288,0.039853
3305,-0.01874,-0.00469,0.057969
3306,0.019703,0.012055,-0.014495
3307,0.000481,-0.00469,-0.014495
3308,0.019703,0.0288,-0.032611
3309,0.019703,0.012055,0.003621
3310,-0.01874,-0.021435,-0.014495
3311,0.000481,0.012055,-0.014495
3312,0.000481,0.0288,0.021737
3313,0.000481,0.012055,-0.014495
3314,-0.037962,-0.021435,-0.068843
3315,-0.01874,-0.00469,0.003621
3316,0.019703,0.012055,-0.050727
3317,-0.01874,-0.00469,0.021737
3318,0.000481,0.0288,0.039853
3319,-0.01874,0.0288,-0.014495
3320,0.019703,0.012055,0.039853
3321,-0.01874,-0.00469,0.021737
3322,-0.01874,0.012055,0.003621
3323,-0.01874,0.012055,-0.014495
3324,0.000481,0.012055,0.021737
3325,0.019703,-0.00469,0.021737
3326,0.000481,0.0288,0.021737
3327,0.000481,-0.00469,0.003621
3328,0.019703,0.012055,-0.050727
3329,-0.01874,-0.00469,-0.014495
3330,-0.01874,-0.00469,-0.014495
3331,-0.01874,0.012055,0.003621
3332,-0.01874,-0.021435,0.039853
3333,0.000481,0.012055,-0.014495
3334,-0.01874,-0.00469,0.057969
3335,0.019703,0.012055,-0.032611
3336,-0.01874,-0.00469,0.039853
3337,0.000481,0.012055,0.021737
3338,0.000481,-0.00469,0.021737
3339,0.000481,-0.00469,-0.014495
3340,0.019703,-0.021435,0.039853
3341,0.000481,-0.00469,-0.014495
3342,0.000481,-0.00469,0.039853
3343,-0.01874,-0.021435,-0.050727
3344,-0.01874,0.012055,0.003621
3345,0.000481,-0.00469,0.021737
3346,0.000481,0.0288,0.003621
3347,0.000481,-0.021435,-0.014495
3348,-0.01874,-0.00469,0.039853
3349,0.000481,0.0288,-0.014495
3350,-0.01874,-0.021435,-0.068843
3351,0.000481,-0.021435,0.021737
3352,-0.01874,-0.021435,-0.032611
3353,0.000481,0.012055,-0.032611
3354,-0.01874,-0.00469,0.003621
3355,0.000481,0.012055,0.003621
3356,-0.01874,0.012055,0.039853
3357,0.000481,0.012055,0.021737
3358,0.019703,-0.021435,-0.032611
3359,0.000481,-0.021435,0.021737
3360,0.019703,0.012055,-0.014495
3361,0.019703,0.012055,0.039853
3362,0.000481,-0.00469,0.039853
3363,0.000481,-0.00469,0.039853
3364,0.000481,-0.00469,0.039853
3365,0.019703,0.012055,0.021737
3366,-0.01874,0.012055,-0.050727
3367,0.019703,0.012055,0.003621
3368,-0.01874,-0.00469,-0.032611
3369,-0.01874,0.012055,-0.014495
3370,0.000481,0.012055,0.003621
3371,-0.01874,-0.021435,0.003621
3372,0.000481,-0.021435,0.057969
3373,0.000481,-0.00469,-0.032611
3374,0.000481,0.0288,-0.032611
3375,0.019703,-0.021435,0.021737
3376,-0.01874,0.0288,0.057969
3377,-0.01874,-0.00469,0.021737
3378,-0.01874,-0.00469,0.039853
3379,0.000481,-0.021435,-0.032611
3380,0.000481,0.0288,0.003621
3381,0.000481,0.012055,-0.014495
3382,0.000481,0.012055,-0.032611
3383,0.000481,0.0288,0.003621
3384,0.019703,-0.00469,0.057969
3385,0.019703,-0.00469,0.021737
3386,0.000481,0.012055,0.057969
3387,0.000481,0.012055,-0.014495
3388,-0.01874,-0.00469,0.003621
3389,0.019703,-0.00469,-0.014495
3390,-0.01874,-0.00469,0.003621
3391,0.000481,-0.021435,-0.014495
3392,0.019703,-0.00469,0.057969
3393,0.019703,0.012055,0.003621
3394,0.019703,-0.00469,0.021737
3395,0.000481,0.0288,-0.032611
3396,-0.037962,-0.021435,-0.050727
3397,0.000481,0.012055,0.003621
3398,0.000481,0.012055,-0.068843
3399,0.000481,0.012055,-0.014495
3400,-0.01874,0.012055,-0.014495
3401,0.000481,-0.00469,-0.032611
3402,0.000481,0.012055,0.003621
3403,0.000481,-0.00469,0.003621
3404,0.019703,-0.021435,-0.014495
3405,0.000481,-0.021435,0.003621
3406,-0.01874,-0.00469,-0.032611
3407,0.000481,-0.00469,0.039853
3408,0.000481,-0.00469,0.057969
3409,0.000481,-0.00469,0.021737
3410,-0.01874,-0.00469,-0.032611
3411,0.000481,-0.021435,0.039853
3412,0.000481,0.012055,-0.032611
3413,-0.01874,0.0288,0.003621
3414,0.000481,-0.00469,0.021737
3415,0.000481,-0.00469,0.021737
3416,-0.01874,-0.00469,0.057969
3417,-0.01874,-0.00469,-0.014495
3418,-0.01874,-0.00469,0.021737
3419,-0.01874,0.012055,0.003621
3420,-0.01874,0.0288,-0.032611
3421,0.000481,-0.00469,0.003621
3422,-0.01874,-0.00469,0.003621
3423,0.000481,0.012055,0.021737
3424,0.019703,-0.00469,0.021737
3425,-0.01874,-0.00469,0.021737
3426,0.000481,-0.00469,-0.032611
3427,0.000481,-0.021435,-0.032611
3428,0.000481,-0.00469,0.003621
3429,-0.01874,0.012055,0.003621
3430,0.000481,-0.00469,-0.014495
3431,0.000481,-0.00469,0.039853
3432,0.019703,0.012055,-0.032611
3433,0.019703,0.0288,0.076085
3434,0.019703,0.012055,0.003621
3435,0.000481,0.012055,-0.032611
3436,0.000481,0.012055,-0.014495
3437,0.000481,-0.021435,-0.014495
3438,-0.01874,0.0288,0.003621
3439,-0.037962,0.012055,0.039853
3440,0.000481,-0.00469,-0.050727
3441,-0.01874,-0.00469,-0.032611
3442,0.000481,-0.00469,-0.032611
3443,0.000481,-0.00469,-0.068843
3444,0.000481,-0.00469,0.003621
3445,-0.01874,-0.00469,0.003621
3446,-0.01874,-0.00469,0.003621
3447,0.000481,-0.00469,0.039853
3448,0.000481,0.0288,-0.032611
3449,0.019703,-0.021435,-0.032611
3450,0.019703,0.012055,0.021737
3451,0.019703,-0.00469,-0.032611
3452,0.000481,0.012055,0.003621
3453,0.019703,0.012055,0.021737
3454,0.019703,0.012055,0.039853
3455,0.000481,-0.00469,0.021737
3456,0.000481,0.012055,-0.032611
3457,0.000481,0.012055,-0.050727
3458,0.000481,-0.00469,0.021737
3459,0.019703,0.0288,-0.014495
3460,0.000481,-0.00469,0.003621
3461,0.000481,0.012055,0.039853
3462,0.000481,0.012055,-0.014495
3463,0.000481,0.012055,0.021737
3464,0.000481,0.012055,0.003621
3465,0.000481,-0.021435,-0.032611
3466,-0.01874,-0.00469,0.057969
3467,0.000481,-0.00469,0.021737
3468,0.000481,-0.00469,0.003621
3469,0.000481,0.012055,0.039853
3470,0.000481,0.012055,0.003621
3471,0.019703,-0.021435,-0.032611
3472,0.000481,-0.021435,0.039853
3473,0.000481,-0.00469,0.003621
3474,0.000481,-0.00469,0.039853
3475,-0.01874,-0.021435,0.021737
3476,0.000481,0.012055,-0.014495
3477,-0.01874,0.0288,0.039853
3478,0.019703,-0.00469,-0.050727
3479,0.000481,-0.00469,-0.014495
3480,-0.01874,-0.021435,-0.050727
3481,0.000481,-0.00469,-0.050727
3482,0.019703,-0.00469,-0.014495
3483,-0.01874,0.012055,0.021737
3484,-0.01874,0.012055,0.003621
3485,0.019703,0.0288,0.003621
3486,-0.01874,-0.00469,0.003621
3487,0.000481,-0.021435,-0.068843
3488,0.000481,0.012055,-0.032611
3489,0.019703,-0.021435,-0.014495
3490,0.019703,0.012055,0.003621
3491,0.000481,-0.00469,0.003621
3492,-0.01874,0.012055,0.021737
3493,0.000481,-0.00469,0.003621
3494,0.000481,-0.00469,0.021737
3495,-0.01874,0.012055,-0.032611
3496,0.000481,0.0288,0.003621
3497,0.000481,-0.021435,0.003621
3498,-0.01874,0.012055,0.039853
3499,0.000481,-0.00469,0.021737
3500,0.019703,0.012055,0.021737
3501,-0.01874,-0.00469,-0.014495
3502,0.000481,0.012055,-0.014495
3503,0.000481,-0.00469,-0.032611
3504,0.000481,0.012055,-0.050727
3505,0.000481,0.012055,0.021737
3506,-0.01874,-0.00469,-0.050727
3507,0.019703,-0.00469,0.021737
3508,-0.01874,0.0288,-0.032611
3509,0.000481,-0.021435,0.003621
3510,0.019703,-0.021435,-0.014495
3511,0.019703,-0.00469,-0.032611
3512,0.019703,-0.021435,0.039853
3513,0.019703,0.012055,0.021737
3514,0.000481,0.012055,0.057969
3515,0.000481,0.012055,-0.014495
3516,0.000481,-0.00469,0.003621
3517,-0.01874,-0.021435,-0.086959
3518,-0.01874,-0.00469,-0.014495
3519,0.000481,-0.00469,-0.032611
3520,-0.01874,0.012055,-0.032611
3521,0.000481,0.0288,0.003621
3522,0.000481,-0.00469,0.039853
3523,0.019703,0.012055,0.003621
3524,0.000481,-0.00469,0.021737
3525,0.000481,0.012055,-0.032611
3526,0.000481,0.012055,-0.014495
3527,-0.01874,0.012055,0.021737
3528,-0.01874,-0.00469,-0.050727
3529,0.000481,0.0288,-0.014495
3530,0.000481,0.012055,0.021737
3531,0.000481,0.012055,0.021737
3532,0.000481,0.0288,-0.014495
3533,0.000481,0.012055,0.021737
3534,0.000481,-0.00469,0.003621
3535,0.000481,0.012055,0.003621
3536,0.000481,0.012055,0.039853
3537,0.000481,-0.021435,0.003621
3538,0.000481,-0.00469,0.003621
3539,0.000481,-0.00469,-0.014495
3540,0.000481,-0.038179,-0.032611
3541,-0.01874,-0.00469,-0.014495
3542,0.000481,0.012055,-0.014495
3543,0.000481,-0.021435,0.021737
3544,0.000481,-0.00469,0.021737
3545,-0.037962,-0.00469,0.003621
3546,-0.01874,-0.00469,0.039853
3547,0.000481,0.0288,0.003621
3548,-0.037962,-0.021435,-0.014495
3549,0.000481,-0.00469,0.039853
3550,0.019703,-0.00469,-0.014495
3551,0.000481,0.0288,0.021737
3552,0.000481,-0.021435,0.057969
3553,0.000481,-0.021435,0.003621
3554,-0.01874,-0.00469,0.057969
3555,-0.037962,-0.00469,0.003621
3556,-0.01874,-0.00469,-0.050727
3557,-0.037962,0.012055,-0.014495
3558,-0.01874,0.012055,0.021737
3559,0.000481,0.0288,0.021737
3560,0.019703,-0.00469,0.003621
3561,0.000481,-0.021435,-0.032611
3562,0.000481,0.012055,-0.032611
3563,0.000481,-0.00469,-0.032611
3564,0.000481,0.012055,-0.014495
3565,0.000481,0.012055,0.003621
3566,-0.01874,-0.00469,0.039853
3567,0.019703,0.012055,0.021737
3568,0.000481,0.079034,0.039853
3569,-0.01874,0.045545,0.021737
3570,0.000481,-0.00469,-0.014495
3571,0.019703,0.012055,0.003621
3572,0.000481,0.012055,0.003621
3573,-0.01874,-0.00469,0.003621
3574,-0.037962,-0.00469,0.057969
3575,0.000481,0.012055,0.003621
3576,0.019703,-0.00469,0.021737
3577,0.019703,0.012055,0.039853
3578,-0.01874,-0.00469,-0.014495
3579,0.000481,0.012055,0.003621
3580,-0.037962,0.012055,-0.014495
3581,0.000481,-0.021435,-0.014495
3582,0.038924,0.012055,0.021737
3583,0.000481,0.012055,0.057969
3584,0.000481,0.012055,-0.014495
3585,0.000481,0.012055,0.003621
3586,-0.01874,0.012055,-0.032611
3587,-0.01874,-0.021435,-0.032611
3588,-0.037962,0.012055,0.003621
3589,0.000481,-0.021435,-0.032611
3590,0.000481,-0.00469,-0.014495
3591,0.019703,-0.00469,0.039853
3592,0.000481,-0.021435,-0.032611
3593,0.000481,-0.021435,-0.014495
3594,-0.01874,-0.021435,-0.032611
3595,-0.01874,-0.00469,-0.032611
3596,0.000481,0.06229,0.039853
3597,0.019703,-0.00469,0.021737
3598,-0.01874,0.012055,-0.014495
3599,0.019703,-0.00469,-0.014495
3600,-0.01874,-0.00469,-0.032611
3601,0.000481,0.012055,-0.050727
3602,0.000481,0.012055,0.003621
3603,0.000481,0.012055,-0.014495
3604,0.000481,0.0288,0.021737
3605,0.000481,-0.00469,0.039853
3606,0.019703,0.012055,0.039853
3607,0.000481,-0.00469,0.021737
3608,0.000481,-0.00469,-0.032611
3609,0.000481,-0.00469,-0.032611
3610,-0.01874,0.012055,-0.014495
3611,0.000481,0.012055,-0.014495
3612,0.019703,-0.021435,0.003621
3613,0.000481,-0.00469,0.057969
3614,-0.01874,0.012055,-0.014495
