# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.666
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2903,0.019703,-0.00469,-0.014495
2904,0.019703,0.012055,0.021737
2905,0.000481,0.012055,-0.014495
2906,-0.01874,0.0288,0.021737
2907,-0.01874,-0.021435,0.039853
2908,-0.01874,-0.00469,0.003621
2909,-0.01874,0.045545,0.021737
2910,0.000481,-0.00469,0.003621
2911,-0.01874,0.06229,-0.014495
2912,0.000481,0.012055,0.003621
2913,-0.01874,-0.021435,0.021737
2914,0.000481,-0.00469,-0.014495
2915,0.019703,0.012055,0.003621
2916,0.000481,-0.00469,-0.050727
2917,-0.01874,0.012055,-0.014495
2918,0.000481,-0.021435,0.003621
2919,-0.01874,-0.00469,0.003621
2920,-0.01874,-0.00469,0.021737
2921,0.019703,-0.00469,-0.014495
2922,0.000481,-0.00469,0.003621
2923,0.058146,-0.00469,0.003621
2924,-0.01874,-0.00469,-0.032611
2925,0.000481,0.012055,-0.032611
2926,0.000481,0.045545,-0.014495
2927,-0.01874,-0.00469,0.003621
2928,-0.01874,-0.00469,0.021737
2929,-0.01874,-0.021435,0.039853
2930,0.019703,-0.00469,0.003621
2931,0.000481,-0.00469,0.021737
2932,0.000481,0.012055,-0.014495
2933,0.000481,-0.021435,0.003621
2934,-0.01874,-0.021435,-0.014495
2935,0.019703,0.012055,0.021737
2936,0.000481,-0.00469,0.021737
2937,0.019703,-0.00469,0.021737
2938,-0.01874,0.012055,0.021737
2939,0.000481,-0.00469,-0.014495
2940,0.019703,0.045545,-0.032611
2941,-0.01874,0.012055,-0.014495
2942,0.000481,0.012055,-0.050727
2943,0.000481,-0.00469,0.039853
2944,-0.01874,0.012055,0.021737
2945,0.019703,0.0288,0.003621
2946,0.000481,-0.00469,0.021737
2947,-0.01874,-0.00469,-0.032611
2948,0.000481,0.0288,0.039853
2949,0.019703,0.0288,0.003621
2950,0.019703,-0.00469,0.057969
2951,0.019703,-0.00469,0.076085
2952,0.019703,0.0288,0.039853
2953,-0.01874,0.012055,0.021737
2954,0.000481,0.0288,0.003621
2955,0.000481,0.012055,-0.050727
2956,-0.01874,-0.021435,-0.032611
2957,0.000481,-0.038179,-0.032611
2958,0.000481,-0.00469,-0.014495
2959,0.019703,-0.021435,0.003621
2960,0.019703,-0.00469,0.003621
2961,0.000481,0.012055,-0.014495
2962,0.000481,-0.00469,-0.032611
2963,0.019703,0.012055,-0.032611
2964,0.000481,-0.00469,-0.014495
2965,0.000481,0.012055,0.003621
2966,0.000481,-0.00469,0.057969
2967,0.019703,-0.021435,0.021737
2968,-0.037962,-0.00469,0.021737
2969,0.000481,0.012055,-0.014495
2970,0.019703,-0.00469,-0.014495
2971,-0.037962,0.0288,-0.014495
2972,0.000481,0.06229,-0.014495
2973,0.000481,0.012055,0.039853
2974,0.000481,0.012055,0.057969
2975,0.000481,0.012055,0.039853
2976,0.000481,0.012055,0.021737
2977,-0.01874,0.012055,0.003621
2978,-0.01874,0.012055,0.003621
2979,-0.01874,-0.021435,-0.050727
2980,0.019703,-0.021435,-0.014495
2981,-0.037962,-0.00469,0.021737
2982,-0.01874,0.0288,0.003621
2983,0.038924,-0.00469,0.021737
2984,0.000481,-0.021435,0.003621
2985,0.019703,-0.00469,-0.014495
2986,-0.01874,0.012055,0.039853
2987,-0.037962,0.0288,0.003621
2988,0.000481,0.012055,0.039853
2989,0.000481,0.012055,0.021737
2990,0.038924,0.012055,0.021737
2991,0.000481,0.0288,-0.014495
2992,0.000481,-0.00469,-0.032611
2993,0.019703,-0.00469,-0.050727
2994,0.000481,-0.00469,-0.032611
2995,-0.01874,-0.00469,0.057969
2996,0.019703,-0.00469,0.039853
2997,0.019703,0.012055,0.003621
2998,-0.037962,-0.021435,0.003621
2999,0.019703,0.012055,-0.032611
3000,0.000481,0.012055,0.021737
3001,0.000481,0.012055,-0.014495
3002,0.000481,0.012055,-0.014495
3003,0.019703,-0.00469,-0.014495
3004,0.000481,-0.00469,0.003621
3005,0.000481,0.012055,0.057969
3006,0.019703,-0.00469,0.057969
3007,0.000481,0.012055,0.039853
3008,-0.01874,-0.021435,0.021737
3009,0.000481,0.012055,-0.050727
3010,0.000481,0.012055,0.003621
3011,-0.01874,-0.00469,0.003621
3012,-0.057183,-0.00469,0.003621
3013,0.000481,0.012055,0.003621
3014,0.000481,0.045545,0.021737
3015,0.000481,0.012055,-0.050727
3016,0.019703,0.012055,0.003621
3017,0.000481,0.012055,-0.014495
3018,0.000481,0.012055,0.003621
3019,-0.01874,-0.00469,0.057969
3020,0.019703,-0.00469,-0.014495
3021,0.000481,0.012055,-0.014495
3022,0.000481,-0.038179,-0.050727
3023,0.019703,0.012055,-0.032611
3024,0.000481,-0.00469,-0.014495
3025,-0.01874,0.012055,0.003621
3026,0.019703,-0.00469,0.003621
3027,-0.037962,-0.00469,0.039853
3028,-0.01874,-0.00469,0.021737
3029,0.019703,0.012055,-0.014495
3030,0.000481,-0.00469,0.003621
3031,0.000481,0.012055,-0.050727
3032,0.019703,-0.00469,0.057969
3033,-0.01874,0.0288,0.003621
3034,0.000481,0.012055,0.057969
3035,0.000481,0.012055,0.021737
3036,0.019703,0.012055,0.021737
3037,-0.037962,-0.021435,-0.014495
3038,0.000481,-0.00469,-0.014495
3039,0.000481,-0.021435,-0.086959
3040,0.000481,0.012055,0.021737
3041,0.000481,0.0288,0.003621
3042,0.019703,-0.00469,0.057969
3043,0.000481,-0.00469,0.021737
3044,-0.01874,-0.00469,0.021737
3045,0.000481,-0.00469,0.021737
3046,0.019703,0.012055,-0.032611
3047,0.000481,0.012055,-0.068843
3048,0.000481,-0.00469,-0.032611
3049,0.000481,0.012055,0.003621
3050,0.019703,-0.00469,0.021737
3051,0.000481,0.0288,-0.032611
3052,-0.01874,0.012055,-0.014495
3053,0.019703,-0.00469,0.003621
3054,0.000481,-0.00469,0.021737
3055,-0.01874,-0.00469,0.021737
3056,-0.01874,-0.00469,0.003621
3057,-0.01874,-0.00469,-0.014495
3058,0.000481,-0.00469,-0.014495
3059,0.000481,0.012055,-0.014495
3060,0.019703,-0.00469,-0.014495
3061,0.000481,0.012055,-0.050727
3062,-0.01874,-0.00469,0.003621
3063,-0.01874,-0.00469,0.021737
3064,0.000481,0.012055,0.021737
3065,-0.01874,0.012055,-0.014495
3066,-0.01874,0.012055,-0.014495
3067,0.000481,0.012055,0.021737
3068,0.000481,0.012055,-0.068843
3069,0.038924,0.012055,-0.014495
3070,0.000481,-0.00469,0.003621
3071,-0.01874,0.012055,0.039853
3072,-0.01874,0.012055,0.003621
3073,0.019703,-0.021435,0.003621
3074,0.000481,-0.00469,-0.014495
3075,0.000481,-0.00469,0.003621
3076,-0.01874,-0.00469,-0.014495
3077,-0.01874,0.012055,-0.032611
3078,0.000481,0.012055,0.021737
3079,0.000481,0.012055,0.003621
3080,0.000481,-0.00469,0.021737
3081,-0.037962,0.012055,0.021737
3082,0.000481,-0.00469,-0.014495
3083,0.000481,0.0288,0.003621
3084,0.000481,-0.00469,0.003621
3085,0.019703,0.012055,0.021737
3086,-0.01874,0.012055,0.039853
3087,0.000481,-0.00469,0.003621
3088,0.000481,0.012055,0.021737
3089,-0.01874,-0.021435,-0.068843
3090,0.019703,0.012055,-0.032611
3091,-0.01874,-0.021435,0.021737
3092,-0.01874,-0.00469,0.003621
3093,0.000481,0.012055,0.039853
3094,0.000481,-0.00469,0.021737
3095,-0.01874,0.0288,0.003621
3096,0.000481,-0.021435,-0.032611
3097,0.000481,-0.00469,-0.050727
3098,-0.01874,-0.021435,-0.014495
3099,-0.01874,0.0288,0.003621
3100,0.000481,0.012055,0.021737
3101,0.000481,-0.00469,0.057969
3102,0.000481,0.012055,0.039853
3103,0.000481,0.012055,0.003621
3104,-0.01874,-0.021435,0.003621
3105,-0.01874,-0.00469,0.003621
3106,0.000481,0.012055,-0.050727
3107,0.000481,0.0288,0.021737
3108,0.019703,0.012055,0.039853
3109,0.000481,0.012055,-0.014495
3110,0.019703,-0.00469,0.039853
3111,0.000481,0.012055,0.057969
3112,0.000481,-0.00469,0.021737
3113,0.019703,0.0288,-0.014495
3114,0.000481,-0.00469,0.003621
3115,0.000481,-0.00469,-0.068843
3116,-0.037962,-0.00469,0.003621
3117,0.000481,0.012055,0.021737
3118,0.000481,0.012055,0.003621
3119,-0.01874,0.012055,0.003621
3120,0.000481,-0.00469,-0.014495
3121,0.000481,0.0288,-0.014495
3122,-0.01874,-0.038179,-0.014495
3123,0.000481,-0.00469,0.039853
3124,-0.01874,-0.00469,0.021737
3125,-0.01874,0.012055,-0.050727
3126,0.000481,-0.021435,-0.014495
3127,-0.01874,-0.021435,-0.050727
3128,0.019703,0.012055,-0.032611
3129,0.000481,-0.00469,-0.032611
3130,-0.01874,0.012055,0.021737
3131,0.000481,0.0288,0.021737
3132,-0.01874,0.012055,0.039853
3133,0.000481,0.012055,-0.014495
3134,0.000481,0.0288,0.003621
3135,-0.01874,-0.00469,0.003621
3136,0.000481,0.012055,-0.014495
3137,-0.01874,-0.00469,-0.014495
3138,0.000481,-0.00469,0.003621
3139,-0.01874,0.012055,0.003621
3140,0.000481,-0.00469,0.021737
3141,0.000481,-0.00469,0.003621
3142,0.000481,-0.00469,0.003621
3143,0.000481,-0.00469,-0.032611
3144,0.000481,0.0288,-0.014495
3145,0.019703,0.012055,0.003621
3146,0.019703,0.012055,-0.014495
3147,0.000481,-0.021435,0.003621
3148,0.000481,0.012055,0.039853
3149,0.000481,-0.021435,0.057969
3150,-0.01874,0.0288,-0.014495
3151,0.000481,0.012055,0.021737
3152,0.000481,0.012055,0.039853
3153,-0.01874,-0.00469,0.003621
3154,0.000481,-0.00469,0.003621
3155,-0.01874,-0.00469,0.003621
3156,-0.01874,-0.00469,0.021737
3157,-0.01874,0.012055,0.003621
3158,-0.01874,-0.00469,-0.032611
3159,-0.01874,-0.00469,0.021737
3160,0.000481,0.0288,-0.014495
3161,0.000481,-0.00469,0.021737
3162,0.000481,0.0288,0.021737
3163,-0.057183,0.012055,-0.014495
3164,0.019703,0.012055,0.021737
3165,0.000481,0.012055,-0.032611
3166,-0.01874,-0.00469,0.003621
3167,0.019703,0.012055,0.039853
3168,0.000481,-0.00469,-0.032611
3169,0.000481,-0.00469,0.057969
3170,0.000481,0.012055,0.039853
3171,0.000481,-0.00469,0.021737
3172,-0.01874,0.0288,0.021737
3173,0.000481,-0.00469,-0.014495
3174,0.000481,-0.00469,-0.014495
3175,-0.01874,0.012055,0.003621
3176,0.000481,0.012055,0.021737
3177,-0.01874,0.0288,0.021737
3178,0.000481,0.012055,0.021737
3179,0.000481,0.012055,-0.014495
3180,-0.01874,0.0288,-0.014495
3181,0.000481,-0.00469,-0.050727
3182,0.000481,0.012055,-0.086959
3183,0.000481,-0.00469,-0.050727
3184,0.019703,0.012055,0.021737
3185,-0.01874,0.012055,0.021737
3186,0.000481,0.012055,0.021737
3187,0.000481,-0.00469,-0.014495
3188,0.000481,0.079034,-0.014495
3189,-0.037962,0.012055,0.003621
3190,0.000481,-0.00469,0.003621
3191,0.000481,-0.00469,0.003621
3192,0.000481,-0.021435,-0.050727
3193,0.019703,-0.00469,-0.086959
3194,0.038924,-0.00469,-0.068843
3195,0.000481,-0.00469,-0.050727
3196,0.000481,0.0288,0.039853
3197,0.000481,0.0288,-0.014495
3198,-0.01874,0.012055,0.039853
3199,0.000481,0.012055,0.003621
3200,0.000481,0.012055,-0.032611
3201,0.000481,-0.00469,0.021737
3202,-0.01874,-0.00469,0.003621
3203,0.019703,0.0288,0.003621
3204,-0.01874,0.012055,-0.032611
3205,-0.01874,-0.00469,0.021737
3206,0.000481,0.012055,0.057969
3207,0.019703,0.012055,0.057969
3208,0.000481,-0.00469,0.039853
3209,0.000481,0.012055,-0.050727
3210,-0.01874,0.012055,-0.050727
3211,0.000481,0.0288,-0.032611
3212,0.000481,-0.00469,-0.032611
3213,0.000481,0.0288,0.021737
3214,-0.01874,0.012055,0.039853
3215,-0.037962,-0.00469,0.057969
3216,-0.01874,0.012055,0.021737
3217,0.000481,0.012055,0.003621
3218,-0.01874,0.012055,0.003621
3219,0.000481,0.012055,0.039853
3220,0.000481,0.012055,0.021737
3221,0.000481,-0.00469,0.039853
3222,0.000481,-0.00469,-0.032611
3223,0.019703,-0.00469,-0.050727
3224,-0.01874,0.012055,-0.014495
3225,0.000481,0.012055,-0.068843
3226,-0.01874,-0.00469,0.003621
3227,0.019703,-0.00469,0.021737
3228,0.019703,-0.00469,0.039853
3229,0.000481,-0.00469,0.057969
3230,0.000481,0.012055,0.039853
3231,0.019703,-0.00469,0.003621
3232,0.000481,-0.00469,-0.032611
3233,0.019703,-0.021435,-0.032611
3234,0.000481,0.012055,-0.014495
3235,0.000481,0.0288,0.003621
3236,0.000481,0.012055,-0.014495
3237,-0.01874,0.0288,0.003621
3238,0.000481,0.012055,0.003621
3239,-0.01874,0.012055,-0.032611
3240,0.000481,-0.00469,-0.050727
3241,0.000481,0.012055,-0.032611
3242,0.000481,-0.021435,-0.014495
3243,-0.01874,-0.00469,0.003621
3244,-0.01874,0.012055,0.039853
3245,-0.01874,0.012055,0.021737
3246,0.000481,-0.021435,0.021737
3247,-0.01874,0.012055,-0.014495
3248,0.000481,-0.00469,0.003621
3249,0.000481,-0.021435,0.003621
3250,-0.01874,-0.00469,-0.014495
3251,0.019703,0.012055,-0.014495
3252,0.000481,0.0288,0.021737
3253,0.000481,0.0288,-0.014495
3254,-0.01874,0.012055,0.003621
3255,0.000481,-0.00469,0.003621
3256,0.019703,-0.00469,0.003621
3257,-0.01874,-0.00469,-0.014495
3258,-0.01874,0.0288,0.021737
3259,0.019703,-0.00469,0.039853
3260,-0.01874,-0.00469,0.021737
3261,0.000481,0.0288,0.021737
3262,0.000481,-0.00469,-0.014495
3263,0.000481,0.012055,-0.032611
3264,0.000481,-0.00469,0.003621
3265,0.019703,-0.00469,0.003621
3266,0.019703,0.0288,0.057969
3267,-0.01874,0.012055,0.021737
3268,-0.01874,-0.00469,0.021737
3269,0.000481,-0.00469,-0.014495
3270,0.000481,0.012055,-0.014495
3271,-0.01874,-0.00469,-0.014495
3272,0.019703,-0.00469,0.003621
3273,-0.01874,-0.00469,-0.032611
3274,-0.01874,-0.00469,0.003621
3275,0.019703,0.012055,0.021737
3276,0.000481,0.012055,0.021737
3277,-0.01874,-0.00469,-0.014495
3278,0.019703,-0.00469,-0.014495
3279,0.019703,0.012055,-0.014495
3280,0.000481,0.012055,0.021737
3281,0.019703,0.045545,0.021737
3282,0.019703,-0.00469,0.003621
3283,0.000481,-0.00469,0.057969
3284,0.000481,-0.00469,0.021737
3285,0.000481,-0.021435,0.003621
3286,0.000481,-0.00469,-0.032611
3287,0.000481,-0.00469,0.003621
3288,-0.01874,0.012055,0.021737
3289,0.019703,0.045545,0.057969
3290,-0.01874,-0.00469,0.003621
3291,-0.01874,-0.00469,-0.032611
3292,0.000481,-0.00469,-0.105075
3293,-0.01874,-0.021435,-0.050727
3294,0.000481,-0.038179,-0.032611
3295,0.000481,-0.00469,0.021737
3296,-0.057183,0.0288,0.039853
3297,0.000481,0.012055,-0.032611
3298,0.000481,-0.00469,0.003621
3299,-0.01874,-0.00469,-0.014495
3300,0.000481,-0.00469,-0.050727
3301,-0.01874,-0.00469,-0.014495
3302,0.019703,0.012055,0.021737
3303,-0.01874,-0.00469,0.003621
3304,0.000481,0.012055,0.076085
3305,0.000481,-0.00469,0.057969
3306,-0.01874,-0.00469,0.039853
3307,0.000481,0.012055,0.003621
3308,-0.01874,0.012055,-0.014495
3309,-0.01874,-0.00469,0.003621
3310,0.019703,0.012055,0.021737
3311,-0.01874,-0.00469,0.003621
3312,-0.01874,-0.021435,-0.050727
3313,-0.01874,-0.00469,-0.050727
3314,-0.037962,0.012055,-0.032611
3315,-0.01874,0.012055,-0.014495
3316,0.000481,0.045545,0.003621
3317,0.000481,0.045545,0.021737
3318,0.000481,0.012055,-0.014495
3319,0.038924,0.012055,0.039853
3320,0.000481,-0.021435,-0.014495
3321,-0.01874,-0.021435,0.003621
3322,0.000481,-0.00469,-0.014495
3323,-0.01874,-0.021435,0.021737
3324,-0.01874,-0.021435,0.039853
3325,0.000481,0.012055,0.003621
3326,0.000481,-0.00469,0.003621
3327,-0.01874,-0.00469,0.021737
3328,-0.01874,-0.00469,-0.032611
3329,-0.037962,-0.00469,-0.014495
3330,0.000481,0.012055,0.039853
3331,0.000481,0.012055,0.003621
3332,0.019703,0.079034,0.039853
3333,-0.037962,0.012055,0.039853
3334,-0.037962,0.012055,0.003621
3335,0.000481,0.012055,-0.050727
3336,-0.037962,-0.021435,-0.050727
3337,0.000481,0.012055,-0.068843
3338,0.000481,0.0288,-0.014495
3339,0.019703,-0.021435,-0.014495
3340,-0.01874,0.012055,0.021737
3341,0.000481,-0.021435,0.021737
3342,-0.01874,0.012055,0.021737
3343,-0.01874,-0.00469,0.003621
3344,0.000481,-0.00469,-0.014495
3345,0.000481,0.012055,-0.014495
3346,0.000481,-0.00469,0.021737
3347,0.019703,0.012055,0.003621
3348,0.000481,-0.00469,0.021737
3349,0.000481,0.012055,0.039853
3350,-0.01874,0.0288,0.003621
3351,0.000481,0.012055,-0.014495
3352,0.000481,-0.021435,-0.050727
3353,0.000481,0.0288,-0.050727
3354,0.000481,0.012055,0.021737
3355,0.000481,-0.00469,0.021737
3356,0.000481,0.0288,-0.014495
3357,0.000481,0.012055,-0.014495
3358,0.000481,0.012055,-0.032611
3359,0.000481,-0.00469,0.039853
3360,0.000481,-0.038179,0.003621
3361,0.019703,-0.00469,0.021737
3362,0.038924,-0.00469,0.021737
3363,-0.01874,0.0288,-0.032611
3364,0.000481,0.0288,-0.032611
3365,0.019703,-0.00469,-0.068843
3366,0.000481,0.012055,-0.032611
3367,0.000481,0.0288,-0.014495
3368,0.000481,0.0288,0.003621
3369,0.000481,-0.00469,0.021737
3370,-0.037962,-0.00469,0.057969
3371,0.000481,0.012055,0.003621
3372,0.000481,0.012055,0.021737
3373,-0.01874,0.012055,-0.050727
3374,0.000481,-0.00469,0.003621
3375,0.000481,0.012055,-0.014495
3376,0.000481,0.012055,0.003621
3377,0.000481,-0.021435,0.021737
3378,0.019703,0.012055,0.021737
3379,-0.01874,-0.00469,0.021737
3380,0.019703,0.012055,0.003621
3381,0.000481,0.012055,0.021737
3382,-0.01874,0.012055,-0.032611
3383,0.000481,0.0288,0.021737
3384,0.019703,-0.021435,0.003621
3385,-0.01874,-0.00469,0.039853
3386,0.000481,0.012055,0.003621
3387,0.000481,-0.00469,0.003621
3388,0.000481,0.012055,-0.050727
3389,0.000481,-0.021435,0.021737
3390,0.000481,-0.00469,0.003621
3391,0.000481,0.012055,0.021737
3392,0.000481,-0.00469,0.021737
3393,0.000481,0.012055,0.021737
3394,-0.01874,0.012055,-0.050727
3395,0.019703,-0.00469,-0.032611
3396,0.019703,0.012055,0.057969
3397,0.000481,0.012055,0.039853
3398,-0.01874,-0.021435,0.039853
3399,0.000481,-0.021435,0.039853
3400,0.019703,0.0288,0.003621
3401,0.000481,-0.00469,-0.014495
3402,0.000481,-0.00469,-0.068843
3403,0.000481,-0.00469,-0.068843
3404,0.000481,0.012055,-0.032611
3405,0.019703,-0.00469,-0.014495
3406,0.000481,-0.00469,0.021737
3407,0.000481,-0.021435,-0.014495
3408,0.000481,-0.021435,-0.014495
3409,0.000481,-0.00469,-0.032611
3410,-0.01874,0.012055,0.003621
3411,0.000481,0.012055,-0.014495
3412,0.019703,0.012055,-0.014495
3413,-0.01874,0.012055,0.003621
3414,0.000481,-0.00469,0.021737
3415,0.000481,-0.00469,0.094201
3416,0.019703,0.012055,0.057969
3417,0.019703,0.012055,0.003621
3418,0.000481,-0.00469,0.003621
3419,0.000481,0.0288,-0.014495
3420,0.000481,0.012055,-0.032611
3421,0.019703,-0.038179,0.039853
3422,-0.01874,-0.00469,-0.032611
3423,0.000481,-0.00469,-0.014495
3424,-0.01874,-0.00469,-0.014495
3425,0.000481,0.012055,0.003621
3426,0.000481,-0.00469,-0.014495
3427,0.000481,0.012055,0.003621
3428,0.000481,0.012055,0.057969
3429,-0.01874,-0.00469,-0.050727
3430,0.019703,0.012055,-0.032611
3431,0.000481,-0.021435,-0.014495
3432,-0.01874,-0.021435,0.003621
3433,0.000481,-0.00469,0.003621
3434,0.000481,0.012055,0.057969
3435,0.000481,-0.021435,0.003621
3436,0.019703,-0.00469,0.076085
3437,0.000481,0.012055,0.003621
3438,-0.01874,-0.00469,0.021737
3439,0.019703,-0.00469,0.003621
3440,-0.037962,0.012055,-0.032611
3441,0.000481,0.0288,-0.032611
3442,0.019703,-0.00469,-0.032611
3443,0.019703,-0.00469,-0.014495
3444,0.000481,-0.00469,0.003621
3445,0.019703,0.012055,0.039853
3446,-0.01874,-0.00469,0.003621
3447,-0.01874,0.012055,0.021737
3448,0.000481,0.0288,-0.032611
3449,0.000481,0.012055,-0.032611
3450,-0.01874,-0.00469,-0.050727
3451,0.000481,0.012055,0.021737
3452,-0.037962,-0.00469,0.021737
3453,-0.01874,0.012055,0.076085
3454,0.000481,-0.00469,-0.014495
3455,0.000481,-0.00469,0.021737
3456,0.000481,0.012055,-0.014495
3457,0.000481,0.012055,0.039853
3458,-0.01874,-0.00469,0.039853
3459,-0.037962,0.0288,0.021737
3460,0.000481,0.012055,0.039853
3461,0.000481,0.0288,0.003621
3462,-0.01874,-0.00469,-0.032611
3463,0.019703,0.012055,-0.014495
3464,0.000481,0.012055,0.003621
3465,0.019703,-0.00469,-0.014495
3466,0.000481,0.0288,0.057969
3467,0.000481,0.012055,-0.014495
3468,0.000481,-0.00469,-0.014495
3469,-0.01874,-0.00469,0.021737
3470,0.000481,0.012055,-0.014495
3471,0.000481,-0.00469,-0.050727
3472,0.000481,0.012055,-0.014495
3473,0.000481,0.045545,0.039853
3474,-0.037962,0.012055,0.021737
3475,0.000481,-0.00469,0.003621
3476,0.019703,-0.00469,-0.032611
3477,0.000481,0.012055,-0.014495
3478,0.000481,0.0288,0.003621
3479,0.000481,0.012055,-0.014495
3480,-0.01874,-0.00469,0.021737
3481,-0.01874,-0.021435,-0.014495
3482,0.000481,0.012055,0.021737
3483,0.000481,0.012055,0.003621
3484,-0.01874,0.0288,-0.032611
3485,-0.01874,-0.00469,-0.014495
3486,0.000481,-0.00469,0.003621
3487,-0.01874,0.012055,-0.014495
3488,0.000481,0.012055,-0.014495
3489,0.000481,0.012055,0.021737
3490,0.000481,-0.021435,-0.032611
3491,-0.01874,-0.00469,-0.050727
3492,0.000481,-0.00469,0.003621
3493,-0.01874,0.012055,-0.014495
3494,0.019703,0.079034,-0.050727
3495,0.019703,0.012055,0.021737
3496,0.019703,0.012055,0.057969
3497,0.019703,0.012055,0.057969
3498,0.019703,-0.00469,-0.032611
3499,-0.076405,-0.021435,-0.050727
3500,-0.057183,-0.021435,-0.032611
3501,-0.01874,-0.00469,0.003621
3502,0.019703,-0.00469,0.003621
3503,0.000481,0.012055,0.021737
3504,-0.01874,0.0288,0.076085
3505,-0.01874,-0.00469,0.057969
3506,0.000481,-0.021435,-0.032611
3507,-0.01874,-0.00469,-0.014495
3508,-0.037962,-0.00469,-0.050727
3509,-0.057183,-0.00469,-0.068843
3510,-0.01874,-0.00469,0.003621
3511,-0.01874,0.012055,0.021737
3512,0.058146,0.045545,0.003621
3513,0.038924,0.045545,0.021737
3514,0.019703,0.0288,0.003621
3515,-0.01874,0.0288,0.021737
3516,0.000481,-0.00469,-0.014495
3517,0.000481,0.012055,-0.050727
3518,0.000481,-0.00469,-0.032611
3519,0.000481,-0.00469,0.021737
3520,0.000481,-0.00469,0.003621
3521,0.019703,-0.00469,0.039853
3522,-0.01874,0.012055,-0.014495
3523,-0.01874,-0.00469,0.003621
3524,0.000481,0.012055,-0.014495
3525,0.019703,-0.021435,0.039853
3526,0.000481,-0.00469,0.021737
3527,-0.01874,-0.00469,0.003621
3528,-0.01874,0.0288,0.021737
3529,-0.01874,0.0288,0.003621
3530,0.000481,0.012055,-0.014495
3531,0.000481,-0.00469,-0.014495
3532,-0.037962,-0.00469,0.003621
3533,0.000481,0.0288,0.003621
3534,0.019703,0.012055,0.021737
3535,0.000481,-0.00469,0.021737
3536,0.019703,-0.00469,0.003621
3537,-0.01874,-0.00469,-0.014495
3538,0.000481,-0.00469,-0.032611
3539,-0.01874,0.012055,-0.050727
3540,0.000481,-0.00469,-0.014495
3541,0.000481,-0.00469,0.021737
3542,0.000481,0.012055,0.021737
3543,0.000481,-0.00469,0.057969
3544,0.019703,0.012055,0.039853
3545,0.000481,-0.00469,-0.032611
3546,0.019703,0.012055,-0.014495
3547,0.000481,0.012055,-0.032611
3548,0.019703,-0.021435,-0.032611
3549,0.000481,0.012055,0.021737
3550,-0.01874,-0.00469,0.021737
3551,0.000481,0.012055,0.021737
3552,-0.01874,0.012055,-0.032611
3553,0.000481,-0.021435,0.003621
3554,0.019703,0.012055,-0.032611
3555,0.000481,-0.00469,-0.032611
3556,-0.01874,-0.00469,-0.014495
3557,0.000481,0.012055,0.021737
3558,0.000481,-0.00469,0.021737
3559,0.000481,-0.00469,-0.032611
3560,-0.01874,0.012055,-0.032611
3561,0.000481,-0.00469,0.003621
3562,0.019703,0.012055,0.021737
3563,0.019703,0.012055,0.003621
3564,-0.01874,0.012055,0.021737
3565,-0.01874,0.012055,-0.032611
3566,-0.01874,-0.00469,-0.032611
3567,0.000481,-0.00469,-0.032611
3568,-0.01874,-0.00469,-0.014495
3569,-0.01874,-0.021435,-0.014495
3570,0.000481,-0.00469,-0.014495
3571,0.000481,-0.00469,0.021737
3572,0.019703,0.012055,0.057969
3573,0.000481,-0.00469,-0.014495
3574,0.000481,-0.00469,0.003621
3575,-0.01874,0.012055,-0.014495
3576,0.019703,0.012055,-0.050727
3577,-0.037962,-0.00469,0.021737
3578,0.000481,0.012055,-0.032611
3579,0.019703,0.012055,0.021737
3580,0.019703,-0.00469,0.039853
3581,0.000481,-0.00469,0.003621
3582,0.000481,0.012055,0.021737
3583,-0.01874,0.012055,-0.032611
3584,0.000481,-0.00469,-0.050727
3585,-0.01874,-0.00469,-0.014495
3586,-0.01874,-0.021435,-0.014495
3587,0.019703,0.012055,0.039853
3588,0.000481,-0.00469,0.021737
3589,0.000481,-0.00469,0.003621
3590,0.000481,0.012055,-0.014495
3591,0.000481,0.012055,-0.050727
3592,0.019703,0.012055,-0.032611
3593,0.000481,0.012055,0.057969
3594,-0.01874,0.012055,-0.014495
3595,0.019703,-0.00469,-0.050727
3596,0.000481,-0.00469,-0.014495
3597,-0.01874,-0.021435,-0.068843
3598,-0.01874,0.0288,0.021737
3599,0.000481,-0.00469,0.003621
3600,0.000481,-0.038179,0.057969
3601,0.000481,0.012055,0.039853
3602,0.000481,0.012055,0.039853
3603,0.019703,0.0288,-0.014495
3604,-0.01874,0.012055,-0.032611
3605,-0.01874,-0.00469,-0.050727
3606,0.019703,0.012055,0.021737
3607,-0.037962,-0.00469,0.003621
3608,-0.01874,-0.038179,0.003621
3609,0.000481,0.012055,0.003621
3610,-0.01874,-0.00469,-0.032611
3611,-0.037962,-0.021435,0.021737
3612,0.019703,0.0288,-0.032611
3613,-0.01874,-0.00469,-0.032611
3614,0.000481,-0.00469,0.021737
3615,0.000481,0.012055,0.021737
3616,0.000481,-0.00469,0.021737
3617,0.000481,-0.021435,0.039853
3618,0.019703,0.012055,0.057969
3619,0.000481,0.012055,-0.014495
3620,0.000481,-0.00469,0.003621
