# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.367
# Requested Duration (s):,5.0
# Actual Duration (s):,5.045
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2917,0.000481,-0.00469,0.039853
2918,0.000481,-0.00469,0.039853
2919,0.000481,0.045545,0.021737
2920,0.019703,-0.00469,0.057969
2921,0.000481,0.012055,0.003621
2922,0.000481,-0.00469,-0.032611
2923,0.000481,-0.00469,-0.014495
2924,0.019703,-0.00469,-0.050727
2925,-0.01874,-0.00469,-0.014495
2926,-0.01874,-0.00469,0.057969
2927,0.000481,-0.00469,-0.014495
2928,0.000481,0.0288,0.003621
2929,-0.01874,-0.00469,-0.014495
2930,0.019703,0.012055,-0.032611
2931,0.000481,0.012055,0.021737
2932,0.000481,-0.00469,0.003621
2933,0.019703,-0.021435,0.076085
2934,0.000481,0.012055,0.003621
2935,0.000481,0.012055,0.003621
2936,0.000481,-0.00469,-0.032611
2937,-0.01874,0.012055,-0.032611
2938,0.000481,0.012055,-0.032611
2939,-0.01874,-0.00469,-0.032611
2940,0.000481,-0.00469,0.021737
2941,0.000481,0.012055,-0.014495
2942,-0.01874,0.012055,0.003621
2943,0.000481,-0.00469,0.021737
2944,0.000481,0.012055,-0.032611
2945,0.000481,0.012055,-0.050727
2946,0.019703,0.012055,0.003621
2947,0.019703,-0.00469,0.021737
2948,-0.01874,-0.00469,0.039853
2949,0.000481,0.012055,0.003621
2950,0.000481,-0.00469,-0.014495
2951,-0.01874,-0.00469,0.003621
2952,0.000481,-0.00469,-0.032611
2953,0.000481,0.0288,-0.032611
2954,0.000481,0.012055,-0.050727
2955,0.019703,0.012055,0.003621
2956,0.000481,-0.00469,0.039853
2957,0.019703,-0.00469,0.003621
2958,0.000481,0.0288,0.076085
2959,0.000481,-0.00469,-0.014495
2960,-0.01874,0.012055,-0.032611
2961,-0.01874,0.012055,0.021737
2962,0.000481,-0.00469,0.003621
2963,-0.01874,-0.00469,0.021737
2964,0.000481,0.012055,-0.014495
2965,0.019703,-0.021435,-0.032611
2966,0.000481,-0.00469,0.003621
2967,-0.01874,-0.00469,-0.032611
2968,0.019703,-0.00469,-0.050727
2969,0.000481,-0.00469,0.003621
2970,0.000481,-0.00469,0.003621
2971,0.019703,-0.00469,0.039853
2972,0.019703,0.0288,0.003621
2973,0.019703,0.045545,0.057969
2974,-0.01874,0.012055,-0.014495
2975,-0.01874,0.012055,-0.050727
2976,0.000481,-0.00469,0.003621
2977,-0.037962,-0.00469,0.039853
2978,0.000481,-0.00469,0.003621
2979,0.000481,0.012055,0.057969
2980,0.000481,-0.00469,-0.014495
2981,0.000481,0.0288,0.003621
2982,0.019703,-0.00469,-0.032611
2983,0.000481,0.012055,-0.032611
2984,0.019703,-0.021435,-0.050727
2985,-0.037962,-0.00469,-0.032611
2986,-0.01874,0.012055,0.003621
2987,0.019703,-0.00469,0.039853
2988,0.000481,-0.00469,0.021737
2989,0.000481,-0.021435,-0.032611
2990,0.000481,0.012055,-0.032611
2991,-0.01874,-0.00469,-0.050727
2992,-0.01874,-0.021435,-0.014495
2993,0.000481,-0.00469,0.021737
2994,0.019703,0.012055,0.057969
2995,0.000481,0.012055,-0.032611
2996,0.019703,-0.00469,0.003621
2997,0.000481,0.012055,0.003621
2998,-0.01874,0.012055,0.003621
2999,-0.01874,-0.00469,0.003621
3000,-0.01874,-0.00469,0.003621
3001,-0.01874,-0.021435,0.039853
3002,-0.01874,0.012055,0.021737
3003,0.019703,0.0288,0.003621
3004,-0.01874,-0.00469,-0.014495
3005,0.000481,0.012055,-0.014495
3006,-0.01874,-0.021435,0.003621
3007,0.000481,-0.00469,0.057969
3008,0.000481,0.012055,0.021737
3009,0.000481,0.012055,0.021737
3010,0.000481,-0.00469,-0.014495
3011,-0.01874,0.012055,-0.014495
3012,-0.01874,0.0288,-0.014495
3013,-0.01874,-0.038179,-0.014495
3014,-0.01874,-0.00469,0.057969
3015,-0.01874,-0.00469,-0.014495
3016,0.000481,-0.00469,0.021737
3017,0.000481,0.012055,-0.014495
3018,-0.01874,-0.00469,0.003621
3019,0.000481,-0.00469,-0.014495
3020,0.000481,0.012055,-0.068843
3021,-0.037962,-0.021435,-0.032611
3022,0.019703,0.012055,0.003621
3023,-0.01874,0.012055,0.003621
3024,0.000481,0.012055,0.021737
3025,0.000481,0.012055,0.057969
3026,0.019703,-0.00469,-0.014495
3027,0.000481,0.012055,0.021737
3028,0.019703,-0.00469,-0.014495
3029,0.000481,0.012055,-0.014495
3030,0.000481,0.012055,-0.032611
3031,-0.01874,0.012055,0.003621
3032,0.000481,-0.00469,-0.032611
3033,0.000481,0.012055,-0.014495
3034,0.019703,-0.021435,0.003621
3035,-0.01874,-0.00469,0.003621
3036,-0.01874,0.012055,0.003621
3037,0.019703,-0.00469,0.076085
3038,0.000481,0.012055,0.057969
3039,0.000481,-0.00469,0.003621
3040,-0.01874,-0.00469,0.003621
3041,-0.01874,-0.00469,-0.050727
3042,-0.01874,-0.00469,-0.068843
3043,-0.01874,-0.00469,0.003621
3044,0.019703,-0.021435,-0.014495
3045,0.000481,0.012055,0.003621
3046,0.019703,0.012055,0.076085
3047,0.000481,-0.00469,0.021737
3048,-0.01874,-0.00469,-0.014495
3049,-0.01874,0.012055,-0.050727
3050,0.019703,0.012055,-0.050727
3051,0.000481,0.079034,-0.032611
3052,0.019703,-0.00469,-0.032611
3053,0.000481,-0.00469,-0.014495
3054,0.000481,0.012055,-0.032611
3055,0.019703,-0.038179,-0.014495
3056,0.000481,0.012055,0.021737
3057,-0.01874,0.012055,0.003621
3058,-0.01874,0.012055,-0.014495
3059,-0.01874,-0.00469,0.003621
3060,0.019703,0.012055,0.003621
3061,0.000481,0.012055,0.003621
3062,0.000481,-0.021435,0.021737
3063,0.000481,-0.00469,0.003621
3064,0.000481,0.012055,0.021737
3065,0.019703,0.012055,0.039853
3066,0.019703,0.012055,0.076085
3067,0.019703,0.0288,0.076085
3068,0.000481,0.012055,0.003621
3069,0.000481,0.012055,0.003621
3070,0.000481,0.012055,-0.086959
3071,0.000481,-0.021435,-0.086959
3072,-0.01874,-0.00469,-0.032611
3073,-0.01874,-0.00469,-0.050727
3074,0.000481,0.012055,0.021737
3075,0.000481,-0.00469,0.021737
3076,0.000481,0.012055,0.039853
3077,0.000481,-0.00469,0.003621
3078,-0.037962,0.012055,-0.050727
3079,-0.037962,-0.00469,-0.086959
3080,0.000481,0.0288,-0.014495
3081,0.000481,0.012055,0.039853
3082,0.019703,0.012055,0.003621
3083,0.000481,-0.00469,0.039853
3084,0.000481,-0.021435,0.003621
3085,-0.037962,0.0288,0.003621
3086,-0.01874,-0.00469,-0.032611
3087,0.000481,0.012055,0.021737
3088,-0.01874,-0.00469,-0.032611
3089,0.000481,0.012055,-0.014495
3090,0.000481,-0.00469,0.003621
3091,0.000481,0.012055,0.021737
3092,0.000481,0.012055,0.057969
3093,0.000481,-0.00469,-0.014495
3094,0.000481,-0.00469,-0.032611
3095,0.000481,0.012055,-0.032611
3096,0.000481,-0.054924,-0.014495
3097,-0.01874,-0.021435,0.039853
3098,0.000481,-0.00469,0.003621
3099,0.038924,-0.00469,-0.050727
3100,-0.01874,0.012055,-0.068843
3101,-0.01874,-0.00469,-0.032611
3102,0.000481,-0.00469,-0.014495
3103,0.000481,-0.00469,0.039853
3104,0.019703,-0.00469,0.039853
3105,0.019703,-0.00469,0.057969
3106,0.000481,0.012055,0.021737
3107,0.000481,0.0288,0.021737
3108,0.019703,0.0288,-0.032611
3109,-0.01874,-0.00469,-0.014495
3110,0.000481,0.012055,0.021737
3111,0.038924,-0.00469,0.021737
3112,-0.01874,-0.00469,0.003621
3113,-0.01874,-0.00469,0.003621
3114,-0.037962,0.045545,-0.014495
3115,0.019703,0.045545,-0.014495
3116,0.000481,0.012055,-0.014495
3117,0.000481,-0.00469,-0.068843
3118,-0.01874,-0.021435,-0.014495
3119,0.019703,-0.021435,0.003621
3120,0.000481,0.012055,0.003621
3121,-0.037962,0.0288,0.057969
3122,-0.037962,0.012055,-0.050727
3123,-0.01874,-0.00469,-0.014495
3124,-0.01874,-0.00469,0.003621
3125,0.000481,-0.00469,-0.032611
3126,0.000481,0.012055,0.003621
3127,0.000481,0.012055,-0.014495
3128,0.000481,0.0288,0.039853
3129,0.000481,0.0288,0.057969
3130,0.019703,-0.00469,-0.032611
3131,0.000481,-0.00469,-0.032611
3132,0.000481,-0.038179,0.003621
3133,-0.01874,0.06229,0.039853
3134,0.000481,-0.00469,0.003621
3135,-0.01874,0.012055,0.021737
3136,0.000481,-0.038179,0.003621
3137,-0.037962,0.012055,-0.068843
3138,0.000481,-0.00469,-0.032611
3139,0.000481,0.0288,0.021737
3140,-0.01874,-0.00469,0.021737
3141,0.000481,-0.00469,0.021737
3142,-0.01874,-0.00469,0.039853
3143,0.000481,-0.00469,0.021737
3144,0.000481,0.0288,-0.032611
3145,0.000481,0.012055,-0.014495
3146,0.000481,-0.021435,-0.014495
3147,0.000481,0.012055,-0.014495
3148,-0.01874,-0.00469,0.021737
3149,0.000481,0.012055,0.003621
3150,0.000481,0.012055,0.039853
3151,-0.037962,-0.021435,-0.014495
3152,-0.01874,0.012055,-0.014495
3153,-0.01874,-0.00469,-0.032611
3154,-0.037962,-0.021435,-0.014495
3155,0.000481,0.012055,-0.014495
3156,-0.01874,-0.00469,0.039853
3157,0.000481,-0.021435,0.021737
3158,0.019703,-0.021435,0.076085
3159,0.019703,0.012055,0.039853
3160,0.000481,0.012055,-0.014495
3161,0.000481,0.0288,-0.014495
3162,-0.01874,0.0288,-0.032611
3163,0.000481,0.012055,-0.014495
3164,0.000481,0.012055,0.021737
3165,0.000481,0.012055,0.003621
3166,0.000481,0.06229,-0.068843
3167,0.019703,0.012055,-0.068843
3168,0.000481,0.012055,0.003621
3169,0.019703,0.012055,-0.032611
3170,0.038924,-0.021435,0.039853
3171,0.019703,0.012055,0.003621
3172,-0.01874,0.0288,0.003621
3173,0.000481,-0.021435,-0.014495
3174,0.000481,-0.00469,0.003621
3175,-0.01874,-0.021435,-0.086959
3176,0.000481,-0.021435,-0.014495
3177,-0.01874,-0.00469,0.003621
3178,-0.01874,0.012055,0.057969
3179,0.000481,0.012055,0.003621
3180,0.019703,0.012055,0.057969
3181,0.000481,0.012055,0.003621
3182,0.000481,-0.00469,-0.032611
3183,0.000481,0.012055,0.003621
3184,0.000481,0.0288,0.003621
3185,0.000481,0.012055,0.039853
3186,-0.01874,0.012055,0.003621
3187,0.000481,-0.00469,0.003621
3188,0.019703,-0.00469,0.021737
3189,0.019703,0.012055,0.003621
3190,-0.01874,-0.00469,-0.068843
3191,-0.037962,-0.021435,-0.050727
3192,0.000481,0.012055,-0.050727
3193,0.000481,0.012055,0.021737
3194,-0.01874,0.012055,0.003621
3195,0.000481,-0.00469,0.021737
3196,0.038924,-0.00469,0.039853
3197,-0.01874,-0.021435,-0.032611
3198,0.000481,0.012055,-0.014495
3199,0.019703,0.0288,0.003621
3200,-0.01874,0.0288,0.021737
3201,-0.01874,-0.00469,0.003621
3202,-0.01874,0.079034,0.003621
3203,0.000481,-0.021435,-0.050727
3204,0.000481,0.012055,-0.032611
3205,0.000481,-0.00469,-0.014495
3206,0.000481,-0.00469,0.003621
3207,0.019703,0.0288,0.021737
3208,0.000481,-0.021435,0.039853
3209,-0.01874,-0.00469,0.003621
3210,-0.037962,-0.00469,0.039853
3211,0.019703,-0.021435,-0.014495
3212,0.000481,0.045545,0.021737
3213,0.000481,-0.00469,-0.014495
3214,-0.037962,-0.00469,-0.032611
3215,0.000481,0.012055,0.039853
3216,-0.037962,0.012055,0.057969
3217,-0.01874,0.012055,0.039853
3218,0.038924,-0.00469,-0.032611
3219,0.019703,-0.00469,-0.068843
3220,0.019703,0.0288,-0.014495
3221,0.000481,-0.00469,-0.032611
3222,0.000481,0.012055,-0.014495
3223,-0.01874,0.012055,0.003621
3224,0.000481,0.012055,0.021737
3225,0.000481,0.012055,0.039853
3226,-0.01874,-0.00469,0.003621
3227,0.000481,0.012055,0.021737
3228,-0.01874,-0.00469,0.003621
3229,-0.037962,0.012055,-0.014495
3230,0.019703,0.012055,0.003621
3231,0.000481,0.012055,-0.014495
3232,0.000481,0.0288,-0.014495
3233,0.000481,0.0288,-0.068843
3234,0.019703,0.012055,-0.050727
3235,0.000481,0.012055,0.021737
3236,0.019703,-0.00469,-0.014495
3237,0.019703,-0.021435,0.039853
3238,0.000481,0.0288,0.039853
3239,0.000481,-0.00469,-0.032611
3240,-0.01874,0.0288,-0.014495
3241,-0.037962,-0.021435,-0.050727
3242,0.019703,-0.00469,-0.050727
3243,-0.01874,-0.00469,0.003621
3244,0.000481,0.012055,-0.014495
3245,0.000481,0.012055,0.021737
3246,0.019703,0.012055,0.021737
3247,-0.01874,-0.00469,0.021737
3248,0.000481,-0.00469,0.003621
3249,-0.01874,0.012055,0.003621
3250,-0.01874,0.012055,-0.032611
3251,0.000481,0.012055,0.039853
3252,0.000481,0.012055,-0.014495
3253,-0.037962,-0.021435,0.039853
3254,0.019703,0.012055,0.076085
3255,0.019703,-0.00469,-0.032611
3256,0.000481,-0.00469,-0.014495
3257,0.000481,-0.00469,-0.068843
3258,0.000481,-0.021435,-0.032611
3259,0.000481,0.012055,-0.032611
3260,0.038924,-0.00469,0.021737
3261,-0.057183,0.012055,0.003621
3262,0.000481,-0.00469,0.076085
3263,0.000481,0.012055,0.003621
3264,0.000481,0.012055,0.039853
3265,0.019703,-0.00469,-0.014495
3266,0.019703,0.012055,-0.014495
3267,0.000481,0.0288,0.039853
3268,0.000481,0.012055,0.003621
3269,-0.01874,0.0288,-0.014495
3270,0.019703,-0.00469,-0.032611
3271,0.019703,-0.038179,-0.068843
3272,0.000481,-0.00469,-0.050727
3273,0.000481,-0.021435,-0.050727
3274,0.000481,-0.021435,0.057969
3275,-0.01874,0.012055,0.003621
3276,0.000481,-0.00469,-0.014495
3277,0.019703,-0.021435,0.039853
3278,0.000481,0.012055,-0.032611
3279,0.000481,0.012055,0.003621
3280,0.000481,-0.00469,0.057969
3281,0.000481,-0.00469,0.039853
3282,0.000481,-0.00469,-0.014495
3283,0.000481,-0.00469,0.039853
3284,0.019703,-0.00469,-0.050727
3285,-0.01874,0.012055,0.003621
3286,0.000481,0.012055,-0.032611
3287,0.000481,0.012055,-0.050727
3288,-0.01874,0.012055,0.021737
3289,0.000481,0.079034,-0.014495
3290,0.000481,-0.00469,0.057969
3291,0.019703,-0.00469,0.039853
3292,-0.01874,0.012055,0.003621
3293,0.000481,-0.00469,-0.014495
3294,0.000481,0.012055,-0.014495
3295,0.000481,-0.00469,-0.068843
3296,0.019703,-0.00469,-0.014495
3297,0.019703,-0.00469,-0.050727
3298,0.000481,0.012055,0.003621
3299,-0.01874,-0.021435,0.039853
3300,0.000481,0.012055,-0.050727
3301,0.000481,0.012055,0.003621
3302,-0.01874,-0.00469,0.003621
3303,-0.01874,0.012055,0.021737
3304,0.000481,-0.00469,0.094201
3305,-0.01874,-0.00469,0.003621
3306,0.000481,0.012055,0.003621
3307,0.000481,-0.021435,-0.068843
3308,0.000481,0.045545,-0.050727
3309,-0.01874,-0.00469,0.039853
3310,0.019703,0.012055,0.021737
3311,-0.01874,-0.021435,0.057969
3312,0.019703,-0.00469,0.057969
3313,0.019703,-0.00469,0.039853
3314,0.019703,0.012055,-0.014495
3315,0.000481,-0.00469,-0.050727
3316,-0.01874,-0.00469,-0.032611
3317,0.000481,-0.021435,-0.014495
3318,-0.01874,-0.00469,0.039853
3319,0.000481,0.012055,0.021737
3320,0.019703,-0.00469,0.021737
3321,0.019703,0.012055,-0.032611
3322,0.019703,-0.00469,-0.032611
3323,0.000481,-0.00469,-0.032611
3324,0.019703,0.012055,-0.032611
3325,0.019703,0.012055,0.021737
3326,-0.01874,0.012055,-0.014495
3327,-0.037962,0.012055,0.021737
3328,0.000481,0.012055,0.003621
3329,0.000481,0.012055,0.021737
3330,-0.01874,-0.021435,0.021737
3331,-0.01874,0.012055,0.003621
3332,0.000481,0.012055,-0.068843
3333,0.000481,0.012055,0.039853
3334,0.000481,0.012055,-0.014495
3335,-0.01874,-0.00469,-0.014495
3336,0.000481,-0.00469,-0.032611
3337,0.019703,0.012055,-0.032611
3338,0.019703,-0.00469,-0.032611
3339,-0.057183,-0.00469,0.021737
3340,0.000481,-0.00469,0.003621
3341,-0.01874,-0.021435,0.021737
3342,0.000481,0.012055,0.003621
3343,-0.01874,-0.00469,-0.014495
3344,0.000481,0.012055,-0.014495
3345,0.000481,-0.00469,-0.050727
3346,0.000481,-0.00469,0.003621
3347,0.000481,-0.00469,0.039853
3348,-0.01874,-0.00469,0.057969
3349,0.000481,0.012055,0.021737
3350,0.019703,-0.00469,0.021737
3351,0.000481,0.012055,-0.032611
3352,0.000481,0.012055,-0.050727
3353,-0.01874,0.012055,-0.014495
3354,-0.01874,-0.00469,-0.032611
3355,-0.01874,-0.00469,-0.014495
3356,0.000481,0.012055,0.039853
3357,0.038924,0.045545,0.039853
3358,-0.01874,0.0288,0.039853
3359,-0.01874,-0.00469,0.039853
3360,-0.01874,-0.00469,0.003621
3361,0.000481,-0.00469,-0.032611
3362,-0.037962,0.012055,-0.032611
3363,0.000481,-0.00469,-0.050727
3364,0.019703,-0.00469,0.003621
3365,0.000481,-0.00469,0.003621
3366,-0.01874,0.0288,0.021737
3367,0.000481,0.012055,0.003621
3368,0.000481,0.012055,-0.032611
3369,-0.01874,-0.00469,0.039853
3370,0.000481,-0.00469,0.039853
3371,-0.01874,-0.00469,-0.014495
3372,-0.01874,0.012055,-0.014495
3373,0.000481,-0.00469,-0.050727
3374,-0.01874,-0.021435,-0.032611
3375,-0.037962,-0.00469,0.021737
3376,0.000481,-0.021435,0.039853
3377,0.000481,0.012055,0.057969
3378,0.000481,0.0288,0.003621
3379,0.000481,-0.00469,0.021737
3380,-0.01874,0.0288,0.003621
3381,0.000481,0.045545,0.003621
3382,0.000481,-0.00469,-0.032611
3383,0.000481,0.012055,-0.032611
3384,0.000481,0.0288,-0.014495
3385,-0.01874,-0.021435,0.003621
3386,0.019703,-0.00469,0.039853
3387,0.019703,0.012055,0.021737
3388,-0.01874,0.012055,0.003621
3389,-0.01874,-0.00469,-0.014495
3390,-0.01874,-0.00469,-0.032611
3391,0.000481,-0.00469,-0.014495
3392,-0.01874,-0.00469,0.039853
3393,-0.037962,0.012055,0.021737
3394,0.000481,-0.00469,0.057969
3395,0.019703,0.0288,0.039853
3396,-0.01874,-0.00469,0.003621
3397,0.019703,0.012055,0.021737
3398,0.000481,-0.00469,0.003621
3399,0.000481,0.0288,-0.014495
3400,0.000481,-0.00469,-0.032611
3401,-0.01874,-0.00469,-0.032611
3402,-0.01874,0.012055,0.003621
3403,0.000481,-0.021435,-0.032611
3404,0.019703,-0.00469,-0.014495
3405,-0.037962,-0.00469,0.003621
3406,0.000481,-0.00469,0.021737
3407,-0.037962,-0.00469,0.039853
3408,0.019703,0.012055,0.039853
3409,-0.01874,0.012055,-0.014495
3410,-0.037962,0.012055,-0.014495
3411,-0.01874,-0.00469,-0.014495
3412,0.019703,-0.00469,-0.068843
3413,0.000481,0.012055,-0.014495
3414,0.019703,0.012055,-0.014495
3415,0.000481,-0.00469,0.021737
3416,0.000481,-0.00469,0.039853
3417,0.000481,0.012055,0.039853
3418,-0.01874,0.012055,0.039853
3419,0.000481,-0.021435,-0.014495
3420,0.019703,-0.00469,0.003621
3421,0.000481,0.012055,0.003621
3422,-0.01874,0.012055,0.003621
3423,-0.01874,0.012055,-0.014495
3424,-0.01874,-0.00469,0.003621
3425,0.000481,0.012055,0.021737
3426,0.019703,0.012055,-0.032611
3427,-0.01874,-0.00469,-0.014495
3428,0.019703,0.012055,0.003621
3429,-0.01874,0.012055,-0.014495
3430,0.000481,-0.021435,0.021737
3431,0.019703,-0.00469,0.021737
3432,0.000481,0.0288,0.039853
3433,-0.01874,-0.00469,0.003621
3434,0.000481,0.012055,0.003621
3435,0.000481,0.012055,-0.014495
3436,0.000481,0.012055,-0.050727
3437,0.000481,-0.00469,0.039853
3438,0.000481,-0.00469,0.003621
3439,0.000481,0.012055,0.003621
3440,0.019703,0.045545,0.003621
3441,-0.01874,-0.00469,0.003621
3442,0.000481,-0.00469,-0.032611
3443,0.000481,0.012055,-0.032611
3444,0.019703,-0.00469,0.057969
3445,0.019703,-0.00469,0.057969
3446,0.000481,0.012055,0.039853
3447,-0.01874,0.012055,0.003621
3448,0.019703,0.012055,-0.014495
3449,-0.01874,0.012055,-0.050727
3450,-0.01874,-0.00469,-0.032611
3451,0.000481,0.012055,-0.032611
3452,0.000481,0.0288,-0.032611
3453,0.000481,0.012055,-0.014495
3454,0.000481,0.012055,0.057969
3455,0.000481,-0.00469,0.021737
3456,0.000481,0.0288,-0.014495
3457,0.019703,0.012055,0.003621
3458,-0.01874,0.0288,-0.014495
3459,0.000481,0.012055,0.003621
3460,0.000481,-0.00469,0.003621
3461,0.000481,-0.00469,-0.032611
3462,0.000481,0.0288,0.021737
3463,0.019703,0.012055,0.057969
3464,0.000481,0.0288,-0.014495
3465,0.000481,-0.00469,-0.032611
3466,0.000481,-0.00469,0.003621
3467,-0.01874,0.012055,-0.014495
3468,0.000481,-0.00469,0.003621
3469,0.000481,0.012055,0.021737
3470,-0.01874,0.012055,0.021737
3471,0.000481,0.012055,-0.014495
3472,0.019703,-0.00469,-0.014495
3473,0.000481,-0.00469,0.003621
3474,0.000481,-0.00469,-0.014495
3475,-0.01874,0.0288,-0.014495
3476,-0.01874,-0.00469,0.003621
3477,0.000481,-0.00469,-0.014495
3478,-0.037962,-0.00469,0.003621
3479,-0.01874,-0.00469,-0.014495
3480,0.000481,0.012055,0.003621
3481,0.000481,-0.00469,0.003621
3482,0.000481,0.0288,-0.014495
3483,-0.01874,0.012055,0.021737
3484,0.019703,-0.00469,-0.014495
3485,0.000481,-0.00469,-0.014495
3486,0.019703,-0.00469,-0.032611
3487,0.000481,-0.00469,-0.014495
3488,-0.01874,0.0288,-0.032611
3489,0.000481,0.012055,0.003621
3490,-0.01874,-0.00469,0.003621
3491,0.000481,0.0288,0.021737
3492,0.000481,0.012055,0.021737
3493,-0.01874,-0.021435,-0.014495
3494,-0.01874,-0.00469,-0.014495
3495,0.000481,-0.021435,0.003621
3496,0.000481,-0.00469,-0.032611
3497,0.000481,0.012055,-0.050727
3498,0.000481,-0.021435,0.021737
3499,-0.01874,-0.00469,0.021737
3500,0.019703,0.012055,0.039853
3501,0.000481,0.012055,0.039853
3502,0.000481,0.045545,0.021737
3503,0.000481,0.012055,-0.014495
3504,0.000481,0.012055,-0.014495
3505,0.000481,-0.00469,0.039853
3506,0.000481,-0.00469,0.021737
3507,0.000481,-0.00469,0.021737
3508,-0.01874,0.012055,-0.050727
3509,0.019703,0.012055,-0.014495
3510,0.019703,-0.021435,-0.014495
3511,-0.01874,0.012055,0.003621
3512,0.000481,-0.021435,-0.014495
3513,0.000481,-0.00469,0.003621
3514,-0.01874,-0.00469,0.003621
3515,0.000481,-0.00469,0.003621
3516,0.019703,0.012055,0.003621
3517,0.000481,0.0288,-0.032611
3518,0.019703,-0.00469,-0.014495
3519,0.000481,0.012055,0.021737
3520,0.000481,0.0288,0.057969
3521,0.019703,0.0288,0.057969
3522,0.019703,-0.021435,0.021737
3523,-0.037962,-0.00469,0.003621
3524,0.000481,0.012055,-0.032611
3525,0.000481,-0.00469,-0.032611
3526,0.000481,0.012055,-0.050727
3527,0.000481,0.012055,0.003621
3528,0.000481,-0.00469,0.039853
3529,0.000481,0.012055,0.003621
3530,0.000481,0.012055,0.003621
3531,-0.01874,-0.00469,0.021737
3532,-0.01874,0.0288,0.003621
3533,-0.01874,0.012055,-0.014495
3534,0.019703,0.012055,-0.068843
3535,-0.037962,-0.00469,0.021737
3536,0.000481,0.0288,0.021737
3537,0.019703,0.0288,0.021737
3538,-0.01874,-0.00469,0.021737
3539,0.000481,-0.00469,-0.014495
3540,-0.01874,0.012055,0.039853
3541,-0.01874,-0.021435,0.021737
3542,0.019703,0.079034,0.021737
3543,0.019703,-0.00469,0.003621
3544,0.019703,0.012055,0.003621
3545,-0.01874,0.012055,-0.032611
3546,0.019703,0.012055,0.003621
3547,-0.037962,0.012055,-0.050727
3548,0.000481,0.012055,-0.032611
3549,-0.01874,-0.00469,0.021737
3550,-0.01874,0.012055,0.021737
3551,0.019703,-0.00469,0.021737
3552,0.000481,-0.00469,-0.014495
3553,-0.01874,0.045545,0.003621
3554,0.019703,0.012055,-0.014495
3555,-0.01874,0.012055,-0.032611
3556,-0.01874,-0.021435,0.003621
3557,0.019703,-0.00469,-0.014495
3558,0.000481,-0.00469,0.057969
3559,-0.01874,-0.021435,0.021737
3560,-0.037962,0.045545,-0.014495
3561,-0.01874,-0.021435,0.021737
3562,-0.01874,0.012055,-0.032611
3563,0.000481,-0.038179,-0.050727
3564,0.000481,0.012055,0.003621
3565,0.000481,0.012055,0.003621
3566,0.019703,0.012055,0.039853
3567,0.019703,0.012055,0.057969
3568,0.019703,-0.00469,0.003621
3569,-0.01874,-0.00469,0.021737
3570,-0.01874,-0.00469,-0.032611
3571,0.019703,0.012055,-0.032611
3572,-0.01874,0.0288,0.003621
3573,0.019703,0.012055,0.021737
3574,0.000481,-0.00469,0.021737
3575,0.019703,0.0288,0.003621
3576,0.019703,-0.00469,-0.032611
3577,0.019703,-0.00469,0.003621
3578,-0.01874,-0.021435,-0.032611
3579,0.000481,0.012055,0.021737
3580,0.000481,0.0288,0.003621
3581,-0.01874,-0.00469,0.003621
3582,-0.01874,-0.00469,0.003621
3583,-0.01874,-0.021435,0.003621
3584,0.000481,0.012055,-0.014495
3585,0.000481,-0.00469,-0.032611
3586,0.000481,0.012055,0.039853
3587,0.019703,0.012055,0.039853
3588,-0.01874,0.012055,0.021737
3589,0.000481,0.012055,0.021737
3590,0.000481,-0.00469,0.003621
3591,0.019703,-0.00469,-0.014495
3592,0.019703,0.0288,-0.032611
3593,-0.01874,0.012055,0.003621
3594,0.019703,-0.00469,0.003621
3595,0.019703,-0.00469,0.057969
3596,0.000481,0.045545,0.039853
3597,0.019703,0.012055,0.039853
3598,-0.01874,-0.00469,0.003621
3599,-0.037962,-0.021435,-0.032611
3600,-0.01874,0.012055,-0.050727
3601,-0.01874,-0.00469,-0.014495
3602,-0.037962,0.012055,0.003621
3603,0.000481,0.012055,0.021737
3604,0.038924,0.012055,0.039853
3605,-0.01874,-0.00469,0.021737
3606,0.000481,0.045545,0.021737
3607,0.038924,0.0288,-0.014495
3608,0.019703,-0.021435,-0.014495
3609,0.000481,-0.00469,0.003621
3610,0.019703,-0.00469,0.021737
3611,0.019703,-0.00469,-0.014495
3612,-0.037962,-0.00469,0.003621
3613,-0.01874,-0.00469,0.003621
3614,-0.01874,-0.00469,-0.032611
3615,-0.037962,-0.00469,0.003621
3616,-0.037962,0.012055,-0.014495
3617,0.019703,-0.021435,0.003621
3618,-0.01874,-0.00469,0.021737
3619,-0.037962,0.012055,0.003621
3620,0.000481,-0.021435,-0.014495
3621,0.000481,-0.021435,-0.032611
3622,-0.01874,0.045545,-0.050727
3623,0.000481,0.012055,0.003621
3624,0.000481,-0.00469,0.021737
3625,0.000481,-0.00469,0.021737
3626,-0.01874,0.012055,0.021737
3627,0.019703,0.012055,0.039853
3628,0.000481,0.012055,0.003621
3629,0.019703,-0.00469,0.003621
3630,-0.01874,0.012055,0.003621
3631,0.019703,0.012055,0.003621
3632,0.000481,0.012055,-0.014495
3633,-0.01874,0.012055,0.003621
