# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.32
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2902,0.000481,0.0288,-0.050727
2903,-0.01874,-0.00469,-0.050727
2904,-0.01874,0.012055,-0.032611
2905,-0.01874,-0.00469,0.021737
2906,-0.01874,-0.038179,-0.014495
2907,0.000481,-0.00469,0.003621
2908,0.000481,-0.00469,-0.014495
2909,0.000481,-0.00469,-0.050727
2910,0.000481,0.012055,-0.032611
2911,-0.01874,-0.021435,0.021737
2912,0.019703,-0.00469,0.003621
2913,0.000481,-0.00469,0.039853
2914,-0.01874,0.0288,0.039853
2915,-0.037962,-0.00469,0.039853
2916,0.000481,-0.00469,-0.032611
2917,-0.01874,-0.00469,-0.014495
2918,0.000481,0.012055,0.039853
2919,0.000481,0.012055,-0.014495
2920,-0.01874,-0.00469,0.003621
2921,0.000481,0.0288,-0.014495
2922,-0.01874,-0.021435,-0.032611
2923,0.019703,0.012055,-0.014495
2924,0.000481,-0.00469,0.003621
2925,-0.037962,0.0288,0.003621
2926,-0.01874,-0.00469,0.094201
2927,-0.01874,-0.00469,0.021737
2928,-0.01874,-0.00469,0.021737
2929,-0.01874,-0.021435,0.003621
2930,0.000481,-0.00469,-0.032611
2931,0.000481,0.012055,-0.050727
2932,-0.037962,-0.00469,0.021737
2933,0.019703,0.0288,-0.014495
2934,0.000481,-0.00469,0.039853
2935,0.000481,0.0288,0.021737
2936,-0.01874,0.0288,-0.014495
2937,0.000481,-0.00469,-0.014495
2938,-0.01874,0.0288,-0.050727
2939,0.019703,-0.038179,-0.014495
2940,-0.01874,0.012055,0.003621
2941,0.019703,-0.00469,0.003621
2942,-0.01874,0.012055,0.021737
2943,0.000481,0.06229,0.003621
2944,-0.01874,0.012055,0.003621
2945,0.000481,0.012055,-0.032611
2946,0.000481,-0.021435,0.003621
2947,0.000481,0.06229,-0.050727
2948,0.000481,0.012055,0.003621
2949,0.000481,0.012055,-0.014495
2950,0.019703,0.012055,0.057969
2951,-0.037962,0.0288,0.003621
2952,0.000481,0.012055,-0.014495
2953,-0.01874,-0.00469,-0.014495
2954,0.019703,0.012055,0.003621
2955,0.000481,-0.00469,0.039853
2956,-0.01874,-0.00469,-0.014495
2957,0.019703,0.012055,0.003621
2958,0.000481,0.0288,-0.014495
2959,0.000481,0.012055,-0.014495
2960,-0.037962,-0.00469,-0.032611
2961,0.000481,0.012055,0.021737
2962,0.000481,0.0288,0.021737
2963,0.000481,-0.00469,0.057969
2964,0.000481,0.012055,0.039853
2965,0.000481,0.012055,0.003621
2966,0.019703,-0.00469,-0.014495
2967,0.000481,-0.00469,-0.032611
2968,-0.01874,-0.00469,-0.032611
2969,-0.01874,-0.00469,0.003621
2970,-0.01874,0.012055,0.021737
2971,0.000481,0.0288,0.057969
2972,0.000481,-0.00469,0.021737
2973,0.000481,-0.00469,0.021737
2974,0.000481,0.0288,-0.032611
2975,0.000481,0.012055,-0.032611
2976,0.000481,0.012055,-0.014495
2977,0.019703,-0.021435,0.003621
2978,0.000481,-0.00469,0.021737
2979,-0.037962,0.012055,0.039853
2980,0.019703,-0.021435,0.021737
2981,-0.01874,-0.021435,0.021737
2982,-0.01874,-0.00469,-0.014495
2983,-0.01874,0.012055,-0.032611
2984,0.000481,-0.00469,-0.050727
2985,0.000481,0.012055,0.021737
2986,0.000481,0.0288,-0.014495
2987,0.000481,0.0288,-0.014495
2988,-0.01874,-0.00469,-0.068843
2989,-0.01874,0.0288,0.003621
2990,0.000481,0.012055,0.021737
2991,-0.01874,-0.00469,0.021737
2992,0.000481,-0.00469,0.021737
2993,-0.01874,-0.021435,-0.014495
2994,0.000481,-0.021435,0.039853
2995,-0.01874,0.045545,-0.032611
2996,0.000481,0.012055,-0.032611
2997,0.038924,-0.00469,-0.014495
2998,0.000481,-0.021435,-0.032611
2999,-0.01874,0.012055,0.003621
3000,0.038924,0.012055,0.039853
3001,-0.01874,0.012055,0.021737
3002,-0.01874,0.012055,-0.014495
3003,-0.01874,0.012055,0.003621
3004,0.000481,0.012055,-0.050727
3005,0.038924,0.012055,-0.014495
3006,-0.01874,-0.00469,-0.014495
3007,0.038924,-0.00469,0.021737
3008,0.000481,0.012055,0.057969
3009,0.019703,-0.00469,-0.014495
3010,0.000481,0.0288,0.003621
3011,-0.057183,-0.00469,-0.014495
3012,-0.01874,-0.00469,0.003621
3013,-0.01874,0.012055,0.003621
3014,-0.01874,-0.00469,-0.014495
3015,0.000481,0.0288,0.039853
3016,-0.01874,-0.00469,0.003621
3017,0.000481,0.012055,0.003621
3018,0.019703,-0.021435,0.003621
3019,0.000481,-0.00469,-0.014495
3020,-0.01874,0.012055,0.039853
3021,0.000481,0.0288,-0.014495
3022,-0.01874,-0.00469,0.003621
3023,0.019703,-0.00469,-0.014495
3024,-0.01874,-0.00469,-0.014495
3025,0.000481,-0.00469,0.021737
3026,0.038924,-0.00469,-0.014495
3027,0.000481,0.012055,0.021737
3028,0.019703,-0.00469,-0.014495
3029,0.000481,0.012055,0.021737
3030,0.000481,-0.00469,0.021737
3031,0.000481,-0.021435,-0.068843
3032,0.019703,-0.00469,-0.032611
3033,0.000481,-0.00469,-0.032611
3034,0.000481,0.012055,-0.014495
3035,0.000481,-0.00469,0.021737
3036,0.019703,-0.021435,0.003621
3037,-0.01874,0.012055,-0.014495
3038,0.019703,0.012055,-0.050727
3039,-0.01874,-0.00469,-0.014495
3040,-0.037962,-0.021435,-0.032611
3041,-0.057183,0.012055,0.021737
3042,-0.01874,-0.00469,0.003621
3043,0.000481,-0.021435,0.003621
3044,-0.01874,0.0288,0.021737
3045,0.000481,0.012055,0.021737
3046,-0.037962,0.012055,0.003621
3047,0.000481,-0.021435,0.003621
3048,-0.01874,0.012055,-0.032611
3049,0.000481,-0.00469,0.021737
3050,-0.01874,-0.00469,0.039853
3051,-0.01874,-0.00469,0.039853
3052,0.019703,0.012055,0.039853
3053,-0.01874,-0.00469,-0.014495
3054,0.019703,-0.021435,0.021737
3055,0.019703,0.012055,0.021737
3056,0.000481,-0.021435,-0.014495
3057,-0.01874,-0.00469,0.021737
3058,-0.01874,0.0288,-0.014495
3059,0.019703,-0.00469,-0.014495
3060,-0.01874,-0.021435,-0.032611
3061,0.038924,-0.00469,-0.050727
3062,0.000481,-0.00469,-0.014495
3063,0.000481,-0.00469,0.021737
3064,0.000481,-0.021435,0.021737
3065,0.000481,-0.00469,0.057969
3066,0.000481,-0.00469,0.003621
3067,0.000481,-0.00469,-0.014495
3068,-0.01874,-0.00469,-0.032611
3069,0.000481,0.012055,0.003621
3070,-0.01874,0.0288,0.003621
3071,0.000481,-0.038179,0.021737
3072,0.000481,-0.021435,0.003621
3073,0.000481,-0.00469,-0.014495
3074,0.000481,-0.00469,-0.032611
3075,0.000481,-0.00469,-0.032611
3076,0.000481,0.079034,-0.068843
3077,0.019703,-0.00469,-0.014495
3078,-0.01874,-0.00469,-0.014495
3079,0.019703,0.0288,0.003621
3080,0.000481,-0.00469,0.021737
3081,0.000481,-0.00469,0.039853
3082,0.000481,0.012055,0.003621
3083,-0.01874,-0.00469,-0.050727
3084,0.019703,-0.021435,-0.032611
3085,-0.01874,0.012055,-0.050727
3086,0.019703,-0.00469,-0.032611
3087,0.000481,-0.00469,0.003621
3088,0.019703,0.012055,-0.014495
3089,0.000481,-0.00469,-0.014495
3090,0.000481,0.012055,-0.014495
3091,0.000481,-0.00469,0.039853
3092,0.019703,-0.00469,0.003621
3093,0.000481,0.012055,0.039853
3094,0.019703,-0.00469,0.003621
3095,0.000481,0.012055,0.021737
3096,0.000481,-0.00469,-0.014495
3097,-0.01874,-0.021435,-0.050727
3098,-0.037962,0.012055,-0.014495
3099,0.000481,-0.00469,0.039853
3100,-0.01874,-0.021435,0.003621
3101,-0.01874,0.0288,0.076085
3102,0.000481,0.012055,0.021737
3103,-0.01874,0.012055,0.003621
3104,0.000481,0.012055,-0.050727
3105,0.019703,-0.021435,-0.032611
3106,0.000481,-0.00469,-0.014495
3107,-0.01874,-0.00469,-0.014495
3108,0.000481,-0.021435,0.039853
3109,-0.01874,-0.00469,0.003621
3110,0.000481,-0.00469,0.003621
3111,-0.01874,-0.00469,0.021737
3112,0.019703,-0.00469,-0.050727
3113,0.000481,-0.00469,-0.032611
3114,-0.01874,-0.00469,-0.014495
3115,0.000481,-0.00469,-0.032611
3116,0.019703,0.0288,0.039853
3117,-0.01874,0.012055,0.039853
3118,0.000481,0.012055,0.003621
3119,0.000481,0.012055,0.003621
3120,-0.01874,0.0288,-0.014495
3121,-0.01874,-0.00469,-0.032611
3122,0.000481,0.012055,0.021737
3123,0.000481,-0.00469,0.003621
3124,0.000481,0.012055,0.021737
3125,0.000481,0.012055,-0.032611
3126,0.000481,-0.00469,-0.032611
3127,-0.01874,0.012055,-0.032611
3128,-0.01874,0.012055,-0.014495
3129,-0.01874,0.012055,0.021737
3130,0.000481,0.012055,0.039853
3131,0.000481,0.012055,-0.014495
3132,0.000481,0.012055,-0.014495
3133,0.000481,-0.021435,-0.032611
3134,0.000481,0.012055,-0.068843
3135,0.000481,0.012055,0.003621
3136,-0.01874,0.012055,-0.014495
3137,-0.037962,0.012055,0.003621
3138,-0.01874,0.012055,0.021737
3139,0.000481,0.012055,-0.014495
3140,-0.01874,0.012055,-0.014495
3141,-0.01874,-0.021435,-0.014495
3142,0.000481,0.012055,-0.032611
3143,0.000481,0.012055,-0.014495
3144,0.000481,0.012055,0.021737
3145,0.000481,-0.00469,0.003621
3146,0.019703,0.012055,-0.014495
3147,-0.01874,0.012055,-0.014495
3148,-0.037962,-0.00469,0.039853
3149,0.000481,0.0288,-0.050727
3150,-0.01874,0.012055,0.003621
3151,0.019703,0.012055,-0.032611
3152,0.019703,0.012055,0.039853
3153,0.000481,0.012055,-0.032611
3154,0.019703,0.012055,0.039853
3155,-0.01874,-0.00469,0.003621
3156,-0.01874,-0.00469,0.021737
3157,0.000481,-0.00469,-0.014495
3158,0.000481,0.0288,0.021737
3159,0.000481,0.012055,0.003621
3160,-0.037962,0.012055,-0.014495
3161,0.019703,0.012055,-0.050727
3162,0.000481,-0.00469,0.021737
3163,-0.01874,-0.00469,-0.050727
3164,-0.01874,-0.00469,0.039853
3165,0.000481,-0.00469,-0.014495
3166,0.000481,-0.00469,0.057969
3167,0.000481,0.012055,0.039853
3168,0.000481,0.012055,0.003621
3169,-0.01874,-0.00469,-0.032611
3170,0.019703,-0.00469,-0.032611
3171,-0.01874,0.012055,-0.014495
3172,0.000481,-0.00469,0.021737
3173,-0.01874,0.012055,0.057969
3174,-0.01874,0.012055,0.021737
3175,0.000481,0.012055,0.021737
3176,0.019703,-0.021435,-0.032611
3177,0.000481,-0.021435,0.003621
3178,0.000481,-0.00469,-0.050727
3179,0.000481,0.012055,-0.086959
3180,0.019703,-0.021435,0.003621
3181,0.000481,-0.021435,-0.014495
3182,-0.01874,-0.00469,0.057969
3183,0.000481,-0.00469,0.003621
3184,-0.01874,0.012055,0.021737
3185,0.000481,-0.00469,-0.068843
3186,0.019703,-0.00469,-0.032611
3187,0.019703,0.012055,-0.032611
3188,0.000481,-0.00469,-0.014495
3189,0.000481,-0.00469,0.039853
3190,0.000481,-0.021435,-0.050727
3191,0.000481,-0.00469,-0.032611
3192,-0.01874,-0.021435,0.039853
3193,-0.01874,0.012055,0.003621
3194,0.000481,0.012055,0.039853
3195,0.000481,-0.00469,0.039853
3196,0.000481,0.0288,0.021737
3197,-0.01874,-0.00469,-0.032611
3198,-0.01874,-0.00469,-0.068843
3199,-0.037962,-0.00469,-0.014495
3200,-0.037962,-0.00469,-0.032611
3201,0.000481,0.0288,-0.032611
3202,0.000481,-0.00469,0.003621
3203,-0.01874,-0.00469,0.003621
3204,-0.01874,-0.00469,0.003621
3205,-0.01874,-0.021435,0.021737
3206,0.019703,0.0288,-0.032611
3207,-0.01874,-0.00469,0.003621
3208,0.000481,-0.00469,-0.014495
3209,0.000481,0.012055,0.003621
3210,0.000481,0.012055,0.039853
3211,-0.01874,-0.00469,0.039853
3212,0.000481,0.012055,0.076085
3213,-0.01874,0.012055,-0.032611
3214,0.000481,0.0288,-0.032611
3215,0.019703,0.0288,-0.050727
3216,0.019703,-0.00469,-0.032611
3217,0.000481,-0.00469,0.021737
3218,0.000481,0.012055,0.021737
3219,0.019703,-0.00469,0.039853
3220,0.000481,0.012055,0.021737
3221,0.000481,0.012055,-0.014495
3222,-0.01874,-0.00469,-0.014495
3223,0.000481,-0.00469,0.003621
3224,0.019703,0.012055,0.021737
3225,0.000481,0.012055,-0.032611
3226,-0.01874,-0.00469,0.021737
3227,-0.01874,0.012055,0.003621
3228,0.019703,-0.00469,-0.050727
3229,0.019703,-0.00469,-0.050727
3230,0.000481,-0.021435,0.039853
3231,0.019703,-0.00469,0.057969
3232,0.019703,0.012055,0.039853
3233,-0.01874,0.012055,-0.014495
3234,0.000481,-0.00469,0.003621
3235,0.019703,-0.00469,-0.014495
3236,0.000481,0.012055,0.003621
3237,0.000481,0.012055,0.003621
3238,0.000481,-0.00469,0.021737
3239,0.000481,-0.00469,-0.032611
3240,0.000481,-0.00469,0.021737
3241,-0.01874,-0.00469,0.021737
3242,0.000481,-0.00469,-0.032611
3243,-0.01874,0.012055,-0.014495
3244,0.019703,0.012055,-0.032611
3245,-0.01874,-0.00469,-0.050727
3246,0.000481,0.012055,-0.032611
3247,0.000481,0.012055,0.021737
3248,0.000481,-0.021435,0.057969
3249,-0.037962,-0.00469,0.039853
3250,-0.01874,0.012055,0.021737
3251,0.019703,0.012055,0.021737
3252,-0.01874,0.0288,0.003621
3253,0.000481,0.012055,-0.032611
3254,-0.01874,-0.00469,-0.032611
3255,-0.01874,-0.00469,-0.014495
3256,0.000481,-0.021435,0.039853
3257,-0.01874,-0.00469,0.003621
3258,-0.01874,0.012055,-0.014495
3259,0.000481,-0.00469,-0.014495
3260,-0.01874,-0.021435,0.021737
3261,0.019703,0.045545,0.003621
3262,-0.01874,0.012055,0.003621
3263,-0.01874,0.012055,-0.032611
3264,0.000481,-0.021435,-0.014495
3265,0.000481,-0.00469,-0.032611
3266,0.019703,0.012055,-0.068843
3267,0.000481,-0.00469,0.003621
3268,0.000481,-0.00469,0.003621
3269,0.019703,0.012055,0.003621
3270,0.000481,-0.00469,0.021737
3271,0.000481,0.012055,-0.032611
3272,0.000481,0.012055,0.003621
3273,-0.076405,0.012055,-0.050727
3274,0.000481,0.012055,-0.014495
3275,-0.01874,0.012055,0.021737
3276,0.019703,0.012055,0.003621
3277,-0.01874,0.012055,0.039853
3278,0.000481,-0.00469,0.057969
3279,0.000481,-0.00469,-0.014495
3280,0.019703,-0.00469,-0.014495
3281,-0.01874,0.06229,-0.014495
3282,0.019703,-0.00469,-0.032611
3283,0.000481,0.045545,0.003621
3284,0.019703,-0.021435,-0.032611
3285,0.019703,-0.00469,0.021737
3286,0.000481,0.012055,0.039853
3287,-0.01874,0.012055,0.021737
3288,-0.01874,-0.00469,0.003621
3289,0.000481,0.045545,-0.032611
3290,0.000481,-0.00469,-0.014495
3291,0.000481,-0.00469,0.003621
3292,0.019703,0.012055,-0.032611
3293,0.019703,0.012055,-0.032611
3294,0.000481,0.012055,0.003621
3295,0.000481,-0.00469,-0.050727
3296,0.000481,0.0288,0.003621
3297,0.019703,0.012055,0.003621
3298,-0.01874,-0.00469,0.021737
3299,0.000481,-0.00469,0.003621
3300,0.019703,0.012055,0.003621
3301,-0.037962,0.0288,-0.014495
3302,0.038924,0.045545,-0.032611
3303,0.000481,-0.00469,-0.032611
3304,0.000481,0.012055,-0.014495
3305,-0.037962,-0.00469,0.039853
3306,0.000481,0.012055,0.039853
3307,0.000481,0.012055,0.039853
3308,-0.01874,-0.00469,-0.014495
3309,-0.01874,0.0288,0.003621
3310,-0.01874,-0.00469,-0.050727
3311,0.000481,-0.021435,-0.014495
3312,0.000481,-0.00469,-0.032611
3313,-0.01874,0.0288,0.021737
3314,0.000481,-0.00469,0.039853
3315,0.000481,0.012055,0.057969
3316,0.000481,0.012055,0.003621
3317,0.000481,0.012055,-0.014495
3318,0.000481,0.012055,-0.050727
3319,-0.01874,-0.00469,-0.032611
3320,-0.01874,-0.00469,0.021737
3321,-0.01874,0.012055,-0.014495
3322,0.000481,0.012055,0.021737
3323,0.000481,-0.038179,0.021737
3324,0.019703,-0.00469,-0.014495
3325,0.019703,0.012055,0.003621
3326,0.000481,-0.038179,0.021737
3327,0.019703,0.06229,0.039853
3328,0.000481,-0.00469,0.039853
3329,0.000481,-0.021435,0.003621
3330,-0.01874,0.045545,-0.014495
3331,0.019703,-0.00469,-0.032611
3332,-0.01874,0.0288,-0.032611
3333,-0.01874,0.012055,0.021737
3334,0.000481,-0.00469,0.003621
3335,-0.01874,-0.00469,0.039853
3336,0.000481,-0.00469,0.021737
3337,0.000481,0.012055,0.021737
3338,-0.01874,-0.021435,0.021737
3339,0.019703,-0.00469,-0.032611
3340,0.000481,0.012055,-0.014495
3341,0.000481,-0.00469,0.003621
3342,0.038924,0.045545,0.003621
3343,0.000481,-0.00469,0.021737
3344,0.000481,0.012055,0.021737
3345,-0.01874,0.012055,-0.014495
3346,0.000481,0.012055,0.003621
3347,-0.01874,-0.00469,-0.014495
3348,0.000481,0.012055,0.003621
3349,-0.01874,-0.00469,0.021737
3350,-0.01874,0.012055,0.003621
3351,0.000481,-0.021435,-0.014495
3352,-0.01874,-0.00469,0.039853
3353,0.019703,-0.00469,-0.032611
3354,-0.01874,-0.00469,0.003621
3355,0.019703,0.012055,-0.032611
3356,-0.01874,-0.021435,-0.014495
3357,0.000481,-0.00469,-0.014495
3358,0.000481,0.012055,0.039853
3359,0.019703,0.012055,0.039853
3360,0.000481,-0.00469,-0.032611
3361,0.000481,0.012055,-0.050727
3362,0.000481,-0.021435,-0.050727
3363,0.019703,0.012055,-0.014495
3364,0.019703,-0.00469,0.003621
3365,0.000481,-0.00469,0.039853
3366,0.000481,0.012055,-0.014495
3367,0.038924,-0.00469,-0.032611
3368,0.000481,0.0288,-0.032611
3369,0.019703,-0.00469,-0.032611
3370,-0.01874,-0.00469,-0.014495
3371,-0.037962,0.0288,-0.032611
3372,0.000481,-0.00469,0.039853
3373,0.000481,0.012055,-0.014495
3374,0.000481,-0.00469,-0.014495
3375,0.000481,0.012055,-0.032611
3376,-0.01874,0.012055,-0.014495
3377,-0.01874,0.012055,-0.032611
3378,0.000481,0.012055,0.003621
3379,-0.037962,0.012055,-0.014495
3380,0.019703,0.012055,0.039853
3381,-0.01874,-0.00469,0.039853
3382,-0.01874,-0.021435,-0.014495
3383,0.000481,0.0288,-0.014495
3384,0.000481,0.012055,-0.014495
3385,0.000481,-0.00469,-0.014495
3386,0.019703,-0.00469,-0.032611
3387,0.000481,-0.038179,-0.014495
3388,-0.01874,0.0288,0.021737
3389,0.000481,-0.00469,0.003621
3390,0.000481,0.012055,0.003621
3391,-0.01874,-0.00469,-0.014495
3392,0.000481,0.012055,-0.050727
3393,-0.01874,0.012055,-0.032611
3394,-0.01874,-0.038179,0.039853
3395,0.000481,-0.038179,-0.014495
3396,0.000481,-0.071669,-0.014495
3397,-0.01874,-0.00469,0.003621
3398,0.000481,-0.021435,-0.014495
3399,0.038924,-0.00469,0.021737
3400,0.019703,-0.021435,0.021737
3401,0.000481,0.045545,0.003621
3402,0.019703,0.012055,0.003621
3403,-0.037962,0.0288,0.021737
3404,0.038924,0.095779,-0.014495
3405,0.000481,0.0288,0.003621
3406,-0.01874,0.0288,-0.050727
3407,0.000481,0.0288,0.039853
3408,0.000481,0.012055,0.003621
3409,0.000481,-0.00469,0.003621
3410,0.019703,-0.00469,0.021737
3411,-0.01874,0.012055,-0.014495
3412,0.000481,0.0288,0.021737
3413,0.019703,-0.00469,-0.014495
3414,0.000481,-0.021435,0.003621
3415,0.000481,-0.00469,-0.014495
3416,-0.01874,0.012055,-0.014495
3417,0.019703,-0.00469,0.003621
3418,0.019703,-0.021435,0.021737
3419,-0.037962,-0.00469,0.003621
3420,0.019703,0.012055,0.003621
3421,0.000481,-0.021435,-0.014495
3422,-0.01874,-0.00469,-0.032611
3423,0.000481,-0.00469,-0.068843
3424,0.000481,0.012055,-0.014495
3425,0.019703,0.012055,0.021737
3426,0.000481,-0.038179,0.021737
3427,-0.01874,-0.00469,0.003621
3428,0.019703,-0.00469,-0.014495
3429,-0.037962,0.012055,-0.032611
3430,-0.01874,0.0288,0.003621
3431,0.000481,-0.00469,0.039853
3432,0.000481,0.012055,0.021737
3433,0.000481,-0.00469,0.039853
3434,-0.01874,-0.00469,-0.014495
3435,0.019703,-0.00469,0.003621
3436,-0.01874,-0.00469,-0.050727
3437,0.000481,0.0288,0.021737
3438,-0.01874,-0.00469,-0.014495
3439,-0.01874,-0.00469,0.021737
3440,0.000481,0.012055,0.021737
3441,0.000481,0.012055,0.021737
3442,-0.01874,0.012055,0.003621
3443,0.019703,0.012055,0.003621
3444,0.000481,-0.00469,-0.032611
3445,-0.01874,0.012055,0.057969
3446,0.038924,0.012055,0.021737
3447,-0.01874,-0.00469,0.039853
3448,-0.01874,0.012055,0.057969
3449,0.019703,-0.038179,0.021737
3450,0.000481,-0.021435,-0.032611
3451,0.000481,-0.021435,0.003621
3452,0.000481,-0.00469,-0.050727
3453,0.000481,-0.021435,-0.014495
3454,-0.037962,-0.00469,0.021737
3455,0.000481,0.012055,0.039853
3456,-0.037962,-0.021435,-0.014495
3457,-0.01874,-0.00469,0.003621
3458,-0.01874,0.012055,-0.032611
3459,0.000481,-0.00469,-0.032611
3460,0.000481,0.012055,-0.068843
3461,0.000481,-0.021435,0.003621
3462,-0.037962,-0.021435,-0.014495
3463,0.000481,-0.021435,0.021737
3464,0.000481,-0.021435,0.003621
3465,-0.01874,-0.021435,0.003621
3466,-0.01874,-0.038179,-0.050727
3467,-0.01874,-0.054924,0.021737
3468,0.000481,-0.00469,0.003621
3469,0.000481,-0.071669,0.039853
3470,0.019703,-0.054924,0.003621
3471,-0.01874,-0.021435,0.003621
3472,-0.01874,-0.00469,-0.032611
3473,-0.01874,-0.00469,-0.014495
3474,-0.01874,-0.038179,0.003621
3475,-0.01874,-0.00469,0.039853
3476,0.019703,0.012055,0.039853
3477,0.000481,0.012055,0.039853
3478,-0.037962,0.0288,0.021737
3479,0.000481,0.045545,-0.014495
3480,-0.01874,-0.00469,-0.014495
3481,0.000481,0.0288,-0.014495
3482,0.000481,-0.00469,-0.050727
3483,0.019703,0.0288,0.003621
3484,0.019703,0.0288,0.039853
3485,0.019703,0.012055,0.039853
3486,0.000481,-0.00469,0.021737
3487,-0.01874,0.045545,-0.032611
3488,0.019703,0.045545,-0.050727
3489,0.000481,0.012055,-0.050727
3490,0.000481,0.012055,0.021737
3491,0.000481,0.0288,-0.014495
3492,0.000481,0.0288,0.039853
3493,-0.01874,-0.00469,0.021737
3494,0.000481,0.012055,0.021737
3495,0.000481,-0.00469,-0.014495
3496,0.000481,-0.00469,0.003621
3497,-0.01874,-0.00469,0.039853
3498,0.000481,0.06229,0.003621
3499,0.000481,0.0288,0.021737
3500,0.000481,-0.00469,-0.032611
3501,0.000481,-0.00469,-0.032611
3502,-0.037962,-0.00469,-0.050727
3503,0.000481,0.012055,-0.032611
3504,0.019703,-0.00469,0.057969
3505,0.000481,-0.00469,0.039853
3506,0.000481,0.0288,0.021737
3507,-0.01874,0.012055,-0.050727
3508,0.000481,-0.00469,0.003621
3509,0.000481,-0.038179,-0.032611
3510,0.000481,-0.00469,-0.014495
3511,0.000481,-0.00469,0.003621
3512,-0.01874,0.012055,0.003621
3513,-0.01874,0.012055,0.039853
3514,-0.037962,-0.00469,0.003621
3515,0.019703,-0.00469,0.003621
3516,-0.01874,-0.021435,-0.032611
3517,0.019703,-0.038179,-0.050727
3518,0.000481,-0.038179,-0.068843
3519,0.000481,-0.021435,0.003621
3520,-0.01874,0.012055,-0.014495
3521,0.000481,-0.038179,0.039853
3522,0.000481,0.012055,0.057969
3523,0.000481,-0.00469,0.003621
3524,0.000481,-0.00469,0.003621
3525,0.000481,0.0288,-0.032611
3526,0.000481,0.0288,-0.014495
3527,0.000481,0.0288,0.003621
3528,0.019703,0.0288,-0.014495
3529,-0.01874,-0.00469,0.021737
3530,-0.01874,0.012055,-0.032611
3531,0.038924,0.012055,-0.014495
3532,0.000481,-0.00469,0.003621
3533,0.000481,0.012055,0.003621
3534,0.000481,0.0288,0.003621
3535,0.000481,-0.00469,0.057969
3536,0.019703,-0.00469,0.003621
3537,0.019703,-0.00469,0.021737
3538,0.019703,-0.00469,0.003621
3539,0.000481,-0.00469,-0.050727
3540,-0.01874,-0.021435,0.021737
3541,0.000481,0.012055,0.003621
3542,-0.01874,0.012055,0.021737
3543,0.000481,-0.00469,0.021737
3544,0.000481,-0.00469,0.021737
3545,0.000481,0.012055,-0.014495
3546,0.019703,-0.021435,-0.032611
3547,0.000481,-0.021435,-0.014495
3548,-0.01874,0.012055,-0.014495
3549,-0.01874,-0.021435,0.003621
3550,-0.01874,-0.00469,0.039853
3551,0.000481,-0.00469,0.021737
3552,0.000481,-0.021435,0.003621
3553,-0.01874,0.012055,0.021737
3554,-0.01874,0.012055,-0.050727
3555,0.000481,-0.00469,-0.050727
3556,0.000481,0.012055,-0.050727
3557,0.000481,-0.021435,-0.032611
3558,0.000481,0.012055,0.003621
3559,0.000481,-0.021435,0.039853
3560,0.000481,-0.00469,0.021737
3561,0.000481,0.012055,0.003621
3562,-0.01874,0.012055,0.021737
3563,0.019703,-0.00469,0.003621
3564,0.000481,0.012055,0.039853
3565,0.000481,-0.00469,0.021737
3566,0.000481,-0.00469,0.003621
3567,0.000481,0.012055,-0.050727
3568,0.000481,-0.021435,-0.014495
3569,-0.01874,-0.00469,-0.014495
3570,0.000481,-0.038179,0.003621
3571,-0.037962,0.012055,0.003621
3572,0.000481,-0.021435,-0.032611
3573,0.019703,-0.038179,-0.014495
3574,-0.01874,-0.038179,0.003621
3575,-0.01874,-0.054924,-0.068843
3576,0.000481,-0.038179,-0.032611
3577,-0.01874,0.012055,-0.068843
3578,0.019703,0.0288,-0.032611
3579,-0.01874,0.06229,0.003621
3580,0.000481,0.045545,-0.014495
3581,0.000481,0.045545,0.021737
3582,-0.037962,0.045545,-0.014495
3583,0.000481,0.06229,-0.032611
3584,0.000481,0.06229,-0.014495
3585,0.000481,0.0288,-0.014495
3586,0.000481,0.012055,0.003621
3587,0.000481,0.012055,0.021737
3588,0.000481,-0.038179,0.021737
3589,-0.01874,0.012055,0.076085
3590,-0.01874,-0.021435,-0.014495
3591,0.000481,0.0288,-0.014495
3592,0.000481,0.0288,-0.014495
3593,0.019703,-0.00469,0.003621
3594,0.000481,0.012055,0.003621
3595,0.000481,0.012055,0.039853
3596,0.000481,0.0288,0.076085
3597,0.000481,0.012055,0.039853
3598,-0.01874,-0.00469,0.003621
3599,0.000481,0.0288,0.003621
3600,0.000481,0.012055,0.039853
3601,-0.037962,-0.00469,0.003621
3602,0.000481,-0.00469,0.003621
3603,-0.01874,-0.00469,-0.032611
3604,0.000481,0.012055,0.003621
3605,0.000481,0.012055,-0.050727
3606,0.000481,-0.00469,0.003621
3607,0.000481,-0.00469,-0.032611
3608,0.000481,0.012055,0.021737
3609,-0.01874,-0.00469,0.003621
3610,0.000481,-0.021435,0.021737
3611,0.000481,-0.071669,-0.050727
3612,-0.01874,-0.054924,-0.014495
3613,0.000481,-0.038179,-0.050727
3614,-0.01874,-0.021435,-0.068843
3615,-0.01874,0.012055,-0.014495
