# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.824
# Requested Duration (s):,5.0
# Actual Duration (s):,5.049
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2900,0.000481,-0.00469,-0.050727
2901,0.000481,0.012055,-0.014495
2902,0.019703,-0.021435,0.003621
2903,0.000481,-0.00469,-0.014495
2904,-0.01874,-0.00469,0.003621
2905,0.000481,-0.00469,-0.014495
2906,0.000481,0.079034,-0.032611
2907,0.019703,0.012055,-0.068843
2908,0.000481,-0.00469,-0.032611
2909,-0.01874,-0.021435,-0.032611
2910,0.000481,0.012055,0.003621
2911,0.019703,0.012055,0.039853
2912,0.019703,0.0288,0.021737
2913,0.000481,0.012055,0.021737
2914,-0.01874,0.012055,0.021737
2915,0.000481,0.012055,-0.050727
2916,0.000481,-0.00469,0.003621
2917,0.000481,-0.00469,-0.050727
2918,0.019703,0.012055,-0.014495
2919,0.019703,0.012055,0.003621
2920,0.000481,0.045545,-0.014495
2921,-0.01874,-0.00469,0.003621
2922,0.019703,0.012055,-0.032611
2923,0.038924,-0.00469,-0.032611
2924,0.019703,-0.038179,-0.014495
2925,-0.037962,-0.00469,0.003621
2926,0.000481,0.012055,-0.014495
2927,-0.01874,-0.021435,0.003621
2928,-0.01874,-0.021435,0.021737
2929,0.000481,0.012055,0.003621
2930,0.019703,0.012055,0.039853
2931,0.000481,0.012055,-0.032611
2932,0.019703,-0.00469,-0.050727
2933,0.019703,-0.038179,0.003621
2934,0.000481,-0.021435,-0.032611
2935,0.019703,-0.00469,0.003621
2936,0.000481,-0.00469,0.003621
2937,0.000481,0.012055,-0.014495
2938,0.000481,-0.00469,-0.050727
2939,-0.01874,-0.021435,-0.014495
2940,0.000481,-0.00469,-0.032611
2941,-0.01874,-0.00469,0.003621
2942,-0.01874,0.012055,-0.014495
2943,0.019703,0.012055,-0.014495
2944,0.000481,0.012055,0.021737
2945,0.038924,-0.00469,0.021737
2946,-0.01874,-0.00469,0.021737
2947,0.000481,-0.00469,-0.032611
2948,0.000481,-0.00469,-0.032611
2949,-0.01874,0.012055,0.003621
2950,-0.01874,0.012055,-0.014495
2951,0.000481,-0.021435,0.003621
2952,0.019703,-0.021435,0.021737
2953,0.000481,0.012055,-0.014495
2954,0.000481,0.0288,-0.032611
2955,0.000481,0.0288,-0.050727
2956,0.000481,-0.021435,-0.014495
2957,-0.037962,0.0288,-0.050727
2958,-0.01874,0.012055,-0.014495
2959,-0.01874,0.0288,0.021737
2960,0.000481,0.012055,0.003621
2961,0.000481,0.012055,0.003621
2962,0.000481,0.012055,0.021737
2963,0.000481,0.045545,-0.050727
2964,0.019703,-0.00469,-0.014495
2965,0.000481,-0.021435,-0.050727
2966,-0.057183,0.012055,0.021737
2967,-0.01874,0.012055,0.021737
2968,-0.037962,-0.038179,0.003621
2969,-0.037962,0.0288,-0.032611
2970,0.000481,0.012055,-0.014495
2971,0.000481,0.0288,-0.050727
2972,0.019703,0.012055,-0.032611
2973,0.038924,0.012055,0.003621
2974,0.019703,-0.021435,-0.014495
2975,0.000481,-0.054924,-0.014495
2976,-0.01874,-0.038179,0.057969
2977,0.000481,-0.021435,-0.014495
2978,-0.01874,-0.021435,-0.014495
2979,0.038924,0.045545,-0.050727
2980,0.154253,0.0288,-0.014495
2981,0.135032,0.045545,0.003621
2982,0.077367,0.06229,0.003621
2983,-0.01874,0.0288,0.021737
2984,-0.037962,0.012055,0.003621
2985,-0.076405,-0.00469,-0.014495
2986,-0.01874,0.0288,-0.032611
2987,-0.037962,0.012055,-0.032611
2988,-0.057183,-0.00469,-0.068843
2989,-0.037962,0.012055,-0.050727
2990,-0.057183,-0.00469,0.003621
2991,-0.01874,0.012055,0.003621
2992,-0.076405,-0.038179,0.003621
2993,-0.01874,-0.038179,0.003621
2994,0.077367,0.0288,-0.014495
2995,0.077367,0.012055,0.003621
2996,0.038924,0.045545,0.003621
2997,-0.01874,0.012055,-0.014495
2998,-0.01874,-0.021435,-0.032611
2999,0.019703,0.0288,0.003621
3000,0.019703,-0.00469,-0.032611
3001,0.000481,0.0288,0.003621
3002,0.000481,0.012055,-0.032611
3003,0.000481,-0.00469,-0.032611
3004,0.000481,-0.021435,-0.050727
3005,0.000481,-0.00469,-0.050727
3006,-0.01874,-0.00469,-0.014495
3007,-0.01874,-0.021435,0.039853
3008,0.000481,-0.021435,0.003621
3009,0.000481,-0.00469,-0.014495
3010,0.000481,-0.00469,-0.014495
3011,-0.01874,-0.00469,-0.050727
3012,-0.01874,-0.00469,0.003621
3013,-0.037962,0.012055,0.003621
3014,0.000481,0.0288,-0.032611
3015,0.019703,0.0288,0.021737
3016,0.000481,0.012055,0.039853
3017,0.000481,0.012055,0.003621
3018,0.000481,-0.021435,-0.014495
3019,0.000481,0.0288,-0.014495
3020,-0.01874,0.012055,-0.032611
3021,-0.01874,-0.00469,-0.032611
3022,-0.01874,0.012055,0.003621
3023,-0.01874,0.012055,-0.032611
3024,0.000481,0.012055,0.003621
3025,0.000481,-0.00469,-0.014495
3026,-0.037962,-0.00469,-0.014495
3027,-0.01874,0.012055,0.003621
3028,0.019703,0.0288,-0.032611
3029,0.000481,0.012055,-0.032611
3030,0.000481,0.012055,0.021737
3031,-0.01874,-0.00469,0.003621
3032,0.000481,0.012055,0.039853
3033,0.038924,0.012055,0.003621
3034,0.019703,0.012055,-0.032611
3035,-0.01874,-0.00469,-0.032611
3036,0.000481,-0.021435,-0.014495
3037,-0.01874,-0.00469,-0.014495
3038,0.000481,-0.00469,-0.014495
3039,-0.01874,-0.021435,0.021737
3040,0.000481,-0.038179,-0.032611
3041,-0.01874,-0.038179,-0.014495
3042,0.000481,-0.021435,0.003621
3043,0.019703,-0.00469,-0.050727
3044,0.000481,-0.00469,0.003621
3045,-0.037962,0.012055,-0.050727
3046,-0.037962,0.012055,0.003621
3047,0.019703,0.012055,0.057969
3048,-0.037962,0.045545,0.003621
3049,0.019703,0.06229,0.021737
3050,0.000481,0.0288,0.003621
3051,0.000481,0.012055,-0.050727
3052,0.000481,0.012055,-0.014495
3053,-0.01874,0.0288,-0.014495
3054,-0.01874,0.012055,0.003621
3055,0.000481,0.012055,0.039853
3056,0.000481,-0.00469,-0.014495
3057,0.000481,-0.00469,-0.032611
3058,0.019703,-0.00469,0.003621
3059,0.019703,0.079034,-0.050727
3060,0.000481,0.012055,-0.032611
3061,0.000481,0.012055,0.003621
3062,-0.037962,-0.00469,0.039853
3063,-0.037962,-0.021435,-0.014495
3064,0.000481,0.012055,0.021737
3065,0.019703,0.012055,0.003621
3066,-0.01874,0.012055,-0.032611
3067,0.000481,0.012055,0.003621
3068,0.000481,-0.00469,-0.068843
3069,0.000481,0.012055,0.003621
3070,0.038924,0.012055,0.003621
3071,0.000481,-0.00469,-0.050727
3072,-0.037962,0.012055,0.021737
3073,-0.01874,-0.00469,0.021737
3074,0.000481,-0.00469,-0.014495
3075,-0.037962,-0.021435,-0.014495
3076,-0.01874,-0.021435,-0.050727
3077,0.000481,0.012055,0.021737
3078,0.000481,0.012055,0.003621
3079,0.019703,0.012055,0.003621
3080,0.019703,0.012055,0.021737
3081,0.019703,0.0288,0.003621
3082,0.038924,0.012055,-0.014495
3083,0.019703,0.079034,0.003621
3084,0.019703,-0.00469,-0.014495
3085,0.019703,0.012055,-0.032611
3086,0.000481,0.012055,0.003621
3087,0.000481,-0.00469,0.039853
3088,0.019703,0.0288,-0.032611
3089,0.019703,0.012055,0.039853
3090,0.019703,-0.00469,-0.032611
3091,-0.037962,-0.00469,-0.068843
3092,-0.01874,-0.00469,-0.032611
3093,-0.01874,0.012055,0.039853
3094,-0.01874,0.012055,-0.014495
3095,-0.01874,-0.00469,0.021737
3096,0.000481,-0.054924,0.021737
3097,-0.01874,-0.021435,-0.014495
3098,0.000481,-0.038179,0.021737
3099,0.019703,-0.00469,-0.050727
3100,0.000481,0.012055,0.003621
3101,0.038924,0.0288,0.021737
3102,0.019703,0.012055,-0.014495
3103,0.019703,0.045545,0.039853
3104,0.019703,0.045545,0.003621
3105,0.019703,0.0288,-0.050727
3106,-0.01874,0.012055,-0.032611
3107,-0.01874,0.012055,-0.032611
3108,-0.057183,0.012055,-0.014495
3109,-0.037962,-0.00469,-0.014495
3110,0.000481,0.012055,0.003621
3111,0.019703,-0.021435,0.039853
3112,0.000481,-0.00469,-0.014495
3113,-0.01874,0.0288,-0.050727
3114,0.000481,0.012055,0.021737
3115,0.000481,-0.00469,-0.014495
3116,0.019703,-0.021435,0.003621
3117,0.019703,-0.00469,0.039853
3118,0.019703,-0.00469,0.003621
3119,-0.01874,-0.00469,0.003621
3120,-0.037962,-0.00469,0.003621
3121,-0.037962,-0.021435,-0.014495
3122,-0.076405,-0.038179,-0.032611
3123,-0.037962,-0.00469,0.021737
3124,-0.01874,-0.021435,0.039853
3125,0.038924,0.045545,-0.014495
3126,0.058146,0.012055,0.021737
3127,0.019703,-0.00469,0.003621
3128,0.058146,0.0288,-0.014495
3129,0.096589,0.0288,0.003621
3130,0.058146,-0.00469,0.021737
3131,0.038924,0.012055,-0.014495
3132,-0.01874,0.012055,0.003621
3133,-0.057183,0.012055,0.021737
3134,-0.095626,0.012055,0.021737
3135,-0.037962,0.045545,-0.032611
3136,0.000481,0.045545,-0.032611
3137,-0.037962,-0.00469,-0.032611
3138,-0.037962,0.0288,-0.068843
3139,0.019703,0.012055,0.003621
3140,-0.01874,-0.00469,0.021737
3141,-0.01874,0.045545,0.021737
3142,0.019703,-0.00469,0.003621
3143,0.019703,0.012055,0.039853
3144,0.019703,0.012055,0.003621
3145,0.000481,-0.00469,-0.050727
3146,0.000481,0.012055,0.021737
3147,0.000481,-0.00469,-0.050727
3148,0.000481,-0.00469,-0.014495
3149,0.000481,0.0288,0.003621
3150,0.000481,-0.00469,-0.014495
3151,-0.01874,-0.00469,0.003621
3152,0.000481,-0.021435,-0.014495
3153,0.019703,-0.00469,-0.032611
3154,0.000481,-0.00469,-0.014495
3155,0.000481,0.0288,0.003621
3156,-0.01874,-0.00469,0.003621
3157,0.000481,-0.00469,0.003621
3158,0.000481,-0.00469,-0.014495
3159,0.019703,0.012055,-0.014495
3160,0.000481,0.012055,0.021737
3161,-0.01874,0.0288,0.003621
3162,0.000481,0.0288,-0.014495
3163,-0.037962,0.012055,0.003621
3164,-0.037962,-0.00469,0.021737
3165,-0.01874,-0.00469,-0.014495
3166,-0.01874,-0.00469,0.039853
3167,0.000481,-0.021435,0.003621
3168,-0.037962,0.012055,-0.032611
3169,0.000481,-0.00469,-0.014495
3170,0.000481,-0.00469,-0.032611
3171,0.019703,-0.00469,-0.014495
3172,0.019703,0.0288,0.021737
3173,0.000481,-0.00469,0.003621
3174,-0.01874,-0.021435,0.021737
3175,0.000481,-0.00469,-0.032611
3176,-0.01874,0.012055,-0.032611
3177,-0.037962,-0.00469,-0.032611
3178,-0.01874,0.0288,-0.014495
3179,0.019703,-0.00469,0.003621
3180,0.019703,-0.00469,0.039853
3181,0.019703,0.012055,0.003621
3182,0.019703,-0.00469,0.003621
3183,0.000481,0.012055,0.021737
3184,0.019703,-0.00469,-0.050727
3185,0.019703,-0.00469,-0.032611
3186,0.000481,0.012055,0.003621
3187,0.000481,-0.00469,-0.014495
3188,-0.01874,-0.00469,0.003621
3189,-0.037962,-0.00469,0.003621
3190,0.000481,-0.021435,-0.032611
3191,0.000481,-0.00469,0.021737
3192,0.000481,-0.00469,0.003621
3193,0.019703,-0.00469,-0.050727
3194,0.038924,-0.021435,0.021737
3195,0.019703,-0.00469,0.039853
3196,0.000481,-0.00469,0.003621
3197,0.019703,-0.00469,0.039853
3198,0.000481,0.012055,0.021737
3199,-0.01874,0.0288,-0.014495
3200,-0.037962,-0.00469,-0.032611
3201,-0.01874,0.0288,-0.032611
3202,0.000481,0.012055,-0.014495
3203,-0.01874,-0.00469,-0.014495
3204,0.000481,0.012055,-0.014495
3205,0.000481,-0.054924,0.021737
3206,0.038924,-0.038179,0.039853
3207,-0.01874,-0.021435,-0.050727
3208,0.000481,-0.021435,-0.014495
3209,0.000481,0.012055,-0.050727
3210,0.000481,-0.00469,0.021737
3211,-0.01874,0.0288,0.039853
3212,-0.01874,0.045545,0.021737
3213,0.000481,0.0288,0.021737
3214,0.019703,0.045545,0.021737
3215,0.000481,-0.00469,-0.032611
3216,0.000481,0.012055,-0.014495
3217,-0.01874,0.0288,0.003621
3218,-0.01874,0.0288,0.003621
3219,0.019703,0.012055,0.003621
3220,0.000481,-0.00469,0.003621
3221,-0.01874,0.012055,-0.032611
3222,0.000481,0.0288,0.003621
3223,0.019703,-0.00469,-0.050727
3224,0.000481,0.012055,-0.086959
3225,-0.01874,0.012055,-0.014495
3226,-0.01874,0.012055,-0.014495
3227,-0.01874,0.012055,0.003621
3228,0.000481,-0.021435,0.039853
3229,0.000481,-0.00469,0.003621
3230,-0.01874,-0.021435,-0.050727
3231,-0.01874,-0.00469,-0.014495
3232,-0.057183,-0.00469,-0.050727
3233,-0.057183,-0.038179,-0.014495
3234,0.019703,-0.00469,-0.014495
3235,0.038924,-0.00469,0.021737
3236,0.038924,0.012055,0.003621
3237,-0.01874,0.0288,-0.032611
3238,0.019703,0.012055,-0.032611
3239,0.038924,0.045545,-0.014495
3240,0.038924,0.012055,-0.050727
3241,0.019703,-0.00469,-0.032611
3242,0.000481,-0.021435,0.021737
3243,0.000481,0.012055,0.003621
3244,0.000481,0.012055,0.003621
3245,0.019703,-0.021435,0.021737
3246,0.000481,-0.00469,-0.032611
3247,0.019703,-0.00469,-0.014495
3248,0.000481,-0.038179,0.003621
3249,0.000481,-0.00469,-0.014495
3250,0.000481,-0.00469,0.021737
3251,0.038924,0.012055,0.003621
3252,0.000481,0.012055,0.003621
3253,-0.01874,-0.00469,0.021737
3254,0.000481,-0.00469,-0.032611
3255,0.000481,-0.00469,-0.014495
3256,-0.01874,-0.021435,-0.014495
3257,0.000481,0.012055,0.021737
3258,0.058146,-0.00469,0.003621
3259,0.096589,0.0288,0.003621
3260,0.000481,-0.00469,0.003621
3261,-0.037962,-0.00469,-0.032611
3262,-0.037962,-0.021435,0.003621
3263,-0.076405,-0.00469,-0.032611
3264,-0.095626,-0.038179,-0.032611
3265,0.000481,0.012055,0.003621
3266,-0.01874,-0.00469,-0.032611
3267,-0.01874,0.012055,-0.014495
3268,-0.037962,-0.00469,-0.014495
3269,-0.01874,0.0288,-0.050727
3270,-0.01874,-0.021435,-0.032611
3271,-0.01874,0.012055,-0.050727
3272,-0.01874,-0.021435,-0.014495
3273,-0.037962,-0.038179,0.003621
3274,0.000481,-0.021435,0.021737
3275,0.000481,-0.00469,0.021737
3276,0.019703,0.012055,0.003621
3277,0.019703,0.012055,-0.014495
3278,0.019703,0.045545,-0.014495
3279,0.038924,-0.038179,0.003621
3280,0.038924,-0.021435,-0.014495
3281,-0.01874,-0.00469,-0.032611
3282,-0.01874,0.012055,0.003621
3283,-0.057183,0.045545,-0.032611
3284,-0.01874,0.012055,-0.014495
3285,0.000481,-0.00469,0.003621
3286,-0.01874,-0.00469,-0.014495
3287,0.000481,-0.021435,0.003621
3288,-0.01874,-0.00469,0.057969
3289,0.000481,-0.00469,0.076085
3290,-0.01874,0.012055,0.076085
3291,0.000481,0.012055,0.057969
3292,0.000481,0.012055,0.021737
3293,0.019703,0.012055,0.057969
3294,0.000481,-0.00469,0.003621
3295,0.000481,0.012055,0.039853
3296,0.000481,-0.00469,0.039853
3297,0.000481,-0.00469,-0.014495
3298,-0.01874,-0.038179,0.003621
3299,-0.01874,0.012055,-0.032611
3300,0.019703,0.0288,-0.032611
3301,0.019703,0.012055,-0.032611
3302,-0.037962,-0.00469,-0.050727
3303,-0.01874,0.012055,-0.032611
3304,0.000481,0.012055,-0.014495
3305,-0.01874,-0.00469,0.021737
3306,0.019703,0.012055,0.003621
3307,-0.01874,-0.021435,0.021737
3308,-0.01874,-0.021435,-0.014495
3309,0.000481,-0.00469,-0.050727
3310,0.000481,0.012055,0.021737
3311,0.000481,-0.00469,-0.014495
3312,-0.037962,0.06229,-0.014495
3313,0.000481,0.0288,0.039853
3314,0.019703,0.0288,-0.032611
3315,0.038924,-0.00469,0.039853
3316,-0.057183,-0.021435,-0.032611
3317,-0.01874,-0.054924,-0.050727
3318,0.000481,-0.00469,-0.014495
3319,0.000481,-0.021435,-0.014495
3320,-0.037962,0.0288,0.003621
3321,-0.037962,-0.038179,0.003621
3322,-0.01874,-0.021435,0.003621
3323,-0.01874,-0.038179,-0.032611
3324,0.000481,-0.054924,-0.032611
3325,0.019703,-0.038179,-0.068843
3326,0.000481,-0.00469,-0.050727
3327,0.000481,-0.00469,0.021737
3328,0.019703,0.012055,-0.032611
3329,-0.01874,0.045545,0.057969
3330,0.038924,0.012055,0.039853
3331,0.019703,0.0288,-0.014495
3332,0.000481,0.0288,-0.050727
3333,0.038924,-0.00469,-0.014495
3334,0.019703,0.045545,-0.032611
3335,-0.01874,0.079034,-0.032611
3336,-0.01874,0.012055,0.003621
3337,-0.01874,0.0288,0.021737
3338,-0.01874,-0.00469,-0.014495
3339,-0.01874,0.012055,-0.032611
3340,-0.01874,-0.00469,-0.032611
3341,0.019703,-0.00469,0.021737
3342,0.000481,0.0288,-0.014495
3343,0.000481,0.012055,0.039853
3344,-0.037962,-0.038179,0.021737
3345,-0.057183,0.012055,0.021737
3346,-0.01874,-0.00469,0.003621
3347,0.058146,0.012055,0.021737
3348,0.038924,0.045545,-0.014495
3349,0.019703,-0.00469,-0.032611
3350,0.000481,-0.00469,0.021737
3351,0.000481,0.0288,-0.032611
3352,-0.01874,-0.054924,-0.014495
3353,-0.01874,-0.00469,0.039853
3354,-0.037962,-0.00469,-0.032611
3355,0.000481,-0.00469,0.039853
3356,0.000481,-0.00469,-0.014495
3357,-0.037962,-0.00469,-0.032611
3358,0.038924,-0.00469,-0.014495
3359,0.077367,-0.00469,-0.032611
3360,0.077367,0.0288,0.003621
3361,0.077367,0.012055,0.021737
3362,0.019703,-0.00469,-0.014495
3363,-0.057183,-0.021435,0.003621
3364,-0.114848,-0.00469,0.003621
3365,0.000481,-0.021435,0.021737
3366,0.019703,-0.00469,0.021737
3367,-0.01874,-0.00469,0.003621
3368,0.000481,0.0288,-0.014495
3369,-0.01874,0.012055,0.021737
3370,-0.01874,-0.021435,-0.032611
3371,0.019703,0.012055,-0.032611
3372,0.000481,-0.00469,-0.068843
3373,0.000481,0.012055,-0.032611
3374,-0.037962,-0.021435,-0.050727
3375,-0.037962,-0.021435,0.003621
3376,-0.037962,0.012055,0.039853
3377,-0.037962,-0.00469,0.003621
3378,0.000481,0.045545,0.039853
3379,0.000481,0.0288,0.003621
3380,-0.01874,0.045545,-0.050727
3381,0.000481,0.012055,-0.032611
3382,0.077367,-0.021435,-0.050727
3383,0.077367,0.012055,0.003621
3384,0.058146,-0.00469,0.021737
3385,0.058146,-0.00469,-0.032611
3386,0.038924,-0.00469,0.021737
3387,0.000481,-0.021435,-0.014495
3388,0.019703,-0.00469,-0.050727
3389,-0.037962,-0.021435,-0.086959
3390,-0.057183,-0.038179,-0.032611
3391,0.000481,-0.021435,0.003621
3392,-0.01874,0.012055,0.021737
3393,-0.01874,0.0288,0.039853
3394,-0.057183,-0.00469,-0.050727
3395,-0.076405,0.0288,0.003621
3396,-0.037962,0.012055,-0.032611
3397,0.000481,0.012055,-0.068843
3398,0.000481,0.012055,-0.014495
3399,-0.01874,0.0288,-0.014495
3400,0.019703,0.012055,0.003621
3401,-0.01874,0.012055,0.021737
3402,-0.01874,-0.021435,-0.032611
3403,0.019703,-0.00469,-0.014495
3404,0.019703,-0.00469,0.003621
3405,0.019703,-0.021435,-0.032611
3406,0.000481,-0.00469,0.003621
3407,-0.01874,-0.021435,-0.032611
3408,-0.01874,0.012055,-0.032611
3409,0.000481,-0.00469,0.021737
3410,0.000481,0.012055,0.039853
3411,-0.01874,0.012055,0.003621
3412,0.019703,0.012055,-0.014495
3413,0.000481,-0.00469,-0.032611
3414,-0.01874,-0.00469,-0.014495
3415,0.000481,-0.00469,0.003621
3416,-0.01874,0.012055,0.003621
3417,0.000481,-0.00469,0.003621
3418,0.019703,0.012055,0.039853
3419,-0.01874,0.012055,-0.014495
3420,-0.01874,-0.00469,-0.032611
3421,0.000481,-0.00469,0.003621
3422,0.000481,-0.00469,-0.014495
3423,-0.01874,0.012055,-0.014495
3424,-0.01874,0.012055,-0.014495
3425,0.000481,-0.00469,-0.050727
3426,-0.01874,0.0288,0.057969
3427,0.000481,-0.00469,-0.014495
3428,-0.01874,0.012055,-0.050727
3429,-0.01874,0.012055,-0.032611
3430,0.000481,-0.00469,-0.014495
3431,0.019703,-0.00469,0.003621
3432,0.000481,-0.00469,0.021737
3433,-0.01874,-0.00469,-0.032611
3434,0.019703,-0.00469,-0.014495
3435,0.000481,-0.00469,0.003621
3436,0.019703,-0.00469,-0.014495
3437,0.000481,-0.038179,-0.032611
3438,-0.037962,-0.054924,0.003621
3439,-0.01874,-0.021435,-0.032611
3440,0.000481,-0.038179,-0.014495
3441,-0.01874,-0.021435,0.039853
3442,-0.037962,-0.00469,-0.014495
3443,0.000481,0.0288,-0.032611
3444,0.000481,0.0288,-0.032611
3445,0.019703,0.045545,-0.014495
3446,0.019703,0.045545,0.021737
3447,0.000481,0.045545,0.021737
3448,0.019703,0.045545,0.021737
3449,-0.01874,0.012055,0.003621
3450,-0.037962,0.012055,-0.032611
3451,-0.037962,-0.038179,-0.050727
3452,0.038924,-0.038179,-0.068843
3453,0.058146,-0.038179,-0.032611
3454,0.058146,-0.038179,-0.032611
3455,0.000481,-0.021435,0.003621
3456,-0.01874,-0.00469,0.021737
3457,-0.01874,-0.021435,0.003621
3458,0.000481,-0.00469,-0.014495
3459,-0.01874,0.012055,-0.014495
3460,-0.01874,0.012055,-0.050727
3461,0.000481,0.045545,-0.032611
3462,0.019703,0.012055,-0.050727
3463,0.000481,-0.021435,0.003621
3464,0.000481,-0.00469,0.039853
3465,0.038924,0.012055,-0.032611
3466,0.019703,0.012055,0.003621
3467,0.019703,0.012055,0.021737
3468,0.000481,-0.00469,-0.014495
3469,-0.057183,0.012055,-0.014495
3470,-0.076405,-0.021435,-0.050727
3471,-0.01874,-0.00469,-0.014495
3472,0.019703,0.012055,-0.014495
3473,0.038924,-0.00469,0.021737
3474,-0.01874,-0.021435,-0.032611
3475,0.000481,-0.00469,-0.014495
3476,0.019703,0.012055,-0.050727
3477,0.038924,0.012055,-0.014495
3478,0.038924,0.012055,0.021737
3479,0.019703,-0.00469,-0.086959
3480,0.000481,-0.021435,0.003621
3481,0.000481,-0.021435,0.021737
3482,0.000481,-0.00469,0.003621
3483,0.077367,0.012055,0.039853
3484,0.096589,0.012055,0.021737
3485,0.077367,-0.021435,-0.050727
3486,0.019703,-0.021435,-0.014495
3487,-0.076405,0.012055,0.003621
3488,-0.095626,-0.00469,0.003621
3489,-0.114848,0.012055,0.021737
3490,-0.01874,-0.021435,-0.014495
3491,0.000481,-0.021435,-0.014495
3492,-0.01874,0.0288,-0.014495
3493,-0.01874,-0.00469,-0.014495
3494,0.000481,-0.00469,0.003621
3495,0.019703,-0.021435,0.003621
3496,0.019703,-0.021435,0.021737
3497,0.019703,-0.00469,0.021737
3498,-0.01874,0.012055,0.057969
3499,-0.057183,-0.00469,-0.014495
3500,-0.057183,0.012055,-0.032611
3501,-0.01874,0.012055,-0.014495
3502,0.000481,0.0288,-0.014495
3503,0.000481,0.012055,0.003621
3504,0.000481,0.012055,0.021737
3505,0.019703,-0.00469,-0.014495
3506,0.000481,0.012055,0.003621
3507,-0.01874,0.012055,-0.014495
3508,-0.01874,-0.00469,-0.032611
3509,-0.01874,-0.00469,-0.032611
3510,-0.01874,-0.00469,-0.032611
3511,0.019703,0.012055,0.003621
3512,0.000481,-0.00469,0.003621
3513,0.000481,-0.00469,0.021737
3514,0.000481,-0.00469,-0.014495
3515,-0.01874,-0.00469,-0.032611
3516,0.000481,-0.00469,-0.014495
3517,-0.01874,0.079034,-0.050727
3518,-0.01874,-0.054924,-0.014495
3519,0.000481,-0.071669,-0.050727
3520,0.000481,-0.071669,0.003621
3521,0.000481,-0.071669,0.057969
3522,-0.01874,-0.054924,-0.014495
3523,0.000481,-0.00469,0.021737
3524,0.000481,0.079034,0.003621
3525,0.019703,0.0288,-0.014495
3526,0.038924,0.079034,0.003621
3527,0.019703,0.112524,0.021737
3528,-0.037962,0.112524,0.003621
3529,-0.01874,0.06229,0.021737
3530,-0.01874,0.045545,-0.014495
3531,-0.057183,0.012055,-0.050727
3532,-0.037962,0.012055,-0.050727
3533,-0.01874,0.012055,-0.014495
3534,-0.01874,-0.021435,-0.014495
3535,-0.01874,-0.021435,0.003621
3536,-0.01874,-0.021435,0.003621
3537,0.019703,0.012055,-0.014495
3538,0.000481,0.012055,-0.032611
3539,0.019703,-0.021435,0.003621
3540,0.019703,0.012055,-0.014495
3541,0.000481,0.012055,-0.014495
3542,0.000481,0.012055,-0.050727
3543,-0.037962,0.0288,0.021737
3544,-0.01874,-0.00469,0.003621
3545,-0.037962,-0.00469,0.021737
3546,0.000481,-0.00469,0.039853
3547,0.000481,-0.00469,-0.014495
3548,0.019703,-0.00469,-0.068843
3549,0.038924,-0.021435,0.003621
3550,0.019703,0.0288,-0.068843
3551,0.019703,-0.021435,0.003621
3552,0.038924,-0.00469,0.021737
3553,0.000481,0.012055,0.003621
3554,-0.01874,-0.00469,0.003621
3555,-0.076405,-0.00469,0.003621
3556,-0.01874,-0.021435,-0.014495
3557,0.019703,-0.00469,-0.032611
3558,-0.01874,-0.00469,0.021737
3559,-0.037962,0.012055,0.003621
3560,0.000481,0.012055,0.003621
3561,0.019703,-0.00469,0.021737
3562,-0.01874,-0.00469,0.003621
3563,0.000481,0.012055,0.039853
3564,0.019703,-0.00469,-0.032611
3565,0.000481,-0.00469,-0.032611
3566,0.019703,-0.00469,-0.014495
3567,0.000481,-0.00469,0.021737
3568,-0.037962,-0.00469,0.003621
3569,-0.01874,-0.00469,0.021737
3570,0.000481,-0.00469,-0.032611
3571,-0.01874,-0.00469,-0.032611
3572,0.000481,0.012055,0.003621
3573,-0.01874,0.012055,-0.032611
3574,0.000481,-0.00469,0.021737
3575,-0.01874,-0.021435,0.039853
3576,-0.01874,-0.021435,0.003621
3577,0.019703,-0.00469,0.039853
3578,0.000481,0.012055,0.021737
3579,0.019703,0.012055,-0.032611
3580,0.019703,-0.00469,-0.014495
3581,0.000481,-0.021435,-0.014495
3582,0.000481,-0.00469,-0.032611
3583,0.000481,0.012055,-0.014495
3584,0.058146,-0.00469,0.057969
3585,0.096589,0.012055,-0.014495
3586,0.058146,0.079034,0.021737
3587,0.019703,0.012055,0.003621
3588,-0.057183,0.012055,-0.032611
3589,-0.095626,0.012055,0.003621
3590,-0.114848,-0.00469,-0.032611
3591,-0.01874,-0.021435,0.003621
3592,0.000481,-0.00469,0.003621
3593,-0.01874,0.012055,0.003621
3594,-0.01874,0.012055,0.039853
3595,-0.01874,0.0288,-0.014495
3596,0.000481,-0.00469,-0.014495
3597,0.019703,-0.00469,-0.014495
3598,-0.01874,-0.00469,0.003621
3599,-0.01874,0.012055,-0.014495
3600,0.019703,0.012055,0.021737
3601,-0.01874,0.012055,0.021737
3602,0.000481,-0.00469,0.003621
3603,0.019703,0.0288,0.021737
3604,0.038924,-0.00469,-0.014495
3605,0.019703,0.0288,-0.032611
3606,0.000481,-0.00469,-0.014495
3607,0.000481,0.012055,-0.032611
3608,-0.01874,0.012055,0.021737
3609,-0.01874,0.012055,0.003621
3610,0.019703,-0.00469,0.003621
