# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.463
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3604,-0.037962,-0.00469,-0.032611
3605,0.000481,-0.021435,-0.014495
3606,-0.037962,-0.00469,-0.032611
3607,-0.01874,-0.00469,0.021737
3608,-0.01874,0.0288,0.021737
3609,0.000481,-0.00469,0.021737
3610,-0.01874,0.012055,0.039853
3611,0.000481,-0.00469,-0.014495
3612,0.000481,-0.00469,0.003621
3613,0.000481,-0.00469,0.003621
3614,-0.01874,-0.021435,0.021737
3615,-0.01874,-0.054924,0.021737
3616,-0.037962,-0.054924,0.039853
3617,0.000481,-0.054924,0.021737
3618,-0.01874,-0.021435,0.003621
3619,0.000481,-0.00469,0.021737
3620,-0.037962,0.012055,0.057969
3621,-0.01874,0.045545,-0.032611
3622,0.019703,0.079034,-0.014495
3623,0.019703,0.095779,0.039853
3624,0.019703,0.06229,0.039853
3625,0.000481,0.012055,0.039853
3626,0.000481,0.012055,0.003621
3627,0.000481,-0.038179,0.003621
3628,-0.01874,-0.038179,0.021737
3629,0.000481,-0.038179,-0.032611
3630,0.000481,-0.038179,-0.050727
3631,-0.01874,-0.021435,-0.032611
3632,0.000481,-0.00469,-0.014495
3633,-0.01874,0.045545,0.021737
3634,0.000481,0.06229,0.039853
3635,0.000481,0.079034,-0.050727
3636,0.019703,0.045545,-0.068843
3637,-0.01874,0.0288,-0.032611
3638,0.000481,0.0288,-0.014495
3639,0.000481,0.079034,0.003621
3640,0.000481,0.012055,0.003621
3641,0.019703,-0.021435,-0.014495
3642,0.019703,-0.021435,0.003621
3643,-0.01874,-0.021435,0.003621
3644,-0.01874,-0.021435,0.003621
3645,0.000481,-0.00469,-0.032611
3646,-0.037962,-0.00469,-0.014495
3647,-0.01874,-0.00469,0.003621
3648,0.019703,-0.021435,0.003621
3649,-0.01874,-0.00469,0.021737
3650,0.000481,-0.071669,0.003621
3651,-0.01874,-0.071669,0.003621
3652,-0.01874,-0.071669,-0.032611
3653,-0.01874,-0.038179,-0.014495
3654,0.000481,-0.021435,0.003621
3655,-0.01874,0.0288,-0.032611
3656,-0.01874,0.012055,-0.068843
3657,-0.01874,0.0288,-0.014495
3658,0.000481,0.0288,-0.014495
3659,0.000481,0.012055,0.021737
3660,0.000481,0.012055,0.039853
3661,-0.01874,0.06229,0.021737
3662,0.000481,0.0288,0.003621
3663,0.019703,0.045545,0.021737
3664,0.000481,0.045545,0.021737
3665,0.038924,0.0288,0.003621
3666,0.019703,0.012055,0.021737
3667,0.019703,-0.00469,0.076085
3668,0.000481,-0.038179,0.003621
3669,-0.01874,-0.038179,0.021737
3670,-0.01874,-0.021435,0.003621
3671,0.000481,-0.038179,-0.014495
3672,0.000481,-0.021435,-0.014495
3673,-0.01874,0.012055,-0.032611
3674,-0.01874,0.0288,-0.050727
3675,0.000481,0.045545,0.003621
3676,0.000481,0.0288,-0.014495
3677,-0.01874,-0.00469,0.003621
3678,0.000481,-0.054924,0.003621
3679,-0.01874,-0.038179,0.003621
3680,-0.037962,-0.021435,-0.032611
3681,0.000481,-0.021435,-0.014495
3682,-0.01874,0.012055,-0.050727
3683,-0.01874,0.045545,0.021737
3684,0.000481,-0.00469,0.039853
3685,0.000481,0.012055,-0.014495
3686,-0.01874,0.012055,0.021737
3687,0.019703,-0.00469,-0.014495
3688,0.019703,0.012055,0.003621
3689,0.000481,-0.038179,-0.032611
3690,0.000481,-0.021435,-0.014495
3691,0.000481,-0.038179,-0.032611
3692,-0.01874,-0.021435,0.021737
3693,0.019703,-0.00469,0.039853
3694,-0.01874,-0.00469,0.003621
3695,-0.01874,-0.00469,0.039853
3696,0.000481,0.0288,0.003621
3697,0.000481,0.012055,-0.050727
3698,-0.01874,-0.00469,-0.032611
3699,0.000481,0.0288,-0.014495
3700,-0.01874,0.012055,-0.032611
3701,-0.01874,-0.00469,0.021737
3702,0.000481,0.012055,0.039853
3703,-0.01874,0.012055,0.003621
3704,0.000481,-0.00469,0.039853
3705,-0.01874,-0.021435,-0.032611
3706,-0.037962,0.012055,-0.032611
3707,0.000481,0.012055,0.021737
3708,-0.037962,-0.021435,-0.032611
3709,-0.01874,-0.021435,-0.014495
3710,0.000481,-0.038179,0.021737
3711,0.000481,-0.054924,0.021737
3712,-0.01874,-0.054924,0.003621
3713,0.000481,-0.00469,0.039853
3714,0.000481,0.012055,-0.014495
3715,-0.037962,0.012055,-0.050727
3716,-0.01874,0.0288,-0.032611
3717,0.000481,0.012055,-0.014495
3718,0.000481,0.0288,0.003621
3719,0.000481,0.045545,0.021737
3720,-0.01874,0.012055,0.021737
3721,0.000481,0.012055,0.039853
3722,0.000481,-0.021435,0.003621
3723,0.019703,0.079034,-0.014495
3724,0.000481,0.0288,-0.032611
3725,0.000481,0.012055,-0.050727
3726,0.000481,-0.00469,-0.050727
3727,0.019703,-0.00469,0.003621
3728,-0.037962,0.0288,0.021737
3729,0.000481,0.012055,-0.014495
3730,0.000481,-0.021435,0.039853
3731,-0.01874,-0.021435,-0.014495
3732,-0.01874,-0.00469,0.003621
3733,0.000481,-0.021435,0.039853
3734,-0.01874,-0.021435,0.003621
3735,0.000481,-0.088414,0.039853
3736,-0.01874,-0.071669,0.057969
3737,-0.01874,-0.038179,0.039853
3738,0.019703,-0.021435,0.039853
3739,-0.01874,0.045545,0.021737
3740,0.000481,0.095779,-0.050727
3741,0.000481,0.112524,-0.068843
3742,0.000481,0.095779,-0.032611
3743,0.000481,0.012055,-0.014495
3744,-0.01874,0.012055,-0.032611
3745,0.000481,0.0288,0.039853
3746,-0.01874,-0.00469,0.003621
3747,-0.01874,0.0288,0.076085
3748,0.019703,0.012055,0.039853
3749,0.000481,0.012055,0.003621
3750,0.000481,0.012055,-0.014495
3751,0.000481,0.012055,0.021737
3752,-0.01874,-0.00469,0.003621
3753,0.000481,0.012055,0.039853
3754,0.019703,0.012055,0.021737
3755,-0.037962,0.012055,0.003621
3756,0.019703,0.012055,0.039853
3757,0.000481,-0.00469,0.003621
3758,0.000481,-0.00469,-0.032611
3759,-0.01874,0.012055,-0.032611
3760,-0.037962,-0.038179,-0.032611
3761,-0.01874,-0.00469,-0.050727
3762,-0.01874,0.012055,-0.014495
3763,-0.01874,-0.021435,0.021737
3764,-0.01874,-0.038179,0.021737
3765,-0.01874,-0.00469,0.003621
3766,0.000481,0.012055,0.003621
3767,0.000481,0.012055,-0.050727
3768,0.019703,-0.00469,0.021737
3769,-0.01874,0.012055,-0.032611
3770,0.000481,0.0288,0.021737
3771,0.019703,-0.021435,0.057969
3772,0.000481,-0.021435,0.021737
3773,0.000481,0.012055,0.039853
3774,-0.01874,-0.00469,0.021737
3775,-0.01874,-0.00469,-0.014495
3776,-0.01874,-0.00469,-0.050727
3777,0.000481,-0.00469,-0.032611
3778,0.019703,-0.00469,-0.032611
3779,-0.01874,-0.00469,-0.014495
3780,-0.01874,0.012055,0.039853
3781,0.000481,-0.00469,-0.014495
3782,0.000481,-0.00469,0.021737
3783,0.000481,-0.00469,0.003621
3784,-0.01874,0.0288,0.003621
3785,0.000481,-0.00469,-0.014495
3786,0.000481,0.012055,-0.032611
3787,0.000481,0.012055,-0.032611
3788,-0.01874,-0.00469,-0.014495
3789,0.000481,0.012055,0.057969
3790,0.000481,0.012055,-0.014495
3791,0.000481,0.012055,0.003621
3792,0.000481,-0.021435,-0.014495
3793,0.000481,0.045545,-0.014495
3794,-0.01874,-0.021435,-0.014495
3795,0.000481,-0.021435,-0.032611
3796,0.019703,-0.00469,0.021737
3797,-0.01874,0.0288,0.039853
3798,-0.037962,-0.038179,0.003621
3799,-0.01874,-0.00469,0.003621
3800,0.000481,-0.00469,0.039853
3801,0.000481,-0.00469,0.003621
3802,0.000481,0.012055,-0.014495
3803,0.019703,0.012055,0.021737
3804,0.019703,-0.021435,0.003621
3805,0.000481,0.012055,0.003621
3806,-0.01874,0.012055,0.021737
3807,0.000481,-0.038179,-0.014495
3808,0.000481,-0.105159,-0.032611
3809,0.000481,-0.088414,0.039853
3810,0.000481,-0.071669,0.021737
3811,0.000481,-0.071669,-0.014495
3812,-0.01874,0.012055,0.057969
3813,0.000481,0.06229,-0.014495
3814,-0.01874,0.112524,-0.014495
3815,-0.01874,0.079034,0.003621
3816,0.000481,0.095779,-0.050727
3817,0.000481,0.06229,0.003621
3818,0.000481,0.0288,0.003621
3819,-0.037962,0.0288,-0.050727
3820,-0.01874,-0.021435,-0.014495
3821,0.000481,-0.021435,0.021737
3822,0.000481,-0.00469,-0.014495
3823,0.000481,0.0288,0.003621
3824,-0.01874,0.045545,0.057969
3825,0.000481,0.06229,0.003621
3826,0.000481,0.0288,0.021737
3827,-0.01874,0.012055,0.003621
3828,0.019703,0.012055,-0.014495
3829,0.000481,0.012055,-0.014495
3830,0.019703,-0.00469,0.021737
3831,0.000481,0.0288,0.021737
3832,-0.01874,0.012055,0.039853
3833,0.000481,-0.00469,0.039853
3834,0.019703,-0.00469,-0.014495
3835,0.038924,-0.00469,0.039853
3836,0.019703,-0.00469,0.003621
3837,0.019703,-0.00469,-0.032611
3838,0.000481,0.012055,-0.032611
3839,-0.01874,-0.00469,-0.050727
3840,-0.01874,-0.021435,0.003621
3841,0.000481,-0.021435,0.003621
3842,0.000481,-0.021435,0.003621
3843,-0.01874,-0.038179,-0.032611
3844,0.000481,-0.00469,0.003621
3845,0.019703,-0.021435,-0.032611
3846,0.000481,0.012055,-0.050727
3847,0.000481,-0.00469,0.021737
3848,-0.01874,0.012055,-0.014495
3849,-0.01874,-0.021435,0.003621
3850,-0.037962,-0.021435,0.021737
3851,-0.057183,0.012055,-0.014495
3852,-0.01874,-0.00469,-0.014495
3853,0.000481,0.012055,-0.014495
3854,0.019703,0.012055,0.003621
3855,0.000481,0.012055,-0.014495
3856,-0.01874,0.012055,0.021737
3857,0.019703,0.0288,0.003621
3858,0.000481,-0.00469,0.039853
3859,0.000481,-0.00469,0.003621
3860,0.019703,-0.00469,-0.014495
3861,-0.01874,0.012055,0.003621
3862,-0.01874,-0.021435,-0.014495
3863,0.000481,-0.021435,-0.014495
3864,-0.037962,0.012055,0.057969
3865,0.000481,-0.00469,0.057969
3866,0.019703,-0.00469,0.003621
3867,0.000481,0.012055,0.021737
3868,0.000481,0.012055,-0.014495
3869,-0.01874,0.012055,-0.032611
3870,-0.01874,-0.021435,0.003621
3871,0.000481,-0.00469,-0.014495
3872,0.000481,0.012055,-0.032611
3873,-0.01874,-0.00469,-0.014495
3874,0.019703,-0.00469,0.003621
3875,0.000481,0.012055,0.003621
3876,0.000481,0.012055,0.039853
3877,0.019703,-0.00469,-0.014495
3878,-0.01874,0.012055,-0.032611
3879,0.000481,0.0288,0.021737
3880,-0.037962,0.012055,0.039853
3881,-0.01874,0.0288,0.003621
3882,0.000481,-0.00469,0.039853
3883,0.038924,-0.00469,0.003621
3884,0.000481,-0.00469,0.003621
3885,0.000481,-0.00469,0.057969
3886,0.019703,-0.021435,0.021737
3887,0.000481,0.0288,-0.032611
3888,-0.01874,-0.00469,-0.014495
3889,-0.037962,-0.00469,-0.032611
3890,0.000481,0.012055,-0.014495
3891,0.000481,-0.00469,0.021737
3892,0.000481,-0.00469,-0.014495
3893,-0.01874,0.012055,-0.032611
3894,0.019703,0.012055,-0.014495
3895,-0.01874,-0.021435,0.003621
3896,-0.01874,-0.00469,-0.050727
3897,-0.01874,-0.038179,-0.050727
3898,0.000481,-0.00469,0.003621
3899,0.000481,0.012055,0.039853
3900,0.000481,0.045545,0.039853
3901,0.000481,0.012055,-0.014495
3902,0.000481,0.012055,0.003621
3903,0.000481,-0.00469,0.021737
3904,-0.01874,-0.021435,-0.050727
3905,-0.01874,0.012055,0.003621
3906,-0.01874,0.012055,-0.014495
3907,0.000481,-0.00469,-0.014495
3908,-0.01874,0.012055,0.021737
3909,-0.01874,-0.021435,0.039853
3910,0.000481,-0.021435,0.021737
3911,-0.057183,-0.021435,0.057969
3912,0.000481,-0.021435,0.003621
3913,-0.01874,-0.00469,-0.032611
3914,0.000481,-0.00469,0.003621
3915,0.000481,0.012055,-0.068843
3916,0.000481,0.012055,-0.014495
3917,0.000481,0.012055,0.021737
3918,0.000481,0.012055,0.021737
3919,0.019703,-0.021435,0.021737
3920,0.000481,0.012055,0.021737
3921,0.000481,-0.00469,0.021737
3922,-0.01874,-0.00469,-0.014495
3923,-0.01874,-0.00469,-0.014495
3924,-0.01874,-0.00469,-0.050727
3925,-0.01874,-0.00469,0.003621
3926,-0.01874,-0.021435,0.057969
3927,0.000481,-0.021435,0.003621
3928,0.000481,0.0288,0.057969
3929,0.000481,0.0288,0.003621
3930,0.000481,0.06229,-0.032611
3931,0.000481,0.045545,-0.014495
3932,-0.01874,0.0288,0.003621
3933,-0.01874,-0.00469,-0.014495
3934,0.000481,-0.054924,0.021737
3935,0.019703,-0.071669,0.039853
3936,0.000481,-0.054924,0.039853
3937,-0.01874,-0.021435,0.039853
3938,-0.01874,0.0288,-0.014495
3939,0.000481,0.0288,-0.014495
3940,-0.01874,0.079034,-0.032611
3941,-0.01874,0.06229,-0.050727
3942,0.000481,0.0288,-0.068843
3943,0.019703,-0.00469,-0.014495
3944,-0.01874,-0.021435,0.003621
3945,-0.01874,-0.021435,-0.014495
3946,0.019703,-0.021435,0.039853
3947,0.019703,-0.00469,0.021737
3948,0.019703,0.045545,-0.014495
3949,0.000481,0.0288,0.021737
3950,0.000481,0.06229,0.003621
3951,0.019703,0.0288,0.039853
3952,0.000481,0.0288,0.057969
3953,0.000481,0.012055,0.039853
3954,0.019703,0.012055,0.039853
3955,-0.037962,-0.021435,0.021737
3956,0.000481,-0.00469,-0.032611
3957,0.000481,0.012055,-0.068843
3958,-0.037962,0.012055,-0.032611
3959,0.019703,-0.00469,-0.014495
3960,0.000481,0.012055,0.003621
3961,-0.01874,-0.00469,0.021737
3962,-0.01874,-0.021435,0.021737
3963,-0.01874,-0.00469,0.039853
3964,-0.01874,-0.021435,0.021737
3965,0.000481,-0.00469,0.003621
3966,0.000481,-0.021435,-0.032611
3967,0.000481,-0.021435,-0.032611
3968,-0.01874,-0.021435,-0.032611
3969,-0.01874,-0.038179,-0.014495
3970,-0.01874,-0.021435,0.039853
3971,0.000481,0.012055,0.021737
3972,0.000481,0.0288,0.003621
3973,0.000481,-0.00469,-0.032611
3974,0.000481,0.012055,-0.068843
3975,0.000481,0.012055,-0.032611
3976,0.000481,-0.00469,-0.032611
3977,-0.037962,-0.021435,-0.014495
3978,0.000481,-0.021435,0.076085
3979,0.000481,-0.00469,0.021737
3980,-0.01874,-0.038179,0.003621
3981,0.000481,-0.038179,0.039853
3982,-0.01874,-0.00469,0.039853
3983,0.019703,-0.021435,-0.032611
3984,-0.037962,-0.021435,-0.014495
3985,-0.01874,0.012055,-0.032611
3986,0.019703,0.0288,0.003621
3987,0.019703,0.0288,0.021737
3988,0.000481,0.0288,0.021737
3989,-0.01874,0.045545,0.021737
3990,-0.01874,0.012055,0.021737
3991,0.000481,0.012055,-0.014495
3992,0.000481,0.012055,-0.068843
3993,0.000481,0.012055,-0.032611
3994,0.000481,-0.00469,-0.068843
3995,0.019703,-0.00469,0.003621
3996,0.000481,-0.054924,0.039853
3997,-0.01874,-0.088414,0.039853
3998,-0.01874,-0.088414,0.003621
3999,-0.01874,-0.071669,0.021737
4000,0.000481,-0.054924,-0.014495
4001,-0.01874,-0.00469,-0.068843
4002,0.000481,-0.00469,-0.032611
4003,-0.037962,0.0288,0.003621
4004,-0.037962,0.079034,0.039853
4005,0.000481,0.06229,0.057969
4006,0.000481,0.045545,0.039853
4007,0.000481,0.0288,0.076085
4008,0.000481,0.012055,0.021737
4009,-0.01874,0.0288,0.021737
4010,-0.01874,0.06229,0.021737
4011,0.000481,0.079034,-0.014495
4012,0.019703,0.045545,-0.014495
4013,0.038924,-0.00469,0.039853
4014,0.019703,-0.00469,0.057969
4015,0.019703,-0.021435,-0.014495
4016,0.000481,0.012055,0.003621
4017,0.000481,-0.00469,0.003621
4018,0.000481,0.012055,-0.032611
4019,0.019703,0.0288,0.003621
4020,0.000481,0.06229,-0.032611
4021,-0.01874,0.045545,-0.032611
4022,0.000481,0.012055,-0.014495
4023,0.000481,-0.00469,0.003621
4024,0.000481,0.012055,0.003621
4025,0.019703,-0.00469,0.021737
4026,-0.01874,-0.038179,-0.014495
4027,0.000481,-0.054924,-0.032611
4028,-0.01874,-0.021435,-0.014495
4029,-0.01874,-0.021435,-0.032611
4030,0.000481,-0.00469,-0.014495
4031,-0.037962,0.012055,0.021737
4032,-0.01874,0.0288,0.057969
4033,-0.037962,-0.00469,0.057969
4034,0.000481,-0.00469,0.039853
4035,-0.01874,-0.021435,0.003621
4036,0.019703,-0.00469,-0.032611
4037,0.000481,-0.021435,0.003621
4038,0.000481,-0.00469,-0.068843
4039,-0.037962,0.012055,-0.014495
4040,0.000481,0.045545,0.021737
4041,0.000481,0.0288,0.003621
4042,0.000481,0.0288,-0.014495
4043,0.000481,-0.00469,-0.014495
4044,-0.01874,-0.00469,-0.014495
4045,0.000481,-0.021435,-0.050727
4046,-0.01874,0.045545,-0.032611
4047,-0.01874,0.0288,-0.032611
4048,0.019703,-0.00469,0.003621
4049,0.000481,-0.00469,0.021737
4050,-0.01874,-0.00469,0.003621
4051,-0.01874,-0.00469,0.003621
4052,0.000481,-0.00469,0.003621
4053,0.000481,0.012055,0.021737
4054,0.000481,0.012055,-0.014495
4055,-0.01874,-0.00469,0.003621
4056,0.000481,0.012055,0.021737
4057,-0.01874,0.0288,0.021737
4058,-0.01874,-0.00469,0.039853
4059,-0.01874,0.012055,-0.014495
4060,0.000481,-0.00469,0.003621
4061,-0.01874,-0.00469,-0.050727
4062,-0.01874,-0.00469,-0.068843
4063,-0.01874,-0.00469,-0.050727
4064,0.019703,-0.00469,-0.014495
4065,0.000481,0.012055,0.003621
4066,0.019703,-0.00469,0.003621
4067,-0.01874,-0.00469,0.039853
4068,0.000481,-0.00469,0.021737
4069,-0.01874,-0.00469,0.057969
4070,0.000481,-0.00469,-0.014495
4071,0.000481,-0.00469,0.003621
4072,0.000481,-0.00469,0.003621
4073,0.000481,-0.00469,-0.032611
4074,0.000481,-0.00469,0.021737
4075,-0.01874,-0.00469,0.039853
4076,0.000481,0.012055,0.003621
4077,-0.01874,-0.00469,-0.014495
4078,-0.01874,0.012055,-0.014495
4079,0.000481,0.012055,-0.014495
4080,0.000481,-0.00469,-0.050727
4081,-0.01874,0.0288,-0.014495
4082,-0.01874,-0.00469,-0.032611
4083,0.000481,-0.00469,-0.032611
4084,-0.01874,-0.00469,-0.032611
4085,0.000481,-0.00469,-0.014495
4086,0.000481,-0.021435,-0.014495
4087,0.000481,-0.021435,-0.014495
4088,-0.01874,-0.054924,-0.032611
4089,0.000481,-0.054924,-0.050727
4090,-0.01874,-0.071669,-0.032611
4091,-0.01874,-0.071669,-0.050727
4092,0.000481,-0.088414,0.003621
4093,-0.01874,-0.054924,0.076085
4094,0.000481,-0.00469,0.057969
4095,0.000481,0.0288,0.112317
4096,0.019703,0.079034,0.039853
4097,0.019703,0.095779,-0.014495
4098,0.019703,0.129269,0.021737
4099,0.000481,0.112524,-0.014495
4100,0.000481,0.06229,-0.032611
4101,-0.01874,-0.00469,-0.014495
4102,0.000481,-0.054924,0.003621
4103,0.000481,-0.021435,0.039853
4104,0.019703,-0.00469,0.039853
4105,0.000481,0.0288,0.003621
4106,0.000481,0.0288,-0.032611
4107,-0.01874,0.079034,-0.032611
4108,-0.01874,0.06229,-0.068843
4109,0.000481,0.045545,-0.032611
4110,0.000481,0.045545,-0.014495
4111,0.000481,0.0288,-0.014495
4112,0.000481,-0.021435,-0.014495
4113,-0.01874,-0.054924,0.039853
4114,0.019703,-0.071669,0.021737
4115,-0.01874,-0.054924,0.003621
4116,0.019703,-0.054924,0.021737
4117,-0.01874,-0.038179,0.003621
4118,-0.01874,0.012055,0.021737
4119,0.000481,0.045545,0.057969
4120,0.000481,0.06229,0.057969
4121,0.000481,0.06229,0.039853
4122,0.000481,0.095779,0.039853
4123,0.019703,0.06229,0.003621
4124,-0.01874,0.0288,-0.014495
4125,0.038924,0.012055,-0.014495
4126,0.000481,0.012055,-0.068843
4127,-0.01874,-0.021435,-0.014495
4128,0.019703,-0.00469,0.021737
4129,-0.01874,-0.00469,-0.014495
4130,0.000481,-0.038179,0.003621
4131,0.000481,-0.00469,-0.032611
4132,-0.01874,-0.021435,-0.032611
4133,0.000481,-0.00469,-0.014495
4134,0.000481,-0.038179,-0.014495
4135,-0.01874,0.012055,0.003621
4136,0.000481,-0.021435,0.021737
4137,-0.01874,-0.00469,0.021737
4138,0.000481,0.0288,-0.014495
4139,0.000481,0.0288,0.003621
4140,-0.01874,-0.00469,-0.050727
4141,0.000481,-0.021435,-0.014495
4142,0.000481,-0.00469,0.039853
4143,0.000481,-0.00469,-0.014495
4144,-0.01874,-0.00469,0.021737
4145,0.000481,-0.00469,0.021737
4146,0.000481,0.0288,0.021737
4147,0.019703,-0.021435,-0.032611
4148,0.000481,-0.00469,0.003621
4149,-0.01874,-0.00469,-0.014495
4150,0.000481,0.012055,-0.032611
4151,-0.01874,0.0288,0.003621
4152,0.019703,0.012055,-0.014495
4153,-0.01874,-0.021435,0.003621
4154,-0.01874,-0.00469,0.039853
4155,-0.01874,0.012055,-0.032611
4156,0.019703,-0.021435,0.003621
4157,-0.01874,-0.021435,-0.032611
4158,0.000481,-0.038179,-0.068843
4159,-0.01874,-0.00469,-0.068843
4160,-0.01874,0.012055,0.003621
4161,-0.01874,0.0288,-0.050727
4162,-0.01874,0.012055,-0.032611
4163,0.019703,-0.00469,0.003621
4164,0.019703,-0.021435,0.003621
4165,-0.01874,0.012055,0.021737
4166,-0.01874,0.012055,-0.014495
4167,0.000481,-0.00469,-0.014495
4168,-0.01874,0.0288,0.003621
4169,-0.01874,0.012055,0.003621
4170,-0.01874,0.012055,-0.032611
4171,-0.01874,-0.00469,0.021737
4172,0.000481,0.012055,0.039853
4173,0.000481,0.0288,-0.014495
4174,-0.01874,-0.021435,0.021737
4175,0.000481,0.012055,-0.032611
4176,-0.037962,0.0288,-0.050727
4177,0.000481,-0.00469,-0.032611
4178,0.000481,-0.038179,-0.032611
4179,0.000481,-0.021435,0.003621
4180,-0.037962,-0.00469,0.039853
4181,-0.01874,-0.021435,0.076085
4182,-0.037962,-0.00469,0.039853
4183,-0.01874,-0.021435,0.057969
4184,0.000481,0.012055,0.021737
4185,0.000481,0.012055,0.003621
4186,0.000481,0.012055,0.003621
4187,0.000481,0.0288,-0.050727
4188,0.000481,-0.00469,-0.014495
4189,0.000481,0.0288,0.003621
4190,0.019703,0.0288,0.021737
4191,0.000481,0.0288,0.021737
4192,0.000481,0.012055,-0.014495
4193,-0.01874,-0.021435,0.003621
4194,0.000481,-0.021435,-0.014495
4195,0.000481,0.012055,0.039853
4196,0.019703,0.012055,-0.032611
4197,0.000481,-0.021435,-0.014495
4198,-0.01874,-0.038179,0.021737
4199,0.000481,-0.038179,0.003621
4200,-0.01874,-0.00469,0.021737
4201,0.019703,-0.021435,-0.032611
4202,-0.01874,-0.00469,-0.050727
4203,0.000481,-0.054924,-0.032611
4204,0.019703,-0.054924,-0.014495
4205,0.000481,-0.071669,-0.050727
4206,0.000481,-0.038179,0.003621
4207,-0.037962,-0.054924,0.039853
4208,-0.037962,-0.021435,0.021737
4209,-0.01874,0.012055,0.021737
4210,-0.01874,0.079034,0.003621
4211,0.000481,0.079034,-0.014495
4212,0.000481,0.06229,-0.014495
4213,0.000481,0.012055,0.039853
4214,0.000481,0.012055,0.003621
4215,-0.01874,-0.054924,0.003621
4216,-0.01874,-0.021435,0.039853
4217,0.000481,-0.00469,0.039853
4218,0.000481,-0.00469,0.076085
4219,0.000481,-0.00469,0.021737
4220,0.000481,0.012055,0.003621
4221,0.019703,0.045545,0.039853
4222,0.000481,0.06229,0.003621
4223,0.019703,0.0288,0.021737
4224,0.000481,0.112524,0.021737
4225,0.019703,0.045545,0.021737
4226,0.000481,0.0288,-0.032611
4227,0.038924,-0.021435,0.021737
4228,0.019703,0.012055,-0.032611
4229,0.000481,-0.021435,-0.014495
4230,-0.01874,-0.054924,-0.032611
4231,-0.01874,-0.00469,-0.050727
4232,-0.01874,-0.054924,-0.014495
4233,-0.01874,-0.038179,-0.014495
4234,-0.01874,-0.021435,0.021737
4235,0.000481,-0.021435,-0.014495
4236,0.000481,-0.00469,0.021737
4237,0.000481,0.045545,-0.032611
4238,0.019703,0.045545,-0.068843
4239,-0.01874,0.045545,0.003621
4240,0.000481,0.045545,-0.032611
4241,-0.01874,0.012055,-0.014495
4242,0.000481,0.0288,0.021737
4243,0.019703,0.0288,0.003621
4244,0.019703,0.012055,0.021737
4245,0.038924,-0.00469,0.003621
4246,-0.01874,0.012055,0.003621
4247,-0.037962,-0.00469,-0.032611
4248,-0.037962,-0.021435,0.003621
4249,-0.01874,-0.00469,0.021737
4250,-0.01874,0.012055,0.039853
4251,0.019703,0.012055,0.021737
4252,0.000481,-0.00469,-0.014495
4253,-0.01874,-0.00469,0.021737
4254,-0.01874,0.0288,0.003621
4255,-0.01874,-0.00469,-0.014495
4256,0.000481,-0.00469,0.003621
4257,0.000481,-0.021435,0.039853
4258,-0.01874,-0.021435,0.021737
4259,-0.01874,-0.00469,0.076085
4260,0.000481,-0.00469,0.039853
4261,0.019703,0.0288,-0.014495
4262,0.000481,0.012055,-0.014495
4263,-0.037962,0.012055,-0.032611
4264,-0.01874,0.0288,-0.032611
4265,0.019703,0.0288,0.021737
4266,0.019703,0.0288,0.003621
4267,0.038924,0.012055,-0.014495
4268,0.000481,-0.021435,-0.014495
4269,-0.01874,-0.021435,-0.032611
4270,0.000481,-0.021435,-0.068843
4271,-0.01874,-0.038179,-0.086959
4272,-0.01874,-0.054924,-0.050727
4273,0.000481,-0.054924,-0.014495
4274,-0.01874,-0.054924,0.003621
4275,0.000481,-0.021435,0.003621
4276,0.000481,-0.00469,0.039853
4277,0.019703,-0.00469,0.039853
4278,0.019703,0.045545,0.021737
4279,0.019703,0.095779,0.039853
4280,0.000481,0.095779,0.039853
4281,-0.01874,0.06229,-0.014495
4282,0.000481,0.012055,0.021737
4283,0.000481,-0.00469,0.076085
4284,0.019703,-0.00469,0.039853
4285,0.019703,-0.00469,0.039853
4286,0.000481,-0.00469,-0.014495
4287,0.000481,-0.00469,-0.032611
4288,-0.01874,-0.00469,0.021737
4289,0.000481,-0.00469,-0.014495
4290,-0.01874,-0.00469,-0.050727
4291,0.000481,0.012055,0.003621
4292,-0.037962,-0.00469,0.021737
4293,-0.01874,-0.00469,-0.014495
4294,0.000481,-0.038179,0.021737
4295,-0.01874,-0.054924,-0.032611
4296,0.000481,-0.088414,-0.068843
4297,0.000481,-0.038179,0.003621
4298,-0.01874,-0.021435,-0.014495
4299,-0.01874,0.012055,-0.014495
4300,-0.01874,0.0288,-0.032611
4301,0.000481,0.045545,0.003621
4302,-0.01874,0.0288,0.057969
4303,0.000481,0.012055,0.057969
4304,0.000481,-0.021435,0.003621
4305,0.000481,-0.00469,0.003621
4306,0.000481,0.012055,0.003621
4307,0.000481,-0.021435,-0.014495
4308,-0.01874,-0.00469,0.039853
4309,0.000481,0.012055,0.021737
4310,0.019703,0.012055,-0.014495
4311,0.000481,-0.00469,0.003621
4312,0.019703,0.0288,-0.014495
4313,0.019703,0.0288,-0.014495
4314,0.000481,-0.021435,-0.032611
4315,0.000481,-0.00469,-0.014495
4316,-0.037962,-0.054924,-0.032611
