# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.398
# Requested Duration (s):,5.0
# Actual Duration (s):,5.046
# REST Calibration:,831.9749657534268,832.2800684931498,831.8001369863033
# MAX Calibration:,884.0000,892.0000,887.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3603,0.000481,0.0288,-0.014495
3604,0.000481,0.045545,-0.050727
3605,-0.01874,0.095779,-0.014495
3606,-0.01874,0.079034,-0.050727
3607,-0.01874,0.012055,-0.014495
3608,0.000481,-0.021435,0.039853
3609,0.000481,-0.038179,-0.032611
3610,0.000481,-0.054924,0.021737
3611,-0.01874,-0.038179,0.003621
3612,0.000481,0.012055,-0.032611
3613,-0.01874,0.0288,0.021737
3614,-0.01874,0.012055,-0.050727
3615,-0.01874,0.012055,0.021737
3616,0.000481,-0.00469,0.003621
3617,-0.01874,-0.021435,-0.050727
3618,0.000481,-0.00469,0.021737
3619,0.019703,-0.038179,-0.014495
3620,-0.01874,0.012055,-0.032611
3621,-0.01874,0.0288,0.021737
3622,0.000481,-0.021435,0.003621
3623,0.019703,0.045545,0.021737
3624,0.019703,0.0288,-0.014495
3625,-0.01874,-0.00469,-0.014495
3626,0.000481,-0.00469,-0.050727
3627,0.000481,-0.021435,0.021737
3628,0.000481,-0.021435,-0.014495
3629,-0.01874,-0.00469,-0.032611
3630,0.000481,-0.00469,0.021737
3631,0.019703,0.012055,0.003621
3632,0.000481,-0.021435,0.021737
3633,0.000481,0.012055,0.039853
3634,0.000481,-0.00469,0.021737
3635,-0.01874,-0.038179,-0.014495
3636,-0.01874,-0.021435,-0.032611
3637,-0.01874,-0.021435,-0.050727
3638,-0.01874,0.012055,-0.014495
3639,0.000481,-0.021435,0.039853
3640,-0.01874,-0.054924,-0.014495
3641,0.019703,-0.105159,-0.014495
3642,-0.037962,-0.105159,-0.014495
3643,-0.01874,-0.071669,-0.014495
3644,-0.01874,-0.054924,-0.032611
3645,0.000481,-0.00469,0.003621
3646,-0.057183,0.0288,-0.014495
3647,-0.01874,0.079034,0.021737
3648,0.019703,0.112524,-0.014495
3649,0.000481,0.146014,0.057969
3650,0.019703,0.112524,0.003621
3651,0.038924,0.045545,0.003621
3652,0.000481,0.012055,-0.014495
3653,0.000481,0.012055,-0.014495
3654,0.000481,0.012055,0.021737
3655,0.019703,0.0288,0.021737
3656,0.000481,-0.00469,-0.014495
3657,-0.01874,-0.038179,0.021737
3658,0.000481,-0.021435,0.003621
3659,-0.01874,-0.038179,-0.032611
3660,-0.01874,-0.021435,0.003621
3661,-0.037962,-0.00469,-0.050727
3662,0.000481,-0.00469,-0.032611
3663,0.000481,-0.00469,-0.032611
3664,0.000481,-0.00469,0.021737
3665,0.019703,-0.071669,-0.014495
3666,0.000481,-0.121903,-0.050727
3667,0.019703,-0.105159,-0.014495
3668,-0.01874,-0.038179,-0.032611
3669,-0.01874,-0.00469,-0.050727
3670,-0.01874,0.0288,0.003621
3671,-0.01874,0.06229,0.003621
3672,-0.01874,0.079034,0.021737
3673,0.000481,0.045545,0.003621
3674,-0.01874,0.012055,0.057969
3675,0.000481,-0.00469,0.039853
3676,0.000481,-0.00469,0.003621
3677,0.000481,-0.021435,-0.032611
3678,0.000481,-0.021435,0.021737
3679,-0.01874,-0.021435,0.003621
3680,0.000481,-0.038179,0.039853
3681,0.000481,-0.021435,0.003621
3682,-0.01874,0.0288,-0.014495
3683,-0.01874,0.0288,0.003621
3684,0.000481,-0.00469,-0.032611
3685,-0.01874,-0.054924,0.039853
3686,-0.01874,0.0288,0.039853
3687,-0.037962,0.0288,0.021737
3688,-0.01874,0.0288,0.021737
3689,0.000481,0.045545,-0.050727
3690,0.000481,0.045545,-0.032611
3691,0.000481,0.012055,-0.014495
3692,0.000481,-0.021435,-0.050727
3693,-0.01874,-0.021435,-0.050727
3694,-0.01874,0.0288,-0.014495
3695,0.000481,-0.00469,-0.014495
3696,0.000481,0.0288,0.003621
3697,-0.01874,0.045545,-0.014495
3698,-0.01874,-0.00469,-0.014495
3699,-0.037962,0.012055,-0.032611
3700,-0.01874,-0.021435,-0.014495
3701,-0.01874,-0.021435,0.021737
3702,-0.01874,-0.038179,0.039853
3703,-0.01874,-0.00469,0.039853
3704,0.000481,0.012055,0.021737
3705,0.019703,0.012055,0.021737
3706,-0.01874,0.012055,0.003621
3707,0.000481,0.06229,-0.014495
3708,0.000481,0.06229,0.003621
3709,-0.01874,-0.00469,-0.014495
3710,0.000481,0.012055,0.003621
3711,0.000481,-0.00469,0.039853
3712,0.000481,-0.021435,0.003621
3713,-0.01874,-0.038179,0.039853
3714,0.000481,-0.038179,-0.014495
3715,0.000481,-0.071669,-0.032611
3716,-0.01874,-0.038179,0.021737
3717,-0.01874,-0.038179,0.039853
3718,0.000481,-0.021435,0.003621
3719,-0.01874,-0.054924,-0.014495
3720,-0.01874,-0.071669,-0.014495
3721,-0.01874,-0.00469,0.003621
3722,-0.01874,0.0288,-0.014495
3723,0.000481,-0.00469,-0.068843
3724,0.000481,0.012055,-0.014495
3725,0.019703,0.0288,0.003621
3726,0.019703,0.06229,-0.014495
3727,0.038924,0.06229,-0.032611
3728,0.000481,0.0288,0.003621
3729,0.000481,0.0288,-0.014495
3730,-0.037962,0.0288,-0.050727
3731,0.000481,0.06229,-0.014495
3732,-0.01874,0.012055,-0.032611
3733,0.000481,0.012055,0.003621
3734,-0.01874,-0.00469,0.021737
3735,0.000481,-0.054924,0.021737
3736,-0.01874,-0.054924,0.057969
3737,0.019703,-0.054924,-0.014495
3738,0.000481,-0.021435,-0.050727
3739,0.000481,0.0288,-0.014495
3740,0.000481,0.06229,-0.050727
3741,-0.01874,0.079034,-0.050727
3742,0.000481,0.095779,0.021737
3743,0.000481,0.06229,0.021737
3744,0.000481,0.012055,0.057969
3745,0.000481,0.012055,-0.014495
3746,0.000481,-0.00469,-0.050727
3747,0.000481,-0.00469,0.021737
3748,0.019703,0.012055,-0.032611
3749,-0.01874,-0.021435,-0.032611
3750,-0.01874,-0.038179,0.039853
3751,0.000481,-0.054924,0.003621
3752,0.000481,-0.071669,0.021737
3753,-0.01874,-0.038179,0.039853
3754,-0.037962,-0.054924,0.003621
3755,-0.01874,-0.071669,0.057969
3756,0.000481,-0.038179,0.057969
3757,-0.01874,-0.038179,0.039853
3758,0.019703,-0.038179,0.039853
3759,-0.01874,0.0288,0.003621
3760,-0.01874,0.06229,-0.014495
3761,-0.01874,0.0288,-0.032611
3762,-0.01874,0.045545,-0.068843
3763,0.000481,0.045545,-0.014495
3764,0.019703,0.129269,0.021737
3765,0.000481,0.095779,-0.014495
3766,0.000481,0.079034,0.039853
3767,0.000481,0.06229,0.039853
3768,0.000481,-0.038179,-0.014495
3769,0.000481,-0.038179,-0.014495
3770,-0.01874,-0.038179,-0.014495
3771,0.019703,-0.038179,-0.068843
3772,-0.01874,-0.021435,0.003621
3773,-0.01874,-0.00469,0.021737
3774,-0.01874,0.012055,-0.032611
3775,-0.01874,0.012055,0.021737
3776,0.019703,0.06229,-0.032611
3777,0.000481,0.045545,-0.032611
3778,0.000481,0.0288,-0.032611
3779,0.000481,0.0288,0.003621
3780,0.000481,0.0288,0.021737
3781,0.019703,0.012055,0.003621
3782,0.038924,-0.021435,-0.032611
3783,-0.01874,-0.021435,0.021737
3784,-0.01874,-0.00469,0.003621
3785,0.000481,0.0288,-0.014495
3786,0.000481,-0.00469,0.003621
3787,0.000481,-0.00469,-0.032611
3788,0.000481,-0.00469,0.003621
3789,0.000481,-0.00469,0.039853
3790,-0.01874,-0.021435,0.021737
3791,-0.01874,-0.054924,0.021737
3792,0.000481,-0.021435,-0.014495
3793,0.000481,-0.021435,-0.032611
3794,-0.01874,0.012055,-0.050727
3795,-0.01874,0.012055,0.021737
3796,0.019703,-0.021435,0.003621
3797,0.000481,0.012055,0.003621
3798,0.000481,-0.00469,0.021737
3799,0.019703,-0.021435,-0.014495
3800,0.000481,-0.00469,0.003621
3801,0.019703,0.012055,-0.014495
3802,0.000481,-0.071669,-0.032611
3803,-0.01874,-0.071669,0.003621
3804,-0.01874,0.012055,-0.032611
3805,0.000481,0.0288,0.039853
3806,0.019703,0.079034,0.039853
3807,-0.01874,0.079034,-0.014495
3808,0.000481,0.095779,-0.050727
3809,0.038924,0.079034,-0.032611
3810,0.019703,0.06229,-0.086959
3811,-0.037962,0.06229,-0.014495
3812,-0.01874,-0.00469,0.021737
3813,0.000481,0.012055,-0.014495
3814,0.000481,-0.00469,0.021737
3815,-0.01874,-0.021435,-0.032611
3816,0.000481,-0.021435,-0.068843
3817,0.019703,-0.038179,-0.014495
3818,-0.01874,-0.071669,-0.032611
3819,-0.01874,-0.088414,0.003621
3820,0.000481,-0.054924,0.057969
3821,0.019703,-0.054924,0.039853
3822,0.000481,-0.054924,0.057969
3823,0.000481,-0.071669,0.039853
3824,-0.01874,-0.00469,0.021737
3825,-0.01874,-0.00469,-0.014495
3826,-0.01874,-0.00469,-0.032611
3827,-0.037962,0.0288,-0.032611
3828,-0.01874,0.06229,0.003621
3829,0.019703,-0.00469,0.021737
3830,0.000481,0.045545,0.003621
3831,0.000481,0.06229,0.003621
3832,0.000481,0.06229,-0.032611
3833,0.000481,0.0288,-0.014495
3834,0.000481,0.012055,0.003621
3835,-0.01874,0.012055,-0.014495
3836,0.000481,0.012055,-0.014495
3837,0.000481,0.045545,0.039853
3838,0.019703,0.012055,-0.014495
3839,0.000481,0.06229,0.057969
3840,0.019703,0.0288,0.003621
3841,0.000481,0.0288,0.021737
3842,-0.01874,0.0288,0.003621
3843,0.000481,0.0288,-0.032611
3844,0.038924,0.012055,0.003621
3845,0.000481,-0.00469,0.021737
3846,0.000481,-0.00469,0.003621
3847,0.000481,-0.021435,-0.032611
3848,-0.01874,0.0288,-0.014495
3849,-0.01874,0.012055,-0.032611
3850,-0.01874,0.012055,0.021737
3851,0.000481,0.012055,0.021737
3852,0.000481,-0.021435,0.003621
3853,-0.01874,-0.088414,0.057969
3854,-0.01874,-0.088414,0.021737
3855,-0.01874,-0.054924,-0.014495
3856,-0.01874,-0.038179,-0.014495
3857,0.000481,-0.038179,-0.014495
3858,-0.037962,-0.021435,-0.050727
3859,0.019703,0.0288,0.003621
3860,0.019703,0.079034,0.039853
3861,0.019703,0.095779,0.003621
3862,0.000481,0.095779,-0.014495
3863,0.000481,-0.00469,0.003621
3864,0.000481,-0.054924,-0.014495
3865,0.000481,-0.021435,-0.014495
3866,0.000481,-0.00469,-0.050727
3867,0.019703,0.045545,-0.014495
3868,0.019703,0.045545,0.021737
3869,-0.01874,0.06229,0.021737
3870,0.000481,0.045545,0.021737
3871,0.000481,0.079034,-0.014495
3872,0.038924,0.0288,0.003621
3873,0.019703,-0.00469,0.021737
3874,-0.01874,-0.00469,-0.014495
3875,-0.01874,-0.021435,0.003621
3876,0.000481,-0.038179,0.003621
3877,-0.01874,-0.054924,-0.032611
3878,-0.01874,-0.071669,-0.014495
3879,-0.01874,-0.071669,-0.032611
3880,0.000481,-0.038179,-0.014495
3881,-0.01874,-0.00469,-0.032611
3882,0.000481,0.0288,-0.014495
3883,0.000481,0.045545,-0.032611
3884,0.000481,0.045545,0.021737
3885,-0.01874,0.012055,0.021737
3886,-0.01874,-0.021435,0.021737
3887,0.000481,-0.021435,0.021737
3888,-0.01874,-0.038179,-0.014495
3889,0.000481,-0.00469,-0.050727
3890,-0.037962,-0.00469,0.021737
3891,0.000481,-0.021435,-0.014495
3892,-0.01874,-0.00469,-0.014495
3893,-0.01874,-0.021435,-0.014495
3894,0.000481,-0.038179,-0.014495
3895,0.000481,-0.038179,0.039853
3896,-0.01874,-0.00469,-0.032611
3897,-0.01874,-0.00469,-0.050727
3898,-0.01874,0.079034,0.021737
3899,0.000481,0.079034,0.003621
3900,0.019703,0.06229,-0.014495
3901,0.019703,0.06229,0.021737
3902,0.000481,0.012055,0.003621
3903,-0.057183,0.045545,0.003621
3904,0.000481,0.012055,0.021737
3905,0.000481,0.0288,-0.032611
3906,0.000481,-0.00469,0.021737
3907,-0.01874,-0.00469,0.039853
3908,0.000481,-0.021435,0.003621
3909,0.000481,-0.00469,0.021737
3910,0.000481,-0.00469,-0.014495
3911,0.000481,0.012055,-0.032611
3912,0.000481,0.012055,-0.032611
3913,0.019703,0.012055,-0.050727
3914,-0.01874,-0.00469,0.021737
3915,-0.01874,-0.00469,0.021737
3916,-0.01874,-0.00469,0.021737
3917,0.000481,-0.00469,0.039853
3918,0.000481,-0.021435,0.021737
3919,0.019703,-0.038179,-0.014495
3920,0.000481,-0.00469,-0.068843
3921,0.000481,-0.021435,-0.050727
3922,0.019703,-0.00469,-0.014495
3923,-0.01874,-0.00469,-0.050727
3924,-0.01874,0.012055,0.021737
3925,0.000481,0.012055,-0.014495
3926,0.000481,-0.038179,0.021737
3927,0.000481,0.0288,-0.014495
3928,-0.01874,0.012055,-0.032611
3929,0.000481,-0.00469,0.003621
3930,-0.01874,-0.00469,0.003621
3931,-0.037962,-0.021435,-0.014495
3932,-0.01874,-0.00469,0.003621
3933,0.000481,-0.00469,0.003621
3934,0.000481,-0.00469,0.076085
3935,-0.01874,-0.021435,0.003621
3936,0.000481,0.012055,0.003621
3937,0.019703,0.012055,0.003621
3938,0.000481,-0.021435,0.021737
3939,0.000481,-0.105159,0.003621
3940,0.019703,-0.155393,0.039853
3941,0.000481,-0.188883,0.021737
3942,-0.01874,-0.188883,-0.068843
3943,-0.037962,-0.172138,-0.068843
3944,-0.057183,-0.071669,-0.068843
3945,-0.037962,0.012055,-0.050727
3946,-0.037962,0.079034,0.003621
3947,-0.01874,0.162759,-0.014495
3948,0.000481,0.246483,0.021737
3949,0.038924,0.196248,0.039853
3950,0.038924,0.179503,0.003621
3951,0.038924,0.112524,-0.050727
3952,-0.01874,0.079034,0.003621
3953,0.000481,0.06229,-0.032611
3954,-0.01874,0.012055,0.021737
3955,-0.01874,0.012055,0.039853
3956,-0.01874,0.0288,-0.014495
3957,0.000481,0.0288,0.021737
3958,0.019703,0.0288,0.021737
3959,0.000481,-0.00469,-0.014495
3960,0.000481,-0.021435,-0.014495
3961,-0.01874,-0.021435,-0.068843
3962,0.000481,-0.00469,0.021737
3963,0.000481,-0.021435,0.021737
3964,0.000481,-0.021435,0.003621
3965,0.000481,-0.00469,0.039853
3966,-0.01874,-0.00469,0.003621
3967,-0.01874,-0.00469,-0.050727
3968,0.000481,-0.00469,0.003621
3969,0.000481,0.0288,-0.050727
3970,0.019703,-0.021435,-0.014495
3971,0.000481,-0.021435,0.003621
3972,-0.01874,-0.054924,0.021737
3973,0.000481,-0.054924,0.021737
3974,0.000481,-0.038179,0.003621
3975,-0.01874,-0.038179,-0.014495
3976,-0.01874,0.012055,-0.086959
3977,0.000481,0.012055,-0.014495
3978,0.000481,0.045545,-0.050727
3979,-0.01874,0.012055,0.003621
3980,-0.01874,0.0288,0.021737
3981,-0.01874,-0.00469,-0.014495
3982,-0.037962,-0.00469,0.021737
3983,0.000481,0.012055,0.003621
3984,-0.01874,-0.038179,-0.050727
3985,-0.01874,-0.054924,0.021737
3986,-0.01874,-0.054924,-0.050727
3987,-0.01874,-0.054924,-0.014495
3988,0.000481,-0.021435,0.057969
3989,-0.01874,-0.00469,0.003621
3990,0.000481,-0.00469,0.003621
3991,-0.01874,0.012055,-0.014495
3992,-0.01874,0.045545,-0.032611
3993,0.019703,0.06229,0.003621
3994,-0.01874,0.045545,0.076085
3995,-0.01874,0.012055,0.021737
3996,-0.01874,-0.021435,0.021737
3997,0.000481,-0.021435,0.021737
3998,-0.01874,-0.038179,-0.032611
3999,-0.01874,-0.021435,0.003621
4000,-0.01874,0.012055,-0.050727
4001,0.000481,0.0288,-0.050727
4002,-0.01874,0.045545,0.039853
4003,0.019703,0.0288,0.039853
4004,0.000481,0.012055,0.021737
4005,0.000481,0.012055,0.021737
4006,0.000481,0.012055,0.021737
4007,-0.01874,-0.021435,-0.032611
4008,-0.01874,-0.00469,0.003621
4009,0.000481,-0.021435,-0.014495
4010,0.000481,-0.00469,-0.014495
4011,-0.01874,0.0288,0.021737
4012,-0.01874,-0.00469,-0.032611
4013,-0.01874,0.0288,0.003621
4014,0.000481,-0.00469,-0.014495
4015,0.000481,-0.088414,-0.068843
4016,-0.01874,-0.105159,-0.050727
4017,-0.01874,-0.105159,-0.050727
4018,-0.01874,-0.071669,0.003621
4019,0.000481,-0.038179,0.039853
4020,0.019703,-0.00469,-0.014495
4021,0.000481,0.0288,0.021737
4022,-0.037962,0.012055,-0.014495
4023,0.000481,0.06229,0.021737
4024,0.019703,0.095779,0.003621
4025,0.019703,0.045545,-0.014495
4026,-0.01874,0.045545,-0.014495
4027,-0.01874,0.079034,0.003621
4028,0.000481,0.045545,0.021737
4029,0.000481,0.0288,-0.014495
4030,0.019703,0.045545,0.003621
4031,0.019703,0.012055,-0.050727
4032,0.000481,-0.00469,-0.050727
4033,0.000481,-0.00469,-0.014495
4034,0.000481,-0.021435,0.003621
4035,0.000481,-0.071669,0.021737
4036,0.000481,-0.021435,0.039853
4037,-0.01874,-0.021435,0.003621
4038,0.000481,-0.038179,0.039853
4039,-0.01874,-0.038179,0.021737
4040,0.000481,-0.038179,-0.032611
4041,-0.01874,-0.00469,0.021737
4042,-0.01874,0.0288,0.039853
4043,-0.01874,0.0288,0.003621
4044,0.000481,0.0288,0.003621
4045,0.000481,0.045545,-0.014495
4046,0.019703,0.045545,-0.032611
4047,-0.01874,0.045545,-0.014495
4048,-0.01874,0.012055,-0.032611
4049,-0.01874,0.012055,-0.014495
4050,-0.01874,-0.021435,0.039853
4051,-0.01874,-0.00469,0.021737
4052,-0.01874,-0.00469,0.021737
4053,0.000481,0.012055,-0.014495
4054,0.000481,0.012055,-0.032611
4055,0.000481,-0.00469,-0.050727
4056,0.000481,0.012055,-0.014495
4057,0.000481,-0.021435,-0.014495
4058,0.000481,-0.00469,0.003621
4059,-0.01874,0.012055,0.021737
4060,0.000481,-0.021435,0.021737
4061,-0.01874,-0.021435,0.039853
4062,0.000481,0.012055,-0.014495
4063,0.000481,-0.00469,-0.068843
4064,-0.01874,0.0288,-0.068843
4065,0.000481,0.012055,-0.032611
4066,-0.01874,-0.00469,-0.068843
4067,-0.01874,-0.00469,0.021737
4068,-0.037962,-0.021435,-0.014495
4069,0.000481,-0.00469,0.003621
4070,-0.01874,-0.021435,0.003621
4071,-0.01874,-0.00469,-0.014495
4072,0.000481,0.012055,0.039853
4073,-0.01874,0.012055,-0.014495
4074,-0.01874,-0.00469,0.021737
4075,-0.01874,-0.00469,0.057969
4076,0.000481,-0.00469,0.039853
4077,0.000481,-0.00469,0.057969
4078,0.000481,-0.00469,-0.014495
4079,0.019703,0.012055,0.003621
4080,0.000481,0.012055,-0.014495
4081,0.000481,-0.00469,0.039853
4082,-0.01874,-0.00469,-0.014495
4083,-0.01874,-0.00469,0.021737
4084,-0.01874,-0.00469,0.039853
4085,0.000481,-0.00469,0.003621
4086,-0.01874,0.012055,0.039853
4087,-0.01874,0.012055,0.003621
4088,0.000481,-0.00469,-0.032611
4089,0.000481,-0.00469,-0.068843
4090,-0.01874,-0.071669,-0.032611
4091,-0.01874,-0.105159,-0.050727
4092,-0.01874,-0.105159,-0.014495
4093,-0.01874,-0.105159,-0.014495
4094,0.000481,-0.054924,-0.050727
4095,0.000481,-0.038179,-0.032611
4096,0.000481,-0.00469,-0.068843
4097,-0.01874,0.0288,-0.014495
4098,0.000481,0.045545,-0.014495
4099,0.019703,0.06229,0.039853
4100,0.000481,0.06229,0.039853
4101,0.000481,0.162759,-0.014495
4102,0.000481,0.079034,0.021737
4103,0.000481,0.045545,0.021737
4104,0.000481,0.0288,-0.014495
4105,0.000481,0.045545,0.003621
4106,0.019703,0.012055,0.021737
4107,0.000481,-0.00469,0.021737
4108,0.019703,-0.021435,0.039853
4109,0.000481,-0.00469,0.003621
4110,0.000481,0.012055,-0.032611
4111,-0.01874,0.012055,-0.032611
4112,0.000481,0.012055,-0.014495
4113,-0.01874,-0.021435,-0.032611
4114,0.000481,-0.00469,-0.014495
4115,0.019703,-0.021435,0.021737
4116,0.000481,0.012055,0.021737
4117,0.000481,-0.00469,0.003621
4118,-0.01874,-0.021435,-0.014495
4119,-0.01874,-0.021435,-0.014495
4120,0.000481,-0.021435,0.003621
4121,-0.01874,-0.038179,-0.032611
4122,0.000481,-0.00469,-0.014495
4123,0.000481,-0.021435,0.021737
4124,0.000481,-0.00469,-0.032611
4125,0.000481,0.0288,-0.014495
4126,0.019703,0.012055,-0.014495
4127,0.000481,-0.00469,-0.032611
4128,-0.01874,-0.00469,0.003621
4129,0.000481,-0.00469,-0.014495
4130,0.000481,0.012055,0.003621
4131,0.000481,0.0288,0.021737
4132,-0.01874,0.012055,-0.032611
4133,-0.01874,0.012055,-0.032611
4134,-0.037962,-0.021435,-0.014495
4135,-0.01874,-0.021435,-0.014495
4136,0.000481,0.012055,0.003621
4137,0.019703,-0.00469,0.003621
4138,-0.01874,0.012055,0.003621
4139,0.000481,-0.00469,0.039853
4140,0.000481,-0.00469,0.003621
4141,-0.01874,-0.021435,-0.014495
4142,-0.01874,0.0288,-0.032611
4143,0.019703,0.012055,-0.050727
4144,0.000481,-0.021435,-0.032611
4145,-0.01874,-0.00469,0.003621
4146,-0.057183,-0.00469,0.021737
4147,-0.037962,-0.021435,0.003621
4148,-0.01874,-0.054924,0.039853
4149,0.019703,-0.088414,0.003621
4150,0.000481,-0.121903,0.021737
4151,-0.01874,-0.138648,0.021737
4152,0.000481,-0.054924,0.021737
4153,-0.037962,-0.038179,0.021737
4154,-0.01874,-0.00469,0.057969
4155,-0.01874,0.06229,0.003621
4156,-0.01874,0.095779,0.021737
4157,0.019703,0.146014,0.003621
4158,0.000481,0.162759,-0.050727
4159,0.000481,0.112524,-0.032611
4160,0.019703,0.06229,-0.050727
4161,0.019703,0.0288,-0.014495
4162,0.019703,0.012055,-0.014495
4163,0.000481,0.012055,0.003621
4164,0.000481,0.012055,0.039853
4165,-0.01874,-0.021435,-0.014495
4166,0.000481,-0.021435,0.021737
4167,0.000481,-0.021435,0.003621
4168,-0.01874,-0.021435,-0.032611
4169,-0.01874,0.012055,0.021737
4170,-0.01874,0.045545,0.021737
4171,-0.037962,0.012055,0.021737
4172,0.000481,0.012055,0.003621
4173,-0.037962,0.045545,-0.014495
4174,0.000481,-0.021435,-0.032611
4175,0.019703,0.0288,-0.050727
4176,0.000481,0.012055,0.021737
4177,0.019703,0.012055,0.003621
4178,0.000481,-0.00469,0.021737
4179,0.019703,-0.00469,0.021737
4180,0.000481,-0.054924,-0.014495
4181,-0.037962,-0.105159,0.003621
4182,-0.01874,-0.071669,-0.032611
4183,0.000481,-0.071669,-0.014495
4184,0.000481,-0.021435,-0.014495
4185,-0.057183,-0.00469,0.057969
4186,-0.01874,-0.038179,0.003621
4187,-0.01874,0.0288,0.021737
4188,0.000481,0.012055,-0.014495
4189,-0.01874,0.0288,-0.068843
4190,0.000481,0.079034,-0.014495
4191,0.019703,0.045545,-0.032611
4192,0.019703,0.0288,0.003621
4193,0.000481,0.0288,0.021737
4194,0.000481,0.045545,0.003621
4195,0.038924,0.045545,0.039853
4196,-0.01874,0.012055,0.021737
4197,-0.037962,0.0288,-0.014495
4198,0.000481,0.0288,0.003621
4199,0.000481,0.012055,-0.032611
4200,-0.01874,0.012055,0.003621
4201,-0.01874,-0.00469,0.003621
4202,-0.01874,-0.00469,-0.032611
4203,-0.01874,-0.00469,0.021737
4204,-0.01874,-0.00469,0.021737
4205,0.019703,-0.00469,0.003621
4206,0.000481,-0.00469,-0.014495
4207,0.019703,0.012055,-0.032611
4208,0.019703,-0.00469,-0.014495
4209,-0.01874,0.012055,0.057969
4210,-0.01874,0.012055,0.021737
4211,0.000481,-0.038179,0.003621
4212,0.000481,-0.054924,0.057969
4213,0.000481,-0.038179,-0.014495
4214,-0.01874,-0.054924,-0.050727
4215,-0.01874,-0.021435,0.021737
4216,-0.01874,-0.00469,-0.050727
4217,-0.01874,0.012055,-0.032611
4218,-0.037962,0.0288,-0.032611
4219,-0.01874,0.045545,-0.086959
4220,0.000481,0.06229,-0.014495
4221,0.000481,0.0288,0.003621
4222,0.019703,0.012055,-0.032611
4223,-0.037962,-0.00469,-0.032611
4224,0.000481,0.045545,0.021737
4225,0.000481,0.012055,-0.032611
4226,0.000481,-0.00469,0.003621
4227,0.000481,-0.021435,-0.032611
4228,0.000481,-0.021435,-0.050727
4229,0.019703,-0.021435,0.003621
4230,0.000481,-0.038179,-0.032611
4231,-0.01874,-0.038179,-0.050727
4232,0.000481,-0.054924,0.003621
4233,-0.01874,-0.021435,0.003621
4234,-0.01874,-0.021435,0.021737
4235,-0.01874,-0.071669,0.003621
4236,0.000481,-0.054924,-0.014495
4237,0.000481,-0.021435,-0.014495
4238,-0.037962,0.012055,-0.014495
4239,-0.01874,0.0288,-0.032611
4240,0.000481,0.0288,0.021737
4241,0.000481,0.0288,0.021737
4242,-0.01874,0.079034,0.021737
4243,0.019703,0.079034,0.039853
4244,0.038924,0.079034,-0.032611
4245,-0.01874,0.045545,-0.032611
4246,0.000481,0.0288,0.021737
4247,-0.01874,0.0288,-0.014495
4248,-0.01874,0.045545,0.057969
4249,0.019703,0.012055,0.021737
4250,-0.01874,0.012055,0.021737
4251,0.000481,0.012055,0.021737
4252,0.019703,-0.038179,-0.014495
4253,-0.01874,0.045545,-0.014495
4254,0.000481,0.0288,0.039853
4255,0.000481,-0.00469,0.003621
4256,-0.01874,-0.00469,0.021737
4257,0.000481,-0.021435,0.003621
4258,-0.037962,-0.088414,0.021737
4259,0.038924,-0.155393,-0.032611
4260,-0.01874,-0.138648,-0.032611
4261,-0.057183,-0.121903,-0.014495
4262,-0.01874,-0.155393,-0.014495
4263,0.000481,-0.121903,-0.014495
4264,0.019703,-0.071669,0.003621
4265,-0.01874,-0.00469,0.021737
4266,-0.057183,0.045545,0.039853
4267,0.000481,0.045545,-0.014495
4268,-0.01874,0.079034,0.003621
4269,-0.01874,0.0288,-0.050727
4270,-0.01874,-0.00469,-0.032611
4271,0.019703,0.079034,0.003621
4272,0.019703,0.129269,-0.068843
4273,0.019703,0.129269,-0.014495
4274,0.038924,0.112524,0.021737
4275,0.000481,0.095779,-0.032611
4276,-0.01874,0.129269,-0.050727
4277,0.019703,0.095779,-0.032611
4278,0.000481,0.06229,-0.050727
4279,0.000481,0.012055,0.003621
4280,0.000481,-0.038179,0.003621
4281,-0.01874,-0.038179,-0.032611
4282,0.000481,-0.088414,0.021737
4283,-0.01874,-0.038179,0.021737
4284,0.000481,-0.038179,-0.014495
4285,0.000481,-0.021435,0.003621
4286,0.000481,0.012055,-0.050727
4287,-0.01874,0.012055,-0.032611
4288,-0.01874,0.0288,0.003621
4289,-0.01874,0.045545,0.021737
4290,-0.01874,0.045545,0.003621
4291,0.000481,0.045545,-0.032611
4292,0.000481,-0.021435,-0.014495
4293,-0.01874,-0.038179,-0.050727
4294,0.019703,-0.038179,-0.014495
4295,0.000481,-0.00469,-0.032611
4296,0.000481,-0.00469,-0.014495
4297,0.000481,-0.00469,0.039853
4298,0.000481,0.012055,0.003621
4299,-0.01874,0.0288,0.003621
4300,-0.01874,0.012055,-0.014495
4301,0.000481,0.045545,-0.032611
4302,0.000481,0.012055,0.003621
4303,-0.01874,-0.00469,-0.032611
4304,-0.01874,0.012055,-0.014495
4305,0.000481,0.012055,0.039853
4306,0.000481,0.0288,-0.032611
4307,-0.037962,-0.021435,0.003621
4308,0.000481,-0.00469,-0.032611
4309,-0.01874,-0.021435,-0.014495
4310,0.000481,-0.021435,0.003621
4311,0.019703,-0.021435,-0.032611
4312,-0.01874,-0.00469,0.003621
