# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,998.49
# Requested Duration (s):,5.0
# Actual Duration (s):,5.05
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
2775,0.015458,-0.022975,-0.0208
2776,-0.03636,-0.057652,0.017721
2777,-0.03636,-0.092329,0.017721
2778,-0.03636,-0.040313,0.017721
2779,0.015458,-0.005636,-0.001539
2780,0.015458,-0.005636,0.017721
2781,0.015458,0.011702,0.017721
2782,-0.001814,-0.005636,-0.0208
2783,-0.001814,-0.040313,0.017721
2784,-0.001814,-0.057652,-0.001539
2785,-0.03636,-0.022975,-0.0208
2786,-0.03636,-0.022975,-0.001539
2787,-0.019087,-0.022975,-0.001539
2788,-0.019087,-0.005636,-0.0208
2789,-0.001814,0.011702,-0.0208
2790,0.015458,-0.022975,-0.001539
2791,-0.001814,-0.022975,-0.0208
2792,-0.03636,-0.005636,0.017721
2793,-0.03636,-0.022975,-0.0208
2794,-0.03636,0.011702,-0.04006
2795,-0.03636,0.029041,-0.0208
2796,-0.03636,0.029041,-0.0208
2797,-0.001814,0.011702,-0.001539
2798,-0.019087,0.011702,-0.001539
2799,-0.001814,-0.040313,0.017721
2800,-0.001814,-0.022975,0.017721
2801,-0.001814,-0.005636,-0.001539
2802,-0.03636,-0.022975,-0.0208
2803,-0.019087,-0.005636,-0.0208
2804,-0.03636,-0.022975,-0.0208
2805,-0.019087,-0.057652,-0.0208
2806,-0.019087,-0.040313,-0.001539
2807,-0.03636,-0.040313,-0.001539
2808,0.050004,-0.040313,0.017721
2809,0.084549,-0.005636,-0.0208
2810,0.136367,-0.005636,-0.001539
2811,0.136367,0.029041,-0.001539
2812,0.015458,0.029041,-0.001539
2813,-0.03636,-0.005636,-0.001539
2814,-0.139996,-0.022975,0.017721
2815,-0.122723,-0.040313,-0.001539
2816,-0.157268,-0.022975,0.017721
2817,-0.03636,-0.040313,0.017721
2818,-0.03636,-0.022975,-0.001539
2819,-0.053632,-0.005636,-0.001539
2820,-0.03636,-0.022975,-0.001539
2821,-0.053632,-0.005636,-0.04006
2822,-0.053632,0.011702,-0.04006
2823,-0.03636,-0.022975,-0.0208
2824,-0.053632,-0.005636,-0.001539
2825,-0.053632,-0.022975,0.017721
2826,-0.03636,-0.022975,-0.001539
2827,-0.019087,-0.022975,-0.0208
2828,0.015458,0.011702,-0.0208
2829,0.015458,-0.057652,-0.0208
2830,0.015458,-0.005636,0.017721
2831,0.015458,0.011702,0.017721
2832,-0.001814,-0.005636,0.017721
2833,-0.019087,-0.022975,-0.001539
2834,-0.019087,-0.005636,-0.0208
2835,-0.019087,-0.022975,-0.0208
2836,-0.019087,-0.022975,-0.001539
2837,-0.001814,-0.022975,-0.001539
2838,-0.03636,-0.040313,-0.0208
2839,-0.03636,0.011702,-0.0208
2840,-0.019087,0.011702,-0.001539
2841,-0.019087,0.011702,-0.001539
2842,-0.019087,-0.005636,-0.001539
2843,-0.001814,0.011702,-0.0208
2844,-0.001814,-0.022975,-0.001539
2845,-0.001814,-0.040313,-0.0208
2846,-0.001814,-0.040313,-0.001539
2847,0.015458,-0.022975,-0.0208
2848,0.015458,-0.022975,-0.001539
2849,0.032731,0.011702,-0.001539
2850,0.015458,0.011702,0.017721
2851,-0.019087,0.011702,-0.001539
2852,-0.019087,0.011702,0.017721
2853,-0.001814,-0.022975,-0.001539
2854,0.015458,-0.040313,-0.0208
2855,-0.019087,-0.005636,-0.001539
2856,-0.019087,-0.022975,-0.0208
2857,-0.03636,-0.057652,-0.04006
2858,-0.03636,-0.022975,-0.04006
2859,-0.03636,-0.005636,-0.04006
2860,-0.070905,-0.005636,-0.001539
2861,-0.019087,0.011702,0.036981
2862,0.032731,0.011702,0.017721
2863,-0.001814,-0.005636,-0.001539
2864,-0.001814,-0.005636,-0.001539
2865,-0.053632,-0.005636,-0.001539
2866,0.032731,-0.040313,-0.0208
2867,0.050004,-0.057652,-0.0208
2868,0.032731,-0.005636,0.017721
2869,-0.03636,0.011702,0.017721
2870,-0.053632,0.029041,0.036981
2871,-0.03636,0.029041,-0.001539
2872,-0.03636,0.011702,-0.04006
2873,-0.019087,-0.022975,-0.04006
2874,-0.019087,-0.07499,-0.0208
2875,0.015458,-0.109668,-0.001539
2876,-0.001814,-0.092329,-0.001539
2877,0.015458,-0.005636,0.036981
2878,-0.019087,-0.005636,-0.001539
2879,-0.019087,0.011702,0.017721
2880,-0.053632,0.046379,0.017721
2881,-0.03636,0.046379,-0.0208
2882,-0.03636,0.011702,-0.0208
2883,-0.019087,0.011702,-0.001539
2884,-0.03636,-0.040313,-0.0208
2885,-0.001814,-0.022975,-0.001539
2886,-0.001814,0.046379,-0.001539
2887,0.015458,0.029041,-0.001539
2888,-0.001814,0.029041,-0.001539
2889,-0.019087,0.046379,-0.001539
2890,-0.03636,-0.005636,-0.001539
2891,-0.053632,-0.092329,-0.0208
2892,-0.03636,-0.07499,-0.0208
2893,-0.019087,-0.040313,-0.0208
2894,-0.019087,-0.040313,-0.04006
2895,-0.019087,-0.005636,-0.0208
2896,-0.019087,-0.005636,-0.0208
2897,-0.001814,-0.005636,-0.001539
2898,0.032731,-0.005636,-0.001539
2899,-0.001814,-0.005636,-0.001539
2900,-0.001814,-0.040313,-0.001539
2901,-0.001814,-0.040313,-0.0208
2902,-0.001814,-0.005636,-0.001539
2903,0.015458,-0.005636,-0.001539
2904,-0.001814,-0.005636,-0.001539
2905,-0.053632,0.011702,0.017721
2906,-0.03636,-0.005636,-0.001539
2907,-0.03636,-0.040313,-0.001539
2908,-0.001814,-0.022975,0.017721
2909,-0.001814,-0.040313,0.017721
2910,0.015458,-0.040313,-0.001539
2911,0.015458,-0.005636,0.017721
2912,-0.03636,-0.022975,-0.001539
2913,-0.001814,0.011702,0.017721
2914,-0.001814,0.029041,0.017721
2915,-0.001814,0.011702,0.017721
2916,-0.019087,0.029041,-0.0208
2917,-0.019087,-0.005636,-0.04006
2918,-0.019087,-0.040313,-0.059321
2919,-0.001814,-0.040313,-0.0208
2920,-0.001814,-0.022975,-0.0208
2921,0.032731,-0.057652,-0.0208
2922,0.032731,-0.040313,-0.001539
2923,0.015458,-0.005636,-0.001539
2924,-0.03636,-0.005636,-0.001539
2925,-0.053632,-0.005636,-0.0208
2926,-0.088178,-0.022975,-0.0208
2927,-0.122723,-0.040313,-0.001539
2928,-0.019087,-0.040313,0.017721
2929,-0.001814,0.011702,0.056242
2930,0.032731,-0.005636,0.036981
2931,0.067276,-0.022975,0.017721
2932,0.032731,-0.005636,0.036981
2933,0.032731,0.029041,-0.0208
2934,0.015458,-0.005636,-0.0208
2935,-0.070905,-0.005636,-0.0208
2936,-0.10545,-0.022975,-0.0208
2937,-0.10545,-0.040313,-0.001539
2938,-0.053632,-0.022975,-0.0208
2939,-0.019087,0.011702,-0.001539
2940,-0.001814,-0.005636,-0.001539
2941,-0.001814,0.011702,-0.001539
2942,-0.001814,0.011702,-0.001539
2943,-0.03636,-0.040313,0.017721
2944,-0.019087,-0.040313,0.017721
2945,-0.019087,-0.057652,0.017721
2946,-0.019087,-0.040313,-0.001539
2947,-0.001814,-0.005636,-0.001539
2948,-0.001814,-0.022975,0.017721
2949,-0.053632,-0.022975,-0.0208
2950,-0.053632,-0.040313,-0.0208
2951,-0.001814,-0.005636,-0.0208
2952,-0.001814,-0.040313,-0.04006
2953,0.015458,-0.005636,-0.0208
2954,-0.070905,-0.005636,-0.001539
2955,-0.001814,-0.022975,-0.0208
2956,0.067276,-0.040313,-0.059321
2957,0.067276,-0.022975,-0.001539
2958,-0.001814,-0.005636,0.017721
2959,-0.019087,-0.022975,0.056242
2960,-0.019087,0.011702,-0.001539
2961,-0.019087,-0.022975,-0.001539
2962,-0.03636,-0.057652,-0.0208
2963,-0.03636,0.011702,-0.001539
2964,-0.03636,0.011702,-0.0208
2965,-0.019087,0.029041,0.017721
2966,-0.019087,0.046379,-0.0208
2967,-0.019087,0.029041,-0.0208
2968,-0.019087,-0.022975,-0.001539
2969,-0.019087,-0.057652,-0.001539
2970,-0.001814,-0.07499,-0.001539
2971,-0.019087,-0.040313,-0.001539
2972,-0.019087,-0.040313,-0.0208
2973,-0.019087,-0.005636,-0.001539
2974,-0.019087,-0.022975,-0.0208
2975,-0.03636,-0.040313,-0.001539
2976,-0.03636,-0.022975,-0.001539
2977,-0.001814,-0.005636,-0.001539
2978,-0.001814,-0.005636,-0.001539
2979,-0.001814,-0.022975,-0.0208
2980,0.015458,-0.005636,-0.0208
2981,-0.001814,-0.022975,-0.001539
2982,-0.019087,-0.005636,0.017721
2983,-0.03636,-0.005636,-0.04006
2984,-0.019087,-0.022975,-0.0208
2985,-0.001814,-0.005636,-0.001539
2986,-0.019087,-0.022975,-0.001539
2987,-0.03636,0.011702,-0.001539
2988,-0.019087,0.029041,-0.001539
2989,-0.001814,-0.022975,-0.0208
2990,0.015458,-0.005636,-0.0208
2991,-0.001814,0.011702,-0.04006
2992,-0.019087,-0.040313,-0.0208
2993,-0.03636,-0.040313,-0.001539
2994,-0.03636,-0.057652,-0.0208
2995,-0.019087,-0.057652,0.017721
2996,-0.019087,-0.040313,-0.001539
2997,0.015458,-0.005636,0.017721
2998,-0.001814,-0.022975,-0.001539
2999,-0.019087,0.011702,-0.001539
3000,-0.019087,0.011702,-0.001539
3001,-0.001814,-0.022975,-0.0208
3002,0.015458,-0.022975,-0.0208
3003,-0.001814,-0.022975,-0.0208
3004,-0.001814,-0.040313,-0.0208
3005,-0.001814,-0.022975,-0.0208
3006,-0.019087,-0.022975,0.017721
3007,-0.001814,0.011702,0.017721
3008,-0.019087,-0.022975,-0.001539
3009,-0.001814,-0.005636,-0.0208
3010,0.015458,-0.005636,-0.04006
3011,-0.001814,-0.022975,-0.0208
3012,-0.03636,-0.005636,0.017721
3013,-0.03636,-0.022975,-0.001539
3014,-0.019087,-0.005636,0.017721
3015,-0.001814,0.046379,-0.0208
3016,-0.001814,0.098395,-0.001539
3017,-0.001814,0.029041,-0.0208
3018,-0.019087,0.011702,-0.0208
3019,-0.03636,-0.005636,-0.0208
3020,-0.019087,-0.040313,-0.0208
3021,-0.03636,-0.040313,-0.001539
3022,-0.019087,-0.07499,-0.0208
3023,-0.03636,-0.07499,-0.04006
3024,-0.019087,-0.040313,-0.0208
3025,-0.019087,-0.005636,-0.0208
3026,0.015458,-0.040313,-0.04006
3027,0.067276,-0.005636,0.017721
3028,0.015458,0.029041,0.017721
3029,-0.019087,-0.022975,-0.001539
3030,-0.019087,0.029041,-0.0208
3031,-0.03636,-0.022975,-0.001539
3032,-0.070905,-0.022975,-0.001539
3033,-0.019087,-0.022975,-0.001539
3034,-0.019087,-0.005636,-0.001539
3035,0.032731,-0.005636,-0.0208
3036,-0.03636,0.011702,-0.0208
3037,-0.03636,0.029041,-0.04006
3038,0.050004,0.011702,-0.0208
3039,0.032731,-0.057652,-0.001539
3040,0.032731,-0.022975,-0.0208
3041,-0.019087,-0.022975,-0.0208
3042,-0.001814,-0.040313,-0.0208
3043,-0.019087,-0.022975,-0.0208
3044,-0.053632,-0.040313,-0.001539
3045,-0.03636,-0.022975,0.017721
3046,-0.03636,-0.005636,0.017721
3047,-0.053632,-0.022975,-0.001539
3048,-0.001814,0.011702,0.017721
3049,-0.001814,0.029041,0.017721
3050,0.015458,0.029041,-0.001539
3051,-0.019087,-0.005636,-0.001539
3052,-0.019087,-0.022975,-0.0208
3053,-0.001814,-0.022975,-0.001539
3054,-0.019087,-0.07499,-0.04006
3055,-0.019087,-0.040313,-0.04006
3056,-0.053632,-0.07499,-0.0208
3057,0.015458,-0.022975,-0.001539
3058,0.015458,-0.005636,-0.001539
3059,-0.019087,0.029041,0.017721
3060,-0.019087,0.011702,0.017721
3061,-0.019087,0.029041,-0.001539
3062,-0.019087,-0.040313,-0.001539
3063,0.015458,-0.022975,-0.0208
3064,-0.019087,-0.005636,-0.001539
3065,-0.001814,-0.022975,-0.001539
3066,-0.019087,-0.005636,-0.0208
3067,-0.001814,-0.022975,-0.001539
3068,-0.03636,-0.022975,-0.0208
3069,-0.03636,-0.005636,-0.04006
3070,-0.001814,-0.005636,-0.04006
3071,-0.019087,-0.022975,-0.04006
3072,-0.053632,-0.040313,-0.0208
3073,-0.070905,-0.040313,0.017721
3074,-0.053632,-0.022975,-0.001539
3075,-0.019087,-0.022975,-0.001539
3076,-0.03636,-0.022975,0.017721
3077,-0.019087,0.011702,0.017721
3078,0.032731,-0.022975,-0.0208
3079,-0.019087,-0.005636,-0.0208
3080,-0.053632,0.046379,0.017721
3081,-0.03636,0.011702,0.036981
3082,-0.001814,0.029041,-0.001539
3083,-0.001814,-0.005636,-0.0208
3084,-0.03636,-0.022975,-0.001539
3085,-0.03636,-0.057652,0.017721
3086,-0.070905,-0.022975,-0.0208
3087,-0.053632,-0.040313,-0.001539
3088,-0.019087,-0.022975,0.017721
3089,-0.001814,0.011702,0.017721
3090,0.015458,-0.022975,-0.0208
3091,0.015458,-0.022975,-0.001539
3092,0.015458,-0.022975,-0.001539
3093,-0.001814,-0.022975,-0.04006
3094,-0.001814,-0.022975,-0.001539
3095,-0.001814,0.011702,-0.04006
3096,-0.019087,0.046379,-0.001539
3097,-0.019087,0.046379,-0.0208
3098,-0.019087,0.046379,0.017721
3099,-0.001814,0.029041,0.036981
3100,0.015458,-0.005636,-0.001539
3101,-0.019087,-0.022975,-0.001539
3102,-0.03636,-0.057652,-0.04006
3103,-0.03636,-0.07499,-0.0208
3104,-0.019087,-0.005636,-0.0208
3105,-0.001814,-0.040313,-0.04006
3106,-0.001814,-0.040313,-0.001539
3107,-0.03636,-0.022975,-0.001539
3108,-0.053632,-0.040313,-0.0208
3109,-0.03636,-0.022975,-0.001539
3110,-0.019087,-0.005636,-0.0208
3111,-0.019087,-0.005636,-0.0208
3112,-0.001814,-0.022975,-0.0208
3113,-0.019087,-0.022975,-0.001539
3114,-0.019087,-0.005636,-0.001539
3115,-0.03636,-0.022975,-0.001539
3116,-0.001814,-0.005636,-0.001539
3117,0.015458,-0.057652,-0.0208
3118,-0.019087,-0.022975,-0.04006
3119,-0.019087,-0.005636,-0.001539
3120,-0.053632,0.011702,-0.001539
3121,-0.03636,-0.022975,-0.001539
3122,0.015458,-0.005636,-0.001539
3123,-0.001814,-0.040313,-0.04006
3124,-0.053632,-0.07499,-0.04006
3125,-0.019087,-0.057652,-0.0208
3126,-0.070905,-0.040313,-0.0208
3127,-0.001814,-0.022975,-0.0208
3128,-0.001814,0.029041,-0.0208
3129,-0.019087,0.063718,0.017721
3130,-0.019087,0.046379,0.017721
3131,-0.019087,0.046379,-0.001539
3132,-0.019087,0.046379,0.036981
3133,-0.019087,0.046379,0.017721
3134,-0.001814,-0.005636,0.017721
3135,-0.03636,-0.07499,-0.04006
3136,-0.019087,-0.127006,-0.0208
3137,-0.03636,-0.057652,-0.0208
3138,-0.053632,-0.022975,0.017721
3139,-0.070905,-0.005636,-0.0208
3140,-0.053632,-0.005636,-0.0208
3141,0.067276,0.011702,-0.0208
3142,0.084549,0.011702,-0.0208
3143,0.032731,0.046379,-0.001539
3144,-0.03636,-0.022975,-0.0208
3145,-0.03636,-0.040313,-0.0208
3146,-0.019087,-0.040313,-0.001539
3147,-0.019087,-0.005636,0.017721
3148,-0.001814,-0.057652,-0.001539
3149,0.032731,0.011702,-0.0208
3150,0.050004,-0.005636,-0.0208
3151,0.032731,-0.005636,-0.0208
3152,-0.001814,-0.005636,-0.0208
3153,-0.001814,0.011702,-0.0208
3154,-0.122723,-0.040313,-0.0208
3155,-0.10545,-0.057652,-0.001539
3156,-0.03636,-0.022975,-0.0208
3157,-0.053632,-0.040313,-0.04006
3158,-0.03636,-0.022975,-0.0208
3159,-0.019087,0.011702,-0.001539
3160,-0.001814,0.011702,-0.001539
3161,-0.001814,0.011702,-0.001539
3162,-0.03636,0.029041,0.017721
3163,-0.019087,-0.005636,0.036981
3164,-0.001814,0.011702,-0.001539
3165,-0.001814,0.011702,-0.001539
3166,-0.019087,-0.005636,-0.04006
3167,-0.03636,-0.022975,-0.0208
3168,0.015458,0.029041,-0.0208
3169,-0.001814,0.029041,-0.04006
3170,-0.03636,-0.005636,-0.04006
3171,-0.03636,-0.005636,-0.04006
3172,-0.03636,-0.040313,-0.04006
3173,-0.03636,-0.057652,-0.001539
3174,-0.019087,-0.057652,-0.001539
3175,-0.019087,-0.057652,-0.001539
3176,-0.001814,-0.057652,-0.0208
3177,-0.001814,-0.040313,0.017721
3178,-0.001814,-0.022975,-0.04006
3179,-0.001814,-0.040313,0.017721
3180,-0.03636,-0.005636,-0.0208
3181,-0.019087,0.011702,-0.0208
3182,-0.019087,-0.022975,-0.001539
3183,-0.019087,-0.005636,-0.001539
3184,0.084549,-0.005636,-0.001539
3185,0.067276,0.011702,-0.001539
3186,0.015458,-0.005636,-0.0208
3187,-0.019087,0.029041,-0.04006
3188,-0.019087,0.011702,-0.001539
3189,-0.070905,-0.005636,-0.04006
3190,-0.122723,-0.005636,-0.001539
3191,-0.053632,-0.057652,-0.0208
3192,-0.019087,-0.040313,-0.04006
3193,-0.001814,-0.005636,-0.04006
3194,-0.019087,-0.005636,0.017721
3195,-0.019087,-0.005636,0.017721
3196,-0.019087,0.011702,0.036981
3197,-0.001814,-0.005636,-0.0208
3198,0.015458,-0.040313,-0.001539
3199,-0.001814,-0.005636,-0.0208
3200,-0.019087,-0.040313,-0.0208
3201,-0.019087,-0.040313,-0.001539
3202,-0.001814,-0.005636,-0.001539
3203,-0.019087,-0.022975,-0.04006
3204,-0.03636,-0.005636,-0.0208
3205,-0.019087,0.011702,-0.04006
3206,-0.001814,-0.022975,-0.04006
3207,-0.001814,-0.057652,-0.001539
3208,0.015458,-0.022975,-0.0208
3209,-0.03636,-0.040313,-0.001539
3210,-0.053632,-0.040313,-0.001539
3211,-0.03636,-0.005636,0.017721
3212,-0.001814,0.011702,0.017721
3213,0.015458,-0.005636,-0.001539
3214,-0.001814,-0.005636,-0.001539
3215,-0.03636,-0.022975,-0.0208
3216,-0.001814,-0.022975,-0.0208
3217,-0.019087,-0.040313,-0.0208
3218,-0.019087,-0.005636,-0.001539
3219,-0.03636,-0.005636,-0.0208
3220,-0.001814,0.011702,-0.04006
3221,-0.001814,0.011702,-0.0208
3222,-0.03636,-0.022975,-0.04006
3223,-0.019087,-0.022975,-0.04006
3224,-0.019087,-0.005636,-0.0208
3225,-0.03636,-0.005636,0.017721
3226,-0.070905,-0.005636,-0.001539
3227,-0.053632,-0.005636,-0.001539
3228,-0.019087,-0.005636,0.036981
3229,-0.001814,-0.005636,-0.001539
3230,-0.03636,0.011702,0.017721
3231,-0.03636,-0.022975,-0.0208
3232,0.032731,-0.005636,-0.059321
3233,0.050004,-0.005636,-0.001539
3234,0.032731,0.011702,-0.001539
3235,-0.019087,0.046379,-0.0208
3236,-0.019087,0.046379,-0.0208
3237,-0.019087,-0.005636,-0.04006
3238,0.015458,-0.022975,-0.0208
3239,-0.03636,-0.022975,-0.0208
3240,-0.03636,-0.092329,-0.0208
3241,-0.053632,-0.109668,-0.0208
3242,-0.03636,-0.022975,-0.001539
3243,-0.019087,0.046379,-0.0208
3244,0.015458,0.011702,-0.001539
3245,-0.001814,0.011702,-0.001539
3246,-0.001814,-0.005636,-0.0208
3247,-0.019087,-0.057652,-0.04006
3248,-0.03636,-0.057652,-0.0208
3249,-0.03636,-0.057652,0.017721
3250,-0.03636,-0.07499,-0.001539
3251,-0.019087,-0.040313,-0.001539
3252,-0.03636,-0.040313,-0.001539
3253,-0.019087,-0.005636,-0.001539
3254,-0.001814,0.029041,-0.0208
3255,0.015458,0.029041,-0.0208
3256,0.032731,-0.005636,-0.04006
3257,0.032731,0.029041,-0.001539
3258,0.032731,0.011702,-0.001539
3259,-0.001814,-0.022975,-0.001539
3260,-0.053632,-0.005636,-0.001539
3261,-0.053632,-0.022975,-0.001539
3262,-0.139996,-0.040313,-0.0208
3263,-0.053632,-0.005636,-0.001539
3264,-0.019087,0.011702,-0.001539
3265,-0.053632,0.011702,-0.001539
3266,-0.053632,-0.005636,0.017721
3267,-0.019087,-0.005636,0.017721
3268,-0.019087,-0.040313,-0.0208
3269,0.015458,-0.057652,-0.0208
3270,-0.001814,-0.057652,-0.001539
3271,-0.03636,-0.07499,-0.0208
3272,-0.001814,-0.022975,-0.04006
3273,-0.001814,0.011702,-0.0208
3274,-0.001814,-0.005636,-0.0208
3275,-0.019087,0.011702,-0.0208
3276,-0.070905,0.011702,-0.001539
3277,-0.019087,-0.022975,-0.0208
3278,-0.019087,-0.022975,-0.0208
3279,0.015458,-0.022975,0.017721
3280,-0.019087,-0.005636,-0.0208
3281,-0.019087,-0.022975,-0.001539
3282,-0.03636,-0.022975,-0.001539
3283,-0.019087,-0.022975,0.017721
3284,0.015458,-0.005636,-0.001539
3285,-0.03636,0.011702,-0.001539
3286,-0.019087,0.011702,-0.0208
3287,-0.019087,0.011702,-0.04006
3288,-0.03636,-0.005636,-0.001539
3289,-0.001814,-0.022975,-0.001539
3290,-0.001814,-0.040313,-0.001539
3291,-0.019087,-0.057652,-0.001539
3292,0.032731,-0.040313,-0.04006
3293,0.032731,-0.040313,-0.001539
3294,0.050004,-0.040313,-0.001539
3295,0.032731,-0.005636,0.017721
3296,0.015458,-0.005636,-0.001539
3297,-0.03636,0.011702,-0.001539
3298,-0.070905,0.046379,-0.0208
3299,-0.088178,0.029041,0.017721
3300,-0.053632,0.029041,-0.0208
3301,-0.019087,-0.022975,-0.04006
3302,-0.001814,-0.057652,-0.0208
3303,-0.001814,-0.040313,-0.001539
3304,0.015458,-0.005636,0.017721
3305,-0.019087,-0.040313,0.017721
3306,-0.03636,-0.005636,-0.0208
3307,-0.03636,-0.005636,-0.001539
3308,-0.019087,0.011702,-0.0208
3309,-0.019087,0.046379,-0.059321
3310,-0.03636,0.011702,-0.0208
3311,0.015458,0.011702,-0.001539
3312,-0.019087,-0.022975,0.017721
3313,0.015458,-0.040313,-0.001539
3314,-0.001814,-0.092329,-0.001539
3315,-0.03636,-0.07499,0.017721
3316,-0.019087,-0.040313,0.017721
3317,-0.03636,0.011702,0.017721
3318,-0.03636,-0.022975,0.017721
3319,-0.03636,-0.005636,-0.001539
3320,0.015458,-0.022975,-0.0208
3321,-0.03636,-0.040313,-0.0208
3322,-0.019087,0.011702,-0.0208
3323,-0.019087,0.011702,-0.0208
3324,-0.019087,-0.005636,-0.0208
3325,-0.001814,0.011702,0.036981
3326,0.015458,-0.005636,0.017721
3327,-0.001814,-0.040313,0.017721
3328,-0.03636,-0.057652,0.017721
3329,-0.053632,-0.040313,0.017721
3330,-0.019087,-0.040313,0.017721
3331,-0.001814,-0.022975,-0.0208
3332,-0.03636,-0.040313,-0.0208
3333,-0.03636,-0.057652,-0.0208
3334,-0.001814,0.011702,-0.001539
3335,-0.001814,-0.022975,-0.0208
3336,-0.03636,-0.022975,-0.001539
3337,-0.053632,0.029041,0.017721
3338,-0.001814,0.029041,-0.001539
3339,-0.03636,-0.005636,-0.001539
3340,-0.03636,0.011702,-0.001539
3341,-0.053632,-0.022975,-0.001539
3342,-0.019087,-0.022975,-0.0208
3343,0.032731,-0.022975,-0.001539
3344,0.050004,-0.022975,-0.0208
3345,0.015458,-0.005636,0.017721
3346,-0.001814,-0.005636,-0.001539
3347,0.015458,0.011702,0.017721
3348,0.015458,-0.005636,0.036981
3349,0.015458,0.011702,0.017721
3350,-0.001814,0.011702,-0.001539
3351,-0.03636,-0.022975,-0.001539
3352,-0.019087,-0.040313,-0.001539
3353,0.050004,-0.022975,-0.0208
3354,0.067276,-0.022975,-0.0208
3355,0.032731,-0.040313,-0.0208
3356,-0.03636,0.011702,-0.04006
3357,-0.088178,-0.022975,-0.0208
3358,-0.174541,-0.005636,-0.001539
3359,-0.122723,0.011702,-0.001539
3360,-0.053632,0.011702,-0.001539
3361,-0.019087,-0.040313,0.017721
3362,-0.019087,-0.005636,0.017721
3363,-0.001814,-0.022975,0.017721
3364,0.032731,-0.040313,0.017721
3365,0.015458,-0.005636,-0.0208
3366,-0.019087,-0.040313,-0.001539
3367,-0.03636,-0.022975,-0.001539
3368,-0.019087,-0.005636,-0.001539
3369,-0.03636,0.011702,-0.0208
3370,-0.001814,-0.022975,-0.0208
3371,-0.001814,-0.005636,-0.04006
3372,-0.019087,-0.022975,-0.04006
3373,-0.019087,-0.022975,-0.0208
3374,0.015458,-0.040313,-0.0208
3375,0.015458,-0.022975,-0.001539
3376,-0.019087,-0.040313,-0.001539
3377,-0.019087,-0.005636,-0.001539
3378,-0.019087,0.011702,-0.001539
3379,-0.019087,-0.005636,-0.001539
3380,-0.019087,-0.005636,0.017721
3381,-0.001814,-0.040313,-0.0208
3382,0.015458,-0.07499,-0.001539
3383,-0.001814,-0.005636,-0.0208
3384,-0.019087,0.011702,-0.0208
3385,-0.03636,-0.005636,0.017721
3386,-0.001814,0.029041,-0.0208
3387,0.050004,0.029041,-0.0208
3388,0.050004,0.011702,-0.0208
3389,0.032731,-0.005636,-0.001539
3390,-0.001814,0.011702,-0.0208
3391,-0.070905,-0.005636,-0.001539
3392,-0.122723,-0.005636,0.017721
3393,-0.10545,0.011702,0.017721
3394,-0.001814,0.011702,0.017721
3395,-0.001814,-0.022975,0.036981
3396,-0.001814,-0.022975,0.017721
3397,-0.001814,-0.040313,-0.0208
3398,-0.019087,-0.005636,-0.001539
3399,-0.03636,0.029041,-0.001539
3400,-0.03636,0.011702,-0.001539
3401,0.015458,-0.005636,-0.04006
3402,-0.001814,0.011702,-0.0208
3403,-0.03636,0.011702,-0.001539
3404,-0.019087,-0.022975,0.017721
3405,-0.001814,-0.040313,-0.0208
3406,-0.001814,-0.022975,-0.001539
3407,-0.019087,-0.057652,-0.001539
3408,-0.03636,-0.005636,-0.0208
3409,-0.03636,0.011702,-0.001539
3410,-0.03636,-0.022975,-0.001539
3411,-0.001814,-0.005636,0.017721
3412,-0.001814,0.011702,0.017721
3413,0.032731,0.029041,-0.001539
3414,-0.001814,0.029041,-0.0208
3415,-0.019087,-0.005636,-0.0208
3416,-0.053632,0.011702,-0.0208
3417,-0.03636,0.029041,-0.001539
3418,-0.019087,-0.005636,0.017721
3419,-0.03636,-0.005636,0.036981
3420,-0.053632,-0.005636,-0.001539
3421,-0.088178,-0.07499,-0.001539
3422,-0.019087,-0.109668,-0.0208
3423,0.015458,-0.040313,-0.001539
3424,0.032731,-0.040313,-0.001539
3425,0.015458,-0.040313,-0.001539
3426,-0.001814,-0.040313,-0.0208
3427,-0.001814,-0.022975,0.017721
3428,-0.03636,-0.040313,-0.0208
3429,-0.019087,-0.022975,-0.001539
3430,-0.019087,0.011702,-0.001539
3431,-0.001814,0.011702,-0.001539
3432,0.032731,0.011702,-0.0208
3433,0.032731,-0.022975,-0.001539
3434,-0.019087,-0.005636,-0.001539
3435,-0.03636,-0.022975,-0.0208
3436,-0.019087,-0.040313,-0.0208
3437,-0.001814,-0.040313,-0.0208
3438,-0.001814,-0.005636,-0.0208
3439,0.015458,0.011702,0.017721
3440,-0.001814,-0.005636,-0.001539
3441,-0.019087,0.029041,0.017721
3442,-0.053632,0.011702,-0.04006
3443,-0.03636,-0.005636,-0.0208
3444,-0.070905,0.011702,-0.001539
3445,0.015458,-0.022975,-0.0208
3446,-0.019087,-0.022975,0.017721
3447,-0.001814,-0.022975,-0.001539
3448,0.015458,-0.005636,0.036981
3449,-0.001814,-0.022975,-0.001539
3450,-0.001814,-0.022975,-0.001539
3451,-0.03636,-0.005636,-0.0208
3452,-0.019087,0.011702,0.017721
3453,-0.019087,-0.005636,0.017721
