# Requested Sampling Rate (Hz):,1000
# Actual Sampling Rate (Hz):,1008.908
# Requested Duration (s):,5.0
# Actual Duration (s):,4.995
# REST Calibration:,830.1050347222211,832.3250694444425,834.079930555557
# MAX Calibration:,888.0000,890.0000,886.0000
# Normalization: MVC-based  (x_norm = (x - REST) / (MAX - REST))
sample_idx,EMG1,EMG2,EMG3
3466,-0.10545,-0.005636,-0.001539
3467,-0.019087,-0.022975,-0.001539
3468,-0.001814,0.029041,0.017721
3469,-0.019087,0.029041,-0.001539
3470,0.015458,0.046379,-0.001539
3471,-0.001814,-0.005636,-0.001539
3472,0.032731,-0.005636,-0.0208
3473,0.015458,-0.005636,-0.001539
3474,0.015458,-0.005636,-0.001539
3475,-0.001814,-0.005636,-0.001539
3476,-0.088178,-0.005636,-0.001539
3477,-0.053632,-0.005636,-0.001539
3478,-0.03636,-0.022975,-0.001539
3479,-0.019087,0.011702,0.017721
3480,-0.053632,-0.040313,-0.001539
3481,-0.03636,0.011702,-0.001539
3482,0.015458,-0.022975,-0.001539
3483,-0.001814,-0.022975,-0.001539
3484,-0.053632,-0.022975,-0.001539
3485,-0.088178,-0.022975,-0.001539
3486,-0.088178,-0.005636,-0.001539
3487,-0.03636,0.011702,-0.001539
3488,-0.019087,-0.022975,-0.0208
3489,0.032731,0.011702,-0.001539
3490,0.084549,0.011702,-0.001539
3491,0.119094,0.011702,0.017721
3492,0.050004,-0.005636,-0.001539
3493,0.067276,-0.005636,-0.0208
3494,0.050004,-0.022975,-0.001539
3495,0.032731,-0.040313,-0.001539
3496,-0.03636,-0.022975,-0.0208
3497,-0.019087,-0.022975,-0.0208
3498,-0.053632,0.011702,-0.001539
3499,-0.019087,0.029041,-0.001539
3500,-0.019087,0.011702,-0.001539
3501,-0.019087,0.029041,-0.001539
3502,-0.019087,-0.005636,0.017721
3503,0.015458,-0.022975,0.017721
3504,-0.019087,-0.022975,-0.001539
3505,0.015458,-0.005636,0.017721
3506,-0.001814,0.011702,-0.001539
3507,-0.001814,-0.005636,-0.001539
3508,-0.001814,0.011702,-0.001539
3509,-0.019087,0.011702,-0.001539
3510,-0.03636,0.011702,-0.001539
3511,-0.053632,0.011702,-0.001539
3512,-0.03636,-0.005636,-0.001539
3513,0.015458,-0.022975,-0.001539
3514,-0.001814,-0.005636,-0.0208
3515,-0.019087,-0.005636,0.017721
3516,-0.001814,-0.022975,-0.0208
3517,-0.019087,0.011702,-0.001539
3518,0.015458,0.029041,-0.0208
3519,-0.001814,0.011702,-0.001539
3520,-0.03636,0.011702,-0.0208
3521,-0.001814,0.011702,-0.001539
3522,-0.001814,0.011702,-0.001539
3523,-0.03636,0.011702,-0.0208
3524,-0.019087,-0.022975,-0.001539
3525,0.015458,-0.005636,-0.001539
3526,-0.001814,0.011702,-0.001539
3527,0.015458,-0.005636,-0.001539
3528,-0.03636,0.011702,-0.0208
3529,-0.001814,0.011702,-0.0208
3530,0.015458,0.029041,-0.0208
3531,0.050004,-0.005636,-0.001539
3532,0.050004,-0.005636,-0.0208
3533,0.067276,-0.005636,-0.0208
3534,0.015458,-0.022975,-0.001539
3535,-0.053632,-0.040313,-0.001539
3536,-0.070905,-0.005636,-0.001539
3537,-0.070905,0.011702,-0.001539
3538,-0.03636,0.011702,-0.001539
3539,-0.019087,0.011702,-0.001539
3540,-0.001814,-0.022975,-0.001539
3541,-0.03636,-0.022975,-0.001539
3542,-0.10545,0.011702,-0.001539
3543,-0.001814,0.011702,-0.001539
3544,-0.001814,-0.005636,0.017721
3545,-0.03636,-0.022975,-0.001539
3546,-0.070905,-0.022975,-0.001539
3547,0.084549,-0.022975,0.017721
3548,0.15364,-0.022975,-0.001539
3549,0.067276,-0.005636,-0.001539
3550,0.032731,0.011702,-0.001539
3551,-0.001814,0.011702,-0.0208
3552,0.015458,-0.022975,-0.0208
3553,-0.001814,-0.005636,-0.001539
3554,-0.001814,-0.022975,-0.001539
3555,-0.019087,0.011702,-0.001539
3556,-0.03636,0.011702,0.017721
3557,-0.053632,0.029041,-0.001539
3558,-0.03636,-0.005636,0.017721
3559,-0.019087,0.029041,-0.0208
3560,-0.001814,-0.005636,-0.001539
3561,-0.001814,-0.005636,-0.001539
3562,0.032731,-0.022975,-0.001539
3563,0.015458,-0.005636,-0.001539
3564,-0.001814,-0.040313,0.017721
3565,-0.03636,-0.040313,-0.001539
3566,-0.03636,-0.005636,-0.0208
3567,-0.03636,0.011702,-0.001539
3568,-0.053632,0.046379,-0.001539
3569,-0.03636,0.029041,-0.001539
3570,-0.001814,0.011702,-0.001539
3571,0.084549,0.011702,-0.0208
3572,0.119094,0.011702,0.017721
3573,0.084549,0.011702,-0.0208
3574,-0.001814,-0.040313,-0.001539
3575,-0.070905,-0.005636,-0.001539
3576,-0.088178,-0.022975,-0.001539
3577,-0.139996,0.011702,-0.001539
3578,-0.070905,0.011702,-0.0208
3579,-0.001814,0.011702,-0.001539
3580,-0.001814,-0.022975,-0.001539
3581,-0.001814,-0.022975,0.017721
3582,-0.001814,-0.022975,-0.001539
3583,-0.001814,-0.022975,-0.001539
3584,-0.019087,0.029041,-0.0208
3585,-0.001814,-0.022975,-0.001539
3586,-0.001814,0.011702,-0.001539
3587,-0.03636,0.011702,0.017721
3588,-0.03636,-0.005636,-0.001539
3589,0.015458,0.029041,-0.001539
3590,0.050004,0.029041,-0.0208
3591,-0.001814,0.011702,-0.001539
3592,-0.001814,0.029041,-0.001539
3593,-0.03636,-0.040313,-0.0208
3594,0.032731,-0.022975,-0.001539
3595,-0.001814,0.011702,-0.001539
3596,-0.019087,-0.022975,-0.001539
3597,-0.019087,0.011702,0.017721
3598,-0.03636,0.029041,-0.0208
3599,-0.019087,0.011702,-0.001539
3600,-0.001814,-0.005636,0.017721
3601,-0.019087,-0.005636,-0.001539
3602,-0.019087,-0.005636,-0.001539
3603,0.015458,-0.040313,-0.0208
3604,0.032731,0.011702,-0.0208
3605,0.032731,0.011702,-0.001539
3606,0.050004,0.029041,-0.001539
3607,-0.019087,0.011702,0.017721
3608,0.015458,0.029041,-0.001539
3609,-0.001814,0.029041,-0.001539
3610,-0.019087,-0.057652,0.017721
3611,-0.053632,-0.005636,-0.001539
3612,-0.001814,-0.005636,-0.001539
3613,-0.001814,-0.040313,-0.001539
3614,-0.001814,0.011702,-0.001539
3615,-0.001814,0.011702,-0.001539
3616,-0.001814,-0.005636,-0.001539
3617,0.015458,0.011702,0.017721
3618,0.015458,-0.040313,-0.001539
3619,-0.001814,0.011702,-0.001539
3620,0.015458,-0.005636,-0.001539
3621,0.015458,-0.005636,-0.001539
3622,0.015458,-0.005636,-0.001539
3623,-0.019087,-0.022975,-0.001539
3624,-0.03636,-0.005636,0.017721
3625,-0.019087,0.011702,-0.001539
3626,-0.03636,0.081057,0.017721
3627,-0.001814,-0.022975,-0.001539
3628,-0.019087,0.011702,-0.0208
3629,-0.019087,0.011702,0.017721
3630,-0.001814,-0.005636,-0.001539
3631,0.032731,-0.022975,0.017721
3632,0.015458,-0.005636,-0.001539
3633,0.032731,-0.040313,-0.001539
3634,-0.053632,-0.040313,-0.001539
3635,-0.03636,-0.005636,-0.0208
3636,-0.088178,-0.005636,-0.0208
3637,-0.001814,0.046379,-0.0208
3638,-0.019087,0.029041,0.017721
3639,0.015458,0.011702,-0.001539
3640,0.015458,-0.005636,-0.001539
3641,-0.03636,-0.005636,0.017721
3642,-0.053632,-0.022975,-0.001539
3643,-0.070905,-0.022975,0.017721
3644,-0.03636,-0.022975,-0.001539
3645,-0.088178,-0.022975,-0.001539
3646,-0.053632,0.011702,-0.001539
3647,0.050004,0.029041,-0.001539
3648,0.067276,0.011702,-0.04006
3649,0.015458,0.011702,-0.001539
3650,0.015458,-0.005636,-0.001539
3651,0.015458,-0.005636,-0.0208
3652,-0.019087,-0.022975,-0.0208
3653,0.015458,0.011702,-0.001539
3654,0.032731,0.011702,-0.001539
3655,-0.088178,0.011702,-0.001539
3656,-0.03636,-0.005636,-0.001539
3657,-0.070905,0.046379,-0.001539
3658,-0.088178,0.029041,-0.001539
3659,-0.070905,0.011702,-0.0208
3660,0.015458,-0.040313,-0.001539
3661,0.084549,-0.005636,-0.001539
3662,0.084549,0.029041,-0.001539
3663,0.032731,-0.022975,-0.001539
3664,-0.001814,-0.005636,-0.0208
3665,0.015458,-0.005636,-0.001539
3666,-0.019087,0.011702,-0.0208
3667,0.015458,0.011702,-0.001539
3668,-0.001814,-0.022975,-0.001539
3669,-0.001814,0.011702,0.017721
3670,0.032731,0.011702,-0.001539
3671,0.015458,0.011702,-0.001539
3672,0.015458,-0.022975,-0.001539
3673,0.015458,-0.005636,-0.001539
3674,0.015458,0.011702,-0.001539
3675,-0.001814,0.011702,-0.001539
3676,0.032731,-0.005636,-0.001539
3677,0.032731,0.011702,-0.001539
3678,0.084549,0.029041,-0.001539
3679,0.050004,-0.005636,-0.001539
3680,-0.001814,-0.07499,-0.001539
3681,-0.122723,-0.057652,-0.001539
3682,-0.053632,-0.022975,-0.001539
3683,-0.001814,-0.022975,-0.001539
3684,-0.122723,-0.022975,0.017721
3685,-0.122723,0.011702,-0.001539
3686,-0.070905,0.029041,-0.001539
3687,-0.053632,0.029041,-0.001539
3688,-0.03636,-0.022975,-0.001539
3689,0.015458,-0.005636,-0.001539
3690,-0.019087,-0.005636,-0.001539
3691,0.032731,-0.022975,-0.0208
3692,0.015458,-0.022975,-0.0208
3693,0.015458,-0.005636,-0.0208
3694,-0.001814,-0.022975,-0.001539
3695,-0.001814,0.011702,-0.001539
3696,-0.03636,-0.005636,-0.001539
3697,-0.019087,-0.040313,-0.001539
3698,-0.019087,-0.005636,-0.001539
3699,-0.019087,-0.022975,-0.001539
3700,-0.019087,-0.022975,-0.001539
3701,-0.001814,-0.005636,-0.001539
3702,0.050004,-0.040313,-0.001539
3703,0.050004,-0.022975,-0.0208
3704,-0.001814,0.011702,-0.001539
3705,-0.019087,0.011702,-0.001539
3706,-0.001814,0.029041,-0.0208
3707,-0.03636,-0.005636,-0.001539
3708,-0.001814,-0.005636,-0.0208
3709,-0.001814,0.011702,-0.0208
3710,-0.001814,-0.005636,-0.001539
3711,-0.001814,-0.022975,-0.001539
3712,-0.019087,-0.040313,-0.001539
3713,0.015458,-0.022975,-0.001539
3714,-0.019087,-0.005636,-0.001539
3715,-0.019087,-0.005636,-0.001539
3716,0.015458,0.029041,-0.001539
3717,-0.001814,-0.005636,-0.001539
3718,0.032731,-0.022975,0.036981
3719,-0.001814,-0.005636,0.036981
3720,-0.001814,0.011702,-0.001539
3721,-0.001814,-0.005636,-0.001539
3722,-0.001814,-0.022975,-0.0208
3723,-0.001814,-0.005636,-0.001539
3724,-0.019087,0.029041,-0.001539
3725,0.015458,0.011702,-0.001539
3726,-0.001814,0.011702,-0.001539
3727,-0.001814,0.029041,-0.001539
3728,-0.019087,-0.022975,-0.001539
3729,-0.019087,-0.022975,-0.0208
3730,-0.001814,-0.022975,-0.001539
3731,-0.001814,-0.022975,-0.0208
3732,-0.019087,-0.022975,-0.001539
3733,-0.019087,-0.005636,-0.001539
3734,-0.03636,0.011702,-0.001539
3735,0.015458,0.029041,-0.04006
3736,0.015458,0.029041,-0.001539
3737,-0.019087,0.029041,-0.0208
3738,-0.001814,0.011702,-0.001539
3739,-0.001814,0.011702,-0.0208
3740,-0.019087,0.029041,0.017721
3741,-0.019087,-0.022975,-0.001539
3742,0.015458,-0.005636,-0.0208
3743,0.050004,-0.005636,0.017721
3744,0.032731,-0.005636,-0.001539
3745,0.015458,0.011702,-0.0208
3746,-0.053632,0.011702,-0.001539
3747,-0.10545,-0.005636,-0.001539
3748,-0.053632,-0.005636,-0.001539
3749,-0.10545,-0.005636,-0.001539
3750,-0.03636,-0.022975,-0.001539
3751,-0.053632,-0.040313,-0.001539
3752,-0.03636,-0.022975,-0.001539
3753,-0.001814,0.011702,-0.001539
3754,-0.019087,0.011702,-0.001539
3755,-0.03636,0.011702,0.017721
3756,-0.03636,0.011702,-0.0208
3757,0.084549,-0.040313,-0.001539
3758,0.084549,0.011702,-0.001539
3759,0.067276,-0.005636,-0.001539
3760,-0.019087,-0.022975,-0.0208
3761,-0.019087,-0.022975,-0.001539
3762,-0.03636,-0.040313,-0.001539
3763,-0.001814,-0.022975,-0.001539
3764,-0.001814,-0.005636,-0.001539
3765,0.015458,0.029041,-0.001539
3766,0.015458,-0.005636,-0.001539
3767,-0.019087,-0.022975,-0.001539
3768,-0.019087,-0.022975,0.094762
3769,0.965455,-0.022975,-0.001539
3770,-0.692721,-0.022975,-0.001539
3771,-0.727266,-0.005636,-0.001539
3772,-0.62363,-0.022975,-0.001539
3773,-0.571812,-0.005636,0.017721
3774,-0.502721,0.011702,-0.001539
3775,-0.416358,0.011702,-0.0208
3776,-0.36454,-0.005636,-0.0208
3777,-0.36454,-0.005636,-0.0208
3778,-0.329995,-0.005636,-0.001539
3779,-0.278177,-0.040313,0.017721
3780,-0.174541,-0.005636,-0.0208
3781,-0.139996,-0.022975,-0.001539
3782,-0.019087,-0.040313,-0.001539
3783,-0.10545,-0.005636,-0.001539
3784,-0.139996,0.011702,-0.0208
3785,-0.139996,0.011702,-0.001539
3786,-0.10545,0.029041,-0.001539
3787,-0.10545,0.011702,-0.001539
3788,-0.088178,-0.005636,-0.001539
3789,-0.209086,-0.005636,-0.001539
3790,-0.278177,-0.005636,-0.001539
3791,-0.260904,-0.022975,-0.0208
3792,-0.122723,0.029041,0.017721
3793,-0.122723,-0.022975,-0.001539
3794,0.015458,-0.005636,-0.0208
3795,0.050004,0.029041,-0.001539
3796,0.050004,0.029041,-0.001539
3797,0.032731,-0.005636,-0.001539
3798,-0.019087,0.011702,-0.001539
3799,-0.053632,-0.022975,-0.0208
3800,-0.053632,-0.022975,-0.001539
3801,-0.053632,0.029041,-0.001539
3802,-0.053632,0.011702,-0.001539
3803,-0.001814,0.029041,-0.001539
3804,-0.019087,0.029041,-0.001539
3805,-0.019087,0.011702,-0.001539
3806,-0.001814,0.011702,-0.001539
3807,-0.001814,-0.022975,-0.001539
3808,-0.03636,-0.005636,-0.001539
3809,-0.019087,-0.005636,-0.001539
3810,-0.019087,-0.040313,-0.001539
3811,-0.019087,-0.005636,-0.0208
3812,-0.019087,-0.005636,-0.001539
3813,-0.03636,0.011702,-0.001539
3814,-0.03636,0.011702,-0.001539
3815,-0.019087,0.011702,-0.001539
3816,-0.001814,0.011702,-0.001539
3817,-0.001814,0.011702,-0.0208
3818,-0.019087,0.011702,-0.001539
3819,0.015458,-0.005636,-0.001539
3820,-0.001814,-0.005636,-0.001539
3821,-0.019087,-0.005636,-0.001539
3822,-0.053632,0.029041,-0.001539
3823,-0.019087,0.011702,-0.001539
3824,-0.03636,-0.005636,-0.001539
3825,-0.019087,0.029041,-0.0208
3826,0.050004,0.011702,-0.001539
3827,-0.001814,-0.005636,-0.001539
3828,-0.019087,-0.022975,-0.001539
3829,-0.03636,-0.022975,-0.0208
3830,-0.019087,-0.022975,-0.001539
3831,-0.03636,-0.022975,-0.001539
3832,-0.03636,0.011702,-0.001539
3833,-0.019087,0.011702,-0.001539
3834,0.032731,0.011702,-0.001539
3835,0.032731,-0.040313,-0.001539
3836,0.015458,0.011702,-0.001539
3837,0.015458,0.011702,-0.001539
3838,-0.001814,-0.005636,-0.001539
3839,-0.088178,-0.005636,-0.001539
3840,-0.019087,-0.005636,-0.001539
3841,-0.03636,-0.005636,-0.001539
3842,-0.03636,0.029041,-0.001539
3843,-0.03636,0.011702,-0.001539
3844,-0.019087,-0.022975,-0.0208
3845,-0.001814,0.011702,-0.0208
3846,0.032731,-0.022975,-0.001539
3847,-0.019087,-0.005636,0.017721
3848,-0.001814,-0.005636,-0.001539
3849,-0.001814,-0.022975,-0.0208
3850,-0.03636,-0.022975,-0.0208
3851,-0.001814,0.011702,-0.001539
3852,-0.019087,-0.005636,-0.001539
3853,-0.019087,0.011702,-0.001539
3854,0.032731,0.029041,0.017721
3855,-0.001814,0.046379,-0.001539
3856,-0.001814,0.029041,-0.0208
3857,-0.03636,0.011702,-0.001539
3858,-0.019087,-0.005636,-0.001539
3859,-0.03636,-0.022975,-0.001539
3860,-0.019087,-0.005636,-0.001539
3861,-0.03636,0.011702,-0.001539
3862,-0.03636,0.011702,-0.001539
3863,-0.019087,0.011702,-0.0208
3864,-0.001814,0.029041,-0.001539
3865,0.032731,0.029041,-0.04006
3866,-0.001814,0.011702,-0.0208
3867,-0.019087,-0.005636,-0.001539
3868,-0.019087,-0.005636,-0.001539
3869,-0.03636,-0.005636,-0.001539
3870,-0.03636,0.029041,-0.001539
3871,-0.03636,-0.005636,-0.001539
3872,-0.157268,0.011702,-0.001539
3873,-0.053632,0.029041,-0.0208
3874,-0.053632,0.029041,-0.0208
3875,-0.001814,0.029041,-0.0208
3876,-0.053632,0.029041,0.017721
3877,-0.001814,-0.005636,-0.001539
3878,0.101822,-0.022975,-0.001539
3879,0.119094,-0.005636,-0.001539
3880,0.015458,-0.040313,-0.001539
3881,-0.019087,-0.022975,-0.001539
3882,-0.019087,0.011702,-0.0208
3883,-0.019087,0.011702,-0.001539
3884,0.015458,0.011702,-0.001539
3885,-0.001814,0.046379,-0.001539
3886,-0.053632,0.011702,-0.001539
3887,-0.001814,0.011702,-0.0208
3888,-0.019087,-0.005636,-0.001539
3889,0.032731,-0.022975,-0.001539
3890,-0.001814,-0.022975,-0.0208
3891,0.015458,-0.022975,-0.001539
3892,0.015458,-0.005636,-0.001539
3893,0.015458,-0.005636,-0.0208
3894,-0.019087,0.011702,-0.0208
3895,-0.019087,0.011702,0.017721
3896,-0.001814,-0.022975,-0.001539
3897,-0.03636,-0.005636,-0.001539
3898,-0.03636,-0.005636,-0.001539
3899,-0.001814,-0.040313,-0.001539
3900,0.032731,-0.040313,-0.0208
3901,-0.001814,-0.040313,-0.001539
3902,-0.001814,-0.022975,-0.001539
3903,-0.019087,0.029041,-0.001539
3904,-0.019087,0.029041,0.017721
3905,-0.019087,-0.005636,0.017721
3906,-0.03636,0.029041,-0.001539
3907,-0.053632,-0.005636,-0.001539
3908,-0.001814,0.011702,-0.0208
3909,0.050004,-0.005636,-0.0208
3910,0.084549,-0.022975,-0.001539
3911,0.119094,0.011702,-0.001539
3912,0.101822,-0.022975,-0.001539
3913,0.015458,-0.022975,-0.001539
3914,-0.088178,0.011702,-0.0208
3915,-0.243631,-0.005636,-0.001539
3916,-0.122723,0.011702,-0.001539
3917,-0.070905,-0.005636,-0.001539
3918,-0.070905,-0.022975,0.017721
3919,-0.019087,-0.022975,-0.001539
3920,-0.019087,-0.022975,-0.001539
3921,-0.001814,-0.005636,0.017721
3922,0.015458,-0.005636,-0.001539
3923,0.015458,-0.005636,-0.001539
3924,0.050004,0.046379,-0.001539
3925,0.032731,0.029041,-0.0208
3926,-0.001814,-0.005636,-0.001539
3927,-0.001814,-0.022975,-0.001539
3928,-0.019087,-0.005636,-0.0208
3929,-0.03636,-0.022975,-0.001539
3930,-0.174541,-0.040313,-0.001539
3931,-0.157268,0.011702,-0.001539
3932,-0.139996,-0.005636,-0.001539
3933,-0.122723,-0.022975,-0.001539
3934,-0.03636,0.029041,0.017721
3935,0.170912,0.029041,-0.001539
3936,0.291821,-0.005636,-0.001539
3937,0.257276,-0.005636,0.017721
3938,0.170912,-0.005636,-0.001539
3939,0.032731,0.029041,-0.0208
3940,0.032731,-0.005636,-0.001539
3941,-0.088178,-0.005636,0.017721
3942,-0.03636,0.081057,-0.0208
3943,-0.03636,-0.005636,-0.001539
3944,-0.03636,-0.005636,-0.001539
3945,-0.001814,0.029041,-0.001539
3946,-0.053632,0.011702,-0.001539
3947,0.015458,-0.005636,-0.001539
3948,0.015458,0.011702,-0.001539
3949,-0.03636,-0.040313,-0.001539
3950,-0.053632,-0.022975,-0.001539
3951,-0.03636,-0.005636,-0.0208
3952,-0.001814,-0.005636,-0.001539
3953,-0.03636,0.011702,-0.001539
3954,-0.019087,0.029041,-0.001539
3955,0.015458,0.046379,-0.0208
3956,-0.019087,0.029041,-0.001539
3957,-0.019087,0.011702,-0.001539
3958,-0.019087,-0.005636,-0.001539
3959,0.015458,-0.040313,-0.001539
3960,-0.001814,-0.040313,-0.001539
3961,-0.001814,-0.005636,-0.001539
3962,-0.001814,-0.005636,-0.001539
3963,-0.001814,-0.005636,-0.001539
3964,-0.019087,0.011702,-0.001539
3965,-0.070905,-0.057652,-0.001539
3966,-0.03636,-0.040313,-0.001539
3967,-0.001814,-0.022975,-0.0208
3968,-0.001814,-0.040313,-0.001539
3969,0.015458,-0.022975,-0.001539
3970,-0.019087,-0.005636,0.017721
3971,-0.03636,0.011702,-0.0208
3972,-0.001814,0.029041,-0.0208
3973,-0.001814,0.011702,-0.0208
3974,-0.001814,-0.022975,-0.001539
3975,-0.001814,-0.005636,-0.0208
3976,-0.001814,-0.005636,-0.0208
3977,-0.019087,0.011702,-0.0208
3978,-0.019087,-0.022975,-0.001539
3979,-0.001814,-0.022975,-0.001539
3980,0.015458,-0.022975,-0.0208
3981,-0.019087,-0.005636,-0.001539
3982,-0.03636,-0.005636,-0.0208
3983,-0.019087,0.011702,-0.0208
3984,-0.053632,0.029041,-0.001539
3985,-0.070905,-0.005636,-0.0208
3986,-0.070905,0.011702,-0.001539
3987,-0.019087,-0.022975,-0.001539
3988,-0.001814,-0.022975,-0.001539
3989,-0.053632,-0.005636,-0.001539
3990,0.032731,-0.040313,0.017721
3991,0.119094,0.011702,0.017721
3992,0.050004,-0.005636,-0.001539
3993,-0.001814,0.011702,-0.0208
3994,-0.03636,0.029041,-0.001539
3995,0.032731,0.011702,-0.0208
3996,-0.001814,-0.005636,-0.001539
3997,-0.03636,-0.022975,-0.0208
3998,-0.053632,-0.022975,-0.001539
3999,-0.03636,-0.040313,-0.001539
4000,0.015458,0.029041,-0.001539
4001,-0.001814,-0.005636,-0.001539
4002,-0.019087,0.011702,-0.001539
4003,-0.019087,0.046379,-0.001539
4004,0.015458,0.046379,-0.001539
4005,-0.03636,-0.005636,-0.001539
4006,-0.019087,-0.005636,0.017721
4007,-0.070905,-0.005636,-0.001539
4008,-0.001814,-0.005636,-0.0208
4009,0.015458,0.011702,-0.001539
4010,0.015458,-0.005636,-0.0208
4011,0.015458,-0.022975,-0.001539
4012,-0.019087,0.011702,0.017721
4013,-0.019087,-0.022975,-0.001539
4014,-0.070905,-0.005636,-0.001539
4015,-0.001814,0.011702,-0.001539
4016,-0.001814,0.011702,-0.001539
4017,0.015458,0.011702,-0.001539
4018,0.015458,-0.022975,-0.001539
4019,-0.001814,0.011702,-0.001539
4020,-0.019087,-0.022975,-0.0208
4021,-0.001814,0.011702,-0.0208
4022,0.101822,0.011702,-0.001539
4023,0.084549,0.011702,-0.0208
4024,0.015458,0.011702,-0.001539
4025,0.015458,0.011702,-0.001539
4026,-0.053632,-0.005636,-0.001539
4027,-0.088178,-0.040313,-0.0208
4028,-0.088178,-0.040313,-0.001539
4029,-0.03636,-0.022975,-0.0208
4030,-0.019087,-0.022975,-0.0208
4031,-0.019087,0.011702,0.017721
4032,-0.019087,-0.005636,-0.001539
4033,-0.019087,-0.005636,-0.001539
4034,-0.001814,0.029041,-0.001539
4035,0.032731,-0.022975,-0.001539
4036,-0.001814,-0.022975,-0.001539
4037,0.032731,-0.005636,-0.001539
4038,-0.03636,-0.005636,-0.001539
4039,-0.019087,-0.005636,0.017721
4040,0.015458,-0.005636,-0.001539
4041,0.050004,0.011702,-0.001539
4042,0.067276,-0.005636,-0.001539
4043,0.032731,-0.022975,-0.001539
4044,-0.019087,0.011702,-0.0208
4045,-0.070905,-0.022975,-0.001539
4046,-0.088178,-0.022975,0.017721
4047,-0.019087,-0.040313,-0.001539
4048,-0.03636,-0.022975,-0.001539
4049,0.015458,-0.022975,-0.001539
4050,-0.019087,-0.005636,-0.0208
4051,-0.053632,0.011702,-0.001539
4052,-0.019087,-0.005636,-0.001539
4053,-0.001814,0.046379,-0.001539
4054,-0.001814,0.029041,-0.001539
4055,0.015458,0.011702,-0.001539
4056,-0.001814,0.011702,-0.001539
4057,-0.001814,0.011702,0.017721
4058,-0.019087,-0.022975,-0.0208
4059,0.015458,0.011702,-0.001539
4060,-0.001814,-0.022975,-0.001539
4061,-0.001814,-0.040313,-0.001539
4062,-0.001814,0.029041,-0.0208
4063,-0.03636,0.011702,-0.001539
4064,-0.019087,0.011702,-0.001539
4065,-0.001814,-0.005636,-0.0208
4066,0.015458,-0.005636,-0.001539
4067,-0.001814,-0.005636,-0.001539
4068,-0.019087,-0.022975,-0.001539
4069,-0.001814,0.011702,-0.001539
4070,0.015458,0.046379,-0.04006
4071,-0.019087,0.011702,-0.001539
4072,-0.03636,0.011702,-0.001539
4073,-0.019087,0.029041,-0.001539
4074,0.032731,0.011702,-0.0208
4075,0.015458,0.011702,-0.001539
4076,-0.019087,-0.005636,0.017721
4077,-0.019087,-0.005636,-0.001539
4078,-0.03636,0.011702,-0.001539
4079,-0.03636,-0.022975,-0.001539
4080,-0.001814,-0.040313,-0.0208
4081,-0.001814,0.029041,-0.001539
4082,-0.001814,-0.005636,-0.001539
4083,-0.019087,0.011702,-0.001539
4084,0.050004,0.029041,-0.001539
4085,-0.001814,0.011702,-0.0208
4086,-0.019087,0.011702,-0.0208
4087,-0.001814,0.011702,-0.001539
4088,-0.001814,-0.022975,-0.0208
4089,-0.001814,0.011702,-0.001539
4090,-0.001814,0.011702,-0.001539
4091,-0.001814,0.011702,-0.0208
4092,0.015458,0.011702,-0.001539
4093,-0.001814,0.011702,-0.0208
4094,-0.001814,-0.005636,-0.001539
4095,-0.019087,-0.022975,-0.001539
4096,-0.019087,-0.022975,-0.001539
4097,-0.03636,-0.022975,-0.001539
4098,-0.001814,-0.057652,-0.001539
4099,-0.019087,-0.022975,-0.001539
4100,-0.001814,0.011702,0.017721
4101,-0.019087,0.011702,-0.001539
4102,-0.019087,0.011702,-0.0208
4103,-0.001814,0.029041,0.017721
4104,-0.001814,-0.022975,-0.001539
4105,0.015458,0.011702,0.017721
4106,-0.03636,0.011702,-0.001539
4107,-0.019087,-0.005636,-0.001539
4108,-0.001814,-0.022975,0.017721
4109,0.032731,-0.005636,0.017721
4110,0.015458,-0.005636,-0.001539
4111,-0.070905,0.011702,-0.0208
4112,-0.10545,0.011702,-0.001539
4113,-0.10545,-0.005636,-0.001539
4114,-0.088178,-0.005636,-0.0208
4115,-0.053632,-0.022975,-0.001539
4116,-0.03636,-0.022975,-0.001539
4117,0.084549,-0.057652,-0.0208
4118,0.101822,-0.022975,-0.0208
4119,0.084549,-0.005636,-0.001539
4120,0.015458,0.011702,-0.001539
4121,-0.053632,-0.005636,-0.001539
4122,-0.03636,-0.005636,0.017721
4123,-0.019087,0.063718,-0.0208
4124,-0.001814,0.011702,-0.001539
4125,0.032731,0.029041,-0.001539
4126,0.015458,-0.005636,-0.001539
4127,-0.053632,-0.005636,-0.001539
4128,-0.10545,-0.057652,-0.001539
4129,-0.070905,-0.040313,-0.0208
4130,-0.053632,-0.005636,-0.001539
4131,0.015458,-0.005636,-0.0208
4132,0.084549,0.011702,-0.001539
4133,0.136367,0.029041,-0.0208
4134,0.136367,0.029041,-0.001539
4135,0.084549,0.011702,-0.0208
4136,-0.053632,-0.005636,-0.001539
4137,-0.139996,-0.022975,0.017721
4138,-0.03636,-0.022975,-0.001539
4139,-0.001814,0.029041,-0.001539
4140,-0.001814,0.011702,-0.001539
4141,-0.001814,-0.022975,-0.001539
4142,-0.019087,0.011702,0.056242
4143,0.015458,0.029041,-0.001539
4144,-0.019087,-0.005636,-0.0208
4145,-0.019087,-0.005636,-0.001539
4146,-0.019087,-0.022975,-0.001539
4147,-0.019087,-0.005636,-0.001539
4148,0.015458,0.029041,-0.001539
